Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user6228847587672940136,1700,2600,3300,4100,5500,6300,7900,9300,9700,10100,11500,12700,15300,16900,22600,23200,20500,23000,22100,21400,22500,23400,26200,27600,26500,28100,28200,30600,31600,33000,34700,38000,38400,38900,39700,40400,41400,42900,44700,46000,48000,49200,51400,52900,53600,53700,54800,55800,56700,59600,60700,61700,62300,62500,64000,66300,67300,67400,68600,73600,74700,75200,76200,74000,75400,77200,78100,79300,80200,81700,83300,83900,84500,86000,87300,88500,90100,90100,91200,92600,94900,95600,96700,97300,98100,99000,100600,104100,104400,106700,107500,108800,110800,111000,111400,112400,113500,122600,116400,117000
user55488592825689361,1700,2100,2900,4300,5800,7000,8600,9600,10700,12200,12100,13400,14700,15400,16000,18900,19700,21400,21500,22700,24200,24900,26900,27900,29200,29600,30300,32700,37400,38500,39200,40200,41500,42400,43900,41800,42700,43000,44300,45500,49100,48500,52100,52700,52400,53800,58600,59600,60800,63500,59500,60500,62300,62300,63400,65200,67300,67800,68700,71000,74800,76600,73900,74600,75000,75700,77200,79800,81400,82200,82200,83500,84200,88100,90100,90600,92300,93600,92400,94200,94800,96100,96700,97900,99000,100400,101900,102900,104400,105900,107500,107800,108200,109800,111200,113000,112800,116800,118400,119000
user643709410794525705,1400,2400,3600,5500,6400,7400,8900,10900,12400,12100,13300,13600,17500,18400,19600,20600,22400,22000,23100,22400,23800,25100,25700,26500,28100,29600,31100,33100,33500,34700,35300,37300,38500,39400,40300,40900,41400,45200,46100,46800,46600,47200,47500,49900,50500,52700,55100,56600,56800,58400,58900,59300,60100,61900,63800,65400,66100,67100,67700,69000,70300,72200,73700,74400,75800,77900,78100,79600,80600,81900,82800,92200,84500,86200,87500,89700,89000,90100,92000,93400,93800,94400,95800,96900,98900,100100,102400,103500,104600,105700,108000,108500,109000,109700,111500,112300,112500,113100,114300,114800
user7609920270924109738,2300,3400,3800,5500,6600,7800,7400,8000,9600,10600,12300,12400,13800,14700,16400,17600,19700,20600,23400,24600,24900,26200,27300,27800,29000,30200,31000,31900,33700,35200,36100,36400,40200,38800,39600,40100,42600,43500,44900,45700,46400,48600,50000,52000,53800,54400,54000,55400,57400,59000,60300,59800,62900,64000,65000,66500,66300,67300,68800,70700,71700,72900,72900,73800,75300,77600,78900,83100,85400,83100,84100,83600,84600,87300,88100,89500,90400,91600,91900,92800,94600,95400,97400,98500,99900,101400,102300,103900,104000,105000,106000,108500,109400,110500,110700,111600,113400,113100,114300,116300
user3464245635730951458,1400,2300,5400,5300,6900,7500,10000,11400,12000,11300,13600,12600,14100,14800,15800,25900,18200,21400,20900,22700,24800,25300,25400,26700,28000,29800,31100,32000,33400,34600,35400,35800,36500,38600,40100,41200,42300,43500,44700,45600,46300,47100,51400,52500,54100,54200,55300,57100,58500,59000,60100,62700,62200,62900,64900,64100,70000,71700,73300,73900,75300,75900,73100,102000,103000,104800,105600,106200,106700,80600,81700,82900,84000,85400,87100,88600,90400,91600,93600,95100,97300,97000,97200,98100,105800,106600,108000,109800,104900,105400,108000,107900,108900,111300,113700,113700,114600,115100,116300,116500
user868546752503672804,2100,3200,4600,5400,6200,7500,8900,9600,10000,12000,12700,14600,15700,16700,18100,18400,19700,21300,22600,23800,24000,25800,26400,27400,28800,30300,31000,32600,33300,34500,36400,36600,37400,38900,39700,41100,44900,45200,46400,48700,47700,48900,50300,50300,52300,53200,55000,61100,62300,64400,61500,62800,62800,64400,63600,65700,66500,67300,69300,70600,72900,73900,74800,75600,76800,77200,77600,78800,80300,81300,85700,87400,89500,90900,88200,89400,90600,91500,93400,93900,94700,96300,97200,98200,99500,100600,102100,105400,108300,107400,106500,107600,108700,110300,111600,114000,114200,114400,116600,118300
user1588605996173063704,1600,2200,2900,3300,6300,6800,8500,9800,11200,11400,12000,13700,14200,16700,17300,17400,19000,20500,21100,21700,23000,24100,26400,27400,29200,30700,31400,33200,34100,35100,37200,39400,44600,39400,40000,40700,41700,43400,43800,46100,46500,48400,48900,50300,51400,53200,54000,55100,56400,57300,59100,61100,61500,62400,64200,65500,66500,67800,68900,68500,70700,71500,73500,74400,74800,75500,77000,79300,80400,81700,83200,84600,84900,86300,87800,89400,90300,91200,92200,93900,94200,95200,98000,98100,99200,99900,100700,101700,103400,105700,105800,106900,108600,109800,110600,111600,112800,114100,115900,119200
user6525917590482889145,1400,1900,2700,3900,5100,5200,7900,9100,10100,10800,12000,14800,14500,16000,15500,17400,18600,19600,21300,21600,23000,24100,26900,26600,28100,29200,30500,32700,33300,38500,40300,44400,42800,39600,40200,40100,42300,44000,44800,45900,46800,47400,47900,50100,50600,53700,53400,54500,56200,57600,59500,61100,60700,63200,73600,73900,75700,66500,68800,69300,70400,72200,73300,75100,76300,76400,79300,78800,80200,81500,82400,84400,85500,91000,92600,93200,89000,91200,91700,92700,94700,96100,96500,98400,100700,101900,102600,104000,110500,111700,111600,106000,108200,110000,111300,111600,112300,115400,115200,115300
user4277863755921075349,2800,3700,5400,7400,9000,8600,10200,10800,12100,13200,13800,15100,17700,19600,20600,21500,24300,24900,27600,25900,25900,26500,28300,29100,32000,32800,33700,32300,34800,36200,37600,38400,39300,39700,41500,44000,44200,45700,46800,46900,48300,49100,50600,54900,56500,57100,57000,58200,59700,58800,61000,62300,64500,64600,66000,65600,67700,69400,70300,70900,72500,73500,76200,77600,78200,78700,79500,81200,82500,84000,84500,85800,87300,88600,89400,90000,91000,92600,94100,95700,97200,97800,99100,99700,101800,102800,104000,106100,107300,107700,109200,110700,113000,112200,113600,114300,114500,116600,117800,120700
user9100290258290236718,1200,2100,3400,4200,5000,5600,6700,7800,8200,9500,10700,11800,13800,15600,17900,20300,19900,21000,22200,22800,22700,25300,26200,26900,28300,30300,31000,32200,33300,34300,34800,35700,37200,38200,41800,43500,44000,44600,46200,47600,47300,48100,48600,50500,53300,53300,54300,54600,56100,56900,58600,59300,61500,62900,63800,64500,66200,69000,70300,70900,71500,72500,74200,75800,75800,77500,78400,78500,79300,80400,82100,83100,86400,86000,87900,89800,91300,92800,93100,92800,96100,97600,98500,99400,100500,101600,102500,102100,103900,105200,106800,107800,108900,109400,109700,111400,112200,113300,116100,117200
user4374647248142496560,2100,3500,4800,5200,6400,7400,7700,7800,8900,10600,11700,19300,20200,16100,17200,18100,18500,19900,21600,23500,24600,25800,26300,27700,28200,30700,31400,32300,36300,36000,37400,37200,39400,41300,41700,52400,53600,60600,57100,57400,47300,50200,52700,52600,51100,52500,54100,55500,56500,57800,60000,61400,61300,64100,64800,65900,66600,68100,70000,70100,76900,77100,78700,79400,77400,79800,80200,80900,81700,83600,83000,83900,91500,92600,87500,88800,90200,91400,91600,94600,95100,97300,97500,100500,102300,100900,101800,104700,105500,103700,106200,107300,109100,110400,111100,111300,112100,114000,116000,117100
user4047438626386221556,1400,2100,2800,4000,5300,6300,7200,8500,9900,11300,11100,13500,14700,15600,16000,18200,19000,20400,21100,22400,23400,25100,25200,25700,28100,29000,34000,33000,34200,35400,36300,37900,39400,40100,40100,42300,43500,44300,46500,46800,47000,48000,49000,50400,51300,53200,54700,55100,56000,56700,57800,63300,61200,62400,63300,64700,66500,68400,69600,71200,71300,72900,74200,74500,75800,77100,77700,78800,79400,80500,83800,84000,85900,90600,92000,93400,89600,91400,92300,92700,94200,95700,98000,98500,99600,100300,101500,101900,102900,104700,106200,107500,109200,110300,110600,112300,113400,114700,115200,116300
user6802781298897187969,2000,2500,3500,4700,5800,6100,6800,7800,9000,11100,12200,12800,14300,15000,17100,17800,20400,22000,22700,24500,24800,25900,26700,28300,28700,29500,30800,34800,36100,39100,37100,36600,37500,39600,40600,41400,42800,43700,45100,46500,46900,48000,48900,49600,51400,52100,53000,55200,57000,58600,58900,60700,62000,64500,64400,65100,67300,68300,69800,70800,71800,72300,73100,74300,75900,77600,78000,79200,81300,81800,81400,83300,86200,86900,88200,89700,90600,90800,91300,104700,106900,95900,97500,98900,99200,100400,104500,105500,102100,102800,103800,107100,108500,108700,110200,111900,113900,114300,115700,117000
user5691533215384974621,1600,2000,3000,3500,4700,6000,6700,7900,8700,10400,12900,16000,17100,16300,16800,18700,19200,19800,21000,21700,22800,24000,25700,26000,27300,30700,33100,32300,32900,33700,34600,36000,36600,37400,39800,41000,41700,43700,45000,45800,47000,48100,50000,51300,53200,53400,53800,54400,55800,57600,58400,59200,60800,62900,64200,65900,67200,69100,69700,70600,72500,74100,74200,75000,74700,77000,77600,80200,82200,82700,86300,83500,84600,86500,88000,90000,90900,92100,91800,92400,93000,94200,95200,96800,97700,99500,148800,150200,104700,105000,106400,107600,108600,109900,110700,112600,112800,114700,115300,117400
user8698285587556427343,32300,53800,60900,81900,85900,106900,107900,106600,82600,101900,116200,119900,105200,128500,138100,137400,149200,135200,136800,148400,157800,154000,147300,144700,94400,122700,106800,126000,107700,95600,91700,98900,109000,107800,117300,116500,122300,126600,114700,132300,141900,160300,187100,127400,110800,130700,120800,113400,124700,131400,140400,154700,137800,155000,149600,137300,158300,146900,130600,125900,129400,155500,141400,128500,155800,148800,130600,137400,146300,134500,132500,157700,168300,156600,146500,173800,163300,185200,199500,195500,194100,187000,182900,136900,146400,160900,143700,158200,180400,167300,164000,183300,178700,155100,167400,172100,190500,190700,184800,207500
user5521510225645983701,2300,2400,3300,4100,5300,6800,7100,8300,9100,9700,12000,12900,13600,14000,15200,16900,19700,20300,22200,21700,23400,25200,25000,25900,28100,28900,29400,31200,32700,34600,37300,37000,37900,39000,40500,41800,42600,42900,45400,46800,47700,47700,49600,50300,50700,51200,51800,54100,54900,57700,58600,59300,60300,61600,63300,63800,67200,68500,69100,69800,71000,72100,73500,74800,75400,77200,78100,81500,81600,82300,82500,83600,85000,86000,87400,88900,89600,91400,92200,94800,94400,95600,97400,98200,100500,101500,101800,103300,104300,104400,106600,108200,109600,109700,110300,112700,114200,114600,116600,119400
user8290580044389398177,1300,2200,2900,3800,5100,6800,7500,8100,10100,10700,12200,14300,14400,15700,16700,18500,20600,21200,22700,24400,25900,24900,27000,28400,28700,30300,31100,31700,32500,34000,34800,36200,37700,38400,39400,40800,41900,42400,43200,45000,46000,46900,48000,50900,52400,53300,54000,55000,57100,58300,58400,59600,62000,63600,63900,64500,65000,67500,69000,73700,70700,72500,73100,74600,75600,77100,78200,78100,80100,81100,81500,84100,87600,88900,88600,89300,90700,92300,94100,94900,96100,96900,97500,99400,100100,100900,101900,103500,104600,105200,106400,107500,108100,112500,111800,112700,112700,113700,115600,117300
user4100801657506741859,1800,2900,3200,4400,5200,5800,7300,8100,10200,11100,11700,12900,14200,15900,17500,19000,19700,20400,21000,22000,24700,25400,28400,27500,28700,30500,30700,32000,33000,33500,35500,36500,37800,39200,40000,40600,41300,42800,44300,45300,46200,47600,48300,50700,51600,52500,54900,60600,61600,63600,64000,65400,65700,66900,63600,65000,66100,66900,67800,68500,69300,71900,72200,74100,75000,75700,76700,77700,78900,80600,82800,83700,84200,84800,85400,88300,88900,91800,92200,92500,94300,95700,96300,97200,98700,100500,101500,102200,104000,104600,105800,107600,118400,109900,112300,114300,115400,116300,116900,116800
user3113252641288341698,4400,5900,7300,6600,9100,11000,9600,11900,14200,15700,17500,19000,20500,23200,21900,22800,45400,45800,27500,29500,29100,28400,30000,31100,30800,33400,35900,36600,38700,39400,40700,40700,41000,42600,43500,44500,46900,47100,47800,48300,49300,51000,51800,53800,54800,56700,57300,59100,60700,62300,61200,65400,66600,68800,71000,128300,71600,73100,72900,73300,78100,79100,76700,77800,80400,82000,83500,84300,84400,86000,87300,87300,88900,90400,92000,94200,95300,98200,95200,94600,97000,99300,99200,101800,101900,102800,105300,106700,108200,109500,109500,110200,112300,112500,114200,115200,116400,117200,119100,123200
user6988542716230403276,1200,2300,4000,5100,5800,5600,8700,10700,10400,12100,12700,13300,14500,15800,17000,19200,19700,21800,22500,22500,24500,25800,27200,27700,28900,31000,31900,32700,33900,34900,39300,39800,41000,42000,43700,43400,42200,44000,44600,46500,47400,48500,49700,50700,52100,52200,53200,54500,55700,57500,58000,59500,61300,62600,65000,66000,66500,67900,70400,70600,71300,71800,72700,75100,76300,76600,78000,80300,81700,82200,82400,83500,85000,85700,87200,87300,89800,92200,94000,94500,95400,95400,96700,98000,99500,101900,101900,104000,104900,104900,106300,107700,108900,109200,111300,112900,114700,115100,116400,116800
user8632637305229156341,1300,2100,3200,4200,5700,7300,8100,8600,8800,11100,12300,13800,15000,16700,18300,18100,18100,19900,21200,22400,23600,24600,30900,32200,28900,33000,31000,31700,34000,39300,39500,40200,41600,41700,42700,41000,42200,44300,45300,47000,47600,49300,51300,51300,51800,52600,53800,55600,56300,57700,59300,62600,63600,64400,67000,70800,67100,67900,69800,70200,71600,72900,73900,76600,77000,75700,77100,77400,83900,85300,87100,83000,84600,85600,87000,88800,89700,90500,90700,92800,94300,94800,95400,96800,97300,98900,100200,103300,104300,104100,104900,106100,109300,110200,110600,112300,112600,113800,114800,116200
user4394523714539545966,1300,2200,3200,4500,5400,7000,8200,9000,10200,15400,12200,13600,14100,16400,18400,19600,21200,21600,21900,22200,22700,24500,25000,28900,32000,31800,30700,32400,33500,34300,34800,35700,38900,40400,42300,43200,43300,44400,45000,46500,47100,47500,48500,50600,52300,53800,55400,55900,56600,57700,58400,59500,60300,65100,67500,65100,66500,67900,68000,69600,70900,71700,74300,73700,81900,86500,87500,89800,91000,92500,85500,86400,88800,89700,87600,89000,90000,91500,92500,99700,101100,96400,97700,97600,98400,100000,102300,102400,103600,104700,106000,106600,109000,109800,111000,112100,113100,115100,114500,115700
user4630973262335790219,2800,3600,5300,6100,6400,58800,60900,62700,62600,63600,13100,14500,16500,16800,18600,20700,26300,32200,35000,25400,27200,26900,28300,29500,31000,32000,33300,34000,35200,36000,37600,38100,39300,40700,41500,43400,45700,46600,48200,49100,50000,50400,58200,52600,53500,57600,60100,61300,61900,63600,64900,62400,63500,64500,65700,67500,67200,69500,72500,73600,73200,74500,74600,75900,76400,77600,79600,81800,81900,84500,86000,87800,87700,87900,89300,90200,91200,92600,94200,96000,97700,99000,99200,99600,101900,102500,104500,106400,106400,107700,107000,108200,110300,111400,112800,112900,113900,115700,117100,117700
user5812101080292730588,1300,2200,3300,6200,6400,6900,7300,7900,10600,11400,12200,13500,14500,16400,17300,17800,19500,21500,22400,23500,24700,25700,26600,27800,28600,30100,31800,32400,33100,33600,35300,40100,40500,40600,41400,42300,44100,45400,45600,46200,48600,49300,50200,51600,52400,54300,54000,54900,55500,57400,58700,62000,64000,64100,65400,66000,67600,67500,67600,70300,69700,70600,72000,74000,76200,77000,78000,79800,80900,81900,83000,84100,85600,86000,86400,88200,89300,89800,91900,92300,92600,95500,95900,97700,99200,99500,101400,103100,104400,105300,106200,107300,108300,109600,110200,111300,113100,113400,115700,117200
user8044416487260319997,1500,2200,4000,5400,5700,7900,10000,10000,11800,14900,12900,13500,14900,16300,17800,20700,20800,21100,22000,23800,25300,26000,27200,27900,28700,30600,31100,34300,36100,37000,35800,37100,39000,40000,40900,42000,42600,43300,45000,46900,47900,48900,50200,51300,52100,52700,54200,55900,56800,57200,57900,59800,60600,62200,64000,66200,65900,67300,68200,70900,72000,73000,73400,74100,76800,80800,81100,81700,83300,85700,83300,91600,89000,92200,93400,93100,94700,95200,97400,98200,99200,100400,98100,99300,99700,100200,101000,103200,103700,104200,105300,109700,108400,110300,111900,112500,114700,114800,115700,118200
user5108340224729704523,1600,2200,3100,4700,5200,6500,7500,9900,12000,12200,14600,14700,16200,16700,17400,19000,20600,20800,22200,23000,24100,25200,28900,26500,27300,28300,31700,32000,31600,32900,34500,35800,37300,38200,39100,40900,41900,43900,46900,47900,49100,50000,51000,51200,53300,58100,58000,54400,55900,56400,59600,60200,61200,61700,62600,63700,64500,65900,68400,73300,73400,71100,72800,74500,75500,76700,77800,79200,80100,80300,81300,81900,82400,85400,87300,88000,89300,91400,93400,95400,95000,96000,96700,98600,101200,103700,104200,104700,106000,107000,105500,107300,108600,110100,111200,111800,113400,114100,115500,116900
user7215059939475971719,1200,2700,3500,4800,5100,6800,7600,8500,9300,10300,13200,14500,15900,16400,17100,18000,17400,20900,21700,22400,26400,25000,26000,27100,28500,30300,32800,36300,37200,38700,38700,40100,38200,42000,44200,41800,42700,44000,44300,45500,47000,48200,49900,50900,51100,52000,54600,55600,56100,57400,59600,60500,61500,62700,63000,66100,67200,66900,67500,68600,70300,72900,74800,74900,76100,77200,77800,79000,81200,82100,82700,82700,84300,84900,86800,88600,89400,90400,92600,94900,96100,97100,97500,98800,103700,103400,104300,104500,102800,104700,108700,107300,107300,109000,111200,113100,114800,115200,115500,117200
user5927422802669078426,2000,2800,4200,4500,5100,6300,6800,8800,9600,11300,12400,14400,28600,29200,30200,30300,31800,21300,22300,24700,24800,25000,26200,28700,29100,30200,35500,36800,39700,47700,40200,41600,42500,43400,44600,41700,43100,44700,44500,45900,46800,46400,48100,49600,52400,53500,53700,55100,56400,57700,58400,60900,62000,62400,64100,65500,66800,67600,72800,69600,71400,72400,73800,74700,75300,76900,77700,79000,80800,81400,83000,84500,85100,85900,89400,90100,90800,92000,93200,94300,95500,96500,97900,97400,98400,99400,101500,102900,103700,105400,105900,107700,109400,110100,112000,112700,113300,114400,115800,117200
user2162208307571956557,1500,2400,3200,4300,5400,6000,7600,9600,10400,11900,12200,13400,14500,16900,18000,18400,19700,20700,36100,22700,24300,25300,27300,27900,29300,30900,31200,32300,33300,34500,35300,37400,38900,39000,40300,65800,43500,44800,49800,50300,51300,51000,51000,50800,52200,53500,54400,55500,56900,57300,58100,61100,62300,63800,65000,66500,67900,68600,69300,70300,71000,71900,72900,73400,75000,77100,77200,80000,86600,87600,83400,84900,86100,86800,88200,88900,89400,90400,90900,91700,93000,93700,96300,97900,99000,100800,102000,102700,103400,105100,106600,107900,113900,114300,116600,116900,119300,119400,121600,123600
user6767053320298401079,1300,2600,3400,4600,5800,7100,9600,11500,12200,13600,14800,13400,15600,15900,16700,17900,20400,21500,23700,24500,25400,27800,36600,37700,29800,30400,33700,32500,33800,35800,37900,40500,40600,40500,42000,42500,43200,44300,45700,46700,47800,47900,49500,50200,51500,53300,55000,60000,57100,57900,58800,61000,62000,62200,63500,65200,67300,68700,70600,71100,71800,72400,73200,74200,76100,78200,80000,80100,81100,83300,84900,86400,86700,89500,89800,90600,90900,93200,93800,95000,96900,97500,99100,101600,101600,102100,102300,102700,103800,105600,106600,108200,110000,110700,111100,112600,114200,115200,116400,118300
user6038618303538299031,1900,2300,3500,4900,5800,6900,8100,9800,10600,11600,13400,14100,16000,19100,19600,20500,21700,19900,21200,21000,24200,28000,28300,28500,30200,30900,31100,32200,33300,34300,35000,37000,37900,39100,40100,40600,42200,43100,44300,47000,47100,48800,49800,51900,53300,53200,55400,55200,56600,57700,57900,61400,62200,63400,65200,66300,65500,68000,69300,70300,71300,72300,74400,76400,77300,77300,77600,78300,81000,83100,84000,85200,86300,86800,87600,89200,90500,91200,93800,94400,95100,95800,96900,98500,99400,101400,103100,103800,105200,105200,109000,110300,110700,112200,114400,114200,115700,116100,117100,118300
user5586143817559302593,1600,2000,3000,3800,4900,11100,13000,15300,16800,16900,12800,13600,14500,15900,17000,17600,18900,19900,21600,22500,23100,23700,25000,26300,27100,28400,32100,33300,33300,34200,35600,36000,36800,39300,39500,40900,41600,43000,43600,45600,46100,47800,49000,49900,51200,52600,53400,54900,55600,57900,61000,59300,60300,62900,64500,65700,67900,68100,68900,68800,70200,71700,72000,73000,75100,75700,76900,78300,79200,82200,82100,83500,84800,85500,87200,87800,88800,90300,91600,93500,95100,97400,98300,98900,99400,99300,99400,103200,105500,105500,106700,107600,165200,110500,111300,111600,113600,113700,114900,115300
