Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user7817899264014751554,1500,2200,2900,3300,3900,4500,4800,5400,6200,6800,7300,8400,9000,9900,10200,11000,11700,12500,13100,13700,14000,14400,15100,15700,16900,17200,17400,17900,18500,18800,19300,20300,20800,21300,21700,22600,23500,24200,24700,25300,25800,26100,26200,26600,27200,27700,28100,28500,29300,30200,30700,31000,31400,32100,32900,33400,34200,34900,35400,36200,36800,37400,37700,38600,39900,40700,41100,41800,42400,43200,43900,44600,45100,46100,46700,48100,48700,49300,50000,50600,51100,51900,52900,53700,54100,54500,55000,55500,56100,56700,57400,57700,58300,58800,59100,59600,60300,61100,61200,61700
user6752434813728457588,1400,2100,2400,3100,3500,3900,4200,4800,6200,7000,8100,8200,8900,9100,9400,10000,10500,11500,12000,12300,12900,13600,14100,14700,15200,15800,16900,17300,17800,18600,19100,19500,20000,20700,22100,22500,23400,24300,25300,26000,26300,26900,27100,27200,28100,28300,28700,29500,30200,30500,31000,31400,31800,32200,32600,33200,33800,34600,34900,35400,35800,36700,37300,38000,38700,39400,40600,41300,41900,42800,43900,44000,44700,45100,45600,46400,47000,47700,48000,48300,48600,48800,49300,49700,49900,50800,51400,51700,52500,53000,53700,54200,54700,55400,55700,56100,57000,57700,58300,59000
user3584253540126566977,2000,3500,4900,6100,7300,8500,9400,10100,11200,12800,14100,15400,17200,17900,19000,20400,22300,23600,24900,25800,27400,28600,29600,30700,32100,32700,33800,35000,36000,37300,38700,39700,40700,41900,42600,44300,45300,46900,49000,50400,51500,53100,54100,55200,56000,56800,57900,59200,60400,61700,63000,64100,65000,65900,67600,68600,69600,70800,71500,73000,74100,75500,76700,78100,79800,81500,82100,83100,84300,85300,86500,87600,88400,89100,90000,92000,93900,94800,96100,96800,97900,98900,100400,101300,102600,103900,105100,106000,107600,109200,111000,112200,113600,115000,115900,116900,118000,118800,120200,121100
user2029249960847121105,382800,760700,1140700,1522800,1902500,2292600,2685600,3070600,3448400,3825800,4204200,4577800,4969400,5345600,5724400,6116100,6490500,6869700,7247700,7632400,8010000,8378300,8763800,9143600,9519300,9899500,10276200,10668600,11053800,11435100,11818900,12197700,12581900,12964900,13355300,13745400,14134100,14515700,14893900,15283400,15655800,16025800,16411900,16796100,17180600,17561600,17944300,18329900,18711200,19107600,19488500,19857100,20230000,20612600,20995700,21374100,21755900,22147300,22535100,22913900,23290200,23661600,24053700,24429400,24812300,25206500,25594000,25967900,26356000,26744700,27125900,27515000,27893200,28276900,28660400,29032700,29412400,29799000,30187100,30563900,30939900,31321700,31707300,32097200,32474900,32873300,33253100,33637200,34008900,34385500,34761000,35141200,35526500,35908100,36281800,36650400,37037900,37413800,37802600,38182200
user1125980870425549573,1400,1700,2500,3100,3700,4200,5100,5600,5900,6600,7200,8000,8600,9400,9600,10000,10700,11500,11600,12200,12400,13100,13800,14200,14700,15300,15800,16800,17900,18700,19400,20000,20800,21100,21900,22900,23500,23900,24200,25100,25700,26200,27000,27400,28100,28500,29200,30000,30500,31400,32100,32300,32900,33400,34000,35300,36100,37500,38300,39400,39900,40400,41100,41600,42100,42800,43500,44000,44900,45400,45700,46100,46800,47300,47800,48200,48800,49200,50200,50900,51500,52200,53400,54000,54400,54900,55900,56600,57200,58100,58700,59300,60400,60900,61200,61900,62400,62600,63200,63800
user2470890516469002720,1500,2500,3600,4300,5200,6100,6600,7400,8500,9400,10600,11200,11800,12600,13200,14300,14700,15200,16200,17100,17700,18500,19200,19700,20100,20900,21700,22500,23100,23800,24600,25500,26600,26900,27700,28300,29500,30300,31200,32200,33000,33800,34600,35200,36200,37200,38000,38800,39700,40200,41400,41700,42400,43600,44500,45200,45800,46700,47200,48100,49000,49800,51000,51600,52800,53700,54900,56100,56900,57700,58200,58700,59600,60500,61200,62400,63200,63900,64700,65500,66100,67600,68300,69400,70400,70800,71900,72700,73400,73900,74400,75300,76000,77200,77700,78800,79600,80500,81100,82000
user4708452065968000258,1600,2000,2700,3100,3500,4000,4700,5500,6500,6700,7000,7800,8400,9100,9900,10400,10900,11600,12200,12500,13000,13500,14600,15600,16300,16800,17500,18500,18800,19700,20400,21000,21400,21900,22600,23200,24200,24600,25700,26200,26800,27600,28600,29600,30000,30800,32000,32600,32900,33600,34100,34700,35000,35900,36500,37200,38000,38200,38900,39800,40500,41300,41900,42400,43300,43700,44700,45500,45900,46700,47000,47900,48300,48700,49300,50000,50400,51100,52000,52700,53200,53400,54200,54700,55400,56000,57200,58000,58300,58400,58600,59400,60200,60900,61400,62000,62400,63200,63800,64400
user6641457628077078866,1300,1800,2600,3200,4000,4400,4900,5200,5800,6200,6900,7700,7800,8200,8600,9400,10000,11100,11600,12200,12500,13300,14000,15000,15800,16400,17800,18300,19000,19500,20100,20800,21700,22000,22500,22600,23500,24000,25100,25600,26300,27200,27500,27900,28500,29100,29800,30300,30900,31600,32100,32700,33300,34200,34900,35300,35700,36400,37300,37600,37800,38200,38500,39100,39600,40300,41100,41800,42600,42900,43900,44200,44800,45700,46700,47600,48400,49100,49700,50200,50600,51400,52100,52600,53600,54200,54800,55500,55800,56300,56700,57200,58000,58400,58900,59400,59800,60600,61700,62400
user1588605996173063704,1500,2700,3000,3900,4300,4400,4700,5100,6500,7200,7700,7900,8400,8900,9300,9900,10500,11300,12000,12600,13400,14200,14600,15300,16000,16500,17000,17500,18600,19300,19800,20400,20800,21900,22200,22600,23500,24400,24700,25000,25200,25500,26300,26800,27200,27600,28400,28700,29500,30200,30600,31300,32000,32500,33200,33400,34000,34300,34700,35200,35700,36200,36600,36800,37100,37800,38100,38400,39000,39500,40100,40600,41000,41300,41600,42100,42800,43000,43600,44200,44800,45500,45800,46400,47000,47300,47700,48300,49000,50000,50200,51200,51500,52200,52800,53800,54300,54800,55300,55700
user7456195669291483653,1200,1900,2600,3000,3700,4300,5200,5800,6000,6900,7400,7800,8100,8700,9500,10000,10800,11800,12700,13300,13800,14300,14600,15300,16100,16800,17000,17500,18000,18100,18600,19500,20500,21000,21600,22200,23100,23700,24100,24700,25400,26100,26700,27400,27700,28700,29500,29700,29800,30700,31700,31900,32600,33000,33600,34100,34300,35100,35700,36600,37200,38100,38400,38800,39800,41100,42000,42300,43300,44200,44800,45900,46600,46800,47400,47700,48600,48900,49500,50300,50600,51100,51500,52100,52400,53100,54000,54200,54600,54900,55800,56200,56900,57400,58000,58500,59300,59900,60100,60900
user3705381365546463392,1500,2500,3600,4100,4800,5600,6400,7200,7900,8800,9700,10400,11200,12000,12900,14200,14800,15500,16000,16900,18000,18200,18700,19700,20600,20700,21900,22400,22800,24200,25200,25700,26400,27100,27400,28000,28800,29500,30100,30800,31400,31800,32700,33200,33900,34700,35100,35800,36600,38400,39000,39800,40600,41300,41700,42300,42900,43300,44200,44900,45300,46100,47200,48400,49100,49500,50000,51000,51500,52200,52700,53200,53800,54600,55400,55500,56000,56400,57200,57800,59000,59800,60100,60900,61900,63000,64000,64600,65200,66100,66700,67100,67900,68600,69800,70300,70800,71600,72800,73300
user6053236810108242522,1400,2500,3100,3600,4000,4600,5100,5900,6300,7100,7600,8300,8800,9100,10400,11200,12000,12600,13400,14100,14800,15800,16300,16900,17600,18200,19200,19800,20500,21300,21900,22400,23300,24100,24800,25300,26200,26500,26900,27600,27800,28700,29100,29500,30100,30500,31300,32300,32800,33600,34300,35300,36200,36600,37200,37500,38000,38400,39100,39500,40000,40600,41000,41900,43000,44000,44700,45300,45500,46100,46500,46900,47200,47800,48800,49700,50200,50800,51000,51800,52600,53800,54600,55000,55800,56700,57300,57600,58100,58400,59000,59400,60100,60900,61400,62200,62900,63500,64000,64400
user2991564855356304835,1300,1700,2300,2600,3500,4000,4700,5200,5600,6100,7100,8300,8600,9500,9900,10400,10700,11400,12100,12700,13200,13900,14600,15700,16800,17100,17500,18000,18400,19800,20500,21100,21800,22300,23000,23900,24200,24600,25600,26200,27100,27500,27600,28700,29600,30600,31200,31400,31900,32800,34200,34800,35400,36100,36200,36500,38100,38900,39500,40200,40600,41300,41800,42400,42400,42900,43200,43700,43900,44400,45300,46200,46500,46900,47500,48400,48900,49500,50200,51100,51700,52400,52800,53100,53800,54200,55300,55800,56900,57500,58200,59000,59300,59600,60200,60700,61200,62400,62700,63500
user3255924997346011077,2300,3300,4200,4900,5700,6600,7200,8000,9000,10000,10700,11500,12200,13200,13900,15000,16200,17000,17800,19100,19900,20900,22000,23400,24500,25600,26600,28200,28700,30000,31400,32200,32800,33500,34500,35100,36200,37400,37900,39100,40000,41000,41900,43200,44000,45100,45600,46200,46900,48200,49100,49800,51200,52000,53600,54500,55400,56000,56800,57600,58400,59700,61000,61900,62800,63900,65100,66000,66800,68100,69100,69600,70900,72400,73700,74300,75100,75500,76700,77600,78800,79800,80600,81500,82600,83500,84900,86200,87500,88600,89300,90100,91200,92200,93300,94800,95900,97100,97900,99300
user2531397886875194379,1200,1600,2200,2500,2700,3600,3800,4100,4500,4900,5500,6200,6800,7200,8700,8900,9300,9700,10200,11400,12000,12300,12900,13400,14000,14700,15500,16400,17400,17700,18400,19200,19700,20700,20900,21100,21600,22000,22700,23200,24000,24700,25100,25900,26200,26400,27300,27800,28300,28500,29000,29400,29900,30900,31300,31700,32500,33200,33600,34300,34800,35800,36600,37200,37800,38300,38800,39200,39800,40000,40800,41300,42200,43100,43700,44100,44700,45200,45800,46500,46900,47600,48200,48700,49400,50000,50800,51800,52300,53200,54400,55000,55600,56300,56700,57100,57200,57600,57800,58300
user3357176356368858086,2000,3100,4100,5100,6400,7000,8000,8700,9900,11000,12400,13200,14500,15400,15700,16800,17300,17800,18700,19000,20000,20700,21500,22100,23300,24100,24900,25800,26800,27500,28300,29600,30200,30900,31100,31900,32800,33800,34700,35400,36200,37400,38300,39500,40200,41000,41700,42500,43700,44500,45200,45600,46300,46900,48100,48700,49400,50400,51200,51600,52900,54000,55000,55800,56500,57600,57900,58800,59200,60100,60900,61700,62200,62600,63600,64900,66000,66600,67400,68200,69100,69800,70500,71200,72400,73100,74200,75100,76300,77300,78200,78800,79600,80200,80800,81600,82300,83000,83900,84300
user1815123219418632147,1900,2200,3100,3600,4200,4400,5500,6000,6700,7200,8100,9100,10100,10600,10900,11900,12500,12800,13300,13800,14600,15000,15200,15800,16100,16500,16900,17700,18500,19000,19400,19900,20600,21100,21800,22400,23200,23800,24300,25000,25500,26200,26900,27900,28700,29000,29600,30000,30800,31100,31500,32500,33100,33600,34200,35100,35600,36100,36600,37300,38200,38900,39300,40300,40800,41500,42100,42700,43400,44200,45100,46000,47200,47300,48100,48700,49400,49700,50400,51000,51400,51700,52100,52800,53300,53900,54900,55700,56100,56500,56700,57600,58200,58700,59200,59800,60300,60500,61100,61600
user5470043819452972424,1400,2300,3000,3400,4300,5100,5300,5400,6100,6600,7200,8200,9300,10000,11300,11700,12100,13000,13400,14000,14500,15300,16100,16300,17200,17800,18100,18500,19500,19900,20800,21700,23000,23400,24200,25000,25400,26000,26500,26700,27500,28100,28900,29800,30400,31200,32000,32500,33300,33900,34300,34700,35600,36200,37100,37800,38300,38800,39500,40000,40700,41400,42200,43000,43600,44200,44600,45200,46000,46400,47300,48100,48800,49700,50400,51400,52400,53600,54300,54700,55900,56700,57400,57900,58300,59400,59700,60300,60700,60900,61300,61500,61900,62200,62300,63200,63700,64800,65600,66000
user7576763534199239620,1200,2100,2900,3600,4300,4700,5300,5800,6500,6800,7100,7400,7900,8300,9100,9400,9900,10200,10600,10900,11600,12500,13000,13400,13500,13800,14800,15800,16100,16500,17300,17900,18400,19000,19700,20800,21200,21800,22200,22700,23400,23800,24200,25200,25400,25900,26400,27300,27900,28100,28500,29100,29200,29800,30400,31000,31600,32600,33100,34100,34500,35200,35900,36500,37000,38100,38800,39400,40000,40800,41300,41400,42100,42800,43200,43700,44300,45700,46200,47000,47500,47800,48300,48800,49300,50200,50800,51200,51800,52800,53700,54300,54600,55400,56400,56600,57100,57700,57800,58800
user7786982369338443228,1400,1800,2100,2500,3600,4200,4600,5000,6000,6300,7200,7500,8000,9200,9600,10100,10600,11200,11800,12500,12800,13500,13900,14500,15600,16300,16800,17200,17500,17800,18200,18300,18900,20200,20700,21000,21300,22000,22200,22800,23100,23400,24000,24600,24800,25400,25800,26000,26500,27900,29100,30300,30500,31200,31700,32000,32400,32800,33600,34700,35000,35500,35800,36500,37000,38000,38700,39200,39400,39500,40200,40700,41100,41500,42500,43400,43800,44100,45600,45900,46500,47100,47400,47600,48100,48800,49200,50300,50900,51700,52600,53300,53700,54900,55500,56400,57300,58000,58700,59200
user3237728412485383015,1600,2500,3600,4300,4800,5300,5900,6400,7300,7600,7800,8600,9300,9600,10300,10800,11400,11900,12400,13300,13600,14300,14800,15100,15500,16600,17200,17700,18000,18600,18900,19300,20300,20600,21700,22500,22900,23600,24000,24500,25900,26200,27400,27800,28200,29000,29900,30300,30700,31100,32000,32500,33100,33500,34000,34900,35600,35900,36200,36900,37700,38600,39300,39800,40300,40600,41000,41500,41600,41800,42600,42800,43700,44100,44500,45100,45900,46200,47000,47800,48600,49000,49400,50000,50800,51500,52100,52900,53800,54400,54900,55400,55700,56300,56900,57800,58500,58900,59700,60100
user1352498093671118016,1300,1800,2600,3300,4300,5200,5300,5900,6400,6900,7600,8100,8500,9600,10000,10400,11000,11500,12100,13300,13800,14400,14900,15300,15600,16000,16600,16900,17200,17500,18300,18900,19400,19800,20500,21300,21900,22900,23900,25100,25700,26700,27200,28000,28200,29100,29700,29900,30200,30500,31400,32000,32600,33200,33400,34000,34900,35600,36000,36700,37500,38200,38800,39200,39900,40500,40900,41000,41000,41700,42200,42500,43000,43500,43900,44700,45600,46300,46900,47300,47700,48200,48600,49000,49500,50500,50800,51500,52100,52800,53100,53500,53900,54000,54600,55500,56100,56200,56600,56700
user5010095166189703851,1600,2400,3400,3700,4500,5000,6200,7200,7700,8100,8500,9200,10000,10500,10900,11600,12300,12700,13300,14100,15000,15600,16100,16900,17600,18300,18700,19700,20200,20400,20600,21500,22400,22800,23300,23700,24300,24800,25900,26300,27100,28100,28800,29400,30500,31100,31700,32300,33100,33500,34400,35400,35800,36200,36800,37400,37700,38300,39100,39300,39800,40500,41600,42100,42500,42900,43700,44400,45200,46300,47000,47500,48100,48900,49800,50500,50900,51700,52000,52800,53500,53900,54200,55000,55300,55900,56300,56400,57200,57700,58100,58800,59300,60000,60900,61900,62400,62700,63500,64600
user4756227309262813867,1700,2000,2300,2700,3800,4000,4500,5200,5400,6100,6900,7600,8300,9200,9600,10100,10800,11500,12100,12700,13200,13700,14300,14800,15200,15800,16200,16800,17300,18200,18600,19500,20400,20700,21200,21800,22300,22700,23500,24100,24500,24800,25400,26300,26700,27300,27800,28200,29200,29700,30200,30500,31300,31800,32000,32400,33000,33600,34000,34100,35100,35600,36600,37400,38100,38300,39000,39500,40200,40500,41200,41700,42500,43400,43900,44400,44900,45500,45600,46000,46700,47000,47700,48300,48900,49500,50000,50400,51500,52100,52900,53200,53900,54800,55400,56000,56200,56500,57000,58000
user5824273246891968190,1400,1600,2200,2800,3400,4200,4900,5800,6700,7500,8500,8900,9900,10700,11100,11400,12500,13500,14300,15300,16000,16800,17200,17800,18400,19300,20300,21400,21900,22600,23200,23600,24100,24800,25200,25800,26100,26700,27400,27800,28700,29100,29600,30100,31200,31500,31900,32100,32600,33400,34200,34900,35300,35800,36600,37800,38100,38900,39500,40700,40900,41400,42300,43100,43400,44100,44500,45100,46200,46900,47700,48100,49000,49800,50300,51000,51700,52200,53000,53500,54000,54900,56000,56600,57800,58400,58900,59300,59700,60000,60900,61200,61900,62800,63200,64000,64600,65300,66200,67200
user296624322641201295,1600,2400,2900,3800,4100,5100,6000,6900,7900,8500,9000,9700,10500,11100,11600,12400,13200,14300,15100,16100,16500,17500,18700,20000,20700,21300,22000,22800,24000,24500,25300,26300,26800,27200,28100,29200,30200,30600,31400,32000,33100,33800,34600,34900,35600,36700,37100,37700,38400,39400,39800,40800,41300,41900,42700,43300,44100,45200,45800,46800,47900,48500,49300,49900,50400,51500,52200,52700,53300,53400,53700,54400,55000,55700,56300,57300,57900,58200,58800,59800,60200,61000,61600,62300,63000,63400,64400,65200,65900,66800,67500,67800,68500,69500,70600,71500,71900,72400,73500,74400
user714480505576748154,1600,2000,2700,3300,3900,4400,5100,5500,6300,6500,7000,7200,7400,7900,8000,8400,8600,9000,9800,10000,10100,10800,11200,11500,11800,12400,13100,14000,14700,15500,15800,16400,17300,17900,18400,19000,20200,20700,21300,21700,22200,22600,22900,23600,24200,24700,25600,26200,26700,27500,27700,28400,29100,29500,30000,30500,31200,32200,32500,33300,34200,34600,35000,35600,35900,36400,36800,37300,38000,38500,39100,39900,40500,40800,41200,41800,42100,42600,43100,43600,44500,45100,45500,45900,46600,47500,47900,47900,48500,48800,49200,50100,50700,51100,52200,52400,53400,54100,54400,54800
user6942995497688453673,2000,2900,3800,4300,5400,6500,8200,8600,9300,10000,10800,11900,12700,13700,14800,15700,16900,17900,18400,18900,19200,19900,20500,22000,22600,23600,24700,25700,26700,27500,27800,29100,29700,30200,31100,31800,32900,33800,34200,35200,36000,37100,38100,39100,39900,40700,42200,43200,44500,45300,46300,47200,47900,48600,49200,50700,51600,52100,52700,53500,54200,54900,55500,56600,57500,58900,59600,60800,62000,63000,63400,64300,64900,65800,66900,67600,68000,69300,69900,70700,71700,72800,73300,74500,75600,76200,76800,77600,78800,80100,80800,81700,82400,83600,84300,85300,86400,87100,88500,89800
user7215059939475971719,1500,2100,2800,3200,4700,5300,6000,6600,7200,7900,8600,9900,10700,11100,11600,12300,12600,13500,14100,14600,15100,16000,16400,17300,17600,18200,18700,19100,19600,19800,20400,21100,21400,21800,22200,23000,23300,23800,24700,25200,25700,26400,26600,27200,27900,28300,28800,28900,29700,30200,30600,30800,31200,31800,32800,33300,33700,34400,34800,35400,35800,36500,36800,37100,37300,37800,37900,38400,39000,39700,40100,40300,40600,41400,41900,42400,43300,43800,44600,45300,45600,45900,46200,47000,47300,47700,48000,48900,49400,49800,50100,50600,51300,51900,52300,52500,52900,53300,54000,54600
user2750429125540792901,1400,1900,2600,3000,3700,4100,4600,5100,5400,6100,6600,7200,7600,8200,8500,9100,9800,10500,11100,11900,12700,13200,13600,14300,14900,15300,16100,16700,17300,17700,18200,18700,19200,20300,20900,21000,21700,22500,23100,23600,24000,24800,25400,26300,26800,27500,28100,28500,29200,29900,30500,31000,31700,32300,32800,33400,33900,34000,34500,35200,35400,36000,36300,37100,37500,37900,38500,39000,39800,40000,40700,41300,42300,42900,43500,44400,45000,45400,46100,46800,47400,47800,48800,49200,49700,50300,51200,51600,52500,53200,53800,54800,55400,55900,56100,56700,57300,57900,58500,59200
user1714201688394385917,1500,1900,2000,2700,3600,4000,4600,5100,5300,5800,6600,7500,7900,8200,9100,9800,10100,10700,11300,12100,12500,13000,13800,14000,15000,15900,16600,17300,18100,18700,19200,19300,19900,20400,21300,21800,23000,23300,24300,24700,24900,25500,26500,27000,27400,28400,28900,29300,29700,30000,31200,32000,32600,33000,33800,34400,34700,34900,35400,36300,36700,37700,38300,38400,38600,38900,39300,39700,40200,40600,41100,41300,42100,42900,43800,44200,44900,45600,46400,47200,47800,48100,48300,48700,49200,49700,50400,51200,52200,52700,52900,53200,53400,54100,54400,55100,55700,56300,56700,57000
user8411147909297154144,1100,1800,1900,2800,3800,4500,5200,5600,6000,6700,7600,8100,9000,9500,10200,10900,11800,12700,12900,13400,13800,14500,15200,16200,16700,17400,18800,19500,20500,20900,21300,22000,22700,23500,24100,24500,25100,25500,26000,26500,27800,28100,28800,29600,30100,30600,31700,32700,33300,34200,35400,35800,35900,36800,37700,38800,39400,39700,39800,40300,40800,41500,42100,42800,43200,43400,44200,44600,45100,45600,46100,47100,47600,48600,49100,49800,50300,51100,51500,52000,52700,53600,53800,54900,55800,56700,57600,57900,58100,59000,59700,60200,60400,61700,62200,62700,63700,64000,64400,65100
