Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
"user1015905290580609864", 2000, 2500, 2800, 3100, 4300, 5900, 8100, 9400, 10300, 10800, 12300, 13800, 15200, 15800, 16900, 20600, 21000, 24900, 25700, 26300, 27100, 26400, 27100, 28600, 29600, 30300, 31300, 40200, 40600, 34100, 35300, 37200, 37400, 38900, 39600, 40700, 42800, 44500, 45300, 46600, 47500, 49300, 50800, 53000, 54100, 54100, 54600, 57600, 57600, 59000, 61300, 63200, 63600, 63000, 57600, 59500, 60500, 62900, 70100, 69500, 70600, 72500, 81000, 80800, 76500, 77800, 79000, 80600, 81900, 82900, 84900, 86200, 86700, 87400, 87600, 89000, 88800, 91900, 93600, 96600, 98000, 96900, 97800, 98400, 100100, 101100, 102800, 104300, 105300, 105600, 106100, 97700, 97900, 98300, 99600, 111600, 113900, 115100, 116900, 116900
"user1016465251092750312", 1700, 2800, 4200, 5100, 5800, 6700, 9000, 9500, 11000, 11200, 12400, 13200, 15200, 15900, 16700, 18300, 19700, 20400, 21400, 22200, 23800, 25500, 27500, 29800, 30200, 31900, 33000, 33600, 34900, 35700, 37700, 38400, 38300, 40300, 42500, 43600, 53100, 54900, 56100, 47200, 48500, 49700, 50700, 51800, 52800, 53600, 55000, 56200, 57100, 58700, 59100, 61300, 62500, 62400, 63900, 65300, 66200, 68000, 68300, 70000, 71600, 72300, 73500, 75400, 76400, 76800, 78400, 80900, 82700, 82500, 84300, 86000, 86300, 87900, 88900, 89700, 90600, 91400, 91800, 93800, 95200, 96000, 97400, 97700, 100500, 101600, 102900, 102600, 103900, 105200, 106300, 107900, 108900, 108500, 109000, 110900, 112500, 116600, 116300, 117100
"user1016683566310592195", 1800, 2500, 2800, 4400, 5600, 7100, 7600, 8600, 9900, 11500, 13700, 15000, 15100, 16300, 17300, 19700, 21300, 21900, 22400, 23100, 24500, 25800, 26600, 27600, 28500, 31200, 33000, 33800, 35200, 35700, 36000, 37100, 39300, 40700, 41100, 41900, 42500, 44400, 45700, 47800, 47000, 47900, 50400, 51500, 53200, 53800, 54400, 56300, 56200, 58000, 59700, 61700, 62100, 63200, 64800, 66200, 65200, 67100, 69300, 69600, 70700, 72400, 73300, 74200, 76300, 77200, 77800, 79000, 80600, 82500, 84400, 85900, 86400, 88300, 89000, 90100, 91000, 91700, 91900, 92900, 94200, 95600, 96500, 97600, 100000, 100900, 102600, 102800, 103900, 104800, 105600, 106700, 108800, 110400, 111200, 112500, 113600, 114400, 115000, 117300
"user1025837615131285674", 1700, 2500, 4400, 6000, 6700, 7900, 8000, 9500, 10700, 11300, 13700, 13800, 15300, 16200, 19300, 19700, 20200, 21200, 22700, 23400, 24900, 25500, 27100, 29000, 29500, 31000, 32600, 31400, 32700, 33700, 34900, 37300, 38400, 39100, 40200, 41700, 43100, 45900, 46600, 49500, 50000, 50800, 51100, 53300, 54500, 54100, 55800, 56200, 57100, 58200, 60100, 60500, 62000, 62300, 63200, 63900, 64600, 68100, 69200, 70200, 70900, 72600, 74300, 75300, 76100, 76800, 78900, 79500, 80100, 82600, 83700, 85500, 85000, 85900, 87500, 89100, 89500, 91000, 92600, 93200, 93100, 95800, 99000, 99400, 101100, 101500, 103000, 104200, 107300, 107100, 108300, 109000, 110300, 111400, 112400, 113100, 113800, 114800, 115900, 116400
"user1026397575643426122", 2200, 2400, 3500, 5400, 9700, 9800, 11000, 10200, 10900, 11900, 12900, 14100, 14300, 15900, 17200, 18100, 18700, 19900, 21500, 23100, 24100, 25200, 26800, 29000, 29900, 31500, 31700, 33200, 36600, 37900, 37500, 38200, 39000, 40500, 42100, 43000, 43800, 44600, 46600, 47500, 47400, 48400, 50500, 53400, 54400, 55700, 55400, 56300, 58700, 59800, 60800, 59600, 61100, 64000, 65500, 66200, 68300, 70000, 69600, 70700, 71300, 71700, 72200, 73300, 75900, 77400, 78400, 80500, 81700, 82600, 83400, 84700, 86000, 87300, 88800, 89600, 90900, 93000, 93000, 93000, 94500, 95600, 97100, 98700, 99100, 100800, 103000, 103100, 103900, 104600, 104700, 108400, 110100, 110400, 111800, 113000, 113300, 115300, 115800, 116700
"user1096402211991364026", 1500, 2500, 3100, 4000, 5500, 7500, 8400, 8600, 9700, 10500, 12100, 13400, 15200, 16200, 17000, 18100, 18800, 19700, 21900, 22500, 24400, 25300, 27000, 29000, 30300, 31000, 31400, 32800, 33200, 34700, 35400, 37300, 38400, 39100, 39800, 41200, 42400, 45400, 47200, 49400, 51200, 51000, 51800, 53500, 54800, 54000, 55600, 56900, 57600, 60300, 60400, 61100, 62500, 62900, 64300, 64900, 66100, 66700, 73400, 75000, 76400, 77600, 74900, 75700, 77300, 77900, 78900, 79700, 81300, 82400, 83500, 85100, 85900, 86700, 88200, 89600, 90000, 91500, 92900, 94000, 94700, 95400, 97400, 98200, 99700, 101100, 101100, 102500, 105100, 105800, 106900, 108500, 109100, 110200, 111400, 112200, 114300, 114700, 116400, 115900
"user1099968472986350811", 2000, 3200, 4100, 6000, 6600, 8300, 9400, 10500, 11400, 12400, 13300, 13800, 15400, 16900, 18000, 18900, 20500, 22200, 23000, 24300, 25000, 26800, 28300, 29400, 30100, 30400, 30900, 32800, 33900, 34800, 36800, 39200, 39400, 39400, 41300, 43700, 44700, 45100, 46700, 48200, 50600, 51400, 51000, 52000, 53800, 55000, 55000, 56900, 59400, 60400, 59600, 61800, 61800, 63700, 64800, 65900, 67500, 68900, 70000, 72700, 72200, 75300, 76600, 77300, 78200, 79300, 80600, 82400, 83700, 83900, 84800, 86500, 87400, 87300, 88900, 89600, 91000, 92100, 93800, 94700, 95700, 99100, 100800, 101700, 99800, 100500, 101800, 103300, 106000, 107100, 108200, 112200, 113400, 114300, 117000, 114400, 115400, 116600, 117300, 119200
"user1100528433498491259", 1800, 3200, 4800, 5400, 6700, 7300, 7900, 13100, 14900, 12300, 13500, 14000, 17200, 17600, 18400, 19000, 20200, 20900, 21600, 23100, 23500, 25200, 25500, 27500, 30100, 31400, 32500, 33300, 34200, 35700, 36500, 37800, 39200, 40400, 41400, 43400, 43400, 44800, 46900, 47900, 48400, 49900, 50600, 51100, 52000, 52800, 53900, 55900, 57900, 59200, 60000, 60400, 62100, 64100, 65200, 66100, 67900, 67800, 69500, 70300, 70900, 72800, 74700, 75800, 76800, 76700, 82300, 79400, 80800, 81500, 82400, 83000, 85000, 86700, 88000, 89700, 90400, 91600, 92400, 93900, 94500, 95300, 96600, 98600, 98900, 100600, 102100, 102800, 104100, 105400, 105800, 107500, 108000, 109500, 111200, 112100, 113400, 115200, 116300, 116900
"user1101088394010631707", 1900, 2500, 3600, 4400, 5400, 7900, 8500, 9200, 10700, 11500, 13300, 15000, 15600, 16900, 17900, 19300, 21300, 20900, 22500, 24100, 24800, 25700, 26400, 28800, 30300, 29800, 31300, 35800, 37300, 38700, 39700, 37900, 38400, 39200, 41200, 40900, 42600, 43800, 45100, 46000, 46500, 47300, 50700, 53500, 53900, 54700, 56400, 58000, 58000, 58500, 60000, 60600, 61700, 63200, 64300, 66000, 66500, 68000, 70000, 70900, 71900, 73300, 75000, 76900, 77300, 79000, 78900, 79600, 80600, 81700, 83000, 84800, 86700, 88200, 90400, 81200, 91200, 91200, 92600, 93700, 94300, 97700, 98900, 99800, 100700, 101100, 101400, 102500, 106200, 106600, 107800, 108200, 109100, 109900, 111600, 112200, 114500, 115200, 117100, 118000
"user1101648354522772155", 1100, 1700, 2600, 4100, 5200, 6700, 7500, 8100, 9700, 10900, 12800, 13700, 15300, 17500, 18600, 19500, 20500, 21500, 21500, 23000, 24200, 25200, 26700, 28300, 29700, 30800, 33200, 32600, 33400, 35100, 36700, 37200, 38400, 38800, 40600, 42100, 43200, 44300, 45500, 46800, 47300, 48700, 50100, 51200, 52600, 53900, 54800, 56100, 57800, 58100, 58900, 60200, 61400, 62200, 66200, 65700, 66900, 67500, 70700, 71700, 72500, 74100, 74500, 74100, 75800, 77400, 78000, 78900, 80000, 81100, 82100, 83800, 84900, 85300, 89500, 89100, 89600, 91500, 92500, 93600, 94200, 95400, 96300, 98700, 100700, 101500, 103000, 103900, 104900, 105400, 108100, 108000, 108700, 110500, 111200, 112400, 113900, 115200, 116800, 118200
"user1104654655005618492", 2300, 2700, 4000, 6300, 7700, 8300, 8900, 10000, 11800, 13300, 15400, 16800, 18200, 19500, 17600, 18800, 19800, 21600, 22500, 23900, 26800, 27800, 28700, 28800, 29300, 31000, 32900, 34100, 35500, 36700, 37200, 38900, 39600, 40400, 40800, 41700, 43300, 44500, 46000, 46700, 47800, 60000, 51300, 52300, 54000, 54600, 54700, 55500, 57100, 57700, 59500, 63500, 64300, 63100, 64400, 65200, 65900, 67600, 69200, 70600, 71700, 72200, 73400, 75200, 80300, 78700, 78700, 79900, 82100, 82900, 83500, 84800, 85900, 86700, 88100, 89100, 90300, 91500, 94500, 93500, 97600, 99000, 100100, 97800, 98700, 100600, 103200, 103400, 104200, 106400, 107600, 109400, 110900, 110700, 111700, 112800, 114100, 115200, 116500, 117900
"user1104996300299917057", 2600, 3000, 4000, 5700, 6400, 7700, 8900, 9200, 10700, 11500, 12700, 14400, 16300, 18200, 19400, 20000, 20100, 21200, 23800, 24800, 25200, 25700, 26800, 28600, 29900, 31100, 32500, 33000, 34900, 35700, 36100, 38100, 40000, 40500, 41300, 42200, 43900, 45700, 46400, 47500, 49200, 50300, 50900, 51800, 53700, 54600, 56300, 56800, 58000, 59000, 60200, 61400, 70600, 64200, 66900, 67500, 68100, 68600, 69200, 70900, 71600, 74200, 75700, 76700, 78000, 79100, 80400, 81100, 81900, 82600, 84100, 85400, 86400, 88200, 90300, 91100, 91100, 91600, 93100, 94200, 97300, 96700, 99200, 99100, 100700, 101700, 102700, 103700, 104700, 106200, 107700, 108700, 109000, 109900, 111700, 112700, 114400, 115200, 116100, 116400
"user1105556260812057505", 1200, 2900, 3500, 4500, 5900, 7400, 8400, 9500, 11100, 11900, 12600, 13800, 16000, 15500, 16700, 17400, 31500, 33600, 22500, 23400, 24300, 25400, 26400, 27400, 29500, 30200, 31600, 32600, 34300, 34900, 36600, 38100, 38800, 39800, 41700, 42500, 44200, 44600, 45700, 46900, 47900, 49600, 52000, 53100, 54200, 53700, 54700, 56300, 58700, 59500, 60900, 61300, 62200, 65600, 65800, 65500, 66500, 67800, 70400, 71000, 72700, 74200, 73400, 74800, 75700, 76700, 79200, 83200, 84500, 85600, 84800, 84400, 84900, 86200, 87800, 89200, 90000, 90800, 92700, 94000, 94800, 95800, 97300, 98400, 100200, 100400, 101500, 102600, 103900, 105600, 106700, 96800, 97700, 100100, 101700, 101700, 102900, 114400, 115600, 116200
"user1105774576029899388", 1700, 3200, 4700, 5000, 6400, 6900, 10800, 11000, 12000, 13000, 13500, 13300, 15300, 16500, 17200, 19300, 21000, 23200, 23300, 24100, 26000, 25500, 27000, 28900, 29400, 30800, 39500, 33400, 35200, 36600, 37100, 38000, 38600, 39100, 40100, 41600, 43500, 44700, 46700, 47900, 50600, 49200, 50700, 53300, 53900, 55000, 55300, 56100, 57200, 57400, 58300, 61800, 61900, 63600, 63700, 64800, 66300, 67600, 68200, 69200, 71800, 72400, 74500, 76100, 78100, 79300, 80000, 80900, 81400, 81100, 82500, 84300, 86400, 87400, 87900, 90400, 91400, 93000, 93400, 94500, 95300, 96500, 97500, 98900, 99700, 100100, 102400, 104100, 104900, 107700, 108500, 110200, 108900, 109500, 111100, 112000, 114200, 115500, 116500, 118500
"user1106334536542039836", 1500, 2500, 3900, 5500, 7100, 7800, 12000, 12400, 10500, 11300, 12400, 13100, 14900, 15600, 19100, 19500, 20800, 20200, 22300, 24900, 25000, 24300, 26000, 27000, 27900, 31900, 32500, 33900, 34300, 35800, 36700, 37300, 38300, 39700, 40800, 42300, 43500, 45000, 46100, 46200, 48200, 49100, 51700, 52400, 53100, 55300, 55600, 63400, 57100, 58200, 58300, 60800, 62400, 64000, 65800, 66700, 67100, 68600, 69100, 70700, 72500, 73000, 74300, 75200, 76100, 78100, 78900, 78700, 79000, 81900, 82700, 84700, 85700, 86400, 87500, 88600, 89800, 90600, 91400, 93900, 98900, 98900, 99300, 99900, 101700, 103500, 104200, 105100, 105400, 105300, 107300, 107700, 108200, 109700, 110700, 111800, 113300, 113900, 115100, 116300
"user1106894497054180284", 1300, 2600, 3700, 4500, 5200, 7300, 7300, 9500, 10600, 11700, 12600, 13800, 14800, 15700, 17100, 18100, 18700, 21000, 22000, 22800, 24800, 24500, 26700, 28300, 32200, 33600, 34500, 36400, 34700, 35400, 36400, 37100, 38600, 40000, 40600, 42800, 43700, 45400, 46400, 46900, 48900, 49600, 50800, 51900, 52600, 53500, 54500, 56400, 57200, 59000, 59600, 60700, 61100, 62600, 63900, 64700, 66600, 68800, 70600, 70500, 71600, 72300, 75100, 76000, 76000, 76900, 78200, 79500, 80200, 81400, 82700, 84900, 85600, 89100, 87700, 88900, 90100, 91800, 92300, 93300, 95200, 96100, 96000, 97600, 99200, 99200, 101000, 102300, 103300, 104000, 106100, 106900, 109400, 109900, 111300, 111900, 113200, 113400, 115000, 117500
"user1111580679073447965", 2800, 3600, 5500, 6700, 7700, 7800, 8700, 10000, 10400, 12000, 13800, 14100, 15900, 17500, 20200, 20500, 21900, 22400, 23900, 24600, 26800, 27200, 28100, 30100, 30400, 31200, 32300, 33800, 36100, 37100, 38500, 39100, 40400, 41100, 43000, 45100, 46400, 47700, 49500, 48500, 49300, 50600, 51700, 53500, 55000, 56200, 67400, 56600, 58200, 59900, 61300, 61500, 63500, 64900, 66900, 67000, 68100, 70300, 70100, 70400, 71800, 72900, 74100, 75500, 76700, 76900, 78000, 79800, 81600, 83000, 84600, 84600, 86300, 88400, 90300, 91900, 92900, 92400, 93200, 86800, 87100, 87900, 88600, 99600, 99600, 101200, 103300, 103700, 105600, 107400, 108800, 110500, 110200, 112000, 112700, 113200, 114600, 117500, 117800, 120000
"user1112140639585588413", 1500, 2300, 3900, 5000, 5500, 6300, 7300, 9800, 12000, 11700, 12100, 13400, 15400, 16500, 17500, 18800, 20000, 21000, 21600, 22900, 25000, 25100, 26500, 28100, 29100, 29700, 31100, 33100, 33500, 34400, 35200, 37800, 38600, 39700, 40200, 47000, 42400, 43400, 43800, 46000, 46900, 48800, 50200, 51600, 53100, 53800, 54500, 54900, 56800, 58200, 58900, 59800, 60900, 62200, 63900, 65600, 66700, 69100, 70900, 71900, 71200, 72700, 72700, 73400, 76100, 76600, 79200, 79800, 81200, 81900, 82800, 83700, 85200, 85700, 87200, 88800, 89700, 90500, 91300, 92500, 95000, 99300, 102000, 102700, 100400, 100800, 100800, 104100, 106200, 107000, 109000, 107700, 109500, 110500, 110800, 112100, 113500, 114800, 116000, 118100
"user1114928624850592867", 1600, 2800, 3700, 5000, 6700, 7300, 9400, 10200, 12200, 12800, 13200, 14800, 15700, 16000, 16900, 19400, 24300, 24800, 25900, 24000, 24100, 26500, 27500, 28000, 33900, 30500, 32000, 32700, 33500, 34100, 35100, 36700, 38100, 39000, 40400, 42100, 42000, 44900, 45400, 45600, 47400, 49000, 49800, 52600, 53600, 55300, 56600, 55900, 57300, 58500, 61000, 61600, 63100, 63800, 64200, 64800, 65800, 67500, 68600, 69400, 70000, 71700, 73800, 73900, 78200, 81500, 82800, 79200, 79300, 80600, 82300, 83300, 84200, 86000, 87200, 87500, 89600, 90300, 93900, 93300, 95300, 96600, 97100, 98500, 100600, 101100, 101400, 102700, 105400, 106200, 108000, 108700, 113000, 118700, 119000, 120200, 113700, 116500, 116700, 117600
"user1115488585362733315", 1600, 2500, 2700, 4300, 5900, 8000, 8900, 9500, 11200, 11800, 12600, 13500, 15000, 15800, 16900, 18000, 19500, 21400, 22400, 23900, 24800, 27200, 28000, 27400, 29500, 30800, 31600, 33500, 34700, 38000, 38300, 39300, 39400, 40200, 41000, 42000, 43400, 45100, 45600, 47000, 48400, 48900, 51300, 52600, 53700, 53900, 54900, 56600, 59100, 58900, 61100, 62500, 61700, 62800, 63500, 65100, 67000, 68700, 68400, 70500, 71700, 72500, 74700, 74700, 75100, 77500, 77900, 78500, 79500, 80300, 82300, 83700, 84300, 86400, 88500, 90000, 90400, 91500, 92700, 93400, 95100, 97100, 98000, 99100, 100600, 101500, 101400, 102600, 104200, 104300, 106600, 107200, 108500, 110800, 111700, 113000, 113500, 116900, 116400, 117400
"user1115706900580575198", 1600, 2900, 3700, 5200, 6600, 6900, 7900, 9600, 10500, 12300, 12700, 13800, 15700, 16000, 16700, 18500, 19200, 21400, 21100, 22700, 25700, 26800, 26000, 28000, 29500, 31500, 35100, 33500, 34000, 32200, 33400, 34200, 34200, 34800, 37100, 38700, 40000, 40600, 42100, 43200, 48300, 50300, 50500, 51500, 52600, 54100, 55200, 55200, 56600, 58400, 58700, 60900, 61800, 64600, 64700, 65600, 67700, 68300, 69300, 71200, 71900, 72600, 73100, 73800, 74800, 75600, 75800, 78200, 79600, 81600, 82200, 83100, 84300, 87100, 88200, 89100, 90300, 91000, 92800, 93300, 93900, 95700, 96200, 97500, 98600, 100600, 101800, 102700, 104100, 106200, 107100, 107500, 108600, 109500, 111500, 113600, 114200, 114500, 115900, 117200
"user1116048545874873763", 1600, 3700, 4400, 4400, 4800, 6500, 9000, 9800, 10600, 10900, 11900, 12600, 13600, 14500, 17000, 18800, 19100, 21900, 22500, 23200, 24100, 25500, 27200, 27300, 28800, 29400, 30800, 31700, 34800, 35500, 35700, 37700, 38300, 39200, 41400, 43000, 44200, 44900, 47300, 47300, 47900, 48500, 49300, 50000, 51800, 52700, 53400, 56200, 58300, 58700, 59600, 61000, 61600, 62800, 64000, 65400, 66700, 66700, 68300, 69000, 71100, 72300, 73800, 74800, 75600, 77000, 77600, 79000, 80100, 81500, 83600, 84700, 85900, 88500, 88600, 91300, 92400, 93300, 93500, 93800, 95000, 96900, 97600, 99100, 100600, 100800, 101500, 102900, 104400, 105100, 107000, 108300, 108500, 110200, 110700, 112700, 113200, 114300, 115100, 116800
