Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user4164440230298990738,1800,2400,3300,3900,5200,6600,7900,8900,10000,10900,12300,13200,14400,14800,16400,17400,18100,19100,20400,21700,23400,24500,26100,27300,28700,29300,30100,30600,30700,31100,31900,32700,33200,34500,35900,36400,37400,38600,39800,40200,40700,42100,43600,44400,45500,46600,47400,48600,49000,50900,51900,53000,54300,55200,56300,56900,57700,58900,59800,60500,61100,62200,63400,64600,65600,67300,68700,69900,71300,72200,73300,74200,75100,76000,76700,77600,78700,79700,80300,81100,82200,83000,84300,85100,86400,87700,88500,89300,90400,91800,92700,93200,94400,95500,96800,97900,99000,100000,100900,101800
user7456195669291483653,1700,2400,3500,3800,4400,5100,5700,6100,7300,8500,9400,10300,11400,11800,12800,13900,15100,15800,17200,18000,19500,20300,21000,22000,23100,23800,24800,26000,26800,27800,29200,30100,31300,32100,33400,34200,35300,35800,36900,38000,38900,39500,40800,42000,43600,44100,44500,45200,46000,46700,47600,48500,49400,49800,50500,51200,52000,52700,53500,55000,55800,56800,57800,58700,59900,60500,61300,62400,63600,64700,65500,66900,68000,68800,70100,71100,72400,73400,74100,75400,76900,78100,79500,81000,81700,83200,84300,84900,86000,87500,88500,89400,90300,91700,92300,93200,94200,95200,96400,97400
user1585039735178076919,1600,2600,3000,4000,5300,7100,7900,8300,9200,10400,11900,12900,14000,14800,16100,16800,17400,18200,19000,19800,21200,22300,23600,24800,26400,27900,29700,30700,31900,33400,34400,35900,36800,37800,38500,39600,40800,42000,43100,44400,45000,46600,47400,48400,49100,49700,50800,51500,52600,53400,54000,55500,56700,57700,58300,59300,60400,61000,61800,63000,63600,64700,65700,66600,67100,68000,68900,69800,71200,72300,73200,74600,75200,76300,77300,78200,79500,80200,80900,81500,82900,84600,85800,87000,87700,88400,89400,90200,91400,92200,93100,94200,95300,96100,97600,99200,100000,101200,102900,104200
user7838665518922542187,2400,3400,4300,5200,6200,6800,7500,8300,8800,10300,11600,12100,13200,14600,15700,16900,17500,19100,19800,21600,22800,23700,24800,26400,28000,29300,31000,31500,32400,33500,34400,35300,36100,37100,38300,39600,40200,41300,42300,43100,43900,44600,45700,46400,47300,48000,49000,50000,51500,52400,53800,54800,55800,56700,58000,59200,59800,61100,61900,63000,63600,64800,66000,66700,67800,68800,70100,70900,72300,73200,73900,75000,76000,77100,77800,79300,80000,80800,81400,82000,83100,83500,84200,85100,86000,87000,87700,88500,89000,90000,90800,91800,92600,93600,94800,95500,96600,98100,99200,100100
user2061286776547710327,1500,2600,3600,4700,5900,6400,6900,7700,8400,9400,10100,11700,12200,13300,14300,15300,16000,16800,18100,18800,19500,20500,21800,23000,23600,24500,25600,26500,27600,28900,29600,31100,32100,33000,34200,35100,36300,38100,39500,40300,41800,42400,43800,44400,45300,47400,48300,49600,50700,51500,52200,53300,54200,55000,55500,56100,56700,57900,58800,59900,60800,61500,62300,63400,64200,64800,65800,66600,67500,68900,70000,71100,72600,74000,74900,75500,76500,77400,78200,79100,79700,80600,81600,82800,84000,84600,85900,86900,87900,89000,90200,91200,92300,93500,94200,95500,96700,98000,98600,99500
user1126540830937690021,2300,3000,4500,5500,6400,7400,8700,10100,11000,12100,13000,14100,15200,16400,17500,18100,18600,19900,20800,22400,23300,24500,25400,26500,27800,29100,29800,31200,32100,33000,34000,35100,35800,36500,37400,39200,40100,40700,41100,41900,43000,44000,45200,46300,46700,47800,48800,49500,50400,51700,52300,52900,53700,54700,56200,57600,58100,59000,60200,60900,61600,62800,63600,64600,65400,67200,67800,69100,70200,71000,72300,72800,73800,75300,76600,77900,78800,80100,80900,81900,83300,84500,85400,86900,87600,88300,88900,89900,91300,92300,93600,94400,95400,96700,97400,98700,99900,100400,101400,102200
user4167228215563995192,2000,3200,4000,4600,5200,6100,6700,7500,8600,9600,10900,12000,13400,14300,14800,16000,17100,18000,18800,19800,20500,21700,22600,23900,25200,26300,27200,28400,29200,30400,31100,32100,33500,34000,35600,37100,38200,39700,40500,41200,42300,42900,43900,45000,45900,46900,48100,49100,50200,50600,51300,52400,53200,54100,55600,56200,57600,58500,59200,60100,61300,62100,62400,63800,65100,66000,66600,68300,69600,70900,71700,73100,73800,75700,76700,78300,79500,80500,81600,82500,83200,84000,85200,86200,86900,87900,89300,90100,91000,91900,93300,94200,94900,95900,97100,97200,97900,98300,99800,100800
user7576763534199239620,2100,3100,3700,5200,6600,8000,8900,9400,10300,11200,11800,12800,14100,14600,15100,16900,17900,19200,20700,21800,23000,24100,24700,25400,26600,27500,28700,29600,30500,31400,32400,34100,34900,35300,36300,36900,37700,38400,39400,40500,41200,42900,44300,45000,45900,46900,48100,49100,50700,51200,52000,53700,55200,56600,57300,58500,59800,60700,61600,62700,63700,65200,66500,67600,68100,69000,70500,71600,72600,73600,74600,76300,77300,79000,80600,82000,83000,84100,85000,85800,86500,87500,88800,89800,90700,91700,92700,93800,95100,96100,97100,98200,99300,100000,101600,102600,103400,104900,105900,106800
user8275401577307314238,2100,3400,4100,5200,6000,6600,7300,8300,9200,10300,11400,12400,13500,15100,15900,16700,17300,18600,19600,21400,22800,24100,24900,25900,26700,27800,29100,30000,30800,32200,33500,34700,36200,37300,38300,39400,40200,41000,42400,43200,43600,44500,45300,46900,47600,49000,49600,49900,50800,52100,53200,54300,55600,57000,58200,59400,60400,61500,62700,63800,64000,64700,65700,66800,68100,68900,69800,70600,71500,72800,73600,74600,75700,76100,76900,78100,78700,79900,80600,81800,82500,83400,84200,85600,86200,87400,88000,88400,89900,90800,91500,92400,93700,94700,95700,96700,98000,98400,99200,100500
user5344448127231650211,1800,2800,3900,4800,5600,6700,8000,9100,9800,10100,11300,11900,13000,14200,15800,16500,17200,18300,19600,20900,22400,23100,24300,25400,26500,27300,28800,30000,31200,32600,33600,34800,36100,36600,38300,39800,41100,41800,43200,43800,44900,45600,46700,47200,47700,49000,50200,51400,52600,53300,54100,55100,55900,56900,57500,59200,60300,61400,62800,63900,65100,66300,67000,68400,69200,70300,71300,72100,72900,74100,75600,76100,76900,78100,78700,79900,80600,83100,84100,85400,86100,87400,88800,89800,90800,91700,92300,93100,94400,95700,96500,97200,99000,99300,101100,102100,103500,104600,105500,106300
user6988542716230403276,2000,2900,3700,5100,6300,6700,7300,8600,9600,11000,12100,13000,14000,15500,16400,17100,18100,19300,20100,21600,22300,23200,24100,25200,25800,26900,28000,29100,30700,31800,32200,33200,34600,35200,36200,37500,38500,39300,40000,41200,42600,43600,44800,46100,47000,48000,48900,49600,50700,52000,52900,54300,54700,55300,56100,57300,58300,58900,60400,61200,62700,64100,65300,66400,67300,69100,70100,71500,72900,74200,75300,76500,77300,78600,79400,80700,82000,82600,83800,84800,86300,87500,88500,89300,90000,91000,91600,92300,93500,94500,95000,96400,98100,99100,100400,101400,102500,103400,103800,104600
user7235484549089463787,1900,2900,3400,4400,5700,6600,8000,9300,10000,10700,11800,12400,13600,15600,17300,18200,19300,20100,21100,21900,22800,23700,24700,25900,26700,28000,28900,29800,31000,31600,32400,33700,34800,35600,37200,38200,39200,40700,41600,43000,43400,44900,45800,46800,47900,48700,49400,50800,52400,53500,54300,55000,56200,56900,57600,58600,59500,60800,62400,63400,64100,64700,65600,67300,68000,68700,69600,70700,71300,71900,72900,73800,74600,75200,75900,77000,77700,78400,79000,80300,81300,81800,83000,84000,85600,86400,87400,88700,89200,90300,90900,91900,92700,93600,94800,95500,97000,97500,98700,99100
user6400321898261566932,1600,3200,4600,5600,6500,7400,8000,8800,10500,11000,11700,12100,12300,13600,14500,15600,16200,17500,18300,19700,20300,21100,22000,22700,23900,25400,26200,27700,28800,29200,30000,30700,31500,32700,33900,34800,35600,37500,38500,39400,40600,41600,42600,43400,44100,45100,46200,46700,47900,49000,49800,50400,51500,52800,53900,54700,55800,57000,57600,59200,60400,61300,62300,63600,64900,65400,66100,66900,68200,69600,70500,71300,72500,73600,74500,75400,76600,77800,79300,80100,80600,82000,83200,84100,85700,86800,88000,88700,88900,89500,90800,91600,93000,94000,95700,96900,98300,99400,100300,101100
user7581791361512805866,1300,2300,3300,4600,5600,6600,7400,8500,9500,10200,11100,12100,13800,14700,15700,16400,17200,18800,20200,20900,21700,23800,24500,25300,26700,27600,29000,29800,31300,32100,32800,33700,35100,36600,37700,38600,39800,40500,41400,42300,43700,44600,46100,46900,47900,48600,49500,50300,51100,52000,53400,54300,55200,56500,57200,58000,58800,59700,60800,61700,62600,63600,65100,66700,67800,68800,69600,69900,70600,71400,72600,73500,74400,75300,76400,77400,78300,79800,80600,81300,82900,84100,85000,86100,87300,89000,89600,90700,91600,93300,93900,95400,96300,97000,98400,99800,101000,102100,102800,103600
user6287788161150223548,2200,3400,4100,5200,6200,6700,7800,8900,9800,10200,11100,12200,13300,14500,15300,16100,16700,17800,18900,20300,20900,21700,22700,23000,24500,25600,26100,26900,28400,29300,30500,31900,32700,33900,34400,35400,36600,37400,38700,39600,40300,41600,42800,44000,44800,45500,47400,48200,49300,50300,51300,52800,53700,54900,55900,56700,57700,59400,60500,61900,63000,64200,65200,66000,67000,67600,69100,70000,70900,72200,72900,74000,74700,75400,76200,77000,77900,78700,79700,80600,82000,82700,83600,84400,85400,86700,87400,88000,89100,90400,91500,92700,93200,94100,94800,96200,97100,98300,99200,100600
user8044416487260319997,1300,2600,3800,5000,6500,7400,8900,10100,11100,12200,13000,13800,14800,15900,16500,17600,19200,20000,20700,22000,23300,24400,26000,26700,27700,28700,29800,30600,31700,32500,33200,34400,34700,36100,37000,37500,38300,38900,40000,40800,41600,43100,44100,44400,44900,46100,47300,48400,49600,50800,52200,52900,53700,55100,56400,58300,59300,60400,61200,62200,63700,64300,65900,66800,67900,68900,69800,70500,71100,72100,72900,73900,74900,76500,77400,78400,79400,80200,82000,83100,84500,85100,85700,86500,88000,89200,90200,91300,92000,92700,94300,95100,96400,97000,98100,99100,100000,101300,102800,103400
user2895889466863466734,1400,2100,2800,3700,5200,5800,6600,7700,8700,9900,11000,11400,12800,13600,14500,15100,15800,16600,17700,18600,19500,20600,21100,22400,23400,24400,25400,26300,27400,28600,29600,30600,31000,31600,32700,34100,34600,34900,35900,37600,39500,40600,42100,42800,43800,44300,45000,46100,47000,48200,49100,50100,50900,52200,53200,54400,54700,55200,56400,57800,58800,59800,60900,61400,62300,63400,64700,65600,67200,67700,68800,70000,70700,71400,72500,73600,74200,75400,76300,77300,78300,79400,80400,81400,82400,83800,84500,85400,86200,87000,87900,88700,89400,90500,92100,92700,93800,95000,95700,96700
user4894773443813356013,1800,2800,4000,4500,5800,7400,8200,9000,10200,11000,11600,12600,13500,14000,15600,16500,17300,18300,19100,20400,21200,21800,23200,24300,25500,26200,27900,28900,30300,31200,32100,32900,33900,35400,36400,37400,38600,39500,40200,40900,41700,42500,43000,43600,44600,45800,46500,47300,48700,49500,50500,51600,52400,53000,53900,55300,56100,56500,57000,58400,59300,60100,61300,62000,63100,63800,64800,65400,66200,66600,67500,68800,69200,69900,70300,71400,72300,73200,74700,75500,76500,78100,79100,79800,81000,82200,83600,85100,85800,86900,88500,89300,91000,91800,93400,94500,95300,96800,98200,98800
user2303542427387503157,1400,2300,3000,3900,5000,5500,6400,7100,8200,9300,10400,11700,13500,14700,16100,17200,18200,18800,19900,20600,22000,22300,23200,24600,25700,27700,28400,29300,30300,31400,32000,33300,34200,35200,36200,37400,38400,39900,40600,41500,42400,43200,44100,45000,46000,46700,47700,48300,49200,50200,51000,52400,53400,54100,55000,55800,56600,57900,58800,60500,61900,63400,63900,64900,65900,66700,68000,68800,69700,70500,71400,72300,73400,73900,74800,75800,76800,77800,79200,79900,80800,82100,83100,84300,85200,86100,86700,87500,88400,89200,90900,91600,92700,94100,95000,95800,96800,97500,97900,99000
user6178832502329564735,1500,2500,3100,4300,5400,6700,7100,9000,9700,10200,11400,12700,14000,15100,15900,17300,18100,19500,20800,22000,22500,22900,23600,24600,25700,26300,27700,28200,28800,30500,31100,32000,32800,33900,35000,36300,37400,38600,40100,41200,42400,43400,44400,45300,46500,47300,48400,49600,50200,51100,51800,52400,53100,54400,55200,56400,56700,57600,58400,59000,60100,60700,62300,63300,65700,66700,67500,68200,69200,70600,71700,72700,73900,75000,75700,76700,78000,79100,79800,81400,82500,83600,84900,86300,87600,88800,89600,91300,92500,93400,94000,95200,96100,97100,98100,99700,100800,102000,103000,103900
user3946517095361975326,1600,2400,3100,4300,5000,6200,6700,8400,9100,9900,10600,11500,12800,14200,16100,16800,17500,18200,19100,20200,21300,22600,23400,23700,24500,25400,26500,27600,27900,29400,30400,31300,31900,32500,33800,35200,36400,37400,38800,39900,40800,41800,42500,43600,44600,45200,46300,47000,47600,48500,49900,50300,51500,52200,53400,54600,55600,56700,57700,59200,60300,61100,62600,63000,63800,64900,65900,66900,67600,68200,69300,70000,71100,72300,72800,73800,75000,75900,77100,77500,78600,79400,80900,81700,82700,83900,84500,85500,86300,87300,88600,89800,90500,91500,92400,92800,94200,95200,95800,96700
user9032525463990860606,2100,3700,4600,5300,6500,7500,8100,9100,9700,10600,11800,12500,13500,14400,15100,15700,16500,17500,18600,19600,20300,21800,23000,23800,24500,25200,26600,27800,28700,30000,31000,31900,32800,33400,34600,35200,36100,37400,38100,39200,40300,41300,42200,42900,43600,44800,45400,46700,47600,48900,50200,51700,52600,53400,54900,56200,57000,58300,59100,60700,61600,62900,64000,65400,66400,67000,68300,68900,70000,70800,71700,72300,73500,74400,75300,76200,77400,78000,79500,79900,80900,83300,84300,85600,86700,87500,88200,89100,89600,90700,91500,91700,92300,93300,94500,95000,95900,96600,97900,98900
user2759583174361486380,2200,3400,4600,5500,6600,7500,8200,9700,10300,11700,12500,13700,14500,15800,16900,17800,19400,20400,21800,22900,23900,25200,26300,27400,28600,29900,31400,32500,33600,35000,36500,37800,39000,39900,40800,42000,42900,44100,45100,46100,47000,48300,49500,50900,51800,52700,53400,54400,55600,56500,57800,58900,59700,60400,62200,62900,64100,65400,66800,67700,68500,69300,69700,71000,72100,72900,74000,75300,76500,77900,79000,79600,80600,82100,82900,83600,84400,85300,86400,88000,88600,89500,90800,91600,92600,93600,95000,95500,96600,98000,98900,99600,100500,101800,103000,104000,105800,106600,107400,108400
user6366946846318854931,1900,2800,3600,4600,5600,6300,7200,8600,9600,10300,11400,12400,13500,14300,15100,16500,17400,17800,18800,20000,20900,21700,22400,23100,24000,25200,26100,27000,27600,28800,29600,31300,32100,32800,33600,34700,35700,36700,37800,39100,39900,40800,42300,42900,44300,45300,46300,47000,48200,49400,50700,51600,52500,54100,55400,56400,57600,58000,58800,59500,60600,62000,63000,64100,65000,66000,67300,68000,68800,70400,71600,73300,74100,74900,75600,76600,78200,79100,79700,80500,81000,82200,83400,84400,85700,86600,87400,88400,89200,90000,90700,91000,91900,93600,94800,95600,96800,97600,98500,99300
user3548308818136692405,2600,3900,4600,5000,6000,6900,8000,9500,10700,11200,12100,12500,13300,14500,15700,17100,18100,19800,20600,21200,22000,22700,23800,24200,25600,26600,27300,27900,28900,30500,31300,32400,33600,34700,35600,36800,37600,39100,39700,41000,41700,43100,44000,44900,45800,46900,48200,49200,50900,51700,52600,53600,54300,55600,57200,58200,58900,59300,60300,61900,62600,63600,64700,65500,66800,67500,68500,69700,70900,72100,72900,73900,75000,76300,77500,78700,79000,79400,80700,81700,83100,84200,84700,85300,86300,87200,87800,88600,89900,90900,91800,92900,93400,94300,95600,96800,97700,98500,99500,100000
user4767621200132069138,2200,2800,3700,4700,5700,6600,7700,9000,10200,10900,11700,13100,14300,14900,15700,16400,17200,18100,18800,20200,21300,22500,23600,24900,25600,26400,26900,27600,28900,30400,31300,32400,33500,35300,37200,38500,40100,40700,41500,42500,42900,43800,45000,45500,46900,47700,48900,49900,51000,51900,52800,53500,54500,55600,56500,57600,58200,59600,60900,61800,63100,64500,65500,66300,66700,67700,68300,69900,71200,72100,72700,73500,74600,75800,76400,77400,78200,79700,81700,82900,83600,84400,85200,86000,87200,87900,89000,89700,90400,91300,91900,93000,94300,96000,96900,97900,98800,99100,100000,100700
user3550536842889556411,2700,3200,4400,5000,5800,7300,8500,8900,9300,10300,11400,12900,14000,15300,16000,16900,17700,19200,20400,21300,22500,24000,24800,26000,26900,27900,29100,30700,32000,32700,33600,34900,36000,37800,39100,40000,40600,41200,42000,43800,45100,46100,46900,47800,49600,50700,52000,53600,54200,55400,56200,56900,58000,59100,60100,61000,62100,63200,64300,65200,66600,67600,68700,69900,70900,71700,72800,73700,74200,75500,76400,77000,77800,78800,79700,80300,80700,81700,82300,82700,83500,84100,84800,86100,86800,88100,89300,89900,90800,91500,92700,93400,94900,96400,97700,98900,99500,100300,101600,102200
user4882942922508416976,1900,2400,3600,4500,5800,6600,7400,8100,9200,10000,10900,11600,12400,13400,14700,15900,17900,19600,20400,21500,22400,23600,24300,26000,26900,28300,29200,30200,31000,31800,32500,33400,34500,35600,36200,36900,37500,38200,38800,40300,40900,42000,43300,44200,45800,46600,47300,48300,49100,50700,51500,52500,53300,53900,54900,55500,56900,57700,58700,60000,60400,61400,62000,62900,63700,65000,65400,66100,67100,68100,69300,70000,70900,71400,72700,73900,74800,75800,76500,77100,77900,79000,80300,81300,82300,83700,84600,85700,87100,88500,89100,90400,91900,92600,94000,94800,95500,96400,97200,98200
user8979722393382480751,1800,2200,2700,3700,4300,5200,6200,7600,8200,9000,9900,10900,11500,12300,13000,14300,15300,16200,17000,18000,19100,19900,20700,21600,23100,23900,24700,25700,26400,27500,28800,30100,31300,31900,32700,34500,35700,36400,37700,38700,39200,40400,41100,42100,43600,44300,45200,46300,47500,48400,49300,50700,51700,52100,53100,54000,54500,55200,56000,56700,58400,59200,60400,61100,61800,62900,63900,65500,66100,66500,67800,68700,69500,70800,71600,72100,72800,74100,74900,75900,76400,77300,78300,79500,80200,80800,81600,83100,84000,85000,85400,86600,87600,89000,89800,90900,91800,93200,94100,95200
user8390163339171521628,2500,3800,5000,6000,6900,7400,8100,8700,9700,10800,11500,11900,12800,13600,15200,16500,17300,18400,19400,20600,21700,22200,22900,23900,25700,26600,27400,28600,29200,30000,31200,32000,32900,34200,35300,36800,37900,38900,39300,40600,41000,42200,43300,44000,45000,46200,47000,48100,49400,50300,51200,52400,53400,54400,55100,56000,56800,58400,59000,59700,60800,61500,62400,63600,64800,65500,66600,67700,68700,70000,70600,72000,73100,73900,74900,76000,76700,78200,78900,79800,80600,81900,82600,83600,84700,85800,86200,87900,88600,89100,90100,91500,92500,93800,95600,97000,97700,98700,99700,101300
user8055250417617434820,1800,2500,3500,4600,5200,6300,8100,9600,10800,11800,12600,13500,14600,15600,16600,17700,18800,20000,21100,21900,23000,24200,25100,26600,27500,28500,29700,30500,31300,32800,33500,34300,35100,35900,36900,37600,38400,39700,41000,41700,42900,43100,43900,45000,45900,46800,48300,49400,51000,52000,53200,54000,55200,55700,56700,57200,57600,58400,59200,60900,62200,63000,64700,65600,66200,67100,67800,68600,69600,70300,71700,73000,74100,74900,76800,77600,78600,79300,80200,81300,82500,83300,84100,85300,86800,87500,88700,89600,90400,91500,92700,94400,95100,96200,96700,97800,98400,99700,100500,101900
user339153423404606775,2000,3000,3900,4500,5000,5400,6300,7600,8500,9900,11500,12600,13300,14400,15500,16700,17400,18200,18800,19900,21100,22100,22600,23600,24800,25600,26200,27600,28400,28800,29900,30900,31900,32900,33900,34600,35700,37400,38500,39100,40000,41700,42500,43400,44400,45400,46700,47700,48100,49600,50600,51700,52600,53200,53700,54500,55200,56000,57400,58800,59900,60400,61400,62600,63300,63900,65000,65700,66100,66400,67700,68400,68900,69400,70300,71500,72800,73700,74200,75100,75900,77100,78200,79400,80600,81000,81900,82700,83700,85100,86000,87200,88100,89200,90400,91100,92400,93900,94800,96400
