Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user3299468788523368667,2600,3700,4700,6300,7300,9000,10000,10900,12200,13100,14100,15600,16700,18100,19200,20000,21800,22700,24500,25700,26800,27900,29500,30000,31300,31900,33500,34900,36000,38300,39900,40200,41300,42500,43800,44900,46600,47200,48100,48700,50700,52100,53800,54600,56000,57000,58400,59100,60200,61300,63300,64700,65800,66800,68400,68700,69900,71500,72500,74100,75300,76400,78000,78800,80200,81200,82700,83700,85100,86300,87100,88600,89800,91300,91700,93400,94900,95300,96600,97900,99500,100900,102300,102900,104300,105200,107100,108400,108400,110000,111300,113400,114300,115600,116400,118000,118500,119800,120800,122300
user4991898581329075789,2500,3300,4000,5400,7100,8700,9100,11100,11300,13100,14600,15400,16600,18100,19300,20400,21400,22800,24100,25000,26100,26600,28700,29700,31500,32600,34300,35200,35800,37400,38000,40200,40500,42300,42900,45300,45900,47400,48600,49700,51500,51500,52800,53900,56200,57100,58100,58800,60400,61900,62500,64000,65500,66500,68100,69500,70600,71400,73300,74400,75400,76200,77700,79000,79900,81400,82500,83300,85200,86100,87300,88500,90400,91700,92600,93000,94600,95700,97100,98300,99300,100300,101700,103200,104600,105500,106800,107000,109000,110600,111000,112900,113600,114900,116100,117200,119100,120500,121200,122700
user8617458838147072402,2300,3500,5300,6400,7500,9100,10000,10800,11700,12900,14100,15700,16300,17800,18000,20300,22100,23100,24600,25600,27000,27500,29000,30700,31200,32900,34100,35800,36300,36900,39200,39800,41300,42400,43600,44300,46400,47500,48300,49500,51200,52300,53000,55000,55600,56900,58000,59300,60500,61600,62700,64300,65200,66100,68200,68900,70500,71600,72900,74000,75300,76500,77100,79000,80100,81000,82500,83900,84800,86100,87300,88600,90100,90900,92000,92900,93700,94500,97200,98400,99400,101000,101900,103000,104600,105800,106800,107800,108500,109800,112400,112700,113800,115000,116900,117700,118400,119600,121500,122400
user2573367027126459411,2200,3500,5700,6400,6600,8200,9100,10000,11000,11900,14200,16000,16500,17700,19800,19700,21400,23200,24100,25200,27100,27900,29200,29800,31100,31900,33800,34800,36100,37700,38800,40200,41400,42700,44100,45000,46100,47600,48300,50000,51200,52300,53300,54500,55600,56300,57700,59200,60100,62200,62800,64400,65800,66300,68000,68700,70600,71500,73000,74600,75300,76100,77200,78700,79400,81200,82700,83500,84700,86200,87400,87800,89300,91000,91700,93000,94400,95400,96700,98400,99300,100300,101400,102200,103400,105500,106600,108100,108300,110300,110900,101400,114000,115300,116300,117800,119300,119800,121600,122400
user4255759264771161937,2800,3600,4900,6300,7400,8700,9700,11200,12300,13200,14200,15100,16700,17100,18800,20000,21100,22400,24400,25700,26500,27700,28700,30700,32300,33100,33900,35600,36200,38000,39100,40100,41700,42300,43100,44600,46600,47600,48400,49400,51100,52000,53700,54800,56400,57300,58400,59100,60800,61600,62500,64200,64700,66800,67400,69100,70300,71900,73600,74000,75500,76700,77700,79300,80600,82000,82900,84100,85000,86300,87200,88500,89700,90600,92100,93300,94400,95600,97300,98500,99600,100400,101700,103400,104200,105900,106300,107800,108900,111000,112100,113300,114100,115100,116800,117700,118900,119600,121000,122600
user5663062660679372184,2300,3300,4600,5600,7200,8300,8700,10900,13200,14300,14700,16000,16700,17900,19500,20400,21900,23300,24400,26300,27600,28300,28800,30500,31800,32400,33300,34800,36400,38300,39400,40600,41600,42700,43600,45000,46100,47500,49100,49500,51000,52200,53400,54000,55300,56400,57300,58700,60600,61900,62900,63700,64900,66300,67000,68800,69600,71400,72600,73600,75200,76700,77800,79300,79800,81800,82500,83300,84500,85500,87400,87900,89800,91100,92000,93400,93700,95400,96700,98500,99000,100500,100900,102700,104300,106100,107200,108200,109200,109900,111900,113300,114500,115700,116000,117600,119300,119900,121000,122600
user6053796770620382970,2600,3700,5400,6600,7600,8000,10000,11200,12500,13500,14600,15400,16100,18700,19400,21400,22400,23700,24700,25800,26700,28300,29200,30700,31800,32600,34300,35000,36200,37700,38700,40400,41100,42900,44200,44900,46500,47200,48600,49500,50900,52200,53800,55000,55400,56800,57700,59200,60700,61700,63200,64200,65500,66500,68000,69300,70600,71800,73200,74700,75400,76400,77500,79100,79800,81600,83000,84100,85100,86200,87600,88800,90200,91300,92100,93200,93700,95900,96700,98200,99600,100600,102100,102900,104000,105700,106600,108300,109200,110500,111600,112900,113800,114500,115900,117300,118800,119600,121500,122500
user8692366399905365669,2000,3300,5300,5600,7200,8300,9300,10300,11600,13400,14100,15300,16800,17300,19500,20900,22300,23000,24100,25700,26200,28000,28900,29600,31200,32200,32600,35200,36600,38100,38700,39700,40500,42200,43700,44900,45800,47600,48100,49500,50700,52200,53100,54000,55600,57300,58700,58900,60900,61400,63000,64000,65000,66800,67500,69100,70200,72000,72000,74200,75200,76700,77900,79400,80000,81100,81900,84100,85000,85600,87100,87900,89200,90100,91500,93000,93600,95100,96400,98600,97600,100600,101700,103300,104200,105900,106300,107900,110000,110300,112700,113000,114000,115300,116600,118100,118800,119900,121400,122500
user8737248427324846038,2700,3500,4400,5600,7500,8700,9600,11200,12000,13400,14500,15800,16800,17800,18900,20800,22000,22700,24900,25600,26100,28100,29200,30500,31700,33000,33800,35700,36500,37200,39200,39700,41600,42100,43300,44100,45600,46600,48300,50200,51100,52200,53500,55000,56100,57100,58400,59400,60700,62000,63200,64500,65800,66500,68400,68700,69900,71300,71600,73000,75400,76600,78300,79000,79600,81000,82200,83800,85200,85700,87500,88600,90300,91000,92600,93700,94700,95500,97400,98200,99300,100400,101100,102700,104700,105500,107200,108200,109100,110100,111400,112800,114100,114700,116500,117600,118700,119000,120900,122900
user279765974022696012,2800,3700,5100,5600,7100,8300,9200,10000,11300,12700,14300,15400,17300,18400,19600,20900,21800,22900,24700,25800,27000,28200,29200,30100,31900,32800,33700,35100,36600,37500,38700,40000,41100,42100,43200,45400,46500,47100,48600,49200,50500,52000,53400,54400,55600,56500,58300,59500,60500,61600,63300,63900,65200,67000,68500,69100,70100,70900,72000,74100,74700,76400,77400,79300,80500,81800,82900,83400,85000,86400,87400,88600,90100,90600,92000,93500,94700,95400,96400,97700,99400,100300,102200,102700,104800,105800,106900,108300,109300,110500,111700,112700,114000,114800,116800,117400,118900,120200,121100,121900
user8863062434764010134,2300,2800,4200,6100,7100,8000,9700,10200,11800,13400,14400,15600,16800,18600,19400,20300,21600,22800,24700,25400,26600,28200,30000,31000,32200,32500,34100,35600,36600,37400,38600,39600,40900,41700,43900,45200,46600,47300,48700,50700,51400,52400,53700,54500,55700,56800,57600,58900,60700,62400,63000,64600,66100,67500,67900,69600,70500,71400,73200,73800,74700,76000,77100,77300,80400,81200,82800,84300,85200,86300,87300,88600,90100,90100,92300,93700,94300,95900,96600,98600,99900,100400,102200,102900,104000,106400,106800,107800,109300,110400,111500,112800,113500,114500,116600,117500,118700,120000,121400,122500
user6747406986414891342,1900,3800,4100,5900,7100,8700,9900,11300,12100,13300,14800,15300,16600,17900,19100,19600,21400,23000,24300,25300,27000,28300,29800,31000,31900,32900,33900,35200,36900,37300,38700,39800,41100,42000,43200,44100,45300,46200,48000,50000,50900,52100,52900,54600,55800,56700,58000,59100,60000,61100,62800,64300,65000,66600,67900,69200,70100,71600,72700,73700,75700,76200,77200,78800,80200,81000,82400,83600,85200,86700,87600,88700,89800,91000,91500,93600,95100,95700,97000,98100,99200,100700,102400,103200,104800,105800,106600,107700,109600,110900,112000,112400,114000,114700,116500,117800,119000,120000,120600,122000
user2777779759222114442,2900,4000,5400,6200,7800,8500,10000,10700,11900,13200,14100,15300,16000,18600,19100,20300,21400,21400,22900,24900,26500,27300,28800,30100,31200,32100,33700,34700,36300,37300,37900,39000,40400,41600,43500,44900,46000,47400,48800,50000,50700,52500,53800,54700,55800,56700,58300,59600,61200,61900,62800,64000,65700,66600,68300,69300,70300,71300,73300,73400,75100,76300,77400,79300,80200,81200,81900,83600,84600,86000,87400,88400,89700,91400,92600,94100,95500,96400,97500,98100,99300,101100,101900,103100,103600,104300,106500,107800,109400,110300,111100,112700,113600,115400,116200,117800,118800,119500,121500,122000
user4949587795783512192,2300,3300,4900,5700,7200,8400,9600,10900,12000,13200,13900,15800,17400,18100,19000,20700,21700,22800,24200,25700,26700,27500,29400,31000,31900,32500,33700,35000,36700,37900,38600,39800,41100,42300,44000,45000,46000,47000,48000,48900,50500,51500,53400,54700,55800,56900,58300,58700,60600,61600,62800,64800,65500,66700,67800,69400,70300,71800,72600,73800,75300,76200,77500,78400,79800,81400,83100,83800,85100,86200,88300,88700,91100,90800,92700,93400,94800,95900,97300,98300,99800,100300,102400,103000,104300,105500,107000,107600,109100,110300,111400,112900,114100,115400,116600,117500,118900,119700,121300,122800
user4922797122614331099,2000,3700,4800,5800,7100,8400,9200,11200,11900,13400,13600,16100,17300,18200,19900,21000,21600,22600,24100,26300,26800,28500,29000,30600,31900,32800,33500,35000,36400,37800,38400,40200,41500,42500,43800,45200,45800,47000,48500,50000,51600,51700,53500,54700,56000,57200,58300,59000,60500,61500,63200,64400,65300,66200,67800,69600,70400,71600,73000,73900,75000,76600,78100,78700,79600,81300,82000,83100,84500,86000,86100,87700,89300,89400,91700,94000,94600,96000,96900,98300,99900,100900,102000,103100,104400,105700,106900,107900,108600,110200,110900,112200,113200,114600,116000,116700,119000,120200,121500,122500
user8029797980690376506,2400,3500,5100,6200,7200,7800,9900,10100,11600,13400,14400,16000,16700,18800,19700,20900,22100,23400,24100,25500,27100,28400,29100,30000,31100,32300,32800,34200,36000,37000,38800,39500,41600,43400,43300,44500,46800,46900,48600,50400,50900,52500,53400,54100,55200,56500,57900,59000,60700,62300,63100,64500,65000,66700,68000,70200,70500,72600,73600,74200,75600,76800,77700,78400,80000,81100,82000,83400,84600,86100,87100,88300,89700,90800,91800,93100,94000,95800,97500,98500,99500,101100,102100,103200,103400,105200,106200,107600,109500,110100,112000,112800,114100,115100,116100,117200,118400,119400,121000,121800
user774209600252957482,2400,2900,4500,6200,7500,9800,10400,11300,11900,13200,14500,15800,16500,18100,19300,21000,22100,23700,24500,25600,26900,27600,29300,30600,32100,32400,33600,35100,36200,37200,38700,39200,40200,41600,43800,43300,46500,47600,48700,49000,50700,52600,53500,54400,56700,57100,58100,59600,60500,62100,62400,64000,65300,67600,68200,69600,70200,72100,73100,73700,74700,76300,77200,79000,80500,81300,82900,83400,84700,85600,86600,88000,89700,91200,92400,92800,94800,96300,96800,98500,99400,100400,102100,103400,104400,106200,106600,107700,109200,110700,112100,112800,113600,114500,115400,117000,118400,120300,121300,122800
user4897561429078360467,2600,3200,4000,5300,7600,8200,8900,10200,12000,13000,14100,15900,16600,18300,19500,20800,22300,22700,24000,25000,26800,27400,29000,29700,31600,33200,33700,34700,35900,37900,39400,40700,41200,42800,43500,44400,45400,47400,48100,49900,51000,52000,52800,54300,56000,57200,58200,59400,59900,62100,63500,64800,65800,66800,68500,69300,70500,71800,72500,73600,75000,76300,77000,78100,79900,81100,82700,83800,85300,86900,88000,89200,89400,82000,92200,93700,95000,96500,97100,98300,99300,100000,101800,103000,103900,105400,106400,107500,108800,109800,111800,113000,114600,115200,117000,118100,119200,120700,121100,120800
user3607477952300761285,2800,3900,5100,6300,7300,8400,9600,10700,12400,13300,14200,15600,16400,17900,19400,20100,21400,23100,24400,25500,26700,27600,29300,30100,31500,33200,33700,35000,36400,37700,38700,40100,42000,42900,44500,44900,46100,47100,48300,48800,49900,52500,53300,54700,55800,57400,58200,59300,60700,62300,63000,64600,65700,66700,67900,69100,70000,71000,72300,74000,75000,76300,77300,78900,79700,81100,82600,83800,84700,86200,87000,89400,89700,91100,92200,93400,95400,96000,97300,98400,99300,100200,101800,103700,104400,105800,106900,108100,110000,110500,111700,112900,114200,115600,116900,117700,118800,120100,121800,122600
user7484666223997086090,2200,3500,4900,5800,7200,8500,9500,11100,11900,13400,14300,16200,16700,18000,19100,20500,21900,23800,24700,25300,26100,27600,28600,30100,31600,33000,33800,35600,36800,37700,39700,40300,41400,41800,43200,44200,45000,47500,48700,49800,51000,51700,53100,54600,55900,57300,58300,59800,60600,62200,63000,64000,65000,67300,67600,69000,69800,71100,73200,74200,75400,75900,77700,79600,80000,81600,82500,83400,84500,86200,87100,88500,90000,91000,92300,93700,94600,95700,97200,98400,98900,100300,101700,103200,104500,105300,106500,107900,109000,110300,111600,113100,114200,115500,116800,118100,119100,120000,121500,122400
user1424389109477621361,2800,3900,5000,6400,7900,8500,9600,11000,12000,13700,14600,15700,17000,18300,19300,20200,21100,22900,24600,26000,26700,27800,29300,30900,31400,32500,34100,35300,36700,37800,39200,40200,41900,42400,43800,45500,46200,47200,48500,49800,51500,52300,53300,54800,55400,57000,57900,60300,60900,61700,63300,64200,66200,66600,67400,68800,70600,72100,73200,74200,75900,76800,77600,78100,80100,81600,82400,83800,84400,86200,86900,88400,89300,90100,92200,92900,94600,95900,97400,98400,99800,100700,102200,102900,104200,105800,106600,108800,108800,109700,111600,112600,113600,114600,115700,117600,118100,119600,121300,122400
user8064062821143829734,2100,3100,4900,5900,7500,9100,10600,11200,12500,14000,14700,15300,17200,17700,19800,20700,22000,23100,24400,25500,27100,28400,29700,30400,32400,33300,33400,34400,36700,36800,39200,40100,41500,42700,44400,45200,46700,47400,49000,50000,50800,52400,53400,53700,55800,56800,58500,59500,60700,62200,63200,64100,65600,67200,68600,69400,70800,71800,73200,74300,75300,76600,78100,79000,79500,81200,82500,83600,85400,86700,87200,88500,90100,91100,92200,93300,94900,95900,97000,97800,99600,100600,102200,103000,104400,105700,106600,107100,108800,109600,111000,113000,113900,115800,116800,117300,118800,119500,121500,122500
user7460881851310751334,2200,3800,4500,5600,7500,8900,9700,11400,12200,13200,14600,15600,16400,18300,19100,20300,21200,22900,24500,25000,26700,28200,29900,30800,31200,32200,34400,35200,36300,37500,39300,39700,41800,42800,43600,44600,46100,46900,48000,49900,51300,52500,53700,54800,55700,57000,58000,59600,60200,61600,63000,64200,65500,66600,68800,68900,71000,71700,72900,73700,75000,76400,77500,78800,79500,82000,82300,83500,85000,86100,87200,89000,89900,90600,91800,93900,94200,95000,96800,97200,99400,100100,101400,103100,103800,105400,107100,108600,109400,110200,111300,113100,114500,115000,116200,117900,118600,120200,121500,123200
user4107386036280272767,2300,3600,5200,6600,7600,8400,9600,10500,12000,12900,14200,15700,17200,17900,19100,20700,21500,22900,24300,25200,26700,28000,29000,29600,31300,33200,34000,35100,35300,37500,38200,40000,41400,42200,44400,44900,46500,47000,47900,48900,51100,52200,53000,54300,55600,57000,57700,59400,60900,62700,62900,64400,65300,66500,68200,69600,70900,71500,72600,73900,75500,76200,77700,78700,80300,81500,82600,83900,84400,85900,86900,88700,89500,90700,90900,92700,94900,95300,97400,97800,99200,100500,101500,103200,104300,105700,106200,107600,109300,110700,112300,113100,114100,115200,116400,117200,119000,120200,121000,122500
user6520671447951481016,2000,2900,4100,5500,7300,7900,9100,10900,11700,13300,14900,16100,17100,18100,19400,20400,22100,23100,23500,25500,27200,28400,28900,29900,31400,32700,34100,35500,36400,37400,38300,39200,41100,42300,43300,44100,45600,47600,48400,49900,51100,52500,53500,55100,56700,57500,58400,59600,60400,61600,63600,64900,65500,66800,68300,69300,69900,72200,71600,74000,75400,76900,77600,78600,80300,81800,82200,83400,85000,86100,87300,88700,90200,91500,92700,92600,94000,95000,95500,97300,99200,99700,101600,103600,104700,105400,106800,108300,109100,110500,111600,112800,113800,115000,116300,117600,118300,119500,120900,122000
user5311633035801078658,2600,3800,4600,5900,6500,8700,9700,10800,12100,12800,14500,15700,17000,17800,18900,20700,22100,23300,23700,25300,26100,28700,28800,30100,30900,32300,33500,34700,36900,37800,38800,40000,40800,42500,43500,44900,46400,47600,48700,50000,50900,52100,53200,55100,55200,57100,58100,59100,60900,61000,63000,63700,64800,66300,67300,69300,70500,71400,72500,74200,75500,76700,78000,78400,80400,81400,82900,84100,84900,85800,87000,88400,89900,91000,92300,93400,94600,96100,97100,98100,99200,100500,101800,103000,104000,105600,106800,107800,108900,110200,111800,112600,113700,114600,116500,117400,118600,119700,120500,121800
