Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user4539424095350079351,2100,3500,5300,6800,8600,9800,11300,13000,14400,15800,17800,18700,20400,21900,23300,25300,26500,27600,29200,30700,32900,33800,35100,36600,38200,39300,40800,42300,44000,45100,47100,48300,49900,51300,52700,54300,55600,57200,58900,60100,61600,63000,64500,66400,67300,62200,70700,72200,72700,74900,76100,77300,78800,80100,81500,83500,84600,86300,87200,89200,89900,90900,93200,94200,96100,97400,99000,100100,101600,103200,104700,105200,107300,109700,110300,111400,112700,114400,116500,117100,118600,118700,119800,122900,124200,125600,126700,128600,129100,130800,131800,132900,134800,136800,137700,139200,141100,141800,142100,144100
user3237728412485383015,2900,3700,5100,6800,8400,10000,11400,12600,14200,16000,20100,19800,20200,21900,23400,25000,26400,27700,28800,30600,32100,33700,35400,36800,38200,39700,41200,42100,44000,45600,46700,48700,50400,51300,53700,54900,55800,57500,58100,61000,61300,63000,64800,66500,67300,68200,70100,71500,72900,75300,75700,77500,79500,80400,81500,82800,84300,85900,87200,88800,90400,92000,93600,94200,95900,97600,98900,100000,100600,103100,104300,106000,107700,107700,110200,111700,111900,114300,115700,116800,118200,119800,121100,122600,124200,125200,123900,127900,129800,130700,132100,133200,133800,136700,138900,138900,140200,142100,143900,142800
user2408371864701034737,2300,4000,5300,7400,8100,9700,11300,13200,14200,15800,17500,18900,20000,22100,23000,24500,26500,28200,29300,31000,32500,33800,35500,36800,38100,40800,41000,42600,44300,45600,49600,48200,50400,51700,52800,54500,55700,57400,59000,60300,61600,63300,64600,66000,67600,70700,70100,71700,65900,74900,75800,77200,78400,80200,81600,82900,84300,85900,87200,89300,90300,91300,93100,94700,95300,99000,100900,99900,101800,103500,104400,108200,107700,108700,110000,111200,113100,114300,115600,116200,118200,120400,119300,123000,123700,124200,126700,127700,129700,130800,132100,133100,134700,136200,137700,139300,140300,141900,141700,141400
user35282298430039176,2500,3800,6400,6900,8300,9800,11600,12800,14700,15800,17300,18800,20900,22000,23400,24900,27600,27600,29400,31500,32100,34000,35600,36500,37600,39500,41200,42700,43800,45500,47500,48600,49800,51400,52800,54500,55800,57500,60600,60600,61800,63200,64200,66000,60700,68000,70400,71500,73000,74900,78200,78100,78800,81700,81900,83400,85200,85800,87400,88000,90300,91900,93100,94300,95300,99600,99100,100700,101800,103700,104800,106000,107400,110800,109800,111900,112800,114600,115900,116300,118500,119700,121500,122600,126500,125200,127000,126600,129400,130800,131500,133500,135400,135900,137500,138800,140900,140100,127700,144200
user4413610087910915255,2300,4000,5300,6800,8800,9700,11400,12700,14500,16000,17600,19200,20500,22600,23600,24900,26500,28000,29500,30700,32500,34200,35000,36900,38000,39600,41300,42400,43800,45400,46400,48300,49600,51600,52700,54600,55500,57300,58400,60100,61400,62700,64100,66000,67300,69200,69400,71600,73200,74200,75900,77200,79000,79800,80800,82900,84800,85900,87400,88900,90000,91400,93000,94400,96000,98900,98800,100000,101800,103300,104600,105900,107100,108700,110300,111400,113000,113800,115400,117600,118000,118800,121200,122800,123700,125800,126500,128100,129100,131000,132200,133100,135000,136300,137700,138600,140600,142100,142600,143900
user1578455356404546011,2800,3900,5000,6900,8400,10200,11400,12600,14300,16100,17300,18900,19900,22000,23700,25300,26200,27400,29200,31100,32100,33600,35400,37000,38300,39700,41200,42700,44000,45400,46900,48800,50400,51300,53500,54700,55900,57400,59500,60100,60900,64200,64000,65800,67200,68600,70300,71600,74000,74000,75800,77200,80600,80400,81500,82800,84500,86000,87300,89000,90900,91900,93300,94600,95700,97300,98900,100300,102100,103100,104600,105900,107200,108300,109800,111100,113000,114600,115600,116200,118500,120600,121300,120500,123800,125500,126400,128000,129200,131000,131700,133700,135100,136100,138000,139000,140300,141200,143200,144200
user6506271256599379408,2400,3900,5600,6900,8300,9800,11800,12600,14700,15700,17400,18600,20500,21300,23200,24800,26300,28000,29100,30700,32200,33800,35300,36800,39000,40100,40600,42700,44200,46000,46900,48700,50100,51700,54300,54500,55500,56800,59000,60400,61700,63100,65000,66000,67400,68800,70300,71200,73000,74400,76100,77300,79100,80300,82000,84800,84700,86100,87500,89600,90400,91500,93100,94500,95300,97500,98200,90200,101000,102700,104500,105200,107200,109000,110100,111300,113500,114000,115900,116800,117400,119800,121000,123200,124000,125500,126700,127800,129100,130800,132100,133300,135000,136400,137500,139300,140700,140300,143200,144100
user4192898967708895389,2300,4200,5400,7600,8400,10600,11800,12900,15000,15900,17400,18700,20400,22000,23500,25600,27000,27900,30000,31700,32200,33700,34700,36300,38400,39500,41100,42500,44400,45500,47100,48400,50100,51600,52700,54000,56100,58300,58700,60600,62000,63100,64300,66000,67300,68600,70500,71500,73500,74300,75700,77400,79000,80700,81700,83000,84600,86200,87300,88800,90600,82800,93200,94500,96400,99500,98900,100300,101700,103500,105400,106400,107600,108500,110200,111800,113000,114900,116900,116000,118400,120000,121600,122400,124000,125000,125300,127800,129900,130600,132200,133500,134900,136100,139400,138800,140300,141800,143300,143200
user7591723686063481676,2700,3800,5700,6900,8500,9900,11000,12900,14800,16000,17900,19300,20500,21700,23400,25600,26500,28400,29200,30600,32300,34100,35300,36400,38700,39900,41000,43000,43800,45700,46800,48400,50100,51800,52800,54500,56300,57400,58900,60300,61500,63200,64300,65800,66200,68500,70100,71800,72900,74500,75800,77100,78200,80000,81800,83200,84500,85600,87300,88700,91400,91300,93400,94400,96100,97600,99000,99200,101500,104900,104900,106100,107300,107700,109900,111300,112500,114000,115500,117700,118600,119500,120900,122500,123500,126400,126500,128000,129100,130900,132000,134100,135100,136000,137500,138800,140400,142100,141700,144600
user773649639740817034,2500,3900,5300,7200,8400,9800,11400,12900,14300,16700,17300,18800,20400,21800,23400,24800,26400,27800,29100,30700,32600,34100,34900,36700,38000,39600,41200,42800,44100,45700,47000,48200,51000,51600,52400,54800,56000,57200,58800,59600,60800,63000,64800,65900,67300,69000,69800,73700,73800,74700,75000,77500,78900,80900,81700,83100,84400,85700,86600,88600,89300,91500,93300,94200,95200,97600,99000,100500,101800,103300,104300,105900,107200,108800,109800,110800,112700,114200,115500,117100,118200,118900,121300,122800,123700,125300,126500,128000,129400,130700,132400,134000,135500,138200,137800,139000,139300,141600,143400,142800
user291596495327635049,2500,3700,5500,6500,8500,9800,11300,12700,14800,17200,17700,19200,20800,22000,23300,26400,26500,28000,29500,30700,32300,33600,31800,36600,38500,39800,41200,42300,44200,45500,47600,48900,50600,51300,52900,54200,55600,57100,58800,60200,61300,63200,65000,66000,67000,68800,70000,71800,73100,74700,75100,77400,79300,80300,81700,82200,84200,86100,87400,89200,90600,92200,92900,94900,96800,97500,99000,100000,101700,102800,104500,104300,107400,110000,110700,110900,112400,114500,115700,117100,118500,121900,121200,122600,122900,125000,126600,128200,129200,130700,131800,133700,134900,136400,137000,139000,139100,141600,143400,144300
user1568741347071712084,2100,3900,5800,6800,8800,10100,11300,13300,14800,15800,17600,18800,20600,21700,23300,25000,26500,28000,29700,30800,32100,34300,35100,36500,39100,39700,41200,42300,44000,45400,46900,48300,50000,51700,53000,54600,56200,57300,58800,60700,61700,62800,64600,66100,67300,69700,70200,71600,73700,74400,77000,77600,78600,80100,81600,83300,84900,85700,88000,88300,90200,92400,93200,94800,96000,98200,98800,100200,101600,103300,104800,106000,107500,108400,110500,111500,112800,114200,115700,117200,119500,119000,121100,122200,124000,124900,126500,127800,129800,130100,132000,133400,134600,137300,137700,138900,140300,141300,143200,143800
user5228908089637460490,2300,4100,5300,6700,8500,10200,11800,14800,14400,18400,17400,18900,20600,21700,23100,24500,26400,27800,29000,30900,32300,33300,35200,37200,38700,40300,41100,42200,44200,45300,46900,48800,45600,51400,52900,54600,56400,56600,58700,59900,62300,62800,65000,65900,67200,68900,70300,71900,72900,74600,76000,77600,78600,80800,81800,83100,84200,86200,87300,88700,89900,91600,93000,94300,96000,97200,98600,99500,101300,103600,104200,105400,106900,109100,110300,113400,112800,114200,115700,117100,118600,119900,121700,122200,124200,125100,126700,128400,129500,129700,132200,133700,134900,135100,135800,138900,140200,141700,142600,144200
user5002390866391892047,2800,4100,5500,7900,8400,10500,11500,14600,14900,15900,17600,18800,20600,21900,23400,24800,26600,27900,28900,31000,32300,33500,35500,36700,38100,39700,41700,42400,44000,45600,46800,48700,49700,51600,53100,54300,56100,57600,58100,60200,61700,63300,64400,65900,67400,68700,69400,71700,73500,74600,76000,77400,78800,80000,81800,82900,84500,86200,87400,88800,90000,92200,93300,94000,96300,97500,99100,100300,100600,103100,106100,106300,107100,108500,108600,111300,112900,114300,116000,117300,120000,120000,123100,122800,124300,125500,125600,128600,129500,130400,132000,132000,135200,136600,137300,138900,140400,142200,143400,145400
user7822927091328317800,2600,4000,5300,7000,8600,9900,11800,12700,14200,16100,17500,18600,20400,22300,23300,24700,26600,27500,29000,30900,32300,33800,34900,38600,38000,39700,41500,42700,44100,45300,47500,48700,49600,51600,52900,54200,56500,57100,59000,59700,63900,63100,63900,66000,67100,69400,70200,71600,73300,74200,76200,77500,78800,80200,80900,83800,84600,86100,87500,89200,90400,91700,93100,94400,95900,97400,98700,99900,101500,103000,104200,105900,106900,109400,110100,111400,112400,114200,115600,117300,118900,119800,121200,122400,123900,125100,126400,128100,129600,131400,132000,133500,135600,136100,137400,139300,138800,140100,141700,144200
user764837236214422120,2400,5500,5700,6800,8200,9700,11300,13300,14400,15800,17400,19300,20200,22900,23700,25000,26800,27900,29200,31800,32100,33900,36300,36900,38600,39600,41000,42600,45000,46000,47300,48700,50100,51700,53000,54600,55100,57300,59000,60000,61200,63200,64500,65700,67100,68400,70100,70500,72900,74400,76200,77200,79800,80700,81900,82900,84600,86200,87300,89200,90000,91800,93000,94300,96500,97300,99300,100600,101500,102800,104700,105900,107000,108500,110000,111800,112600,114600,115600,118100,118200,119700,120100,122600,123500,125400,125200,127800,128600,130700,132200,120300,135000,133400,137400,139200,140100,140700,143100,144100
user6520889763169322899,2400,3800,5300,6600,8500,10000,11300,13200,14400,15700,17400,19000,18600,21900,23700,24800,26100,27300,29000,30700,32100,33700,35300,36500,37900,39600,41100,42900,44200,45600,47200,48400,50000,51800,53100,54400,55800,57300,58600,60200,61200,63200,64500,67200,67400,69000,70000,71600,72900,75000,76000,77100,79300,80100,82900,83200,84300,86000,87200,89200,90400,92100,93500,94400,94100,97700,99000,100500,102300,103000,104600,105800,107300,108600,110100,111500,111400,114200,116900,117400,118500,120300,121000,122700,124100,124700,126700,127900,129600,130900,132000,133600,134800,136200,137600,139000,140700,141600,143100,143200
user2754896992342218699,2200,4100,5600,6600,8400,9900,11300,13900,14300,16100,17700,18600,20000,21700,23400,25300,26200,28000,29500,30800,33000,34000,35800,36600,38000,39500,40600,42500,43900,45500,47200,48600,50000,51400,53200,54400,56300,57600,58400,60400,61900,63000,63400,65800,67300,68600,69600,72900,73300,74700,76000,77300,79000,80300,83700,82800,84400,85800,87600,88800,90000,91500,93300,94900,95900,97300,99200,101000,101300,103300,104200,106200,107500,108700,110200,111300,112300,114400,115500,118000,119900,119400,121200,122400,123700,124400,126700,127900,129700,132500,132600,133500,134700,136500,137500,138900,140800,141400,142700,144800
user6867756536104805426,2500,4000,5100,6700,9000,9900,11600,13100,14300,16000,17200,19000,20200,22000,24100,25100,26100,27800,29000,31000,32000,33700,35300,36800,38600,35600,40400,42200,43800,45600,47100,48100,49700,51700,52800,54200,55900,57200,58900,60200,63300,63000,64200,66000,67100,68300,70400,71600,73100,74600,75700,77200,77800,80100,81100,83100,84700,86300,86600,88600,91200,91700,93100,95200,96200,97800,99100,99400,101500,103000,104900,106300,107500,108600,110000,111800,113100,114400,115900,117700,118600,119500,119900,122500,124000,125100,125700,128100,128300,129900,131900,132100,134800,136200,137900,139200,138900,141200,143200,145100
user2056258949234144081,2200,3900,5300,8100,9500,9600,11600,13000,14200,15700,17400,18800,20300,23600,23100,24800,26900,27900,29400,30700,32100,33700,35200,37000,37900,41300,40900,42500,43600,45500,47300,48300,49900,52200,53100,55200,55600,57200,58600,60300,61600,63100,64600,66000,67500,68600,70100,71100,73300,74800,75900,77300,77900,80400,82100,83000,83300,86000,87100,89700,90200,91900,93100,94000,96000,98400,98900,100000,101700,103200,104300,105800,107300,108800,110200,111300,112800,114300,115500,117200,118600,120100,120900,122400,123700,125100,126500,128100,129100,130300,132300,133300,134900,136400,136000,139300,127400,142100,142800,144200
user6983856534211135595,2200,4300,5200,6900,8600,10000,11300,12800,15200,16000,18200,19000,20400,21900,23600,25200,26200,27600,29200,31000,32400,33600,34900,37100,38400,39500,41200,42400,43900,45800,47200,48200,50400,51600,53600,54500,55800,57200,58600,60000,61500,63300,64900,65900,67400,68800,70700,71500,72900,74200,76000,77600,78300,79900,82000,82400,84600,86000,87500,88700,90400,92000,92800,94600,95800,97200,98800,100500,102100,103700,104100,106000,107500,108800,110600,111300,112500,113900,115600,116400,118700,119900,121200,122300,123400,125400,126500,128400,129200,130600,132300,133400,135000,136100,138100,125100,139900,142100,143500,144200
user6762367138279133398,2300,4500,5600,7100,8700,10200,11600,15000,14500,17500,17500,18900,20600,22000,24100,24800,26500,28300,29200,31200,31800,33600,35400,36500,38100,39600,41300,42600,44000,45800,47100,48700,49800,51400,52800,54200,55800,57300,59100,60500,62400,63000,64100,66300,67300,69200,70100,71700,73400,74300,75900,77200,79900,80200,81800,83300,84700,86000,87500,89100,90700,92200,93500,94600,96000,97000,99100,100600,102000,103500,104400,105900,107400,108400,110100,111200,112600,113700,116000,116000,118600,120200,120600,122300,124100,126800,126400,127800,129400,130900,132100,133300,134000,136500,138100,139200,140200,141800,143700,142700
user6631525303526403056,2600,3700,5400,6700,8400,10000,12000,12900,14500,16700,17500,18800,20100,21700,23700,25200,26100,27700,29400,27900,32100,33500,35000,36300,38500,39300,41200,42900,44500,45600,46800,48100,49300,51200,52900,54400,55700,57500,58500,60000,61700,63300,65100,65700,67300,68600,70300,71400,73600,74300,75400,77800,78700,80900,81500,83200,84700,86100,86800,88700,90300,91500,93200,94900,95900,97600,98700,98800,101300,102800,104400,105900,107100,108800,110500,111400,112800,114400,115400,117000,118500,120000,121100,123000,123600,125200,129100,126900,129400,130700,132300,133200,135000,135400,138000,138500,140400,141900,143200,144300
user6988884361524701841,2600,3900,5400,7500,8300,8900,11500,14700,15500,16000,17500,19200,20700,21800,23400,25500,26700,28400,29400,33400,32500,34400,35000,36500,38100,40000,40100,42500,44300,45200,46900,48400,50100,51600,53000,53800,55700,57500,58500,59700,61400,63500,64700,65900,68300,68300,69900,71600,73200,74900,76200,69600,78900,80000,81900,83200,84500,85500,87600,88700,91100,92500,93400,94500,96000,97000,98800,100100,101700,103000,104000,105900,107800,109000,109900,111700,101600,114000,115900,117100,118300,117800,121200,122900,124200,125300,127300,128000,129600,131300,131900,133300,135300,136800,137700,138700,139000,141600,143800,144200
user1945405093659222041,2100,4000,5500,6900,8400,9800,11300,12900,14600,16000,18300,18700,20400,21600,23800,24700,26300,27600,28800,30700,32800,30600,34900,36100,39200,39500,41600,42100,45900,45500,47200,48400,50200,51500,52700,54800,55700,57100,58600,60200,62200,56400,64900,65900,67300,69100,70300,71600,72800,74600,76000,77400,79000,80200,81400,83700,84400,86100,88100,88700,90200,91700,93400,94400,96000,97500,100900,100100,101700,104600,104500,106300,107300,108800,110000,111400,112700,114500,115800,116900,118600,118700,121300,122900,123800,125700,126700,127900,129200,130500,133500,133400,134900,136400,137600,138800,140400,142300,141800,144800
user60174774844957042,2600,3800,5300,7200,9100,10000,11200,12600,14900,16200,17800,18700,20700,21700,23500,24800,26300,28100,30800,30500,32200,33700,35300,36300,38000,39500,42000,44700,44500,45400,47100,47800,49200,51800,52800,54600,56000,57200,58700,60100,61600,62900,64900,65800,67900,68800,70500,71400,73300,74400,76200,77200,78600,80200,81600,83100,84700,86000,87900,88400,90500,91600,93600,94300,96100,97400,98800,99800,101700,103000,104200,105500,106500,109300,110100,111500,113200,114600,116200,115800,118600,119400,121200,122700,123800,126900,126800,128400,129600,131100,132100,133900,135200,136300,136300,138600,141400,142800,142700,144600
user5580679359810052581,2300,3900,5500,6800,8700,9900,11400,12800,16100,16000,17500,19300,20300,21800,23400,24700,26100,28700,29600,30700,32300,33600,35100,36500,38200,39600,41100,42400,44000,45200,47800,48300,50100,51300,53100,54800,55900,57500,59400,60300,61500,62800,64200,65900,66900,68700,70200,72000,73500,74300,75700,77300,79300,80100,81500,83200,84600,85600,86500,88100,90300,91200,93100,94300,96000,97800,99000,99200,103600,103000,104500,107600,107200,108600,110100,112000,113000,114100,115800,117100,119100,119700,121000,122400,123900,125400,126600,127800,129300,131000,131800,133800,121600,136200,137800,138900,140400,141400,143800,145200
user658887877876609644,2200,4000,5600,7100,8600,9900,11300,13300,15200,15800,17500,19200,20800,22000,23100,25000,27300,28200,29100,30800,32200,33800,34800,36500,38300,41400,41300,43000,44000,46100,47400,48300,49600,51400,53100,54500,56100,57400,58800,60500,61700,62800,64400,65800,67600,68900,70600,71600,72800,75000,76000,77300,78800,80200,81200,83200,84700,86500,86900,89400,90200,91600,92700,94100,96200,97500,98900,100000,102000,103500,104700,106100,107500,108900,110000,111700,113100,114000,115600,116900,118400,119900,121400,122800,124200,125400,127000,128000,129500,130900,130700,133900,134500,109300,137600,138700,140500,141800,143100,144300
user8989436402715314678,2300,3900,5600,7400,8500,10000,11700,13500,14000,15800,17800,18800,20300,22300,23300,24700,26200,27700,29500,30600,32300,34000,35300,36600,38000,39600,41600,42600,44000,46100,47000,48500,50700,51900,53000,54700,55500,57300,58600,60300,61600,63100,64500,65800,67200,68700,70300,71900,73200,74200,74900,77300,78800,81000,81600,83000,84900,86000,87500,88600,90100,90800,93200,94600,95800,97300,98600,100300,101800,103100,104600,106000,106900,109100,110000,111300,112700,114600,116000,117000,118300,119700,121100,122400,124000,124900,126600,127600,129600,130600,132300,133600,135200,135100,139900,139100,140200,141900,143200,144000
user1588605996173063704,2400,3800,5500,7100,8600,9700,11400,12900,14300,15900,17600,18800,20300,22100,23900,24700,26200,27800,29300,32400,32100,33700,34800,36500,38700,39600,40900,42900,44100,45700,46700,48800,49900,50500,53000,54500,55400,57300,58100,60100,61800,63500,64100,66800,67200,70000,70400,71700,73400,74400,76100,76900,80600,80300,81500,82900,84600,86000,86900,88700,90200,91700,93100,94800,96000,97200,99500,100100,101900,103300,104800,105600,107300,108600,110300,111300,112200,114000,115600,117000,118900,119800,119000,123100,123900,125500,126500,127700,129300,130500,132200,133600,135100,135900,137700,138700,140400,141600,141400,144700
user4645591768905733710,3000,3500,5000,7100,8400,9800,11700,14100,14500,15900,17200,18500,20500,21700,23100,24800,26100,27500,29400,31000,32100,33800,35100,36700,39900,39700,41300,42500,44000,45500,47300,48200,49800,51100,52600,54400,55600,57200,59000,60400,61700,63300,64600,66200,68200,68800,70300,70800,73300,74200,75800,77400,78900,80600,81400,83100,84400,85900,87700,88700,90200,93400,93300,94900,95600,97700,98700,101700,102700,102600,105300,105700,107300,109000,110300,111500,112900,114000,116300,117100,118800,119800,121000,122600,124100,125200,127100,128000,129500,131500,132400,133300,135100,136100,137500,139400,140400,141700,142800,144400
user5103312397416138277,2100,3700,5200,6900,8400,10400,11200,12700,14300,16000,17800,18800,20500,21500,24700,24800,26300,27600,29400,30600,32000,33600,35200,37000,38000,40100,41000,42700,44300,45700,47400,48500,49800,51400,53100,54300,55900,56800,59200,60100,61700,65200,63800,65300,67500,68600,71400,71900,72800,74400,76200,77300,79200,80800,81800,82900,84300,85900,87200,89100,91300,91600,92700,94400,95800,97500,98900,100200,101800,103200,104600,105700,107200,108300,108900,111200,110900,113800,115500,117500,118500,119700,121100,122900,124000,125400,126700,128000,129200,131000,131900,133600,134800,136300,137600,139100,140400,143200,143600,144200
