Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user7693205177599868354,1800,2400,3000,3700,4000,4400,4900,5700,6200,7300,7700,8200,9000,9400,10100,10600,11100,11800,12100,12700,13500,14100,14600,15200,15900,16500,16800,17600,19200,19600,20000,20400,20900,21200,21600,22200,22500,23100,23800,24200,24700,25600,26200,26700,27400,28000,28300,28500,29600,30000,30400,31300,32300,32800,33400,33600,34100,34400,35400,35800,36400,36900,37300,37900,38400,39000,39600,39900,40400,40700,41200,41600,42400,43100,43900,44500,45200,45700,45900,46700,47300,47500,47700,48200,48700,49400,49900,50600,51000,51400,51800,52600,53500,54000,54300,55400,56000,56600,57300,57800
user3635719946319578254,4500,7800,10700,13800,16800,19600,23000,26600,30900,35300,38300,43200,47000,50600,53000,56700,60600,64400,66300,70800,74400,78100,82000,85900,89100,92800,96700,100400,104200,107600,111600,114900,119100,122400,125700,129700,133300,136800,139800,143500,146900,150300,153100,157400,160700,165000,168500,172400,175300,177800,181700,186300,190800,194500,198300,201900,205800,209300,212600,216300,220300,223700,226300,229700,234000,237600,241700,245400,248500,252100,255600,260000,262700,266600,271000,276100,280500,284600,290600,293500,296800,299400,302600,305800,309000,313400,318500,322000,325200,329100,332900,336800,340100,343500,346400,349500,352900,357300,360400,363600
user7664174662382125469,1600,2000,2600,2900,3400,4100,5200,5600,6400,6800,7400,7900,8400,8900,9800,10500,10700,11200,11600,11900,12100,12500,13100,13500,13900,14000,14400,14800,15700,16300,16500,17000,17900,18600,19000,19600,20000,20800,21900,22400,22800,23300,23800,24200,24700,25200,25700,26500,27400,28000,28200,28500,29200,29900,30500,31200,31400,32100,32800,33300,33700,34400,35000,35400,36200,37100,37900,38400,38600,38800,39500,40200,40400,41500,42100,42400,42900,43100,43500,44200,44400,45000,45900,46400,47100,47700,48100,48800,49500,50300,50700,51500,51800,52200,52900,53500,54500,55200,55900,56300
user1714201688394385917,1400,1900,2600,3400,3600,4100,4400,4900,5400,5700,6200,7000,7400,8100,8400,8800,9500,10400,10600,11300,11700,12100,12700,13200,13800,14100,15000,15600,15800,16600,17100,17800,18200,18700,19100,19700,20100,20900,21600,22500,23600,24000,24400,25200,25400,25700,25900,26600,27400,27500,27700,28100,28500,29200,29600,30300,31000,31500,32400,32700,33400,33900,34500,35600,36100,36900,37400,38000,38700,38800,39400,40200,40700,41100,41800,42800,43800,44700,45200,45600,45800,46400,47100,47800,48100,48500,49400,50400,51100,51500,51900,52400,53700,54400,54800,55000,55700,56600,57000,57600
user4394523714539545966,1700,2500,3300,3900,4500,5000,5700,6300,6400,6700,7000,7300,7800,8500,9100,9500,10700,11200,11500,12100,12900,13400,13900,14500,14800,15700,16200,16700,17100,17500,17900,18400,18900,19100,19600,20100,21100,21500,22300,22800,23400,23900,24600,25100,25500,26200,26500,26900,27600,27900,28600,29700,30400,30700,30900,31300,31500,32300,32700,33200,34200,34700,35400,35800,36700,37300,37900,38400,39200,39600,40400,41300,41800,42300,43000,43600,44200,44800,45500,46300,47300,47700,48100,48700,49200,49800,50400,51200,51600,52300,53000,53200,53900,54300,54600,55100,56100,56700,57100,57900
user7351366231977952073,1900,2900,4100,5300,6300,7700,8700,10100,11000,11700,12600,13400,14700,15400,16400,17100,18000,18700,20500,21600,22700,23200,24400,25000,26400,27400,28300,29500,30700,31500,32400,33700,34500,35300,36700,37800,38900,40000,41100,42600,43600,45000,46100,47000,48200,49300,50700,51600,52500,53600,54500,55100,55800,56500,57300,58400,59600,60500,61500,62100,63600,64900,66000,67300,68300,68800,70100,71000,71800,73400,74000,75800,76700,77500,78500,80100,80400,81800,83300,84700,85900,87000,88300,89500,90500,91700,92600,93700,94800,96500,97300,98600,99300,100200,101000,101700,102600,103400,104200,105600
user3218082078601873278,1500,2700,3600,4900,5300,6200,7500,8000,8900,9700,10500,11300,11700,12600,13500,14700,15500,16400,17200,17500,18100,19600,20500,21600,21900,23300,23800,24700,25500,25900,26700,28200,29600,30200,30800,31600,32100,33000,33300,33900,34600,35600,36700,37400,38000,39200,40100,40900,41200,42400,42800,43700,44400,45200,46100,47000,47600,48900,49800,50900,51500,52400,53200,54200,54800,56100,57100,57600,58000,58900,59600,60800,62000,63100,64200,64600,65300,65900,66600,67700,69400,70100,71100,72200,72900,73500,74700,75500,76100,76900,77700,78300,79000,79700,80400,81200,81800,82900,83600,83900
user2870996990448548868,1100,1700,2000,2600,3100,3600,4500,5200,5500,5900,6600,7000,7100,7700,7900,8500,9400,10300,10900,11500,12000,12600,13000,13500,14000,14400,14900,15800,16600,17400,18600,19200,20000,20600,20900,21400,21600,22300,22700,23700,24100,24400,25200,25600,26400,26900,27200,27900,28500,28600,29100,29700,30300,30700,31300,32000,33300,33800,34500,34600,35400,35800,36000,36600,37000,37700,38200,38700,39200,39700,40100,40600,41400,42100,42900,43500,43900,44500,44900,45100,45500,45900,46800,47200,47700,48200,48300,48900,49600,49900,50600,51000,51600,52400,52800,53200,53800,54700,55000,55600
user3825949230454219359,1800,2600,3200,4000,5800,6700,7600,8500,9200,9900,11100,11600,12000,12800,13400,13800,15000,16200,17000,17500,18600,19800,20800,21400,22200,23300,23800,24300,24800,25400,25900,26700,27800,28000,28700,29300,29900,30700,31200,31800,32700,33900,34400,34900,35700,36300,36700,37400,38200,39200,40100,40800,41800,42200,43100,44000,44500,45400,46700,47700,48400,49200,49800,50700,51700,52500,53700,54500,55200,56200,56900,57800,59200,60300,60600,61100,61800,62700,63100,64100,64900,65400,66500,67700,68200,68800,70000,70400,71400,72100,73000,73900,74700,75800,76600,77500,78000,78500,79000,79900
user6768951517052664306,1800,2400,3100,3700,4400,5100,6300,7200,7700,8900,9000,9600,10200,11100,12000,12400,12700,13700,14400,15600,16400,17400,18500,19500,20500,21100,22200,22900,23400,24000,24600,25600,25900,26600,27800,28700,29500,30500,31300,32000,32800,33500,34200,35100,35800,37000,37800,38500,39200,40300,41100,41500,42600,43100,44400,45500,45900,46800,47400,48200,49300,50100,51200,51500,52500,53400,54000,55100,55800,56500,57400,57900,59100,59700,60500,61000,61700,62000,62800,63900,65000,65900,66700,67400,67800,68300,69000,69600,70100,70500,71200,72000,72600,73100,73600,74500,75300,75900,76700,77600
user4515091579447301933,1500,2600,3300,4300,5000,5500,6500,7000,7800,8500,9600,9900,10300,10900,11700,12400,13100,13500,13800,14600,14800,15300,15600,16000,16700,17700,18100,18900,19900,20600,20800,21700,22300,23200,23700,24100,24700,26000,26600,27300,27600,28700,29700,30000,30600,31100,31600,32500,33100,34100,34400,35000,35400,35600,36400,36900,37600,38000,38600,39300,40200,40900,41500,42300,43100,43600,43900,44500,45100,45400,45900,46500,47100,47800,48100,48700,50000,50600,51300,51700,52700,53200,53600,53800,54800,55400,56000,57200,57500,58000,58500,59400,60400,61400,62100,63000,63400,64100,64600,65000
user3926870761478465589,1600,2200,2400,3000,3600,4100,4600,5200,5800,6400,6900,7600,8200,8800,9200,9400,10300,10800,11400,11600,11800,12200,12600,13000,13700,14600,15700,16400,16700,17500,18200,18700,19400,19900,20200,20800,21500,22500,22800,23400,24000,24700,25800,26100,26400,26900,27200,27500,28000,28700,29500,29900,30500,31100,31700,32400,32600,33000,33500,34200,34600,34900,35300,36200,37000,37600,38100,38300,38900,39300,39700,40300,40500,41700,42000,42900,43400,43800,44100,45100,45300,46000,46300,47000,47400,48600,49500,50000,50600,51400,51900,52200,52900,53300,54200,54700,55100,55900,56100,56500
