Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user1152771543594730666,2200,2800,3800,4400,5400,6100,6900,7600,8400,9200,10000,10900,11600,12300,13600,14100,14800,15200,16000,16600,17300,18200,19000,19400,20300,20700,20900,21900,23100,23800,24100,24800,25400,25700,26500,27200,28000,28700,29900,31000,31800,32400,33500,34500,34900,35800,36400,37400,37900,38200,38600,39200,39500,40300,41300,41900,42500,43100,44200,44900,45900,46800,47500,48000,48900,49400,50600,51600,51800,52700,53200,54400,54800,55500,56200,56900,58000,58600,59400,60300,61000,62400,63400,64100,65000,65600,66100,66700,67900,68800,69900,70700,71500,72300,73300,74300,74700,75000,75700,76400
user1699583181824442426,1600,2200,2400,3000,3600,4000,4400,4900,5400,6000,6300,7000,7800,8600,9300,10100,11600,11900,12500,12900,13400,13600,14500,15000,15800,16700,17100,17500,18000,18600,19000,19500,20400,21000,21500,22000,22800,23500,24700,25400,26300,27200,27900,28100,28900,29800,30400,31200,32000,32200,32400,33000,33600,34400,35200,36000,36800,37100,37800,38500,39200,40400,40900,41400,41700,42500,43400,43800,44600,45300,45700,46600,47000,47000,47900,48700,49500,50300,50800,51400,52200,52900,53400,53600,54000,54500,55200,56200,56500,57100,57400,57700,58100,58800,59300,59400,59900,60400,60800,61400
user5585925502341460710,1600,2300,2900,3700,4600,5000,5400,6100,7100,8000,8900,9800,10600,11100,12900,13900,14300,15600,16000,16500,16700,17300,17900,18800,19700,20200,20900,21300,22600,23700,25200,25900,26700,27200,28500,29000,29500,30200,31100,31500,32300,33000,33500,34100,34900,35800,36500,36900,37500,38100,38700,39500,40300,41100,41700,42500,43800,44400,44700,44900,45400,46300,47400,48900,49600,50000,51400,52300,53600,54200,55000,55500,56000,56500,57600,58400,58900,59400,60600,61000,61800,62100,62800,63100,64500,65400,65800,66900,67800,68600,69000,69400,70000,70900,72000,72700,73400,73700,74700,75300
user8984750220696046997,1500,2100,2500,3100,3700,4300,5000,5600,6000,6500,6900,7200,7800,8100,9000,9700,10200,10500,11200,11400,12000,12900,13500,14300,15100,15900,16000,16800,17600,18500,19400,19600,20500,20900,21200,21600,22100,22400,22800,23100,23500,24000,24600,24900,25300,26100,27000,28200,28500,28800,29800,30000,30200,30500,30900,31700,32200,32700,33600,34500,34900,35200,35400,35800,36200,36500,37400,37800,38000,38200,38500,38700,39400,39800,40600,40900,41400,42000,42300,42700,43100,43500,44200,44500,45000,45300,46100,47000,47400,47900,48600,49300,49800,50100,50900,51600,52400,53100,54000,54600
user643709410794525705,1400,2600,2900,3700,4200,4700,5300,6100,7000,7700,8300,8800,9200,9900,10600,11600,12500,12700,13000,13900,14400,15400,15800,16500,16800,17400,17900,18100,18300,19000,19400,20100,20600,21200,22400,23600,23900,24200,24700,25500,26000,26200,26800,27100,28100,28700,29500,29900,30400,30900,31700,32600,33200,33600,34400,34700,35400,36200,37000,37100,38000,38700,39300,39600,40500,41200,41800,42500,43100,43800,44800,45300,46000,46400,46700,47100,47700,48500,49300,49800,49900,50800,51100,51600,52200,52700,53200,53700,54300,55200,55700,56200,57400,58000,58400,59000,59500,60100,60900,61300
user8873773035044668275,1300,1800,2500,3100,4000,5000,5400,5900,6600,7500,8600,9200,9700,10200,10800,11100,11400,11900,12800,13200,13700,14400,15600,15800,16600,17300,17800,18200,19100,19700,20600,21100,21600,22300,23200,23800,24200,24500,25600,26000,26900,27700,28600,29500,29800,30200,30800,31800,32400,33100,33700,34000,35100,36400,37300,38100,38600,39400,40000,40600,41400,42300,42700,42900,43400,44000,44800,45500,46100,46900,47400,48200,49100,49600,50100,50900,52000,53000,53600,54400,55000,55300,55700,56100,57100,57900,58800,59700,60700,61500,62100,62400,62800,63200,63500,64300,64900,65200,65400,66000
user3464245635730951458,1200,1900,2500,3000,3400,4000,4800,5600,6200,6800,7500,7700,8100,8600,8700,9300,10100,10500,11200,11800,12300,13000,13600,14700,15700,16200,17200,17700,18200,18600,18900,19400,20400,21000,21400,22400,22900,23400,23800,24200,24600,25200,26000,26400,26800,27200,27400,28100,28400,28800,29500,29700,30500,31400,31900,32400,33300,34300,34700,35300,35700,36400,37100,37700,38100,38400,38900,39500,40300,40700,41400,41900,42400,42900,43300,43800,44600,44900,45400,45500,46000,46700,47400,48100,48300,48900,49500,50500,51300,51900,52800,53400,53700,54400,55000,55800,56100,56500,57100,58000
user7928876449666130276,1200,1400,1900,2700,3200,4200,4900,6200,6900,7400,7800,8600,8900,9600,9900,10100,10200,11000,11300,12000,12600,13300,13700,14400,15000,15400,16300,16500,17200,17800,18300,18700,19100,19500,19700,20300,20800,21500,21900,22400,22700,23700,23800,24200,24600,25300,25500,26100,26700,27200,27800,28600,29700,30200,30900,31400,31600,32100,32900,33200,33500,34400,34700,35200,35800,36500,37300,38000,38400,39000,39600,40000,40400,41000,41100,41700,42500,42800,43000,43600,44400,44500,45000,45000,45700,46300,46700,47400,48300,48800,49200,50100,50700,51500,52200,52500,53100,53500,54200,55100
user3705381365546463392,1500,1900,2700,3800,4600,5200,5700,6500,7700,8300,9100,9700,10600,11200,12000,12500,13100,13700,14200,14700,14900,15800,16300,17000,17900,19100,19900,20100,21200,22100,23000,23600,24900,25600,26400,27900,28600,29200,30200,30800,31300,32200,32700,33200,34200,34800,35400,36300,37000,37800,38900,39200,40200,41000,42200,43000,43700,44500,45000,45700,46100,47000,48100,48300,48800,49900,50200,50700,52000,52700,53500,54000,54900,55700,56500,57000,57400,58000,59300,59900,60300,61000,61500,62000,62400,63200,63800,64700,65300,65600,66600,67200,68300,69200,70600,71000,71500,72300,73200,73800
user6525917590482889145,1600,2000,2400,3100,3900,4400,5200,5800,6500,6900,7700,8900,9100,9500,10300,10800,11700,12300,12600,13100,14000,14600,14800,15300,15600,15900,16100,16800,17500,18300,18500,19000,19900,20400,20900,21700,22000,22500,23400,24200,24600,25100,25600,26400,26800,27400,28100,29000,29700,30100,30900,31700,32100,32400,32900,33500,34200,34600,35400,36100,36700,37000,37100,38000,38700,39100,39700,40600,41500,42500,43500,43700,44300,45000,45500,46600,46800,47300,47900,48100,48700,49200,50000,50300,51100,51500,51900,52900,53300,53900,54600,54700,55100,55600,56300,56900,57700,58300,58800,59100
user2991564855356304835,1500,1900,2700,3000,3300,4500,5100,5800,6500,7000,7800,8300,8800,9700,10400,10600,11600,11900,12600,13600,14300,14900,15200,15600,16000,16700,17200,17500,18000,19000,19200,19800,20200,20800,21400,22000,22800,23500,24100,24900,25200,25900,26500,27300,28300,29000,29400,29500,30100,31000,31800,32300,32700,33300,33600,34000,34600,35400,35900,36400,37200,37900,38200,38800,39300,39700,40300,40700,41600,42100,42800,43400,44000,44700,45300,45700,46800,47300,48000,48400,48900,49400,49800,50500,51200,52100,52500,52900,53500,54000,54700,55300,55700,56500,57300,57900,58400,59300,59600,59700
user7114138408451725489,1100,1700,2100,2600,3300,4000,4300,4800,5300,6100,7000,7800,8600,9900,10300,10700,11200,11900,12600,13000,13700,14300,15400,16300,16800,17900,18600,19000,19600,20300,20900,21200,21400,21900,22900,23800,24800,25500,25600,26000,26700,27200,28100,28700,29400,30100,30700,30900,31300,32000,32600,33300,34000,34500,35000,35100,36000,36800,37700,38000,38700,39000,39300,39700,39900,40500,41500,42100,42900,43600,44100,44600,45000,45800,46800,47600,48100,48900,49700,50300,51300,51900,52200,52800,53100,53500,54700,55400,55900,56700,57400,58300,58800,59700,60200,60800,61600,62800,63300,64000
user6867974851322647309,1300,1500,2600,3100,3700,4200,4800,5600,6100,6200,7000,7500,7900,8200,8600,9500,10400,10800,11900,12900,13800,14400,15200,15800,16500,16900,17100,17500,17900,18400,18700,19500,20300,20700,21500,22400,22900,23600,24500,25000,25700,25800,26000,26300,26700,27100,27500,27800,27900,28000,28300,28700,29500,30300,30800,31400,32200,32900,33700,33900,34800,35600,36400,37000,37400,38000,38600,38800,38900,39100,39800,40200,40600,41000,41500,41900,42600,43200,43900,44600,45000,45400,46500,47400,48100,48600,49300,50100,51300,52000,52500,53100,53400,54000,54300,55100,55100,55500,55600,56300
user4047438626386221556,1400,1700,2500,2800,3100,3700,3900,4200,4600,5000,5800,6300,6800,7200,8100,8800,9600,10300,10900,11400,12200,12900,13400,13900,14700,15500,16100,16600,17200,18100,18900,19200,19900,20200,21000,21300,22000,22500,23100,23400,23900,24400,25000,25700,26100,26800,27300,28200,28600,28900,29200,29500,29900,30400,30900,31200,31600,32000,32500,33200,33900,34500,35100,35800,36400,36900,37500,38200,38600,39000,39400,40000,40600,41200,41800,42800,43500,44000,45400,45600,46600,47300,47900,48100,48800,49600,50000,50500,51000,51500,52600,53000,53300,53800,54300,54800,55400,55500,55700,56000
user6209201253789430399,1900,2400,3100,3700,4500,5300,5700,6800,7800,8400,8500,8900,9900,10700,11100,12100,12300,13000,13800,14300,14700,15100,15500,16000,16400,16900,17200,17700,18100,18300,19300,19700,20200,21000,21100,21800,22800,23400,24100,24600,25300,25600,26200,26800,27600,28100,28800,29000,29700,29900,30600,31000,31400,32100,32400,33200,33400,33800,34200,34800,35400,35800,36900,37700,38500,39000,39500,40500,41000,41700,41900,42600,43000,43900,44700,44900,45700,46300,47300,47500,47800,48300,49000,49700,50500,50900,51300,51700,52200,52300,52600,53300,53900,54600,55300,55600,56100,56500,57300,57800
user5691533215384974621,1700,2000,2200,2500,2900,3400,4000,4900,5400,6200,7400,7800,8500,9500,9800,10500,11400,11900,12700,13500,14400,14800,15400,15800,16000,16500,17800,18400,19200,19600,20100,20700,21000,21800,22300,22900,23400,23900,24000,24300,24800,25300,26100,26800,27400,28200,28800,29300,30400,30900,31300,31500,31800,32100,32900,33500,34200,34600,35300,35900,36500,37200,38200,38800,39000,39400,39800,40400,40700,41200,41600,42100,42900,43700,44700,45700,46000,46300,46700,47600,48500,49200,50100,50500,51000,51600,52700,53500,53700,54200,54900,55300,56000,56600,57100,57600,58100,59100,60000,60500
user3459217808417385212,1600,3100,4100,5300,6700,7500,8200,8900,9800,11000,12000,12900,14000,14800,15900,16700,17600,18300,19100,20200,21600,22200,23700,25100,26200,26800,27600,28400,29500,30500,31200,32000,33000,34200,35700,37400,38400,39700,40700,41800,42600,43400,44900,45500,46400,47300,48300,49100,50000,50600,52100,53600,54400,55500,56800,57100,58000,58900,59500,60700,61600,62100,63200,64200,65200,66200,66800,67700,68900,69800,70600,72100,73000,73800,75200,75800,76700,78100,79100,80000,81200,82100,82900,84000,84600,85200,86200,86500,87100,88000,88900,89500,90400,91300,92100,92900,94200,96200,97000,97800
user7576763534199239620,1700,2700,3100,3900,4700,5400,5800,6800,7200,7700,8100,8900,9700,10000,10500,10900,11500,12100,12700,13200,13800,14500,15200,16100,16200,16800,17600,17900,18800,19400,20000,20500,21000,21800,22800,23300,23700,24300,25000,25100,25400,25900,26500,27100,27500,28400,28900,29900,30600,31700,32300,33000,33700,34500,35300,35900,36500,37200,37700,38100,38100,38800,39400,39900,40100,40400,41000,41700,42500,43800,44100,44600,45300,45400,46200,46600,47200,47700,48400,48900,49100,49700,50300,50700,51600,52300,52800,53100,54300,54600,55000,56100,56700,57400,58400,58800,59600,60000,60600,61000
user3237728412485383015,1600,2400,2900,3200,3600,4500,4800,5400,6200,7000,7500,8700,9300,10100,10500,11200,11500,12000,13000,13300,14100,15200,15500,16000,16500,17400,18200,18700,19200,19600,20500,21100,21900,22800,23400,23600,24200,24700,25200,25500,26000,26500,27000,27400,27600,28300,28600,28800,29800,30000,30600,30800,31200,31800,32400,33000,33600,34100,34600,35300,35900,37100,38000,38800,39700,40100,40500,41300,41800,42700,43300,43600,44300,45000,45400,45600,46700,47200,48200,48900,50000,50600,51200,51800,52500,53100,53200,53600,54100,55100,55500,56000,56300,57400,57800,58900,59500,60100,60900,61200
user1005413005517793606,1500,2200,2900,3600,3900,4400,5200,5700,6500,7200,7900,8300,9400,9900,10700,10900,11900,12400,13400,14000,14200,15100,15700,16400,16800,17500,18200,18800,19900,20400,21000,21500,21700,22500,23200,23500,24200,24600,25100,26000,26800,27300,27700,28000,28700,29100,29800,30300,30900,32100,32800,33300,34500,34800,35200,35500,35900,36700,37400,38000,38700,39900,40600,40800,41400,42300,42700,44000,44500,44900,45600,46400,47400,47700,48400,48700,49200,49800,50800,51400,51900,52600,53300,54300,55200,56100,56900,57700,57900,58300,59200,60200,60700,61300,61800,62700,63600,64500,65000,65500
user1352498093671118016,1500,2500,2700,3100,3400,4100,4500,5200,5700,6000,6600,7300,7600,8000,8500,9000,9900,11100,11600,12100,12400,12800,13500,13900,14700,14900,15300,16000,17200,17700,18300,19000,19200,19700,19800,20500,21700,22100,22500,23600,23700,24000,24600,25100,25900,26700,27200,27700,27800,28600,29100,29300,30100,30400,31000,31400,31800,32300,32800,33100,33500,33800,33900,34300,34500,35000,35400,35600,36400,36800,37400,38100,38300,38700,39100,40300,40800,41400,41700,42100,42800,43100,43500,44300,44500,44800,45500,46400,47000,47400,47600,47900,48900,49300,50000,50800,51300,52100,52700,53300
user3112132720264060802,1400,1700,2300,2800,3400,3700,4200,5400,5900,6600,7000,7100,7400,7700,8000,8600,9600,10000,10700,11400,12000,12500,13100,13500,14300,14700,15700,16300,16700,17700,18800,19200,19700,20100,20500,21000,21400,21800,22200,22600,23100,23200,23600,24100,24600,24800,25400,26100,26700,27000,27300,27800,28100,28700,29200,29500,30500,30800,31200,32000,32900,33500,34100,34600,35200,35200,35600,36200,37300,37800,38400,39500,40300,40700,41500,42200,43200,43600,44000,44400,44700,45300,45500,46000,46900,47100,47800,48300,48500,49500,49900,50000,50400,51000,51500,52000,52500,52800,53100,53700
user4761255136576380113,1300,2000,2600,3200,4000,4600,5300,5900,6400,6900,7400,7800,8200,8200,8800,9300,9900,10500,10900,11500,12100,12900,13200,13400,14100,14600,15300,15900,16400,17400,17700,17800,18200,18800,19600,20400,20700,20900,21500,22000,22900,23300,23500,23800,24300,25100,25500,25900,26100,26700,27300,27700,27800,28200,28900,29500,30200,30600,31000,31700,32300,32500,33200,34000,34600,35100,35500,35800,36300,36800,37400,37900,38700,39100,39500,40300,40800,41400,42100,42500,43300,43800,44100,44400,44900,45600,46300,46400,46800,47300,48200,48600,49500,49900,50400,50700,51300,52500,52700,52900
user6400321898261566932,2100,3700,4400,4900,5600,6400,7400,8600,9000,10600,12000,12700,13700,14500,15500,16500,17700,18700,19400,20200,20900,21700,22100,22800,23200,23700,24900,25400,26000,27200,28000,28800,29900,30400,31200,32100,32800,34000,34900,35800,36900,37300,38300,39200,40300,40900,42100,42900,43800,44500,44900,45500,45900,47000,48200,49400,50500,50900,52000,53100,54000,55000,55400,56100,56800,57500,58500,59400,59900,61200,61800,63100,64200,64700,66100,66600,67500,68600,69600,70500,71200,72100,73000,74300,74900,75900,76800,78200,79000,80100,80600,81800,82100,83100,83600,84300,85100,85600,86600,87700
user8170012179481642210,1300,2100,2300,2700,2700,3400,3800,4200,4500,4800,5700,6400,7100,8000,9100,9700,10300,11100,11700,12300,12800,12900,13700,14100,14400,14500,15100,15500,16000,16600,17400,17700,18200,19000,19900,20700,21100,21800,22800,23700,24400,25100,25500,26200,27100,27800,28300,28700,29000,29700,30200,30500,31200,31300,31700,32400,32900,33200,33700,34100,34700,35200,35500,35900,36600,37100,37700,38400,39000,39400,39800,40100,40600,40900,41500,41800,42600,43500,44100,44300,44600,45100,45900,46400,46900,47500,48400,48700,49100,50100,50300,51200,51700,52100,52400,53000,53700,54300,55200,56800
user1935691084326388114,1300,1900,2500,3100,3700,4500,4900,5300,6000,6400,6900,8000,8800,9300,9600,10400,11200,12000,13000,14400,15300,15800,16800,17600,18600,19500,19900,20600,21000,21400,21800,22500,23300,23700,24200,24600,25100,25500,25900,26700,27100,27800,28200,28400,29200,30100,30500,30800,31400,32300,32600,33200,33600,34100,34500,34700,35400,35600,36200,36700,37500,38000,38500,39100,39300,39800,41000,41200,41600,42000,42600,43200,43800,44300,44900,45200,45200,46200,46900,47900,48400,49200,49600,50400,50700,51000,51800,51900,52200,52800,53300,53900,54700,55400,56200,56900,57400,58100,59100,59900
user1347470266357551770,1600,2200,2800,3400,4200,4800,5800,6800,7300,8000,8400,9400,10000,10500,11300,12400,12800,13800,14200,15000,15400,16000,16500,17500,18000,19200,20000,20100,20700,21100,21400,22200,22900,23800,24700,25700,26500,27500,28300,28900,29700,30600,31500,32000,32900,33800,34200,34600,35100,35400,36100,36600,37900,38400,39100,39800,40200,40900,41300,41900,42200,43100,43600,44600,45300,46000,46600,47200,47900,48900,49500,50500,51600,52200,52700,53800,54900,55200,55200,56000,57200,57500,57900,58900,59500,60000,60700,61300,62000,63100,63700,64400,64800,65800,66200,67100,67900,68500,68700,69800
user518113718573203492,1600,2500,3300,3700,4700,5500,6100,6800,7800,8400,9000,9700,10500,11200,11800,12600,13100,14300,15300,16000,16800,17800,18700,19400,19900,20900,21600,22500,22900,23700,24100,24900,26200,27400,27600,27900,28100,28500,29400,30200,30800,31700,32100,32800,33500,33900,35000,36000,37100,38500,39500,40100,41100,41600,41900,42800,43600,44700,45500,46100,46800,47900,49100,49700,50500,51400,52100,53000,54200,54800,55200,55700,56600,57300,58200,59100,59900,60800,61900,62500,63400,64000,64700,65400,66600,67200,68300,68900,69700,70300,71000,71600,72100,73100,73700,73900,74700,75900,76400,77200
user6178832502329564735,1400,2100,2800,3400,3900,4800,5100,5800,5900,6500,7000,7300,7700,7900,8200,9500,10000,11200,12000,12100,12600,13000,13900,14400,14600,15400,16000,16400,16700,17500,17900,18500,19200,19300,19800,20900,21300,21600,22300,22900,24000,24300,24500,24900,25600,26000,26200,26600,27200,27800,28200,28600,29100,29600,30000,30400,31100,32200,32800,33300,34300,34800,35400,35600,36400,36900,37700,38400,39000,39300,39800,40700,41300,41700,41800,42500,42600,43100,43600,44100,44600,45000,45400,45700,46000,46300,46900,47300,47500,48400,48800,49400,50300,50700,51100,51500,52500,53000,53300,53900
user4394523714539545966,1400,1800,2200,2600,3400,4000,4700,5300,5900,6500,7500,8300,9300,10000,10400,11000,11500,11900,12500,12700,13000,13300,14100,14800,15300,15800,16300,16600,17500,18900,19500,19900,20900,21400,21700,22100,22500,22900,23600,23900,24500,25000,25500,26500,26700,27500,27800,28600,29000,29200,29800,30200,30800,31000,31500,32300,32800,33200,33700,34600,35000,35600,35900,36400,37200,37600,38000,38900,39700,40200,40900,41400,41900,42200,42900,43300,43900,45000,45500,46400,46500,46800,47300,47900,48400,48900,49400,49900,50500,51100,51800,52200,53000,53600,54100,54800,55100,55300,56100,56700
user1573987489603120213,2100,3400,4300,5100,5500,6400,7500,8100,9000,9500,10200,11000,11800,13100,13700,14900,15700,16700,17800,18500,20300,21200,22000,23200,24100,25000,26400,27200,28400,28500,29100,29900,30800,32000,33100,33700,34700,36200,37300,37900,39000,39900,40900,42100,43200,44300,45400,46100,47000,47900,48600,49700,51500,52500,53800,54600,55500,56500,57000,58200,58900,59900,60400,61100,63000,64700,65900,66600,67500,68400,69100,69900,71300,72300,73100,73500,74100,75000,76200,76900,77700,78700,80200,81100,81800,82500,84000,85100,85800,86600,87900,89100,90300,91100,92100,93000,93500,95200,95900,96100
user6038618303538299031,1600,2600,3000,3800,4800,5300,6200,7200,8200,8800,9400,10400,11400,12200,12800,13400,14400,15400,16600,17700,18200,18900,19500,20400,21200,22000,23300,24000,24800,25100,25700,26500,26800,27500,28300,28900,29800,30600,31500,32400,32800,33500,33800,34100,35100,36000,36400,37000,37600,38100,39000,39700,40300,41300,42300,42800,43400,44300,45100,46000,46400,47500,48000,48400,48600,49100,49700,50200,51100,52300,53100,53900,54600,55200,56000,56900,57800,58900,60000,61100,61600,62100,62900,63800,64400,65400,66500,67400,67800,68400,69200,70200,70600,71500,72700,73600,74600,75200,75800,76500
