Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
"user1015905290580609864", 2000, 2600, 4000, 4500, 5900, 7200, 8400, 9900, 10500, 12100, 13500, 15000, 15300, 17000, 19900, 18800, 22100, 22400, 25800, 24200, 25500, 27700, 27200, 29100, 29300, 30400, 31200, 40500, 34100, 35800, 36600, 37200, 39600, 39700, 41600, 41700, 43300, 44800, 46800, 47900, 48400, 49900, 51200, 53500, 53500, 54400, 56100, 56900, 59100, 61100, 62400, 61500, 62800, 57200, 59200, 65900, 68600, 66800, 69100, 72500, 72900, 78000, 79800, 76600, 76900, 77500, 79700, 81300, 81600, 84300, 84800, 85700, 86900, 87000, 88900, 89400, 91300, 92600, 95500, 97000, 98200, 96800, 97800, 99300, 100000, 101500, 103700, 104600, 106800, 105900, 108200, 97100, 98600, 99600, 112000, 113500, 113700, 115100, 116400, 117800
"user1016465251092750312", 2000, 3600, 4700, 4900, 7200, 7800, 9400, 9300, 11000, 12000, 13400, 14300, 15600, 16600, 17500, 19000, 20000, 20700, 21700, 23100, 25300, 26400, 29200, 36000, 30800, 32500, 32900, 33300, 38100, 36400, 37300, 38600, 38500, 41600, 41900, 43100, 53000, 54800, 46800, 47700, 48500, 50500, 52100, 54400, 54400, 54200, 56400, 57900, 57600, 58900, 60000, 61600, 62000, 63900, 71600, 65700, 68500, 67700, 69300, 71400, 71800, 73100, 75700, 75300, 77000, 77600, 79700, 80800, 81800, 84500, 85800, 85000, 86900, 87800, 88700, 90300, 91500, 91700, 93500, 94000, 96100, 97800, 98000, 100100, 100700, 102700, 102000, 105300, 105200, 105700, 107600, 108400, 107900, 109700, 111100, 112100, 115400, 115400, 116800, 117300
"user1016683566310592195", 1900, 2900, 4200, 5600, 6700, 7000, 8300, 9300, 11300, 12400, 14500, 14200, 16700, 16500, 18000, 20000, 21100, 21800, 22600, 24200, 25900, 26100, 27500, 28100, 30200, 32700, 32200, 33800, 35400, 35800, 36300, 38100, 39100, 40800, 41300, 42300, 43700, 49000, 47900, 46000, 47800, 49400, 51000, 52500, 52400, 53700, 55500, 57900, 57200, 59500, 59900, 61100, 63800, 64100, 65400, 66200, 66700, 70000, 68900, 70100, 72200, 73000, 74500, 75900, 76700, 78000, 77900, 80400, 80900, 82100, 83900, 84300, 85900, 87300, 89100, 91100, 90900, 93100, 93800, 93900, 96000, 96700, 97800, 98900, 100100, 101700, 104400, 103900, 106600, 104900, 115100, 108900, 121500, 110800, 114300, 113300, 114000, 114300, 115900, 118000
"user1025837615131285674", 2300, 3300, 4500, 5800, 6500, 7700, 9700, 10100, 13100, 12600, 13500, 15500, 15700, 16900, 18900, 19600, 19600, 21600, 22500, 24300, 24900, 26200, 27500, 29400, 29600, 30300, 32100, 33100, 32900, 34900, 37600, 38500, 38700, 39400, 41000, 42200, 44300, 46000, 48100, 49000, 49200, 52100, 51000, 53700, 56600, 54100, 56400, 56700, 57500, 59300, 59900, 60900, 62700, 63000, 64500, 65300, 66900, 84300, 69400, 69800, 71900, 73400, 74000, 75500, 76100, 78800, 79300, 80100, 82000, 83500, 84800, 84800, 86100, 87800, 89200, 89800, 90500, 91900, 92900, 93200, 95000, 98700, 98500, 98900, 101200, 104600, 102200, 104800, 106800, 107200, 107800, 108700, 109700, 110900, 100900, 113100, 113800, 115400, 116100, 116900
"user1026397575643426122", 1900, 2900, 4400, 8400, 6900, 10200, 9000, 10500, 11300, 12700, 13300, 15000, 16200, 16700, 17100, 18900, 20600, 21100, 22700, 23600, 26400, 26600, 27900, 29100, 30300, 31400, 31800, 35400, 34600, 36700, 37300, 38000, 39800, 41200, 41700, 42900, 43800, 45400, 46600, 47500, 48800, 49600, 52800, 53000, 55200, 54700, 55800, 58000, 59800, 60400, 60000, 61100, 63400, 64600, 69400, 67100, 69400, 67600, 70000, 70100, 72200, 72100, 73000, 75300, 76500, 77600, 79700, 82000, 81400, 82600, 83900, 85100, 87100, 88100, 88600, 89900, 92800, 91600, 93600, 94200, 96100, 97300, 97900, 98100, 99900, 101800, 102800, 104100, 104500, 103800, 107200, 109000, 110100, 111400, 112600, 113700, 114100, 114900, 118200, 118000
"user1096402211991364026", 2100, 3200, 3900, 5300, 6300, 7600, 9500, 9700, 10600, 11600, 13000, 14800, 16700, 16100, 17900, 19100, 20100, 21200, 23200, 23600, 24500, 26100, 28200, 31200, 29700, 32000, 31800, 33100, 34600, 35000, 36000, 37900, 38700, 40000, 41500, 41900, 44700, 45500, 46500, 48800, 50000, 51300, 52900, 51800, 53500, 55100, 56300, 57600, 59200, 58900, 60900, 61900, 62400, 63600, 64400, 66500, 67000, 73200, 73800, 72000, 72300, 73100, 76000, 76600, 76400, 78300, 79200, 79800, 81400, 83100, 84200, 85200, 85800, 87300, 88800, 89200, 91300, 91900, 93100, 94300, 95500, 97000, 97800, 99600, 105500, 101500, 102100, 102800, 105200, 106000, 107700, 108100, 109300, 112700, 112500, 112100, 113900, 116400, 116100, 116900
"user1099968472986350811", 2100, 3500, 5000, 6100, 7000, 8600, 9600, 9800, 11100, 12100, 14100, 14500, 16100, 17100, 18000, 19400, 20600, 21900, 23300, 23900, 25700, 26000, 28800, 28400, 29600, 30800, 32100, 33100, 34900, 36600, 38100, 38400, 39400, 40500, 43500, 43200, 43700, 46200, 47600, 49700, 50400, 49700, 51300, 53600, 53200, 54700, 55700, 58200, 59900, 66800, 60800, 63800, 62700, 63800, 65600, 67500, 67600, 69000, 71000, 71200, 72500, 75200, 73800, 77800, 77900, 77900, 81200, 83000, 83800, 85500, 85800, 86500, 86500, 88300, 88600, 90100, 91400, 92700, 94600, 94700, 95500, 98800, 100600, 100000, 100300, 101500, 102100, 104400, 106200, 106200, 107800, 109900, 110400, 114200, 113800, 113000, 115900, 116500, 116400, 120800
"user1100528433498491259", 2000, 4100, 3900, 6000, 7100, 7800, 9000, 10200, 11100, 12700, 13000, 14100, 16100, 18100, 17800, 19800, 20100, 21200, 22400, 23400, 24200, 26100, 26700, 28700, 30500, 31100, 32100, 33500, 34900, 35700, 36800, 38600, 39100, 40800, 42500, 43000, 44900, 45100, 47700, 46900, 48300, 49700, 50300, 51400, 52900, 53100, 55600, 56800, 58900, 58800, 60200, 61500, 62800, 63900, 65200, 67500, 71400, 69200, 70600, 70500, 72100, 72700, 75200, 76000, 76400, 77100, 79400, 80900, 81100, 83400, 83700, 83300, 85100, 93400, 88800, 89900, 91300, 93200, 93300, 94100, 94300, 96300, 98000, 99400, 100400, 101600, 103200, 103800, 104400, 105400, 106800, 108900, 110000, 111100, 111300, 112400, 114500, 115400, 116700, 119300
"user1101088394010631707", 1900, 3200, 3800, 5100, 7500, 7600, 8400, 10300, 10900, 11900, 14500, 14600, 15400, 17200, 19000, 20600, 20400, 21500, 22300, 24800, 25000, 26000, 28900, 29600, 30000, 31300, 33000, 36700, 34400, 36100, 36800, 37300, 39300, 41000, 40800, 42200, 44600, 45000, 46200, 47600, 47800, 49300, 51600, 53900, 53500, 54000, 56700, 57400, 58300, 59000, 59600, 61200, 63100, 63900, 65200, 65900, 66800, 69000, 70400, 70800, 72600, 74200, 74700, 77100, 77800, 77400, 79500, 79700, 81900, 82300, 84200, 85700, 86900, 89600, 89200, 92200, 90400, 91600, 93500, 94900, 95300, 96800, 99300, 100400, 100600, 101100, 102200, 105000, 105100, 107100, 107300, 108400, 109300, 113300, 112200, 114500, 114200, 116400, 116900, 118300
"user1101648354522772155", 1800, 2400, 4100, 4700, 6800, 7900, 8500, 9700, 10500, 12100, 13100, 14200, 15800, 24300, 18700, 19300, 20400, 21600, 22300, 23500, 25200, 26300, 27500, 28400, 29500, 33200, 31600, 32600, 35000, 35900, 36900, 38400, 39300, 39800, 41000, 42600, 44000, 44200, 45900, 46900, 48300, 49800, 51100, 52700, 53000, 55100, 54900, 57100, 57400, 58800, 60300, 61400, 62200, 65200, 65600, 66200, 67600, 69100, 69900, 72200, 72400, 72900, 74000, 75300, 76600, 77800, 79400, 80700, 80800, 82200, 83500, 85500, 85000, 88800, 88100, 89400, 93200, 91700, 93100, 94400, 95000, 96700, 100100, 98400, 101800, 102200, 102900, 104500, 105100, 106000, 107700, 108900, 109900, 110100, 111700, 113600, 115200, 116000, 117300, 117700
"user1104654655005618492", 1900, 3000, 4100, 5700, 7100, 7900, 9300, 10800, 12400, 13500, 15600, 15800, 16100, 17200, 18000, 19600, 21000, 21300, 23600, 25200, 26100, 28100, 28800, 28700, 30400, 30800, 32500, 35000, 35100, 37700, 36800, 38200, 39400, 40800, 41300, 43700, 43500, 46500, 45800, 47400, 59700, 50500, 50800, 53300, 53400, 54700, 55800, 55600, 57300, 58200, 62600, 63400, 62900, 63700, 70600, 65900, 68800, 68800, 68900, 70700, 71900, 72500, 74500, 79200, 79200, 78200, 78600, 80800, 81800, 82700, 84000, 85500, 85700, 87400, 90200, 89600, 91300, 93800, 93300, 96800, 95700, 96500, 97400, 98000, 99900, 102600, 102800, 105200, 105100, 106600, 108600, 110300, 109500, 110900, 111700, 113400, 114100, 115800, 116600, 118800
"user1104996300299917057", 2300, 3400, 4800, 5500, 7200, 8200, 9300, 10000, 10700, 11500, 14100, 14600, 16400, 17200, 19300, 19300, 21000, 21500, 23100, 24300, 24900, 26000, 27700, 29300, 30200, 30400, 32500, 33400, 35300, 35100, 37000, 39700, 40000, 40600, 42400, 42000, 44800, 46800, 46900, 48200, 48800, 50100, 51300, 52900, 53600, 55500, 56100, 57600, 59100, 59300, 60500, 69900, 63300, 66700, 66500, 66600, 67400, 68700, 70200, 70400, 73400, 73700, 75500, 76300, 76500, 79700, 80700, 80500, 82000, 83300, 84200, 84900, 86500, 89900, 89800, 90600, 91000, 92300, 94100, 97500, 95700, 97700, 98500, 99600, 100800, 101900, 102100, 103500, 105300, 106300, 108100, 108500, 108700, 111000, 111500, 113400, 113600, 115000, 115800, 117700
"user1105556260812057505", 2400, 3600, 3700, 5100, 6500, 7300, 8700, 10500, 11300, 11700, 13000, 16100, 15600, 17100, 17600, 18700, 33600, 21000, 22500, 24100, 34800, 25900, 27400, 29100, 29900, 30500, 32500, 33800, 34300, 36100, 36800, 38700, 39300, 40000, 42100, 43200, 44200, 44900, 46500, 47800, 51100, 50500, 51600, 52700, 53500, 54700, 55400, 58400, 57800, 60900, 61400, 61000, 63500, 65400, 65600, 67300, 67100, 70100, 69500, 71700, 72800, 73400, 74500, 75000, 76400, 78000, 81900, 81500, 83500, 83800, 84100, 84800, 84900, 88100, 88600, 89800, 91100, 91800, 93300, 94300, 95900, 96200, 97600, 100600, 100400, 101200, 101800, 103100, 104900, 106600, 96600, 96600, 110400, 101600, 112700, 102100, 114200, 115200, 116900, 116900
"user1105774576029899388", 2400, 3200, 4400, 5500, 6500, 10100, 10100, 10700, 11700, 14700, 13500, 14800, 16300, 17300, 18700, 19500, 21100, 23600, 23700, 25200, 24700, 26000, 27900, 29000, 30200, 31400, 33400, 34100, 35500, 37000, 38900, 37900, 38700, 40100, 41400, 42500, 44200, 47800, 46600, 49700, 48900, 49800, 52000, 53500, 54000, 54200, 55500, 56800, 57600, 58400, 60100, 61500, 62600, 63600, 64700, 66100, 67600, 67700, 72900, 71200, 72900, 73400, 74700, 76300, 77900, 78400, 79400, 80000, 80200, 82700, 83600, 85100, 86200, 86800, 89400, 90900, 91300, 92300, 93700, 94700, 95900, 96900, 97900, 99100, 101200, 100500, 105300, 104500, 105100, 108000, 108000, 108600, 109300, 110600, 111100, 113100, 114600, 115700, 117500, 119300
"user1106334536542039836", 1700, 4100, 4700, 6100, 6900, 11400, 10000, 10400, 11000, 12100, 13900, 14700, 15400, 18800, 18700, 20200, 19800, 21600, 24500, 25200, 24600, 26100, 27100, 27600, 31100, 31900, 34400, 33300, 35400, 37500, 36900, 38400, 38400, 40800, 37500, 42700, 43400, 45200, 46700, 47400, 48400, 51200, 50800, 53000, 55800, 54600, 63100, 58400, 57900, 58700, 60600, 61300, 63700, 64000, 66500, 66100, 83400, 69800, 70000, 72600, 72300, 73500, 75500, 75600, 77400, 78200, 79800, 79400, 81600, 82700, 84300, 85200, 87100, 88700, 88100, 89300, 90100, 91800, 95300, 95000, 97800, 98400, 99200, 100100, 103000, 103300, 104700, 103800, 104900, 106100, 107700, 108200, 110100, 110900, 111800, 112500, 113600, 115000, 116000, 117200
"user1106894497054180284", 1900, 3400, 4300, 5500, 6500, 8000, 8700, 9900, 11400, 11900, 13200, 14500, 16100, 16800, 18500, 19500, 20600, 21900, 21700, 23800, 24200, 27100, 28200, 31800, 32600, 34900, 35400, 34000, 35000, 35500, 36000, 37900, 39700, 40700, 41300, 42800, 44400, 45700, 47700, 47900, 50100, 50600, 50700, 51500, 53500, 54800, 56500, 57100, 59900, 58800, 61100, 61000, 62500, 64000, 63700, 65800, 67800, 69400, 70400, 71500, 71700, 74900, 75200, 75800, 76800, 78300, 79800, 80400, 80600, 82500, 84400, 84900, 88200, 87700, 88800, 89300, 91300, 91900, 94300, 95600, 94900, 96300, 97900, 99500, 100300, 100600, 101400, 103000, 104100, 105400, 108400, 108500, 109400, 110700, 113900, 113400, 114200, 114400, 116900, 117600
"user1111580679073447965", 2900, 3100, 4400, 6300, 7000, 8100, 9000, 9300, 19800, 12300, 13000, 14500, 16100, 17900, 19500, 19200, 21300, 22300, 22700, 24700, 25300, 26400, 28300, 29300, 29900, 31100, 32000, 36800, 35800, 37000, 37800, 39500, 39800, 41100, 42900, 44200, 45400, 47700, 46800, 48600, 49400, 50100, 51700, 53600, 54300, 66400, 55400, 56900, 57800, 61500, 60900, 61300, 63800, 65200, 66000, 66100, 69000, 70200, 69400, 70600, 72700, 73300, 74500, 76100, 76500, 77300, 87200, 80300, 81700, 81800, 83900, 85100, 85700, 87000, 89300, 90500, 91500, 92900, 84800, 86200, 94700, 88000, 98200, 99500, 99700, 101800, 103700, 104800, 106000, 107500, 108800, 109000, 110600, 111700, 114000, 113800, 114800, 115500, 106000, 120500
"user1112140639585588413", 1800, 3000, 4200, 6100, 6700, 7000, 9500, 11200, 11700, 11800, 12900, 14900, 15600, 18100, 17900, 19900, 21100, 20900, 22400, 24900, 25500, 27400, 27200, 28900, 30700, 31500, 32600, 34000, 34400, 34700, 37300, 37500, 38800, 40600, 48800, 43200, 42700, 43500, 45800, 47700, 48700, 50300, 51400, 52200, 54100, 54500, 55400, 57000, 58300, 59400, 60200, 60200, 62700, 63900, 64800, 66300, 68200, 68400, 71700, 70900, 72700, 73200, 73800, 74800, 76400, 77800, 79500, 80500, 81500, 83400, 83600, 84900, 85100, 86700, 88200, 90400, 91100, 91400, 93400, 95700, 99100, 91700, 102800, 99800, 100500, 101700, 103200, 103800, 106100, 106600, 106200, 109300, 109700, 109900, 112000, 113400, 114800, 115100, 116300, 118500
"user1114928624850592867", 1800, 3200, 4400, 5400, 7100, 8000, 10500, 11800, 12000, 12300, 14400, 15200, 16000, 17300, 18000, 22400, 20400, 22100, 23000, 23800, 25400, 26700, 27700, 34100, 29900, 32000, 32100, 32900, 33900, 35600, 37100, 37700, 38000, 40300, 42100, 42500, 44000, 44900, 45800, 47100, 48300, 49200, 51800, 52800, 55300, 56500, 55100, 58300, 57700, 60300, 60800, 62500, 62600, 63600, 64200, 65500, 67300, 68900, 70200, 71200, 71300, 72600, 73800, 75400, 81300, 81300, 77900, 79200, 80900, 82500, 83500, 85100, 86200, 86900, 87800, 89300, 93500, 93600, 93900, 96100, 95800, 96700, 98600, 100100, 99900, 102800, 103300, 103700, 106300, 107600, 107500, 108600, 109900, 110300, 112000, 112600, 115300, 115800, 116900, 117500
"user1115488585362733315", 2000, 3000, 4300, 5400, 7500, 8300, 8300, 10700, 11100, 13300, 12800, 15200, 15500, 17500, 18100, 18400, 21100, 22300, 23100, 26700, 26300, 27400, 27600, 30700, 29200, 30700, 32700, 34300, 34800, 38000, 36500, 38600, 39600, 40400, 41500, 43600, 44600, 45000, 46300, 47400, 49000, 51000, 51600, 52500, 56700, 54400, 55600, 58000, 58300, 60900, 61500, 61700, 62100, 63600, 65100, 66800, 68000, 67900, 69500, 71500, 72300, 73200, 74300, 74600, 76400, 81400, 78900, 79100, 80400, 82400, 83400, 84300, 86200, 87600, 88100, 89800, 91800, 92400, 94000, 94000, 97000, 97400, 98100, 99500, 100900, 101300, 102600, 103800, 105100, 106300, 107200, 107800, 110000, 111100, 112600, 113800, 114300, 116000, 117000, 117400
"user1115706900580575198", 2200, 3000, 4400, 5400, 6900, 7700, 9200, 12300, 11700, 13500, 13300, 14500, 16100, 16500, 17700, 19200, 21200, 21700, 22400, 24800, 26100, 25600, 27400, 29300, 30000, 31400, 33800, 33600, 31200, 32400, 33900, 34200, 38900, 40600, 41800, 39000, 44400, 41200, 42500, 48300, 48900, 49900, 51400, 51400, 52900, 55200, 54600, 57000, 58200, 59200, 59900, 62800, 63000, 64000, 65100, 66900, 67000, 68900, 70500, 71300, 72300, 73200, 73300, 74300, 76000, 76700, 79400, 79500, 80900, 81700, 83100, 83400, 88400, 87500, 88700, 90800, 91300, 92900, 92800, 93700, 99100, 96800, 97600, 98900, 100200, 101300, 102700, 103700, 105200, 106600, 106700, 108900, 109400, 111500, 112100, 113600, 114200, 115600, 116400, 118600
"user1116048545874873763", 2600, 3600, 5200, 5100, 5300, 8300, 9000, 10600, 11000, 11600, 12900, 13500, 14700, 16600, 17800, 18200, 21100, 21400, 22600, 23800, 25100, 25700, 27500, 29000, 31200, 30000, 32200, 34900, 34300, 35700, 36500, 38200, 38600, 40400, 42500, 43700, 44000, 46500, 47600, 48200, 47800, 49400, 50800, 51100, 53800, 54000, 57000, 57900, 58400, 58500, 60400, 60600, 62100, 64000, 65400, 66800, 67700, 68600, 69100, 71000, 71700, 73300, 74500, 74900, 76900, 77500, 79800, 81300, 82000, 82600, 83400, 85000, 86500, 87600, 90000, 91300, 92300, 91800, 93800, 94500, 95200, 96500, 98300, 99800, 99800, 102700, 101700, 104600, 105400, 107500, 107500, 108800, 109600, 110500, 112500, 113400, 113700, 114100, 116300, 117900
