Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user3931898588792031835,1600,2100,2700,3400,4200,5400,6300,6600,7100,7900,8400,8600,9600,10500,10800,11200,12000,13100,14100,14800,15800,16900,17500,18100,18600,19100,19800,20800,21400,22400,24000,24900,25800,26900,28000,28500,28600,29600,30200,30500,31400,31800,32400,32900,34000,34900,34900,35300,36300,37000,37600,38500,38900,39800,40300,41500,42300,43000,44100,44600,45400,45700,46700,47300,47900,48600,49600,50200,51000,51800,52400,53300,53900,54700,55500,56400,56900,57500,58800,59600,60400,61000,61700,62300,62700,63500,64900,66300,66900,67800,69000,69600,70600,71500,72200,72700,73200,73800,74400,75000
user4542223897910781591,2200,3600,5000,6100,6900,8200,9400,10400,11700,12800,13500,14300,15400,17100,18200,19100,20400,21600,22000,22500,23400,24200,25300,25800,26500,27000,27500,28300,29200,30300,31200,31700,32600,33300,35100,36200,36800,37600,38600,39900,40600,41300,42700,44100,44800,45700,46400,47500,48400,49100,50300,51300,52000,53000,54000,55200,55600,56100,56900,57600,58000,58800,59400,60700,61700,62400,63300,64000,65100,66200,66900,68100,68800,69300,70500,71100,72000,73200,73800,74700,76100,76600,77700,78200,79000,79500,80900,81800,82900,83500,84600,85500,86000,86800,87500,88800,89600,90400,91300,92600
user3353268450079572736,1600,2000,2600,3100,3900,4400,4800,5400,6000,6700,7300,8100,8500,8900,9800,10600,11400,12300,12600,13200,13300,14100,14500,14800,15600,15900,16900,17600,18100,18500,19400,19800,20100,20400,21400,22300,22900,23400,23700,24200,24500,24800,25100,25300,25800,26100,26700,26900,27600,28100,28800,29000,29900,30300,30900,31500,32000,32900,33900,34700,35300,35800,36700,37100,37600,37800,38800,39400,40300,41000,41400,42000,42300,43000,43400,43800,44200,44700,45600,46200,46700,47000,47400,47800,48400,49000,49400,50000,50700,51400,51800,52300,52600,53100,53400,53700,53900,54300,54700,55000
user1699583181824442426,1200,1900,3000,3600,4500,4900,5700,6800,7600,8000,8500,8700,9100,9400,10200,11100,11600,12300,13600,14300,15000,15400,16400,17700,18000,18100,18700,19000,19500,20200,20700,21000,21600,22000,23200,23600,24200,24700,25100,25400,25600,26100,26800,27200,27900,28600,29100,29500,30100,30700,31100,31800,32400,32700,33400,34100,34900,35600,36400,37700,38200,38700,39300,39900,40300,40800,41500,42400,43200,43700,44300,44900,45600,46300,47100,47300,47700,48600,48900,49400,49800,50700,51400,51500,52200,52800,53400,53900,54900,55700,56300,56900,57500,58000,58900,59600,60300,60800,61400,61900
user1708395585350837340,1100,1400,1700,2500,3200,3800,4500,5400,5900,6500,7200,7700,8300,9100,10000,10300,11300,11900,12600,13300,13900,14600,15100,15600,16100,16600,16900,17200,17700,18300,18700,19500,20000,20600,21200,21500,21900,22400,23100,23600,24600,25400,25900,26400,26600,27100,28000,28700,29300,29800,30200,30700,31500,32800,33600,34400,34900,35500,36000,36500,37100,37800,38100,38500,39100,40100,41100,41300,41700,42300,43100,44000,44400,45000,45600,46300,47300,47500,48100,48500,48900,49700,50400,50700,51300,52000,52300,52700,53300,53900,54300,55100,55700,56400,57200,58000,59100,59500,60000,60300
user4997363039078325801,1500,2000,2700,3500,4200,4600,5500,6100,6500,7200,8000,8700,9200,9900,10800,11400,11600,11800,12500,13800,14300,14700,15700,16100,16500,17200,17900,18500,19000,19300,19800,20400,21000,21600,22300,23400,24100,24800,25200,25900,26300,26400,26900,28000,28300,28700,29400,29700,30000,31000,31900,32400,32800,33000,33600,34100,34700,35000,35500,36500,37000,37800,38200,39000,39800,40400,41100,41700,42100,42600,43200,43800,44600,45200,45900,46500,47600,48300,48900,49800,50300,50900,51900,52300,52600,53000,53500,54200,54500,55100,55800,56200,57200,57800,58400,59200,60200,60400,61200,61900
user216357533743986802,1900,2600,3600,4100,4400,5100,5600,6500,7400,7900,8700,9100,9300,9800,10300,10700,11700,12500,13300,13900,14600,15100,15700,16400,16800,17400,18100,19200,20100,20700,21100,21600,22400,23200,24700,25500,26100,26700,27800,28200,29100,30300,30800,31300,32100,33200,34600,35000,35600,36100,36500,37400,38100,38500,39000,39900,41000,42000,42800,43300,44000,44600,45000,45200,45800,46800,47400,47900,48600,49500,50100,51100,52000,53200,54300,55600,55800,56600,57500,58600,59900,60700,61300,61900,62900,63800,64800,65800,66800,67500,68600,69500,70100,70500,71200,72100,72600,73500,74500,75200
user7928876449666130276,1400,1700,2200,3000,3200,4300,4700,5100,6100,7400,8600,9000,9400,9900,10700,10900,11300,11500,12200,12500,12800,13500,14000,14400,15200,15900,16400,16600,17100,17700,18300,18700,19100,19700,20000,20300,20600,21100,21500,22100,22800,23400,23800,24300,24800,25400,25500,25900,26300,27200,27500,28400,29000,29400,29800,30400,31300,32100,32600,32900,33100,33900,34400,34700,35100,35800,36200,36900,37100,37800,38500,38500,38900,39000,39800,40000,41000,41600,42300,42900,43600,44100,44800,45700,46400,46800,47200,47800,48100,49100,50100,50800,51400,52300,52600,53300,53900,54900,55300,55900
user9075727609873919631,2200,2400,3300,4200,4900,5500,6400,7900,9400,10200,11300,11700,13000,14500,15500,16500,17300,18500,19100,20100,21200,22200,23600,24600,25600,27200,28000,29100,30300,31700,33300,34400,35400,36800,37900,38700,39900,40800,42000,43100,44200,45700,47100,48000,49000,50000,50800,51500,52100,53300,55100,55800,56700,57800,59400,60400,61000,62100,62700,63900,65000,65900,66900,68100,68900,69700,71300,72600,73600,74600,75200,76100,77300,78700,79900,80700,81800,83400,84900,85300,85900,86900,87900,88900,90400,90900,92000,92800,94000,95000,96100,97000,98200,99500,100300,101100,101600,102700,104000,105200
user8758232997450478554,1900,2700,3700,4200,4800,5500,6200,7100,8300,9300,10700,11700,12500,14300,15000,16400,17300,18100,18900,19800,21000,21600,22500,23600,24600,25600,26300,27300,27900,28500,29200,30200,31200,32100,33100,33700,34300,34800,36000,36800,37300,38400,39500,40100,40700,41000,41700,42600,44200,45100,45800,46500,47500,48200,48900,49900,50900,51900,52600,53700,54700,55600,56100,57100,57900,58900,59500,60200,60300,61400,62300,63100,64200,66300,67100,67700,68500,69700,70600,71500,72500,73500,74300,75600,76700,77800,78500,79200,79900,80400,81100,81700,82500,83100,84100,85200,85900,86500,87400,88300
user6867974851322647309,1300,2100,2700,3600,3900,4900,5600,6000,7000,8200,9100,9600,10200,10200,11300,11800,12600,13500,14000,14300,14900,15800,16300,16900,17900,18500,19400,19900,20900,21500,22200,22700,23700,24500,24700,25600,26500,27000,27600,28600,29500,30000,30700,31000,31300,31900,32800,33700,34600,35000,35200,35600,36400,37100,37900,38400,39000,39900,40500,41100,41300,42000,42600,42900,43200,43600,44400,44700,45000,45400,45700,46100,46300,46900,47400,47900,48400,49200,49900,50200,51500,52500,52800,53600,54000,55100,55900,56700,57200,57400,58300,58900,59400,60100,60500,60900,61600,62500,63100,63600
user2991564855356304835,1400,2000,2700,3700,4100,4600,5100,6100,6600,7100,7800,8600,9300,9900,10600,11500,11600,11700,12100,13200,14100,15100,15900,16800,17500,18000,18400,19000,19500,20200,20400,21200,21600,22500,22600,23700,24200,24500,25500,26100,26400,26800,27400,28500,29400,29800,31000,31600,32200,33000,33500,34500,35400,36000,36600,37000,37300,37600,38300,39100,39600,40000,41000,41900,42600,43400,44100,44500,45300,45500,45800,46400,47000,47800,48100,48700,49500,49900,50500,51300,52000,52400,53000,53600,54400,55700,56300,56500,57000,57400,57800,58800,59400,60100,60600,61200,61800,62200,62700,63400
user6708444146646472647,1500,2000,2500,3300,3800,4100,4700,5000,5600,6000,6700,7100,7900,8300,8800,9100,10000,10300,10800,11400,11800,12300,13300,13700,14500,15100,15300,16000,16100,16300,17300,17500,18200,19100,20000,20700,21100,21400,21800,22300,23700,24300,25200,25600,26100,26300,26700,27300,27500,27700,28200,28800,29400,29900,30300,30900,31500,31900,32300,33400,33900,34700,35800,36600,37400,37900,38400,39100,39600,40200,40600,41200,41400,41800,42300,43000,43500,43700,44600,45000,45500,45800,47100,47700,48000,48900,49500,50100,50600,51000,51700,52400,53100,53900,54300,55100,55700,56400,56800,57400
user4047438626386221556,1400,2200,3300,3700,4300,4700,5300,6000,6600,7200,7800,8500,9100,10000,11400,11600,12200,12600,13100,13500,13900,14600,15000,15500,15800,16800,17400,18100,18700,19700,20600,20900,21500,22000,22500,23000,23400,24300,24400,25200,25900,26700,27500,28300,29300,30000,30200,30700,31700,32500,32700,33400,33700,33900,34600,35400,36300,36400,37200,38200,38900,39200,40000,40200,41500,42100,42700,43700,44300,45100,45900,46500,47200,47900,48400,48900,49700,50600,50800,51300,52100,52500,53000,53800,54700,55000,55800,56500,57200,57500,58100,58700,59500,60000,60100,61100,62200,62700,63700,64500
user171028630419879082,1600,2400,2900,4100,4600,5200,5600,6000,6500,7300,7700,8100,8800,9000,9500,9600,10100,10800,11300,11700,12400,13000,13500,13800,14200,15200,15600,16100,16600,17300,17600,18100,18800,19700,20500,21000,21400,21900,22300,22900,23500,24000,24600,25400,26100,26500,27200,27700,28300,28700,29200,29600,30400,31100,31700,32400,33000,33500,33700,34500,34800,35400,36100,36600,36900,37100,37400,38000,38600,38900,39800,40500,40900,41000,41700,42400,43000,43300,44100,44700,45500,46100,46500,47000,47600,48000,48400,49200,49900,50600,51200,51600,52200,52800,53600,53900,54500,54900,55700,56400
user2649507594516546671,1200,2300,3100,3700,4100,4500,5600,6400,6700,7500,7900,8400,9000,9800,10400,11300,11800,12200,13300,14700,15800,16100,16800,17500,17800,19000,19700,20300,21000,21000,21800,22500,23400,24000,24600,25600,26600,27000,27700,28300,28900,29400,29600,30600,31400,32200,32600,33400,34200,34800,35300,35800,36300,37100,38300,38700,39400,40100,40600,41100,42300,43100,43600,44300,45400,46500,46900,47100,48200,48700,49900,51200,52100,53000,53800,54900,55700,56600,57200,57600,58400,58900,59600,59900,60200,60700,61300,62400,63200,63800,64400,65100,65900,66500,67300,67800,68200,68700,69000,69500
user8290580044389398177,1600,2100,2600,2900,3600,4000,4700,5100,6000,6600,7000,7500,8300,8600,8900,9200,9800,10400,11200,12000,12800,13300,14200,14600,15400,15700,16600,17400,17900,18900,19400,19700,20100,20300,21000,21800,22600,23100,23500,23800,24600,25500,26300,27100,28100,28600,28900,29500,29900,30100,30900,31600,32500,33300,34000,34500,35300,35900,36200,36200,37100,37800,38800,39400,40400,40600,41400,42200,43200,43900,44400,45100,46100,46700,47000,47900,48500,49700,50300,50500,51600,52000,52500,53400,53900,54600,55300,55700,56300,57200,58000,58600,59200,59700,60600,61300,62100,62600,62900,63500
user3237728412485383015,1500,2000,2700,3800,4400,5600,6400,7400,8200,9000,9600,10600,11300,11900,12400,13100,13700,14400,15900,16800,17900,18600,19200,19900,21300,21600,22000,22400,23000,23500,24200,24800,25300,25600,25800,26400,27500,28300,28500,29000,29900,30300,30700,31100,31800,32300,32900,33200,33800,34200,34500,35500,36200,36700,36800,37100,37800,38300,38700,39200,39700,40200,40500,40900,41500,42100,42800,43300,43500,43900,44400,45100,45700,45900,46500,47300,47900,48700,49600,50500,50900,51300,51800,52300,52600,53200,53600,54000,54400,55200,55800,56200,56400,57000,57200,57500,57700,58400,59200,60000
user202847130902626421,1100,1800,2200,2400,2800,3700,4400,4900,5600,6400,6800,7200,8300,8600,9500,10300,10800,11600,12200,12600,13000,13900,14300,15200,16100,16600,17500,18400,18700,19200,19800,20300,21000,21900,22400,22700,23600,24000,24700,25000,25400,25900,26100,26400,26800,27100,27500,28300,29000,29200,29700,30600,30900,31500,32000,32700,33400,33900,34400,34800,35800,36300,36800,37100,38100,38700,39100,39900,40600,41200,41600,42300,42300,43000,43400,44200,44500,45000,45600,46300,47000,47900,48700,49500,49700,49900,50800,51800,52300,52600,53400,54300,54600,55100,56000,56300,56600,57300,58000,58800
user4279201992163198128,1500,1900,2600,3300,3700,4200,4600,5200,6200,6400,6800,7400,7700,8600,9200,9900,10800,11200,12100,12800,12900,13900,14400,14900,15400,15800,16400,16800,17800,18100,19400,19900,20600,20800,21600,22200,22700,23000,23600,23900,24800,25000,25300,25700,26300,26800,27600,28200,28500,29100,29500,30100,30700,31000,31200,32500,32700,33500,33800,34100,34400,34800,34900,35100,35700,36400,37200,37800,38400,39400,40100,40500,41200,42100,42400,42900,43500,44100,44800,45000,45400,45800,46100,46300,46700,47300,47900,48300,49000,49500,50000,50200,51000,51400,52100,53000,53500,54100,54800,55400
user8641231393537709372,1600,2400,3300,3900,4300,4800,5500,6200,7100,8000,9400,9900,11300,12200,12900,13200,14100,15500,16700,17500,18500,19500,20400,20900,21500,22200,22900,23700,24300,25700,26300,26600,27100,27400,27800,28300,29200,30100,31100,31700,32400,33200,34100,34800,35000,35800,36100,36600,37300,37900,38500,38900,39800,40700,41600,42300,43100,44000,45000,45700,46600,47500,48600,49900,50700,52200,52800,54600,55000,55400,56100,56900,57500,58100,59900,60600,61200,62500,63300,64100,64500,65500,66300,67000,67600,68900,69800,71300,72500,72900,74100,74700,75400,76400,76900,78000,79000,79500,80300,80800
user1352498093671118016,1200,1600,1800,2300,2600,3200,3600,4200,4900,5300,5700,6300,6800,7300,7800,8400,9000,9100,9800,10700,11300,12700,12900,13100,13700,14100,14300,15200,15800,16600,17200,18000,18500,19100,19700,20900,21200,21700,21900,22700,22900,23600,24100,24800,25500,26000,26700,27100,27700,28400,28700,29100,29700,30600,31300,31600,32300,33100,33800,34200,35100,35700,36100,36600,37600,38000,39100,40000,40800,41300,42000,42600,43100,43500,44300,45000,45900,46800,47700,48500,49300,49800,50600,51400,51900,52100,53100,53600,53900,54300,54900,55100,55400,55800,56800,57300,57700,58000,58300,58700
user6405349725575133178,1500,1700,2200,2700,3200,3700,4300,5000,5500,6000,6600,7000,7700,8400,8600,9200,9700,10400,10600,11000,11700,12200,12800,13500,14100,14800,15400,16000,16600,17600,17900,18100,18400,19000,19600,20000,20400,20700,21300,21500,22200,22900,23400,24300,24800,25600,26300,26700,27000,27200,27400,27900,28400,29400,29700,30100,30600,31000,31700,32100,32800,33400,34000,34700,35600,35900,36700,37200,37400,38000,38200,39100,39600,39700,40100,40800,41200,41900,42400,43300,43900,44100,44600,45500,45800,46400,46500,47000,47600,48300,48800,49100,49400,49800,50200,50400,50900,51600,52000,52600
user7215059939475971719,1400,1800,2400,2700,3200,4100,4800,5400,5800,6400,6900,7500,8000,8700,9000,9900,10600,11400,11700,12500,13100,13500,14000,14400,15400,15600,16200,16900,17300,18100,18900,19000,19900,20900,21200,22100,23000,23500,23700,24400,24900,25500,26200,27000,27700,28200,28600,29400,30700,31200,31800,32300,32800,33300,33800,34200,35000,35600,36500,37000,37200,37700,37800,38500,39200,39900,40200,40700,41500,41700,42000,42700,42800,43700,44000,44300,44700,45100,45400,45800,47100,47500,48000,48800,49300,50000,50500,51300,51900,52000,52400,52900,53300,54300,55000,55700,56500,57400,58100,58700
user773649639740817034,2000,3100,3800,4300,5100,6300,7300,8100,8500,9100,10100,10900,11800,12600,13500,14200,15100,15400,16400,17100,18100,19000,20200,21000,21500,22300,23100,24000,25100,26300,27300,28200,29000,29500,30400,31300,32200,32900,33700,34900,35700,37000,38100,39300,40100,41100,42700,43700,44400,45100,46400,46800,47200,47900,48600,49600,50700,51300,52100,53000,53500,54100,54900,56000,57400,58400,58800,59400,60800,61600,62100,62800,64000,64700,65300,66300,66600,67600,68200,69000,69600,70100,71200,72000,73100,74000,74700,75500,76300,77000,77700,78400,79100,80200,81000,81800,82600,83500,84000,85200
user4354782599041144940,2000,2900,3200,4000,4700,5100,6300,6800,7500,8300,8700,9100,9600,10400,10900,11500,12200,12800,13700,14500,15000,15300,15800,16600,16900,17400,18000,18700,19400,20200,21000,21700,22200,22500,23700,24500,24900,25300,26000,26600,27400,27600,28300,28800,29500,30300,31200,32100,32800,33700,34100,34600,35200,35800,36500,37000,37600,38500,39600,40400,41200,41600,42200,43400,44600,45300,46200,47100,48000,48700,49400,50000,50700,51600,52300,53300,54300,54800,55500,56200,57300,57700,58300,59000,59500,59900,60500,61400,61900,62700,63500,63700,64400,64800,65700,66300,66700,67200,67700,68500
user8432692439934927108,2900,3700,4800,5800,6800,7500,8500,9700,10600,11300,12600,13100,14800,15700,16700,17700,18700,19500,20200,20800,21600,22200,23700,25300,27100,28300,28800,29700,30700,32000,33200,34700,35400,36800,37700,38900,39800,40700,41700,42200,43000,44100,45100,46200,46900,48700,49800,51000,51800,52600,53400,54100,55100,56500,58200,59300,60500,61600,63000,64200,65000,65800,66600,67900,68600,69100,70300,71700,73100,74300,75300,76100,77000,78400,79600,80900,81900,83000,83900,85100,85800,86900,88300,89300,90500,91100,92000,92800,94000,95200,96100,96500,97800,99000,99700,100600,102000,102900,103900,105000
user5937696772514052801,1900,2600,3500,4800,6100,7100,8300,9600,11300,13000,13800,15200,16000,17300,18900,20000,21000,21600,22900,24400,24900,26200,27700,28400,29600,30700,31200,32100,33700,34100,35300,36100,37400,38200,39100,40200,41100,41600,42500,43200,44100,45500,46800,48300,49700,51200,52600,54600,55800,56800,57800,59000,60500,61600,63500,65500,66600,67900,69000,70300,71700,73200,74400,75600,76100,76700,77800,79000,80600,82100,83000,84000,85200,86000,87000,87900,89000,89700,90700,91500,92300,93500,94100,95900,97200,97900,99300,100300,101200,102500,103200,104400,105200,106200,107000,108000,109400,110600,111900,112900
user6218013657315825313,33300,66600,100000,132000,162200,195900,229400,262300,295000,326700,359800,393300,425400,457100,486800,521000,555800,587600,620200,652100,681800,715500,746900,779000,810500,845100,878000,912200,945900,975500,1010900,1043900,1076200,1108700,1145200,1176400,1210000,1244700,1278000,1311300,1339700,1372500,1407600,1437500,1470200,1502600,1532200,1566500,1600700,1631500,1662500,1696400,1727300,1757400,1791300,1824400,1857500,1890900,1925400,1957200,1989400,2021000,2053200,2085300,2121400,2154300,2186800,2217700,2249900,2283600,2317800,2350500,2383900,2417700,2450900,2486700,2518700,2551400,2584900,2617800,2648800,2680900,2714200,2746800,2781400,2816400,2847900,2880100,2913500,2950500,2982600,3015100,3047700,3080400,3112600,3145400,3178400,3213200,3247100,3279400
user3663630540513040243,1600,1900,2400,3400,3900,4200,5000,5400,6200,6800,7400,8200,8400,8900,9300,9600,10500,11400,12400,13200,13700,14100,14500,15100,16500,17000,17400,18000,18400,18700,19100,20000,20200,20900,22000,22700,23100,23600,24000,24700,25200,25800,26300,27200,27700,28200,28400,28900,29500,29800,30000,30700,31500,32000,32800,33500,34200,34600,35100,35400,36400,37100,37800,38600,39100,39400,39900,40500,41100,41800,42400,42900,43800,44400,45000,46000,46800,47300,48100,48700,49500,49900,50400,50700,51200,51500,52400,52800,53100,53700,54000,54600,55000,55300,56000,56900,57900,58400,59100,60000
user3946517095361975326,1400,2300,3000,4200,4800,5700,6600,7700,8100,8900,10400,11100,12500,13000,13700,15100,16000,16600,17600,18600,19400,20200,21100,22200,23000,23700,24200,24600,25500,26200,27100,27900,28800,29900,30400,31000,31400,32000,32400,33100,34100,35000,35900,36300,37000,37700,38500,38900,39300,39800,40600,41200,41700,42400,43500,44500,45500,46300,46700,47400,48300,49200,49900,50600,51300,51800,52500,53000,53500,54200,54900,55400,56300,56900,57700,58600,59600,60300,60800,61600,62300,62500,63300,63900,64900,65800,66100,66700,67400,68200,69000,69600,70200,71000,71600,72300,73100,74000,74400,74900
user6038618303538299031,1500,1900,2500,3200,4200,4700,5100,5500,6600,7300,8400,9100,10000,11000,11200,11400,12200,12900,13200,14300,15000,15800,16300,17100,17600,18200,19100,19900,20400,21200,22100,23000,23800,24500,24900,25600,26800,27500,28100,28900,29800,30400,31500,32300,33300,34200,35300,35700,36900,37400,38200,39300,40100,41000,41300,42000,42800,43500,44500,45300,45900,46800,48000,48700,49600,50400,50900,51500,52600,53300,53900,54600,55100,56200,57200,58400,58800,59500,59900,60800,61100,62200,63000,63200,64500,65000,65600,66800,67700,68400,68900,69600,69800,70200,70700,71700,72300,73200,73800,74500
