Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
"user1015905290580609864", 2500, 4000, 4900, 6000, 7000, 9100, 10100, 10600, 11400, 13000, 14300, 14800, 17200, 18500, 19400, 20200, 22000, 23300, 23900, 25600, 26000, 27500, 28900, 30100, 31600, 32900, 33800, 35400, 36400, 37400, 38300, 39400, 40500, 41900, 43700, 45100, 46000, 46800, 47600, 48300, 50400, 51600, 52500, 53600, 55800, 56700, 58100, 59400, 60200, 62200, 63600, 64900, 65500, 66900, 67900, 62100, 69600, 70600, 72700, 73500, 74500, 75600, 77100, 78600, 79700, 81000, 81900, 83700, 84600, 85700, 86800, 88000, 88800, 90700, 91900, 92900, 93500, 95100, 96200, 97800, 99000, 99900, 101100, 103100, 103500, 104400, 106300, 107400, 108900, 109800, 110500, 112000, 113500, 114400, 115600, 117000, 118300, 119700, 120300, 121300
"user1016465251092750312", 2500, 3800, 4400, 5300, 7000, 9000, 10500, 11000, 11800, 12800, 14600, 15700, 16600, 17900, 19300, 20600, 22000, 23600, 24100, 25500, 26800, 27800, 29800, 29800, 31600, 32100, 33900, 35000, 36000, 37700, 39000, 40400, 41600, 42100, 43800, 44700, 46000, 47300, 47900, 49200, 50500, 51600, 52400, 53800, 55400, 56900, 57800, 59300, 60400, 61300, 63100, 63700, 64900, 66600, 67900, 68200, 70000, 70700, 71500, 73100, 74500, 75300, 76800, 78400, 79500, 80400, 82300, 83000, 85200, 86000, 87400, 88200, 89900, 90700, 92100, 93100, 93900, 95500, 95500, 98400, 98600, 99200, 101200, 102400, 102800, 103600, 105200, 105700, 107500, 109300, 110500, 112600, 113700, 114700, 116300, 117300, 117800, 119400, 120900, 121700
"user1016683566310592195", 2600, 4000, 4900, 6000, 7400, 8900, 9900, 11100, 12200, 13000, 14400, 15700, 17000, 18400, 19500, 20800, 22100, 23500, 24500, 25600, 27000, 28500, 29100, 30400, 31900, 32800, 34000, 35200, 36600, 37300, 39000, 40100, 41200, 42700, 43500, 44800, 45900, 46900, 48300, 49300, 50500, 52100, 54000, 54800, 55800, 57300, 58200, 59400, 60400, 61200, 63200, 64200, 65400, 66600, 67500, 69100, 70000, 71700, 72800, 72700, 74100, 75900, 77200, 78600, 78900, 81000, 82100, 83400, 84800, 86000, 86500, 87700, 89600, 90600, 91900, 92800, 94200, 95200, 97200, 97600, 98400, 100000, 101100, 102400, 103900, 104500, 105700, 106900, 108300, 109600, 111500, 112500, 113200, 114700, 115400, 116400, 118200, 119600, 120900, 121500
"user1025837615131285674", 2700, 3500, 4700, 6100, 7400, 8400, 9400, 10400, 11300, 12400, 13300, 14300, 16700, 17600, 19600, 20700, 21700, 23100, 24600, 25500, 26500, 28300, 28400, 30000, 31500, 33000, 33600, 34100, 36400, 37300, 39200, 40000, 41400, 42400, 43300, 45000, 45800, 47500, 48600, 50200, 50600, 52600, 53600, 54500, 55500, 56900, 57600, 59100, 61000, 61600, 62500, 63600, 64500, 65800, 67500, 67600, 70800, 71700, 72600, 73800, 74500, 75700, 77300, 77900, 80200, 81700, 82800, 82700, 84200, 85800, 86400, 88900, 89200, 90900, 92200, 92700, 94000, 95100, 95500, 97100, 98800, 99800, 101900, 102900, 103400, 105100, 105800, 106400, 109000, 110300, 111100, 111600, 113700, 114600, 115900, 116800, 118300, 119000, 120100, 121400
"user1026397575643426122", 2100, 3500, 4200, 5800, 7600, 8700, 9400, 10700, 12300, 13500, 14200, 15500, 17100, 18100, 19600, 20300, 21900, 23100, 24300, 25500, 26500, 27800, 29200, 29700, 31200, 32300, 33400, 34700, 36200, 37600, 38900, 39800, 41200, 42600, 43400, 44600, 46000, 47600, 48000, 49500, 50100, 51400, 52700, 54200, 56400, 56900, 57900, 59100, 59300, 61800, 63000, 63500, 65600, 66000, 67800, 68500, 69700, 70800, 72400, 73400, 74800, 76800, 77100, 77800, 79500, 80200, 81700, 83600, 84700, 85400, 86800, 87500, 89500, 89700, 91400, 92900, 94700, 95700, 96600, 97400, 99200, 100700, 101300, 102500, 103600, 104900, 106200, 106800, 108100, 109700, 109800, 111700, 113200, 114100, 115400, 116500, 118100, 119200, 120400, 121700
"user1096402211991364026", 2300, 2900, 4100, 6000, 7300, 7400, 9300, 10400, 11400, 13000, 14200, 15500, 17500, 18100, 19300, 20300, 21100, 21600, 23700, 25000, 26300, 27500, 28600, 30000, 31900, 32800, 34500, 35000, 36700, 37600, 38600, 39800, 41200, 43000, 43200, 44800, 46500, 47500, 48900, 49800, 51100, 52300, 53000, 54100, 55900, 57100, 57900, 58800, 60300, 61800, 62700, 64100, 65600, 66800, 67800, 69500, 70300, 71500, 72200, 74600, 75500, 76300, 77200, 78500, 80400, 81800, 82100, 83500, 84300, 86000, 87000, 88300, 89100, 90400, 92500, 93600, 94200, 95800, 96800, 98600, 98900, 98800, 101300, 102800, 103200, 105100, 106400, 107500, 109200, 110300, 111600, 112200, 114200, 114500, 116200, 117000, 117800, 119100, 120900, 121800
"user1099968472986350811", 2000, 3400, 4600, 6100, 7000, 8400, 9400, 10800, 11500, 13000, 14600, 15600, 16500, 18300, 19800, 20700, 21300, 22300, 24200, 25500, 26100, 27900, 29300, 30500, 31400, 32600, 33600, 34800, 36100, 36900, 38900, 40100, 41500, 42300, 43700, 43700, 46200, 47400, 48400, 49500, 51300, 51700, 54100, 54900, 56100, 56600, 58300, 59000, 60900, 61800, 62700, 64300, 65700, 67000, 67700, 69800, 70700, 71700, 73300, 67600, 75100, 76700, 77000, 78000, 80100, 80400, 82800, 83400, 84900, 85600, 86700, 88200, 89400, 91500, 92400, 92900, 94100, 95200, 96800, 98400, 98400, 99900, 100800, 102100, 103700, 105100, 106100, 107400, 107900, 109400, 110900, 112000, 113300, 114400, 115600, 116700, 118000, 119100, 120200, 121900
"user1100528433498491259", 2100, 3400, 4400, 5700, 7500, 8300, 9300, 10000, 11500, 13500, 15000, 15600, 16100, 18300, 19800, 20800, 22000, 23300, 23200, 25800, 26000, 27800, 29500, 30100, 31600, 32900, 33500, 35200, 36400, 37700, 39200, 40100, 40500, 42300, 43700, 44900, 46500, 47700, 48100, 50000, 50700, 52700, 53300, 54300, 56000, 56100, 57700, 59300, 60200, 61200, 62700, 63700, 65000, 65600, 67000, 68200, 69100, 71400, 72400, 74000, 74900, 76000, 77400, 78500, 79200, 80300, 82100, 82400, 84100, 85600, 86700, 88000, 88800, 90600, 90500, 92900, 94200, 94900, 95000, 97700, 98800, 100100, 101400, 102600, 103500, 105000, 106900, 106200, 108500, 109700, 111000, 112200, 113800, 114600, 115600, 117300, 117700, 119600, 120200, 121800
"user1101088394010631707", 1600, 3000, 4200, 6200, 7200, 8400, 9300, 10500, 12300, 12100, 13600, 15400, 16900, 18200, 18900, 20400, 21700, 23000, 23300, 24100, 25700, 27100, 28300, 28500, 31500, 32100, 33800, 35100, 36200, 37800, 38500, 39500, 41400, 42200, 43800, 44400, 45700, 46700, 48400, 50000, 50900, 52100, 53800, 54300, 55700, 56600, 57500, 60000, 60200, 61900, 62600, 63800, 65600, 66700, 67700, 69000, 69900, 70800, 72400, 73200, 74800, 76100, 77400, 78200, 79600, 81100, 81300, 83400, 85000, 86200, 86800, 88000, 89700, 90400, 92000, 93000, 94300, 95300, 96400, 97600, 99200, 100500, 102100, 103300, 103600, 105200, 106700, 107600, 107800, 110300, 110400, 112400, 113800, 114600, 115700, 117200, 117900, 118900, 120800, 121300
"user1101648354522772155", 2600, 3600, 4700, 6100, 7000, 8700, 9700, 10200, 11600, 13300, 14200, 15200, 17000, 18000, 19500, 20500, 21600, 22900, 23900, 25500, 26900, 28200, 28200, 30300, 31300, 32000, 33600, 34700, 36100, 37800, 37700, 40200, 41000, 42000, 42900, 44100, 45000, 45600, 47800, 49000, 49800, 51300, 53100, 54200, 55600, 56400, 57300, 58600, 60100, 62000, 62100, 63500, 64500, 66200, 68000, 68900, 70900, 71900, 73700, 73500, 74600, 76700, 78300, 78900, 80200, 81500, 82300, 84300, 84700, 86000, 87100, 88700, 89500, 90800, 91700, 93000, 94400, 95000, 96400, 97900, 99000, 100000, 100900, 102800, 103600, 104900, 106200, 106900, 108500, 109800, 110600, 112100, 114100, 114900, 116100, 116600, 118100, 118900, 120100, 121200
"user1104654655005618492", 2300, 3400, 4700, 5900, 7300, 8100, 8900, 11000, 12400, 13000, 14000, 15800, 17500, 18400, 20100, 21300, 22100, 23300, 24300, 24800, 26500, 27300, 28700, 30100, 31500, 32700, 33700, 35400, 36000, 37900, 38600, 39800, 41000, 42300, 43600, 45000, 46300, 47200, 48200, 49900, 50800, 51500, 53300, 53700, 55900, 55900, 57500, 58400, 59800, 61100, 62200, 63900, 64200, 66200, 67300, 68800, 69800, 71400, 72500, 74200, 74900, 76200, 77500, 78500, 79900, 80700, 82600, 83400, 84700, 85600, 87300, 88200, 88100, 90300, 91900, 93200, 92900, 95300, 96100, 97600, 98200, 100000, 101500, 102400, 103400, 104900, 105900, 107600, 108400, 109400, 110900, 112000, 113000, 113900, 115400, 116400, 118100, 119000, 120500, 122100
"user1104996300299917057", 2600, 3900, 4900, 5500, 7000, 8000, 9600, 10700, 12300, 13600, 14700, 15500, 16800, 18400, 19400, 20800, 21700, 22900, 24500, 24800, 26500, 27600, 29300, 30700, 31000, 32000, 33800, 34600, 35900, 37900, 38600, 39600, 40900, 41900, 43600, 44400, 45700, 46900, 47800, 49200, 50400, 51600, 53100, 53900, 55500, 56500, 57300, 58500, 60500, 61800, 62800, 64200, 64800, 66500, 67800, 69100, 70000, 71800, 72900, 73700, 75100, 75800, 77000, 78400, 79500, 81100, 81800, 82900, 84300, 86100, 86900, 88300, 89000, 90600, 91600, 92800, 94200, 96200, 96600, 97700, 98700, 100100, 101300, 102700, 103700, 105000, 106000, 106600, 108300, 110200, 110900, 111900, 113100, 114600, 115900, 116100, 118000, 119300, 120200, 121600
"user1105556260812057505", 2500, 3900, 5000, 6300, 7500, 8300, 9300, 10700, 11900, 13400, 15200, 15900, 16600, 18500, 19100, 20400, 22200, 23200, 23800, 25800, 26200, 28000, 29000, 30400, 31700, 32900, 34600, 35600, 36800, 37800, 39200, 39800, 41000, 42300, 43800, 45000, 46000, 46100, 48400, 49900, 50000, 51000, 52300, 53500, 55500, 56200, 58700, 59300, 59900, 61500, 62400, 63200, 64800, 60400, 67900, 68900, 70500, 71200, 73500, 73800, 75200, 76300, 77400, 78400, 79300, 80600, 82100, 82900, 84400, 86200, 87100, 88000, 88800, 90400, 91700, 92300, 93200, 94800, 96600, 97300, 99200, 100100, 101300, 102700, 103600, 105500, 106500, 107800, 109500, 110200, 110900, 111500, 113200, 114300, 116000, 117100, 118500, 119400, 120500, 121200
"user1105774576029899388", 2200, 3200, 4500, 6200, 7000, 8500, 10000, 10800, 12500, 13400, 14400, 15400, 16800, 18200, 19600, 20000, 21400, 23300, 24100, 25400, 26600, 28400, 30000, 29900, 31600, 32400, 33700, 35200, 36500, 38000, 39200, 40100, 41000, 42100, 43300, 45100, 46400, 47500, 48600, 49300, 50900, 52400, 53300, 54100, 55300, 57100, 58400, 59800, 61200, 62100, 63700, 64400, 65300, 66700, 67800, 69100, 70200, 71400, 72500, 74000, 75100, 76100, 77500, 78400, 79600, 80800, 82200, 83800, 84600, 85900, 87400, 88200, 89200, 90600, 91300, 92900, 93900, 94800, 96600, 98000, 98500, 100300, 101100, 102300, 103800, 104500, 106200, 108100, 109500, 108600, 110900, 111700, 113600, 115100, 115900, 117200, 118400, 119300, 120400, 121600
"user1106334536542039836", 2300, 3500, 4800, 5700, 6700, 7900, 9800, 10000, 11500, 12500, 14500, 15600, 16700, 17800, 19200, 20600, 22000, 22900, 23800, 25300, 26400, 27700, 29300, 30200, 31800, 32700, 33300, 35100, 36500, 37600, 38900, 39800, 40800, 42200, 43200, 44200, 45900, 47200, 48400, 49900, 51300, 51200, 53100, 53900, 55000, 56600, 58100, 58700, 59900, 61700, 63000, 64400, 65600, 66500, 68000, 69100, 69800, 71300, 72600, 73600, 75000, 76300, 77800, 79200, 80300, 80900, 82200, 83400, 85000, 86400, 86700, 87200, 89500, 89900, 90800, 92300, 93600, 94500, 96300, 97200, 98900, 99900, 101000, 102800, 103900, 104500, 106100, 106600, 108000, 109200, 110600, 112500, 113500, 113800, 115700, 117600, 118100, 119200, 120000, 121500
"user1106894497054180284", 2100, 3800, 4700, 5100, 7000, 8600, 9700, 10900, 12200, 13400, 14500, 15800, 17200, 17600, 20000, 18900, 21600, 22600, 24200, 25400, 26800, 27800, 28600, 29600, 31300, 32600, 33500, 35500, 36700, 38400, 39300, 40600, 41500, 43000, 43800, 44900, 46200, 47600, 48700, 50000, 50800, 52200, 53300, 54700, 55800, 56800, 57800, 59500, 60400, 61900, 62500, 63400, 65000, 65800, 67100, 68400, 69900, 71000, 71900, 72800, 74700, 75700, 77500, 77900, 79200, 80700, 82200, 82200, 85600, 85900, 86600, 87700, 88200, 90500, 90900, 92900, 94400, 95300, 95600, 97800, 99400, 99800, 100900, 101400, 103700, 104700, 104800, 106700, 108200, 98700, 110400, 112100, 112500, 114300, 115400, 115700, 117200, 119500, 121000, 121500
"user1111580679073447965", 1800, 3600, 4100, 5600, 7500, 8500, 10200, 10900, 12100, 12900, 14300, 16100, 16800, 18300, 18900, 20500, 22300, 23400, 23800, 25300, 26500, 28300, 29700, 30400, 31600, 32800, 33800, 35400, 36300, 37600, 38800, 39200, 40900, 42200, 43100, 44900, 46100, 46800, 48500, 48900, 50100, 52200, 52900, 54300, 55700, 57200, 58600, 59200, 60200, 61100, 61700, 64300, 65400, 67100, 67500, 68700, 69700, 71500, 73000, 74200, 74800, 76200, 77000, 78100, 79900, 80500, 80800, 83200, 84500, 84900, 86700, 88600, 89300, 90200, 91900, 93300, 93400, 94500, 95900, 96700, 99300, 100400, 101500, 102800, 103800, 105100, 105700, 107200, 108600, 110100, 110800, 112000, 113600, 115000, 116500, 117400, 118200, 119400, 120700, 122000
"user1112140639585588413", 2400, 3500, 4700, 6200, 7500, 8500, 9600, 10300, 11000, 11900, 14200, 15500, 17200, 19100, 19200, 20800, 22400, 23000, 23900, 25400, 26600, 27700, 28800, 29800, 30900, 32300, 33600, 34200, 36500, 37600, 38900, 39300, 40300, 41800, 43300, 45100, 46300, 47400, 48500, 49400, 50700, 51700, 53400, 54500, 49400, 51200, 53100, 59500, 60900, 61800, 63000, 63700, 65600, 66300, 68000, 69100, 70200, 71100, 72100, 74100, 75400, 76300, 77400, 78400, 80400, 81500, 82100, 83600, 84200, 84500, 86500, 88400, 88900, 90700, 91700, 92700, 94100, 94800, 96100, 97500, 99800, 100800, 101300, 102700, 103600, 104500, 105600, 106800, 108500, 110000, 110800, 112400, 112900, 113900, 115600, 116500, 118400, 118900, 120500, 121800
"user1114928624850592867", 2300, 3000, 4700, 6100, 6900, 8400, 9000, 10900, 11900, 13400, 14000, 15800, 17000, 17800, 19300, 20100, 21000, 23100, 24400, 25100, 26500, 27600, 28600, 30200, 31400, 32600, 34000, 35200, 36900, 37800, 38800, 39800, 40800, 41800, 43200, 43700, 45400, 46800, 47900, 50100, 51300, 52000, 53300, 54500, 55200, 56800, 57900, 59000, 60200, 62100, 62200, 64000, 64900, 66000, 67400, 68700, 69200, 71300, 72300, 72900, 74600, 76400, 77300, 78100, 80000, 81000, 81800, 83500, 84300, 85800, 86500, 87800, 88800, 90700, 92200, 92600, 93800, 94500, 96000, 97800, 98400, 100000, 100900, 102100, 103600, 104600, 105600, 106600, 108900, 109600, 110800, 112300, 113300, 114500, 115600, 117100, 118100, 119400, 120400, 121200
"user1115488585362733315", 2300, 3700, 5000, 5900, 7200, 7600, 9200, 10800, 11900, 14400, 14800, 16100, 17000, 17900, 19000, 20800, 21300, 23300, 24400, 25100, 25700, 27800, 28700, 30000, 31700, 33000, 34300, 34900, 36200, 37700, 38400, 39400, 40600, 41700, 43200, 45200, 45500, 47200, 47800, 49100, 50300, 51900, 53600, 54300, 56000, 57800, 58800, 60000, 61800, 62200, 63000, 63800, 65500, 66200, 66800, 68600, 70000, 71400, 72200, 73500, 74500, 77000, 77200, 78700, 79200, 81100, 82000, 83200, 84200, 86500, 87500, 88000, 89400, 90200, 91800, 92800, 93800, 94700, 96300, 97500, 99000, 100300, 100600, 102500, 103300, 104700, 105800, 107200, 108700, 109900, 111000, 112500, 113400, 114900, 115300, 117100, 118400, 119200, 120700, 121900
"user1115706900580575198", 2100, 3900, 4900, 5500, 7100, 8600, 9500, 11000, 12100, 13500, 14400, 15600, 17000, 18600, 19400, 20700, 21600, 22900, 24000, 24900, 26900, 27900, 28600, 30000, 31200, 32000, 34000, 35300, 36600, 37300, 37900, 39600, 40400, 42000, 43500, 45200, 46000, 47500, 48500, 49500, 50500, 52100, 53600, 55100, 56500, 57200, 58000, 59300, 60400, 61800, 63000, 63700, 65500, 66900, 67900, 69200, 70700, 72000, 72400, 74000, 75100, 76300, 77000, 78600, 79900, 81400, 81800, 83500, 84400, 86400, 86900, 88300, 89000, 90600, 91700, 93300, 93800, 95400, 96200, 97600, 98800, 100300, 100500, 102300, 103400, 104800, 106200, 107400, 109100, 109900, 111300, 112800, 113100, 114400, 115700, 117000, 118000, 119500, 120600, 121800
"user1116048545874873763", 2100, 3600, 4500, 6100, 7100, 7800, 10100, 11100, 12500, 13300, 14600, 15900, 16900, 18100, 19300, 20000, 21700, 22800, 24100, 25200, 26000, 27600, 29300, 29800, 31300, 33000, 33600, 35800, 35800, 37600, 39000, 40300, 40900, 42600, 43500, 45100, 45800, 47400, 48300, 50000, 50600, 52100, 53300, 54400, 55800, 56200, 57900, 59200, 61300, 61300, 62800, 64500, 64500, 65800, 67700, 68600, 69600, 71100, 72900, 72800, 74200, 75800, 76900, 78500, 79300, 80400, 81400, 82900, 84400, 84900, 87400, 87400, 88700, 89400, 91800, 93100, 94000, 94900, 96900, 97700, 99100, 100400, 101500, 102300, 103500, 104800, 106200, 107500, 108500, 109900, 111300, 112800, 113600, 114800, 116100, 117100, 117700, 119100, 120500, 122000
