Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
"user1015905290580609864", 1800, 2900, 3400, 4500, 5800, 6500, 7600, 8900, 9800, 10600, 11700, 12700, 13900, 15100, 16000, 16900, 18600, 19600, 20900, 21800, 22400, 23400, 24300, 25600, 26700, 27700, 28600, 30100, 31000, 31900, 32400, 33200, 33700, 34900, 35700, 37400, 38300, 38900, 40100, 40700, 41600, 42200, 42700, 43700, 44600, 45400, 46000, 46900, 48300, 49300, 50500, 51500, 52900, 53800, 54900, 56100, 57000, 57900, 58900, 59300, 60300, 61400, 63000, 63700, 64600, 66200, 67000, 68000, 68800, 70100, 70500, 71200, 72500, 74100, 75000, 76000, 77000, 78200, 79000, 80200, 81600, 82400, 84200, 85300, 86100, 87100, 88600, 90400, 91200, 92600, 93400, 94700, 95900, 96900, 97400, 98900, 99600, 101000, 102400, 102800
"user1016465251092750312", 2000, 3900, 4800, 6000, 7400, 8000, 8400, 9300, 10500, 11600, 12800, 13600, 15000, 16400, 17800, 18700, 19800, 20200, 21700, 23400, 24900, 26000, 27000, 27600, 29600, 30500, 31300, 32300, 33800, 34500, 35300, 36600, 37100, 37900, 39000, 40200, 41000, 41700, 42500, 43500, 44200, 45600, 47700, 48700, 49300, 49800, 51000, 51900, 53100, 54400, 55300, 56100, 57200, 58200, 59700, 60100, 61300, 62400, 63200, 63700, 64600, 66200, 67200, 68500, 69900, 70800, 71700, 73000, 74300, 75200, 76300, 76900, 78000, 78400, 79500, 80400, 82200, 83300, 85100, 86400, 87000, 88100, 88900, 89800, 90800, 92000, 92700, 93500, 94700, 95200, 96400, 97200, 98200, 98800, 99400, 100600, 101400, 102100, 103100, 104400
"user1016683566310592195", 1800, 3100, 4400, 5400, 6000, 7000, 7800, 8900, 10200, 10700, 12200, 12900, 13800, 14500, 15100, 16000, 16800, 17600, 18400, 18600, 19600, 20700, 21500, 22300, 23300, 24300, 25400, 26100, 26800, 27900, 29300, 30300, 31300, 32500, 33500, 34300, 35600, 36700, 37800, 38700, 39300, 40100, 40900, 41600, 42400, 43500, 44400, 45800, 46400, 47900, 48600, 49600, 50900, 51600, 52700, 53700, 54300, 55200, 56400, 57400, 58400, 59600, 60400, 61400, 61900, 63100, 63900, 64400, 65800, 66500, 67300, 68300, 69100, 70400, 71300, 71900, 72800, 73600, 74500, 75700, 77000, 77900, 79000, 79800, 81400, 82300, 83300, 84100, 85300, 86400, 87400, 88400, 89700, 91000, 92900, 94000, 95000, 96200, 97500, 99200
"user1025837615131285674", 1800, 2700, 3700, 4900, 5700, 6800, 8800, 9800, 10800, 11600, 13100, 14200, 14900, 15800, 16700, 17400, 18600, 19700, 20300, 21200, 22000, 23000, 23900, 25000, 25800, 26800, 28000, 29200, 30200, 30800, 31700, 32900, 33700, 34400, 35300, 36200, 37000, 38300, 39400, 40700, 41700, 42100, 43600, 43900, 44800, 46000, 47200, 48300, 49000, 49500, 50800, 51900, 53500, 54200, 54900, 55900, 56900, 57500, 58200, 59700, 60600, 61800, 62700, 63600, 64100, 64700, 65400, 66600, 67100, 68600, 69400, 70300, 71200, 71600, 72800, 73400, 74300, 74900, 76100, 77100, 78500, 78800, 79800, 80700, 82000, 83400, 83900, 85100, 86200, 87000, 87800, 88900, 89500, 90900, 91600, 92500, 93300, 94300, 95600, 96100
"user1026397575643426122", 2300, 3300, 4000, 5200, 6000, 7500, 8300, 9100, 10100, 10800, 11500, 13300, 13500, 14100, 15000, 16400, 17900, 19100, 20500, 21700, 23000, 23700, 24300, 25100, 26600, 27700, 29000, 29600, 31100, 32300, 33200, 34400, 35300, 36600, 37800, 39000, 39900, 40800, 42200, 43100, 44200, 45300, 46200, 47200, 47900, 49000, 50000, 51100, 51700, 52600, 53500, 54600, 55500, 56200, 57400, 58300, 59500, 60500, 62100, 63300, 64600, 65900, 67100, 68400, 69200, 69900, 70900, 71800, 72800, 73700, 74800, 75500, 76700, 78200, 78700, 80000, 81100, 82000, 83200, 84300, 85100, 85800, 86200, 87000, 87700, 88600, 89900, 90700, 91700, 93100, 93800, 94300, 95000, 96200, 97600, 98300, 99400, 100100, 101300, 102600
"user1096402211991364026", 1800, 3300, 4500, 5200, 6200, 7700, 9400, 10900, 11800, 13000, 13700, 14600, 15500, 16300, 17700, 18800, 19700, 21300, 22400, 23000, 24100, 25200, 26200, 27600, 28700, 29600, 30800, 32000, 33200, 33600, 35000, 35800, 36600, 37200, 37900, 39000, 39700, 40300, 41400, 42100, 42900, 43900, 44400, 45200, 45800, 46800, 48300, 49100, 50400, 51500, 52400, 53800, 54500, 55100, 56200, 56900, 57600, 58300, 59600, 60600, 61200, 61500, 62700, 63000, 64100, 65400, 66700, 68000, 69200, 70000, 71100, 72100, 72700, 73200, 74200, 74900, 75500, 76800, 77600, 78100, 79200, 80500, 80900, 82000, 82500, 83200, 83800, 84700, 85500, 86400, 87500, 88300, 89300, 90100, 91300, 92000, 92600, 93500, 94400, 95200
"user1099968472986350811", 1700, 2600, 3300, 4600, 5700, 6600, 7100, 7600, 8600, 9800, 10800, 11700, 12900, 14200, 14900, 15500, 16600, 17300, 17600, 18400, 19300, 20300, 21400, 23100, 24300, 25500, 26100, 26500, 27300, 28200, 29200, 30000, 30800, 31600, 32400, 33200, 34200, 34600, 35400, 36400, 37400, 38600, 39600, 40800, 41800, 43200, 44000, 44900, 46200, 47400, 48200, 49300, 50500, 51200, 52500, 53500, 54400, 55800, 57100, 58100, 58600, 59200, 60200, 61100, 62800, 63700, 64800, 65800, 66400, 68100, 69100, 69900, 70900, 72000, 72700, 73600, 74300, 75400, 76500, 77800, 79000, 79700, 80300, 81300, 82400, 83500, 84600, 85500, 86500, 87400, 88500, 89700, 91000, 91600, 92700, 94300, 95200, 95700, 96800, 98100
"user1100528433498491259", 1400, 2700, 3600, 4200, 5300, 6500, 7000, 8000, 8600, 9600, 10100, 11300, 13100, 14100, 15200, 16000, 16700, 17600, 18200, 18600, 19400, 20200, 21000, 22400, 23600, 24700, 25900, 26900, 27600, 29100, 29900, 30800, 31700, 32600, 33700, 34300, 35300, 36200, 37200, 38300, 39400, 39800, 41200, 42100, 42700, 43900, 45200, 46200, 46900, 47700, 48900, 49800, 50400, 51200, 52300, 53700, 54300, 56400, 57200, 58700, 60000, 60400, 61600, 62300, 63000, 63800, 64800, 65600, 66800, 67900, 69800, 70500, 71800, 73400, 75200, 76500, 77500, 78700, 79700, 80600, 81100, 82100, 82900, 83600, 84600, 85900, 86600, 87300, 88200, 89300, 90200, 91000, 92000, 92700, 93500, 94500, 95600, 96800, 98000, 99300
"user1101088394010631707", 2300, 3700, 5000, 5600, 7900, 9000, 9700, 10000, 11000, 11400, 12300, 13300, 14400, 15600, 16500, 17600, 18400, 19500, 20700, 21500, 22700, 23200, 24200, 24600, 25500, 26200, 27400, 28400, 29700, 31200, 32300, 32900, 33700, 35300, 36400, 37200, 38100, 39200, 40200, 40800, 41500, 42700, 43800, 45700, 46100, 46800, 47800, 48600, 50100, 50700, 51500, 52700, 54300, 55500, 57100, 58400, 59800, 61400, 62100, 62800, 64100, 65100, 66000, 67200, 68100, 68800, 69500, 70900, 71900, 72500, 73600, 74600, 75500, 76600, 77800, 78300, 79100, 79700, 81100, 82200, 83300, 84700, 85800, 87000, 88400, 89600, 90400, 92000, 93300, 93900, 94800, 96300, 97300, 97900, 98900, 99400, 100700, 102300, 103400, 104000
"user1101648354522772155", 1900, 2900, 3800, 4400, 5000, 6200, 7800, 8200, 9000, 10000, 10700, 11400, 12500, 13300, 14500, 15300, 16600, 17600, 18800, 19500, 20600, 21300, 22100, 23100, 24200, 25300, 26000, 26600, 27200, 28900, 29900, 30600, 31800, 32600, 33300, 34300, 35000, 36600, 37700, 39300, 40300, 41100, 42100, 43200, 44400, 45400, 46100, 47300, 48300, 49200, 49900, 50700, 52100, 52800, 53700, 55000, 55600, 56400, 58100, 58600, 59600, 60800, 62100, 63100, 64000, 64600, 65200, 66300, 67300, 67900, 68600, 69700, 70600, 71400, 72200, 73000, 73800, 74500, 75500, 76400, 77300, 78600, 79800, 81200, 81800, 82700, 83700, 85000, 85600, 86700, 88000, 89100, 90000, 91700, 93000, 94200, 95400, 96800, 98000, 98600
"user1104654655005618492", 2000, 2900, 4600, 5400, 6700, 7600, 8400, 8900, 9400, 10800, 11900, 13100, 14200, 15200, 16400, 17300, 18400, 20000, 20600, 21600, 22500, 23100, 24000, 24600, 26200, 27100, 28300, 29000, 30500, 31700, 32800, 34000, 35300, 36600, 37500, 38300, 39400, 40500, 41000, 41900, 43500, 44400, 45000, 46200, 48200, 49100, 49900, 50500, 52200, 53200, 54500, 56000, 56900, 57900, 58800, 59900, 60800, 62200, 63000, 64400, 64700, 65500, 66400, 67200, 67900, 69200, 70600, 71600, 72200, 73400, 73900, 75100, 75600, 76800, 78200, 79900, 81000, 81400, 83100, 83700, 84900, 86100, 87400, 88200, 89400, 91000, 92300, 93500, 93900, 94700, 95600, 96500, 97800, 98400, 99300, 100100, 101500, 102900, 103900, 105200
"user1104996300299917057", 1900, 2700, 3900, 5200, 6000, 7500, 8300, 9400, 10500, 12000, 12700, 14200, 15700, 16400, 17100, 18100, 19100, 20200, 20700, 21900, 23000, 23800, 24700, 25400, 26700, 27600, 28800, 29600, 30500, 31700, 32700, 33400, 33900, 35300, 36800, 37900, 38600, 39700, 40900, 41600, 42200, 43000, 43400, 44200, 45300, 46600, 47800, 48100, 49300, 49900, 50800, 51900, 53300, 54300, 55300, 56800, 57900, 58700, 59500, 60300, 61300, 62200, 63200, 64200, 65200, 66500, 67300, 68600, 69800, 70800, 72700, 73700, 74800, 75600, 76500, 78000, 79100, 79800, 80700, 81700, 82700, 83300, 84800, 85600, 86800, 87600, 88700, 89800, 90500, 91600, 92400, 93000, 94500, 95200, 96400, 97100, 98000, 98400, 99300, 100700
"user1105556260812057505", 1800, 3500, 4400, 5600, 6900, 8800, 9500, 10300, 11600, 12100, 12800, 13700, 14900, 15400, 16300, 17000, 17800, 18600, 19500, 20800, 21800, 22800, 23500, 24900, 26200, 26900, 28600, 29500, 30600, 31700, 32300, 32800, 34000, 35100, 35900, 36700, 37800, 39000, 40500, 41300, 42300, 43700, 44700, 45600, 46600, 47300, 48500, 49400, 50800, 51300, 52400, 53800, 54500, 55300, 56600, 58100, 59200, 59900, 60500, 60800, 62300, 63300, 64200, 65000, 66200, 66700, 67400, 68200, 69100, 70000, 71500, 72800, 73900, 74900, 75600, 76500, 77700, 78700, 79300, 80200, 81400, 82400, 83600, 84400, 85700, 87100, 88300, 89200, 90100, 90800, 91900, 93000, 93700, 94400, 96000, 96700, 97700, 98400, 99200, 99600
"user1105774576029899388", 1800, 3700, 4700, 5700, 7000, 8600, 9400, 10400, 12100, 12800, 13400, 14200, 15200, 16400, 17300, 18200, 19000, 19500, 20400, 22000, 22700, 23800, 25100, 25900, 26700, 27800, 28600, 29600, 30500, 31400, 32700, 32800, 33600, 34800, 35400, 37300, 38100, 39100, 40000, 40700, 41400, 42100, 42900, 43500, 44400, 45200, 45900, 46900, 48000, 48700, 49600, 50300, 51700, 53000, 53500, 54600, 55600, 56600, 57000, 57600, 59100, 59600, 60700, 61900, 62600, 63400, 64400, 65600, 66800, 68000, 69100, 69900, 70300, 71300, 72600, 74200, 75300, 76500, 77500, 78100, 79400, 80500, 81200, 82300, 82500, 83600, 84400, 85300, 85900, 87200, 88100, 89100, 90200, 91600, 92700, 93800, 95000, 95800, 97300, 98000
"user1106334536542039836", 2500, 3200, 4300, 5200, 6100, 7500, 8200, 8900, 9800, 10600, 12300, 13400, 14700, 15700, 17200, 19100, 19800, 20600, 21400, 22600, 23200, 23900, 24500, 25400, 26100, 27000, 28000, 28800, 29600, 30600, 31800, 32600, 33800, 34800, 35600, 36700, 38000, 39300, 40200, 40900, 41600, 42300, 43000, 44500, 45400, 46400, 47000, 47700, 48600, 49800, 50800, 51600, 52700, 53900, 54700, 55400, 56000, 57000, 58500, 59400, 60300, 61200, 62900, 63500, 64200, 65500, 66800, 67500, 68100, 68900, 70100, 70600, 71400, 71800, 73300, 74500, 74900, 76600, 77700, 78700, 80200, 80800, 81800, 82800, 83500, 84600, 86200, 87600, 88900, 89800, 90600, 91400, 92200, 93100, 94100, 95300, 96600, 97100, 97900, 99200
"user1106894497054180284", 2100, 3400, 4500, 5100, 6100, 6700, 7700, 8500, 9500, 10500, 11600, 12400, 12700, 13700, 14300, 15500, 17200, 18000, 19100, 20600, 21600, 22900, 23700, 24900, 26500, 27800, 28700, 29500, 29900, 31600, 32800, 33800, 34900, 35200, 36400, 37100, 38100, 39600, 40500, 41400, 42200, 43000, 44100, 45300, 46100, 47400, 48000, 49000, 50300, 50900, 51500, 52100, 53000, 54100, 55100, 55800, 56600, 56900, 58600, 60200, 61500, 62500, 63300, 63900, 64800, 65700, 67300, 68700, 70100, 70700, 71300, 72100, 73000, 73600, 74500, 75700, 76400, 77000, 78600, 79200, 80800, 81700, 82500, 83700, 84900, 85900, 86700, 87500, 88100, 89200, 90100, 90900, 92100, 92900, 94300, 94800, 96400, 97400, 98000, 98400
"user1111580679073447965", 2000, 2900, 3800, 4600, 5700, 6600, 7300, 8300, 9100, 10000, 11200, 11900, 12900, 13800, 14500, 15400, 16900, 18000, 18600, 19700, 20400, 21200, 22600, 23500, 24300, 25300, 26800, 27900, 28900, 30400, 31500, 33000, 34000, 34800, 36100, 36700, 37700, 39300, 40200, 41300, 42200, 43000, 44000, 45000, 45900, 47100, 48400, 49500, 50600, 51400, 52500, 53400, 54400, 55100, 55700, 56600, 57900, 59100, 60400, 61900, 63400, 64800, 65700, 66800, 67700, 68300, 69200, 70300, 71100, 72200, 73100, 74200, 75200, 75800, 76600, 77200, 79800, 80400, 81400, 82200, 83300, 84700, 85900, 86700, 88200, 89500, 90700, 91800, 93000, 93800, 94800, 95900, 96900, 97300, 98700, 99800, 100800, 102000, 102900, 103500
"user1112140639585588413", 1700, 2200, 2600, 3300, 4400, 5500, 6400, 7500, 8300, 9100, 9700, 10100, 11600, 12700, 13600, 15000, 15900, 16700, 17700, 19200, 20000, 21100, 21700, 22900, 24100, 24800, 26000, 27100, 28500, 29700, 31400, 32100, 33600, 35000, 35900, 36900, 38100, 38600, 39700, 41000, 42300, 43900, 44300, 45000, 45900, 47200, 48300, 49600, 50600, 51600, 53200, 54500, 55200, 56000, 56600, 57600, 59000, 59600, 60700, 61400, 62300, 63400, 64500, 66100, 67000, 68300, 69500, 70600, 71800, 73100, 73800, 74700, 75900, 76500, 77500, 78200, 79000, 80600, 81300, 82700, 83800, 84300, 85300, 86000, 87100, 87900, 88800, 89800, 90600, 91100, 92200, 92900, 94100, 94800, 95600, 96400, 97100, 98200, 98900, 100100
"user1114928624850592867", 2000, 2900, 3900, 4900, 6100, 7200, 8200, 9000, 9900, 11800, 12600, 13300, 14600, 16100, 16800, 17200, 18200, 19300, 20300, 21400, 22500, 23300, 24800, 26200, 27200, 28600, 29100, 29700, 30800, 31500, 32700, 33200, 34300, 35400, 36100, 37000, 37600, 38600, 39600, 40100, 40700, 41400, 42300, 43100, 44600, 45600, 46500, 47400, 48100, 48600, 49600, 50800, 51900, 53000, 53800, 54100, 55300, 56500, 58000, 59000, 60100, 61000, 62000, 62900, 63700, 64700, 65500, 66300, 67700, 68900, 69700, 71300, 72100, 72900, 74200, 74800, 75600, 76700, 77400, 78500, 79800, 81400, 83100, 84200, 85000, 85800, 87200, 87700, 88600, 90000, 90800, 91900, 93400, 94500, 96100, 97000, 98500, 99600, 100300, 101400
"user1115488585362733315", 1900, 3200, 3900, 5100, 6000, 7500, 8600, 9100, 9800, 10900, 11900, 13400, 14100, 15400, 16400, 17300, 18400, 19400, 20500, 22100, 23100, 24000, 24900, 25700, 26500, 28100, 29300, 30300, 31700, 33700, 34800, 35700, 36200, 37300, 37900, 38600, 39900, 41100, 42600, 43400, 44300, 45100, 45800, 47000, 47900, 48500, 49500, 50400, 51500, 52400, 53200, 54700, 56000, 56700, 57900, 59100, 59700, 60200, 61300, 62600, 63800, 64400, 65400, 66600, 67300, 68300, 69100, 69900, 71100, 72700, 74300, 75300, 76000, 76900, 77600, 78600, 79400, 80600, 81700, 83100, 84200, 85100, 86300, 87000, 87900, 89200, 90600, 91200, 92000, 93000, 93800, 94600, 95900, 96900, 97400, 98200, 99700, 100700, 101100, 102500
"user1115706900580575198", 2200, 3400, 4000, 4800, 5800, 6800, 7500, 8400, 9800, 10700, 11300, 12400, 13100, 14100, 15600, 16400, 17100, 18100, 19100, 20000, 21600, 23100, 23900, 24900, 25800, 27600, 28600, 30000, 31200, 31800, 33200, 34500, 35300, 36300, 37900, 39200, 40600, 41000, 41800, 42500, 43300, 44600, 46000, 47500, 49300, 50400, 51000, 52700, 53900, 54500, 55600, 56500, 57900, 58800, 59400, 60400, 61100, 61500, 62800, 63900, 64800, 65800, 67200, 68400, 70600, 71700, 72500, 73600, 74400, 75500, 76200, 77300, 78100, 79100, 80100, 81300, 81700, 82700, 83800, 84400, 85500, 86700, 87700, 88300, 88800, 89500, 90500, 91500, 92400, 93000, 93800, 95100, 96400, 97200, 98000, 99100, 100100, 100900, 102100, 102700
"user1116048545874873763", 1700, 2700, 3600, 4200, 5200, 6200, 7000, 9300, 9900, 11400, 12800, 13400, 14800, 16000, 16900, 17900, 18600, 19700, 20800, 21600, 22500, 23400, 24500, 25100, 25900, 26500, 27400, 28400, 29300, 30700, 31700, 33400, 34600, 35500, 36500, 37700, 38500, 39600, 40400, 41500, 42200, 42800, 44000, 45300, 46000, 46900, 47400, 48400, 49600, 50500, 51800, 52600, 53400, 54700, 56200, 56800, 57800, 59100, 60000, 61800, 63000, 64300, 65200, 65900, 66500, 67200, 68200, 69200, 70100, 71900, 73000, 74500, 76000, 77300, 78500, 79100, 79400, 80300, 81900, 83000, 84200, 85400, 85900, 87000, 88500, 89100, 89900, 90800, 91600, 92600, 93300, 94000, 95100, 95900, 97900, 99600, 100700, 102400, 103400, 104400
