Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user7801382560690544836,2200,2900,4300,4600,6700,8700,9600,10200,11300,11700,13100,14500,16700,16900,17300,19100,20100,21000,23200,24600,24600,25900,26700,42200,29600,30300,31800,32600,35900,35800,36700,37300,40100,40500,40700,40500,43000,45100,46300,46800,48600,49100,49400,51100,52500,54000,54800,56200,57300,59800,59600,61300,62100,63500,64900,65300,67400,68300,69800,70300,72200,73900,74700,76000,76400,77200,78700,79100,81000,81000,82800,84500,85400,86900,91500,92800,89900,93200,98300,97800,94200,97300,96500,152300,153100,100500,106200,106000,102700,106700,112300,108300,110500,110300,119600,113000,116400,114300,115000,120200
user5298227863570047063,2300,3300,5400,5800,6200,11300,8100,9100,10500,13400,13000,15200,16500,16900,18300,19300,24000,22300,22900,23000,24300,25100,26700,27900,30100,31300,32100,33800,34200,36300,39200,37400,38900,39800,40400,51700,48200,46300,46300,47600,50100,49200,50100,51300,61700,54600,58200,56300,56400,58900,61000,66400,62600,63500,63900,65900,66600,68300,68900,79100,82200,83300,73900,75500,76900,77200,78100,79300,80600,83600,87500,90200,87400,87200,91100,94400,91100,90900,92400,93000,96100,95700,97300,97600,99500,100000,102000,102600,103700,129400,106700,108000,118700,110800,111300,112000,114900,116100,119500,117600
user4517879564712306387,2400,3600,8700,7100,11400,11700,12300,10600,11400,12100,17300,14600,16000,16700,18700,19200,22000,21900,22200,23600,25000,25900,26900,28500,29800,30800,35700,36900,33800,35200,36800,37600,39100,43200,44900,42900,44300,46400,46700,48600,62400,49300,50300,52000,53800,60700,54900,57300,59400,58400,58800,61000,61800,63300,62800,67300,68400,68400,70000,70800,71000,73600,73600,78500,77300,77100,78200,80100,82800,83200,83200,83900,84900,86600,88700,88900,89300,92500,92700,94100,96000,96600,97700,99700,104300,100700,102600,102900,103600,105000,107900,107400,108900,109100,110800,112100,113100,115000,115600,116200
user7564373052382160135,2100,3000,3600,15300,7200,8500,15500,10600,11500,14500,16000,18600,15600,19400,17500,18600,20700,23700,22200,22700,24300,25800,27100,34100,30300,30500,32500,36800,33600,36200,36900,38900,40000,40000,41600,42400,43400,44400,45100,46500,47100,49900,50100,53000,55000,75400,55800,56100,59700,59600,61000,61600,62300,63300,65000,66500,68300,67700,68200,69100,74500,72200,73200,78300,81800,77400,79900,80200,81000,87600,83000,86400,85300,87400,89500,89100,90000,92900,93700,94000,95000,96500,97700,99100,99200,100500,107500,103200,109800,110600,106800,108000,109600,110000,111300,111100,114400,115600,116200,116600
user1825397189263606522,1900,2600,3600,4900,6600,7900,8800,9900,10900,11600,12700,13700,34800,36000,37100,39500,19400,21900,21600,23200,24400,25900,27200,28300,29700,30500,31200,32400,35500,35600,37600,37600,38000,63600,46300,43600,47200,45400,45900,46700,49100,49400,50600,51500,52600,53600,55300,56600,57100,60400,59300,63400,62500,63600,64700,65300,66100,67200,68200,69400,71200,72600,74400,76300,76600,77100,79200,79700,81100,84400,82500,84800,84500,87000,87000,88700,90700,92200,92500,93200,95400,95600,97400,99400,98600,101400,100800,102300,105800,105900,106500,106800,108400,111200,111100,111700,114300,114300,115700,116700
user2764829316892894509,1700,3200,4200,4900,6000,7100,8800,10300,11400,11800,14400,15200,15500,16100,17900,19500,19700,20900,22200,23000,24500,27000,27700,32300,29400,30700,31800,33000,33600,35600,38000,38800,39000,39600,41300,41700,42600,45100,45400,47000,47800,48800,50500,51800,53400,55100,55200,56300,57800,58800,60000,64500,62700,63800,64900,64300,66100,69100,69200,76600,72100,72200,74500,75500,76800,78600,78600,80200,82000,83800,83600,84200,85600,87000,88500,88800,91000,91000,92600,94300,96100,97300,97600,102700,103800,100400,104100,103700,104800,104900,107300,107200,112100,109700,110700,112700,112300,114800,116400,117400
user5071275581715549055,1900,3200,5400,8300,6400,8000,9100,9600,11300,14400,14200,15800,15200,18800,18000,18700,21400,22100,22600,24200,24600,26400,26500,28700,30200,31200,33200,33000,34300,35200,36500,37500,39000,41200,41200,42900,43800,44400,46700,48200,49500,49600,50800,52300,53800,54200,55600,56900,60300,59700,61900,60500,62400,64100,65600,66100,66700,68100,69700,70800,76000,71700,72700,74500,76800,77500,78900,80100,80300,82400,83600,85500,86000,88100,88900,89800,90600,91800,93900,94100,99800,95700,97600,100500,101000,101500,101900,103200,104400,105900,106500,107600,109400,109400,111200,112700,114100,116500,116500,119300
user280885895046976908,2100,2700,4000,4900,8000,9000,8500,9500,34800,36500,36400,13300,52200,16500,17800,19400,20800,21300,23600,23300,24700,26000,26900,28800,29800,30300,31300,32100,33800,36800,37200,38200,38800,40100,41600,41100,42500,44300,44600,46400,47000,49000,49500,52100,53900,55600,55100,56900,59300,59900,60600,60800,63600,63200,70100,66000,66800,68100,69800,71500,72200,72800,73800,74900,77700,78200,77400,79500,80000,82100,83700,85100,86600,86900,88500,89200,93700,91300,91800,93800,94600,95700,96400,97100,99000,99600,101600,101500,105000,105000,106800,107700,114800,114400,111100,117100,118200,119100,116300,117200
user236676912747150084,2100,2900,3900,6200,6300,7000,9200,9200,10100,11300,13200,15000,15600,17300,20400,22100,22600,23600,23800,25200,24500,28300,29500,27300,29900,30800,31400,32600,34200,35100,37900,37800,38700,40300,43300,47700,44100,50800,47300,52600,114900,53400,55000,56600,53000,53600,55000,56500,59200,58900,59700,61200,62300,63100,63600,65300,65900,67600,69700,71500,70500,74600,79300,79800,81200,82500,77400,79100,81600,82100,83200,85100,85100,86700,88400,89000,90800,92600,94800,94100,95500,97200,101700,98900,99200,100100,101700,103100,103300,104500,110100,106100,112500,108800,111700,111900,113200,115400,116700,117700
user4046878665874081108,3500,2800,4200,5800,5300,7400,7800,9300,10400,12100,12700,13100,14500,16400,17800,19600,19600,20500,21200,23800,24300,28500,26500,27000,27900,29700,30500,32700,36200,35100,36800,38400,38800,40500,40100,41500,43300,45500,46600,47100,48900,52100,50100,52100,55700,53900,61800,62400,57600,58700,60300,60900,62000,64900,65600,65600,66700,69800,69100,70700,71300,72700,74500,75100,75900,76700,79500,79800,81700,81900,83600,85100,86100,86500,87200,89300,89900,91200,91500,92800,93500,95400,98100,97400,98600,100900,101600,108100,104600,110000,111100,112800,112600,119200,118900,116000,117000,117300,125600,127300
user1216410116386979545,1900,4000,4300,4900,6500,7800,8200,9900,11600,12600,13400,16100,16100,16800,17800,19200,21000,20200,21600,23800,25300,25200,27200,27200,30300,31600,33600,36700,35600,36000,37700,39000,39500,41300,42200,42400,43200,45900,46000,46200,48800,47500,49200,50400,53600,56200,56800,57400,58400,58500,60600,63200,63000,63100,64100,65800,67200,68700,68800,70800,72000,72500,74800,74800,75200,77100,78200,80000,81300,82600,83400,84000,85100,85900,87700,90100,90000,93300,92600,93700,94100,96300,97000,97700,99600,101200,101800,103000,107500,105300,106800,108200,109500,111700,111300,112300,112800,113500,117200,120600
user1518166301216196235,2600,4000,4700,6000,6700,7600,10100,10000,11200,13500,13800,14800,16400,17000,17700,18900,21200,21800,23100,24300,36000,26900,27800,28200,29900,31600,32800,34300,35300,39200,38000,43500,38800,39900,41100,43100,53900,44700,46600,46900,49200,49700,62300,63400,54000,54000,55200,57300,57400,58800,60500,62400,62500,64300,64600,67500,68500,68800,73800,70800,72200,75800,74000,76800,84000,78300,79100,80700,80800,82500,83600,85200,86200,88000,88300,89900,90500,91600,92100,94800,94800,96500,97500,100100,102300,104100,102200,102700,103900,105700,107000,108200,109300,111200,112100,115100,116800,114400,115700,116900
user2854698602342184033,1900,3400,4300,4600,5600,6600,6700,7900,10300,13800,13600,16200,14700,15800,17700,19200,20200,23200,24500,26500,24300,26500,28400,28100,29800,30300,31300,32600,34500,35200,35700,37300,38900,39800,40800,42400,42500,44600,45200,46900,48100,49300,50400,52400,53800,56000,55800,59100,57200,63400,59300,60400,61400,64200,63600,65100,67100,66600,68500,70400,73000,72300,73900,75200,75200,78900,79000,80100,80700,81600,83600,84100,85900,87000,89100,90100,90800,92600,91800,94000,94800,99200,100000,98200,100800,101100,102000,104500,104000,103800,111700,107900,109400,109800,110900,112100,113900,114900,116100,118400
user4052466453699787802,1900,3100,4500,5700,6100,8000,8400,10100,10700,11800,11300,14100,15200,16900,18200,19300,20300,21100,22900,23500,24800,26200,28000,28800,29600,30800,32200,33700,34200,35100,37300,37700,39200,40200,41600,42600,45300,45500,46500,48200,49700,51900,51600,51400,53400,53500,61300,56300,58600,59700,60200,61300,63000,64700,65800,65100,65500,68300,68700,69400,70800,73900,74100,75600,77200,77700,79500,81200,84200,82600,83500,84400,85100,86100,87800,89900,91000,93900,93800,93500,95100,97700,99200,99900,100700,102300,104300,105500,107000,105200,108100,107800,109000,113400,110500,113300,113600,115500,116100,117900
user1320119632676230229,3100,2900,7100,7200,5500,7300,8600,10100,11300,12400,12900,13900,14800,16500,18800,18200,19500,20800,22400,23500,24900,26300,28600,29100,29100,31400,31200,32300,34300,35900,36400,38200,38200,40100,40300,41800,43400,45000,46000,47800,48700,50000,50200,51200,52600,54700,55300,56200,57100,58300,59400,61400,62400,63100,67900,64500,65900,67400,68600,71400,73200,76800,73600,73400,75500,76100,77400,79900,80300,81700,83400,83400,85600,86600,93800,88800,96200,96700,91800,99300,94200,95600,96700,98000,99400,100600,101500,102300,104600,105400,106900,107600,109000,111000,111600,112200,113900,114300,116200,117400
user7988595298873396019,2400,4000,4300,5200,6700,7600,9500,10000,11300,11900,14000,15000,16400,17000,18300,19700,24900,20700,21900,23400,24800,26500,29600,29000,30800,32900,32300,35300,34500,35100,36900,41100,39100,40600,41300,46700,44300,46700,46900,48100,49000,49800,51900,52300,62300,55800,56600,56000,60400,61200,60700,62200,63600,64600,65200,68400,68700,69000,70000,70700,71500,76100,74700,74900,76200,77600,77800,80300,80900,84400,84500,85000,85300,89000,90600,92200,90900,93400,92600,94800,95200,98800,98400,99400,100800,101300,102900,103200,104600,106900,107500,109000,111000,112100,112500,113800,113900,117200,117100,117100
user4439292657351513238,1800,3100,4200,5800,5600,7700,9000,10000,11600,14200,14100,15100,15300,76000,17600,18600,19700,20800,22100,23100,24500,26600,27500,29000,29600,30200,30400,31800,35000,35000,35400,38300,38500,39300,41800,43700,44300,43900,45400,46400,48200,50400,50500,51400,52400,53800,55200,56500,57100,59500,59300,59700,61600,65800,63200,66300,67200,67300,69900,70800,71000,71600,76500,75000,76000,76800,77900,80000,80400,81600,83700,83400,85500,86800,88000,89600,89100,90300,91100,93900,94400,96600,96800,97700,100000,100700,101400,102000,102600,105300,106100,107600,109000,109400,110400,112400,113100,114600,117700,117100
user461619485066625969,2000,3700,4900,5800,6300,7100,8500,9300,11300,11500,14300,13500,15600,16300,17100,20100,19800,26900,22100,23300,24600,25600,27600,28400,29300,30500,31300,33400,34100,35400,39000,40600,39900,41700,41200,43100,44500,46300,45300,46400,48200,57300,58800,60000,60600,54000,55400,57000,57600,59100,59800,66400,62900,65300,64200,66300,78100,67900,69300,70200,74800,72700,74700,75400,75700,77500,78400,79100,83700,84800,83300,84600,84500,88200,87900,87700,89700,90200,91800,93600,95400,97000,97100,97700,99100,101200,101500,108100,104400,105500,107100,108800,108900,110200,111700,112800,113600,115200,116600,117700
user1401953218502352969,2100,3200,6800,4500,5700,7100,8200,11300,18200,11800,13800,15100,14200,15900,17400,18800,20500,21200,22800,24600,25400,27100,28600,29600,31100,32500,32800,32900,33400,35300,35200,36700,38900,42500,44400,44900,43000,73200,74000,46900,47800,49200,51200,50600,52300,53600,55300,56000,57800,60600,62100,61900,62300,62900,64200,66000,66900,68000,69500,70300,72300,71300,73500,74600,74900,75800,79100,79200,81400,82100,84100,84500,87200,86700,87900,88800,93400,99500,93900,94600,95600,95500,97400,98400,103400,100300,107500,103400,106400,105600,106900,107900,110300,109900,112000,112000,113600,113700,116100,117000
user2430694671068790032,2200,2900,3600,8000,6300,8100,9500,9400,11300,11900,13900,13800,15700,16700,18200,19600,21400,21600,22700,36500,24500,43700,28000,41400,29900,31100,32400,33300,35600,36400,40300,38400,38900,39400,42800,41000,43500,45000,52100,47400,49100,48300,49900,51700,54100,54300,56600,62000,57700,58500,72300,61600,62800,62700,63700,64700,66000,66800,68100,70100,72300,72400,74700,75000,76800,79300,78600,79500,80900,82300,82700,83900,85600,86400,87700,90200,90100,91500,92700,94500,95600,95000,96700,98600,99600,99900,101300,102000,104500,106200,105200,108100,109900,111000,114600,112700,113600,116300,118500,118500
user1593633823486629950,2400,3200,4700,5600,6300,7800,8500,9100,10200,11500,14300,14600,15500,17000,17200,21300,20600,21700,26800,24200,24900,27900,26900,28300,31000,30800,32600,33700,34100,35300,37700,38700,39900,41300,41600,44600,55200,44600,46400,47800,49100,50700,51100,51600,53400,54800,55400,56400,58200,58200,60600,60500,61600,63900,65000,66600,66600,67900,68200,93500,71600,73200,75800,76500,94100,87400,88300,79900,91300,82400,85000,85500,87900,87500,88200,90100,89600,91500,92600,93700,95400,100100,99300,103400,100500,100300,103400,103700,104400,105500,107000,108700,108500,115100,111400,112600,113600,115500,115000,116700
user6532501969256420053,1900,3300,4300,6100,5900,7500,8700,8900,19700,20800,12100,12800,14100,17500,16800,20800,19600,22400,23000,23600,24800,26300,27300,29900,29600,31000,32700,33100,34500,35400,37100,37500,39900,46000,53500,43100,45500,44200,45900,47600,48400,49100,50300,52800,52500,54000,58500,56200,58700,60600,61700,61500,63300,63400,65300,67300,66400,68600,69500,70500,74400,74000,75100,74800,76400,76900,77200,79400,79600,82000,82600,90300,85500,87300,88600,90900,91400,98200,92300,94000,94300,96300,96500,99700,98700,101500,101800,103500,104900,107200,109000,112800,108700,111200,110600,112700,114600,115000,115700,116300
user4531389967553666768,2200,3200,4900,5800,6900,7900,9300,10000,10300,11400,12800,15400,14500,17100,20300,19200,24300,22400,22800,24800,25500,29700,33500,28400,30800,30100,31700,32600,33900,34700,36200,37700,39800,41800,44300,41500,44300,45100,45600,45800,47900,50000,49900,51500,53900,53300,55900,56800,57900,60100,61100,62500,63100,64000,66500,66700,68100,68200,68600,69700,71800,76500,72800,73800,78300,77300,77200,80100,81500,82300,83900,84400,89200,86100,88000,90300,91100,93300,93100,94700,95300,96200,99000,99500,99500,100800,103700,104400,104700,104900,105900,107000,109400,112300,111200,112200,113900,114000,115100,116500
user5751262310061183949,2200,3400,4300,6100,6500,15800,10000,10100,10600,13800,14100,15600,15700,16400,17800,19900,20400,21600,28600,25500,25200,27400,28200,37100,31200,31100,39800,41500,42900,43200,38100,37200,38500,40200,42600,44300,44300,44900,46600,48600,49300,50300,50800,51800,54300,55300,57300,57400,58200,59500,60300,61500,63100,63600,64800,65800,67400,69500,72800,72200,72700,73600,76400,77100,125100,82900,80300,82000,81600,84000,83500,84600,87500,86200,88400,91500,91500,91900,95100,95800,97200,97500,99400,99200,99800,105000,102400,103200,105700,106200,106800,108700,109100,114200,112100,113500,114600,114700,116800,117300
user6642577549101359762,2100,2700,4200,4700,6500,7800,8200,10300,9500,11700,12200,13900,15500,16400,17900,19000,20000,21000,22600,24100,23900,24600,27200,28100,30500,30800,32600,34700,34100,38000,37600,37600,38900,39900,42700,43000,44000,44200,45700,46700,47900,48900,49700,52400,52700,54700,55400,55700,57300,60300,59400,60400,62800,62900,64500,66300,70900,72700,69900,75200,73000,71700,72400,74600,76400,77300,78800,79900,81700,82900,83700,83900,84600,86100,87500,88100,90200,90700,93700,93700,93900,96300,102800,103000,99100,101800,102300,103000,103300,105400,106900,108500,111500,111200,112000,112400,113800,115600,117500,118200
user296624322641201295,2000,3100,3900,6000,6300,7900,7900,9900,10700,11900,12800,13800,15300,21900,17800,19800,21100,23300,23100,23800,24300,24500,26900,27400,28800,33000,30600,33200,37700,43700,38300,37700,38800,46900,41100,42500,43500,44800,46300,46600,48300,49200,51600,54400,52700,55700,55300,55900,58600,58300,60900,61700,61300,63200,65000,65700,65800,67500,69100,72200,73300,73200,77100,75500,74900,77500,77500,79300,81200,83200,83500,84200,85500,87200,87700,92200,92100,91800,92800,93800,94500,96000,97300,98400,100900,100900,102100,104100,104200,105000,105500,106500,113300,109700,112200,112200,113100,114000,116500,121800
user763717315190141224,2000,2800,3800,6000,6800,7700,11000,10100,10500,11700,12600,14000,16200,17000,18200,20700,20400,22300,21900,24700,25200,28400,27200,31800,32100,29900,31300,32200,34400,34900,36300,37500,38800,40400,41000,43000,44100,45400,45300,47300,48300,49200,50800,51600,53400,53700,55600,56200,59200,58900,60600,66500,62800,64300,66200,67500,67300,69900,69700,70100,72300,73100,75800,75600,77300,78000,80400,79600,80600,82900,96700,83900,86100,86600,88100,89600,89700,90900,91900,93700,96800,97200,97400,99300,105300,107100,106700,103000,104500,105200,106400,107900,108600,110700,111300,113600,115000,116700,116800,117000
user8939981277884079725,2200,3000,3400,5800,6100,7200,8000,9500,11000,12200,39200,15000,15300,16900,17700,18400,19900,21400,22400,24600,24800,25500,26500,27400,29100,31100,31700,33900,35200,35400,36800,38100,38700,41500,41700,42800,43800,45800,46900,46700,51400,48600,49300,52200,54300,54100,55200,56700,58000,59200,60300,61000,62200,63000,64700,65000,66800,68000,69000,71700,71500,72900,72700,73400,74900,78400,78800,78800,81300,81900,83200,84500,84800,87300,89000,88900,89700,91600,91800,93700,95500,95400,97000,100500,100500,101900,102200,103300,103900,110600,106700,108000,109300,110500,111600,113300,117700,119600,115700,117400
user2975826427762080448,2600,3500,5000,5800,14600,15000,15000,9600,10900,12600,12400,14800,20400,17500,19500,18800,21400,22000,22400,22900,25300,26000,28000,28700,30100,32000,31400,33700,34600,35500,36700,38700,40000,41700,43300,43900,44100,46600,46700,48300,48800,51000,49700,54500,55400,54900,58300,58400,57100,59100,63900,61800,65700,63000,64800,65800,67800,81000,70400,71700,78000,78400,74600,75300,76500,77200,79900,80200,81800,82700,84400,85800,87900,87100,90200,89500,91100,93300,93300,94000,95300,96700,97900,100800,101000,100600,102100,103900,123900,107900,108300,108800,109600,111200,111200,115000,114700,116200,117000,118100
user7341433907427276263,1800,2800,4600,5100,6000,7400,54900,9600,10100,11800,12800,14200,16400,17100,18100,18600,20000,21200,22200,24000,25500,25900,26500,27100,29500,30800,32100,36100,32800,34500,37300,37700,39500,41100,41000,42900,43600,44800,45000,47300,47700,49300,49500,50700,52400,53600,55400,57900,58100,57700,58500,63600,60900,62300,64600,64400,65700,67200,69700,70200,72000,72500,74000,74400,87700,77000,81200,80300,80200,83000,85000,84200,86100,86200,88900,89300,90100,91000,92400,94000,97700,96300,96300,97300,98200,99900,101000,102500,103100,104800,104900,107700,109300,108800,110800,111100,112700,113900,117300,118900
user5382632691270086575,2100,2900,4100,4400,6000,6800,7600,10300,11700,12700,12700,14200,14800,16500,31400,32800,18700,34900,23300,37300,25200,26900,27000,28000,30100,31200,32800,33300,34500,39900,36500,37400,38900,40300,42000,41700,43200,44400,46300,47500,49300,49800,50900,51300,52700,54200,55100,56600,57300,57700,59400,61800,61400,63200,64300,65700,66300,67500,69100,70600,70900,72500,74100,75500,75000,76100,79200,79700,81300,82300,82300,87400,84000,85600,88000,87900,88700,91400,90800,92400,93100,113900,96700,97300,98400,100800,101200,103100,104000,104800,106600,107400,108200,108900,111000,111700,113200,115500,114900,116700
user758471172658733095,2100,3500,4400,5300,6900,7300,8400,10300,10000,11900,13800,13300,14800,15800,16700,18400,18600,20600,21900,24000,23300,26700,28200,27900,29700,31400,33300,33500,34700,35400,36700,38100,38900,40200,42000,54200,45500,44500,45600,47300,51000,51100,51600,52600,52100,53300,55400,56200,57300,57700,59900,61400,62200,72300,69000,66100,66600,72300,72500,73300,75000,72500,74500,76200,76200,78300,78300,81400,80100,81200,82100,88100,85400,86100,88100,88700,90200,90400,98500,93100,95200,95200,97700,103500,102900,100900,101500,103100,104400,105500,106500,107200,108400,111100,111900,113200,114300,115200,116200,118600
