Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
"user1015905290580609864", 2200, 3000, 4900, 6000, 6900, 8000, 9700, 10000, 11200, 12500, 14200, 14500, 15800, 17600, 19500, 20300, 21100, 23000, 24100, 25100, 25900, 27100, 28300, 30000, 31100, 32700, 33500, 34700, 35100, 36900, 37500, 38600, 40200, 41400, 42600, 44400, 46000, 46100, 47300, 48600, 49800, 50500, 51800, 52800, 54800, 56300, 57100, 59100, 59700, 61400, 63800, 65200, 66300, 66800, 67200, 68500, 62500, 69400, 71200, 73000, 74100, 75300, 76300, 77800, 79300, 80900, 81900, 82700, 84000, 85100, 86500, 87800, 88500, 90100, 91600, 92700, 93200, 95000, 95800, 97600, 98600, 99200, 100000, 102300, 103600, 104600, 105800, 106700, 108400, 110100, 111100, 112300, 112700, 114000, 115200, 116700, 118100, 119000, 120400, 121800
"user1016465251092750312", 2200, 3300, 4000, 5100, 6500, 8000, 10500, 11500, 11500, 12700, 13800, 15300, 16500, 17500, 18700, 20200, 21900, 23700, 24500, 25200, 26600, 28500, 29800, 30100, 30500, 31400, 32800, 34500, 35300, 36500, 38300, 39900, 40800, 42100, 43200, 44000, 46200, 46800, 47600, 48700, 49800, 50600, 51200, 52600, 53600, 56200, 57600, 58500, 60000, 61000, 61900, 63700, 64400, 66300, 67600, 68300, 69100, 70200, 71600, 72400, 73700, 74900, 76700, 77800, 79100, 80500, 81300, 83300, 83900, 86200, 87300, 88000, 89400, 90300, 91900, 93300, 93900, 95500, 97000, 96400, 98300, 99300, 100700, 101300, 102300, 103600, 104600, 105400, 106400, 107600, 110200, 111800, 113700, 114600, 116100, 117400, 118300, 118900, 120900, 121600
"user1016683566310592195", 2100, 3400, 4900, 6400, 7200, 9100, 9800, 10400, 11800, 12500, 14500, 15800, 17000, 17700, 19500, 20700, 21900, 23000, 24800, 25500, 27300, 28300, 30000, 30600, 31200, 32400, 34100, 35300, 35800, 36800, 38800, 40100, 41300, 42200, 43100, 44500, 45900, 46700, 47600, 49100, 50700, 52000, 52500, 54400, 55800, 57400, 58300, 59000, 59900, 61400, 62500, 63800, 65100, 66300, 67000, 68600, 70100, 71200, 72300, 73100, 74300, 75300, 76800, 77500, 79500, 81000, 82200, 82800, 84400, 85800, 86700, 87100, 88300, 90500, 92200, 93100, 94300, 95300, 96500, 97400, 98200, 98900, 100800, 102000, 103000, 103600, 105000, 106300, 107500, 109600, 111000, 112100, 113100, 113500, 114900, 115500, 116800, 119100, 120400, 121400
"user1025837615131285674", 1800, 3400, 4500, 5900, 7700, 8300, 9600, 9800, 11000, 11800, 12700, 14400, 15200, 17000, 18500, 20300, 21000, 22500, 23800, 25400, 26300, 27600, 28600, 29400, 31200, 32600, 33500, 34100, 35000, 37600, 38900, 40100, 40700, 42100, 43500, 44100, 45600, 46700, 48800, 49900, 50800, 52000, 53800, 54300, 54900, 55900, 57200, 58200, 59400, 60900, 62200, 63300, 64300, 66100, 67300, 67300, 69000, 71800, 72300, 73500, 74300, 75100, 77300, 78900, 79500, 81400, 82500, 83300, 83600, 84900, 86500, 88000, 89400, 90600, 92500, 93300, 94100, 94400, 94900, 96700, 98000, 99900, 101200, 102400, 103400, 104400, 105400, 106800, 108200, 108300, 110000, 111500, 112500, 114600, 114900, 115900, 117100, 117900, 119800, 120700
"user1026397575643426122", 1800, 3400, 4800, 6300, 7400, 8900, 10000, 10500, 11700, 13000, 14100, 15000, 16400, 17100, 19100, 20600, 21100, 22600, 23900, 25000, 26100, 27500, 28900, 30200, 30300, 31600, 32700, 34300, 35100, 37200, 38600, 39400, 40600, 42000, 43000, 44700, 46100, 47000, 47700, 49000, 50000, 50600, 52600, 53600, 55600, 55800, 57300, 58600, 59100, 60200, 61800, 62900, 64200, 65500, 67000, 68100, 69200, 70500, 71900, 72700, 74200, 76200, 77500, 77900, 78900, 79700, 80600, 82700, 84500, 85600, 86300, 87000, 88400, 89700, 90400, 92200, 93800, 95300, 95900, 97100, 98900, 100700, 101600, 101900, 103200, 104100, 105800, 106500, 107000, 108600, 109600, 110800, 112700, 113900, 115000, 116400, 117300, 118300, 120500, 121100
"user1096402211991364026", 2200, 2700, 3600, 5100, 6500, 7900, 8300, 10100, 10500, 12800, 13900, 15000, 16700, 18400, 18500, 19800, 21000, 22300, 22500, 23700, 26100, 26800, 27800, 29800, 30700, 32400, 33700, 35100, 36800, 37400, 38600, 39700, 40900, 42000, 43800, 44700, 45800, 47200, 48700, 49500, 50400, 51800, 52500, 53400, 54600, 56600, 57600, 58800, 59800, 61100, 62800, 64200, 65100, 66700, 68100, 69600, 69900, 71800, 72500, 73800, 75000, 76100, 77200, 78600, 79800, 81500, 82500, 83100, 83700, 84800, 86000, 88500, 89100, 89900, 91700, 93200, 93300, 95600, 97200, 98700, 100200, 100400, 101100, 103100, 103500, 104600, 106200, 107900, 108800, 110400, 111600, 112600, 113500, 115000, 115400, 116500, 117400, 119200, 119800, 121200
"user1099968472986350811", 1600, 2800, 4200, 5200, 6500, 7600, 9400, 10200, 10800, 12300, 14000, 15100, 16400, 17400, 19800, 20700, 21300, 22100, 23300, 24800, 25600, 26500, 29200, 30300, 31100, 31700, 32700, 34100, 35800, 36600, 38400, 40000, 41100, 42500, 43000, 44000, 44800, 46500, 48500, 49800, 50500, 51900, 53400, 55100, 56600, 56900, 57500, 59800, 61200, 61800, 63300, 63900, 65100, 67400, 67900, 68700, 70400, 71600, 74000, 75100, 75700, 76200, 77000, 77800, 79200, 80700, 81500, 83000, 84700, 85700, 86600, 88200, 89300, 91100, 93000, 93200, 93800, 95500, 96400, 97300, 99000, 99700, 101000, 102000, 103100, 105000, 105800, 107100, 108500, 109000, 110300, 111300, 113100, 114100, 115300, 116400, 117500, 118500, 120200, 121300
"user1100528433498491259", 1600, 2700, 3200, 5600, 6700, 7800, 9300, 9400, 10800, 12200, 13900, 15200, 16100, 17400, 18800, 20300, 22000, 22800, 23400, 24500, 25700, 27800, 29400, 29900, 31200, 32300, 33800, 35100, 35900, 37400, 38400, 39700, 40800, 41800, 42800, 44100, 46000, 47300, 48700, 50400, 51600, 52700, 53900, 54700, 55300, 56400, 57100, 58600, 60100, 61000, 61700, 63300, 64500, 65500, 66700, 67800, 68500, 70600, 72400, 72600, 74900, 75700, 77200, 77900, 79000, 79800, 80500, 82600, 83700, 85000, 86400, 88100, 88200, 89500, 91000, 92000, 92900, 94900, 96000, 96300, 98800, 100100, 101400, 101700, 103200, 103500, 106500, 107000, 108100, 109100, 110700, 111600, 112900, 114800, 115600, 117100, 117800, 119000, 120200, 122100
"user1101088394010631707", 1500, 2400, 3400, 5200, 6300, 7400, 8700, 10100, 11600, 12000, 12900, 15200, 16400, 17800, 19100, 19800, 21300, 21700, 23000, 23700, 25100, 26800, 27800, 28500, 29700, 31900, 32700, 34600, 36200, 37300, 38100, 39000, 40000, 42200, 43100, 44100, 45100, 45800, 47800, 49400, 50700, 52500, 53600, 55100, 55400, 56700, 57200, 58800, 60300, 60700, 62100, 63400, 64200, 65900, 67200, 68800, 70000, 70800, 72000, 72300, 73600, 75500, 76800, 78200, 78800, 80600, 81700, 82200, 84500, 86000, 87300, 88500, 89500, 90600, 91500, 92700, 94300, 95000, 95600, 97100, 98700, 101100, 102300, 103700, 103700, 104700, 106200, 107500, 108000, 109400, 110600, 111500, 112400, 114700, 115500, 116400, 118600, 118900, 119900, 121500
"user1101648354522772155", 2300, 3400, 4700, 5800, 6700, 8600, 9900, 10900, 11000, 12400, 13700, 14900, 16900, 18600, 18800, 20100, 20900, 22000, 24000, 24500, 26500, 27900, 28100, 29600, 30400, 31700, 32200, 34100, 35300, 36400, 37600, 38300, 40100, 41400, 41900, 43600, 44500, 45700, 46300, 47500, 49100, 50900, 51900, 53000, 55100, 55800, 56800, 58400, 59700, 60900, 62300, 63400, 64300, 65700, 67600, 69400, 70600, 71800, 72500, 73800, 74700, 76500, 77700, 79200, 80300, 81400, 82300, 84200, 84700, 85800, 87200, 88500, 89900, 90600, 91700, 92900, 93800, 94800, 95700, 97900, 98600, 100200, 101000, 102100, 103700, 105100, 105500, 107200, 107500, 109500, 110000, 111600, 113400, 114800, 115500, 116900, 117700, 119300, 120100, 120300
"user1104654655005618492", 1900, 2700, 4000, 5500, 7500, 7900, 9200, 10600, 11900, 13400, 14400, 15500, 17100, 18200, 19700, 21300, 22400, 22800, 23700, 25200, 25900, 27100, 28100, 29600, 31100, 32600, 33200, 34900, 36000, 36400, 38400, 39800, 41300, 41800, 43200, 44400, 45900, 47500, 48500, 49900, 51100, 51800, 52400, 53700, 53800, 55700, 56800, 57500, 59300, 60800, 61400, 62600, 63700, 65200, 66300, 67900, 68900, 70400, 72200, 73500, 75000, 76200, 77000, 78000, 79000, 80600, 81200, 83400, 85200, 85400, 86500, 88100, 89200, 90300, 92100, 93200, 94400, 95100, 96200, 97200, 98700, 99600, 101000, 102400, 103000, 104700, 105400, 106800, 107800, 109600, 110800, 111700, 112700, 113900, 114400, 116700, 117500, 118800, 120000, 121600
"user1104996300299917057", 2800, 3800, 4900, 5500, 6100, 7200, 8600, 10300, 11100, 13800, 15100, 15900, 16200, 18300, 19100, 19800, 21600, 22600, 24300, 25000, 26000, 27300, 29200, 30300, 31800, 32000, 33100, 34400, 35800, 36900, 38800, 39700, 40800, 41500, 42800, 44000, 45500, 46300, 47600, 48700, 50000, 51700, 52600, 54100, 54900, 55300, 56100, 57600, 58500, 61400, 62200, 63400, 64500, 66100, 67800, 68500, 70300, 71300, 72700, 74000, 74500, 76000, 77000, 77800, 79300, 80400, 81600, 82300, 83400, 84600, 86300, 87700, 88900, 89600, 91100, 92700, 94300, 95700, 96800, 97600, 98300, 99500, 101300, 102400, 103300, 104200, 105500, 107000, 108100, 109600, 111600, 112000, 112900, 114000, 115300, 117200, 117200, 117800, 120200, 121000
"user1105556260812057505", 2000, 3600, 4900, 5800, 7400, 8100, 8800, 10000, 12000, 13900, 14800, 16400, 16500, 18000, 19300, 19900, 21200, 23400, 23000, 24600, 25900, 27000, 28400, 29700, 30800, 32300, 34500, 35000, 37000, 38500, 39200, 39600, 40800, 42200, 43200, 44600, 45300, 46400, 46900, 49700, 50400, 50500, 52800, 53300, 53800, 54800, 57700, 59800, 60000, 60700, 62600, 63500, 64000, 59100, 61000, 69000, 70300, 71200, 72700, 74200, 74800, 76400, 77400, 78300, 79200, 80100, 81200, 82700, 84000, 86100, 87000, 87700, 88900, 89900, 91200, 92500, 92900, 93300, 95500, 97300, 98700, 100200, 101300, 102400, 103400, 104500, 106500, 107900, 109300, 110400, 111300, 111700, 112200, 113800, 115200, 116000, 117700, 118600, 120600, 121500
"user1105774576029899388", 1600, 3000, 4100, 4900, 6300, 7500, 8900, 10300, 11800, 13000, 13700, 14800, 16200, 17400, 18600, 19900, 20900, 22400, 24800, 25100, 26300, 27100, 29500, 31100, 31400, 31900, 33600, 34800, 36300, 36800, 38600, 39800, 40900, 42300, 42500, 44400, 46300, 47600, 48500, 49400, 50300, 52300, 53200, 54600, 54700, 56900, 58000, 59300, 61200, 62400, 63600, 65000, 65500, 66500, 67600, 68700, 70000, 71100, 71900, 73300, 75400, 76700, 77300, 78500, 79700, 80500, 81700, 83200, 84300, 86000, 87100, 88200, 89400, 91000, 92100, 92300, 93700, 94900, 95900, 97400, 99200, 100200, 100400, 101400, 102400, 103700, 105300, 107100, 108100, 109400, 110500, 111900, 113400, 114700, 116100, 117000, 119000, 119600, 120900, 121600
"user1106334536542039836", 1800, 2800, 4500, 5100, 5800, 7600, 8700, 10000, 10900, 12400, 13200, 15000, 16000, 17200, 18800, 20600, 21600, 23100, 23600, 24600, 25600, 27500, 28200, 29600, 31000, 32200, 33200, 34000, 36000, 37000, 38000, 39200, 41000, 42400, 42700, 43300, 44500, 46800, 48400, 49300, 50400, 51300, 51800, 53800, 55500, 55600, 56500, 58800, 60600, 61600, 63200, 64200, 65500, 66500, 67900, 68900, 70300, 70500, 72300, 73900, 74900, 75100, 77200, 78900, 79900, 81100, 82600, 83100, 84500, 86100, 86900, 87300, 88800, 90000, 90800, 91900, 93300, 94300, 95200, 96800, 98200, 99500, 100500, 101500, 102600, 104200, 105200, 106000, 107600, 108500, 109700, 110900, 112700, 113200, 114800, 116200, 117800, 119300, 120300, 120900
"user1106894497054180284", 1800, 3500, 4700, 5000, 6300, 8600, 9800, 10800, 12100, 13000, 14700, 16200, 16700, 18200, 19200, 18700, 19500, 22300, 23600, 25300, 27100, 27800, 28100, 29300, 30600, 31600, 33400, 34600, 37300, 38300, 39400, 40600, 42000, 42900, 44300, 45000, 46400, 47800, 48700, 49800, 50400, 51900, 52700, 53600, 55300, 56300, 57400, 58800, 60400, 61500, 62300, 63200, 65300, 65500, 67100, 68600, 69600, 70200, 72000, 72400, 73200, 75200, 77100, 77900, 78600, 80000, 81900, 82300, 84200, 85900, 86800, 88000, 87900, 89700, 90800, 91600, 94200, 95100, 96100, 97300, 99100, 100100, 100800, 101300, 102400, 103600, 104500, 105500, 107600, 109700, 110400, 111500, 112800, 113100, 114400, 116200, 116800, 118400, 120200, 121600
"user1111580679073447965", 1500, 3000, 3900, 5000, 6000, 8000, 8900, 10200, 11600, 12900, 13900, 14800, 17100, 17400, 19200, 20600, 21700, 22800, 23900, 24700, 26100, 27500, 29600, 31200, 32200, 31700, 33600, 34600, 36700, 37900, 38400, 39500, 40700, 42100, 42700, 44200, 45900, 46300, 47600, 48900, 49800, 50800, 52700, 54000, 55300, 56800, 58200, 59200, 60600, 61600, 61900, 63300, 65800, 66700, 67100, 68700, 69500, 70600, 72700, 73000, 75900, 76700, 77300, 78100, 79100, 80900, 81000, 81800, 83200, 85500, 86700, 87500, 89200, 90100, 91700, 92200, 93400, 94500, 95600, 97300, 98500, 99800, 101300, 102800, 103300, 104400, 105200, 106100, 107700, 109200, 110800, 111500, 113100, 114800, 116000, 116700, 117300, 119600, 120000, 121400
"user1112140639585588413", 2000, 3500, 4300, 6200, 7900, 8000, 9500, 9900, 10700, 11800, 13800, 15400, 17200, 19200, 20100, 20600, 22000, 23300, 24000, 25200, 26200, 27100, 28000, 28700, 30100, 30800, 32500, 33300, 34500, 36700, 38500, 39200, 40000, 41300, 42000, 44600, 46300, 47200, 48500, 49500, 50600, 51100, 52700, 53900, 54600, 50700, 52500, 55000, 61200, 62200, 63300, 64000, 64800, 66600, 67100, 68900, 69700, 70700, 71500, 72800, 75600, 76300, 77100, 78400, 78600, 81400, 82600, 83100, 84600, 84600, 86000, 88000, 88800, 90300, 91100, 91900, 93300, 93800, 96000, 97900, 99500, 101000, 102000, 103200, 103800, 104600, 105700, 107500, 108200, 109600, 111600, 112000, 112900, 113900, 115500, 116200, 117600, 118800, 120000, 120800
"user1114928624850592867", 1700, 2600, 3600, 5500, 7000, 7500, 9500, 10300, 11700, 13300, 14300, 14900, 16200, 17500, 18800, 20000, 20900, 22100, 24200, 24900, 26200, 27100, 28700, 29200, 31000, 32500, 33800, 35100, 36500, 37100, 38900, 39700, 40300, 41600, 42300, 43800, 44500, 46500, 48000, 49700, 50900, 52000, 54100, 54200, 55100, 56200, 57500, 58400, 60400, 60800, 62500, 63200, 64600, 65600, 66500, 67100, 69000, 70400, 71700, 73000, 73900, 76000, 77500, 78100, 79700, 80800, 81800, 83200, 84200, 85700, 86900, 86900, 88400, 90000, 91200, 92500, 93500, 94100, 95100, 96400, 98000, 99100, 100300, 102100, 103200, 104500, 105200, 106300, 108300, 109900, 111000, 112600, 113500, 113900, 115000, 116400, 117800, 119300, 120500, 121600
"user1115488585362733315", 1500, 3800, 4600, 5500, 6900, 8100, 8800, 9100, 11100, 13000, 14400, 16600, 17000, 17700, 17900, 19500, 20800, 22100, 24000, 25000, 25600, 27000, 29000, 29300, 30900, 32800, 34100, 35200, 35700, 37000, 38100, 39000, 39700, 41000, 42700, 44100, 45700, 46700, 47700, 48600, 50200, 51700, 53200, 54400, 55300, 56900, 59500, 60600, 61600, 62000, 62500, 63900, 65500, 66200, 66900, 67900, 69900, 71300, 72300, 73600, 74100, 76200, 77500, 78600, 79500, 81100, 81600, 83600, 84600, 86100, 87600, 88300, 88600, 90000, 91200, 92900, 93700, 95200, 95900, 96700, 98400, 99600, 100900, 101800, 103500, 104200, 105300, 106700, 108000, 109500, 110400, 112000, 113300, 114500, 115800, 116200, 117400, 119400, 120300, 121200
"user1115706900580575198", 2200, 3100, 4700, 5700, 6700, 7800, 9400, 9900, 11800, 12400, 13600, 15700, 16900, 17900, 19700, 20600, 21600, 22500, 23400, 24800, 25600, 27700, 28200, 28800, 30000, 31400, 33000, 34000, 36100, 37100, 37200, 38700, 40100, 41500, 43500, 44800, 46300, 47600, 49000, 48900, 50000, 52000, 53300, 55200, 56300, 58000, 58900, 59000, 59900, 61700, 63000, 65000, 65500, 66500, 68600, 69800, 71000, 72100, 73500, 73600, 74300, 76700, 78000, 78700, 79500, 80600, 82000, 83100, 84300, 85700, 87000, 87100, 88600, 89900, 91700, 92900, 93700, 95400, 96500, 97500, 97900, 100300, 100700, 101600, 102500, 104300, 106100, 107400, 108700, 109700, 111200, 112800, 113500, 113800, 115500, 116500, 117600, 119200, 120300, 121600
"user1116048545874873763", 1800, 3000, 4000, 5500, 6800, 8400, 8900, 11100, 12000, 13300, 14500, 15600, 16300, 17000, 18400, 20200, 20700, 22100, 23500, 25200, 26000, 27200, 29000, 30000, 30700, 32400, 33500, 35500, 35900, 36900, 38600, 39400, 40500, 43100, 43900, 45200, 46000, 47700, 48500, 49300, 49600, 51400, 52200, 53600, 55400, 56900, 58000, 59100, 60100, 61500, 63000, 64400, 65200, 65200, 66400, 68300, 69700, 70000, 72400, 73300, 73900, 75400, 76500, 77700, 78500, 79900, 81100, 82800, 83700, 85200, 86200, 88400, 88800, 89900, 90500, 92900, 94000, 94800, 95900, 97500, 99300, 100800, 101400, 102000, 103100, 104800, 105800, 106900, 109100, 109900, 110700, 111600, 114200, 114900, 115900, 116500, 117600, 118600, 119900, 121900
