Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31
user6641457628077078866,2000,2300,3300,3800,4500,4800,5300,6000,6600,7200,8300,9000,9500,9900,10800,11300,11800,12400,13000,13500,13700,13900,14100,14900,15400,16400,16900,17300,18200,18600,18800
user3464245635730951458,1400,1800,2700,3000,4000,4300,4900,5400,6000,7100,7300,7700,8000,8600,9200,9800,10300,10800,11400,11900,12500,13000,13300,13800,14400,15000,15300,15900,16300,16700,17200
user7928876449666130276,1800,2800,3700,4700,5000,5400,6200,6600,6900,7400,7700,7800,8400,9000,10100,10300,10700,11100,12100,12400,12900,13300,14000,14200,14600,14700,16100,16600,17400,18000,18500
user5223880262323894244,1500,2600,3600,4400,4900,5300,5900,6500,7400,8100,8900,9500,10300,10900,11700,12500,13400,15000,15600,17000,17700,19200,19700,20600,21200,22000,23200,24200,24900,25800,26600
user6053236810108242522,1100,1600,2100,2600,3000,3700,4100,4600,5500,6300,7200,7600,8000,8500,9300,10300,10600,11100,11900,12500,13200,13800,14500,14900,15700,16600,17300,18100,18400,19400,20500
user4118333051244900687,28900,61500,89100,120000,149500,180700,207500,239500,270900,302200,331800,363100,390800,419200,448900,480600,509900,541000,570800,595500,624200,652000,680800,712500,741700,768600,795100,822800,851600,882800,909300
user3905326230840692625,3800,5700,7900,9500,11100,13900,16200,18600,20500,22400,24200,25700,27800,30600,31900,33300,35600,38200,40300,41600,43500,45100,46500,48200,50000,52300,54000,56700,58800,60600,62600
user2991564855356304835,1400,1700,2300,2500,3000,3500,4100,4500,4700,5600,5900,6500,6700,7300,7800,8200,9000,9500,10200,10800,11700,12200,12600,13100,13700,14200,14900,15500,16000,16700,17100
user1725253933969342623,2500,3700,6100,7300,8200,9900,11600,13400,14800,16500,17800,19000,21000,22800,24600,25600,27100,28400,30200,32400,34600,36800,39100,40200,41900,43500,44900,46200,48000,50100,51400
user4293602183515299736,1500,2400,2800,3400,4100,4900,5400,6000,6500,7200,8000,8800,9600,10000,10800,11200,11500,12200,12600,13000,13700,14100,14700,15500,16000,16600,17200,17600,18400,18800,19200
user7702359226420561833,1300,1800,2400,3300,4400,5300,6000,6900,7800,8500,9100,9900,10200,10800,11200,11800,12900,13800,14900,15800,16600,17800,18700,19600,20300,21000,21600,22300,22600,22900,23700
user8621366744436357752,1800,2600,3300,4100,4600,5600,6500,7500,8800,9700,10700,11400,12500,13200,14200,15100,16200,17200,17900,18900,20300,21100,21900,22800,23800,24500,25200,26000,26500,27000,28000
user8290580044389398177,1300,1700,1800,2300,3000,3800,4900,5600,6200,6400,7200,7500,7800,8400,9100,9500,10200,11300,11700,12600,13200,13200,13800,14800,15400,16000,16700,17200,17700,18400,18800
user1815123219418632147,1400,1600,2300,2600,3100,4000,4500,5200,5800,6400,7000,7600,8100,8500,9300,9800,10300,10500,11100,12100,12600,12800,13700,14100,14800,15600,16500,16800,17000,17400,17700
user5952875239596136740,1800,2600,2900,3500,4200,5100,5600,6700,7900,8700,9500,10500,11300,11900,12200,13100,14300,15200,16700,17900,18400,19100,19200,19700,20400,21300,21900,22100,23000,23600,24400
user7965599447385987179,1600,2300,2600,3200,3900,4200,4900,5700,6000,6500,7200,7500,7900,8400,9100,9500,10200,10500,10900,11400,12000,12300,13000,13500,13900,14700,15500,16200,17000,17400,17700
user5470043819452972424,1700,2400,2900,3600,4200,4900,5800,6400,7100,7600,8500,8900,9600,9800,10600,11200,12100,12600,13300,13600,14000,14300,14700,15100,15900,16500,17800,18400,19100,20000,20500
user9074059545633196073,1800,2600,2900,3300,4100,5000,5500,6100,6500,7300,8000,9000,10200,10500,11100,12200,12500,12900,13500,13800,14500,14900,15800,16300,16800,17500,18000,18500,18800,19500,20000
user8618018798659212850,1800,2300,2900,3700,4600,5300,7000,7600,8300,8800,9500,10200,10900,11800,12500,13400,14500,15400,16100,16700,17400,18300,19200,20000,20700,22100,23100,23700,24500,25000,25800
user3464463950948793341,2100,3400,4600,6400,8100,10000,11600,12700,14000,15800,16800,18700,20000,21600,23100,25300,26900,29300,30600,32700,34500,36200,37900,40100,41800,43800,45200,47400,48700,51100,53000
user9007632987575942740,4800,7800,10500,14000,17800,20800,24300,27700,30700,33200,36900,39700,42800,45200,48000,51400,55100,57800,60800,63600,67200,70600,74400,77200,79600,82300,84900,88300,91600,93300,96900
user4761255136576380113,1500,1700,2200,2700,3000,3600,4100,4500,5000,5600,6300,7500,8200,8800,9500,10300,11000,11500,12000,12300,12800,13300,14000,14800,15400,15900,16300,16900,17200,17900,18500
user2516767563009553102,3100,4800,6500,8800,10800,13500,15900,18000,20100,22600,24600,26500,27900,30300,32600,34200,36100,37900,39600,41900,43700,45800,47900,50800,53000,55400,57200,59300,60800,62400,64800
user2528939729608790704,1600,1900,2400,2800,3000,3900,4400,5000,5800,6100,6400,6900,7300,7900,8300,8700,9500,10500,11200,12400,13100,13800,14500,15300,15900,16400,17100,17600,18500,19300,19500
user5349475954545216457,1300,1700,2600,3000,3800,4300,4600,5200,6200,7000,7700,8300,9000,9800,10200,10400,11400,12500,13000,13400,13800,14700,15200,15700,16000,16300,17000,17400,18100,18300,18600
user7752934272276077682,1500,2200,2700,3400,4300,4400,5000,5300,5700,5800,6300,6800,6800,7100,7900,8200,8700,9100,9800,10400,10600,11400,11700,12200,12700,13700,14500,15000,15500,16400,16600
user8895877526194581687,1500,2900,3500,4600,5800,6500,7300,7900,8600,9300,10000,11300,12200,13000,13900,14300,15400,15800,16400,16900,17300,18200,19300,20200,21400,22100,22500,23500,24300,24700,25700
user1935691084326388114,1200,1700,2100,2700,3100,4200,4900,5300,5700,5800,6200,6700,6800,7800,8200,8400,8800,9200,9300,10100,10900,11200,12100,13100,13800,14400,15100,15600,16200,17100,17500
user5812101080292730588,1400,1900,2500,3000,3300,3900,4400,5100,5500,6000,6300,6600,7200,8100,9100,10400,11500,11700,11800,12400,12800,13300,14200,14600,14900,15300,15700,16400,16600,17000,17700
user834270094754521790,2600,3200,3900,4600,5600,6500,7200,8000,8900,9600,10400,11100,11700,12400,12800,13000,13300,13700,14500,15000,15300,16000,16500,17500,17700,18300,18700,19500,20000,20200,20800
user2452799162218703444,2500,3900,4800,5600,7000,7500,8600,9300,10000,10800,12000,13100,13900,14600,15600,16500,17900,19000,20200,20800,21400,22400,23700,24100,25200,26200,27400,28200,29300,30100,30900
user1347470266357551770,1600,2500,3400,3900,4300,5200,6000,6800,7700,8200,8900,9400,9600,10400,10700,11100,11800,12600,13000,14000,14800,15300,16100,16300,17300,18100,18900,19800,20300,21100,21700
user3447045641818147610,1700,2200,2500,3000,4200,4800,5400,6200,7100,8100,8400,8900,9800,10400,11400,12200,13000,13300,13600,13800,14300,15500,16000,16600,17400,17800,18200,19100,19900,20900,21600
user5665302502727933976,2000,2400,3300,3900,4200,4500,4700,5400,6400,7200,7900,8900,9700,10400,11100,11900,12800,13500,14300,14900,15600,16000,16700,17400,18600,19400,20400,21000,21300,22400,22700
user2162208307571956557,1700,2200,3000,3800,4500,4800,5300,5700,6300,7100,8100,8700,9400,10000,11000,12000,12800,13300,14200,15500,16100,17100,17300,17700,18100,18800,19800,20100,20900,21900,22900
user6733896583573530961,2100,2900,3500,4200,4900,5900,6600,7100,8100,8700,9500,10300,11200,12000,13100,13800,14000,15000,15300,15900,16700,17400,18900,19400,20200,21300,22100,23300,23600,24300,25000
user1573987489603120213,1300,1900,2800,3900,4500,5300,6200,7400,8500,8800,9400,10100,10800,11600,12800,13500,14400,15500,16400,17200,18200,19100,20300,20900,22200,23300,24100,25000,26100,27000,27900
user658327917364469196,1600,2400,2900,3400,3700,4300,4500,4900,5600,5700,5800,6300,6800,7400,7700,8400,8900,9500,9900,11000,11400,12000,12600,13100,13600,13700,14700,15400,16000,17100,17900
user7178885084972557478,2900,4300,5500,7600,9300,11500,13200,14400,16100,18400,19800,21500,23300,24500,25900,27900,29600,30600,32300,34000,36100,38400,40700,42400,42900,45000,46600,48000,50200,51500,52700
user3806302896570709622,1500,2200,2800,3400,4000,5400,6200,6500,7000,7900,8400,8900,9700,10400,11200,11700,12400,13000,13400,14200,15100,15800,16300,16600,17100,18300,18800,19300,20100,20600,21500
user8270933710505888440,1700,2200,3100,4400,5000,5200,5600,6200,6800,7500,8200,8400,9500,10100,10600,11100,11700,12300,13100,13400,13900,14400,14700,15700,16900,17400,18100,18700,19400,20400,21100
user5002390866391892047,3400,6400,7400,8500,9700,12200,13500,15400,16800,18100,19900,21600,22900,25000,27100,28300,30000,32000,33700,35900,37700,39000,39900,41400,43400,45400,47100,48900,50300,51800,52900
user809937578851744372,2100,2700,3400,3900,4500,5000,5700,6500,7300,7800,8200,9400,9700,10100,10900,12000,12400,12900,13100,13200,14000,14900,15500,16000,16700,17000,17800,18200,18800,19000,19400
user1559357165737478936,2400,4100,5600,7500,9900,11700,13600,14700,16300,18300,20800,22100,24600,26300,28100,29600,31000,32200,33900,35900,37600,39500,41000,42700,44400,46200,48400,50600,52300,53200,54700
user6058264637421808768,1300,1700,2500,2900,3300,3800,4200,4900,5400,5600,6000,6500,6800,7300,7900,8200,8700,9500,10500,11400,12400,13100,13700,14400,15000,15400,16200,16900,17400,18100,18400
user7501524572615591373,1600,2500,3500,4900,5300,6900,7100,8100,9000,10000,10900,11600,12500,13500,14600,15400,16200,16900,18900,19600,20400,22300,23200,24000,24800,25400,26100,27500,28500,29100,30000
user8979722393382480751,1400,2400,3200,3800,4100,4500,5000,5300,6100,6900,7600,8700,9600,10300,11100,11800,12400,13000,13300,13800,14200,14800,15300,16200,16900,17500,18200,18600,19400,20000,20400
user8328982923645676424,3700,6000,8800,11600,14200,17600,21200,23600,26600,29400,32100,35100,38400,40900,44600,47000,50100,53100,55400,57500,60600,63300,66300,69900,72900,75400,78400,81800,84900,89700,92900
user4414170048423055703,1200,1800,2500,3200,3300,3800,4500,5600,6400,7000,7900,8600,9000,9600,10200,10900,11500,12300,12600,12800,13500,14200,14800,15500,16000,16800,17500,17900,19000,19500,20200
user7255690843485113972,20500,35500,51300,68700,87500,103900,118600,133700,147800,164400,178800,195300,212500,229400,244900,260700,277700,294900,310700,329500,347500,364100,380700,399300,414700,432100,449500,466200,482000,499600,516600
user3926870761478465589,1500,2500,2800,3400,3800,4300,4900,5300,6000,6700,7300,7800,8400,8900,9400,10100,10700,11200,11800,12600,13900,14000,14900,15700,16200,16400,17100,17700,18300,18800,19500
user8847324007169785747,1800,2400,2900,3800,4600,5400,6400,6400,7200,9000,9500,9700,10500,11200,11900,12800,13200,13600,14300,15600,16100,17300,18900,19500,20300,20800,21700,22300,23300,23700,24700
user6752434813728457588,1800,2200,2700,3400,4200,4600,4800,5700,6600,7600,8100,9100,10200,10400,10700,11200,11700,12400,12800,13700,14600,15200,15500,15800,16400,17100,17800,18800,19000,19900,20300
user7822927091328317800,1500,2000,2900,3400,4500,5500,5700,6200,6400,6700,7200,7600,8300,9100,9700,10600,11100,11500,11800,12700,13100,13800,14600,16000,16600,17200,17800,18700,19100,20000,20600
user8054348811810995807,1800,2300,2400,2500,3300,3800,4100,4600,5000,5500,6200,6800,7400,7900,8600,9400,10300,10800,11400,12200,12500,12700,12900,13400,14300,15200,15900,16500,16900,17700,18300
user1955337418209897851,1300,1900,2700,3400,3800,4300,4700,5700,6300,7000,7400,8100,8500,9200,9700,10200,10500,11100,11500,11900,12400,12800,13200,14000,14600,15100,15300,15900,16500,17300,17800
user2509293395725280967,1400,2200,2500,3300,3600,3800,4200,5100,5700,6200,7000,7700,8200,9000,9500,10400,10700,11300,11800,12300,12500,12800,13600,14000,14100,14600,15200,16000,16400,16800,17000
user8663335884687622784,2400,3300,4700,5800,7200,8700,9900,11300,12700,14100,15400,17100,18500,19500,20400,21800,23100,24400,26200,27100,28600,30000,31400,33400,34700,36100,36800,37600,39100,40300,41000
user6414162129101528092,1500,2400,3100,3500,4100,4600,5100,5600,5900,6500,7200,7900,8500,9700,9700,10200,10900,11400,12100,12600,12900,13200,14100,14200,14400,14500,14900,15800,16200,17000,17900
user5218074159280345667,2100,2500,3300,3800,4400,5500,6400,7300,7900,8500,9600,10100,10900,11700,12700,13800,14600,15500,16400,17700,18600,19300,20000,20800,21500,22600,23200,24300,24800,26000,27000
user2533065951115917937,1900,2200,2800,3100,4000,4800,5400,6000,6500,7100,7800,8100,8500,9000,9500,10000,10600,10900,11200,11500,11900,12400,12800,13400,14100,14500,15200,15800,16100,16600,16900
user3131779054147570539,1000,1800,2500,2900,3100,3700,4100,4800,5400,5800,6300,6500,7500,7900,8700,9300,10300,11100,12000,12300,13000,13600,14500,14900,15300,15800,16300,17000,17600,18100,19100
user5364094461115159948,1600,2400,2800,3900,4600,5000,6000,6400,7100,8000,9000,9600,10300,10700,11200,11800,12400,13100,13800,14300,14700,15500,15900,16200,17400,18100,19200,20000,20700,22000,22800
user4741608802692870376,1200,1600,1900,2300,2800,3200,3600,4200,4800,5800,6300,6900,7700,8400,9100,10100,11000,11700,11800,12300,13300,13500,13900,14600,15200,15400,16300,17100,17500,18600,18900
user5133451016362464272,10000,17400,25400,34300,41400,48000,54700,63400,71500,78100,86900,95100,104300,112000,118900,128600,137400,146000,153500,159500,166900,174300,182400,190200,199100,206800,215400,223900,232700,238800,246300
user899463647179981130,1400,2300,2500,3300,3500,4100,4300,5300,6500,7500,8300,8800,9400,9800,10700,11900,12900,14000,14500,15400,16300,16800,17400,18700,19900,20600,21700,22200,23000,23800,24700
user3276691252253801710,1400,1900,2500,3100,3800,4000,4800,5500,5800,6400,7000,7900,8400,9200,9500,10000,10800,11300,11700,12600,13000,13600,14100,14900,15700,16100,16700,17400,18600,19100,19800
user7224773948808805646,1900,2600,3500,5200,5900,6700,7500,8400,9300,10000,10600,12000,12500,13000,13500,14500,15600,16600,17700,18900,19800,20400,21200,21700,22000,22600,23400,24300,25100,25700,26500
user3565167166755197688,1600,2200,2800,3200,3500,4300,4900,5400,5900,6700,6800,7100,7500,8200,8500,9100,9500,10000,10200,10500,11200,11900,12400,12900,13700,14400,15200,15800,16200,17100,17800
user1487684465148817474,1100,1500,2000,2600,3600,4200,4800,5800,6700,7400,8300,9100,9700,10800,11200,12100,12900,13800,14600,15400,15800,16700,17000,17300,18400,19000,19900,20300,20900,21800,22500
user7682712892537052096,1800,2300,3500,4000,4700,5900,6600,7400,8100,8600,9300,9800,10200,10600,11000,11700,12200,13000,13600,13800,14600,14900,15300,16200,17000,17700,18700,19200,19600,20200,21100
user8544106256021989596,2000,3000,3900,5000,5800,6000,6500,7400,8700,9200,10300,11100,12000,12600,13400,14400,15200,16500,17200,18300,19100,20000,20400,21300,22500,23200,24000,24900,25900,27000,27800
user3073169880495642107,10100,18700,29000,38200,45400,51200,58800,67600,76800,86200,94700,103000,110700,119000,128800,135800,144200,152300,161800,169900,180900,191000,199400,208600,217000,226300,234700,242400,251300,259800,266600
user401672075172574758,2200,2900,3700,4200,4500,5000,5800,6900,7800,8400,9100,9500,10100,10400,10700,11500,12200,12700,13200,13500,14700,15300,15800,16400,16900,17200,17800,18300,18900,19900,20500
user7094492074568215752,1500,2300,3400,4200,4900,5900,7000,7800,8500,9100,10200,10900,12100,12700,13300,14200,15300,16300,16900,18000,19000,20100,21500,22400,23400,24400,25000,25900,26600,27300,27900
user4273955849631789999,1400,1600,2100,2700,2800,3200,3800,4400,5000,5300,5800,6400,7000,7400,8000,8900,9000,9700,10000,10700,11300,11700,12500,12900,13600,14300,15300,15900,16800,17500,17800
user190674964303388819,1500,1700,2200,3100,3400,4100,4600,5000,5800,6300,6800,7900,8400,8800,9200,9800,10400,11100,11400,11700,12100,12600,13300,14200,15100,15600,16100,16800,17000,17400,17800
user6377999091893811637,2500,4300,5400,6700,7200,8700,9500,10600,11800,12500,13700,14500,15500,17100,18200,18900,20000,21300,22800,23500,24500,25500,26900,28100,29500,30500,31500,32600,34000,34600,36300
user8738586663566968817,1500,2100,2900,3600,3900,4300,5400,6200,6700,7300,7700,8200,9000,9400,10000,10800,11400,12100,13500,14400,14900,15300,16200,16700,17400,18300,19400,19700,20100,21100,22300
user3685735031662953655,1300,2200,3600,4300,5000,5500,6600,6900,7500,8100,8900,9500,10400,11200,12100,12200,13200,13500,14100,14800,15900,16700,17200,17700,18800,19300,20000,20900,21800,22600,23800
user3011211189239814572,1300,2200,2800,3600,4200,4900,5600,6100,6500,6800,7800,8600,9000,9600,10300,10900,11500,12200,12300,13000,13500,14400,14800,15100,15600,16400,16800,17500,18300,19300,19900
user6866854930298366413,2600,3800,4400,5300,5700,6700,7600,8200,9200,9800,10800,11600,12700,13700,14800,15900,17000,17500,18200,18800,19900,20700,21400,22100,23300,24800,25600,26200,28000,29000,29600
user7475842003174993390,1500,2000,2200,2600,2900,3100,3900,4300,4700,5100,5700,6100,6700,7000,7900,8600,9000,9900,10400,11000,11500,12200,12800,13400,14100,14700,15000,15500,16200,16400,16700
user865198806726527902,1700,2000,2600,3000,4000,4900,5400,6300,7200,7700,8400,8700,9400,10300,10600,11900,12400,13000,13500,14700,15400,15900,16600,17200,17500,18000,18600,19000,19600,20500,21000
user2056600594528442646,1500,2400,3400,3800,4400,5100,5400,5900,6600,7300,8200,8500,9200,9400,10100,10700,11400,11700,11800,12300,12800,13600,14000,14600,14800,15000,15500,16000,16900,17500,18000
user7839225479434682635,2300,2900,4000,4600,5400,5900,6800,7600,8500,9100,9900,10500,11100,11800,12700,12900,13700,14700,15400,16200,17400,18200,18900,19800,21000,21900,22800,23400,24000,24600,25800
user1362990378733934274,1600,2100,2700,3000,3500,4100,5000,5400,5600,6000,6700,7400,8200,9000,9900,10600,11000,11800,12200,13100,13500,14200,14600,15100,15700,16000,16600,17300,17600,17900,18500
user6521231408463621464,1600,2300,3100,3800,4500,5200,6300,7200,7900,8600,9200,9900,11100,12200,13500,14100,14700,15600,16100,16700,17800,18600,19200,20400,20800,21200,22600,23300,24000,24500,25700
user7460881851310751334,1100,1500,2100,2700,2900,3400,4100,4500,4900,5500,6300,7000,7600,8400,9200,9800,10200,10800,11600,12300,13300,13800,14500,15500,16700,17300,18100,18800,19900,20300,20900
user3645652270870254064,3700,6000,8200,11200,13100,16100,18900,21900,24700,26900,28900,30900,33100,35200,38300,40900,44300,46700,49600,51200,53900,57000,60600,63100,65600,67200,72200,75100,77400,80500,82300
user8443184724997743366,1500,2100,3100,3700,4700,6100,7000,7800,8600,9300,9600,10500,11000,12300,12900,13600,14400,15000,16000,16800,17900,18300,19000,19400,20300,21100,21700,23000,23400,24200,24800
user2742164865230840649,1900,2600,3100,4000,4700,5300,6200,6800,8000,9000,9900,10600,11200,12000,13200,13900,14800,15400,16400,17000,17500,18100,18700,19300,19700,20400,21300,22300,23100,24100,25000
user7697673044401294152,1200,1700,2300,2900,3400,4200,5100,6000,6400,7000,7500,8400,9600,10000,10800,11200,11600,12100,12300,12800,13500,13700,14000,14300,15100,15500,16100,16400,16600,17100,17400
user900023607692121578,14300,24500,36400,47700,60800,71900,82200,93500,103300,113100,123400,132900,145300,156800,170200,180300,191000,199900,211200,220500,232100,244400,255700,267200,279300,291900,303500,312900,324100,333900,345600
user5696219397404242302,1900,2400,3400,3900,4200,4500,5400,6500,7200,8300,9300,10400,11800,12200,12700,14100,14700,15700,16800,17100,17800,18300,18900,19800,20500,21900,23000,23600,24600,25300,25900
user3821263048434951678,1300,2000,3000,3200,3700,4400,4500,5000,5500,6000,6300,6800,7300,7500,7900,8600,9700,10200,11000,11500,12400,13200,14000,14800,15500,15800,16500,16700,17300,18300,19400
user5053857272584903324,2100,3400,4200,5400,6400,7400,8300,9500,10600,11700,12800,14200,14900,16300,17700,19000,19700,20700,22000,22900,24300,25400,27000,28000,28700,29400,31100,32000,33100,34000,34500
user5927764447963376991,1400,1700,2400,2800,3400,4100,4200,4900,5500,6000,7000,7700,8200,9100,10200,11200,11900,12500,13200,13900,14200,15000,15600,16400,17400,18000,18600,19300,19900,20400,21300
user527827727906037419,1300,1600,2200,2800,3200,3300,3600,4600,5400,5800,6400,7500,8000,8400,9300,10000,10300,11100,11400,12100,12900,13100,13400,14400,14900,16000,16900,17500,18300,18800,19300
user54368671801408465,1600,2300,2900,3400,3700,4300,4700,5400,6000,6400,7300,7600,7900,8800,9200,9700,10000,10300,10800,10900,12000,12300,12700,13600,14300,14500,14900,15300,16000,16700,17100
user4172692673313245204,1400,1900,2400,3200,3400,4100,5100,5600,6600,7100,7500,8600,9100,9500,9900,10400,10900,11300,11600,12400,12900,13300,13800,14300,14900,15400,15900,16500,16700,17400,17800
user291938140621933614,1100,1800,2200,3000,3700,4600,5400,6200,7100,7900,8700,9200,9700,10200,10500,11000,11300,11700,12400,13100,13500,13900,14100,14600,14900,15300,15900,16300,17000,17300,17800
user1028077457179847466,1700,2100,2400,3100,3800,4300,5100,5500,5800,6400,7000,7400,8000,8700,9200,9500,9900,10700,11300,11500,11600,12400,13300,14500,15100,15500,16100,16300,16900,17400,18300
user3001497179906980645,1600,2400,3100,3800,4400,5400,6300,7400,8600,9300,9600,10400,10900,11200,12200,13100,13600,14500,15700,17300,18200,19000,19800,20300,21000,21900,23100,23900,24500,25500,26400
user7104206083901049679,1500,2200,2400,3100,4200,4600,5200,5500,6100,6800,7400,8400,9100,9600,10200,10500,10700,11700,12600,13200,13700,14100,14800,15100,15600,16400,17000,17700,18300,18800,19300
user2654753737047954800,4100,6800,10200,12800,15800,18400,21400,24600,27700,31000,34100,36900,40300,43500,47900,50900,53700,57000,60000,62500,65700,69600,72900,75900,78500,81800,84200,86800,89600,92400,95200
user2996251037375572516,1600,2100,2800,3500,4100,5000,5600,6300,6800,7500,8000,8600,9200,9400,9800,10100,10800,11200,12000,12500,13100,13900,14300,14500,15300,15600,16300,16600,17400,17800,18400
user6762367138279133398,1500,2400,2800,3300,3400,4000,4400,4900,5700,6000,6800,7800,8200,9100,9900,10600,11200,11800,12700,13300,13900,14700,15300,15900,16000,16500,17100,17800,18400,18800,19100
user5933010590494785120,1200,1500,2100,3000,3600,4200,4400,4600,4800,5400,5900,6300,7000,7100,7500,8500,8600,9200,10100,10900,11400,12200,12700,13300,14100,14600,15600,16100,16600,17100,18100
user8049102669279587678,1300,2100,2900,3600,4200,4800,5800,6300,6600,7200,7600,8200,8500,9300,9700,10300,11200,12400,13100,13700,14200,15000,15700,16100,16600,17400,17900,18900,19300,19800,20500
user3688741332145799992,1900,2800,3600,4700,5300,5400,5700,6600,6900,7600,8400,8900,9300,10000,10600,11200,11500,12300,12800,13300,13800,15200,15700,16400,17500,18100,18500,18800,19300,20000,20700
user7933562631685397957,2200,2700,3200,3900,4400,5100,5600,6300,7000,7600,8000,8400,9100,9700,10900,11400,11900,12200,13100,13500,14200,15100,15300,15600,16000,16900,17500,17900,18400,18800,19500
user5112466446236831756,6200,10400,15700,20400,24600,28200,33100,38300,42800,47800,52500,57700,63700,68900,73700,78800,83300,88600,93500,98300,102700,107800,111900,117300,122400,126200,130000,134300,140500,144000,148700
user1142839219044054856,1700,2600,3000,3400,3900,4500,4800,5600,6400,7000,7900,8200,9100,9500,10100,10800,11500,11900,12600,13400,13700,14200,14600,15200,15800,16400,16700,17300,17900,18500,18900
