Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
"user1015905290580609864", 1600, 2400, 3600, 4200, 4500, 5600, 6400, 6900, 7400, 8200, 9400, 10100, 11100, 12000, 12500, 13500, 14200, 15100, 15700, 16200, 16700, 17300, 17800, 18900, 19700, 20100, 20700, 20900, 21400, 22000, 23200, 23800, 24300, 25400, 26100, 27100, 28000, 29200, 29800, 30400, 31500, 32400, 32900, 33800, 34500, 35100, 35800, 36100, 36700, 37500, 38300, 38900, 39800, 40300, 40700, 41500, 42300, 42900, 44000, 44700, 45500, 46100, 46600, 47000, 48300, 48800, 49400, 50000, 50600, 51300, 52500, 53500, 54000, 54600, 55100, 56300, 57100, 57400, 58000, 58600, 59100, 59800, 60400, 61300, 62300, 63100, 63300, 64100, 65300, 65800, 66300, 66700, 67600, 68600, 69400, 69900, 70200, 71100, 71400, 71900
"user1016465251092750312", 1900, 2100, 3100, 3600, 4200, 5200, 6100, 7200, 7700, 8700, 9500, 10400, 10800, 11500, 12200, 13500, 14000, 14800, 15300, 15900, 16600, 17600, 18200, 19200, 19900, 20400, 20700, 21300, 22800, 23200, 23800, 24400, 25200, 25700, 26000, 26800, 27800, 28700, 28800, 29500, 29900, 30700, 31500, 32400, 32900, 33500, 34600, 35100, 36200, 36800, 37300, 38200, 38500, 39100, 39400, 40200, 40600, 40900, 41300, 42100, 42800, 43500, 44200, 45000, 45700, 46200, 47100, 47600, 48500, 49300, 50000, 50600, 51200, 51900, 52600, 53700, 54100, 55000, 55700, 56700, 57100, 58200, 58800, 59800, 60400, 61100, 61900, 62400, 63100, 63800, 64200, 65500, 66500, 67300, 68200, 69400, 69900, 70400, 71200, 71800
"user1016683566310592195", 1900, 2400, 3500, 4300, 4900, 5400, 6000, 7200, 7800, 8700, 9900, 10900, 11600, 11900, 12300, 13200, 14000, 14800, 15600, 17000, 17800, 18000, 19200, 20300, 20800, 22200, 23100, 24000, 24700, 25600, 26100, 26400, 27300, 28500, 28900, 29600, 30100, 30600, 31400, 32300, 33400, 34400, 35700, 36400, 37300, 38400, 38700, 39600, 40400, 41400, 42400, 43300, 44100, 44900, 45800, 46800, 47500, 48000, 48900, 49800, 50400, 51000, 51800, 52100, 52700, 53400, 54100, 55100, 55900, 57400, 58200, 59000, 59500, 60300, 60900, 61600, 62700, 63300, 64400, 65000, 66300, 67600, 68200, 69000, 69500, 70600, 71700, 72200, 73600, 74700, 75500, 76100, 76700, 77400, 78800, 80000, 81200, 82100, 83100, 84000
"user1025837615131285674", 1400, 2400, 3300, 4000, 5000, 6100, 7000, 7700, 8200, 9000, 9900, 11000, 11300, 12200, 13000, 13900, 15300, 15700, 16200, 16600, 16800, 17700, 18300, 19200, 19600, 20100, 20800, 21300, 21900, 22500, 23300, 24000, 24500, 25200, 25700, 26300, 26800, 28100, 28900, 29100, 30200, 30600, 31200, 31500, 32500, 32900, 33500, 34000, 34400, 34900, 35900, 36900, 37700, 38200, 39200, 39900, 40700, 41400, 42300, 43200, 43900, 44600, 45500, 46300, 47100, 47700, 48300, 49300, 49600, 50000, 50700, 51100, 52000, 52700, 54300, 54700, 55300, 55600, 56000, 56600, 57500, 58500, 59300, 60100, 60500, 61300, 62000, 62900, 63800, 64400, 65400, 66200, 66800, 67600, 68800, 69300, 69800, 70600, 71400, 72000
"user1026397575643426122", 2000, 2900, 3700, 4700, 5100, 5800, 6600, 7300, 8100, 9200, 10400, 11200, 11800, 12200, 13100, 14100, 14800, 15500, 16300, 16800, 18200, 19600, 20100, 21000, 21500, 22300, 23500, 24100, 24800, 25700, 26700, 27400, 28500, 29700, 30600, 31600, 32300, 33700, 34400, 35200, 35800, 36700, 37100, 37300, 38200, 39100, 40000, 40600, 41900, 42800, 43600, 44000, 44800, 45800, 46400, 47200, 48000, 49200, 50300, 50700, 51200, 52100, 53500, 54300, 55300, 56100, 56700, 57500, 58200, 59100, 60300, 61300, 62000, 62300, 62900, 64000, 64900, 66800, 67500, 68200, 69000, 69700, 70600, 71500, 72300, 73100, 73800, 74800, 75700, 76400, 77200, 78500, 79400, 80800, 81500, 82300, 83200, 84000, 84900, 85700
"user1096402211991364026", 1800, 3300, 4600, 5700, 6100, 7200, 7800, 8800, 9400, 10000, 10800, 11500, 12900, 13400, 14200, 15600, 16300, 17400, 17800, 18400, 18900, 19900, 20800, 21500, 21900, 23500, 24600, 25600, 26100, 26600, 27100, 27900, 28200, 28700, 29700, 30900, 31200, 31600, 32800, 33400, 33800, 34800, 35500, 36500, 37200, 37900, 38900, 39700, 40400, 41300, 42200, 43000, 43500, 44400, 45700, 46800, 47700, 48800, 50400, 51100, 51900, 52500, 53100, 54000, 54700, 55700, 56500, 57300, 58600, 59500, 60600, 61000, 61900, 63400, 64100, 64800, 66000, 67200, 67700, 68400, 69200, 70200, 70800, 71500, 72400, 72900, 73900, 75200, 76000, 76700, 77400, 78200, 79200, 80200, 80700, 81600, 82500, 83500, 84300, 85500
"user1099968472986350811", 1800, 2900, 3600, 4700, 5500, 6600, 7200, 8500, 9200, 10100, 10900, 12000, 13300, 14700, 15700, 16300, 16900, 17800, 18300, 19200, 20500, 21700, 22500, 23500, 24000, 25300, 26200, 27200, 28500, 29700, 30500, 31000, 32100, 32800, 33500, 34000, 35600, 36700, 37400, 38100, 38700, 39900, 41100, 41800, 42800, 43700, 44800, 46000, 47200, 47700, 48700, 50400, 51300, 51900, 52900, 54200, 54900, 55800, 56300, 57000, 58500, 60200, 61600, 63000, 64300, 65600, 66900, 67700, 69000, 69700, 70800, 71600, 72300, 73600, 74200, 74700, 75600, 76700, 77800, 78600, 79400, 80800, 81600, 82800, 83700, 84600, 85400, 86800, 88000, 89100, 90000, 91200, 92200, 93200, 94100, 95100, 96200, 97100, 98000, 99000
"user1100528433498491259", 1800, 2600, 3100, 3800, 4200, 5000, 5800, 6300, 7300, 7700, 8700, 9600, 10400, 11100, 12100, 12700, 13300, 14500, 15200, 15900, 16600, 17000, 17900, 18600, 19900, 20900, 21700, 22200, 22600, 23600, 24300, 24500, 24700, 25700, 26400, 27200, 28100, 29300, 30000, 30800, 31500, 32400, 32800, 33500, 34900, 35800, 36500, 37100, 38200, 39000, 39500, 40400, 41700, 42500, 43600, 44100, 44800, 45800, 46400, 47000, 48400, 49200, 50200, 51700, 52500, 53300, 54600, 55500, 56100, 57000, 57600, 58100, 58800, 59600, 60100, 60900, 62400, 62600, 63200, 63400, 64100, 65100, 66000, 66500, 67100, 67800, 68500, 69000, 70100, 70700, 71400, 72500, 73100, 74300, 75000, 75200, 76200, 77200, 77600, 78300
"user1101088394010631707", 1500, 2400, 3300, 4000, 5500, 6300, 7000, 7600, 8500, 8800, 9500, 9900, 10700, 11700, 12100, 12900, 13400, 14200, 15100, 15800, 17000, 18100, 18800, 19600, 20700, 21600, 22900, 23500, 24200, 25100, 26500, 27000, 27900, 28600, 28900, 29800, 30900, 31400, 32500, 32900, 34400, 35000, 35700, 36600, 37400, 38300, 38800, 39900, 40300, 41500, 42300, 43000, 43600, 44600, 44900, 45700, 46300, 47200, 48300, 49100, 49700, 50500, 51600, 52300, 53000, 53900, 54900, 55300, 55600, 55900, 56500, 57000, 57800, 58300, 59500, 60400, 61400, 62400, 62800, 63000, 64200, 65100, 66000, 66800, 68100, 68500, 69100, 70500, 71600, 72600, 73300, 74000, 74300, 75100, 75500, 75600, 76900, 78400, 79000, 80000
"user1101648354522772155", 2100, 2900, 3700, 4400, 5500, 6200, 6800, 7700, 8900, 9700, 11100, 11900, 12300, 13100, 14000, 14300, 14900, 15600, 16500, 17100, 17400, 18100, 18500, 19000, 20000, 20500, 21200, 21900, 22500, 22900, 23900, 24800, 25700, 26600, 27300, 28000, 28700, 29700, 30800, 31900, 32100, 32800, 33100, 33700, 34400, 35600, 36500, 36900, 37800, 38500, 40000, 40900, 41700, 42600, 43500, 44000, 45300, 45500, 46400, 46800, 47200, 48400, 49300, 50100, 50600, 51300, 51800, 52100, 52700, 53700, 54100, 55200, 56000, 57100, 57800, 58700, 59200, 59500, 60500, 60800, 61900, 62600, 63300, 64100, 65300, 66000, 66800, 68000, 69400, 70100, 71200, 71500, 72300, 72900, 73300, 74100, 75200, 76300, 76700, 77100
"user1104654655005618492", 2200, 3300, 4300, 5300, 6300, 7100, 8000, 9000, 10300, 11100, 12100, 12800, 13800, 14300, 15400, 16500, 17900, 19000, 20100, 21300, 22300, 23600, 25100, 25900, 27000, 27700, 28800, 29300, 30800, 31700, 33300, 34100, 35100, 35700, 36500, 37300, 38300, 39100, 40500, 41800, 43200, 43800, 44500, 46300, 47600, 48600, 49500, 50700, 51500, 52300, 52800, 54100, 55200, 55900, 56800, 57600, 59000, 60100, 61300, 62300, 63400, 64800, 65600, 66900, 67800, 69000, 69600, 70200, 70800, 72300, 73400, 74300, 74900, 75700, 76300, 77600, 78900, 79600, 80500, 81100, 82400, 83700, 84900, 86500, 87400, 88500, 89000, 90400, 91900, 92400, 93400, 94600, 95800, 96900, 98100, 99000, 101000, 102200, 103200, 104300
"user1104996300299917057", 2200, 2900, 3900, 5500, 6500, 7200, 8200, 8600, 9800, 10900, 11700, 12700, 13700, 14700, 15200, 15900, 16400, 17500, 18600, 19300, 20200, 21600, 23900, 24900, 26200, 26800, 28000, 29500, 30800, 31200, 32600, 33400, 34500, 35300, 36400, 37500, 38400, 39300, 40300, 41000, 42500, 43700, 44100, 44800, 45500, 46700, 47600, 48500, 49700, 50500, 51600, 52700, 53900, 55000, 55700, 56700, 58300, 59300, 60300, 61300, 62400, 63200, 63900, 64900, 65500, 66700, 67700, 68600, 69800, 70800, 71100, 71900, 73000, 74100, 74900, 75700, 77200, 77900, 78500, 79000, 80300, 81300, 82000, 83000, 84500, 84900, 85800, 86800, 87700, 88400, 89300, 90400, 91400, 92300, 94300, 95300, 96400, 97700, 99100, 100500
"user1105556260812057505", 2000, 2700, 3700, 4000, 4900, 5800, 6700, 7800, 8600, 9000, 9700, 10800, 11700, 12600, 13700, 14300, 15000, 16400, 16800, 17400, 17800, 18700, 19400, 20200, 20600, 21400, 21700, 22100, 22800, 23600, 24600, 25100, 25500, 25600, 26400, 27200, 27800, 28300, 29000, 29700, 30500, 31300, 32400, 33000, 33300, 34000, 34300, 35000, 35900, 37000, 37600, 38100, 39500, 40300, 41200, 42000, 42700, 43500, 44800, 45400, 46400, 47000, 47700, 48800, 49700, 50300, 50600, 51200, 51900, 53100, 54200, 54700, 55500, 56300, 56600, 56900, 58100, 59100, 59800, 60300, 61100, 61900, 62700, 63200, 63700, 64900, 65500, 66400, 67000, 67500, 68300, 68800, 69300, 69800, 70400, 71200, 71800, 72400, 72900, 73600
"user1105774576029899388", 1500, 2700, 3200, 4100, 5200, 6100, 6900, 8100, 8800, 9300, 10300, 11300, 12100, 13100, 14200, 15200, 16800, 17600, 18200, 19100, 20500, 21500, 22800, 24300, 25100, 26100, 26800, 28100, 29100, 29800, 30800, 31400, 32800, 34200, 35400, 36600, 37300, 37900, 38500, 39300, 40500, 41300, 42200, 43500, 44100, 45000, 45900, 46400, 47100, 47800, 49100, 50300, 51700, 52400, 53100, 53500, 54100, 55100, 56500, 57500, 58500, 59200, 60400, 61500, 62300, 63000, 64600, 66100, 66700, 67300, 68100, 69300, 70700, 71700, 72100, 72800, 73300, 73900, 75000, 76000, 77100, 78200, 78700, 79500, 80500, 81300, 82100, 82600, 84300, 85400, 86300, 86700, 87700, 88300, 88800, 89900, 91100, 92100, 93200, 94200
"user1106334536542039836", 1700, 2200, 2800, 3200, 3500, 3900, 4500, 5400, 5900, 6700, 7500, 8000, 9400, 9800, 10400, 11000, 11800, 12800, 13300, 14400, 15200, 16000, 16700, 17000, 17500, 18400, 19100, 19900, 20400, 20800, 21100, 21300, 22200, 22800, 23400, 23900, 24700, 25400, 25900, 26300, 26800, 27300, 27600, 28300, 28500, 29600, 30000, 30700, 31200, 32200, 32800, 33900, 34200, 34500, 35400, 35900, 36700, 37800, 38500, 39300, 40500, 41300, 41800, 42400, 43100, 43900, 44500, 44800, 45600, 46700, 47200, 48400, 48800, 49700, 50700, 51100, 52000, 52700, 53000, 53700, 54800, 55300, 56200, 57200, 57800, 58800, 59400, 59900, 60800, 62200, 62900, 63700, 64200, 64900, 65800, 66200, 66900, 67600, 68200, 68700
"user1106894497054180284", 1600, 2200, 2400, 3000, 3700, 3900, 4600, 5400, 6000, 6800, 7500, 7900, 8900, 9300, 10200, 10600, 11000, 12100, 13000, 13700, 13800, 14600, 15100, 15500, 16500, 17300, 17700, 18000, 18500, 19200, 20100, 20900, 21500, 22400, 23100, 23800, 24300, 24800, 25100, 25700, 26200, 26900, 27600, 27800, 28800, 29200, 30300, 30900, 31500, 32600, 33300, 33700, 34600, 35500, 35800, 36500, 37000, 37700, 38300, 39200, 40000, 40900, 41300, 41700, 42000, 42500, 43400, 44000, 44400, 44800, 45600, 46100, 47400, 47800, 48400, 49400, 50000, 50600, 51600, 52300, 53200, 54100, 54300, 54800, 55300, 55700, 56800, 57400, 58100, 58700, 59000, 59400, 60200, 61100, 61700, 62800, 63400, 63800, 64400, 65000
"user1111580679073447965", 2700, 4200, 5400, 6800, 8200, 9600, 11000, 12300, 13500, 14700, 15800, 16700, 18200, 19600, 21000, 22700, 23800, 25400, 27400, 28800, 30100, 30900, 32000, 34100, 35900, 36600, 38400, 40000, 41000, 42600, 44100, 45400, 46600, 47400, 49800, 51200, 52100, 52800, 54500, 55800, 57000, 58200, 59500, 61000, 62900, 64000, 65100, 66500, 67800, 68800, 70000, 71600, 73200, 74600, 76400, 78000, 79900, 81300, 82800, 84500, 84900, 85700, 87100, 88100, 89400, 91000, 92600, 94000, 96300, 97600, 99800, 101200, 102600, 104100, 105500, 106800, 108600, 109800, 110900, 112200, 114000, 115500, 116300, 117300, 118100, 119800, 121100, 122200, 123600, 125200, 126800, 127800, 130000, 130900, 132300, 133800, 135400, 137300, 138900, 140200
"user1112140639585588413", 1800, 2200, 2900, 3300, 3600, 4000, 5000, 5500, 6200, 6900, 7500, 7800, 8600, 8800, 9200, 9600, 10300, 11300, 11600, 12100, 12400, 13400, 14000, 14300, 15100, 15600, 15900, 16500, 16900, 18000, 18900, 20200, 20500, 21200, 21700, 22800, 23700, 24600, 24900, 25500, 26000, 27000, 28000, 28500, 29000, 29700, 30800, 31700, 32100, 32900, 33300, 34100, 34600, 35000, 35800, 36600, 37100, 37600, 37900, 38500, 39200, 40200, 40900, 42100, 42400, 43300, 43800, 44300, 44700, 45600, 46000, 47100, 48100, 48800, 49800, 50100, 50800, 51800, 52300, 52800, 53500, 54200, 55000, 55500, 56200, 56800, 57400, 57700, 58400, 59600, 60200, 60500, 61300, 61900, 62600, 63600, 64700, 65400, 65900, 66400
"user1114928624850592867", 1600, 2000, 2300, 2900, 3700, 4400, 5300, 6700, 7100, 7900, 8600, 9200, 9900, 10600, 10900, 12300, 13100, 13500, 14200, 14700, 15100, 15700, 16800, 17100, 18200, 18900, 20000, 21000, 22000, 22400, 23000, 23400, 24000, 24600, 25300, 25700, 26300, 27500, 28100, 28900, 29400, 30500, 31200, 32200, 33200, 33700, 34300, 35200, 35900, 36200, 36900, 37300, 38000, 39000, 39600, 40100, 41200, 41900, 42700, 43100, 43500, 44000, 44900, 46400, 47700, 48400, 49300, 50100, 51200, 52000, 52800, 53900, 54600, 55500, 56400, 57500, 58000, 58400, 58900, 59500, 60500, 61300, 62300, 63200, 63700, 64600, 65100, 65500, 65900, 66800, 67500, 68300, 68900, 69700, 70700, 71300, 72400, 72900, 73600, 74700
"user1115488585362733315", 1900, 2600, 3200, 4300, 4800, 5500, 6200, 7100, 7900, 8200, 8700, 9500, 10000, 10200, 10700, 11600, 11900, 13100, 14000, 14500, 15200, 15700, 16600, 16800, 17500, 18400, 18800, 19600, 20600, 21100, 21600, 22900, 23900, 24900, 25600, 25700, 26500, 27400, 27900, 28700, 29200, 29900, 30700, 31500, 31900, 32600, 32700, 33800, 34800, 35900, 36700, 37500, 38400, 39100, 39600, 41000, 41800, 42700, 43300, 43900, 44800, 45800, 46100, 46400, 47100, 47900, 48500, 49200, 49600, 50300, 51700, 52100, 52900, 53800, 54300, 54700, 54800, 55600, 56500, 57000, 57900, 58600, 58900, 59300, 60000, 60500, 61000, 62200, 62600, 63000, 63900, 64200, 64900, 65300, 66100, 66800, 67100, 67300, 67900, 68500
"user1115706900580575198", 1900, 2500, 3300, 4100, 5500, 6800, 7800, 9100, 9800, 10700, 11400, 12300, 13100, 13900, 14600, 15600, 16300, 17700, 18600, 19000, 19400, 20100, 21100, 22300, 23200, 24200, 24900, 25500, 26000, 26900, 28300, 29000, 30000, 30300, 31200, 32300, 32900, 33300, 34000, 35000, 35800, 36800, 37400, 38200, 38700, 39600, 40800, 41400, 42200, 43000, 43600, 44900, 45200, 46000, 46800, 47200, 48000, 48900, 49300, 49800, 50400, 51300, 52200, 53100, 54000, 55100, 55800, 56200, 56900, 57800, 58100, 59100, 59900, 61100, 61900, 63100, 63400, 63900, 65400, 66400, 66800, 67600, 68300, 69000, 70100, 70700, 71600, 72300, 72900, 74000, 74800, 75700, 77000, 77700, 78400, 78900, 79800, 81300, 81900, 83200
"user1116048545874873763", 1400, 1800, 3100, 3900, 4400, 5200, 5800, 6800, 7300, 7700, 8300, 8900, 10200, 10800, 11700, 12100, 12700, 13500, 14600, 15900, 16600, 17200, 18000, 18900, 19500, 20200, 21000, 21500, 22400, 22900, 23900, 24800, 25200, 25400, 26400, 27100, 27200, 27300, 27500, 28100, 29100, 29700, 30400, 31100, 31800, 32500, 33400, 33900, 35000, 35800, 36600, 37400, 38500, 39000, 39400, 40300, 41500, 42000, 42600, 43500, 44600, 45300, 46400, 47100, 47800, 48100, 48700, 49500, 50400, 50800, 51900, 52900, 54200, 55000, 56400, 57200, 57900, 59300, 60100, 60500, 61000, 61800, 62500, 63200, 63800, 64800, 65900, 67300, 67800, 68700, 69000, 69700, 70500, 70900, 72100, 72500, 73200, 73800, 74900, 75400
