Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user4293602183515299736,2000,3200,4300,6100,8100,9900,10700,11900,14500,15200,17000,17800,19400,20900,22500,23700,25100,26600,27700,29900,30800,33100,33300,35600,37100,37900,40200,41100,42700,44100,45800,47200,48700,50200,51800,52700,54200,55800,57100,58800,60100,62100,63500,65000,65600,67200,69100,70700,64400,73200,75100,75700,77600,78700,80700,81800,83200,84200,85700,87600,87700,91000,92100,93200,95300,95700,97600,99900,100000,101800,102700,103600,106900,107700,109200,109900,111300,112900,114000,115300,117000,118100,119500,120000,123100,124100,124500,126800,127400,128900,130300,131300,132900,134800,136000,135600,138200,139000,141200,141900
user1815123219418632147,1700,3600,5000,6600,7800,9600,10900,12400,13900,14700,17000,18100,19800,21100,23000,24200,25400,26500,28500,29200,30700,33300,33100,35700,37000,38200,40100,41700,42500,43700,41100,47000,48900,49600,51200,52900,55200,56400,57400,58400,60700,62000,64100,64700,66600,67500,68900,69900,71900,72400,74500,75700,77600,79600,80500,82600,83400,84800,85700,87300,88700,90600,91700,93000,94600,95700,96900,97500,99800,101400,102800,103900,106000,107100,108700,110500,112100,113100,114400,113900,116800,118100,120000,120600,122100,123900,124600,126700,127900,128000,130100,131300,132600,134600,134900,136800,138100,139400,141000,141300
user9220858123197992685,1500,3600,4800,7200,7800,9200,11100,12600,13400,14400,16000,17400,19700,20600,22200,23600,25900,27100,28200,29700,31000,32500,34400,36000,35900,39400,39300,41500,42400,44500,45400,46400,48400,49500,51700,52600,54800,55500,57300,57900,60600,61600,63700,64100,66000,67600,68600,70600,71200,73600,74300,76000,76900,77900,81200,82500,83200,84700,85800,87700,87100,90200,91300,92800,94700,95700,98000,98800,100500,102000,102900,104600,106700,107500,108700,110500,111400,112400,114200,116100,117300,118600,121300,121000,122700,123700,124900,126800,126800,129100,130400,130900,132900,134000,135500,137800,137500,139300,140300,142200
user296624322641201295,1700,2700,4400,6800,7700,9600,10800,12200,13400,15400,16400,17400,19400,20800,22400,23800,25500,27200,27800,29200,31400,32300,33900,35100,36400,38400,39000,41000,43100,44700,45800,46100,47800,50000,52000,53300,54400,55900,57100,59000,60400,61400,62900,64700,65800,68000,69700,70400,71200,73100,75000,74300,77400,78800,79500,82000,82600,84800,86800,87200,88300,90300,91600,93100,93800,96000,97400,98400,100300,101200,102800,103900,105400,106100,109000,110000,109700,112700,114700,114100,116800,117500,120300,121600,122300,123800,125600,125800,126100,128500,129700,131200,119900,132600,134200,136900,136100,139000,140000,141700
user884845140610037639,2100,3500,4500,6500,7900,9600,10600,12100,14100,15000,16400,17900,20000,20700,22300,24000,24800,26400,27900,29500,30900,32800,33500,35500,37300,38100,39900,41500,42900,44000,45600,47000,48300,49700,51800,53100,54100,55100,57500,58500,59600,60700,62800,64600,65400,67300,69500,70100,71800,73600,74000,75800,76700,78500,81000,81900,83200,84800,86100,87600,88000,89900,91600,92300,94600,95600,97000,99500,99300,101900,103000,105100,105500,106800,97000,109900,112200,112300,113200,115800,116600,118000,119500,121400,122600,124100,125100,126100,127700,128700,130300,130800,132500,133700,135200,137300,138200,138800,140300,140900
user518113718573203492,2100,3400,4800,6600,7600,9600,11200,11800,14100,15300,17200,17600,19400,20700,22600,23500,26000,26400,27800,29100,31000,32100,33600,35300,36300,38200,40500,40700,42800,43800,46400,47300,48200,50100,51100,52900,54300,55300,56800,58600,60100,61300,63600,64200,64200,66900,68900,70600,72000,73900,74800,75900,77900,78700,80400,82000,82700,84600,86100,87700,88900,90200,91900,93100,94700,95900,97200,99100,100000,101300,103200,104600,105700,106300,108900,110700,110700,112000,112700,115100,117000,118900,119500,121600,122900,124000,124500,126400,126600,128500,130300,131400,132900,133700,134700,135300,138000,139500,140400,142000
user70107099395632852,2100,3200,5000,6500,7700,10100,10600,11900,14900,15400,16900,18000,19600,21300,22300,24200,25500,26200,28100,29100,31100,32500,33300,35200,36700,38000,38900,41200,43300,44200,45500,47000,48800,49800,51700,52900,54200,55500,57200,58600,60400,61900,62900,64800,65400,67900,68800,70500,72200,72900,74600,74800,77100,78500,80000,82000,83300,85000,86200,87200,88200,90000,91600,93000,94000,95900,97900,98900,100800,101800,103800,104500,105900,107200,107400,109600,110600,113300,114100,114300,117500,117700,119800,120600,121900,123400,124500,126500,127900,129600,130000,130200,132900,131300,136400,136200,138100,138600,140300,141400
user1573987489603120213,1600,3800,5300,6500,8200,8800,11300,12400,14100,14900,16800,16600,19600,20900,21800,24300,25300,26900,27700,29700,30800,32500,34000,35900,33600,37600,39900,41000,42700,44300,45500,46500,48300,50100,51400,53500,53300,55500,57300,58700,59500,62200,63100,64500,66100,67200,69000,70400,71600,72900,74700,74700,77300,78600,80900,81900,83000,84600,86200,87000,89300,89900,91400,92600,94300,94400,96300,98700,100200,101700,102700,104400,106200,107400,108900,110500,111700,112500,113900,115500,117300,117800,118300,121300,122200,124000,124500,126000,127900,128700,129800,131400,133100,134500,134900,136700,137900,139200,140300,141600
user1246548735333305540,1300,3900,5500,6800,8000,8700,10700,12800,13500,15200,16500,17700,19600,21100,22500,23700,25800,27200,27600,29200,31100,32200,33600,35700,37000,38900,39900,41500,42300,44300,44900,47200,48600,50400,51900,52700,54000,55400,57600,59400,60400,61500,62700,63900,66100,67100,69500,69800,71700,73500,74500,75900,77200,78800,80200,82300,83300,84900,86400,88200,90000,90200,91900,93400,94600,95000,96300,98700,100200,101500,102800,104700,106000,107700,108500,110400,111400,112900,113800,115800,116900,117500,119200,120800,122800,123800,124800,125900,127700,129200,129800,131000,132300,134600,136000,136400,138400,139100,141200,141900
user5122958731299648014,1300,3300,5400,6400,8100,9200,10900,11800,13700,15300,16600,17600,19800,20800,22400,23600,24800,27000,27900,29300,31000,32300,33900,35600,37300,38700,39800,41600,42700,44400,45600,47100,48800,44700,51700,52800,53700,55800,57700,58800,60100,61800,62800,64000,65700,67300,68800,70400,71700,72900,74700,75700,77000,79200,79600,81500,83700,84800,85700,87300,88600,90600,91800,93200,93900,96200,97000,98300,99800,101900,102800,104200,106000,107000,98400,110500,111900,112500,114400,116100,116600,119200,119800,120500,122300,124000,124900,124900,127300,128900,129500,130600,133000,134000,136200,136700,138900,138500,140500,141400
user8270933710505888440,1800,3500,5200,6200,7800,9800,10500,13000,14200,15200,17100,17900,19500,21300,22500,24100,24700,26600,28000,29300,30800,31300,33300,35100,37500,38400,39700,41000,42400,44100,45500,46900,47500,50000,51500,52500,54400,56000,57100,58900,60800,62300,63100,64500,66100,67600,69000,69200,72200,73400,75100,75700,77700,79200,79900,81700,84100,84600,85900,87500,88000,90100,91900,93400,93900,95800,97400,99100,100400,101200,103400,104700,106100,107500,109100,110300,112100,112900,113900,115500,116900,117900,119300,120500,122900,124100,124600,126100,127500,128900,130100,130900,133100,134100,135400,136500,138200,139500,140000,141700
user6646485455390645112,1600,3200,4800,6300,7400,9400,10900,12200,14100,14800,16000,17500,19100,21300,22200,23300,25800,27000,27500,29200,31600,32300,33600,35400,36600,38100,39000,41500,43500,44200,45700,46800,48400,50200,51700,52800,54300,56000,56900,58100,61000,61900,62600,64900,65800,66100,69000,70300,72300,73800,74600,76000,77300,79200,79600,81200,82800,83800,86100,87700,89000,90300,92000,92600,94800,95700,97300,98400,98700,102000,102900,104600,105500,107400,108900,110700,111600,113500,114200,116000,116800,118600,120200,121000,122300,124400,125500,126000,127500,129000,129700,131100,132500,134600,135500,137000,137700,138400,140700,141800
user1694555354510876180,1600,3000,5300,6600,7900,9500,11000,12700,13700,14900,16600,18200,19200,21000,22700,23800,25100,26600,27600,29900,30300,32400,33700,36100,36200,38400,39700,41400,42700,44600,45900,46600,48400,50400,51500,52700,53700,55200,57600,59100,59800,61500,63100,64700,66000,67400,69000,70400,71800,73600,74500,75400,77500,78400,80000,81500,83800,84100,86000,87700,88700,81600,91800,93400,94700,95500,97400,98600,99700,101600,103800,104400,106000,107600,108900,110300,111600,111500,114500,115800,116700,117800,119700,121600,122600,123400,122300,125800,127400,128700,129000,130700,132800,133900,136400,137500,138200,138700,140300,141800
user2181854641455466294,1700,3400,5100,6700,8100,9400,11900,11900,14400,15100,16500,18500,19600,21400,22100,23900,25500,26700,28000,30100,30700,32100,34300,35100,36500,38000,39800,40900,42500,43400,45900,46700,48400,49100,51700,52500,54100,56400,58300,58800,60700,61400,63200,65000,66400,67800,69100,71100,71700,73400,73800,75100,77400,77500,80500,82400,83000,85200,86400,87800,88900,90200,91600,91800,93500,96400,97200,99100,100600,102100,103100,104700,105600,106900,108500,108800,111600,113200,115000,115300,116900,118600,120000,121500,121500,123400,125500,125200,128400,128400,130000,132100,132900,134200,136300,136800,138400,139000,140200,141400
user5590611684360728391,2500,4100,4700,7200,8200,9500,10700,12500,13600,15400,16700,17700,19600,20800,22700,23700,25000,26400,28000,29600,31900,32000,34100,35200,36900,38000,39600,40900,43100,44200,45900,47000,48400,50400,51900,53100,53800,55700,57300,59500,60300,61800,62900,64700,65900,67200,68300,70900,71800,74300,74900,74800,77800,78500,79700,81300,82600,84600,86400,87800,88600,90700,90200,92500,95200,96100,97000,99500,100200,101500,103300,105000,105700,107100,109000,110500,111600,112800,114600,115200,116600,118300,119100,120500,121800,123400,124900,124900,127200,128800,129500,129900,132300,132200,135400,137200,136700,138600,140400,142100
user1125980870425549573,1600,3200,5300,6300,7900,9300,11400,12200,13900,14700,16300,17900,19200,21400,22300,23900,25300,27400,28300,29600,30900,32200,33700,35300,36700,38400,40500,41400,42700,44300,45300,47200,48600,49800,51300,53000,54400,55900,57400,58800,60200,61600,63200,64600,66100,67200,68700,70400,71800,73000,74500,74700,77000,79300,80200,81700,83000,83900,85700,87400,89100,90600,91000,92800,93500,96200,97500,98100,99600,101700,103300,103200,105800,106700,108400,110600,111400,113200,113900,115700,116600,118000,119800,121000,121900,123400,123200,125600,127200,128900,129400,130900,132800,121300,135500,136600,137600,139400,139800,141300
user4741608802692870376,1600,3800,4700,6800,7800,9400,10400,12500,13600,15200,16600,18000,19400,21300,22100,23800,25400,26700,28000,30100,30400,32500,33700,35000,36300,38700,40500,41700,43600,44100,46000,47100,48500,50700,51500,52600,54000,55500,57400,58800,60000,61400,63300,64300,65900,66600,68500,69700,71900,74000,74100,75800,77400,78800,80200,81000,83300,84400,85900,87500,88400,90100,91200,92400,94400,96300,96200,98300,99800,100700,103200,104200,105800,107400,109100,110000,110800,112200,114200,115700,117400,117900,119800,120700,123000,122900,124700,126100,126100,128900,129900,131100,132800,134000,135800,137000,138400,138900,140800,141800
user8618018798659212850,1900,4200,4500,6600,7800,9700,11000,12700,14000,15400,16900,18200,19800,20800,22400,24100,25800,26600,27700,29800,30300,29300,33800,35600,37000,38200,39100,41100,42200,44400,45900,46900,48600,50200,51400,53500,53900,55700,57700,58300,60600,61200,62800,64800,65800,67100,68100,69600,72200,73600,75400,76500,77900,79000,80500,82100,82300,82900,86600,87300,88200,89900,91300,93200,94100,95500,96400,98500,99600,101800,103800,103800,106100,107500,107900,110100,111200,113100,114700,104800,117000,117900,120100,120700,122300,124800,124500,126200,128000,128900,129500,129500,133000,134800,135800,136900,138100,138600,139300,141800
user7596409868082749357,1400,2900,4400,6800,8000,9300,10900,13300,14000,14900,16000,17500,19400,20500,22500,23600,25600,26500,27900,29300,30900,31900,34000,35100,36900,38500,40600,41000,42800,44300,46200,46900,48100,49700,52100,53300,54500,56100,57500,58500,59900,62000,62800,63600,65400,67300,69400,70400,71300,73300,74700,76000,76700,78100,78900,81200,82900,85000,86600,86600,88800,90300,91800,93200,94500,95700,97800,98600,100100,101300,103800,104600,106200,106900,108700,110500,111800,111800,114100,115200,117000,118200,119700,109400,122700,122700,125300,125000,127100,128700,129600,130200,132900,133800,135500,137500,138100,138500,139700,141400
user1487684465148817474,2200,3300,4600,6300,8300,10100,10000,12700,14200,14500,17000,17900,19800,20900,22700,23700,25900,26900,27300,30000,30800,33200,33800,35500,36700,38700,40300,41600,42600,44200,45700,47200,48400,50000,51100,53400,54700,56400,56800,58300,59600,61500,63200,64700,66000,67300,68000,70200,70500,74000,74600,75400,77500,78400,80000,81700,82200,84800,85900,87000,88300,90200,91500,93000,94000,95700,97000,99500,99600,101800,103700,105300,105700,107400,108900,110100,111200,113400,114400,115200,117000,118400,119500,120900,123200,124000,124700,113400,127700,128400,130100,131400,132500,133500,135400,136800,138300,139000,140000,141600
user4862176667600626343,2300,3400,4900,7000,8100,9100,10800,12800,13900,15200,16400,18200,19800,20800,22600,23200,25200,26700,27900,29700,31000,32100,34200,36100,37300,37800,39300,41700,42600,44300,45700,47700,48000,49700,51000,52900,54400,55700,56500,59000,60800,61800,62800,64300,65700,67000,68100,70500,71300,72700,74500,75900,77600,78800,80200,82400,84000,84900,86500,87500,88700,90200,91100,93400,94000,96000,96600,99000,98000,101200,102500,104700,106200,106900,108800,110200,111200,112500,114300,115100,116200,118000,119500,120800,122300,124200,124700,125800,127200,128900,129100,131700,132700,134200,135700,136600,137600,138800,140500,141600
user2422990371270978228,1500,3600,5000,6300,8000,10400,10600,12300,13600,14400,16200,18100,20100,21100,22600,24200,25400,26200,28200,29000,31100,32800,34200,35200,36400,37900,39200,42000,42700,45100,45600,47100,49000,49900,52000,53000,53400,55300,57200,59000,60200,61500,62700,64500,65700,67300,69600,70400,71800,72700,75200,75800,76900,79000,79800,81500,83000,84900,86200,87800,89200,90100,91800,93300,94400,95800,97200,98200,100200,101300,101800,104000,105400,106900,108700,109900,111400,113000,115200,115900,116600,118200,119200,121100,122100,123500,124700,126900,126200,129100,129900,131700,132400,134000,135700,136700,137900,138300,139900,142100
user3685735031662953655,1700,3700,4500,5900,7400,9500,10900,13100,14300,15200,17100,18100,19500,20500,22600,23000,25000,27200,28200,29000,30900,32500,33500,35300,36500,39200,39700,40800,43200,44200,45800,46700,48700,49800,51700,53200,54900,55400,57500,59400,60400,60900,62900,64900,65800,67600,68700,70500,71800,73200,74900,75700,77600,78800,79900,81300,83300,84900,86900,88100,87600,90600,91600,92800,94700,95800,97100,99100,99600,101300,102700,105000,105500,107100,108400,110000,111000,112500,114100,116100,116900,118600,119400,120100,121100,124100,125000,125400,127500,129000,128200,130700,133000,134200,135100,136900,137900,139400,140700,141900
user1367116600241061507,1600,3300,5000,6600,8100,9000,10900,12000,14100,14500,16700,17300,19700,21100,22200,23500,25500,27200,28000,29600,30600,32700,34300,35200,36600,38600,40000,40600,42700,43200,45300,46800,48500,49100,51500,53100,54100,55400,56600,53100,60400,61700,63300,64000,65500,67300,68800,70100,71400,72800,74700,76200,77300,79000,80200,82000,83600,84200,86800,87700,88400,90400,91600,93100,94200,95300,97100,98400,100400,101800,103600,104700,105500,107900,108900,110600,111100,112800,113700,115900,117300,118100,120100,120900,121300,123400,125100,125800,128400,127800,130400,131500,132900,134100,134700,137700,138000,138400,140600,142100
user5701465539935650431,1600,3300,4800,6600,8100,9300,11400,12400,14000,14800,16600,17300,19500,19200,22400,23900,25300,26900,27800,29400,31000,32200,33700,35500,36300,39100,40200,41500,42700,44400,41300,46800,48100,50000,51100,52400,54300,55600,57200,58500,60200,60300,63000,64300,65900,67900,68800,70000,71900,72900,75100,76000,77300,78700,80300,81200,83300,84900,86000,87600,89100,90100,91600,93000,94400,95900,97200,98700,99900,101500,103000,104300,105600,107600,108800,110100,111200,112600,113900,115600,117100,106700,120200,120900,121200,123500,124700,126100,127400,128400,129400,131400,131200,134100,135700,137000,138600,138500,140300,141600
user648613908031635269,2000,3400,4900,6500,8600,9500,11200,12600,13600,15000,17400,18100,19200,20800,22500,21600,25700,26800,28600,29300,30700,32400,33500,36000,37100,38500,39200,41300,42600,43900,46000,47000,48000,50400,52000,53300,54400,55300,57500,59100,54400,61900,63400,64400,66200,67200,68900,70300,72300,72900,74500,75500,77600,78600,79800,81600,83100,85300,85600,87400,88300,90900,92400,92900,94700,96100,97400,99100,99900,101300,103900,103800,106200,107100,108600,110100,111400,112600,113000,115500,116300,118100,119700,120800,123100,124300,124800,125900,127700,129500,130300,131700,132900,133000,136000,136400,137600,139100,140100,141600
user8285893862370130496,2000,4200,4900,6300,8300,9500,11400,12600,13700,14300,16100,18000,18700,20400,22200,24100,25500,26800,27900,29400,31100,32700,33900,35200,36900,37800,39000,41600,42800,43900,46100,47100,48300,50200,51200,53100,54800,54800,56700,58700,59800,61600,63600,64800,65700,67300,69000,69800,71500,73300,74900,74900,77200,78900,79900,82000,83600,84700,85900,79300,88600,90400,91700,92800,94300,95600,97100,99000,100400,101600,102700,104600,105900,107100,108400,110100,111100,112900,113900,115500,116700,117800,119300,121000,122900,123700,125300,125800,127400,129500,130500,131800,132200,134300,135300,136900,137900,138600,140500,140100
user4172692673313245204,2300,3800,4600,6500,7900,8800,10600,13200,13900,15100,16400,18400,19600,21000,22400,24100,25700,26900,28100,29300,31300,32300,33900,35200,36500,38200,39800,41500,42000,44200,45800,47100,48800,49700,51700,53100,54300,55900,57500,58700,60000,61900,63400,64500,66300,67500,69100,70600,71200,72800,74800,76200,77500,79400,79500,80700,82800,84300,86000,87400,88800,90100,91700,92800,85400,96100,96900,98800,100200,101100,103200,105000,105600,107200,108700,110100,111500,112700,113700,114600,116400,118400,120500,120500,121700,124300,124600,126300,127400,128800,129500,130700,131600,134000,135700,137000,137800,138500,125100,142300
user880158958590769958,1900,3200,5100,6700,8600,9700,10700,12100,13600,15300,16500,17300,19400,20900,22700,24200,25200,27600,27900,29300,31000,32000,33800,36100,36500,38700,39400,41600,42700,44400,45300,46900,48800,50000,51400,52700,54100,55700,57000,58500,60200,62200,62900,64600,66500,67400,68700,70400,72500,73100,67100,76600,77100,79000,79900,81200,83000,85300,86500,87100,89000,90300,91100,93500,93800,95800,97200,97900,99800,102000,103100,104700,105800,96700,108900,109600,111400,113200,114100,115600,116800,118100,118400,121000,122400,124200,125400,127000,125800,127900,129500,131100,132400,133800,135700,137100,138400,138500,140400,141700
user2413276361938144301,2100,4000,5000,6800,7800,8700,10600,12400,14000,15000,16800,18200,19300,20800,22800,23600,25800,26600,28000,29700,31000,32100,34400,34800,36700,38500,40600,40900,42700,44700,45400,46600,48300,50300,51900,53000,54400,55900,57600,58300,61300,61600,62600,64100,66200,67400,68500,70500,72000,73400,75000,75900,77300,78700,80800,82000,82800,84100,86500,87100,88900,90500,91700,91500,95400,96000,96300,99100,99200,101300,103300,104800,105400,107400,108200,110600,111500,112900,114300,115200,115400,117900,119800,121100,123400,124100,123300,125900,127700,128800,129600,131200,132800,132100,135400,136400,138000,139100,140600,141500
user2639575269965870861,2300,3300,4600,6900,8500,9800,10900,12100,13700,15000,16500,18000,19400,20800,22300,24700,25100,26900,28000,29900,30900,32300,34100,35400,37500,37000,39900,40800,42800,44400,45700,46700,49000,51000,51800,53800,54600,56800,57100,58400,60300,61300,64200,64700,66200,67000,68800,70000,71800,73100,74500,75500,77700,80100,80500,81600,83100,84600,85600,87300,89000,90600,90800,92800,95000,96100,95600,99100,100100,101500,102900,104700,106100,107600,109300,110500,111600,112700,114400,114600,117200,118000,119300,121600,122700,123900,124800,126000,127800,129600,129700,130600,133300,133700,135300,136700,137700,138700,140700,142000
user3468931817750219139,2200,3300,5100,6300,7600,9500,10900,12500,13600,15500,16200,17800,19500,21500,22500,23900,25000,26400,27100,29300,30400,32000,33400,34800,37200,37500,39300,41300,42200,44000,45500,46900,48000,50400,51900,52500,54600,55600,57300,59500,60800,61100,63600,65200,66300,67100,68500,70300,71700,66200,74500,75900,77300,78800,80500,81500,83600,84100,86300,87900,89000,90800,91400,92900,93900,95300,97200,98400,100400,100800,102400,104600,106200,106900,108400,109700,111200,112800,114100,116000,116300,118300,118100,120200,122700,123800,125500,126100,127400,129300,130000,130900,133400,134400,135500,136100,138300,139000,140800,141800
