Key,Run1,Run2
user5223320301811753796,2600,3300
user8302970526206477662,2000,3900
user8016505893066858008,2700,3900
user1017025211604890760,2200,3200
user7110230502162440139,2500,3900
user1468598091777448185,2200,3500
user4054364650454051029,2500,3800
user4297728405022426969,2700,3400
user4173034318607543769,2400,3600
user8999368727265990488,2300,3500
user549590573761652266,2400,3400
user8969230108319664493,2400,3500
user278646052998415116,2500,3600
user2481942762043959426,2500,4000
user6745727104878469998,2800,3400
user4172692673313245204,2200,3300
user6532501969256420053,2200,3500
user8368058848021608216,2000,3200
user8313244496051452037,2400,3000
user5664182581703653080,2300,3100
user3348923913354603620,2900,3600
user7836437494169678181,2300,3200
user7798594575425540382,2700,3500
user4463625173254290656,2500,3900
user3985479935130394021,2200,3000
user5012323190942567857,2600,3700
user2052132727727016848,3100,4000
user3914698594879227987,2300,4100
user4768399475862051469,2100,3500
user2252967381531987308,2300,3200
user6621592978975727246,2400,3400
user5092820112353322019,2300,3000
user8152593870350996479,2200,3300
user5246544713985948104,2500,3900
user2202839211581098810,2600,4200
user1241862553314037859,2100,3400
user4283109898452483478,2300,3300
user6862510393573397297,2500,3200
user7647657959057918751,2100,3700
user3605238110252199493,2200,3500
user6267581866754573363,2000,3600
user5559134829172279617,2300,3400
user8874674640851107288,2700,3800
user1452081388453241467,2300,3200
user1154669740348993893,2200,3200
user3497620687673663459,3100,3800
user3349142228572445503,2100,2900
user7581791361512805866,2400,3300
user7686839114044179329,1900,3100
user8622145020166340083,2700,3700
user5230246325879583269,2600,3900
user4040294287100550200,2500,3800
user8854468346455457103,2100,3600
user8028118099153955162,2300,3600
user3407191441712233487,1900,3400
user1483558243641690241,2600,3800
user3569075073044483038,2600,3900
user7941266931483209761,1900,3300
user4504599294384485675,2300,3200
user6409475947082260411,2500,3400
user2802112275124891860,2300,3600
user7093932114056075304,2100,3500
user6887061224694016598,2300,3500
user1572649253360997434,2500,3700
user6883494963699029813,2800,3500
user2629301300120896486,2400,3900
user7224213988296665198,2500,3300
user7591723686063481676,2100,2800
user2710128049530251427,2300,3400
user1698463260800161530,2000,3300
user7833419376391134058,1900,4100
user2767847434671438632,2300,3600
user9136234980280111290,2100,3600
user7549194585300076196,2500,3300
user8412267830321435040,2500,3700
user3826167545672061242,2100,3700
user2894221402622743176,2300,3600
user2891203284844199053,2400,3800
user8762359218957605787,2300,3400
user3826727506184201690,2300,3800
user285790392284086472,1900,3500
user2869877069424267972,2400,3100
user6658657621989882714,2000,3200
user1703709403331569659,2400,3800
user7340655631697293932,2300,3200
user890651243653586216,1700,3000
user138991814719289860,2200,3700
user3811549039102117751,2100,3100
user1825957149775746970,2400,3900
user5460111494902296614,2500,3600
user8355213636302717069,2200,3500
user7687180759338477894,2200,3500
user2166676174373382355,2300,3700
user3097514213694117311,2100,3900
user5355282057588765034,2300,3700
user5485222286535056363,2500,2800
user4161422112520446615,2600,3700
user5692653136409255517,2300,3200
user4333343299013700762,3100,3500
user2650067555028687119,2300,3000
user149484099782106118,2600,3300
user3878535557671511532,2000,3400
user638121622968819011,2200,3500
user8515417386098545276,2100,2800
user2062065052277692658,2300,3400
user6544114175343517207,2600,3700
user3747910466309868872,2800,3500
user9125742695217295032,2100,3300
user2027570079310699761,2400,3400
user6242471075121813614,2500,3700
user4062398778250463612,2500,4300
user2355008833580514434,2100,3700
user5576771453520767231,2000,3400
user8357784878176633841,2500,3600
user9069808422222857957,2400,3500
user8687338572591799423,2400,4200
user1183813340174249875,2300,3500
user6400663543555865497,2300,3400
user8936633332106934823,1900,3400
user3374594665499503817,2300,3500
user9010980933353087642,2300,3200
user6280313993865951413,2000,3500
user538538328186695560,2300,3100
user5589491763336447495,2400,3100
user65639232594207054,2300,3200
user7556338924585747552,2200,3600
user3196537547964100314,2300,3800
user8973697975121090291,2200,3800
user1073737760329310166,2200,3600
user5058543454604171005,2000,4000
user3562367364194495448,2400,3700
user8329761199375658755,2100,3700
user5496834492622153517,1900,2900
user8583742140910061836,2600,3800
user2061505091765552210,2200,3600
user918001877334907757,2000,3900
user7824047012352598696,2300,3400
user1211723934367711864,2100,3800
user4711800011745145160,2800,3800
user2402224116363187595,2200,3600
user1955337418209897851,2200,3700
user2267597705397628585,2400,3800
user7863901212458512819,2500,4100
user3326477776910391643,2600,3400
user1322907617941234683,2300,3200
user4656425699262848533,2000,3600
user6642577549101359762,1800,4100
user5107438618923265510,1800,3200
user7725023678082615693,1800,3400
user1368796481777482851,2700,3100
user8452681990939489611,2300,3800
user2924919982081209619,2500,3400
user544126116012402254,2700,3600
user4001891407844271953,2100,3400
user2198153029561831129,2300,3900
user8943994414783693861,2600,3500
user5464237716409423847,2600,3300
user1926318720287852752,2400,3800
user3248998973278181604,2400,4000
user2892323205868479949,2400,3500
user986326632146424317,2300,3200
user7475842003174993390,2400,3200
user3310521034098325373,2400,4000
user2167454450103364686,2600,3300
user3930218707255610491,2500,3300
user4223267719168761053,2300,3300
user6290246318416627223,2100,3400
user4429908476017280090,2200,3700
user6879027096897604015,2700,3800
user7105544320143172458,2400,4000
user2180734720431185398,2100,3700
user7207915600190300363,2500,4200
user5383970927512209354,2600,3600
user3321791594891123962,2400,3600
user6707324225622191751,2300,3700
user543566155500261806,2500,3700
user1529000231573311058,2400,3700
user9054743039748287115,2900,3700
user4187652825177487260,2500,3800
user8270933710505888440,2700,3900
user2140103816422043145,2500,3300
user5598315984158540195,2300,3700
user2288022315011120653,2800,3600
user8964543926300396812,2500,3700
user54928632313548913,2500,3300
user8767605361489013916,2000,3400
user5837553517219788902,2400,2900
user4110733982057417669,2400,3300
user407259862998281452,2300,3500
user3584253540126566977,2400,3400
user7818800869821190567,2600,3500
user8040850226265333212,2300,3900
user387053568602631267,2400,3700
user6025667861209079098,2200,3400
user996258956697100127,2700,3800
user6209201253789430399,2300,3400
user7465909678624317580,2100,3800
user659106193094451527,2500,3500
user4650059635707159508,2500,3600
user6607522615622226417,1800,3100
user7701799265908421385,1800,3100
user2172140632122632367,2000,4000
user6390389573710891122,2500,3100
user9188043031767421132,2600,3700
user4328657116994433081,2500,3400
user3217522118089732830,2100,3600
user764837236214422120,2100,3900
user2418304189251710547,2400,3000
user3082323929316335586,2000,3500
user664134020408017773,2300,3400
user1539150871341828751,2100,3300
user3380400768543052394,2200,3100
user1383974948859566790,2200,3600
user6527037511507170041,2200,3200
user1710853742617241015,2200,3700
user3436335041537489469,2700,3100
user8384575551345814934,2100,3700
user423216605810347722,2000,3100
user8428224573133501310,2200,3700
user5576211493008626783,2400,4000
user9087339815961016785,2400,3500
user7156667509215130969,2300,3400
user5232474350632447275,2200,3700
user2040520521639919694,2000,3900
user3939042928077703191,2300,3600
user1669432745582418645,2500,3400
user180742639752713009,2700,3900
user1989614075959048865,2400,3500
user7767552778846021173,2200,4200
user3123526611133316073,2000,3300
user7666974464942827709,2400,3100
user4902807571609768596,2400,3200
user5415342552090329342,2200,3100
user874571170765063264,2500,3600
user645607607548788932,2500,3600
user7904532116467655072,2200,3800
user4519217800954429166,2400,3700
user8510731204079277595,2300,3400
user5788098392388553949,2300,3800
user1814003298394351251,2200,2800
user7933562631685397957,2200,3300
user5408303443414986772,2400,3800
user2766167553135017288,2800,3900
user2185980862962593527,2300,3900
user5590051723848587943,2800,3600
user8000549150254791738,2400,3800
user6393737519488036024,2600,3200
user7862108246314578378,2600,3400
user69547138883492404,2500,3300
user6164992271489603575,2100,3600
user8278967838302301023,2500,3600
user5811322804562748257,2000,3700
user2059606895011288983,2400,3600
user4986652438797667660,2400,4100
user3279262494127718482,2700,3600
user6519551526927200120,2000,3200
user4053804689941910581,2400,3900
user858832743170838877,2600,3500
user2407811904188894289,2200,3500
user1222216219430528122,2300,3600
user7218967845765257069,2200,4200
user6311572533836558304,2700,3700
user4174372554849666548,2400,3800
user5023375436517524563,2300,3400
user6202835190233741374,2700,3900
user4555722483456444186,1800,3500
user3940151031806286301,2300,3600
user6366946846318854931,2700,3700
user4400329817583094543,2300,3600
user6528375747749292820,1800,3700
user3736858220734912166,3000,3500
user6562640588202746048,2700,3800
user4521457643002990958,2200,3700
user8243583076824566899,2300,3700
user2255985499310531431,2300,3100
user1216410116386979545,2400,4000
user9061887379033958471,2100,3400
user8181282740274440799,2100,3800
user1336418020782595064,2000,3600
user6027566057963342325,2200,3600
user4618241135224412169,2200,2900
user6097787437702367911,2300,3300
user2512859656720267752,2300,4100
user1848279956143502265,2300,3500
user528606003636019750,3000,4100
user4281430016916062134,2200,4100
user4416628205689459378,2400,3800
user7458983654556488107,2800,3800
user4305774350114537338,2100,3400
user6988542716230403276,2100,3600
user1206477791836303735,2600,4100
user4865524613377771245,2000,3200
user5444591382525914110,2400,3600
user1321799514212651573,3000,4000
user3184925341877003160,2200,3700
user7599987946373433928,2200,3000
user769181772939391236,2000,3600
user1689869172491608499,2500,3600
user7565492973406441031,2200,3500
user5085675773067650663,2300,3100
user9094265840028846258,2500,3600
user3106108302002670342,2000,3600
user7570739115937849160,2200,3200
user1117386782116996542,2200,2800
user6131835534764733457,2500,3700
user8782795645866795641,2500,3300
user7954547201811030473,2100,3400
user1226342440937655355,2100,3200
user3096175977451994532,2500,3800
user3101080474689104096,2200,3300
user7246318479446578610,2400,3300
user325313192564645615,2200,3400
user3723017989894951006,2900,4000
user1910020332181487917,2300,3800
user5527316328689532278,2100,3700
user3468931817750219139,2900,3700
user8027339823423972831,2400,3600
user1363208693951776157,2200,3700
user8635985251006301243,1900,3100
user3702033419769318490,2400,3800
user5157795349560939476,2600,3700
user5249332699250952558,2600,4100
user5722231794843441064,2300,3600
user5134010976874604720,2600,3500
user6999594961805359982,2700,3600
user8746060830851240952,2300,3500
user7702577541638403716,2400,3700
user5129543110073178922,2300,2900
user9114690449642338326,2300,3300
user1924420523533589525,2600,3400
user8300512368940073987,2200,3600
user6300520288261601598,2100,3200
user1820929322462180724,2600,3800
user8874892956068949171,2200,3600
user9104758125091662516,2300,3100
user1707835624838696892,2700,3100
user1132346933981238598,2500,3800
user8443184724997743366,2400,3300
user4425782254510152857,2100,3300
user6812600538840350682,2500,3300
user7577883455223520516,2400,3700
user9221978044222273581,2500,3800
user7676906789493503519,2000,3500
user1699241536530143861,2300,3600
user8311564614515030693,2600,3500
user753784990639465414,2300,3500
user2906381751926282992,2400,3100
user8155611988129540602,2500,3800
user4036168065593422967,2200,3800
user900583568204262026,2800,3700
user7928876449666130276,2600,3600
user3585591776368689756,2500,3700
user8160298170148808283,2800,3500
user58494893308535698,2200,3200
user7481088145706401519,2400,3900
user8914415756349508314,2800,3800
user2255425538798390983,2200,4000
user1143617494774037187,2600,3400
user3942049228560549528,2400,3600
user3408871323248654831,2400,3500
user5848045802282605160,2500,3100
user8091413454825151275,2800,3800
user8256303386640247163,2800,3500
user8554940186379104419,2600,3200
user958416037952962328,2700,3600
user8742152924561955602,2500,3600
user2650845830758669450,2100,3500
user4751541127243546186,2300,3600
user1562156968298181176,2200,3400
user429582669366036747,2100,3600
user5986031976321006858,2400,3400
user1512028798347292678,2500,3700
user7351707877272250638,2200,3500
user3790004508464344787,2500,3400
user4282768253158184913,2000,3400
user5623208460573458061,2900,4500
user951490013885132855,2400,3900
user3283948676146986163,2500,3900
user6741600883371342765,2500,3400
user2028908315552822540,2300,3300
user1104996300299917057,2600,2900
user4997704684372624366,2000,3600
user8202827270912213763,2400,3700
user3119618704844030723,2800,3800
user2627963063878773707,1600,3500
user4265131628809697299,2300,3600
user9187483071255280684,2200,3100
user1688189290955187155,2000,3000
user9210365838135176427,2300,3800
user2793518186816338829,2200,3400
user8930267268551245798,2500,3800
user8407799963520009242,2100,2600
user3695667356213629465,2500,3400
user3732172038715644485,2400,3200
user6873780954366195886,2200,3300
user8975036211363213070,2000,3500
user7696553123377013256,2300,3400
user6302978445528005273,2200,3800
user4129043651525558828,2600,3200
user8075675027230926888,2400,3400
user6794403953979722620,2400,3500
user5775378082572873685,2600,3800
user9123514670464431026,2500,3600
user317048932254693363,2600,4000
user7697891359619136035,2300,3900
user4061278857226182716,2400,3500
user3508112972736479717,2300,3700
user7413666568528078173,2600,3500
user6735576465109952305,2400,3300
user6594242345294405705,2800,3400
user9072161348878932846,2000,3200
user3337871667779646914,2200,3300
user4657545620287129429,1900,3400
user5207021913705388961,2500,3400
user3731612078203504037,1800,3200
user2834822135945134627,2100,3100
user5462009691656559841,2400,3300
user7109452226432457808,2300,3500
user4969794090179162377,2400,3600
user2314812988180301746,2400,3700
user5481874340757911461,2300,3600
user8509611283054996699,2600,3700
user6505151335575098512,2000,3600
user8714242330368493613,2200,3900
user2551262535976545999,2400,3500
user8681532469548250846,2800,3800
user5449059249327339908,2400,3300
user843094315576614490,2100,3000
user3465023911460933789,2400,3300
user2056600594528442646,2100,3200
user8533395655741331455,1900,3100
user6736914701352075084,2400,3400
user6962871964085503079,2400,3400
user3473617999769486820,2500,3800
user5906438232543445910,2300,3400
user3816795181633525880,2300,3400
user152832045559251020,2500,3400
user6015175576146262840,2400,3500
user8395409481702929757,2300,3800
user1324027538965515579,2200,3200
user6797535156365779840,2400,3400
user6557394445671337919,2000,3500
user4418296269930182936,1800,3000
user4002338283748899304,2100,3200
user2237447269155604804,2600,3600
user866866870967251460,2400,3700
user3016457331771222701,2200,3500
user6494099090000141806,2400,3900
user8043078251018197218,2600,3400
user3678590692377282299,2000,3400
user8345281311752041259,2200,3000
user780575663808646507,2100,3400
user4696166814761249559,2300,3700
user2531397886875194379,2200,2900
user236895227964991967,2300,3600
user2876803093492097445,2600,3400
user5833427295712661669,2300,3700
user8620246823412076856,2200,3500
user8984750220696046997,2100,2900
user5960361224176106661,2600,3500
user2997152643182011529,2300,3500
user9216731901690865452,2500,3500
user4619142741030851182,2000,3400
user2164436332324820563,2700,4000
user4880703080459855184,2300,3500
user5984476996687796397,2500,3600
user9122394749440150130,2800,3700
user5087014009309773442,2500,3500
user6616346836444319117,2500,3400
user4237107950008722213,2300,3900
user2199491265803953908,2400,3900
user7724682032788317128,2300,3600
user3028069537858319855,2700,3500
user6234766775324001810,2400,3600
user7917824204091173570,2800,3700
user9213713783912321329,2300,3500
user5904758351007024566,2000,3600
user4630973262335790219,2300,3300
user5146183143473842322,2200,3200
user5351374151299479684,2300,3600
user6635993170327828854,2500,3400
user8169452218969501762,2000,2900
user4123237548482010251,3000,4400
user5905318311519165014,2500,3600
user6384583470667342545,2200,3900
user6038058343026158583,2000,3000
user5699567343181387204,2800,3600
user5703705381984212223,2100,3600
user6495778971536563150,2200,3300
user6129377377498329782,2600,3500
user3044367925964684690,3100,4000
user8791389734175348672,2200,3800
user9160237668184287929,2700,3600
user5077081684759097632,2800,3600
user7928534804371831711,2200,3100
user1898968086606531211,2100,3600
user6267363551536731480,2600,3700
user7949301059279622344,2400,3900
user6293594264193772125,2100,3200
user8276739813549437017,2300,3200
user3254805076321730181,2000,3000
user3941830913342707645,2300,3400
user2576714972903604313,2700,3100
user3505654815470076042,2500,3400
user1242982474338318755,2700,3400
user2518105799251675881,2300,3900
user2039182285397796915,2500,3500
user8456476812621261864,2500,3500
user8769503558243277143,1900,3300
user4323410974463024952,2100,3700
user3322351555403264410,2300,3400
user7566052933918581479,2300,3400
user4665798063301383895,2400,3400
user3110794484021938023,2500,3500
user7834539297415414954,1800,3000
user7437439123918715143,2300,3200
user1244880671092581982,2500,3700
user4783359627726293525,2300,3500
user2703088940854908857,2500,3800
user4937757274478573155,2500,3700
user5684948836611443713,2300,3900
user165782487888470953,2300,3000
user8880699059112497748,2400,3700
user549372258543810383,2200,3200
user5245206477743825325,2200,3100
user2297736324343954580,2000,3500
user8103803936642230760,2700,3600
user166902408912751849,1800,3600
user8264567646950199415,2000,3000
user2639233624671572296,2100,3100
user5254018881270220239,2500,3500
user8939981277884079725,2400,3200
user8241124919558163224,2400,3400
user7446823305252948291,2500,2800
user4152828024211893584,2500,3500
user8328422963133535976,2100,3700
user4972812207957706500,2700,3600
user8385135511857955382,2300,3600
user2758463253337205484,2200,3500
user5086235733579791111,2600,3400
user6414162129101528092,2100,3600
user2151156061996999851,2700,3600
user2518447444545974446,2500,3500
user2760143134873626828,2600,3400
user8859154528474724784,2400,3600
user2363042961376927017,2100,3400
user7072387583418302340,2100,3500
user5436327122215961858,2000,3600
user2458386950044410138,1900,3900
user4055472754182634139,2200,3600
user3299687103741210550,2600,3900
user8522001764872076184,2200,3700
user5679361048785737019,2200,3700
user4403677763360239445,2500,3700
user1104436339787776609,2100,3000
user6746068750172768563,2400,3600
user8527589552697782878,2400,4200
user8736906782030547473,1800,3300
user2072557337340508916,2100,3700
user6526695866212871476,2300,3900
user8691806439393225221,2200,3200
user2325086958025276121,2100,3200
user9215052020154444108,2600,3800
user2990226619114182056,2400,3500
user8138753639511035319,2300,3700
user4771187461127055923,2100,3200
user2806363398535229976,2600,3500
user1953109393457033845,2300,3900
user378789308292679015,2700,4000
user5553547041346572923,1900,3700
user5043924948034227514,2900,3700
user4524805588780135860,2900,4200
user6163094074735340348,2000,3700
user5123518691811788462,2400,3700
user9008192948088083188,2300,3300
user6299960327749461150,2400,3300
user1632814978472890528,2000,3500
user8504925101035729018,2400,3700
user8878240901846094073,1900,3600
user8609194577837120150,2700,3500
user4772307382151336819,2500,3700
user5088133930334054338,2100,3600
user5574313296254363556,2500,3400
user2666365943135051954,2200,3100
user4418856230442323384,2300,3500
user7578443415735660964,2000,3300
user1576215514355984219,2500,3500
user632875480437410882,2400,3700
user5130444715879617935,2100,3700
user3745682441557004866,2100,3600
user4315924989883055031,1900,3500
user5453963746564449472,2200,3900
user5095048137106186025,2400,3500
user7791668551357710909,2300,4100
user2771195380448583534,2200,3800
user1462013713003917277,2100,3300
user4752661048267827082,2500,3600
user6520111487439340568,2500,3700
user7662276465627862242,2100,3400
user3117378862795468931,2200,3600
user7675008592739240292,2500,3500
user4608308810673736359,2400,3700
user2199272950586112025,2400,3800
user9072939624608915177,2700,3800
user3122966650621175625,1900,3400
user2038062364373516019,2400,3600
user3817355142145666328,2500,4300
user4942661771715682719,2500,3300
user6981398376944731920,2300,3000
user5710619588756343910,2400,3000
user4640345626374325581,2400,3600
user2941891415307227999,2100,3100
user4391505596761001843,2400,3300
user2742724825742981097,2400,3400
user1135913194976225383,2600,3600
user1015905290580609864,2600,3500
user1950091275678489722,2300,3500
user1330953563033345052,2000,3300
user4405575960114502672,1800,3700
user5339761945212382530,2500,4100
user2055480673504161750,2300,3300
user7482768027242822863,2600,3600
user5336743827433838407,2100,3100
user7095052035080356200,2300,3700
user8747959027605504179,1800,3100
user9219519886955869906,2500,3400
user59614814332816594,2500,4100
user3181794139490945940,2300,3100
user7713411471995518539,2800,3700
user4378785286945321579,2600,3600
user4339262486664762436,2200,3400
user6768173241322681975,2400,3200
user4608868771185876807,2500,3500
user8957617902232567339,2900,3700
user1984586248645482619,2500,3200
user4904487453146189940,2400,3400
user958975998465102776,2600,3500
user8857256331720461557,2600,3600
user626851062176020422,2700,3800
user5219754040816767011,2300,3200
user741831139258069695,2000,3300
user8165325997462374529,2200,3400
user6944115418712734569,2600,3900
user1774262182895950225,2000,3400
user8401215584746478334,2300,3300
user7335627804383727686,2000,3100
user3981353713623266788,2100,3600
user2121347271049274635,2100,3100
user4027014016772729488,2200,4400
user7312963352721673826,2300,3500
user8747740712387662296,2000,3000
user214117691695425010,2300,3600
user6641239312859236983,1800,3300
user7198201590857466436,2500,3300
user2976386388274220896,2300,4200
user702536899664296020,2300,3400
user883165259073616295,2500,4400
user8505485061547869466,2500,3700
user523359861104611621,2800,3700
user3463685675218811010,2000,3400
user4162760348762569394,2300,3200
user5900632129499897333,2100,3100
user2607196808970983074,2500,3200
user5283827672217945455,2400,3900
user7359960320286505104,2300,3200
user1809098801157241687,2400,3800
user6938527630887027875,2200,3800
user6088073428369533984,1700,3900
user1746238504094975139,2200,3800
user2997930918911993860,2600,3700
user5622648500061317613,2100,3500
user8269595474263765661,2200,3600
user3889587803246468238,2400,3800
user3361314395171683105,2300,3800
user6356454561256038673,2200,3600
user5823153325867687294,2600,3500
user1407417676251602981,2200,3200
user2781687665511399792,2200,3100
user3685735031662953655,2100,3900
user7246878439958719058,2100,3300
user1319901317458388346,2200,3200
user7131215072288072655,2600,3600
user5817688868118437282,2500,3700
user598267422862904888,1800,3100
user555396676805200843,2600,3400
user6979170352191867914,2200,3500
user6185758526397394208,2600,3800
user3593625904165102339,2600,3600
user7905870352709777851,2100,3000
user6384023510155202097,2400,3300
user3924972564724202362,2300,3100
user5007637008923300176,2300,4000
user8440178424514897029,2100,2800
user8885166925913923546,2600,3000
user7901744131202650618,2700,3800
user7664516307676424034,2200,3800
user917441916822767309,2400,3800
user5236612389435272294,2100,3200
user8080361209250194569,2200,3800
user7347799970982965288,2600,3400
user2419642425493833326,2400,3700
user3848831997334115102,2200,3600
user627411022688160870,2600,3700
user7715309668749781766,2500,3600
user390619829597618052,2300,3500
user2868538833182145193,2000,3500
user3606917991788620837,2900,3600
user5877749362620001590,2300,3200
user5596417787404276968,2100,3600
user5174425137492659291,2200,3800
user7358292256045781546,2200,3400
user4542442213128623474,2200,3800
user2755675268072201030,2400,3300
user5301359065956104283,2700,3400
user1291877638657413260,2100,3600
user529165964148160198,2400,3800
user4743276866933593934,2300,3500
user1236616410782629730,2400,3000
user6401441819285847828,2500,3500
user3565167166755197688,2700,3300
user6263237330029604247,2500,3300
user901921804446384805,2200,3200
user2666925903647192402,2000,3300
user6834258154085636743,2800,3700
user2254087302556268204,2300,3700
user96897772564813945,2200,3500
user5905878272031305462,2400,3800
user4460390312084658851,2300,3800
user4653637713997844079,2000,3100
user2428236513802386357,2100,3400
user2155282283504127084,2400,3800
user197600988371218292,2600,3400
user3021703474302630830,2300,3400
user6064289055683199228,2100,3700
user2707340064265246973,2400,3200
user4388157650983856941,2400,3200
user9150305343633612119,2200,3800
user5548300898815164794,2800,3900
user7828733194371866377,2400,3500
user6527255826725011924,2400,3200
user176274772951287211,2400,3600
user3519725178823576871,2300,4400
user7572077352179971939,2400,3200
user8783903749595378751,2200,3300
user8721168354436323086,2700,3600
user4300746522800971092,2100,3700
user1630916781718627301,1800,3200
user957856077440821880,2200,3800
user6484726725961606444,2300,3300
user1711973663641521911,2100,3700
user5031421381609634932,2400,3600
user3688523016927958109,2500,3500
user7330941622364460005,2300,3100
user52688790264987121,1500,2900
user543006194988121358,2100,2900
user6720616313245710249,1900,3300
user6816508445129636032,2600,3600
user7736294238875414282,2500,3800
user8714024015150651730,2200,3700
user8231192595007487414,2100,3500
user7435211099165851137,2400,4000
user3513919075780028294,2600,3700
user4986870754015509543,2100,3200
user2507053553676719175,1900,3500
user1299695023062738161,2500,3100
user813390755239218060,2700,3800
user6032033924764768123,2600,3500
user440416599723151570,2300,3700
user6525917590482889145,2200,4100
user1357744236202526145,2400,3600
user648955553325933834,2300,3900
user3964713680222603388,2200,3500
user5020587451252520109,2500,4100
user7439337320672978370,2400,3500
user5300239144931823387,2100,3300
user49900804999982667,1900,4300
user8416394051828562273,2200,3900
user6239452957343269491,2200,3600
user6328990842967204035,2100,3300
user983308514367880194,2400,3700
user3220310103354737284,2200,3600
user4531949928065807216,2400,3700
user6134623520029737911,2300,3700
user4204511173795992543,2300,3800
user3363542419924547111,2000,3900
user4256319225283302385,2200,3700
user3821481363652793561,1900,3600
user6583750060231589447,2800,3500
user3155003466321764847,2200,3200
user2733570776922287618,2300,3600
user9198753632048079273,2300,3900
user5078189788487680742,2100,3600
user2763709395868613613,2500,3300
user3222208300109000511,2700,3000
user1715539924636508696,2200,3500
user7430524917146583456,1900,3400
user8293598162167942300,2300,4200
user6836497996134198535,2200,3700
user2699181034565623507,2000,3100
user8494432815972912760,2400,3400
user1972195766828403134,2000,3400
user2904153727173418986,2200,3400
user8670261908755452257,2300,3300
user3119058744331890275,2200,3800
user4636219404867198348,2200,3800
