Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user55488592825689361,1300,2300,3300,4800,5700,6600,7500,8300,9500,12900,13100,14000,17700,18200,17400,17200,18900,22700,25000,23600,24300,24900,27700,28300,29300,28900,31600,33600,34500,35300,36300,36800,38800,40800,41800,43300,43800,45700,46100,46600,49300,49800,52000,52300,52400,53100,54500,55900,56400,56800,57600,58700,61200,61900,63600,64400,66000,67500,68900,69700,71300,72300,73800,74800,76000,76700,78000,79700,82100,82600,83700,83900,84600,85600,86500,91300,141900,143500,123400,124100,124800,98400,98600,99700,99100,99700,102400,105200,105200,106600,107800,108700,109800,110700,112300,113700,114500,115100,117000,117800
user4997363039078325801,1400,2100,2900,4600,5100,6200,8000,9200,10500,11400,12300,13400,17200,16000,17100,18100,19800,20900,22000,22700,23700,26400,26600,27500,29100,30400,31900,33100,32900,34100,36000,37500,39300,40100,40400,40300,41400,43000,44000,45300,46400,49200,51800,53900,53800,54400,54800,55700,56800,58900,59300,59700,60900,62100,63900,64700,65700,66900,68700,68900,70400,72500,73100,74200,75300,79400,80400,81400,82500,84300,86100,85500,87000,87000,88800,89500,90400,92500,93700,94700,95600,97500,97400,98500,99300,99500,100700,102100,103400,104800,106500,108400,109500,110100,111200,112600,113300,116600,118000,117400
user1755062724917067839,1600,2800,3200,4400,4900,6500,7800,8900,10200,11700,13300,13500,16200,17000,15800,16600,18300,20700,24300,24900,25800,25500,26800,28000,29400,29600,31200,32500,34300,34800,36300,37200,38300,38500,39700,40500,44700,43900,45300,46800,48300,49100,50100,51400,52400,52400,53900,55400,57300,58900,60100,61700,63100,63700,65100,66700,67900,69100,69700,70900,71800,73000,73700,74800,76600,77700,78500,79900,80900,82900,84200,85300,86800,87900,88000,88600,89400,91500,92200,93300,94600,96600,99000,99100,100500,100600,101300,103000,103600,104800,105900,108100,109300,110100,111900,113100,113400,114500,115500,117600
user4409142221109489457,1400,2400,3700,5400,6800,7400,7600,9100,10400,10800,12200,13000,13600,14300,17100,17600,18100,19600,21700,23100,24000,24400,26300,27600,29100,30400,31700,32300,33800,34600,35700,37400,38700,40100,40100,42400,42700,44400,46000,46600,50100,49000,50500,51500,52400,54100,55700,55800,59600,59800,61400,60700,61800,63300,64300,65000,65800,67700,69200,70700,71300,72600,73300,75700,76000,77900,78300,79200,79700,80800,83800,85300,84800,86700,88100,88500,89500,91100,92300,92600,93800,95000,97500,97500,97800,99400,101600,102900,104000,105900,106600,107900,108300,109300,111100,112200,113800,114400,115600,116200
user4364041878472167205,2000,2900,3800,5300,5800,6400,7300,8900,10500,12000,12600,13500,15100,18500,19200,21500,33100,33100,22100,23000,23900,25800,27100,28100,29500,31600,31800,33400,34000,34900,36000,37600,38300,39200,40200,42100,43400,44200,45900,47700,47800,49100,49600,51500,52800,57100,55000,55600,57100,58500,59800,61300,61600,63500,65100,67600,67400,68300,70000,70700,72100,73400,73900,75700,76600,77900,78800,80300,82200,83000,83900,84300,85500,90100,90700,88800,91300,92000,93100,94400,95800,97000,99300,100200,100200,101400,103200,104600,105600,106800,107500,109200,109600,110500,112400,113200,117900,122200,117200,117900
user3464245635730951458,1200,2200,3600,4400,5200,6600,7600,8000,9000,9900,11800,13100,14300,18300,17000,18700,18900,20600,21400,22300,24000,25100,26700,27600,31600,31700,30600,31000,32600,33900,34800,37900,38000,38600,39900,42100,42700,44300,45300,45900,49200,51000,50900,51600,51800,53000,53800,54600,55800,56600,58100,60200,61500,62100,64100,65500,66200,66700,68000,69100,69900,70700,71700,73500,76300,76900,80000,81300,82600,82800,85400,86600,87400,87900,89100,89300,90400,90600,91500,92600,93700,94600,95100,98100,98900,100800,104200,103700,104200,104700,105800,107300,109700,110000,111000,112100,114100,114500,116200,118300
user1588605996173063704,1200,2600,3200,4000,5600,6900,7100,7800,8800,10600,11400,13800,14600,15800,16800,18500,20200,20400,21500,22900,23600,24900,25900,27500,27800,28100,29000,31300,32000,33800,34800,36900,38100,40200,41000,41700,43400,44500,46200,47100,46900,48100,57100,51100,52600,54300,54500,56100,56100,58600,59600,60400,60800,62300,62600,63700,64800,66300,66700,67100,71100,73800,73900,74200,76600,77500,78200,78800,79900,81300,82800,83700,85600,86100,87600,89800,91200,93300,94000,93800,95600,95400,97100,98500,99000,101400,101600,102000,104100,104800,106500,108100,109400,110300,110500,111900,112400,113400,114700,116500
user4075349220579683545,2700,4300,5100,6300,7800,10200,12100,12000,12300,17600,14100,15900,16900,19300,20900,21800,23000,25000,45200,44800,47900,28100,28800,30800,32100,32100,32400,34000,35300,36800,39700,40300,40300,41900,43900,44100,45300,46600,47000,47900,49000,49900,51600,59300,61400,62400,59300,60400,61000,61200,61600,63600,64700,66300,67600,67500,69800,70800,72400,73200,75700,81100,81600,78700,79700,80800,83100,84200,83700,85800,87100,88600,88800,89700,92200,93500,100100,101400,96000,95900,98700,99400,98200,99800,101100,102300,103400,104800,107000,108700,108300,109500,110300,112400,114200,115700,116300,117200,118800,120500
user5778726028350018587,1400,2500,3000,5300,5400,6300,7800,9300,9600,15100,12100,13200,14200,15300,16900,17600,18500,19600,20300,22100,23800,24400,24900,25800,28200,30300,30800,31600,32100,33700,36800,38200,38200,41300,42200,42900,43000,43200,46100,48100,50700,51900,53700,52300,53700,53000,54700,57000,58400,58700,59900,59800,61100,62300,64300,65800,67700,68300,68400,70300,71000,73200,74100,74900,76900,77300,78000,78500,80400,80400,81100,83300,84400,94600,86700,88700,89900,90600,92200,93000,93500,96100,96600,97700,99200,99700,101500,102600,103600,104400,106100,108400,110000,110900,111500,111900,113000,114300,115400,116200
user8758232997450478554,1400,2600,3700,5600,6200,6500,7600,8900,10900,12900,14100,14700,16100,17100,17400,18600,19500,21000,22400,23100,24900,26100,27000,28000,29300,34700,35000,34900,35800,37400,35600,37200,38600,39800,40400,41300,43100,44700,45900,46000,50600,51500,52400,52500,55300,57000,56700,59900,69800,69100,61000,60500,62700,64600,64600,66600,67700,69900,70300,71600,72500,74000,74400,75500,76700,78000,78900,80500,81500,82300,83300,83700,85100,85700,87100,88700,89800,91100,92600,94100,95200,96200,97400,98400,100200,101200,102800,104300,106100,107900,108600,109200,109900,110500,111500,121600,122400,114500,115600,116700
user8491644830707908306,2000,2600,3200,4900,5600,6900,8000,8700,9900,11000,13500,14100,16300,16000,16900,16600,18400,19800,20400,22200,23600,25500,26400,27400,29400,30300,31000,33400,32700,36200,37900,48200,40100,39600,40200,41700,43100,43600,44300,45200,46400,48800,49400,51200,52300,52700,54400,55200,56200,56900,57900,59100,62600,63400,64500,64800,66000,67200,68000,68900,70500,71800,73800,74700,76100,78300,80200,80700,81100,81400,82500,84000,84800,85900,88100,89700,90600,90500,92400,94600,94400,95300,96900,98100,100400,100800,108000,108800,110900,111100,111300,107200,110200,112000,110300,110600,112800,115000,115800,118700
user4002109723062113836,1900,3600,4400,5500,7900,8100,9400,11000,11200,12200,14100,14900,15400,16500,18200,19200,20400,20800,22900,24400,26400,28200,29400,30800,30800,31200,32300,32100,33900,35400,36700,38300,39800,40600,43600,43600,44900,45700,50800,49500,50400,50600,50600,52000,53700,54800,55900,58400,58500,59600,59400,61400,62700,63800,65000,65300,66600,67400,68800,69600,71200,73300,74900,76800,77400,79200,80700,81700,81800,82900,84200,85400,87300,88300,88500,89400,90900,92100,93400,95900,95800,96700,99600,101300,102000,103700,102700,106400,106200,109300,110300,110400,110200,111800,112700,113200,114600,129100,130600,131700
user4047438626386221556,1400,2600,3400,4200,5500,5900,7500,8500,9500,10600,11400,14300,14400,15700,17100,17700,19700,20300,20900,22800,24100,25300,26200,26300,27100,28500,32100,33500,34600,34300,34500,37000,37000,37700,40500,41300,42700,46900,45000,46400,47700,49300,51000,51300,52200,54300,54600,55900,57100,57800,59100,60000,61400,62400,63200,65300,66400,67100,67800,70000,71300,72800,73400,74400,76300,77900,78900,79000,81200,82200,85200,86400,86500,86800,87400,89000,90400,91400,92600,93600,94600,95800,96900,98900,99800,101700,104000,103100,105800,105500,105700,106400,108100,110300,111800,110900,114500,116900,127800,118100
user7345341813716561613,2000,3400,4900,5600,6400,9000,9900,10000,11100,12100,12800,13200,16300,17100,17700,19100,27000,28800,23600,24900,33700,26900,26900,27300,29700,31100,31800,32900,35200,37000,36700,37600,38400,39600,41300,46700,47300,48300,45200,45900,47900,49900,51100,52300,53800,55100,56100,55800,56600,59000,59900,60200,62100,63400,65200,67300,66800,67500,68700,70700,71200,73500,74800,75900,76500,77400,78800,79600,80300,81200,83600,85000,84700,85300,87500,89800,90600,93800,94900,95600,96300,95800,96800,98300,101000,101900,103800,104900,107200,108100,111100,112200,111800,111200,113500,114900,115500,115700,116900,117900
user4881823001484136080,1700,2500,3700,4900,5700,6700,7500,10300,10700,10600,11100,13200,15100,15300,17600,19600,19500,20400,21900,22800,25200,26800,28100,28900,29700,31500,32200,33100,33800,34600,36100,37800,38700,44200,41500,41400,42600,44200,45500,47200,48200,48400,51100,52600,53800,54600,54500,56300,62900,63500,58900,61300,62500,63700,64100,64600,65700,66500,68700,69300,70000,71100,72300,73200,76000,77400,79000,79700,80300,81100,83300,85100,85700,87100,87800,89500,90200,93500,93500,94400,95600,95800,97400,97900,99400,100400,102500,103500,105900,106600,108800,109700,110900,111800,112100,113500,115100,115300,116000,116900
user1226902401449795803,1600,2900,4400,5500,5600,7300,9100,10000,11100,12200,12500,13700,15400,16400,17000,16700,18400,20800,22700,23700,23800,24900,27700,29000,29600,31600,32000,32200,34200,36400,36900,37600,40000,41500,43300,44500,45800,46000,46800,48000,48900,50800,51200,54000,53500,53700,54800,55700,57700,59200,60100,62000,61800,63300,64300,65400,66900,68100,69500,70200,72000,73200,74700,76300,77900,77400,80000,82100,82900,81400,82200,83400,84400,85400,87100,88700,91200,91600,92200,93700,94900,95800,97200,97100,99000,100100,101000,105100,105100,105900,107200,108800,109700,110200,111900,112800,114500,115100,117600,118700
user6405349725575133178,1400,2500,3500,4000,5000,5800,8100,9200,9400,10200,12600,13400,13900,14500,20300,20600,23100,23800,25000,23100,24700,24900,25100,25600,35100,37700,38800,39200,39000,34100,35200,37900,37800,38700,39300,41000,42300,44100,47100,47200,48000,49100,49000,50600,51900,53700,54600,56500,57100,59300,60900,61200,62000,64700,65200,64900,65100,67000,68200,69800,73700,74600,73500,74100,75500,76300,79400,79100,80700,81300,82200,84500,85600,86600,88300,89900,90700,96500,96200,97000,98400,96200,96700,98900,99300,101800,102400,102000,102600,103600,107500,108400,109600,111400,112600,114300,114800,115700,115700,116700
user3238288372997523463,1900,2600,3300,5000,5800,5600,16100,16800,9200,10800,13200,13200,18300,19500,19900,18300,18700,19800,21000,21600,23300,24300,25500,26800,28100,30500,32200,34100,36100,36000,37100,37500,39000,45400,45800,46800,47500,43900,44800,46700,47300,48600,50100,50500,51200,52700,53700,55600,67500,77800,79500,59700,61000,62900,63900,65400,66700,67900,68200,69400,73100,75300,73600,75000,75900,78100,78400,78500,79600,81600,83000,83800,85400,87000,89000,89100,90000,91100,92300,93800,94900,95500,95800,97500,100100,100900,102300,103400,104800,105400,108200,110400,111000,110100,111200,112200,114000,115200,116300,116800
user1683503108935919474,1500,2000,2800,4300,5700,6500,7800,8500,10300,11600,12500,13700,13900,14300,16800,17700,22100,21100,22700,23700,24300,24900,26100,27700,29800,29600,31200,32100,33700,35600,35600,37000,38900,39600,41100,41700,42800,44900,44600,46000,47900,48800,49500,50900,52200,54500,57000,58700,59700,58700,59700,60400,62500,62800,63500,65800,67000,67800,69300,69800,72200,73200,75300,75000,75400,76800,79500,80400,81300,85800,86500,88500,89100,90500,93600,95500,94600,96100,93000,93800,94800,95800,96800,98000,99500,107200,101500,103300,105300,105000,105700,108400,111500,110800,111800,113700,114000,114900,116100,118200
user5344448127231650211,1800,3000,4200,5000,8900,7600,8400,8900,10000,12500,13800,15000,16100,17600,18800,21800,22700,22800,22900,24300,25300,26300,26900,27700,29600,30900,32300,33800,33800,35900,37000,38400,38600,40600,41300,41800,42300,44600,46000,47300,48800,48900,50200,51400,52900,54400,58800,58300,59500,60600,61500,64200,66000,65700,67200,66300,67200,68200,69500,72900,71200,72900,73900,76200,77300,77000,78000,79500,80100,82000,83100,85200,86600,87300,88500,89500,90700,92300,93600,94800,95700,95700,99000,100000,100900,102300,102800,105600,106600,106900,108300,108900,109900,111400,112600,113100,113800,115900,117200,119300
user8632637305229156341,1600,2100,3200,3900,4400,6600,7100,9100,10300,11000,13500,13900,14100,14900,15400,17600,18400,20500,20400,21800,23500,25800,26500,27800,28100,29100,31200,32800,34100,34600,36100,37600,37800,37900,39700,40500,41600,42800,44200,45200,49500,51400,52000,52100,52500,53800,54800,55200,56400,57700,59200,59800,61700,62400,63600,64700,66300,68000,69700,70200,71800,71500,73000,73500,75700,76200,77400,78700,79700,80400,82900,85400,87500,88400,88700,89500,91000,92000,92900,94700,96500,96900,101900,110000,109600,110600,112300,109100,110100,105500,106300,108000,108700,110000,110600,111200,113400,113600,116600,120400
user4168006491293977523,1600,2600,4300,5700,5900,7000,7900,8200,10000,10500,12100,14200,17100,17600,19700,20900,22200,21400,22800,24900,25000,25800,27000,28800,30700,30900,31700,32300,33900,34900,36400,37400,37900,38800,41100,43300,43800,45100,45500,48300,48600,48700,50200,51600,53500,54300,54900,56400,57700,58300,58600,60900,62200,63300,64800,66700,68600,71600,70900,70900,72400,72800,73900,75100,76700,76900,79200,79500,81700,83800,83600,87100,85000,85800,87300,89000,90000,90800,91200,92400,94900,96400,97700,98700,99900,101400,101900,103200,103900,106900,107500,107800,108900,110000,111100,112700,113500,115000,116300,117400
user5145841498179543757,2400,4000,7000,5000,6900,8800,10100,12800,14100,12700,14000,14400,16200,17000,18500,18200,19800,21200,23400,24800,25900,27600,27500,29000,29900,32900,33100,31900,45000,47500,36200,37800,39900,42900,42900,42400,44100,44900,45900,48100,50300,50800,52100,53100,53300,55700,62400,58400,59900,60500,63500,61800,62700,64500,64600,66400,66900,68600,70400,71700,74100,74700,74700,76800,78400,80100,80600,81700,81600,82900,85200,86800,88900,90200,90400,91800,92200,93900,95800,96900,97100,101800,103000,103800,101000,102100,103400,108000,106400,107700,107500,109400,110500,111500,113300,114000,114900,116900,118000,119500
user8170012179481642210,1400,2000,2900,4400,5300,6600,12900,13800,15000,16100,16700,14200,15800,15800,16900,17400,20800,24900,23300,22900,23900,27600,28100,26900,27300,29000,30800,32300,33300,34900,35500,36000,37000,38400,40400,40700,41900,43400,46300,47200,48400,49200,49400,50800,54400,53900,54400,57100,56400,59200,59400,60600,61900,62800,64000,66000,66200,67100,68300,68900,72400,71800,73500,75300,75900,78500,78300,79000,79800,82000,82700,82700,83900,85400,86700,87600,92300,94700,95400,93600,94100,95500,96200,97400,99100,106900,103200,102600,103400,106600,107100,107700,107900,110600,112500,114100,117800,118900,117700,119300
user7685500877802056550,1500,2000,3800,4500,6100,6900,7900,8400,10700,11600,13200,14000,15500,17200,17700,18400,18700,20800,22500,23300,26100,27700,28500,27400,28700,29400,30300,33000,33300,34200,34800,35800,37500,39800,40900,42100,44200,44500,48600,47700,48400,48700,49800,50600,52200,53000,53500,54100,56000,57600,59000,60300,62400,62500,63900,64900,65500,67000,67800,69200,71400,72100,72900,74900,75900,76600,77000,77500,79500,82900,84000,84800,87900,89200,88600,88000,89300,90300,90900,94300,95600,95300,97000,100500,99400,100500,91400,93900,93600,104300,106200,108100,109100,109900,111600,114400,114300,116300,117300,119700
user7215059939475971719,1300,2100,3400,4100,6100,9900,10200,11300,11700,12700,11900,14600,14400,15900,16400,17100,17900,18900,20600,23100,24300,25200,26100,26800,27900,30100,31800,31900,32600,34200,35200,36300,38700,39700,41700,41800,43800,44500,47300,47600,48000,49300,49600,50400,52300,53000,55200,56200,56600,58200,59200,60500,60800,61700,63900,66300,66800,67900,68800,70200,71000,73000,73500,74400,75500,77000,77900,80300,81000,83200,83000,83800,85800,86700,87300,87700,90600,91900,93800,94300,97100,97900,97800,98800,100800,104000,104400,105000,105600,106200,106400,107000,108200,109700,111800,112900,113900,114500,116300,118000
user5987151897345287754,1700,2700,4000,4400,6600,7200,7300,8700,9800,10000,11900,12400,13300,15500,16400,18900,19500,21100,21200,22500,23400,25200,25400,26700,28800,30200,32500,32800,33500,34400,35900,37500,38400,39100,40400,41300,42100,42800,44500,46500,48500,49200,50200,51900,52700,57500,58700,59000,57100,58900,60000,61700,62600,63500,64100,66000,66500,66900,68600,69300,70000,71300,72900,74300,75900,76800,78800,79900,80900,81300,82100,84300,85100,85700,88900,90300,91200,92000,92500,94400,95400,96400,97200,97800,99100,100500,101500,102300,104000,105900,107500,108300,108700,109100,110100,112000,114200,115600,116600,116800
