Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user3622874734600687107,2200,3700,4900,6100,9200,8500,8600,9700,11700,14000,13100,15400,15200,18300,17800,18500,19500,21300,22100,24200,25400,26600,27400,82100,30900,30400,32300,36300,34500,37000,39300,39900,42100,40900,41700,44700,43700,44600,45800,47400,47700,49100,51000,51000,52100,54100,56500,57600,59000,62200,59900,61600,63100,64000,66300,69200,66000,67700,69200,70700,71700,73500,74900,76500,76700,82500,81300,80100,82000,84000,85200,84900,88500,88600,88600,89400,91000,91800,93800,94600,95600,95900,99600,99500,100800,100300,101900,103800,104400,105400,110200,107500,108800,109900,110900,113200,114100,115500,116600,118200
user8598142332262163444,2100,2700,4100,4700,6100,6800,8000,10800,13800,15600,12700,14200,14800,17600,18700,19200,20400,20000,21800,24100,24100,26000,26600,28300,30300,30700,31000,32100,34100,35900,35700,36300,38700,41900,41300,42700,43000,46400,47300,47200,49500,49300,50600,53400,54200,54600,55400,56000,57900,58900,61100,62100,61900,63900,66900,66100,67300,68800,69900,71900,72100,74100,73700,76300,75700,77500,78600,79400,81900,82400,83600,84600,85200,86300,86700,89400,90400,92500,94400,94600,98700,96200,97100,100300,102000,102400,102800,103300,107300,106600,108800,113400,113100,110400,111600,115100,113500,115800,117800,118200
user2110741901378945280,3500,4600,4900,5800,9200,9700,10000,10100,12200,13000,14600,15500,18300,18100,20400,20400,22000,22000,23700,25700,26600,28000,28000,30000,31100,31400,38000,33700,35200,38000,37100,43300,40500,42900,43700,44300,44900,47200,51400,48900,50100,50000,53200,54000,56100,56400,58200,58500,67100,59100,68400,67700,64700,64100,66300,67900,69700,74800,72200,72400,73800,74100,76900,76800,82300,81000,81600,81800,83200,83100,84000,86300,89200,88500,89800,91500,91400,92600,95400,97700,96100,98300,100400,103100,102800,102100,106600,107100,107900,108800,109500,114100,117900,112400,115300,114200,115300,116200,119700,120400
user1708955545862977788,1900,2800,4300,12800,6400,8700,9600,11400,12100,12900,13000,15700,17300,18100,19200,18800,20500,22600,23100,24300,24300,26300,31000,28400,30100,31000,31800,32900,34500,35500,36900,37700,39200,40000,41300,42300,43700,44400,46600,46900,47800,49600,55300,51300,52600,57500,58300,63900,66900,58200,69000,69500,70300,63100,72800,65500,66600,69400,69600,71500,71900,76000,76600,74900,77100,77400,78200,79600,81100,82300,83800,85600,87900,87400,92200,93400,90900,97200,93900,93900,94300,96500,97800,98400,100400,103300,101600,103400,105400,105600,106800,108800,108900,110500,111800,114000,115300,115100,116400,122800
user3123744926351157956,1900,2600,3900,8100,8600,8000,8200,9400,9900,11900,12500,14600,17600,15900,18400,19200,20500,21000,21500,23800,25200,25300,28500,28000,29800,30200,31500,32700,33700,37800,39900,44300,38900,39700,41900,42500,43500,45600,46000,47100,49000,50400,51200,52000,53600,53500,55300,56700,57700,61100,59900,60600,62200,63400,66000,66000,67800,67600,70000,71000,71600,73700,74600,78600,78600,77800,79000,80900,82000,84900,83400,84500,86300,86100,89400,90000,91200,93400,92900,93600,95600,96900,97400,98900,100000,112100,114400,104200,104700,105700,107200,109900,109600,112800,112800,114500,114600,116000,118100,117500
user8037272147974648641,2100,3100,4800,5100,7600,10000,7900,11900,10800,12800,14000,14200,15700,17500,17500,19400,19200,21000,23400,23500,24300,25700,28400,28400,32800,32200,31800,32800,33800,33500,35200,37700,38600,39400,38400,40700,43000,45300,47700,49000,52700,50000,51000,51400,52300,53200,57900,57900,58200,58300,60500,60400,63000,64700,64200,65600,67100,67900,69500,72500,73800,74500,74300,76000,77100,78800,79500,80000,81400,82400,82600,84700,84500,86300,88600,89700,91200,91800,92000,94100,95200,95900,98300,98300,100200,100700,101000,103200,105000,105300,106100,107600,111400,108900,111000,116700,113000,116100,125600,119000
user3483550324320162630,2000,3100,5400,4800,6300,7600,9700,10900,12000,13300,12400,13800,15400,15800,18500,19700,22000,21200,22300,24200,24700,25900,26200,29300,29600,30300,31800,36000,34200,35700,35800,43100,43800,44000,45300,45000,47300,48400,49700,48000,48000,50000,49800,51700,51500,57400,56200,56900,57400,59200,61900,60100,62700,63000,78700,65100,65500,68100,68900,69900,72000,73300,73900,75400,77700,78000,78500,79800,81000,83000,84400,87100,86000,87700,87600,89200,90200,91800,93300,94100,101200,95900,97000,98500,100400,100900,102600,103600,104700,106700,111000,109200,109600,110500,112600,113300,114000,115700,116500,117300
user8054348811810995807,2000,3000,3800,5200,5700,6300,6800,10000,9600,12200,13200,14000,17300,16900,16800,20100,19200,20900,21300,23000,23700,26200,29200,27500,28200,29200,30700,34200,34500,35400,37200,38100,39200,41100,41000,42100,43700,45700,46200,47700,48200,49700,51800,97000,52800,53000,55000,54900,56800,57800,58500,62200,62100,65000,64600,66700,67400,69100,70200,71000,71500,72500,74100,74700,76700,77900,78500,80700,80700,82600,85300,85000,85500,88100,88100,89600,91300,91700,91900,93700,94400,96100,97600,97800,100200,111900,102200,105000,106000,105100,105800,109000,110200,111100,111700,112500,113700,119700,117000,117500
user7334507883359446790,2100,3400,6000,6100,6100,8000,9900,10300,12200,12800,13500,15700,16600,17400,17700,19500,18900,22300,21900,23000,25300,26700,27700,28600,29800,30900,31800,34400,34500,35700,36300,39000,39300,40400,41700,41900,42800,45800,46500,47300,49100,49100,50000,52600,53600,54000,56900,57300,59000,61200,60500,62100,63400,64100,64800,66300,70500,68100,69700,71900,72500,73200,74900,74600,76900,80800,78700,79600,81700,83800,83400,86500,87400,87900,90600,91400,98300,98400,98400,94500,95000,95500,97600,99900,101200,101900,103300,105100,106500,106200,107400,109200,108900,110400,112000,113300,114200,116400,116900,117800
user7108332305408176912,2200,3300,4900,4900,6300,7100,8900,10100,10700,13100,14000,15000,16600,17300,18800,26200,33800,21500,22300,23600,25400,26900,27200,27700,29200,31200,32600,32000,33900,35700,37000,37200,38800,41000,41900,43600,45500,44400,46500,47400,48000,51300,52400,53500,52600,58200,55200,55300,68800,58000,59600,61400,63600,64300,65100,85300,66100,68200,68300,70800,71500,73100,75100,75900,77300,78900,79300,80000,84700,82600,84400,85300,87200,88600,89100,90300,91300,92000,93000,94500,97400,96700,97500,98700,99200,101500,102400,103200,105400,105700,106700,109200,109200,111400,112700,113200,115700,115600,117800,118100
user1505662734791603653,1900,3200,4100,5200,5700,7100,8100,9800,10600,12100,13300,14800,15200,26300,18000,19400,20600,21600,22900,23700,25100,29400,30700,31300,29500,31000,32300,33700,34800,35800,37100,38400,39500,40500,43100,41600,48200,48900,50700,47200,49100,50100,51200,51800,53600,55100,56500,56900,57300,58900,60600,62200,61600,63600,65300,66200,67300,69100,68900,69700,73200,71900,76200,79700,80900,82000,80700,80600,81400,82200,85100,85800,86300,87100,88300,90200,91700,91900,93000,93600,95400,96500,97500,98000,99800,101000,101700,104500,104600,106800,107200,107500,109600,111400,113000,113000,114000,114900,117100,117500
user3689861253170080888,2600,3600,4600,6100,10900,7600,12900,14700,10600,33100,13300,14600,16000,17500,18600,21200,20100,21300,23600,23700,24900,29400,28900,29100,30300,31200,32700,48200,49000,35800,37600,37900,50600,41200,41200,42900,43000,46100,45900,50400,48500,50800,51300,52300,53600,54200,55400,58400,57600,58400,60400,61600,65500,63600,65000,65600,68600,69700,70200,72800,72800,73900,75300,76000,76800,77900,78900,80300,80800,83400,85700,86200,86900,87400,89400,90400,90800,92100,94400,96100,96000,97500,98100,101200,103000,101500,102900,103800,104400,109100,108800,109000,110100,110700,111400,113400,115400,116600,117500,120500
user5758519733954368402,2900,3600,4300,5200,6300,6900,8700,9700,11000,13800,19200,14300,16100,16700,18200,19700,20900,23500,23900,25200,25000,28400,29000,29700,31000,30600,32600,33600,35100,35900,36900,38200,40400,41100,41500,43100,47200,46000,46300,47400,48600,51300,51600,52900,54600,55500,57300,58100,58700,59300,60100,61100,63500,64900,66800,67900,72300,71300,70700,71100,71900,74800,75300,76800,78700,79000,79700,82600,83200,83500,85400,85400,86800,87200,88700,90500,91200,98500,93300,96200,98200,97800,97600,99400,101200,101300,103300,104900,106900,106200,107900,108600,111100,111600,114200,113900,114800,116000,117400,118700
user6887621185206157046,1800,2900,3700,4800,7000,8000,8500,9400,10900,13400,24200,19200,22600,17000,21700,19100,20100,21500,21700,23000,24100,25400,27100,28200,29000,29800,31700,32300,36200,35900,36400,38200,38300,55500,41800,44800,51700,45000,46200,48500,56200,57300,50900,52300,53300,58200,56100,66400,65500,60300,60200,62200,63300,63600,64600,67400,68900,67700,71400,70200,72100,72600,73400,75900,76800,78200,79200,80500,81100,83800,85000,85500,86500,90900,89600,90800,91100,93600,94000,95700,95300,97400,98000,100400,101100,102200,103100,104200,105200,106300,109100,110900,119100,111500,113900,112600,116800,115000,115700,119100
user6359347777131371913,2100,3400,4400,5400,5900,6800,7600,10800,17700,13700,14600,15600,14900,17300,18000,19800,21200,21600,22300,23000,27700,26300,26800,31400,28100,37400,31900,32700,35300,35000,36600,39000,39500,41200,41700,42900,45500,44600,46600,47100,50600,50300,51400,52800,53800,54400,55300,56600,58000,58200,59400,59800,62100,63500,65400,66100,67700,68300,68900,70500,72100,72900,74200,76000,78100,78600,79000,79900,81700,83200,85000,85300,86700,87100,88000,90400,90200,90900,94200,98700,96200,98900,98400,100000,100500,101900,104800,103700,104700,108100,106600,108400,110200,110500,111600,113700,114000,115100,118300,117600
user2010598646084681381,2400,3500,4200,13800,6400,7400,8200,9000,10500,11300,13400,13900,15100,16400,18200,18200,20000,21900,23200,25300,25300,25900,26800,28100,29700,30500,31600,34500,34800,36300,36500,38000,39300,41600,41200,42700,44300,45500,45700,47100,53400,51800,55700,51700,54200,54700,54900,57200,58500,58500,60600,60800,62900,63500,65600,67400,68200,68900,70100,70800,72400,73000,74300,77000,75300,77600,78800,79900,81800,84200,83500,85100,86200,87800,88900,90600,91000,92900,93600,94200,95400,98400,99100,98700,100800,102400,102600,103300,105200,106100,112000,113000,108900,110900,111500,114200,114700,115800,116100,118200
user5178219959174431544,1900,3000,3900,5400,6100,7200,9000,10900,11000,11800,13100,13500,14800,16700,17600,18300,22600,22400,21300,24000,24600,26000,27000,28400,29100,29800,30900,32500,33600,35500,36900,40500,39000,40400,41300,42400,44000,45800,47000,49400,49500,50300,51100,52300,58300,54300,56700,51300,62400,63300,62500,62300,65000,64000,64700,67100,69000,72600,69400,71600,71900,72800,75000,83700,77400,78300,78800,80200,81000,83400,84400,85600,85800,86800,89900,91100,90900,92500,93700,94400,95500,100200,97200,103100,100400,101900,105800,107400,108100,105900,109800,111200,111600,116900,113000,113800,114900,114900,116900,117300
user55706908043531244,2200,2900,4000,6500,5600,6500,7800,9300,11400,12100,12400,13500,16500,17400,18400,18500,20100,21400,21900,23400,25100,26200,28100,29000,28600,41000,30900,31900,33900,34400,35800,37500,36900,43800,40700,41400,43300,44600,45200,46400,48200,49800,50600,52600,53000,54300,55300,56000,57500,62700,60000,61000,62600,65100,65100,66500,67300,68000,75000,71400,73200,74200,74100,75000,76900,77000,79400,81000,82300,83300,86400,87100,85500,87000,91000,89900,90600,93100,95600,94500,95100,118500,122300,120500,100900,100900,101900,114600,105400,105500,108800,107700,110500,110700,111500,112700,119000,116300,118700,116800
user7384304653484980308,4800,2500,4100,5500,6400,7000,8200,10400,11300,12700,13900,14700,14700,16100,17000,19300,21700,25000,26300,26900,28800,25900,26500,27800,29200,31300,31000,32900,35200,35400,36000,37300,38700,39200,41000,41800,43600,46400,47600,46400,48000,48500,52000,52700,52500,53900,55800,57600,57100,59600,59400,60300,62500,62700,64600,66700,68200,68100,75800,71800,72500,72800,74500,76300,76600,77400,78700,79800,80600,81700,83100,84800,85500,86300,88300,89500,91100,92600,93000,93400,99000,98800,98100,107200,99800,100500,101800,104800,105100,106000,106700,108100,110100,110400,112400,112800,114100,113600,115200,115700
user4556282443968584634,2200,3100,3800,8500,6100,7000,8300,8800,9500,11800,12500,14700,14200,16300,18300,18400,19800,21000,23600,24400,24300,26200,26100,28200,28400,30600,32000,32700,35700,35800,37600,37400,38200,39700,41900,42500,43100,44700,46500,48300,48900,50100,51000,52900,52700,54800,55300,57100,58800,60100,59900,61300,62700,63100,66400,65400,67800,68300,69900,71600,70800,76800,72400,75900,79200,77600,82300,80500,129700,83700,87800,85000,85400,86800,87300,88100,93500,90800,97600,96000,95500,95500,97500,99700,99600,101000,107200,104100,107700,105300,109500,108800,109800,111600,113300,112700,114100,114100,116800,117500
user2640353545695853192,2100,3200,4300,5100,6100,7000,9300,9900,10700,16800,12900,14600,15500,17900,17800,19500,20800,21900,22600,23800,26300,26200,27400,27700,29300,32200,31900,32900,34500,34700,37400,37500,39300,40100,41600,42600,44100,44800,47000,46700,48100,49300,51400,52400,53100,55800,55100,58000,59100,60700,59300,62300,62600,64300,64700,66500,71000,72400,73700,72200,73100,74900,76100,77200,78000,105200,80800,87200,82600,84200,85100,87600,86500,88400,88200,91600,97500,91500,93300,94400,96200,96700,98500,99300,100700,104200,105200,104900,104800,107100,108300,108800,109700,110500,111800,113500,114300,116700,118200,117800
user8982510378647485205,1900,3000,3800,5100,6000,7300,9300,9500,11600,11900,12800,13800,15200,16700,17700,19500,21300,23100,23500,23600,23900,25400,27100,29100,31000,30600,32000,33500,34800,35000,35900,36800,39100,40200,41000,45000,43200,44200,46100,45500,47400,48000,61600,51500,55800,53900,57900,57000,60600,59400,62600,62100,62900,63400,71100,67200,67200,67600,68900,69300,70400,73000,74400,74800,76500,77500,78200,89500,81900,82500,84200,85700,85600,86800,90100,92600,90700,92700,93000,94300,96700,96400,98800,98200,100200,101400,102700,103700,104500,110000,107000,108200,113500,109100,112100,112700,114100,115500,116000,116600
user5049171090565635643,2300,3000,4100,5500,6500,8500,9000,10200,10800,11900,12800,14600,15400,16000,17800,19200,20000,20400,23000,24800,25900,26100,27800,28900,30800,32300,31700,35000,34400,35200,35900,36900,38700,39300,41200,43700,43100,44300,50000,47300,53200,53700,51300,52700,53000,53800,56600,58200,59400,59500,61100,61700,63400,64200,65900,69900,73300,70800,73800,71600,73300,74400,73700,74500,80400,81100,83700,80400,81200,82400,83400,84400,86200,86600,88600,90000,91500,92300,96100,93700,95000,96000,98600,103600,100800,102000,103100,103900,105100,105900,107000,107600,109600,110600,113000,113000,114600,115200,116500,117400
user3110794484021938023,2300,2600,3200,5100,7300,6700,11800,10300,10600,12100,13000,14100,16000,16900,17100,19800,22100,20800,21400,24300,23700,25000,29100,30600,35000,31400,32300,33300,35600,35800,37100,39100,40200,39400,41400,45000,44300,44400,54300,48100,48400,49100,50900,50800,52200,59000,54900,56600,58000,59300,59800,60800,63200,67600,65300,66100,67600,68500,69000,71300,71600,73500,74300,75900,81200,78300,79000,80100,81400,82800,82900,84100,85800,86400,88400,89300,89300,92300,93900,93700,95900,96500,97500,99400,101700,100800,103600,104000,111600,106000,107900,108400,109400,111000,112300,114100,114100,114500,117200,118800
