Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user2372975285927602827,1800,2900,4600,5500,7100,8500,9100,10300,11500,12600,14300,15700,17300,18200,19600,20600,21800,22900,24100,25600,27000,27500,29100,30100,30800,32400,34300,34700,36600,37700,38200,40300,42100,42900,43400,44800,46000,46900,48400,49400,50800,52300,53200,55100,56500,57200,58300,60100,60400,62600,62900,65000,66000,67500,68600,69400,70600,72000,73200,74200,74900,76900,77100,78100,79600,81300,82700,84200,85500,86700,87500,88700,89700,91000,92300,93700,95000,96300,97600,98700,99500,100900,102000,103100,103700,105300,106600,107700,110000,110900,112200,113700,113800,115100,116400,117500,118600,120000,120800,121900
user1828963450258593307,2500,3700,5000,5700,6900,8400,9900,10700,11600,13100,13600,15500,16500,18100,20100,20500,21700,23100,24000,25500,26500,27500,29000,30300,31500,32500,33200,35200,36400,37800,38200,40100,41500,42800,43400,44800,45900,47400,48000,49500,50900,52000,52600,54700,56100,57000,57600,59300,60600,61500,62600,63800,64500,66300,67800,68900,70100,71200,73100,73600,75100,76700,77700,78700,80400,81400,83200,83200,84700,86500,86700,88400,89500,90800,92500,93600,94800,96300,97100,98500,99700,101100,102200,102800,103700,105700,106500,108200,109400,110200,111300,112200,114100,115300,116100,117700,119000,120200,121800,123500
user8065961017898092961,2200,3500,5000,5900,7300,8700,9500,11000,12000,13600,14700,16300,17300,18400,19300,20700,21300,22300,24300,25400,26800,28000,28800,30200,31500,33100,33800,35200,36300,37300,39100,40100,41200,42500,43700,44600,46100,47300,48200,49400,51100,52400,53500,54400,56800,57700,58500,59800,61000,62300,63600,64500,65800,66700,68400,69600,70500,71600,73000,73900,75400,76000,77600,79200,80200,80800,82000,83600,85100,86500,87800,89300,90200,91400,92800,93600,95300,96400,97000,98300,99500,101100,101600,102900,104200,105700,106500,107800,108500,109900,111000,112100,113400,114300,116200,117700,119100,120300,121400,122700
user1155011385643292458,2600,3800,4200,5800,6600,8000,9400,10300,11600,12900,14500,16400,16900,18600,19300,20800,21500,23100,23900,25100,26700,28300,29400,30600,31700,32700,33500,34800,36200,37600,38000,40000,41100,41400,43300,45000,46200,47100,48700,50000,50900,51800,53100,54500,56000,57000,58000,59400,60500,62100,63100,64500,65400,66600,68100,69400,70500,71700,72500,74300,75000,76600,77600,79200,80400,81200,82300,84100,84100,85900,87100,88700,89500,90800,91700,93400,85300,95300,97000,98000,99400,100300,101700,103000,104400,104400,105900,107700,109300,110400,111300,112900,113900,115200,116400,105700,118900,120000,121100,122400
user8016287577849016125,2300,3500,5100,6000,7000,8000,9400,10100,12000,13300,14600,16000,17200,17900,19300,20800,21500,23100,23700,25500,26200,28000,29000,29900,31700,33000,34500,35100,36800,37400,38500,39600,40800,42100,43400,44800,46100,46900,48100,49700,50600,52600,53400,54900,55800,57300,58000,59300,60200,61300,62400,63600,64200,65800,67700,68200,69700,71800,72700,73800,75300,76800,78200,78900,81100,81900,82100,83400,84800,85900,87300,88000,90200,91800,92800,93500,94500,95500,97200,98500,99700,100100,101400,102000,104100,105700,106800,108200,109400,110700,112100,112400,113800,115800,116200,117300,118100,120100,121300,122500
user693942811355742989,2100,3300,4500,5300,6500,8600,9600,11300,12200,12500,13900,14700,15700,17500,17700,20300,21800,23100,23600,26000,26900,27400,29200,30300,32000,33400,33600,35300,36900,37400,38300,39900,41300,42900,44100,45300,46200,47300,48600,49700,51100,52100,53200,54200,55500,56300,57500,59300,60600,61800,63300,64200,65600,67400,68800,69400,70300,71600,73100,74600,75000,76800,78400,79000,80300,81300,82300,84400,85100,86000,87600,88400,90300,90900,92300,93000,94500,95000,95900,98400,99700,100700,101900,102900,104200,105400,106600,107500,109100,110500,111500,112900,113800,114200,116900,117300,118200,119200,121100,122400
user2996251037375572516,2400,3600,4900,6100,7200,8000,9600,10700,11500,12300,14000,16100,15900,17800,19700,20600,21600,23100,24700,25700,26900,28200,29000,30600,31500,32900,34200,35100,36600,37700,38700,40400,41300,43200,43800,45700,46500,47700,49200,49500,51200,51900,53400,55300,55700,57300,58100,59600,60100,61200,62600,64300,65700,66300,67800,69500,70200,71500,72900,73600,75100,76400,77800,78600,80200,81500,82500,83600,85200,85700,87300,88800,90200,91000,92500,93400,94400,95600,97000,98000,99200,100600,102500,103700,104800,105800,106900,107800,109000,110300,111000,112200,113500,114500,115700,117000,119100,119400,120800,122600
user6565440390763448288,2600,3900,5200,5600,7800,8400,9600,10900,12200,12700,13900,15700,16700,17500,18500,20600,22000,23800,25000,25600,27700,26800,28800,30300,31800,32900,33900,34800,36200,37500,39000,40000,41300,42600,43900,44900,45600,47600,48400,49900,50500,52400,53400,54500,55900,56800,57600,58700,59900,61200,62800,63700,64500,66500,67900,69100,70300,71000,73400,73800,75400,76500,77700,78700,80000,82500,82700,83800,84600,86400,87100,88700,89500,90900,92200,93400,94600,96200,97000,98000,99500,100700,101900,103400,103400,104500,106400,107800,109000,110300,111200,112300,113500,114700,116300,117100,117900,119800,121100,122100
user451127200003809711,2700,3800,4700,6100,7200,9200,10400,11300,11900,13300,14400,15800,17500,18500,19500,20600,22000,23000,24500,25600,26800,27800,29000,27800,31400,33000,33900,35400,36600,37500,39100,40100,41200,42400,43400,44700,45900,47300,48800,49700,51700,52100,53600,54300,55700,57200,57900,59800,60100,61900,63500,63900,65700,66700,67900,68700,69800,71200,72700,73500,74600,76200,77600,78100,79900,81100,82800,83900,84900,86000,87600,87200,89600,90500,92300,92200,93600,95800,96100,97900,99600,101100,102200,103100,103800,105300,107300,108400,109300,110600,111800,112200,114100,113800,116200,117800,118700,120100,120900,122800
user3231922309441834438,2600,3200,4800,6100,7500,8700,9300,11500,12700,13500,14500,15200,16700,18100,18800,20600,21900,23000,23600,25100,27200,28000,28600,30600,31700,32200,33900,34900,35600,38100,38300,39800,41000,42500,43200,45300,46500,48000,49400,49900,51200,52100,52900,54300,54900,57000,58700,59200,60500,61600,63000,63900,65000,66300,67200,68800,70200,71500,73200,74100,75000,76400,77500,78700,79900,81000,82700,83100,84500,85900,86700,88800,89700,91000,92100,93500,94300,95700,96700,98200,99600,100100,101700,103200,104700,105600,106900,108300,109300,110000,111500,113500,113600,114700,116600,117500,118600,119700,121400,122700
user482498824581929699,2400,3900,4700,6400,7300,8200,10000,10700,12200,13300,14300,14700,17300,17400,19600,20500,21700,22900,24200,25600,27200,27800,28800,30000,31300,32600,33900,35300,36200,37800,38400,39300,40700,42600,43800,45100,46600,47400,49000,50300,50700,52000,53100,54400,55800,57200,58300,59700,60200,61500,62700,64100,65000,66300,67100,69000,70200,71400,73100,74100,75000,76800,77800,79300,80200,81200,83000,84400,84700,86300,86900,88400,89300,90400,91800,93000,94200,96200,97300,98300,99400,100600,102300,103200,104700,105800,106500,108400,109000,110800,111500,112900,114100,115300,116400,117900,119200,120300,121500,122600
user8861942513739729238,2400,3300,4500,5500,6500,8400,9000,10400,11900,13600,14600,15900,17000,17800,18900,19600,20800,22800,24300,25500,26700,27700,28700,29700,31300,32700,34100,35300,36600,38200,39200,40300,41800,43100,43700,44800,45700,46300,47900,49300,50700,52500,53100,55000,55600,56900,57600,59800,60500,61700,63300,64200,64900,65900,67700,69400,70700,71800,72600,73900,75300,76800,77700,78800,79700,81100,83000,83300,84900,85900,87200,88500,89600,90600,91800,92800,95000,95900,97200,98000,99400,100700,102100,103200,104100,105500,106700,108100,108900,109800,111000,113500,114200,115000,116100,117600,118800,119700,121400,122900
user4733562857600760007,2000,3400,4800,6000,6900,8600,9800,11000,12100,13700,14400,15800,17000,17800,19200,20100,21200,23200,24400,24800,26600,27800,28700,29900,31600,33100,33900,35600,36200,36800,38200,39400,41300,42400,43900,45000,46000,46800,48300,49500,50800,52100,53200,54800,56300,56600,58000,59800,60900,61800,63100,64500,65600,66700,67700,68900,70700,71200,73400,74800,75500,76700,77900,78200,80400,80800,82500,83300,85000,85600,87500,88000,89700,90900,92300,93800,94800,95600,97000,98400,99400,100500,102000,103700,104800,105500,106900,96200,108600,110300,111500,113100,113800,115300,116600,117500,118400,120100,121300,122700
user7797256339183417603,2500,3800,4900,6200,7800,8400,10500,10900,11400,13700,15300,16000,17200,17200,18300,19800,20900,21600,23200,24900,26300,26900,28600,29600,31300,33300,34300,34900,36600,37500,39200,40000,41000,42600,43300,44000,45800,47300,47800,50200,50800,51800,53500,54200,55700,56600,58300,58800,60500,61400,62500,64100,65200,66200,67800,68500,69600,71000,72000,73600,74600,76800,77600,79100,80200,81200,82000,83800,85200,86500,87600,89300,90200,90900,92300,93700,94600,95900,97100,98300,99300,100500,102400,103000,104100,105100,106700,107300,108700,110300,111500,113200,113800,115000,116100,117600,118300,120200,121100,122300
user8681532469548250846,2100,3600,4700,5800,6800,8300,9400,11300,11700,12600,14400,16200,17900,18500,19300,20300,21700,23000,24600,25200,26800,28300,29300,30500,31900,33100,33700,35300,36400,37600,39100,40200,41200,42400,43700,45200,46200,47600,49100,50000,51500,52400,53200,54400,55600,56400,57500,58900,60500,62400,62900,64100,64900,66900,68100,69400,70700,70900,72500,73500,75000,75900,77500,79000,79900,81100,82100,83600,85600,87200,87200,88600,89700,90500,91900,93700,94200,95700,97100,98200,99400,100400,101600,102700,104500,105300,106500,108100,109000,110400,111100,112300,113500,114600,116200,118200,119000,120000,121000,121600
user5157795349560939476,2600,3400,5100,5600,7000,8100,9700,10900,11900,13300,14100,15600,17000,18600,19200,19900,21500,23100,24100,25300,26900,27400,29000,30000,31200,32600,34100,35000,37200,38300,39400,40400,41700,42800,43700,44700,46300,47300,48400,49500,50500,51600,53200,54600,56200,56600,58500,59500,60800,62100,62900,63900,65400,67000,68100,69200,69800,71300,72100,74300,75200,76300,78100,78800,79800,81400,81500,83300,85300,85600,86700,88800,90000,91300,93000,93600,94900,96000,96300,97500,99000,99600,102000,103400,104700,105400,108100,108800,109400,110100,111400,112700,114200,115100,116000,118200,118700,120500,121100,121900
user830143873247394557,1700,3500,4200,6700,7700,8800,9700,11100,12100,13300,14800,15700,16800,17900,19200,20800,22000,23100,24300,25500,26600,27900,29400,30700,31400,32300,34100,35600,35800,37700,38400,39900,41300,42900,44000,44600,45300,47000,48400,49700,51300,52100,53400,53900,55300,57300,58500,59400,60300,61600,63200,64500,65800,67200,68300,69200,70800,71400,73100,73600,74900,76300,77500,78000,79200,80100,81800,83200,84000,86000,87100,88300,89700,91100,92400,93200,94200,95000,96200,97500,99600,100600,101900,103200,104400,105700,106900,108200,109300,110900,110900,112600,113900,115300,115900,117200,119300,120800,121600,122600
user3327597697934672539,2400,3700,4900,6400,7400,7900,9200,10700,12100,13600,14300,15800,16900,18600,19300,20800,21500,21700,24000,24800,26900,27200,28800,30100,31500,32500,34000,35100,37000,38000,38600,39400,41000,42600,43700,44600,45300,46800,48500,49800,51500,52200,52900,53900,56300,56800,57100,58900,59800,62000,62800,63800,65800,66900,67700,68900,70000,71200,72900,73900,74800,76700,77400,79000,80800,81500,82400,83600,84600,86000,86900,88700,90300,90100,91900,92900,94600,95800,96900,97900,99200,100400,101900,103100,104500,105200,106600,107900,109200,109700,111400,112300,113500,114900,116200,117600,118100,120200,121600,122700
user6882375042674748917,2600,3700,4800,5700,6800,8300,10100,10900,12500,13600,14100,15800,17000,18100,19400,20700,21800,22400,24500,24900,26300,27900,29800,30700,31800,32600,33200,35200,36900,38000,39300,39900,40600,42600,44100,45200,45800,47300,48400,49300,50600,51800,53300,54400,55400,56900,58400,59700,61000,61300,62900,64600,66000,66900,67500,69400,70600,71700,72900,74100,74900,76900,77100,78600,80000,81000,82900,83800,84800,86200,87500,88600,89400,90500,92200,93300,94300,95300,97200,98400,99400,100400,101500,103100,104600,105400,106300,107600,109800,110200,111400,112800,114100,115700,116300,117500,119100,120500,121900,122900
user1359082472444648924,2600,4100,5200,6100,7100,8400,9100,10200,11800,13800,14400,15800,17000,18000,18800,20400,22000,23400,24400,25700,26700,27300,28900,29900,31200,32100,33700,35700,35300,37400,38000,40100,40700,42400,44000,45200,45500,47300,48300,50200,50800,52200,53400,54200,55500,56600,58000,59400,61400,62300,63400,64700,66000,66600,68100,69100,70300,71800,73000,74100,75500,76800,77800,78000,80100,81800,82800,83400,84600,85800,86600,88300,89800,91000,92100,93200,94100,96100,96800,98700,99400,100200,101500,103000,103900,105300,106900,107500,109300,109400,110900,112700,113500,114500,115900,117600,118300,119900,120700,122600
user7372132486885742706,2300,3600,4800,5600,7200,7900,9900,11200,12500,13600,14100,15500,16600,18500,18900,20900,21600,22600,24400,25000,26700,28000,29200,30200,32100,33300,34100,34600,36800,37500,39000,39700,40500,42200,43100,45100,46400,47300,49300,50400,50500,52200,53300,54700,56200,57400,58800,60100,61300,61900,63700,64700,65400,66900,68400,69200,70300,71700,72400,73900,75100,76200,77200,78200,79900,81900,82500,84300,85600,86200,86900,88500,89600,91000,91600,93900,94600,96100,96800,98100,98800,100300,101900,103500,104500,105400,107000,107800,108300,109700,110500,112400,113400,115100,116300,116800,118600,119400,120800,122200
user4947689599029248965,2600,3000,5200,5900,7700,9000,9600,10800,12700,13200,14400,15500,16700,18300,19200,20000,21900,22700,23800,25300,26900,27300,28600,30100,31400,32300,33600,34700,36400,38200,38600,40200,41500,41600,43100,44600,45600,47000,48000,49900,51400,51700,52800,54000,55300,57500,58300,59900,60600,62100,62800,64000,64900,66600,67500,69200,70100,71100,72900,74400,75000,76500,77700,78800,79900,81200,82900,83900,85300,86700,87500,88500,89800,90500,91700,93100,94300,95400,96600,98200,99400,100800,101800,103300,104300,105100,106500,107400,108100,110800,111300,112800,113900,115300,116800,117700,118700,120400,121300,122900
user5860996244611825093,2300,3700,4700,5300,6500,8600,10100,10800,11700,12900,14700,15400,16800,18400,19700,19800,21500,22500,24200,25300,26800,27800,29800,30600,31900,33400,34000,35100,36700,37700,39300,39800,41500,42400,43700,45000,46200,47200,48900,50000,50800,52600,53200,55000,55900,56700,58000,59200,60400,61400,63100,64300,65200,66500,67600,68700,69800,71400,72800,74000,74200,76100,78200,78400,80000,81800,82700,83700,84800,86000,87600,88800,90800,91400,92200,92800,94700,95700,96400,97500,99800,100300,102300,102700,104800,106000,107100,107900,108400,110400,111600,113100,114000,115400,116900,117600,118800,120000,121500,122400
user2578613169657867540,2500,3400,4400,5900,6900,8900,9600,10300,12100,13000,14800,15900,16700,18100,19500,20800,21100,23500,24300,25200,26100,28300,28700,29100,31300,32700,33900,35200,36300,37300,38600,39500,40900,42000,42800,44400,45900,46900,48200,49500,51200,52400,53800,54300,55600,56500,58400,59000,60500,61500,62800,64100,65700,67000,68300,69200,69700,71600,72000,73000,74700,76500,77500,79300,80400,81700,82400,84100,85400,86600,87300,88200,90000,91100,91900,93600,94200,95200,96300,98300,98800,100400,101600,103000,104500,105700,106700,107800,108700,109800,111600,113400,114300,115400,116500,117500,118900,119900,121200,122000
user5653690296640836822,2300,3500,4300,5700,7100,8100,9300,10800,11900,13100,14400,15700,17100,18000,19100,20400,21500,23500,24600,25400,26300,27900,28100,29900,31100,32500,34300,35200,36500,37600,39100,40200,41300,42800,43900,44700,45700,47400,48200,49800,51600,52800,53100,54500,55600,56600,57600,59300,60100,61800,63400,64100,65700,67300,67500,69400,70000,71700,72900,74100,75300,76400,77500,78600,80300,81300,83100,84100,85000,86400,87200,88400,89300,91300,92200,93400,94700,95700,96500,97900,98800,100700,101500,103300,104200,105400,106500,107100,108900,110500,110900,112500,114100,115600,116000,117800,118400,119900,121400,122800
user1371254639043886526,2500,4000,4500,5600,7000,8400,9800,10400,12600,13500,15000,15900,17300,19000,20100,20300,21400,23100,23900,25400,26700,28100,29400,30300,30900,32600,33200,35000,36300,37800,38600,40000,40100,42100,43900,45000,46300,47400,48300,50000,50600,52000,53500,55000,55500,56900,58300,59200,60500,61700,62200,63700,64600,66800,67700,68600,70200,71500,72800,74200,75300,77000,77500,78200,79600,81000,82400,83300,85400,86300,87900,88400,90100,91200,92300,93500,94700,95300,97100,98400,99400,100500,101400,104000,104600,106000,105700,108100,109600,110900,111200,113100,112600,115500,116400,117200,118400,119500,121100,122400
user311802789723285234,2100,3900,5400,6200,7700,8500,10000,11300,12400,13500,14300,16100,16800,18400,19600,20700,22000,23000,24500,25600,27300,27900,29000,30200,31300,32300,34300,34900,36200,36800,37900,39300,41200,42300,43700,45100,46200,46800,48400,50000,51000,52200,53400,54500,55900,56700,57900,59100,60400,61600,62300,63800,65300,66100,67900,68300,70600,71700,73200,74000,75000,76500,77400,79000,80300,81000,81900,83700,84700,86200,86800,88100,89400,90700,91500,93900,95200,96000,97200,98200,99500,100700,101900,103200,104300,105100,106800,107300,109400,109800,111600,112100,114300,115100,117000,117500,118700,119900,120600,122400
user2050234530972753621,2100,3000,4800,5800,7000,8100,9400,10900,12200,13000,14600,15800,17300,18400,19600,20400,21600,22700,23500,24900,26300,28100,29200,29900,31200,32900,34200,34800,36700,37800,38800,40100,41400,42400,43900,45000,45900,47300,48300,49700,50900,51700,53200,54000,55400,56500,58000,60000,61300,61900,63200,64200,66000,67300,68600,69800,70600,71300,72800,74000,75100,76500,77300,77800,80000,80800,82000,83800,85100,86600,87800,89100,90000,90900,92300,93600,94200,95100,97000,98100,98700,100200,102000,103300,104100,105100,106400,107500,109300,110500,111700,112700,114000,115100,116400,117600,119000,119800,121100,121500
user4374647248142496560,2400,3600,4800,6100,7500,8200,9600,11000,11200,14200,14500,15800,17100,18700,19800,20900,23000,23700,25500,25500,26800,27900,29100,30500,31900,33000,33800,35100,36700,37200,38600,39800,41200,42200,43900,45200,46100,46600,48200,50000,51200,52300,53500,54100,55700,56600,58000,59600,60800,62000,63400,64100,65800,66400,67600,68200,69800,71100,72300,74200,75300,75900,77200,77700,80400,81600,82900,83700,85000,86300,87600,89000,89600,90600,92600,93100,94700,95800,97600,98100,100100,100900,101200,102900,104400,105200,106700,107200,108900,110300,111900,112800,114300,115400,116100,117100,118400,118800,120200,121800
user4121786227632374375,2500,3100,4500,6200,7500,8200,9100,10000,11600,12800,14800,15900,16300,17800,19300,20600,21800,22800,24200,25600,26600,27700,29200,30100,31900,32200,33300,34400,36000,37300,38300,39800,41700,42200,43500,45100,46300,47200,48600,49100,50400,51900,53900,54600,56000,57200,58400,59900,60600,62200,62900,64500,65600,67000,67900,69100,70000,71800,72500,74400,75400,76400,77700,78500,79400,80700,82400,83500,84300,86500,86700,88200,88900,90700,91300,93400,94600,95200,96800,98800,99900,101100,101900,103400,104500,105100,106500,107600,109300,110900,111700,112800,113900,115100,116100,117000,118600,120000,120800,122100
user6647605376414926008,2100,3400,4800,5700,7000,8000,8300,11200,11500,12900,14700,16100,16800,18200,19900,20700,22100,22900,24500,24400,25700,27800,28200,30300,31300,32200,34000,35000,36500,37100,38500,39700,41100,42200,43800,44700,46300,47400,48000,49500,50500,52400,53300,54500,55800,57000,58400,59200,60800,61700,63200,64500,65700,66600,68200,69600,70100,72500,73500,74400,75500,76500,78200,79200,80400,80900,82400,83900,84900,86600,87600,88600,90000,90700,92700,93800,94300,95900,96500,98300,99600,100400,101800,103500,104700,106200,106100,108100,108700,111100,111500,113500,113800,115600,116500,117200,119200,120000,121200,122400
user7246878439958719058,2400,3400,4600,5800,7900,9300,9700,10700,12200,13700,14500,15900,17000,18000,19400,19400,21500,22300,23000,24500,25800,27100,29500,30500,31400,32300,33700,35300,36700,37900,39100,40000,41100,42500,44100,45600,46900,48000,49500,49700,51700,52300,53400,54800,55900,57000,57500,59800,61000,61500,63100,64700,65100,66900,67600,69500,70000,71500,72400,73800,75600,76700,77500,79200,79900,81100,82300,83600,85100,85700,87300,88100,89700,91200,92300,93100,94800,95400,96000,98200,99500,100600,102300,103300,103700,106000,107400,108600,109300,110300,111100,112100,114100,115100,116600,117600,118700,119800,120300,122100
