Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user2876024817762115114,1800,2400,3800,4600,5800,7200,8500,9400,10000,10900,11700,12900,14200,15200,15900,17500,18200,19400,20200,21400,22200,23400,24500,26200,27100,28300,29300,30400,31200,32300,33000,34000,35700,37100,38300,39500,41000,42000,43000,44600,45600,46400,47100,48100,49700,51100,52800,54000,54400,55400,56600,57400,58400,59800,60600,61700,62800,64000,65500,67000,68400,70100,71400,72400,73000,73600,75000,76100,77100,77900,79300,79900,80800,82100,83700,84300,85400,86600,87400,88700,89400,90400,91200,92400,93600,94600,95500,97200,98300,99400,100400,101300,102600,103700,104200,105000,106200,107100,107700,108700
user7943494956236073767,1500,2000,2700,3700,4100,5200,6100,6800,7500,8000,8600,9200,10100,11000,11700,12300,13200,13700,14400,15500,16100,17100,18400,18900,19600,20000,20700,21300,21800,22200,22900,23400,23800,24300,25300,26300,26500,27100,28200,28800,29500,30300,30900,31300,32000,32500,32900,33500,33900,34800,35600,36500,37600,39100,39900,40500,41400,42400,43500,44400,45200,45700,46200,46700,47000,47700,48500,49400,50200,50800,51700,52000,52300,52600,52800,53900,54600,55400,56300,57200,57800,58500,59200,59500,60000,60100,61200,62000,62700,63800,64500,65500,66400,67200,68100,68700,68900,69200,69700,70700
user1588605996173063704,1200,1800,2400,3500,3700,4100,4500,4700,5100,5900,6500,6700,7200,8000,8500,9200,9900,10300,11000,11500,12500,13000,13800,14800,15000,15400,15800,16000,16100,16700,17200,17500,17900,19000,19400,20400,21200,22000,22600,23300,23800,24500,25000,25400,26000,26500,27400,27900,29000,29500,29800,30700,31100,31800,32500,33000,33700,34400,34700,35300,35800,36400,36700,37300,38300,39300,39600,40200,40500,41200,42300,43300,43600,44100,44700,45500,46400,47200,47500,47900,48300,48500,49400,50000,50700,51600,52300,52900,53800,54200,54500,55200,55600,56200,57000,57300,57600,58300,58700,59600
user192013200545511598,1400,2000,2900,3700,4200,4300,5000,5700,6600,6900,7600,7700,8300,8700,9100,9100,9800,10400,11200,11500,12000,12800,13200,13800,14400,15100,15700,16100,16500,17000,17500,18600,19100,19700,20800,21300,21900,22400,22600,23200,23400,23600,24200,24700,25300,26000,26400,27500,28000,28600,29100,29700,29900,30800,31600,32200,32700,32800,33500,33900,34700,35100,35800,36000,36400,36600,37000,37700,38700,39300,39500,40300,41000,41200,41700,42300,42600,43300,43800,44300,44400,44600,45600,46700,46800,47000,47500,48000,48400,48900,49800,50800,51300,51600,52300,52900,53300,53800,54200,54700
user7456195669291483653,1300,1800,2900,3400,3700,4000,4100,4500,5500,6200,7000,8000,8600,8700,9400,9500,10200,10500,11300,12500,13300,13800,14200,14600,15000,15600,16300,16500,16700,17400,17800,18400,18900,19800,20300,20700,21400,22000,22600,23300,23900,24900,25100,25800,26200,26900,27500,28100,28500,29600,29900,30500,31200,31800,32500,32900,33300,33600,34900,35800,36300,37200,38000,38800,39400,40400,40900,41700,42400,43300,44200,45000,45700,46600,47200,48300,48900,49200,49700,50100,50600,51100,51500,51800,52200,52800,53500,54400,55200,55700,56000,57000,57700,58400,59000,59600,60000,60400,61200,61700
user4635659444355057900,1600,1900,2600,3300,3900,4500,5500,5900,6300,6800,8200,9100,9500,10300,10700,11400,11500,12300,13000,13500,14800,15700,16300,17000,17900,18800,19500,20000,21000,21600,23100,23600,24300,25000,25500,26200,27300,27600,28800,29200,29500,29800,30400,31100,31700,32300,33100,33300,34100,34900,35300,35900,36500,37500,38000,38600,38900,39500,40000,41000,41500,42100,42500,43400,44000,44600,44800,45300,46300,47400,47800,48900,49600,50000,50500,50900,52100,53000,54300,55600,56200,57000,57700,58000,59000,59900,60300,61100,61700,62300,62900,63700,64500,65500,66000,67100,68200,69500,69900,70400
user759249448388715426,1400,2300,2900,4100,4600,5000,6000,6200,7600,8000,8500,9200,9500,10500,11300,12500,12800,13800,14800,15100,16200,16600,17300,17700,18300,19400,20500,21400,22000,22700,23400,24300,25600,26500,27600,28300,29000,30000,30700,31600,32500,32900,33600,34000,34700,35500,36700,37400,38000,38400,39600,40500,41800,42800,44400,44900,45900,46700,47100,47900,49000,49400,50200,51300,52300,53200,54200,54900,55700,56300,56800,57800,58900,59600,60400,61300,62600,63200,64000,64500,65500,66700,68100,68600,69400,70300,71400,72200,72400,73100,73900,74400,75100,75600,76000,76600,77200,77800,78700,79400
user2402224116363187595,1400,2400,2800,3500,4100,4700,5600,6100,6600,7800,8000,8900,9600,10400,11300,12500,13200,14100,14400,14900,15700,16600,17200,18000,18900,19300,19800,20400,21400,22100,23000,23600,23800,24500,25200,26200,26800,27000,27700,28400,29000,30100,31300,32100,32900,33500,34700,35500,36300,36800,37200,38300,38400,39500,40200,40900,42100,42500,43600,44400,44800,45300,46000,47100,48400,49300,50100,50500,51100,51800,52400,53100,54100,54900,55700,56300,56500,57500,58200,58900,59900,60700,61700,62900,64000,64500,64900,65700,66600,67300,67700,68700,69700,70400,71100,71700,72200,73100,74000,74400
user4293602183515299736,1500,2200,3200,3600,4300,4500,4900,5000,5400,5700,6200,6600,6900,7700,8400,8700,9300,9900,10600,11500,12000,12400,12800,13400,13600,14100,14700,15200,15600,16800,17300,17600,18100,18300,18800,19300,19800,20200,20900,21400,21900,22600,23700,24500,24900,25500,26000,26400,26800,27700,28300,28800,29200,30100,30800,32000,32300,33100,33700,34300,35100,35400,35900,36800,37700,37900,38900,39800,40500,41200,41700,41900,42500,42700,43800,44400,44800,45800,46600,47100,48300,48400,48600,48800,49700,50200,50600,50900,51400,51800,52500,53100,53400,53900,54500,55300,55900,56700,57300,57700
user171028630419879082,1100,1400,2200,2500,2900,3600,3800,4100,4400,5200,6000,6400,7000,7600,8400,9200,9900,10200,10400,10600,11500,12100,12500,12800,13200,13600,13900,14800,15000,15600,16100,16400,16800,17300,17900,18200,18400,19100,19200,19700,20300,20900,21300,21800,22500,23300,23600,24500,24700,25500,25800,26500,27200,27600,27900,28600,29200,29700,30000,30300,30900,31100,31800,32000,32400,32900,33500,34300,34900,35500,35700,36200,36700,37100,37600,38200,38700,39100,40400,41200,41400,41800,42300,42700,43200,43600,44400,45100,45400,45700,46500,46600,46900,47000,47900,48700,49100,49200,49400,50400
user8290580044389398177,1200,1400,2000,2500,3100,3400,4100,4200,4600,5100,5600,6500,7600,8000,8500,9000,9200,9500,10100,10400,11000,11600,12200,13300,13900,15000,15900,16100,17000,17600,17800,18500,19100,19800,20500,21000,21900,22500,23500,24100,24500,25500,26100,26700,27000,27900,28200,28600,29400,29900,30500,31300,31600,32300,33300,34100,34600,35100,35400,35800,36500,37600,38600,38900,39800,40800,41300,41700,42900,43500,44200,45500,46300,47000,47400,47900,48500,48900,49300,50000,50700,50800,51400,52200,53500,54600,54900,55300,55600,56200,57000,57800,58300,59200,59800,60600,61200,61500,61800,62800
user6202275229721600926,2500,3400,4500,5300,7100,9400,10700,11700,13200,14600,15600,17500,18800,20000,20700,23000,24700,26000,27500,29000,30100,31700,32500,34200,35700,37200,38400,39600,40600,41900,43400,44400,45700,47300,49300,50500,52100,54000,55200,57100,58100,59500,61100,63000,64200,65500,67100,68400,70000,71400,72700,73900,75900,77400,78500,79800,81400,83300,84700,86500,88100,89600,90900,92700,94300,95600,97700,99600,100500,101600,102800,104300,106400,108100,109200,110700,112000,113200,114100,115200,116500,117800,118800,120000,121300,122900,125000,125800,128000,129000,130600,131600,132400,134200,136000,137300,139000,140500,142300,144000
user4881823001484136080,1600,2000,3200,3500,4800,5900,6800,7200,8000,8700,9500,10600,11000,11800,12500,13400,13700,14800,15400,16000,16600,17300,18000,18500,19600,20100,20900,21000,22100,22700,23400,23900,24700,25900,26900,27900,29100,29800,31000,31300,32100,33000,33900,34800,35500,36100,36800,37600,38700,39300,40000,41200,41900,42400,43300,44100,44600,45100,45500,45900,46300,46900,47700,48200,48900,49500,50400,51700,52700,53400,53800,54700,55300,56400,57300,58000,58600,59100,59500,60300,60600,61600,62500,63400,64600,65200,66300,67200,68000,68800,69400,70000,70800,71500,72100,72700,73200,73800,74100,74700
user5218415804574644232,2400,3500,4500,5100,5800,7300,8400,9700,11100,12300,13500,15200,16300,17600,18700,20200,20800,21400,22500,24100,24800,25600,26900,28300,29700,30900,31600,32600,33400,34000,35200,35800,36900,38600,40200,41600,43100,44200,45500,46800,48500,49800,50900,51700,52200,53100,54800,56000,57700,58300,59400,59800,61200,63000,64100,65400,66500,67600,69200,69700,70600,72400,73900,74600,76000,77000,77600,78200,79500,80700,82100,83500,84800,86200,87100,87800,89100,90100,91300,92500,93500,94800,95900,96500,97600,98900,100100,101000,102300,103700,105100,106600,107800,108700,109500,110100,110400,112400,113400,115400
user2030588197089243884,1500,2100,2500,2900,3700,4200,4400,4800,5200,5700,6400,7200,7600,8100,8500,9300,9700,10300,11000,11600,12200,13300,13600,14200,14600,15000,15200,15500,15900,16200,16600,16900,17000,17300,18200,18600,19300,20100,20700,21100,21300,21700,22000,22700,23600,23900,24600,25100,25500,25900,26200,26500,26900,27500,28600,29400,29700,29800,30700,31800,32400,33200,33800,34500,35000,35700,36300,37000,37400,38100,39000,39600,40300,41100,41600,42000,42900,43600,44700,45300,45900,46400,46800,47300,47800,48200,48900,49500,50200,50800,51600,52300,52700,53500,54100,55000,55700,56000,56700,57100
user5470043819452972424,1400,2000,2600,2900,3800,4300,5100,5800,6100,6500,6900,7700,8600,9200,9500,10100,10800,11600,12400,13100,13500,13800,14500,15100,15900,16600,17400,17800,18700,19400,20300,20600,20800,21200,22200,23000,23700,24100,25100,26000,26400,26800,27300,27600,28200,29000,29800,30600,31300,31900,32600,33100,33700,34300,34700,35600,36400,37100,37800,38500,39400,39800,40500,41300,42000,42600,43500,44000,44400,45300,45900,46800,47500,48500,49400,49900,50600,51500,51900,52600,53100,53500,54500,55400,55800,56500,57400,58200,58700,59200,59700,60700,61500,61800,62500,63300,64100,64700,65500,66000
user6405349725575133178,1600,2000,2700,3000,3200,3800,4500,5400,5900,6000,6500,7200,8000,8700,9300,9800,10400,10900,11400,11900,12400,13100,13700,14300,15000,15500,16300,17000,17300,18100,18500,19000,19600,20500,21200,22100,22700,23400,23800,24100,24500,25700,26000,27200,27700,28000,28200,28500,28700,29500,30400,31300,31900,32500,32700,33200,33700,34100,34300,34500,35300,35600,35900,36200,36500,36700,37100,37400,38400,39300,40200,40400,41700,42200,42700,43200,43800,44200,44500,45000,45500,46100,46700,47400,48300,48600,49300,50300,50500,50900,51200,52100,52300,52900,53600,54100,54600,55000,55300,55900
user5681040930322158363,1700,2000,2400,3100,3700,4000,4400,4900,5100,5900,6800,7500,8000,9000,9100,9500,10200,10500,11000,11700,12300,12900,13000,13900,14700,15100,15800,16600,17700,18200,18800,19000,19600,20000,20900,21300,22200,22800,23600,24200,24700,25300,25800,26100,26500,27100,27700,28300,28900,29500,30200,30700,31300,31700,32000,32600,33600,34500,34800,35600,36000,36600,37100,37900,38600,39200,39600,39900,41100,41600,42200,42700,43200,43800,45000,45600,46700,47600,48600,49200,49800,50200,50500,51100,51700,52300,53100,53800,54400,55200,55700,56600,57000,57400,57800,58100,58500,58700,59000,59700
user3134018896196132331,1900,2900,3900,5300,6200,7000,8700,10000,11600,12700,13700,15000,15900,16900,18100,20000,20400,21200,22800,24200,25200,26700,28400,29600,30700,31500,32300,33700,35200,36300,38100,39600,41300,42700,44300,45700,47200,48500,49500,50400,51400,51900,52600,53700,54500,55700,56800,57700,58500,60500,61900,63000,64700,65200,66200,67300,68300,69100,69800,70900,72700,73600,74500,75200,76500,78000,79400,80800,82300,83700,85300,86300,87500,88600,89400,90900,91300,92500,93700,95300,96500,97900,98900,99500,100700,102200,103200,104300,105000,106700,107600,108900,110100,111300,112200,113700,115100,116200,117500,118600
user291596495327635049,1300,2100,2900,3300,3700,4500,4800,5300,5800,6600,7000,7100,8000,8500,8800,9300,9500,9600,10100,10400,10800,11200,11600,12100,12900,13400,13900,14500,15000,15900,16900,17100,17700,18100,18800,19100,19300,19900,20800,21100,21400,21900,22500,23100,23700,24200,24700,25200,26100,26800,27200,27700,28300,29000,29800,30400,31500,32100,33300,33800,34300,34700,35100,35600,36200,36600,37400,37800,38300,38500,38900,39300,39800,40400,41100,41800,42400,43100,43900,44400,44800,45200,45600,45900,46700,47300,47800,48100,48600,49200,49900,50300,50400,51000,51300,52000,52500,52600,53500,54100
user1005413005517793606,1500,2200,2800,3300,4200,4500,5100,6500,7300,7500,7900,8800,9100,9700,10000,10600,11300,12400,12600,12900,13600,14000,14300,14900,15400,15700,16500,16700,17500,18100,18900,19700,20300,20900,21300,22100,22500,23600,24400,24900,25000,25500,26200,26700,27000,27400,28100,28500,29500,30200,30300,30900,31500,32100,33000,33400,33900,34600,35100,35600,36000,36400,37300,37700,38100,38600,38900,39500,40200,40800,40900,41600,42100,42300,43000,43800,44600,45000,45500,46200,46700,47000,47700,48300,48500,49700,50700,51500,51800,52500,53200,53800,54200,54900,55500,56300,56900,57500,57900,58800
user5349475954545216457,1300,1800,2600,3300,4000,4100,4500,4800,5100,5700,6100,6800,7300,7700,8000,8700,9300,9800,10200,10800,11200,11800,12100,13000,13600,14500,15100,15700,16200,16700,17400,18000,18700,19500,20200,21000,21400,21700,22400,23100,23500,24300,25300,25700,26300,27100,27400,27600,28200,28700,29000,29700,30500,30900,31400,31900,32600,33000,33900,34400,35100,35700,36300,37000,37500,38200,39100,39300,39800,39900,40700,41100,41600,41900,43200,43900,45000,45500,46100,46700,47200,47900,48700,49400,50000,50400,51600,52200,52600,52800,53400,53800,54700,55100,55700,56600,56900,57600,57800,58400
user9011540893865228090,1300,1700,1900,2800,3000,3300,3900,4700,5500,6300,7400,8100,8900,9400,10100,11300,11600,12300,12600,13200,14200,15000,16000,16700,17200,18300,18800,19100,19400,19700,20300,21000,21700,22000,22600,23000,23200,23600,24200,24900,25700,26100,26600,27000,27300,27900,28000,28500,29100,29500,30000,30300,30500,31300,31700,32100,32500,32900,33300,34000,34500,35300,35700,36600,37200,37700,38200,38700,39000,39600,40300,40400,40700,41300,42200,42600,43300,43800,44700,45300,45900,46500,46900,47400,48100,48500,49300,50300,50500,51200,52100,52600,52800,53300,54100,54600,55300,56100,56500,56700
user2528939729608790704,1300,1800,2100,2400,3700,4500,5000,5400,6200,6600,6700,7500,7900,8900,9500,10100,10600,10800,11500,11900,12500,12900,13200,13900,14600,15300,15800,16400,16800,17000,17500,18300,19300,19800,20300,20900,21700,21900,22200,22900,23400,23900,24400,24800,25400,26000,26300,26800,27400,27900,28500,29000,29600,30300,31400,32100,32600,33300,33700,34500,35600,35800,36300,36800,37600,38100,38300,38700,39200,39800,40500,40900,41500,42600,43300,43700,44100,44900,45200,46000,46400,47400,48000,48300,48900,49800,50500,50900,51500,52000,52500,53700,54300,55100,55600,56600,56900,57800,58300,58900
user5358848318583751819,2000,2800,3800,4500,5400,5700,6300,7100,7600,8100,8400,9400,10200,10600,11600,12400,13200,13500,14300,14800,15300,15900,16400,16900,17700,18800,19400,20400,21000,21700,22100,22500,23000,23500,23800,24700,25000,25400,25900,26300,27100,27800,28700,29300,29800,30500,31300,31900,32200,32500,33000,33900,34400,35300,35500,36300,37000,37300,37900,38400,38800,39000,39400,40300,40700,41000,41400,41800,42200,42700,43500,43900,44300,44600,45400,46000,46600,46900,47100,47500,48000,48500,49600,50500,51000,51500,51900,52600,52800,53000,53700,54400,54800,55300,55700,56600,57500,57900,58200,58500
user1935691084326388114,1700,2300,2800,3500,3700,4500,5300,5600,5600,6400,6700,7200,7900,8200,8500,8800,9300,10000,10700,11000,11600,11900,12300,12900,13700,13900,14300,14800,15200,15700,16200,17300,17800,18100,18700,19100,19600,20000,20700,21200,21600,22400,23300,24000,24600,25300,26000,26700,27300,28000,28600,29600,30100,30900,31500,32500,33000,33300,33600,34100,34600,35300,35900,36300,36900,37600,38000,38800,39500,40200,40700,40900,41300,42000,42600,43200,43800,44600,44800,45600,46400,47100,47800,48400,49000,49200,49700,50300,50900,51300,51800,52400,52800,53500,54700,55400,55600,56000,56600,57100
