Key,Run1,Run2
user6505711296087238960,1200,2900
user8034484162709644187,1500,2900
user1222216219430528122,1500,2600
user1482998283129549793,1800,3000
user2634547442652304615,1600,3100
user7682152932024911648,1400,3300
user4163320309274709842,1800,3300
user5354162136564484138,1500,3100
user1799944752336548208,1900,3100
user986326632146424317,1500,2500
user7798594575425540382,1700,3400
user5012323190942567857,2100,3600
user8531155813692769663,1700,3300
user2740496800990117091,1600,2700
user4152828024211893584,1900,3700
user542446234475980910,1400,2500
user7129316875533809428,1800,3300
user7818800869821190567,1900,3000
user3930996982985592822,1900,3100
user7807406978951935296,1200,3100
user4530611691823684437,2000,4400
user7219186160983098952,1700,2500
user6630965343014262608,2400,3900
user4283109898452483478,2000,2700
user6862510393573397297,1900,3300
user8874674640851107288,1700,3500
user5107438618923265510,1700,2800
user7224213988296665198,1700,2600
user60953050574939373,1500,2900
user7812434806265501542,1800,3000
user3349142228572445503,1700,2200
user8988876442203174230,1800,2200
user8622145020166340083,1700,3000
user7686839114044179329,1700,2800
user7098618296075342985,1500,3100
user4278082071138917232,1600,2400
user1015905290580609864,1900,3300
user6877128900143340788,1800,3200
user4504599294384485675,1500,2400
user6409475947082260411,2100,3100
user3127652832640443306,1900,2800
user160536345357062824,1500,2500
user3715873650609279650,1200,3000
user996258956697100127,2200,4000
user4892315286546952338,1400,2600
user5721671834331300616,1400,3300
user7919722400845436797,1400,3000
user5254018881270220239,1600,2800
user789388067335041421,1600,2700
user6495778971536563150,2400,3100
user9216731901690865452,2100,3300
user2151716022509140299,2100,3400
user2987438633849177602,1900,3000
user3590619603682256002,1400,2800
user8762359218957605787,1900,3200
user1693777078780893849,1600,2600
user285790392284086472,1500,2900
user7818459224526892002,1700,3700
user890651243653586216,1500,2400
user5355282057588765034,1700,2500
user3458439532687402881,1800,2900
user1825957149775746970,1900,3600
user7687180759338477894,1800,3600
user70885375125615183,1500,2400
user879257352784330945,1400,3100
user8863622395276150582,1500,2500
user5817907183336279165,1600,3100
user5229686365367442821,2500,3300
user1814563258906491699,1800,2700
user2650067555028687119,1700,2700
user6053796770620382970,1500,2700
user638121622968819011,1900,2800
user4877355134682710282,1400,3100
user4414730008935196151,2200,3000
user9125742695217295032,1600,2600
user6753213089458439919,1800,2900
user6164992271489603575,1800,2900
user5576771453520767231,1800,3300
user7797474654401259486,1600,3100
user3465023911460933789,1700,3400
user4655865738750708085,2300,2900
user5203455652710402176,2300,2900
user4032260159304137617,2300,3300
user6298840406725180254,1800,2700
user7556338924585747552,2100,3000
user8185190646563726149,1600,3700
user4534177952818671222,1900,2900
user69547138883492404,2000,3100
user774987875982939813,2100,2600
user7098399980857501102,1400,3300
user7824047012352598696,1700,2700
user2870778675230706985,1800,3400
user2402224116363187595,2400,3400
user1814003298394351251,1700,2900
user6526135905700731028,1800,2600
user5471163740477253320,1600,2700
user4656425699262848533,1800,3000
user5244646517231684877,1400,2800
user6505151335575098512,1300,2700
user6642577549101359762,1500,3700
user3695107395701489017,2300,3100
user2408590179918876620,2300,3600
user8995460820976705138,1900,3000
user8269813789481607544,2000,3300
user3811549039102117751,1800,3100
user9084551830696012331,1400,3000
user3363542419924547111,1600,2400
user1936811005350669010,1400,2600
user7209813796944563590,1900,2900
user5466135913163687074,1400,2800
user5576211493008626783,2100,3300
user8185750607075866597,1600,2500
user2180734720431185398,1600,2900
user8767605361489013916,1600,2500
user2504047253193872838,1800,3100
user7319889376789503299,1500,2500
user6621592978975727246,1700,3400
user622943155886735072,1500,3200
user6280873954378091861,1700,2700
user6304646509768728831,1400,3200
user1004293084493512710,1800,2900
user7582351322024946314,1900,2400
user4877136819464868399,1700,3000
user8758792957962619002,1300,2800
user9099730297778096270,1800,3300
user54928632313548913,1500,2900
user6531942008744279605,1400,2700
user1357402590908227580,2000,3400
user769181772939391236,1700,3000
user3112474365558359367,1700,2800
user9111124188647351541,1600,2700
user407259862998281452,2100,3200
user6158626207933914550,1800,3200
user5701247224717808548,1300,2300
user3584253540126566977,1600,2900
user2276970069436163947,2000,2900
user7465909678624317580,1400,2800
user2512859656720267752,1600,2900
user5806294977249182011,2600,3200
user1231370268251221601,1500,2600
user7923288661840423582,1700,3500
user1336418020782595064,1700,3400
user4629853341311509323,2100,2500
user7701799265908421385,1600,2400
user864638846214387454,2000,3200
user5722231794843441064,1700,3400
user8878240901846094073,1700,2900
user6173026399286016158,2100,3200
user5348915994033076009,1600,2700
user3217522118089732830,1700,2800
user2643701491472998094,1700,3200
user512307615529654915,1900,2900
user75913202439181429,2800,3700
user664134020408017773,1600,3400
user5450957446081603135,1800,2900
user7430524917146583456,1500,2500
user8156171948641681050,1700,3200
user7722783836034053901,1600,2300
user4056032714694774587,1700,3700
user5232474350632447275,2100,2900
user6037280067296176252,1900,3000
user7708725289976250858,1800,3000
user8885166925913923546,2100,2600
user3600770243450773695,1600,3400
user3123526611133316073,1600,2700
user6982176652674714251,1600,3200
user8176378243037331235,1800,3900
user7093153838326092973,1400,2600
user1479432022134563008,1300,2800
user8510731204079277595,1500,3400
user8264567646950199415,1700,2400
user6032252239982610006,1500,3100
user2650845830758669450,1600,2900
user1104996300299917057,1800,2800
user3332283879953940220,1600,2700
user539098288698836008,1700,3200
user6647823691632767891,1400,3500
user3558801103199508663,1200,2400
user1326485696231919254,1800,3300
user6519551526927200120,1600,2800
user4053804689941910581,1800,3000
user8043078251018197218,1800,2700
user2990226619114182056,2000,2500
user858832743170838877,1800,2800
user9219519886955869906,1800,3300
user4174372554849666548,2200,3100
user5023375436517524563,1800,3000
user1707835624838696892,1500,3100
user3905886191352833073,1700,2200
user3940151031806286301,1900,3700
user4555722483456444186,1700,2300
user4902807571609768596,1700,2500
user5697899278940663646,1500,3500
user1026397575643426122,2300,3800
user4521457643002990958,1800,3100
user5082327827290505761,2100,3400
user2633427521628023719,1800,2700
user8181282740274440799,1800,3300
user423216605810347722,1400,2900
user753225030127324966,1700,2700
user2193125202248264883,1600,3300
user6157506286909633654,1700,3000
user3948196976898396670,1900,2800
user5823153325867687294,2000,3600
user4865524613377771245,1400,3100
user3248780658060339721,1900,3000
user7351926192490092521,2000,3600
user7130436796558090324,1800,2700
user7565492973406441031,1500,2600
user6394297480000176472,1700,3200
user4772307382151336819,1900,3700
user3106108302002670342,1500,3000
user7570739115937849160,1900,3300
user1117386782116996542,1700,3100
user7954547201811030473,1700,3000
user8281985956080845146,1500,2300
user7218407885253116621,2100,3300
user548812298031669935,1700,3500
user5087014009309773442,1800,2900
user8963424005276115916,1600,3400
user8641231393537709372,1900,3500
user4752661048267827082,1500,2900
user1910020332181487917,1500,3200
user3081215825587752476,1700,2800
user2059606895011288983,1700,3400
user3731052117691363589,1700,2600
user6288348121662363996,1400,2300
user5254578841782360687,1300,2700
user7464789757600036684,1800,3500
user8635985251006301243,1600,2600
user3086461968119160605,1600,3000
user1594753744510910846,1600,3300
user1457327530984649596,1900,3300
user7334507883359446790,2300,3800
user544344431230244137,1600,3000
user6305984746010851610,1700,3200
user4073669339043262201,1700,2700
user5129543110073178922,1600,2800
user9209245917110895531,1600,3100
user6300520288261601598,2000,2800
user3958129301449072480,1700,2700
user8874892956068949171,2100,3100
user2150596101484859403,1400,2200
user3249340618572480169,2200,3300
user1600218202260160858,1300,2400
user4425782254510152857,1400,3000
user1605246029573727104,1600,3100
user3942609189072689976,2100,3300
user6735794780327794188,1800,2900
user8138753639511035319,1800,3100
user7577883455223520516,1500,3500
user6962312003573362631,2100,3900
user2555170442265831349,1600,2400
user2407251943676753841,1600,3100
user7000154922317500430,1600,3100
user2544678157203015091,1900,3500
user6384583470667342545,2000,3700
user202287170390485973,1600,2700
user900583568204262026,1800,3200
user2734690697946568514,1500,3900
user58494893308535698,2000,2600
user2872116911472829764,1600,3500
user4055472754182634139,1700,3400
user7804400678469088959,1600,2700
user3731612078203504037,1700,2200
user5822935010649845411,1800,4000
user2675738307173587316,1300,3200
user8616120601904949623,1200,2500
user8742152924561955602,1700,3600
user6185758526397394208,2000,4100
user6861950433061256849,1400,2600
user5684607191317145148,1900,3400
user2891421600062040936,1700,2700
user7351707877272250638,1500,3000
user1803852658625833558,1600,3400
user2304102387899643605,1600,3500
user1577553750598106998,1700,3100
user1462013713003917277,1700,3300
user4282768253158184913,1600,3100
user4167228215563995192,1500,3200
user6741600883371342765,2100,3500
user5343669851501667880,1700,2000
user2997370958399853412,1700,2500
user1951771157214911066,2200,2700
user753443345345166849,1400,2700
user2627963063878773707,1700,3400
user9094484155246688141,2200,2800
user5212828016748937538,1700,2200
user5350254230275198788,2100,3100
user3212275975558324701,1600,2800
user3374594665499503817,1500,3400
user1708395585350837340,1600,3000
user8407799963520009242,1700,2500
user5202335731686121280,1600,2900
user1021711393624158441,1700,3500
user7696553123377013256,1800,3000
user6731108598308526507,1600,2700
user4286676159447470263,1700,3700
user6484726725961606444,2500,3200
user2532505990603777489,2000,3100
user9101970139826658062,2100,3900
user2884837221288510028,1800,2900
user317048932254693363,1700,3300
user4061278857226182716,1800,3100
user8612212695615664273,2000,3400
user5327589778613144928,1700,3500
user6735576465109952305,1700,3300
user1462573673516057725,1800,2700
user4986870754015509543,1600,2900
user8747740712387662296,1800,2900
user4657545620287129429,1800,2500
user6504031414550817616,1800,3300
user6778883841603340116,1600,2900
user896675661914976676,2000,3300
user8401993860476460665,1700,3400
user6730548637796386059,1300,2900
user4993236817571198568,2000,3100
user7004062828606785780,1800,2500
user5828959428911235871,1600,2500
user5481874340757911461,1900,2800
user3474737920793767716,1300,2200
user7906990273734058747,2200,2900
user8861942513739729238,1800,3400
user3248220697548199273,1400,3100
user2412498086208161970,1600,2800
user3028069537858319855,2200,3500
user3588939722145834658,2100,3300
user6736914701352075084,1700,3100
user1456207609960368700,1500,3600
user3816795181633525880,2000,3200
user2907501672950563888,1800,3400
user1236056450270489282,1900,3400
user6557394445671337919,1500,2200
user8789709852638927328,1800,3600
user8480592585132951600,1400,2800
user4604182589166609126,1800,3400
user4418296269930182936,1900,2900
user3021703474302630830,1300,3400
user2031148157601384332,1500,3000
user5601103969423544649,1700,3500
user5380952809733665231,1800,3000
user6616346836444319117,2100,3400
user3678590692377282299,1600,2900
user8043856526748179549,1300,2800
user1594412099216612281,2400,3200
user2287244039281138322,1300,2600
user4162200388250428946,2000,3100
user2997152643182011529,1900,2800
user154511927095672364,1700,3400
user6878808781679762132,1900,3000
user1330953563033345052,1500,2900
user3331505604223957889,1500,2400
user5816568947094156386,1500,3500
user632875480437410882,1800,3300
user4509285476403753356,1300,2600
user4294380459245282067,1700,3100
user7207915600190300363,2200,4500
user2155063968286285201,1900,3300
user758471172658733095,1400,2700
user1809317116375083570,1800,3700
user5356620293830887813,2000,3900
user6252963360184629872,1800,3400
user9213713783912321329,1600,2700
user3940710992318426749,1600,2700
user5351374151299479684,1800,3000
user8169452218969501762,1900,2800
user6038058343026158583,1500,3300
user5464237716409423847,1400,3100
user2329213179532403354,1700,3000
user5703705381984212223,1600,2100
user3218642039114013726,1800,2900
user3230802388417553542,1700,3000
user4902247611097628148,1400,3600
user5923856541674091641,1400,3000
user2197033108537550233,1800,3200
user1152771543594730666,1700,3100
user2728884594903019937,1300,2500
user8276739813549437017,1600,2800
user1827295386017869749,1900,3100
user6293594264193772125,1400,2500
user8742494569856254167,1400,2300
user3117378862795468931,1800,3400
user3254805076321730181,1400,2600
user1940937226857796243,1800,2800
user7554659043049326208,2100,3300
user501037054736856326,2000,3700
user5607688348197075557,2300,3200
user7566052933918581479,1700,3300
user1116608506387014211,1400,2900
user6861390472549116401,2000,2900
user7834539297415414954,1300,2800
user4861056746576345447,1600,3200
user4025334135236308144,1700,3400
user8873554719826826392,2000,3700
user4783359627726293525,2000,2900
user764495590920123555,2100,3200
user5684948836611443713,1600,3500
user549372258543810383,1700,2600
user5906438232543445910,1500,3100
user6992450622519688626,1500,2800
user6181290659595968410,1300,3100
user5428292994419549275,1700,3200
user5004849023658295722,1500,3300
user7333169647117324011,2000,2500
user9214273744424461777,1300,2100
user4776993564170604500,2100,2600
user770861654475812580,1600,2400
user7220306082007379848,1800,3500
user496009227423290080,1500,3300
user633435440949551330,1100,2200
user7446823305252948291,2100,3200
user5248772738738812110,1900,2800
user6287788161150223548,1800,3100
user5434659057975238300,1500,3000
user2758463253337205484,1700,3700
user8963983965788256364,1800,3200
user2072557337340508916,2200,3400
user3601330203962914143,1700,2800
user3122966650621175625,2000,2500
user2161430031841974226,2100,3100
user2298856245368235476,1500,3300
user8610874459373541494,1800,2700
user8522001764872076184,1800,3700
user5679361048785737019,1700,2900
user6384023510155202097,1600,2900
user6652291558434193689,2200,3200
user1104436339787776609,1800,3000
user8736906782030547473,1600,2400
user1379288766840299109,1600,3100
user417752148061097710,1600,2600
user7004622789118926228,1400,2300
user2287462354498980205,1500,2900
user3816235221121385432,1800,3900
user1953109393457033845,1900,4100
user7338975750160872588,1400,2200
user4771187461127055923,1600,2400
user501815330466838657,1700,3200
user3207029833026916572,1700,3100
user6873780954366195886,1600,3000
user5123518691811788462,1600,2700
user2555730402777971797,1900,3200
user6437386541275722400,1500,2500
user5697339318428523198,1500,3300
user6299960327749461150,1700,3000
user1026957536155566570,1500,2900
user184868861259840242,1600,3100
user6264575566271727026,1300,2800
user6909165715843930010,1900,2700
user6634313288791407510,1700,2600
user5088133930334054338,1800,2800
user4418856230442323384,2100,2400
user4281430016916062134,1900,3800
user1576215514355984219,1500,3300
user7578443415735660964,1900,2900
user8300512368940073987,1600,3200
user4315924989883055031,1600,3100
user5437665358458084637,1500,3500
user1259280862444683590,1800,3200
user8378769448302266357,1800,3900
user6668808261758400407,1700,2500
user7313304998015972391,1500,3500
user6779785447409779129,1600,3100
user439514993916712557,1800,3100
user6257431226986055670,1500,2900
user7675008592739240292,1800,2900
user4608308810673736359,2000,3500
user9072939624608915177,1900,3600
user5256258723318782031,1800,3100
user1379848727352439557,1800,2500
user8142661545800320669,1700,3100
user6654189755188456916,1900,2800
user3973867729043296867,2300,4200
user8438498542978475685,1800,3500
user4039734326588409752,1800,3500
user2917993958013380146,1500,2800
user2742724825742981097,2000,2900
user4542442213128623474,1900,3900
user2255425538798390983,1500,3500
user6151481868648243194,1700,2600
user8972018093584668947,1500,3400
user6720056352733569801,1600,2700
user5336743827433838407,1400,3100
user5236612389435272294,1800,3000
user8745500870339100504,1800,3300
user2983860555558493031,1700,3100
user7655362258855730555,2000,2700
user9213153823400180881,1500,3000
user6609202497158647761,2200,3600
user4316266635177353596,1700,2500
user4904487453146189940,1900,2800
user2265357863349066793,1400,3700
user3677689086570843286,2100,2500
user1963383363302008220,1600,2900
user741831139258069695,1600,2900
user3673344549845874170,1500,2600
user3380960729055192842,1900,3400
user8253515401375242709,1500,3500
user7665294583406406365,1900,3300
user7312963352721673826,2000,2500
user3963935404492621057,1500,3400
user7257370725021535316,2100,3000
user6302418485015864825,1600,2700
user6885393160453293040,1800,2700
user3803284778792165499,1800,3300
user2607196808970983074,1500,2800
user5900632129499897333,1800,3100
user279206013510555564,1800,3500
user1450401506916820123,1600,2800
user5622648500061317613,1400,3200
user1746238504094975139,1300,3000
user3889587803246468238,1800,3300
user2098569734779707678,1700,3000
user3361314395171683105,1900,3200
user8947685577681891529,1500,2300
user4140437542394814099,1400,3000
user1319901317458388346,1800,2900
user7131215072288072655,1700,3600
user4200603267506707193,1700,2600
user1611612093129416129,1700,3000
user7905870352709777851,1700,2400
user1143057534261896739,2300,3800
user554836716293060395,2100,2900
user8895877526194581687,1500,2400
user1143959140068335752,1500,3300
user8846204086145504851,2000,3000
user3095056056427713636,1800,3500
user7901744131202650618,2100,3600
user1903094308113658444,1900,3400
user917441916822767309,2200,3500
user9198753632048079273,1800,3200
user7598868025349153032,1900,2300
user4844198397957840164,1500,3100
user1847719995631361817,1600,2900
user1435441355052578067,1500,2200
user7715309668749781766,2200,3800
user2214451417668195964,2000,3400
user2868538833182145193,1500,2700
user5799150637963510655,1400,2200
user8881259019624638196,1700,3100
user4492987088297388521,1500,3000
user6200936993479478147,2100,3400
user7212601782209568044,1700,3100
user189006900062665261,1400,2600
user5940154929780456476,1800,3300
user3153883545297483951,1500,2800
user8530047709964186553,1700,3200
user7508438779387723060,1800,3100
user4743276866933593934,1600,2900
user5155555507512377684,2100,3300
user6528375747749292820,1600,2500
user3185485302389143608,1700,2600
user2666925903647192402,1700,3000
user2792958226304198381,1800,2900
user8379329408814406805,1400,3100
user2430134710556649584,1700,3500
user7312745037503831943,1800,3400
user314042631771847026,2200,3600
user8076453302960909219,1600,3100
user4733562857600760007,1700,3100
user8077354908767348232,2200,2600
user7372692447397883154,1500,2800
user7323237322566648201,2100,3200
user6653629794676316468,1600,2400
user3085342047094879709,2100,2500
user1028295772397689349,2000,3000
user5608029993491374122,1900,3300
user2733010816410147170,2200,3300
user8781115764330374297,1600,2600
user3487128402610847201,1500,3300
user6417740207392212663,2000,3400
user1620424496655811043,2000,3600
user4653077753485703631,1900,3500
user8721168354436323086,1600,3900
user8770623479267558039,1300,2600
user1335079784540472285,1200,2600
user4300746522800971092,1600,3300
user957856077440821880,1900,4100
user1630916781718627301,1700,2700
user1711973663641521911,1800,3100
user4367733041370364873,1900,3400
user8981950418135344757,2100,3300
user52688790264987121,1200,2200
user6276735915575266842,1600,3100
user1134245130735501825,1800,3000
user6720616313245710249,1800,2900
user9112462424889474320,2200,3300
user2300194481610358255,1700,3000
user8368277163239450099,1600,2400
user3029407774100442634,1800,3700
user2507053553676719175,1400,2600
user8720390078706340755,2000,3500
user3134018896196132331,1500,3600
user5382291045975788010,1800,3300
user2150377786267017520,1200,2300
user440416599723151570,2000,3400
user3964713680222603388,1600,3000
user8895659210976739804,1600,3600
user5020587451252520109,2300,3500
user2200051226316094356,1400,3400
user7439337320672978370,2100,3300
user6856144330017708272,1500,3200
user5146183143473842322,2200,3300
user7373470723127865485,1700,2800
user4552934498191439732,1800,2700
user741052863528087364,1300,2200
user4531949928065807216,2400,3500
user314820907501829357,1500,2600
user8916643781102372320,1800,3300
user8394289560678648861,1500,3500
user2733570776922287618,1500,2500
user3155003466321764847,1700,3300
user721406529644577627,2100,3000
user7940706970971069313,2100,3100
user8254075361887383157,1600,3100
user414404202283952808,1500,2800
user6836497996134198535,2100,3000
user6337243285981458501,2100,2900
user947923752890146070,1300,2800
user2767287474159298184,2400,3400
user1972195766828403134,1300,2500
user1697343339775880634,1500,2700
user3396139196137276781,1600,2800
user3889027842734327790,1200,2400
user9189381268009543911,1800,3100
user1904214229137939340,1800,4000
user4858598589309941772,1700,2500
user2858824823849311266,1300,2800
user1786994310007328275,1700,3600
user780793979026488390,1700,3700
user8770405164049716156,1700,2500
user8191775025337257057,1700,2600
user1154109779836853445,1700,3800
user565888961868017101,1800,2700
user8609754538349260598,1700,3400
user1133125209711220929,1600,3100
user2029468276064962988,1300,2900
user6131275574252593009,1600,3400
user5321565360351754468,1600,2700
user2089415685959014199,1500,2600
user3551656763913837307,1300,3200
user8203168916206512328,1300,2600
user7675786868469222623,1400,2800
user983868474880020642,2200,3300
user1258720901932543142,2200,3700
user691484654089339314,1700,4000
user1279705472058175658,1800,3600
user2676298267685727764,2400,3300
user8317370717558579270,2100,3600
user1219758062164124447,1800,3000
user5689635018630711394,2500,3300
user3778392302377247633,1900,3400
user7674448632227099844,1400,2500
user5985472015808866410,2100,3200
user2692036695279952151,2300,3300
user5110238421483967750,1500,2900
user8403673742012882009,1800,2800
user4440960721592236796,1400,2400
user2778339719734254890,1600,2700
user2049114609948472725,1200,3000
user8051342511328149470,1400,3100
user927374241373443119,1400,2200
user7776490084275626970,1600,3100
user7087006089988245831,1900,2900
user5663062660679372184,2100,3000
user5212268056236797090,1700,3400
user5734622276660520549,1400,2600
user1962823402789867772,1500,3600
user1550544762211084022,1600,2200
user1687970975737345272,1500,2600
user8428224573133501310,1700,3000
user2567000963570770386,1600,3000
user4608090495455894476,1800,3200
user8153372146080978810,1600,3400
user2088855725446873751,1700,2600
user7675226907957082175,1600,3000
user7499284730567029581,1700,3100
user4629075065581526992,1700,2500
user8066520978410233409,1200,2800
user4793851912789109783,1700,2800
user891429519383568547,2100,3300
user369075298959845088,1600,3300
user6393737519488036024,1800,2800
user8027339823423972831,1600,2700
user9132887034502966388,2000,2700
user2028690000334980657,2200,4000
user3381739004785175173,1600,2800
user3536696612049595251,1400,2700
user3611044213295748070,1600,3000
user1661958578298146510,1800,2400
user1596091980753033625,1300,3200
user983308514367880194,2400,3500
user6981958337456872368,2000,3400
user1395587154946663944,1700,3100
user3426621032204655542,1700,3200
user4131283493574120620,2200,3300
user8316810757046438822,1900,3500
user3109674562997657127,1700,3200
user2778899680246395338,1500,2300
user6484166765449465996,1700,2500
user6101353698697354696,2000,3100
user6418300167904353111,1800,3200
user1279145511546035210,1400,3500
user6442072723294990081,1500,2700
user1270333108019640296,1800,3200
user1258939217150385025,1600,2600
user6845310399660593449,1700,3500
user3964153719710462940,1800,2700
user8896219171488880252,1900,3300
user1798606516094425429,2300,4000
user3611822489025730401,2100,4100
user6317036991585808316,1500,3300
user3199543848446946651,1800,2800
user5976099651770331048,1600,3400
user2551822496488686447,1700,2800
user153392006071391468,1600,3200
user1551323037941066353,1500,2800
user5257036999048764362,1700,2800
user7824825288082581027,1700,3100
user1787212625225170158,1800,3300
user3904206309816411729,2200,3100
user1903654268625798892,1800,2900
user7976651692960943885,1700,2800
user174376576197023984,1900,3800
user138991814719289860,1600,2700
user4256537540501144268,1700,2900
user213339415965442679,1600,2800
user801560233934279023,1400,2500
user6176604477576700729,1900,4400
user96897772564813945,1900,3100
user6859710591012695057,1900,3700
user7271989231591478807,1900,3100
user4566774729031400892,1400,2600
user8529487749452046105,1700,2500
user4823773788344348096,1600,2500
user4961200001870609346,1800,3500
user7666414504430687261,1600,3300
user766175472456544899,2000,2800
user3777614026647265302,1900,3100
user5712517785510607137,1800,2600
user4393185478297423187,1600,2400
user7736075923657572399,1800,3100
user1154669740348993893,1600,2800
user4767621200132069138,2200,3700
user9187141425960982119,2000,3300
user7449829605735794628,1600,2800
user1836107789544264663,1200,2500
user5498732689376416744,1900,2400
user4606970574431613580,1600,3300
user5156675428536658580,1500,3200
user4883161237726258859,1900,3100
user2402005801145345712,2000,3800
user3859665927691229925,1700,3300
user2254087302556268204,1500,3800
user7301911107146717120,1500,2700
user8907489732281678841,2100,3300
user5662844345461530301,1600,2600
user2027570079310699761,1400,3300
user243261291520680992,1900,3900
user2970580285230672319,2000,3800
user8518435503877089399,1400,2400
user8631299068987033562,1600,2800
user7509558700412003956,1600,2600
user3633148704445661482,1700,3100
user2791060029549935154,1800,3200
user8404781845741465119,1500,2600
user7283041477166435513,1800,3800
user4462505252230009760,2000,2800
user2856926627095048039,1700,3500
user3812668960126398647,1700,2600
user1233268465005484828,1600,3000
user6846990281197014793,1600,2800
user6051898573866119743,1400,2800
user5976317966988172931,1700,3300
user8506045022060009914,1500,3000
user7472275742180006605,2200,3400
user918220192552749640,1700,2900
user3447947247624586623,2200,2700
user516433837036782148,2100,3500
user2276751754218322064,1700,2600
user2392291791812511785,2000,3200
user1984367933427640736,1900,2900
user3563487285218776344,1700,3400
user6268701787778854259,1800,2900
user3837001476029176065,1600,2900
user3623434695112827555,1500,2500
user8065742702680251078,1600,2500
user7031973422800247769,1300,2900
user8621585059654199635,1700,2700
user5360528200120173163,1600,2200
user5860777929393983210,1800,3200
user5018689254498256882,2200,3500
user479710839316925245,1700,3200
user3234380466708238113,1300,2500
user6077021182794577278,2100,3300
user4553494458703580180,1600,2800
user2882049236023505574,2200,2500
user6709004107158613095,2100,3800
user6189884747904521441,1700,2800
user6931270206993843422,1500,2600
user7050843052780529376,2200,3100
user1471386077042452639,1600,3300
user5198209510178994047,2200,3100
user152272085047110572,1700,3700
user9043017749053676864,1300,2400
user6337803246493598949,2000,3300
user789948027847181869,1500,2500
