Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user6762367138279133398,2100,2800,3300,4700,5600,7100,8400,9700,9500,11400,12900,12700,15000,15800,16200,18600,20400,21200,22300,23700,25300,25600,30800,27600,29500,29900,31700,32600,33400,35500,35900,38200,38100,39400,41700,41600,44800,44800,45600,49100,49900,49400,50000,51800,51800,54500,55500,56500,58400,60900,59100,61100,63100,63900,65700,66500,68500,69300,70000,74800,71600,77200,78100,75700,77200,79700,80500,82900,81600,81900,82200,84500,86200,87300,89400,89600,96100,93700,94000,98500,94800,96600,97900,100100,100600,101300,102600,104700,106300,106600,108400,109500,109800,110200,110900,113100,113700,115800,116600,117700
user8275401577307314238,2100,3300,4600,4600,9100,10300,11400,9800,10800,12200,13500,16900,17900,18700,20900,20200,20400,21100,21900,23100,24500,25100,28300,28600,30000,30200,31800,34500,35600,37300,38600,37700,39300,40000,40800,43400,44700,45700,47300,49600,48500,69700,50700,54800,55800,58500,58200,56300,58100,58200,59000,67900,62200,68800,64500,65400,67000,70200,72000,73100,74100,72300,74800,76200,76800,77800,79100,82400,83800,85200,83900,84500,89100,88100,89100,90800,90700,92600,93800,94100,95500,96800,97600,99200,100100,101600,103300,104100,104700,106700,109000,112000,111800,116100,112600,114400,114400,115400,118000,116700
user8522001764872076184,2100,3000,3700,5400,6700,8200,9700,10300,11100,12500,14100,16200,16900,16900,19600,21000,22300,21100,22300,25500,25700,26500,27600,29500,30400,30300,31400,32500,33800,37100,36600,37100,38600,40200,41600,43000,42800,44000,48200,48200,49800,51600,51700,52400,53700,54100,57000,59100,61600,60300,60200,64900,63700,64400,66000,66800,67400,69100,76500,79200,80900,74900,75400,77200,76900,78300,81000,79900,81500,83400,83900,89400,90300,87800,88600,90400,90700,93200,94300,94600,96100,97100,97200,99200,100300,101800,104400,104700,105800,107200,106800,108300,111100,110200,113100,113100,115100,116500,117200,118500
user7906990273734058747,2100,3100,4100,5100,5900,6900,7800,9000,10400,12100,12400,13500,15100,18600,18100,24400,20100,20800,22900,23900,25200,27600,27600,28600,28600,30300,31000,32600,35400,36900,36400,40800,39400,39600,41200,42900,43900,48900,52200,48600,50400,51100,51500,52500,53900,54900,56300,55600,59100,58100,60100,62000,62100,63200,64900,68000,68300,69200,69700,77600,73000,73600,75400,76200,76500,78000,79300,81200,81300,82000,87100,85300,89300,87000,89600,88900,90200,91600,92900,94800,96100,96200,98500,99800,100400,101000,102700,103800,106300,106900,108500,109000,109900,112700,112100,113200,114300,116900,116100,118500
user6040846328291163037,2000,3400,5100,5900,7900,7400,9200,12300,14100,14500,15700,14200,16900,17700,17700,18900,20900,20900,23000,23600,26700,25800,26900,28500,29300,31200,33800,34300,34400,35300,37700,40800,40300,40200,41000,42600,42900,44500,45700,47000,48800,49400,52300,52700,52700,53600,55800,56800,60000,60400,61600,61200,62300,64900,65400,67400,67900,68400,70500,79700,73000,73200,73400,75300,76700,77100,79100,80400,87200,89100,84000,84200,86600,87000,87300,89400,91100,93300,92700,95900,95400,97600,97500,99900,101200,102000,103100,106300,106700,107000,108300,109300,111000,111300,111700,113100,114600,114700,117300,118200
user1392239209169519042,2300,3500,4700,6200,6600,7800,8200,10200,11300,13300,13900,15000,17100,16700,17900,18900,19900,21300,23100,23800,29300,26400,28000,29400,29500,30900,32100,32600,34100,35700,37900,40400,39800,40900,41900,42400,44500,45300,46500,47400,47400,49600,50300,52400,53000,53900,55800,56300,58100,59600,60300,62300,63000,64200,65400,66900,68100,69000,69200,71100,73000,72800,74100,75900,77400,78100,81300,81900,85600,82000,84900,85300,87100,89300,90900,89900,90300,93600,94700,94300,95000,97500,98100,100300,101000,104500,102300,104500,104800,106800,108000,109100,109500,113400,114700,115000,116000,116000,118300,119500
user4473557497804966466,1800,2800,4200,5200,6100,7500,8000,9600,13800,12100,12700,14600,14800,21200,22400,18500,20600,22200,22200,25000,25000,25000,29000,28300,31500,41500,41500,37300,39300,36500,36800,39000,40200,40100,41000,42200,43400,44900,47300,48100,49000,50300,50800,53800,55000,59600,56100,57300,58600,58300,59100,61300,61500,69000,64900,66300,67900,68800,70300,71100,71900,74200,73800,75700,77100,77500,78600,81500,81600,82300,84600,84900,86200,86900,88400,88800,91400,91900,92400,93800,95500,97100,100600,100600,101800,101800,102900,104100,104400,106200,107600,108200,110000,112900,114600,112800,114400,115800,118200,119800
user6812382223622508799,2000,3000,4400,5100,5900,7000,7500,16000,10200,12900,15300,14700,16300,16700,18500,18200,20100,24800,21900,23600,23500,26800,26700,28900,29300,31000,32700,34900,34200,49100,37400,39800,38800,42800,42200,42300,45200,46400,49700,47200,52700,51000,51100,53000,53700,54500,55900,56200,59000,58900,61400,61500,62300,64400,69000,66800,68100,68500,69200,70500,74000,73100,74800,75500,77200,77300,80400,79900,83300,84200,83100,84800,85800,91100,92000,88800,91100,92000,93600,94700,98700,100100,97700,99200,101100,104200,100900,104000,104800,106300,107100,108800,109000,111300,110600,114500,116100,117700,118000,117500
user1226902401449795803,1900,3200,4300,5100,7000,6600,9000,10200,10800,12100,13200,14700,16000,16100,17000,18200,20200,22000,23000,23500,24100,25900,27600,28900,30900,31200,32200,33300,34700,36400,36800,39000,39600,40600,42000,45600,45000,45800,45800,48000,49500,50200,52100,51300,53400,54100,55700,59600,58400,59000,61500,60800,62100,64000,64800,66200,67400,68500,69400,71300,72600,74000,75400,76100,77000,78000,78300,81100,80700,82900,82800,84800,86500,86300,87400,90000,91400,92000,92900,95200,95700,96800,97900,99900,100600,100600,104600,108700,104500,106700,107700,108700,109400,112000,112800,113400,114100,117300,116500,118000
user4026454056260589040,2300,3200,4100,5000,6000,7000,8000,8700,10700,12000,14000,14300,16700,16000,17800,24300,20100,21300,24500,23800,24000,26300,31900,27600,30500,31000,32000,33100,34800,35100,36800,42800,39200,39700,41300,42800,42700,45900,50800,46800,47700,50100,50800,51800,53000,55100,55200,57200,57800,59200,59900,61500,62800,63600,65400,71800,67600,68200,69800,70600,71600,81000,74300,75800,76000,77700,78500,82500,80700,84500,82900,85100,84900,87100,87800,90100,90900,91400,92700,93800,95500,96400,98300,98400,100400,102000,103200,103200,104700,107000,107400,109200,109900,111600,112600,113500,113700,116800,142200,143900
user6658097661477742266,2800,3300,4400,5200,7300,14800,15800,10000,11600,11400,13000,14000,15200,16700,17500,19800,23100,20700,20800,23600,25500,26900,27500,29600,31100,31800,32500,32500,34100,36600,36800,38700,39300,39900,42400,42300,43100,44700,46400,47700,48800,49500,51200,53600,54500,55500,55600,56600,58100,58100,59700,60600,62400,62500,63200,66000,67300,69600,70700,73900,72600,72700,73600,75700,76700,78800,79800,81500,83100,83100,84000,86800,88100,87600,88800,90400,92800,92600,92600,94300,95600,97200,98800,100600,101000,101500,102400,103400,105600,106200,107400,107800,110000,109900,112900,113700,115900,116200,117400,118200
user4803224276827645145,1800,3200,4100,5300,7000,7400,9100,10400,11600,12000,13100,13700,15700,17200,18200,19100,19500,21400,22300,24700,25200,26100,26800,29500,28800,30300,31100,31800,33900,34400,36000,38000,38800,39200,43200,42600,44300,44600,44900,45800,47300,49100,50600,51100,52600,54600,56700,58300,57900,58500,73400,62200,62600,65000,65400,65700,67400,68200,70400,70200,71200,72300,73400,76900,83300,78400,78000,80500,81900,82300,83600,84200,85300,86100,88400,89100,90400,92400,94000,94500,95600,96800,98400,99800,102100,102100,103300,104800,105400,106800,108200,109000,109400,110500,111900,116800,115900,116800,119600,120200
user8170012179481642210,1700,3100,4300,5300,6200,12900,14100,14700,16200,11800,13500,15400,14800,16500,17200,21800,24900,20900,23400,23800,26600,27900,26700,30400,29100,30900,31500,33700,34100,35100,36900,40600,38300,39600,41800,42200,43500,45900,45900,47700,49400,48700,50800,51500,53300,54500,57100,56400,59300,59700,60100,62600,62500,63400,65600,66100,66800,67800,67800,71900,71800,73400,75200,75900,78800,79300,79500,80100,82000,83900,83000,83500,89000,87300,87400,88200,94700,96100,92700,94200,95200,95700,97500,99600,106200,104800,102600,103600,107400,106700,111800,108300,110800,110700,114000,113000,118400,118000,118600,120700
user5526756368177391830,2200,5400,4400,6800,6100,7700,8200,9400,10700,11500,13700,13900,16100,17900,18300,19700,21500,22000,22900,24100,24100,25600,27400,27800,30500,32300,33700,34300,34200,35500,38600,39400,41200,41400,42600,43500,44500,45200,47000,47500,49100,51300,51800,53200,53400,54400,55300,57300,57500,59700,61100,63600,64500,67400,67000,67000,68200,69000,70800,71700,73000,73100,82600,76200,77400,78700,80600,80600,81800,82400,82800,84700,86900,88500,88800,91100,90300,92200,94300,94700,95700,97000,98900,99500,102100,102000,103100,105200,105900,106400,107900,109000,110700,111100,112600,113500,114900,115800,116900,118100
user7362418477552908779,2000,2800,4100,5200,5600,7400,8300,11300,11900,10900,14900,13400,16700,17000,19200,19800,19200,22000,21500,23000,25700,26300,27900,30200,29900,30600,32100,33500,34300,35500,36100,37200,40300,41800,45400,42100,43800,43800,45900,47500,48200,49400,49400,52700,52900,56200,54600,59700,56300,58100,59700,59500,62100,62900,65300,66300,67700,68200,70100,71700,72900,72200,75200,76800,77800,80300,79500,80300,80700,82600,83800,85600,87000,90300,91100,88900,91400,91300,92500,93800,95600,97700,99800,98900,100300,103800,103300,104800,105100,111400,110200,109200,112700,111300,111900,113700,114300,115400,116600,116900
user5145841498179543757,2400,6300,3600,5300,6900,7300,11100,11700,12900,12800,14100,14500,15600,17500,17200,18800,20100,21900,22600,24100,27100,26300,27200,28300,31200,30400,32100,32200,47900,34700,37300,38500,41400,41900,41500,42600,43800,45300,46400,50000,48600,54100,50900,52200,53200,61100,56200,57700,58200,61300,60700,62100,63400,64400,65800,66700,67200,69500,69900,71300,72300,73700,74900,75600,78100,79000,79600,80300,82800,82100,84300,87300,89700,88200,89400,91700,94700,93300,94100,96000,100200,101600,103000,99200,100800,102300,103300,104300,105600,106900,107700,109800,109400,112600,111600,113400,115400,116300,116300,119300
user2452799162218703444,2400,3200,4200,5600,6600,7000,8300,10200,11000,12300,13500,14100,15700,17000,18000,19000,20600,22300,21900,24800,26500,26100,27100,29300,30700,30800,32500,34100,34200,35400,35900,37700,38700,40200,40600,42100,43600,44400,59100,47000,49000,51400,50200,52300,53000,54900,55700,56300,59300,59700,60500,62500,63500,65300,68100,66800,67200,68800,69900,71400,72000,72400,78800,77300,76700,78200,79400,84900,81900,82700,83600,85300,86700,89100,89100,90100,92000,92700,94300,95600,97600,96700,98900,99500,101200,101900,102900,104400,105400,106000,106900,108300,109300,111800,112400,113900,115400,117100,118300,119700
user5019467530228239213,2300,3200,6100,6200,6600,7900,8200,9300,10900,12500,13400,14600,15400,19500,18600,19000,21800,22000,22900,24100,24800,26700,27300,28500,29800,30800,31800,33200,34400,34600,36100,39400,39200,40000,40400,42000,43600,46000,46400,46900,48600,52000,50400,52300,53900,55100,55400,69900,57800,59100,71600,62600,62500,63800,65100,67400,67200,68700,70500,72100,76200,76000,75700,77500,78200,77900,80800,80700,82400,84600,84000,84500,85400,87200,88000,90200,90900,92300,92400,94800,95200,96700,97900,98900,107500,102100,104000,104500,105000,105600,106800,109000,109600,110100,114200,113400,115400,116700,117400,118500
user8542208059267726369,1900,2700,4300,5200,7900,7100,7800,8500,11600,12500,13400,14200,15900,16900,18000,18800,21100,20700,22600,23100,26900,25400,28600,29000,30200,31300,32400,35200,34200,35700,36800,39100,40800,44600,41100,47300,48500,49800,45400,47300,48400,49600,49900,51800,53200,53700,55100,57000,57200,59300,60000,61100,62600,64100,64300,66500,68100,68300,69300,70700,70900,74000,76000,79500,77200,77900,78600,79500,80800,81500,84100,85200,86600,87800,88800,90200,90400,92000,93400,93300,94900,98200,100200,98500,101800,102200,103500,104500,106200,107800,107200,110000,109700,112000,127500,114500,115200,115300,119600,123500
user4030361962549874390,3100,3100,4000,4600,6200,6700,8000,14600,11700,13000,13000,14600,14400,16000,17300,18800,19900,21900,22800,24100,24200,26200,27100,29200,29300,30600,32000,33300,33700,35500,36900,38100,39600,39700,40900,42700,43300,43100,44300,48100,47200,49600,49700,51400,52000,53400,56900,61200,59200,60600,59900,61300,62200,63200,63100,65100,66000,66600,81900,69600,70400,74200,74200,74500,76900,78100,79200,81800,81100,82700,84200,85600,88000,88400,90500,88600,95400,91600,92900,94000,94400,95800,96300,99300,105400,101800,102000,104100,103700,105900,107400,109200,109900,111100,112100,114600,116200,117500,117400,118000
user6410035907594400859,2000,3000,4500,4900,5600,7300,8700,9000,10000,11400,14300,14400,16800,16600,17400,21500,20700,23500,22400,23200,26100,27500,27100,27900,30700,29700,30300,33100,33300,33400,37700,37400,42300,40200,41100,42500,44200,44700,46800,48700,48500,51800,52400,51400,53100,53900,55400,56400,63600,58300,60000,61000,62100,63900,64100,66600,66100,68000,70200,69900,70600,72600,72300,74000,76600,77800,78400,82500,81400,83400,86000,86200,86100,87000,88300,89300,90600,91500,92900,97500,99700,99500,100400,98700,100400,102200,103600,108000,105200,109600,108400,108900,111000,111500,112400,113600,114100,115800,117300,117200
user7994961362429085044,2000,3100,4200,5600,6100,8800,8800,10500,11500,12000,14200,13400,19300,21200,22000,26500,24700,25100,22700,25100,25300,26500,29500,29900,30100,32800,32500,32800,34100,35500,36500,37800,39400,40700,41000,41900,43500,44700,46500,49400,49600,51400,51500,54200,53800,54600,54700,57800,59200,60300,59900,62100,62800,64000,65200,66100,66700,67700,71200,70000,71900,82000,76300,75500,77000,79300,80500,80200,82900,82900,83300,85900,85900,87600,87600,90500,91700,93300,94300,95100,97200,97300,100000,99100,102400,102000,105000,105800,105600,108100,107700,108200,110600,111500,112500,113400,115300,116300,117400,122100
user1925198799263571856,1800,3100,4800,5100,9200,7500,8600,8900,11000,11100,12500,14300,15900,17600,18500,18400,19700,40800,22600,22600,25900,26700,26700,28000,28900,30400,34300,32000,34800,35400,36800,39300,40300,39800,42400,42900,43500,44700,46500,47200,55100,50000,51500,55000,54000,55700,55300,56400,57600,58200,59700,60300,62400,62000,65100,67000,69900,68900,70400,71300,72300,73000,75700,75500,76400,78000,78700,80900,81300,83000,82400,83900,85200,86900,88000,89600,90500,92700,94900,95100,96500,97200,98000,99600,101600,101600,102500,103300,104100,110000,106600,107200,108800,112500,112600,112800,115600,115600,116900,117600
user3820921403140653113,1900,2800,5100,5900,5800,7600,8800,10300,10600,11700,12300,14400,21600,15900,16300,18400,19200,21300,24400,23900,30800,26100,27900,30100,31300,31100,32300,33100,34600,36300,36800,38100,40900,40100,41500,42400,42500,59900,45800,46800,49700,50200,51600,47900,53900,55400,56800,56400,58100,60300,60000,62800,62300,64100,64400,66700,68400,68000,70500,72800,74500,72900,75200,76300,78700,77900,79600,80300,82100,82000,83200,85700,87000,87900,89300,92800,91100,92300,94000,96200,95400,96100,98000,98800,100500,101700,103800,103600,105700,107500,107900,108600,111400,111000,112700,113100,115400,116300,117500,118500
user8749638909141925523,2100,3500,4000,5700,6200,6700,7800,10000,10100,11300,13200,14400,14900,15800,17000,20600,20000,21200,27400,24700,24200,26200,26300,29400,35100,35700,36200,36700,37300,35300,35300,38200,38600,40000,41000,46900,42100,44900,45100,47100,47100,49700,50200,51600,52300,53300,55400,56700,57200,58600,60100,63000,64300,63800,65000,67400,67400,74300,75300,76500,77800,74300,80700,82300,76900,78800,79900,81100,83300,82400,82600,86900,86800,87600,89000,90200,91800,90700,94700,95600,95900,97000,109700,98100,108900,101900,102100,103600,106000,106000,107400,108500,110800,112800,112700,114200,115500,117200,120400,118500
user2377113324730427846,2100,2800,4500,7900,6700,9100,8400,11300,11100,13000,14600,13800,14800,16200,18100,19100,20000,21300,22700,24800,25800,28600,29500,29300,30500,31500,32300,33700,34300,35700,36700,44300,39000,44600,45500,47100,47900,49300,45900,51000,48700,49600,50100,53600,53000,55200,55100,57000,59300,60300,60400,62500,63000,64000,64900,68000,68800,69900,70100,72800,72500,79800,81500,82700,78200,79500,80100,82300,83700,83200,83700,85800,86900,87600,89600,93800,91500,91500,94300,94600,98500,98200,98900,100900,102000,102600,104900,104800,106100,107500,108800,109700,110000,111100,112600,114500,115300,116900,117900,118600
user2509293395725280967,1800,2600,4400,5100,6800,10900,9500,13600,11300,12200,15100,14200,15800,15800,18300,18400,18900,21900,22300,23500,24500,25000,27500,28200,32900,29900,32300,33100,34700,34900,38300,57800,38200,39200,39900,43100,43300,46500,46500,48100,48400,49100,52200,52300,53400,56900,58100,57300,58100,60400,59800,63200,61900,62900,64000,66300,67300,69100,70000,73500,73200,73000,72800,74500,77700,78500,78700,80100,81200,82000,84000,84400,85400,86500,87200,87900,90400,91500,92900,93900,96100,96300,97700,98600,100700,101900,103100,104200,106000,107200,107400,109100,109300,110300,111300,112900,114100,114700,117600,118400
user3232700585171816769,1800,2800,3700,5500,6800,7100,8200,10100,10500,12200,11900,15900,15800,20400,17600,18100,21800,22200,23700,23600,26300,25700,27400,29400,29600,30200,32900,33900,35800,35100,36600,37600,38700,42700,41400,42500,44000,45300,45900,49900,47800,49900,53000,52400,54400,55000,55200,56100,57000,59200,60600,61800,62700,65200,64900,65500,67900,68200,69300,71600,71600,72800,75200,78100,78200,78400,79800,80300,80700,85300,83000,84500,85600,92900,89000,90200,90000,92100,94400,94900,95300,96300,99400,98700,99700,102000,103700,103800,105300,106900,106800,110600,110200,110700,116200,112800,114500,115800,119000,119000
user1600778162772301306,2200,3000,3900,5400,9200,10700,9000,10400,11500,12700,14200,14300,16700,16800,56600,19100,20700,21400,22500,23900,24900,25800,26800,32100,34100,30600,32700,33600,36300,38200,37800,37000,39100,40200,40600,43000,45000,45100,46700,49300,49400,50000,50500,52700,53100,55700,56000,56800,58000,58700,60100,62100,63900,67200,68300,66200,67700,68800,69100,70500,71100,72300,73400,78600,78000,78800,79400,80800,82700,82900,83800,84300,87600,91500,93000,94700,95100,92400,93300,94300,96300,97700,104500,99600,106100,101400,103200,103600,105500,106700,107000,109500,111200,111900,112900,114500,115800,116100,117500,119600
user4657545620287129429,2300,3300,4100,5000,5900,6200,7900,9200,11300,12900,13100,14300,16100,17800,17600,18200,19900,20500,22400,24500,27800,29100,29100,27800,28700,30800,31600,34300,34400,35600,36700,38500,37900,40300,41600,43300,43400,45300,49500,47000,47400,49000,50800,52100,54400,54000,56300,56100,58000,59400,60500,60900,61700,66600,65800,71900,67800,69700,69800,88900,72100,75800,74600,76500,77300,77800,79300,80000,80600,82200,84200,85900,86300,86600,88500,90300,91000,92100,92300,93200,95900,98100,98400,101100,101000,108600,103600,112900,108200,107900,107700,109500,111100,112400,112800,113500,115100,115300,116500,119400
user2278089990460444843,3000,3500,11600,12500,7500,7400,12900,10100,11300,13300,14400,16500,20500,18000,19300,21000,22300,25000,25500,26600,25600,28700,28900,29800,31100,32400,34400,35300,36100,36800,36500,38100,39400,41300,43300,47300,47800,50200,50100,57200,49100,49800,51200,51900,54600,54500,56800,56500,60600,59900,61500,62700,63900,65000,65600,67200,69400,69900,70700,75900,72200,73900,74800,75300,77200,78900,80400,80200,82600,83200,85300,86500,87600,87700,88800,90000,91600,92200,94500,95600,101000,102200,97900,100400,101900,104100,104300,106200,105900,108800,109300,109300,110200,111100,112600,114200,116900,117800,119900,119300
user7712851511483378091,2000,3400,4200,14600,14200,7700,8600,9000,10100,12400,12600,14400,16000,16900,16500,18100,20400,22400,22700,24700,24800,26800,28000,29000,29600,30300,34700,33600,33500,36000,36300,38300,39900,40000,41000,42800,43900,44800,52900,48900,50500,50500,50500,51700,53900,58000,55100,57200,57800,59000,61300,68800,63400,63800,117400,65400,66800,68700,70900,70200,72900,73100,75000,75900,78900,77700,78700,81300,84500,82800,84300,85900,85500,87300,88400,88500,90600,91700,100800,95000,95300,97100,98000,99100,101400,101900,103300,104600,105200,108700,108500,109400,109300,111300,113600,113700,115300,117400,117800,118400
