Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user7004841104336768111,2100,3200,4500,4700,7000,6100,8600,9300,11200,12400,13500,16300,18600,18100,19000,19700,21900,22000,21800,23600,25400,26400,27000,28400,31200,32300,32000,32800,34300,35400,35800,36400,37400,60300,41100,42200,43700,45300,46100,46400,48100,48900,51000,55000,53600,55100,55400,56700,58900,60000,61600,61200,66500,63100,65300,66900,66900,69000,69600,70700,74100,75200,76200,77400,78500,80300,79300,80200,80900,88500,83700,83800,86100,86900,89100,89200,91500,95300,95800,93100,95100,96900,97400,99100,100800,101700,103400,103700,104700,107700,106800,108200,111400,112700,112900,113700,113700,114700,128900,119300
user5475289961984380553,2200,2600,4800,7100,6400,7300,8600,9800,10300,11500,13500,14100,15800,17400,18400,17400,21600,21000,23600,24200,25200,25800,27000,27400,29800,31100,33500,34400,35300,35500,36900,37300,39300,41000,42600,42000,47000,46500,47000,53500,48600,50000,55900,56600,53900,59500,55900,57600,59000,59200,60000,60300,62400,62600,65900,65400,67500,68300,69200,69500,71200,73800,75200,76900,77400,78100,79500,80600,81900,82200,85800,86900,86800,88000,89300,89800,92300,92700,93100,94100,96100,96000,98700,98900,103200,101300,103600,105100,105000,105900,107200,109300,109500,111000,111700,113700,114200,115500,116700,117500
user2633427521628023719,2100,2900,4500,4800,5900,7000,8900,9800,9900,12300,13800,15600,15400,15800,17600,19300,20100,21500,22900,23100,25400,25900,27000,28500,31000,31100,35100,33400,33400,34000,36400,39500,68400,41000,41500,42300,43700,43700,46600,46000,48200,49600,53400,51300,53400,54900,55700,56400,58700,59100,61400,61600,62200,63700,64200,65900,67200,67900,68800,70800,71400,73000,73900,76500,77700,77800,79100,79600,80400,81100,84800,84800,92400,87100,88500,89100,102800,100100,92300,94900,95000,96200,97600,98900,100400,102600,103100,103000,105700,106000,106800,108800,109700,110200,112100,112700,113600,114400,116500,117600
user4077577245332547551,2500,3400,6200,6100,7400,7700,9100,10400,11700,12500,16000,16200,17000,18300,18600,23900,20600,23100,24100,25200,25700,28300,29300,28300,30400,31600,33700,34200,35500,36100,37200,37800,39600,41000,43100,43200,44000,46200,47200,48300,49900,50900,50400,52700,54600,56200,56600,59000,59200,60200,62400,63700,64900,65600,67200,68300,67500,76700,70700,72500,74500,75300,75200,78600,79300,78900,79700,81700,82600,83800,84400,85300,86300,89000,89100,91700,92900,93800,95700,95800,98500,101500,98800,102700,102900,104600,105200,105300,106600,107900,108100,112000,111200,111300,114000,120300,114800,116800,117700,120300
user4580739861774572935,2100,3100,4000,4800,6100,7300,8500,9400,11700,12300,13000,13600,13900,16400,16800,18300,18900,20600,23600,23600,24800,25500,27200,28700,29100,29700,33600,34700,34600,36700,38400,38600,39100,40400,42300,42700,44100,44500,46100,51000,49300,49200,52100,52800,53200,56900,56300,56400,60300,64900,64700,61900,64500,63300,66600,66600,71000,69000,70800,72500,72600,74900,74300,74900,76400,77300,78100,79700,80100,83600,83000,85100,86900,87500,88000,90200,91000,91900,93500,95100,97300,96300,97000,99600,105100,101600,102500,104800,105800,106600,107000,108500,110000,111000,122200,114800,115100,116200,119200,120400
user5570965350477218654,5400,5900,3800,8400,6300,10000,10700,10400,10600,12300,13300,14700,15700,18000,18900,18500,19900,19800,24000,23600,25400,26500,27500,34600,28800,30800,31800,33200,36000,37200,36500,37400,38500,40500,42300,42800,43300,44700,46600,47200,49900,49900,51600,52100,52700,55100,55600,57900,59100,58800,60200,62000,62500,64400,65900,67300,67100,68900,70000,71100,72700,74700,74400,76000,76500,78100,79000,80200,81300,81800,83200,84000,86900,91400,87800,88800,94300,92400,93300,95300,95700,96700,97000,115700,100800,101100,102700,105000,105500,106300,108500,120800,109400,110400,111600,112800,114500,115700,116000,117300
user2649507594516546671,1400,2600,4000,5300,5900,8100,8800,10400,11400,13100,13700,15100,16600,16200,18400,19100,20400,27700,27600,23800,30400,26500,27700,29000,58400,32000,31300,32500,36500,35400,37400,37300,39400,40400,41000,41500,43900,44500,45800,47100,49600,50000,51300,51900,53200,54000,56300,56900,57800,58800,60600,60800,62100,63400,64200,69200,67000,68200,69700,70600,74700,73300,74500,75800,77200,77900,81400,80900,82300,84700,84000,86300,85800,88600,89100,91600,91300,92300,94800,95900,95900,97200,98200,99200,101400,101500,109700,104100,104100,105700,107900,108100,110000,111900,113100,112900,113500,116200,116800,118100
user9134006955527247284,1800,3300,4200,10400,10400,8500,24800,14300,15500,16200,14100,15200,16100,17400,18200,19400,21000,21700,24200,24300,26100,26800,26700,28600,30100,31400,32700,33400,35700,36600,37700,38200,39500,41300,41100,42300,44600,47900,48700,49500,50600,51100,51800,51800,53400,54700,56700,61300,58000,58800,61600,61200,62400,62900,64100,65700,67300,68700,69400,71200,71500,73300,73500,75700,76700,78200,79900,80200,81900,83200,84800,85600,87000,87700,89600,90000,90700,91200,93200,94800,95200,97200,97900,99300,103200,101600,104200,104600,107100,114500,109700,108500,110500,111700,112200,114200,117200,115800,117400,159900
user2820981905105173467,2000,3300,4900,6100,6600,7700,8100,9100,10600,11200,13900,15100,14900,17900,38100,23700,24900,23400,22300,24300,26200,26700,27400,29200,33100,31900,32100,34200,33900,35000,36700,39600,38500,40900,41200,43700,48700,45200,46200,56600,48100,49500,50700,55700,56200,54500,58800,56800,58300,59700,60300,62000,62100,63900,65300,68500,67200,68100,71000,77700,73100,74900,75500,76500,76900,79400,79500,80700,81400,82200,82300,84700,86400,86200,89600,91000,91100,93000,94300,94700,96600,97000,97300,98800,99900,101700,104100,103600,114700,106100,108100,115300,116200,110100,111800,120500,123200,116500,118300,119000
user8290580044389398177,1900,3000,3800,4600,6800,7200,8300,9500,11300,11000,12700,15200,16600,16900,18600,19500,23700,21900,25600,25400,33700,25100,27200,27900,31000,32700,33000,33700,34000,35400,38500,43100,38900,40700,56200,43100,44400,44600,46300,47200,48900,74100,51100,52300,53200,55300,57100,57600,59600,59200,60700,68200,62700,64300,65000,65800,70300,71200,71600,71600,72500,73600,73600,75600,78100,77500,78800,80800,80800,83800,85100,86100,86500,88400,88800,90800,91000,91400,93700,95700,97300,98200,97600,100100,102700,103600,103900,104400,111500,106100,106900,109600,113600,110200,111600,111900,113700,118600,118300,118400
user582528995268680501,2300,3600,4200,4800,5800,7200,7900,8900,11100,11500,13100,14600,14700,16300,17600,18400,18400,21000,22200,23600,24200,25500,34000,29000,30100,32100,30400,32300,33400,35500,35600,37900,39600,40300,40100,41900,47100,45000,46200,47500,48400,49900,51300,51700,53500,55000,55200,56500,56800,58500,59700,60500,64300,64200,66100,67800,68200,69400,68800,70200,70100,72200,74100,74800,77800,77900,78500,80200,81600,82900,87400,84400,86100,87500,87600,89300,90900,93300,99000,93900,94400,95300,98200,102000,99700,101200,102900,103000,104100,106300,108000,109700,109500,113300,114500,115800,116300,115900,116200,117700
user5712859430804905702,1900,2800,4400,9200,6700,7800,9100,10400,10600,11200,13000,14300,15300,17600,17000,18200,20800,20900,21300,22300,24500,26800,27900,32400,34900,30800,31500,32700,33400,35400,37200,36900,38100,39400,41000,43600,46000,44200,50500,47200,48500,49700,50700,51900,51900,54400,54500,56000,60000,58300,60700,60200,60900,68900,63600,65400,66800,68700,71500,72000,72200,72000,73900,76100,76900,79100,80000,80000,81900,84100,85000,93900,90500,88000,89300,90700,90600,93300,92400,94000,102900,97100,98000,98900,100100,101600,102600,112200,103900,106500,107000,109200,110100,111800,112300,112900,114700,115300,116100,118900
user5212268056236797090,2000,3600,4000,4700,16000,18100,8800,10400,11000,11200,11700,14600,16000,17400,17400,19900,20400,22500,22500,23800,25300,26100,30300,29200,30400,30800,32200,32300,33700,34500,35900,36400,44800,40500,40700,42300,43500,45400,45800,47900,49600,49600,50300,52800,54000,54100,55400,56300,57000,58600,58500,62100,67400,68300,65300,67200,67600,68900,68700,71900,72100,78200,74800,77000,77600,78000,79500,81200,82100,82900,84400,85200,85400,88400,88500,89700,90600,92100,93200,93600,95600,96100,98100,100800,100900,102100,102200,104100,106000,106800,107700,108600,111700,110300,112800,114700,115800,127600,119000,118600
user187886979038384365,1900,3300,4400,5200,6000,7400,9100,9700,11200,11700,13200,14400,15200,17600,17400,19300,20400,20700,26700,24000,29700,26600,27300,28400,30600,32100,30600,35600,36800,35100,36400,37900,39300,43800,44800,46700,45000,46200,46600,47900,48600,49300,50700,51800,53000,55800,55200,58400,57800,61300,61600,62200,62600,63300,65400,66200,68700,69300,72900,73000,73700,74300,74200,77200,76800,77400,79000,80300,80900,84700,85800,84800,85700,91500,90500,97700,89600,91500,93400,94700,96000,97600,98100,100000,101400,102600,103400,104300,106300,105600,108300,109600,111200,111800,112600,113200,114800,115600,117200,119500
user2474456777463989505,2000,3300,4300,5400,6400,7400,9500,9200,9800,12500,13000,15300,16400,17000,18400,19400,21700,21700,22400,24200,25900,27400,27400,31500,29300,31500,31400,33500,36700,38000,37400,38600,38700,40100,41700,41700,43700,46100,46300,46700,47900,51600,50600,51400,52800,58200,56500,56600,60300,60100,60400,61900,63100,64300,66100,67000,67400,68600,70100,71000,72200,74300,79300,78900,78600,79400,79700,80200,85900,86300,83400,84900,86500,92400,90500,98100,91700,96200,93000,94200,95400,96400,97100,98600,100800,101800,103200,103800,105500,105400,108400,109500,109200,115100,114900,119800,113800,119100,118100,119600
user1425509030501902257,2200,2600,3800,7200,6100,7600,8300,10400,10600,11400,15200,14500,15800,17400,21000,19400,21700,21400,22400,27600,24800,26500,27300,28200,30000,30300,31700,32800,34500,35300,36200,37800,38600,40500,40800,41700,43000,49500,50400,51800,52900,48800,51400,52100,52800,55200,56500,56500,59600,59800,60800,65900,62800,75700,81700,66900,67400,86000,85300,87000,78600,72500,75300,76200,76500,79100,79200,80600,83000,83100,85000,86500,86100,86900,88300,92700,91700,93400,94000,94300,96800,96800,98600,99400,101300,101500,104800,103200,103900,106000,108600,108400,109100,111500,111700,113600,114500,115500,117200,118600
user3601330203962914143,2300,2800,4100,5000,6300,6800,9000,12700,13000,12500,13300,14600,16600,17000,18000,19000,20000,51200,22300,23800,24900,25600,26900,28900,29600,30700,31900,32700,35500,35400,36600,37100,41600,41300,41200,42900,44200,52200,46400,47400,48100,50400,51000,51600,55800,54500,54700,57000,58700,59800,60000,62600,62100,63800,64700,65700,67600,67900,72600,70500,71100,74000,75600,75900,76500,78400,79900,81000,82600,86200,85300,85100,90000,88200,90100,89700,91200,94200,92700,96500,95300,98000,97500,98600,100900,102000,102800,104900,105600,106600,108200,109400,118100,116400,112100,114000,114400,115000,118600,117200
user1935691084326388114,1700,3000,4400,5300,8400,7700,9300,9000,11300,12200,13000,13500,16200,17800,17700,18900,19700,20300,22500,23000,24100,25800,26800,28100,28800,29000,31400,31700,33600,34300,36000,37400,38800,39400,40200,43000,43300,45400,46300,47800,48800,48800,50100,51400,52900,53900,55900,57300,57600,58200,59100,60500,62400,63300,64000,65600,68900,69000,68800,69800,71800,74000,74000,76000,77200,78600,79600,80100,81000,83600,84600,85600,85800,87500,91200,89600,92100,91700,93300,95300,94600,96100,97700,98100,101100,103000,103500,105300,106900,106000,107800,108600,110300,110700,111800,113000,115300,116200,117800,118200
user6516203581150055218,2400,3300,5700,5200,7100,9300,9500,11700,11700,13100,15000,14900,16100,18400,15900,19500,19500,23500,22500,22200,25600,27900,28200,29600,30500,31100,33000,33800,35400,37000,38200,39800,40900,42000,42300,43200,43600,45200,49400,49400,50900,51700,52100,51700,53200,57200,58800,59700,58300,62000,61500,63900,62300,66200,68400,70700,68300,69200,71500,71000,70700,74400,76400,76500,80400,78700,80100,83100,81400,84600,84800,87700,87200,88200,89100,91500,93800,94800,94600,96900,95500,98100,99300,100400,102400,102700,102500,106200,106100,108100,108200,113000,111200,112800,114300,114400,116900,117200,118100,124100
user2760361450091468711,2000,3100,4000,5100,8100,13000,8500,10000,10300,12200,13000,14800,19200,16500,18100,19300,20400,23300,22800,24600,25600,27000,27000,27500,30300,29600,32400,33700,34500,35300,36500,38200,38700,40100,40500,41800,42900,44500,50100,51100,48800,54600,50700,51800,54100,55000,55800,56500,58100,59700,60000,61900,63000,64400,66100,67200,72100,68700,69900,71200,71600,78100,80500,76000,76500,77500,79200,81700,80700,84100,83500,86400,86200,89300,90100,91400,91100,97500,94100,94500,95700,97500,101100,99500,100600,101600,104300,103600,105000,106400,109500,109500,109400,111000,111500,114400,114000,116800,116900,118400
user5929102684205499770,1800,2700,4300,8900,5400,7100,8100,9900,10200,12100,12300,14100,15100,20800,17200,18900,19800,20600,23100,24000,23700,26000,25900,27800,28800,35200,32600,33500,34300,35800,36300,37900,37800,41400,41700,41500,43100,44600,46100,46500,48700,50800,48800,50900,53200,53500,55900,57300,58600,58400,60500,66200,62700,63300,65400,66400,68000,67900,69700,70600,71600,78900,75300,75100,75500,77700,79600,80800,83200,82700,83000,85800,89100,87000,88600,89900,90800,97200,94900,95300,96700,98100,98200,99700,100500,101700,111900,104700,105500,105800,108000,108800,109800,110800,113000,113700,114700,126400,120100,117900
user4168006491293977523,1700,2200,13200,4500,6200,6500,13000,13100,15100,17600,13500,14800,16000,16400,33200,33500,21800,21300,22400,24300,24300,25000,27900,27800,31700,31300,31500,32800,35300,36300,37600,40800,39900,39900,41900,42700,43900,47500,46500,47300,47500,50000,50400,51900,52300,53900,56400,59500,59900,59700,61400,61300,63100,64800,66000,66500,67100,68000,69000,70700,72200,73400,73800,75400,77700,80900,79100,80400,81500,83600,84500,85500,85900,87200,88200,90200,91300,91500,93400,94300,96800,96700,97700,99300,101300,101500,103500,104000,104400,106500,107600,109300,114800,111800,112700,118200,116000,115500,117600,117900
user2298856245368235476,2600,3000,4300,4900,6600,6400,7200,8700,13600,11300,12800,22100,14700,24500,26800,34200,36500,36200,21800,39100,39800,25800,27900,44200,30800,30500,32400,33200,34600,34400,37100,37500,37300,38700,40300,42000,43700,45400,46400,47400,49000,50200,50300,51700,53100,54300,56800,58200,60400,60200,59400,60700,61900,62800,64300,64700,66000,67900,70200,73900,71500,72500,74500,76400,77100,79800,80000,80000,81500,83400,83500,83900,85600,90600,87800,90500,92800,92500,93700,94600,95800,97100,98700,99300,100800,100200,102100,103100,103900,105500,107100,108200,109400,110800,111200,115400,115900,118800,118600,119800
user3766561781072308596,1800,3000,5800,4800,6900,7100,7700,9100,11200,12700,14100,13400,15800,17000,18800,18600,20400,21100,22900,25500,25200,25100,27400,29400,30300,30900,31300,34700,33900,35600,35900,37800,39500,41300,42600,42100,44800,46400,47100,47000,48000,49700,50500,51600,51300,54200,54300,55700,57700,59100,59900,60400,62400,63500,64400,65800,67400,68400,70300,70400,72500,73400,74600,76200,82500,82200,83300,83900,85100,85100,82500,84700,85700,86800,89300,89800,90200,91900,92700,94400,95700,96800,98500,99100,99900,105400,103700,108100,106400,105300,108000,108700,112000,109700,112500,112400,115700,115700,117000,120000
user658327917364469196,1900,2500,3700,5300,6700,7000,7900,9100,18700,12400,14000,15500,16000,16900,17800,18100,20500,20800,22400,23300,25300,25000,27000,26800,28900,30500,31900,33800,34600,35400,37300,49900,38900,49600,41000,42200,44200,44700,45300,48700,48700,50500,51400,52400,52200,54200,55300,56900,69200,59000,59800,61700,63700,64500,64900,66100,66000,68900,71400,71400,71800,76200,74600,76000,84800,78400,79300,81000,82300,83200,84100,84100,85100,86300,88100,88600,90800,90600,92400,94300,95200,96000,97000,98300,100700,102000,104900,104900,104400,112400,107100,109600,111000,111700,111700,113400,114300,120100,120100,117400
user8037272147974648641,2400,3100,4900,5300,6100,6700,8400,11700,10400,12200,12900,14100,15000,18400,17600,18400,19000,21900,21500,24000,26400,27000,27600,28000,34500,30800,33700,32300,35500,35700,35900,36800,39200,39900,41700,43300,44400,44700,45900,47600,51500,49400,50900,52200,55300,56200,55800,56000,58700,59400,60900,62100,63600,63800,65200,67800,66900,69100,69800,72700,73000,72400,75200,75500,78000,77600,83500,84000,85000,82800,87000,84100,86400,87200,88000,89100,90400,92400,93800,105500,105700,106900,98100,108800,110400,112400,113800,106600,115600,116800,117200,108700,110800,111900,110500,112500,114000,115900,116600,117800
user7708165329464110410,1800,3400,4400,6400,6100,7700,8300,9500,10700,11700,16200,16600,15600,16800,17700,18900,20000,20900,22900,22900,24800,25700,26800,28400,29300,31700,33000,32800,34700,35300,35600,37500,39400,39300,41400,42700,44200,45300,46500,48000,48000,49000,50100,50900,53400,54100,56200,55600,57000,59000,60700,62300,62900,63100,65300,65900,68100,68700,70500,70300,71400,73200,75100,76700,76500,78400,79000,80100,81400,84500,85800,86100,85800,87200,89500,90000,89900,92200,92600,94000,94400,98600,97000,98600,100900,101100,102600,104800,105600,105100,106400,108000,114300,110200,112900,113100,113900,116100,116200,117500
user3926870761478465589,1700,2800,4500,5800,6200,7100,10000,9100,10500,12300,12700,14300,16300,16800,17600,18300,20000,20400,22300,22900,25400,26000,39000,28700,31100,31100,32800,32700,34900,41100,37600,39200,39000,41100,41300,42100,44600,45500,46100,47400,48000,49000,52700,51500,52600,54600,55000,56800,59500,59400,60100,61000,62500,82500,64500,66300,67300,67700,69200,70600,71800,73300,74000,75600,76400,76900,78300,80500,82200,82700,84800,85600,86900,90500,89300,89200,91000,91400,92900,93900,94600,96400,98000,99800,100600,102000,102800,105100,105000,106400,106300,109400,110500,110900,111900,113400,114900,115000,116500,118200
user5772919925306470010,2000,3000,3600,5100,6800,7000,13500,15400,24200,16500,20400,14500,16000,18900,19300,18200,20700,21200,22400,23700,24500,25700,27700,30000,29600,29800,33100,35800,35900,34900,40400,40600,39500,44000,41700,42500,44500,43600,92100,48500,49100,49900,49900,51700,53300,54100,55700,57000,57800,59100,61400,61200,63000,64600,65100,66100,66500,69300,69200,71100,71400,73800,75000,75400,76100,78100,79000,81500,83100,82800,84000,83700,86000,87700,88900,88600,91500,92100,100600,96500,95400,97100,97600,98300,101100,101300,102100,104500,106800,107900,107600,108900,109300,111000,111900,113900,114500,116100,116700,117200
user7723343796546194349,2500,2900,3900,4200,6000,8000,13000,8700,18500,12500,12600,14700,15800,17500,18200,20500,21900,23100,24000,24200,25500,27800,27100,28400,30000,31800,31800,34100,33900,35700,36300,39800,39400,40900,41900,42700,45000,46100,45700,47100,48800,49800,53700,54300,53200,55600,99700,56800,58000,60100,59600,63500,63000,63900,64700,64700,66900,70800,70100,71000,70900,80200,82200,75000,74600,82500,78400,80800,82300,83100,88800,89800,86400,87300,89200,90600,91600,93800,95600,96500,99900,96600,101900,98500,100300,101300,102100,103300,105000,105900,106600,107900,109200,111900,111900,113700,113500,118100,119300,120500
user8395627796920771640,1900,3200,5500,6700,7000,8400,9300,10600,12200,11900,13300,14700,15200,17100,18800,22500,20100,22000,23100,23900,27500,27900,27900,28400,32000,31300,33700,33400,35200,37100,37400,39200,41000,45100,42200,42200,46100,46400,46900,47700,48400,50400,50600,52700,55800,55000,55900,58100,58700,59000,60900,62100,63500,67200,65700,66300,67100,68500,69500,71900,72300,74200,74100,79000,78300,78600,81500,82300,82600,84600,87700,86400,87300,88500,89400,90700,91400,95200,94700,94900,99900,98200,98300,99900,101800,102200,103300,103700,105200,107000,108000,108800,110100,112200,113100,113300,115200,117900,117600,118400
user4771965736857038254,1900,2900,4400,4200,5800,6900,8400,9400,14500,15500,12700,14100,14800,15700,17800,20200,22200,22900,22400,23700,24800,25000,28000,27800,28600,30400,31300,32400,33900,38100,36300,36900,37100,40700,42000,44400,48400,49800,49000,47800,49300,49700,50600,51200,53300,53300,55200,55700,56600,57800,61300,60700,62400,64500,65200,60300,68100,68400,68700,70500,70700,75800,74600,75800,75800,78400,79000,80400,80700,82300,84100,84900,85700,86000,88900,88800,90000,91600,95400,95400,95100,96900,97800,98800,101500,106200,103000,105700,104900,106100,108100,108700,110300,111900,112400,113100,113500,114800,115400,116100
