Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user7598649710131311149,1600,2800,3700,4400,5700,6500,7700,8500,9700,11000,11700,12500,13700,14300,15300,16700,17900,18500,19100,19600,20900,21600,22600,22800,24100,24900,26400,27100,28800,29700,30600,31400,32200,33000,33900,35300,36000,37400,38600,39700,40900,41300,42500,44000,44800,45700,47000,48400,49900,51400,52100,53300,54800,55900,57200,57900,58500,59800,61200,62500,63400,64200,65500,66100,67100,68500,69500,70400,71300,72000,72700,73700,74500,75400,77000,77500,78600,79300,80300,81300,82500,83200,84200,85500,86400,87400,88400,89300,90600,91600,92400,93800,94700,95700,97000,98000,99000,100000,100500,101700
user4997363039078325801,1600,2800,3700,4200,5000,5600,6000,6500,7400,7700,7900,8500,9100,9900,10800,11300,11900,12400,13300,13800,14500,15000,15400,15700,16400,17000,17500,18000,18700,19300,19700,20400,21400,21600,22800,23000,23500,23900,24200,24500,25300,26500,26800,27300,28000,28900,29300,29600,30200,30700,31000,31400,31900,32400,33300,33700,33900,34500,35300,36100,36700,37300,37700,38100,38800,38900,39800,40500,41300,42100,43000,43400,43800,44000,44400,44900,45400,45900,46400,47800,48900,49300,49800,50400,51100,51600,52800,53300,54200,54900,55600,56000,56500,57000,57700,58800,59500,59800,60600,61400
user2176826814141900048,1900,2600,3300,4300,4900,5700,6600,7000,7600,8900,9600,10600,11300,12200,13100,13500,14100,15100,16000,16500,17200,18000,18400,19000,20300,21100,21400,21500,21900,22700,23200,24100,24800,25800,26400,26800,27100,28000,28500,28800,29700,30600,31300,32000,32500,32800,33500,34400,35000,35900,36700,37700,38300,39100,39800,40400,41000,41600,42400,42600,43400,44200,44700,45000,45400,45600,46400,47000,47500,48200,49400,50100,50900,51400,51700,52600,53400,54300,54600,55300,55300,55900,56300,57600,58100,58700,59300,59900,60700,61500,62800,63500,64100,64800,65400,65900,66400,67100,67900,68300
user7928876449666130276,1400,2400,2900,3500,4200,4500,4900,5800,6300,7000,7900,8500,8900,9600,10000,10400,10900,11200,11500,12200,12500,13100,13200,13800,13900,14300,15200,15400,15900,16400,16900,17300,18200,19200,19700,20300,21000,21600,22200,22400,23000,23400,24300,24800,25400,26100,26500,27300,28200,28600,28800,29500,30300,30800,31500,31700,32200,33100,33300,33600,33700,34000,34700,35300,35800,36900,37500,38200,38700,39300,39700,40800,41700,42800,43000,43800,44100,44700,44900,45900,46400,47000,47300,48000,49200,49700,50400,50800,51200,51700,52200,52400,53000,53600,54100,54600,55300,55700,56100,56500
user3464245635730951458,1400,1900,2700,2900,3200,3400,4200,4700,4800,5500,5900,6200,6500,7100,7900,8300,8800,9300,9800,10500,11400,12300,12700,13400,14000,14400,14800,15300,16000,16500,17400,17800,18300,18700,19300,19500,19800,20400,20700,21100,21600,22400,22700,23200,23700,24600,25100,25600,26600,27000,27200,28100,29000,29700,30100,30900,31500,32100,32200,32300,32800,33300,33900,34400,34900,35900,36600,37000,37500,38000,38600,39000,39700,40300,40500,41300,42000,42300,42600,43100,44000,44800,45000,45600,46300,46700,47200,48200,48400,49000,49400,49900,50400,50900,51400,51700,52500,53300,53600,54200
user3101640435201244544,1400,1500,1700,2000,3000,3700,4100,4400,4800,5600,6100,6900,7400,8300,8800,9400,9800,10600,11400,12400,12600,13100,13700,14900,15400,16600,17300,18600,19000,19700,20000,20500,20900,21600,22300,22800,23100,23600,23900,24700,25700,26200,26600,27300,27900,28300,29000,29600,30100,30700,30900,31500,32100,32600,33200,33700,34100,34800,35200,36200,36800,37100,37900,38400,39100,39600,40300,41000,41600,42200,42900,43600,44300,44600,45500,46200,46700,47400,47900,48400,48900,49300,50000,50600,51400,52100,52800,53200,53800,54100,54800,55600,55700,56300,57100,57400,58300,58900,59300,60000
user8154273751887417823,2600,3200,4400,5500,6100,7000,7800,8700,10100,11000,11800,12700,13800,14700,15900,17100,18200,19400,20000,20300,21500,22200,23000,23600,24200,25100,25900,26800,27200,27800,28300,29100,29500,30800,31900,32500,33700,34700,35800,36900,37600,38300,39300,40000,40700,41400,42400,43300,44600,45500,45800,46700,47400,48000,48900,49900,50600,51000,52100,53100,53400,54100,54700,55400,56100,57100,57800,58800,59700,60700,61600,62400,62900,63400,64100,65300,65900,66600,67300,68200,68700,69200,70100,70800,71600,72300,73700,74600,76000,76700,77600,78100,79100,79800,80300,80900,81400,82300,83300,83600
user5255138802294501135,2000,2800,3700,4900,5500,6900,7700,8400,9100,9700,10500,11600,12300,12900,14100,14700,15200,16300,17000,17700,18700,19300,19600,20700,21900,22900,23900,25000,25600,26100,27000,27900,28000,28300,29400,30600,31400,32100,32800,33300,34400,35700,36400,37400,38100,39000,39900,40600,41600,42600,43400,44400,45300,46100,46600,47900,48800,49300,50200,51000,51800,52700,54000,54800,55700,57300,58700,59600,60100,61200,62400,62900,63600,64600,65600,66000,66700,67400,68500,69400,70300,71600,72700,73800,74900,76100,76700,77600,78900,80100,80600,81300,82100,83700,84200,85400,86600,87700,88500,89000
user9100290258290236718,1200,2500,3000,3600,4100,4800,5600,6100,6800,7500,8000,8100,8700,9700,10000,10900,11500,12100,12400,13200,13600,14400,14900,15700,16000,16400,17200,17800,18400,19300,19800,20300,20500,20900,21300,22200,22600,23100,23400,24100,25100,25900,26400,27000,28100,28600,29200,29500,29900,30400,30900,31700,32400,33100,33600,34100,35000,35400,36000,36800,37400,38000,38800,39100,39700,40200,40600,41300,41900,42500,43000,43500,43700,44300,44700,45300,46000,46300,46900,47400,47700,48200,48900,49600,50200,50600,51400,52100,52700,53600,54400,54900,55500,56000,56400,56900,57500,58100,58700,59100
user3911132333884241202,2100,2800,3400,4300,5100,5800,6500,7500,7700,8300,9000,9500,10000,10900,12000,12900,13200,13700,15100,15700,16500,17400,18300,19000,19700,20400,21200,21700,22400,23000,23400,24900,25600,26200,27400,28200,29600,30500,30900,31900,32700,33700,34600,36000,36900,37600,38400,39600,40400,41400,43000,44300,45100,46000,46800,47600,48500,49900,50900,51500,52700,53100,53800,54500,55900,56600,57200,57700,58600,59300,60100,60800,62100,63000,63400,64200,64500,65400,66200,66800,67900,68900,69600,70400,71300,71800,72400,73200,74100,75000,75300,75900,76600,77600,78800,79800,80900,82300,82700,83500
user5691533215384974621,1500,1700,2500,3400,4000,4700,5500,6100,6700,7200,7800,8100,8400,9000,9600,10600,10800,11200,11800,12100,12600,13100,13500,13900,14300,15100,15200,16000,16700,17300,18300,19100,20000,20800,21900,22800,23900,24600,25300,25600,26600,27200,27700,28600,28900,29600,30000,30600,31100,31500,32200,32800,33200,34000,34700,35500,36300,37300,37700,38100,38800,39200,40100,40800,41700,42400,42900,43200,43700,43900,44800,45300,45800,46400,47200,47900,48400,49100,49500,50000,51200,51500,52100,52600,53000,53600,54000,54800,55200,55800,56200,56600,57600,58200,58500,59300,60000,60100,60500,61300
user4733344542382918124,2800,3600,4800,5300,6600,7100,8500,9400,10300,11400,12400,13000,13700,14800,16100,17000,17200,17900,18800,20000,20600,21300,21800,22500,23200,24100,24900,25900,26900,27300,28000,28900,30300,31000,31700,32300,33000,33900,34800,35500,36700,37500,38500,39600,40300,41200,41900,42700,44000,45000,45500,46800,47600,48200,49300,50300,51100,52600,53400,53500,54400,55400,55900,56700,58100,59200,59600,60800,61500,61900,63200,63900,64700,65700,66800,68100,69600,70500,71700,72400,73100,73800,74700,75500,76100,76600,77000,78400,79500,80000,80800,81900,83000,84200,85000,86300,87600,88900,89800,91100
user5470043819452972424,1400,2100,2500,2900,3900,4400,4800,5400,5800,6800,7400,7900,8400,8600,9400,9900,10100,10900,11300,11900,12400,13100,13200,14000,14300,14700,15400,15700,16400,17000,17700,18700,19400,20400,21000,21500,22100,22700,23300,23300,23700,24200,24800,25900,26700,27300,27600,28200,28800,29500,29800,31000,31800,32400,33300,34000,34600,34900,35700,36300,37200,37800,38400,38600,39100,39500,40400,40600,41000,41400,42000,42700,43200,43800,44100,44700,45200,45700,46000,46800,47500,48100,48500,49000,49900,50300,51300,52200,52900,53400,54500,55000,55600,56100,56700,57300,58100,58600,59100,59900
user7576763534199239620,1100,1500,1800,2000,2400,3000,3400,3900,4700,5200,5800,6500,6700,7700,7900,8300,8900,9400,10100,10700,11500,11700,12100,12500,13100,13500,14100,14800,15400,15800,16100,16700,17600,17900,18700,19300,19700,20200,20500,21300,21800,22700,23400,24000,24500,25200,25600,26200,26400,27300,27800,28300,28400,29100,29300,29700,30000,30500,31100,31800,32300,32800,33000,33400,34000,34800,35000,35400,35800,36200,36700,37100,37500,38000,38600,39700,40700,41200,42100,42500,42800,43500,44000,44900,45300,45900,46400,47100,47900,48300,48700,49000,49300,49700,50100,50500,50900,51600,52400,53000
user2430476355850948149,37000,74800,109800,144200,179000,212900,247000,283800,317900,352300,388100,421300,451400,486000,521400,556300,587400,619200,654600,689900,727700,759600,795200,832500,865800,902900,942700,979700,1013300,1051300,1087800,1123800,1157100,1187400,1224500,1262000,1296200,1331800,1368400,1402900,1438600,1473700,1506500,1539400,1572300,1607900,1642500,1674800,1711700,1749800,1786900,1820900,1858200,1893100,1931100,1965100,2003000,2035700,2068600,2104800,2139000,2172100,2205000,2239500,2275000,2310800,2349800,2386200,2421700,2455200,2491500,2525500,2560100,2597000,2633900,2667500,2703000,2739800,2771800,2803900,2841200,2877600,2913400,2949700,2982900,3018300,3052900,3087000,3119800,3154000,3190000,3226500,3259500,3297800,3333900,3367600,3402300,3437800,3473000,3509700
user2523911902295224458,1100,2000,2500,3200,3800,4400,5000,5900,6600,7600,8600,9100,10400,10800,11100,11600,12400,13400,14300,14900,15900,16800,17300,18300,19200,19500,20200,21100,22100,22700,23400,23900,24400,24700,25100,25600,26300,26900,27700,28900,29800,30500,30700,31300,31700,32400,33600,34200,35700,36500,37400,38200,38700,39200,39600,40000,40700,41200,41700,42500,43300,44600,45800,46700,47700,48300,48600,49100,49700,50400,51000,51500,52100,53400,54000,54400,55100,55800,56600,57800,58800,59200,60300,60800,61300,61700,62200,62800,63500,64200,65200,65800,66200,67000,68100,68800,69500,70300,70500,71200
user3332843840466080668,1800,2400,3000,3700,4200,4700,5000,5300,6400,7300,7600,8400,8800,9500,10400,11000,11400,12400,12700,13000,13300,13700,13900,14300,14600,15200,16100,16400,16900,17400,18000,18900,19500,19900,20500,21800,22100,22700,23400,23700,24700,25400,26000,26900,27400,27900,28600,29100,29700,30300,30600,31400,32100,32600,33400,34300,35000,35900,36600,37500,38200,38800,39300,39800,40600,41300,41800,42200,42500,43600,44300,45100,45700,46500,47100,47700,48200,48600,49300,49900,50300,51000,51700,52100,52400,52800,53500,54000,54500,55200,55900,56900,57500,57700,58100,58600,59100,59600,60500,61200
user1935691084326388114,1300,1800,2300,2900,3000,3400,4300,4900,5900,6200,6600,7000,7700,8300,8900,10600,11200,11500,12000,12400,13000,13600,14600,15200,15800,16300,16700,17200,17700,18200,18600,19500,20000,20700,21200,22500,23000,24000,24800,25300,25600,25800,26600,26900,27700,28100,28400,28700,29100,29400,29900,29900,30300,31000,31600,32300,33100,33800,34800,35500,36300,37000,37500,38100,39100,39700,40400,40900,41100,41600,42400,42700,43400,44200,44800,45300,45900,46100,46900,47400,48200,49300,50100,50600,51000,51800,52300,52800,53400,53800,54200,55000,55600,56200,56500,57300,57800,58200,58900,59400
user4001218362724618408,2200,2700,3900,4600,5300,6000,7700,8600,9400,10800,11700,12400,12900,13700,14200,14700,15300,16200,17100,18100,18700,19800,20800,21600,22300,23500,24400,25100,25900,26700,27500,27900,28700,29600,30400,31200,32100,33400,33800,34500,35300,36100,36400,36900,37800,38300,38900,39800,40500,40800,41300,42800,43700,44800,45600,46400,46900,48200,49200,49800,50600,51600,52800,53700,54400,55400,56000,56500,57600,58100,59200,60300,61300,62000,62700,63200,63500,63900,64900,65300,65900,66700,67400,68200,69100,69700,70400,71400,72400,73600,74100,74700,75000,75800,76700,77900,79100,80100,80600,81300
user6870762836587651763,1500,2400,3200,3400,3900,4600,5600,6700,7300,8400,8900,9600,10400,11500,12300,12800,13500,13800,14400,15100,15400,16300,16900,17700,18000,19000,19600,20000,20500,21200,22100,23000,23100,23600,24600,25200,26200,27100,27700,28500,29100,29400,30200,30500,31200,31600,32300,33000,33600,34700,35400,36000,36100,36400,36800,37600,38000,38400,38900,39300,39700,40200,41100,41900,42200,42400,43300,43900,44800,45300,45800,46900,47000,47700,48100,49100,49500,49700,50400,50900,52100,52700,53100,53700,54300,54600,55100,55200,55600,56500,57100,57300,57800,58400,59200,59700,60500,60800,61600,62500
user1714201688394385917,1200,1300,1900,2800,3600,4300,5000,5800,6400,6700,7200,8300,8600,9100,10100,10900,11400,11900,12200,13200,13900,14400,14800,15400,16100,17000,17700,18300,18900,19500,19800,20600,21800,22000,22500,23200,23500,24200,24700,25200,25700,26100,26400,26900,27500,28100,28600,29600,29900,30400,31500,31800,32400,33600,34700,35300,35500,36400,37100,37700,38700,39200,39500,40200,41100,41500,42000,42500,43000,43700,44200,44600,45200,45500,46000,46600,47000,47600,48000,48400,48800,49500,50200,50300,51100,51400,51800,52500,52800,53600,54200,54700,55500,56000,56700,57100,57800,58000,58700,59000
user8411147909297154144,1700,2500,3100,3900,4600,4900,5000,5600,6500,7300,7800,8800,9000,9700,10400,11400,12500,13200,13600,14400,14900,15700,15900,16400,17200,17900,18600,18900,19200,20000,20600,20900,21400,22200,22800,24000,25500,26300,27300,28000,28600,29400,29800,30600,31200,31900,32600,33100,33500,34100,34600,35400,35900,36400,37300,37900,39200,39900,40700,41100,42100,43300,43800,44200,44500,44800,45700,46100,46700,47200,47900,48500,49600,50400,51000,51500,52300,52800,53900,54400,54900,55600,56000,56500,56900,57400,58200,58600,59300,59900,60200,61000,61400,62400,62800,63500,64200,65200,65600,66700
user6218013657315825313,34600,67600,100600,128400,158300,189100,219500,251100,284200,315700,347300,379900,412700,444700,478600,511400,543300,575700,608200,638400,671200,703700,734300,769500,801800,832400,863700,897200,930700,962900,996000,1030600,1063000,1096500,1123700,1156200,1189900,1222400,1253600,1286000,1320600,1354600,1388500,1419800,1450300,1485100,1519000,1551100,1582800,1618900,1653600,1686300,1720200,1750900,1785900,1820300,1851600,1883600,1919000,1951000,1981800,2013900,2048500,2083200,2116400,2148200,2178900,2210900,2247300,2278000,2311200,2343500,2378400,2412600,2447100,2480200,2513100,2546500,2578800,2614400,2647300,2681000,2710400,2743100,2774700,2806600,2841600,2877600,2907200,2936900,2969200,3002200,3037600,3071100,3104200,3132500,3167900,3200900,3230400,3265400
user8611092774591383377,2000,3100,4000,4700,5900,7000,7800,8300,8900,9800,11100,11700,12700,14100,14800,15600,16400,17700,18200,19000,19900,21000,21900,22400,23100,24000,24700,25300,26400,26700,27600,28500,29000,30600,31200,32400,33200,34400,34800,35600,35900,36400,37400,38000,39100,39300,40100,41100,41700,42400,43500,44300,45400,45900,47200,47800,48500,49600,50300,50900,51700,52500,53400,54200,55300,56000,56900,57800,58500,59300,60000,61100,62000,62900,63600,64500,65200,66300,67200,68000,68800,69600,70100,70800,71600,72100,73300,73600,75300,75800,76200,77000,78500,79800,80800,81200,82300,83200,84000,85100
user8964543926300396812,1900,2100,2600,3300,3900,4900,5200,5700,6100,6700,7400,7800,8600,9000,9300,9700,10300,10600,11300,12200,13100,14000,14200,15200,15900,16400,16900,17400,18100,19100,19600,20500,21100,21900,22300,22800,23100,23800,25000,25800,26400,27500,28500,29400,30200,30700,31200,31600,32300,33200,33500,34100,34600,35400,35700,36300,36600,37000,37400,37600,38400,39100,39600,40500,41200,41500,42400,43000,43800,44500,45400,45700,46300,47100,47900,48400,48800,49300,49900,50400,51200,52000,52300,52700,53100,53800,54800,55400,55900,56400,56500,57100,57800,58500,58800,59200,59400,60200,60500,61000
user658327917364469196,1200,1800,2200,2500,2900,3400,3500,3900,4400,5100,5400,6100,6400,7300,8100,8400,9200,9500,10500,10900,11800,12000,12100,12300,12900,13300,13700,13900,14500,14900,15900,16400,16600,17300,17800,18400,19100,19900,20600,21000,21300,22300,22600,23300,23800,24200,24600,25500,26100,26700,28000,28700,29600,30000,30900,31600,32200,32800,33200,33800,34400,34900,35300,36100,36800,37600,38300,38600,39200,39400,40100,40700,41200,41600,42100,42600,43200,43700,44400,44700,45200,45900,46700,47200,47900,49000,49400,49700,49900,50400,51100,51700,52400,52900,53500,54000,55000,55800,56800,57400
user1884224678133376837,1500,2300,3000,3600,4200,5000,5800,6400,7200,7600,8800,9900,10500,10900,11700,12700,13300,14000,14900,15700,16600,17200,17900,19000,20000,21500,22600,23700,25300,25700,26500,26800,27300,27800,28400,29200,29900,30400,31500,32900,33500,34500,35100,36000,36700,37400,37900,38400,39100,39900,40500,41000,41500,42200,42700,43600,44500,45000,46300,47000,47800,48100,49100,50200,51000,51600,52300,52400,52700,53700,54200,54800,55900,56600,57200,57900,58600,59000,59700,60200,60700,60700,61400,62000,62700,63300,63700,64500,65100,66200,67200,67600,68600,69200,70100,70500,70800,71400,72600,73800
user2890643324332058605,1300,1700,2000,2200,2500,3000,3600,4500,4900,5700,6600,7200,7500,7700,8700,9000,10300,10900,11500,12000,12700,13500,13800,14900,15500,16200,16700,17000,17500,17900,18400,19000,19400,19700,20100,20700,21400,22100,22500,22700,23200,23500,24100,24900,25700,25900,26100,26500,27000,27800,28500,29300,29900,30400,30800,32400,33200,33800,34400,35100,35500,36200,36800,37400,38300,39200,39500,40400,41100,42100,42800,43200,44100,44800,45200,46000,46400,47000,47400,48100,48500,49000,49600,50400,50800,51300,51900,52800,53400,53900,54100,54700,55200,56000,56700,57400,57800,58600,59400,60500
user246609237297825894,1600,2400,3100,3800,4300,4800,5700,6200,6800,7400,8400,8700,8900,9600,10400,10900,11400,11800,12900,13700,14200,14900,15500,16200,16700,17800,18900,19500,20200,20700,21300,22300,22700,23600,24900,25400,26800,27600,28300,28800,29800,30500,31400,32200,33100,33700,34000,34400,35200,36000,37200,37700,38500,39600,40300,40700,41400,42200,43400,43900,44500,45200,46000,46900,47900,48400,49300,50200,50600,51700,52300,52800,53700,53900,55100,55900,56200,56400,56900,57500,57900,58500,59300,59800,60600,61400,61500,62200,63100,63500,64000,64300,65600,66100,66700,67400,68600,68900,69700,70900
user5711179549268484358,1600,2300,2900,3300,3700,4400,5300,6100,6200,6600,7200,7800,7900,8700,8800,9200,10000,10600,11000,11500,12000,12100,13000,13700,14400,14700,15100,15800,16500,17500,18800,19400,20100,20800,21600,22400,23200,23700,24200,25200,25900,26300,26800,27300,28400,29000,29700,30500,31300,32200,33000,33700,34100,34600,34900,35900,36100,36400,37200,37900,38400,39000,39800,40800,42300,42800,42900,43300,43500,44000,44600,45000,45700,46400,47100,47700,48300,49000,49800,50400,50700,50900,51200,51800,52400,53300,53600,54300,55200,55700,56200,56500,56800,57300,57600,58100,58400,58900,59300,59600
user8517097267634966620,1700,2500,3400,4100,4600,5600,6500,6900,7800,8100,9300,10400,11200,12300,13400,14100,15200,15800,16700,17000,17800,18500,19200,20100,20900,21100,22000,22900,23600,24000,25100,25800,26200,26700,27400,27800,28100,28800,29500,30400,31100,32600,33400,34200,34700,35000,35400,36300,37000,37400,38700,39200,40000,40300,40900,41400,42400,43400,44300,44800,45900,46900,47300,48200,48800,49200,50200,51000,51900,52900,53500,54800,55200,56200,56900,57400,57900,58500,58800,59000,59300,59900,60600,61000,61600,62300,63000,63600,63900,64500,65100,65900,66700,68100,68600,69300,69800,70400,71600,72100
