Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user5223880262323894244,1300,1700,2700,3700,4300,5600,6200,6800,8000,9000,10000,10900,12200,12700,13500,14400,15000,15800,16200,17400,18300,18800,19600,20100,21100,22200,22700,23000,23400,24200,25300,25700,26500,27400,28200,28800,29800,30800,31800,32900,33500,34200,35000,35900,36900,38000,38400,39300,39900,40800,41700,42400,42600,43300,44200,45100,45800,46300,47000,47600,48600,49700,50500,50900,51600,52300,53400,54200,54500,55000,55700,56700,57700,58600,59000,59400,60000,61300,62000,62500,63400,64200,64800,65600,66100,66600,67400,68300,68900,69600,70100,70300,71100,71700,72600,73600,74000,74500,74900,75900
user759249448388715426,1400,2300,3100,4300,5800,6700,7600,8900,10400,11700,12200,12700,13600,14400,14900,16100,17100,18500,19100,20500,21300,22100,23100,23500,24100,25700,26500,27400,28400,29300,30400,31600,32200,33200,34200,35300,36400,37600,38800,40300,41400,42700,43300,44300,45500,45900,46800,47700,48900,49900,50300,50800,52200,53100,54300,55100,55600,56200,56900,58100,58600,59500,60200,60700,61700,62500,62900,63200,64500,65400,66400,67000,68000,69000,69700,70600,71500,71800,72700,73600,74800,75500,76700,77200,78400,79800,80600,81300,82300,83200,84200,84600,85500,86000,86600,86900,87600,88800,89800,90800
user4293602183515299736,1600,2500,2900,3600,4500,5300,6000,6800,7800,8600,9800,10900,11800,12900,13500,14400,15500,16400,16600,17100,18200,19200,20400,21000,21700,22300,23000,23400,24200,25000,26200,27300,27900,29100,29800,30600,31100,32500,33100,33500,34000,34800,35600,36300,36900,37600,38800,40000,40700,41500,42400,43000,44200,44700,45600,46900,47800,48800,50300,50800,51500,52100,52700,53700,54300,55400,56300,57300,58300,59200,60400,61400,62300,63200,64000,65200,65800,66800,68200,69400,70100,70900,71300,72200,73300,73900,75000,76200,76700,77900,78500,79300,79800,80500,81200,82200,83400,84300,85300,86000
user8637665132542722587,1700,2500,3000,3800,4400,5600,6800,7100,7400,8100,8600,9100,10000,11000,11500,12500,12700,13100,13600,14400,15100,16100,16400,17700,18500,18700,19300,20200,21000,21600,22000,22500,22600,23200,23600,24300,25000,25600,26300,27000,27300,28000,28600,29500,30300,30900,31900,32600,32800,33800,34500,35700,36500,37100,37700,38300,38900,39500,40300,40700,41000,41700,42100,42800,44000,44200,45000,45700,46400,46800,47500,48000,48900,49600,50100,50800,51100,52100,52600,53200,53600,54200,54800,55800,56100,56500,57400,58400,59100,60000,60700,61300,62200,62800,63400,64300,65000,65500,66400,67000
user5470043819452972424,1400,1600,2300,2900,3500,4000,4800,5200,6200,7200,7500,8500,9400,10300,11100,11800,12700,13600,14000,14600,15400,16300,17000,17600,18500,19400,20300,20800,21300,21900,23100,24000,24600,25800,26700,27200,27900,28600,29400,29700,29800,30300,31200,31700,33300,33900,34700,35000,36000,37100,37700,38100,38900,39200,40000,40900,41400,42400,43500,44200,45200,46300,47200,48000,49100,49700,50900,51800,53000,53500,53900,54400,55400,56100,56700,57700,58200,59100,59400,59900,60400,61100,61800,62400,63300,63900,64800,65400,66000,66700,67700,68400,69500,70300,71000,72300,72900,73500,74600,75500
user4173034318607543769,1100,1800,2400,3300,4400,5300,6500,6900,7400,8200,8700,9100,9900,11200,11700,12100,12700,13400,14500,15500,16400,17200,17700,17900,18300,19100,19500,20800,21300,22000,23000,23500,24500,24900,25700,26200,27000,27600,28200,29000,29700,30200,31200,32100,32500,33100,33900,34300,35000,35700,36500,36800,37300,38100,38500,38800,39600,40400,41000,41400,42000,42500,43400,43900,44600,45400,45500,46200,46400,47200,47600,48300,48700,49200,49800,50400,51100,51700,52400,53000,53800,54200,54900,55400,55900,56200,57500,58000,58800,59000,59300,59900,60900,61700,62300,63000,63500,63700,64600,65300
user6400321898261566932,1800,2000,3000,3500,4200,5300,6000,6200,7200,8100,8800,9500,10000,10400,11300,12500,13500,13800,14300,15000,15500,15900,16400,16900,17700,18700,19900,20600,22100,22400,23300,24700,25100,25600,26300,27000,27700,28500,29000,29700,30400,31100,32300,33000,33500,34700,35500,36300,37400,38100,38700,39100,40200,41000,41400,42200,42400,43300,44000,44100,45300,46200,47100,48000,49300,50500,51000,51900,52700,54000,54900,55200,55800,56900,58300,59800,60100,61200,61800,62500,62600,63000,64200,65200,65900,66900,67700,68300,69000,69900,71100,71600,72100,73900,74700,75800,76800,77400,78800,79300
user7581791361512805866,1500,2400,2900,3400,3900,4600,5500,5900,6500,7300,7800,8500,9000,9800,10500,10900,11400,12200,13600,14400,14800,16000,17000,17600,18100,18500,19200,20200,21000,21900,22400,22700,23200,23900,24700,25200,25700,26000,26400,27100,27800,28400,29200,29700,30100,30500,30600,31300,32000,33100,33800,34800,35300,36100,36300,36800,37900,38600,38900,39400,40000,40600,41500,42000,43000,43600,44100,44400,45300,45800,46500,46800,47500,48000,49000,49500,50000,50700,51700,52300,52600,52900,53500,54000,54300,54700,54900,55400,56100,57200,57700,58100,59100,59700,60200,60800,61100,62100,62900,63500
user884845140610037639,1400,2100,3500,4100,5000,5500,6300,6700,7600,8700,9600,10600,11300,11700,12500,13000,14100,15000,15700,16600,17800,18500,19300,19600,20400,20800,21900,22800,23900,25000,26200,27100,28000,28900,30500,31100,31800,32300,33000,33800,34500,35300,35600,36400,37000,37800,38400,39100,40000,40500,41000,42000,42900,43700,44900,45500,46300,47000,47800,48500,49400,51200,51500,52700,53200,54200,54800,55900,56500,57000,57800,58700,59400,60300,61000,61600,62900,64100,64900,65500,65900,66500,67500,68400,68900,69600,70700,71900,72600,74000,74900,75900,76500,77000,77700,78800,79700,80200,81300,82100
user1935691084326388114,1400,2100,2900,3800,4800,5700,6100,7100,7900,8800,9800,10100,10500,10900,11800,12800,14200,14700,15600,16300,17300,17900,18200,19000,19500,20100,20500,21300,21800,22400,22900,24000,24700,25500,26200,26800,27700,28300,29100,30200,30600,31300,31900,32400,33100,34400,35100,35700,36500,37400,37800,38400,39100,39700,40200,40900,41500,42300,42600,43200,43600,44300,45000,45900,46300,47100,47800,48200,48800,49700,50300,51100,51400,51600,52400,53500,54100,55600,55900,57300,57700,58100,59000,59300,59900,60100,60700,61100,61600,62100,62900,63300,64100,64900,65400,65800,66500,67600,68100,69000
user6178832502329564735,1700,2300,3000,4100,5000,5900,6200,6700,7200,8200,9000,10500,11600,12500,13400,14000,15100,15800,16600,17700,19200,20900,22300,23300,24000,24400,25200,25900,27000,27500,28200,29900,30500,31400,32300,32900,33800,34800,36400,36900,38000,38500,39600,40400,41400,42100,43300,44400,45200,45800,46700,47600,48700,50100,51300,51700,52400,53200,54100,54700,55700,56500,57600,58600,59300,60000,61100,62300,63400,64300,65100,66100,66900,67600,68700,69300,69800,70300,70900,71500,72700,73800,74500,75800,76200,76800,78100,79400,80700,81400,82100,83500,84200,85100,85600,86900,87800,88800,89600,90300
user6626839121507135375,2400,3400,4400,5500,6300,6800,7500,8800,9700,10400,11200,11800,12000,13100,14100,15300,16700,17900,19000,20500,21400,22700,23400,24800,25700,26600,27600,28800,29800,30600,31800,33000,33900,35400,35900,36900,38100,39600,41100,41800,42300,43100,43700,44900,46100,47100,47900,48500,49200,50500,51400,52800,53600,54700,56000,56600,57700,58500,59100,60200,60800,62000,62400,63400,64100,65400,66600,67500,68700,70000,71100,71600,72400,73300,74000,74700,75600,76100,77500,78000,79100,80000,81800,82900,83700,85000,85500,86100,86800,87800,89300,90200,91100,91800,93000,94000,95300,96000,96500,97200
user6767053320298401079,1300,1700,2400,4200,5000,6200,6700,7700,8500,9500,10200,11400,12300,13600,14600,15700,16900,17800,18300,19600,20500,21100,21700,22400,23000,23700,24600,25200,26100,27100,28000,28500,29800,30600,31600,32200,32900,34000,34800,35600,36600,37400,38400,38800,39900,40900,42000,42900,43800,44500,45400,46400,47300,48000,48500,49300,50700,51700,52600,53300,54400,55400,56000,56600,57700,58100,59200,60000,60900,62100,63100,63900,65400,66100,67200,68200,68800,69000,69700,70500,71200,71700,72600,73700,74400,75500,76500,77900,78200,79000,80000,81100,82200,83100,83900,84500,85700,86200,87100,88800
user8999368727265990488,1600,2500,3100,4100,4900,5800,6900,7400,8300,9300,10100,10800,11200,12100,12800,13200,14100,15000,15800,16600,17800,18700,19800,20300,21300,22300,23200,24600,24900,25700,26500,27400,28100,29200,30500,30700,31600,31900,32800,33700,34400,35300,36100,37100,37900,38700,39400,40100,41100,41500,42800,43100,44500,45300,46000,47100,48000,48700,49700,50500,51300,51900,52300,53200,54000,55200,55800,56900,57300,58000,59000,60200,61300,61900,62700,63400,63800,64500,65700,66300,67200,67600,68500,69500,70300,70900,71700,72900,73700,74500,75300,76200,77600,78000,78600,79300,80700,81600,82300,83100
user3806302896570709622,2000,2500,3600,4600,4900,5700,6400,6700,7400,8700,9100,9300,10300,11000,11800,12400,13100,13900,14500,15000,15400,16000,16700,17700,18800,20000,20600,21800,22600,23200,23700,24300,25300,25600,26900,28000,28800,29100,29800,30400,31300,31800,33000,34200,35100,35800,36800,37800,38900,40000,40500,41100,41800,42500,43300,43800,44300,44700,45000,46500,47200,48100,49800,50600,51800,52300,53200,54200,55000,55800,57000,57600,58600,59300,59900,60900,62300,63000,63700,64700,65700,66300,67400,68100,68900,69900,70400,71000,71900,72400,73200,73900,74800,75700,76700,77200,78100,79200,80200,80400
user5711179549268484358,1500,2300,2900,3600,4700,5400,6300,7200,7900,8300,8600,9200,10100,10500,10900,11400,12100,12900,13700,14300,14900,16000,17500,18400,18900,19500,21100,21500,22100,23300,24000,24500,25000,25800,26600,26900,27400,28100,29300,29900,31100,32300,33000,33800,34200,35000,36500,37000,37300,37800,38600,39700,40400,40900,41900,42600,43000,43900,45000,45800,46400,47500,47900,48400,49200,49500,50100,51100,52300,53400,54400,55400,56400,57200,58000,58700,59800,60600,61500,61900,62300,62800,63400,64300,64800,65400,65700,66900,67700,69100,69300,70200,71000,71500,72600,73300,74300,75100,75700,76700
user1593633823486629950,1500,2400,2800,3800,4100,4600,5100,5600,6800,7600,8000,8400,8900,9200,10300,11100,11500,12000,13000,14100,14800,15200,15400,15900,16400,17600,17700,18500,19000,19900,20500,21100,21900,22300,22800,23400,24300,25300,25900,26200,26700,27200,27700,28300,29100,30100,31000,31700,32600,32900,33300,33800,34400,34800,35100,35500,36100,37000,37500,37900,38900,39200,39800,40000,40800,41200,42100,42700,42900,44300,44900,45500,45900,46500,47300,48100,48700,49100,49900,50500,51800,52300,52900,53200,54300,54600,55100,55400,55900,56600,57400,58000,58300,59100,59900,60300,60600,61100,61800,62100
user6058264637421808768,1300,2100,2700,4200,4900,5200,6300,7000,7500,8400,8700,9100,9600,9900,10400,11100,12000,12400,13100,13300,13800,14100,14900,15400,16200,16700,17500,18200,19100,19700,20300,21000,21700,21900,22300,23200,23800,24300,24800,25200,25300,25800,26100,26800,27600,28800,29600,30500,30700,31400,32000,32500,32800,33700,34000,34700,35100,35800,36300,37000,38100,38500,38900,39500,40000,40500,41300,41700,42600,42900,43100,43800,44400,45300,46000,46400,46900,47400,48200,48900,49500,50300,51100,51500,52200,53300,53800,54200,55100,55900,56500,57200,57800,58700,59400,59700,60400,60800,61200,61500
user2282776172479712524,1400,2400,3900,4200,4700,5200,5600,6000,6300,6700,7400,8100,8600,9200,10100,10700,11200,12000,12400,13300,13900,14600,15300,16100,16600,17400,17900,18600,19200,20100,20600,21400,21800,22400,22900,23600,24400,25500,26200,26700,27000,28100,28600,29100,29700,30700,31300,32000,32500,33400,34100,35200,35800,36500,37000,37700,38600,39100,39600,40200,40800,41000,41500,42700,43500,43600,44500,45400,46100,46400,47700,48500,49300,49500,50000,50300,51100,52200,52600,53100,53600,54100,54500,55200,55400,56100,56600,57700,58300,58600,59300,60000,60600,61300,61900,62500,63500,64500,65100,65900
user6646485455390645112,1300,2700,3900,4400,4900,5800,6000,6500,7600,8100,8900,9800,10800,11300,12100,12700,13400,14000,14500,15000,15900,16300,16900,18000,18900,19500,19800,20700,21400,22300,23200,23800,25100,26000,26600,27500,27900,28200,29100,29800,30100,30500,30900,31400,32200,32600,33100,33800,34400,34900,35300,36300,37200,37800,38300,39000,40000,40600,41200,41800,42500,43100,43800,44200,44400,45000,45700,46900,47300,47800,48600,49100,49400,50100,50900,51600,52400,53300,54100,54500,55000,55700,56300,57600,58500,59300,59500,59700,60400,60700,61700,62800,63000,63700,64000,64600,65300,65500,66200,66400
user50460765512123115,1300,1700,2400,2900,3500,3800,4800,5600,6100,7300,7600,8300,8900,9800,11000,11900,12700,13900,14900,15800,16500,17200,17600,18700,19600,20600,21600,22000,23000,24100,24400,25500,26000,26600,27100,27800,28900,29200,30100,30800,31200,31900,32800,33800,34600,35200,36000,36600,37300,38300,38900,39500,40300,41400,42300,43000,43500,44000,45100,46300,46700,47600,48200,49500,51000,51800,52600,53800,54700,55100,55700,56400,57000,57800,58400,59500,59900,60400,60900,61500,62300,63100,63700,64200,64700,65300,66200,66700,67000,67800,68500,70100,70700,71600,72200,73000,73400,74200,75200,76000
user2181854641455466294,1600,2000,2600,3500,4300,4900,5700,6500,7200,8000,8300,9200,10100,11000,11400,12700,13300,14200,15000,15500,16600,17900,18300,19200,20100,21100,22100,23000,23800,24400,24800,25800,26500,27200,27900,28300,29500,30200,31100,31400,32500,33300,33900,34900,35700,36300,37000,37800,38700,39800,40200,40900,41800,42500,42900,43200,44000,45200,45900,46800,47400,48000,48600,49400,49500,50600,51200,51500,52100,52800,53800,54300,55400,56200,57300,58000,58600,59200,60100,61500,62700,63500,64300,64800,65600,66300,66700,67600,68900,69700,70300,71100,72100,72800,73500,74500,75300,75700,76500,77500
user1106334536542039836,2100,3600,5000,6000,7400,7900,8600,9200,10100,11100,12400,12800,13800,15200,15800,16400,17900,19300,20000,20900,21500,22600,23300,24700,25200,26300,27000,28100,28700,28900,30000,30800,31800,33300,34400,35200,36100,37400,38700,40100,40700,41900,42700,43600,44500,45300,46200,47200,48000,48700,49500,50400,50900,51500,52400,53100,53900,54700,55800,56400,57300,58000,58900,60200,60800,61900,62500,63100,64100,65200,65800,66300,67300,68400,69100,69700,71300,72200,73000,73600,74300,74700,75700,75900,77000,77800,77900,78600,79800,80700,81300,81900,82600,83300,84300,85200,86300,87600,89100,89600
user276977988757691558,1500,2000,2400,2800,4000,4600,5700,7100,7700,8200,9400,10300,11100,11500,12800,13700,14500,15500,16600,17200,17600,18800,19500,20500,21300,22200,23400,24200,24700,25200,26300,26900,28000,28600,29000,29800,30400,32000,32400,33200,34200,35000,36100,37200,37500,37700,38500,39700,40600,41500,41900,42800,43200,43700,44900,45400,46600,47400,48400,49400,50700,51800,52700,53200,54300,55300,56100,56700,57000,57700,58200,59100,59700,60900,61700,62700,63300,64400,65300,65800,66900,68400,68900,69600,70000,71200,71600,72200,73600,74300,75100,76100,77300,78300,79100,79600,80500,81100,82300,83100
user1955337418209897851,1700,2500,3600,5300,6600,7400,8200,10100,10900,11800,13000,14000,15900,17000,17800,18700,19700,20200,21100,22300,23500,24300,24900,25800,26800,27800,28800,29500,30700,31500,32400,33200,34400,35200,36000,37400,39000,39700,40300,41800,42800,43600,44300,45000,45800,46900,48300,49900,51800,52400,53300,54600,55700,56900,58000,59200,60200,60800,62100,63500,64300,65000,65700,66700,67300,68500,69400,70300,71000,72500,73300,74500,75200,75900,77100,77700,78400,79000,79800,81100,82100,83100,84000,84900,86300,87000,87800,88300,90200,91200,92600,93600,94700,95300,96300,98000,98900,99600,100600,101300
user4775873643146323604,2000,2500,2700,3400,4600,5600,6200,7100,7700,8200,8900,9900,10400,11100,11900,12700,13900,14900,15300,15800,16800,17700,18600,19400,21000,22300,23500,24600,25400,26100,27000,28300,28900,29800,30500,31400,31700,32700,33400,33900,35100,36100,37400,37800,39000,39900,40700,41800,42800,43700,44400,45200,45900,46600,47300,48300,49300,50400,51200,52000,53100,54100,55400,56500,57800,58300,59500,60100,61200,62300,63500,65100,66500,67400,68300,69300,69800,69900,71000,72300,73400,74100,74800,75700,77100,77800,78300,79000,80100,81000,82300,83200,83900,84400,85700,86600,87400,88100,89200,89900
