Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user5806854937761322459,2400,4400,6000,7100,8300,9500,11500,12500,14100,16200,17500,19100,20100,21700,23100,26700,26200,27600,29300,30400,32600,35200,35100,37000,38300,39500,41300,42500,44300,46000,48400,47800,49700,51400,53000,53200,55600,57400,58600,60000,62700,62900,63400,65200,67500,69000,70400,71800,73800,74200,75900,77200,78900,80300,81500,82800,84200,86000,87600,88700,89800,92000,93000,93200,94900,97400,98600,100100,101600,103000,104100,104800,106100,109700,110100,111300,112400,114600,115500,116900,118400,119600,121300,122600,124300,125500,127000,128400,130200,130700,133300,134000,135100,136700,138300,139300,140700,140900,144000,143300
user9100290258290236718,2500,4100,5300,7100,8300,9800,12200,12700,14100,15600,17100,18400,20400,22600,23300,24500,25800,27400,29500,30700,32800,33600,35100,36800,38100,40500,41200,43700,44300,45500,47100,48300,49900,51100,54000,54400,55300,56700,58700,60100,61400,63300,64300,65800,67100,70000,70300,71700,72800,74200,75900,77500,71100,80100,83700,82800,84400,85900,87600,89200,90100,91400,93000,94600,95900,97100,98600,99700,101800,102700,104600,105800,107300,109300,110400,111400,112900,115000,115600,116800,118100,119700,121500,121300,124000,125300,126700,128500,129000,131300,131900,133600,135100,136400,138000,139800,140700,142000,143900,144900
user4635659444355057900,2200,4000,5500,7000,8400,10000,11000,12900,14100,15700,17100,20800,20400,21900,23200,25100,26700,27500,29100,30600,33300,34600,35300,36700,37900,39900,42300,42400,44100,45700,47200,48700,45000,51200,52700,53800,55900,57400,58500,60000,61500,62800,64200,66000,67300,68700,70300,71500,73400,74400,75500,77300,78900,80300,82400,84000,84400,86100,87400,88700,90100,91700,93400,94700,95000,96700,97100,100000,101100,103000,104500,105600,107000,108600,108700,111400,113600,114300,115600,116000,118600,119300,121000,122500,124100,124500,126700,115400,129300,131000,132500,134300,135000,135000,136900,139500,140700,142600,144800,145400
user4876576858952727951,2000,4300,5000,6800,8200,9800,11300,12900,14500,15900,17300,18900,20200,21700,23500,25200,25800,27700,29300,30700,32200,33800,34700,36700,37900,39400,41200,43000,43800,45200,47200,48600,50000,51200,53600,54200,55800,57500,58800,59200,61600,63100,64600,65700,67300,68900,70300,71000,73000,74300,75600,77300,78600,80400,81500,82000,84700,86000,87300,88700,90100,91500,93000,94500,86200,97200,98700,100000,101700,102500,104400,105700,106600,108300,110900,111000,112900,114000,115200,117400,118800,119300,121100,122400,123900,125200,125300,128400,129900,131200,132200,133900,136900,135300,137900,139400,140700,141800,143800,143500
user518113718573203492,2200,4000,5900,6900,8400,9800,11100,12700,14000,16000,17500,18900,20200,21900,23100,24700,26700,27900,28900,27700,32400,33300,35300,36800,38200,39400,41500,42200,44000,45600,47100,48500,50200,51700,52600,54800,56400,57100,58700,60000,61400,63000,64700,65800,67000,68200,70000,70900,72900,74300,74900,77500,78700,80000,73000,83100,84700,85700,87700,88800,89900,91100,93400,94500,96000,97400,98700,100100,101700,103000,104300,106700,107400,108500,110100,111400,112700,114000,115300,117000,116900,119400,121300,122500,124400,125000,127000,127100,130100,131200,132100,134000,136100,135200,138200,140600,142000,140700,143400,144500
user6163872350465322679,2400,5100,5400,8100,9700,9900,11000,12800,14700,15600,17000,18400,20400,21700,23300,24500,26100,27600,29400,30500,32200,33800,35300,36600,38000,39600,40900,42200,43900,45700,46900,48300,49800,51900,52400,54100,55600,57400,58600,59300,61600,63100,64100,66300,68200,68900,70500,71300,73100,74400,76000,76700,78600,80600,81700,83200,84300,85900,87500,89200,90200,91600,93000,94200,95700,97500,98800,100000,101700,102500,104500,105600,107700,109400,108400,111400,112900,114500,115700,117900,118600,119800,121200,123300,123900,125500,127000,128600,129700,131100,132300,133900,134800,135800,138200,139500,141000,141700,143300,144900
user1005631320735635489,2200,3800,6900,6700,8200,10600,11200,13100,14200,16200,17100,18700,20200,21600,23300,24600,26100,27500,29400,30800,32600,33500,37100,36600,38100,39600,40800,42800,43700,45500,48400,48100,49800,51200,52300,54700,54700,57400,58700,59700,61500,63000,63900,67200,66800,68800,70100,70600,72400,73700,76000,77200,78600,80200,81200,82900,83400,85800,87300,88900,90200,91300,93100,93600,95500,96200,98700,100500,103100,103100,104400,105600,106400,107600,109800,111200,112800,114100,116100,115700,118400,119300,121600,122800,124100,125500,125700,128500,127200,131300,129700,133700,135300,136500,138200,139500,140600,142400,143600,145100
user5001830905879751599,2600,3800,5200,6900,8500,10000,11300,12600,14100,15800,17300,18600,20300,21700,23000,24600,26100,28200,29400,30600,32100,33600,35300,36400,37900,39900,40900,42600,44000,45500,47200,48100,49900,51400,47500,54200,55800,57100,59400,59900,61700,61700,64100,66400,67400,68200,70300,71600,72800,74200,75400,77300,78900,79500,81500,83100,83600,85800,87900,88800,90200,92300,93700,94300,95800,97200,99000,100600,100200,103100,104100,105900,107300,109000,110300,111400,112700,114100,115000,115800,118100,119900,121200,122900,123900,125400,127300,128100,116700,130900,132000,133600,136900,137300,136800,139600,141000,143700,143000,144900
user2297736324343954580,4600,3700,5400,6600,8600,10500,11600,12800,14300,15500,17300,18700,20100,21700,23600,24800,26500,27700,29400,30700,32000,33500,34800,36300,38100,39900,41200,43200,44000,45600,46600,48300,49000,51100,52700,54200,55700,57200,59100,60000,62100,63100,64500,65800,67100,68700,70200,71400,73800,73900,75500,77200,78700,79800,81700,83200,84000,78200,87400,88000,90300,91500,93000,94800,95800,97200,89100,99200,101300,103000,104300,105600,107300,108500,109600,111300,113300,113900,115100,115900,118600,119800,121300,122500,126200,125600,127000,128700,130400,130900,132100,133800,135600,136300,135100,139500,140700,142800,143500,144900
user4997922999590466249,3900,3900,5400,7100,8700,11600,11300,12600,14200,15900,17700,19000,20300,21700,23900,24600,26500,27800,29200,30800,32000,33900,35300,36500,37800,39400,41400,42800,44100,45200,47000,48700,50000,51400,53000,55000,56000,56500,57200,61000,61300,63100,63700,65800,67000,68600,71000,70800,73300,74500,76100,77600,78600,79300,81300,82400,84300,85800,87800,88900,90000,91100,93100,94500,95500,97100,98700,100500,101800,102100,104700,105100,107400,109200,110000,111100,112600,114200,115900,116900,117300,119600,121100,122700,124900,125600,126900,128700,130100,131300,132300,133700,135700,136800,137500,139100,140500,142000,143800,143500
user4524463943485837295,2600,3900,5400,6800,8300,11100,11100,13000,14700,16200,17700,18600,20200,21600,23400,25100,26400,28000,29000,31100,32200,34300,32700,36100,38300,39500,41000,42700,44100,45800,42500,48300,49900,51000,52600,54100,55700,57400,58400,60500,60100,62600,64700,65900,67400,68500,70700,71300,72800,74100,75700,77700,78500,80800,81700,82200,84500,85800,88100,88500,89900,91500,93100,93300,96000,97300,98600,99900,101600,103000,104100,104500,106100,108500,109200,110100,111700,114500,115900,116900,118300,119500,121200,123800,124000,125500,126500,128500,129400,131000,132200,133700,135100,136700,138400,138100,140700,142000,141800,144800
user3589499682657975106,2500,3800,5400,6700,8600,10400,10100,12800,14600,16200,17100,16800,20500,21900,23000,25000,26300,27600,29000,30700,32300,33600,34900,36600,38200,39600,41400,42700,43900,45300,46800,48400,50100,51600,52800,54300,55500,57400,58400,59500,61500,61900,64000,66000,67400,68500,70100,71100,72700,74400,75600,77400,78400,79900,82100,82900,84300,85900,87000,88700,91400,91400,93400,94700,95800,97300,98800,100300,101200,103300,104900,105900,107300,108600,111000,111100,112700,114500,114200,117000,118600,118400,121100,121500,124100,125600,126800,128500,129900,130200,132300,133800,135300,136500,138400,139300,140300,142300,144300,144900
user190674964303388819,2200,4000,5800,7200,8100,9900,11500,12900,14700,15800,17400,19000,20000,22000,23300,24900,26100,27500,29400,30400,33100,34000,36000,36600,38100,39400,41100,42700,43900,45300,47100,48300,49700,51500,52800,54500,55900,57000,58200,60100,61600,62300,64300,66000,67200,68500,70200,71100,73300,74200,75900,77000,78800,80300,81500,82600,84600,85800,87400,89400,90400,92400,92900,94300,96000,97000,98500,100500,101700,102500,104500,106000,107700,108500,110000,111200,112900,113800,115400,117800,118400,119400,121500,122400,124200,125400,127200,128500,129600,129700,132400,134000,135700,136900,137900,139500,140400,142100,143400,144600
user6400321898261566932,2900,3600,5300,6900,8200,9900,11100,12900,14800,15800,17400,18600,20100,22000,23500,24700,26100,27800,29200,30900,33100,33700,35200,36500,37700,40000,41000,41500,45000,45600,46800,48300,50200,51300,54800,53600,55700,57600,58500,60100,61200,62800,64500,65700,66700,68200,68800,71700,72300,74200,75900,77100,78800,80100,81500,83300,85000,85100,87400,87800,90200,91800,94000,94500,95800,97300,98600,99900,101600,102900,104100,105800,106900,108400,109800,111600,113100,114400,115200,117200,118000,119700,120100,122700,124100,125200,126800,128000,129400,131000,119000,133600,135100,136900,137900,139400,140900,142100,143400,144500
user2166894489591224238,2300,4100,5200,6800,8700,10000,11500,12800,15000,16200,17500,18700,20100,22100,23700,24900,26300,27600,29100,31600,32400,33700,35200,36500,38000,39500,41200,42500,43800,45700,46900,48700,49700,51400,52900,54800,55800,57200,58800,59600,61700,63000,65700,65900,66700,68500,70300,71400,73200,75100,75600,77000,78600,80500,81600,82900,84500,85700,87400,88700,91100,91600,92900,94600,96000,97500,98900,100100,102200,104800,104300,106100,107600,108400,110100,111200,112600,114000,115600,117200,118400,120000,121800,122700,124500,125900,127300,128100,129500,118100,132700,134400,133900,136700,124100,139300,140600,141900,142600,144800
user6762367138279133398,2300,4500,5300,6900,8600,9800,11600,13400,14100,16200,17100,18300,20400,21800,23300,24800,26100,27500,29200,30900,32100,33100,35300,36800,38300,36600,40900,42600,44300,45500,46900,48200,50100,51400,53200,54400,55800,57000,58600,60100,62000,62800,64500,65900,67300,69900,70300,71600,72400,74100,76200,77000,78200,80200,81600,83100,84300,86000,86900,89100,89900,91400,92900,94300,95900,97000,98800,100400,100500,103000,104500,105800,106600,108500,110200,111400,112800,114300,116000,117500,118700,119900,121200,122600,122900,125400,126800,128100,129700,131100,132200,133500,135400,136300,139600,139800,140500,142300,143300,143500
user6757680956259865717,2400,3600,5500,6700,8300,10000,11600,12900,14400,15800,17400,18700,20200,22000,23300,25000,26100,27600,29300,30700,32100,33500,35000,36700,38400,40000,41000,43300,44000,45400,46600,48500,49900,51400,52300,54300,55700,57100,58900,59900,61400,63300,63800,65800,66600,68400,69900,71600,72400,74700,76900,77100,79200,79600,81500,83000,84600,86400,87200,88700,90500,91400,93400,94600,94700,97200,98900,100100,101800,103400,104100,104900,107000,108100,110500,111300,111600,114200,116400,116800,118600,119600,121100,122500,124300,124500,127200,128300,129200,130600,132300,133500,135300,137000,137800,139400,140800,140700,143500,144600
user1950091275678489722,2400,4000,5400,6700,8700,10000,11600,12700,14200,16300,17200,18900,20400,22000,23200,26100,26200,27600,29400,30900,32100,33700,35000,37500,37500,39400,41500,44000,43800,40900,46600,48500,49900,51500,52800,54300,55900,57400,58500,60200,60900,62600,64700,65100,67500,68500,69900,73800,72800,74800,75500,77300,78800,79800,81200,83000,84300,85000,88000,79700,90200,91500,93000,93500,96000,97400,99200,100000,99300,103200,104300,105700,107300,108500,110400,111100,113000,114200,115300,118400,118400,119400,120700,122600,123900,125500,125600,128200,129500,130800,132600,133800,135200,137100,137800,139000,140700,141800,143200,144800
user6530603772502156826,2400,3900,5200,6500,9400,10300,11400,12800,14500,15600,17500,18600,20000,21800,23300,24800,27200,27800,29300,30700,32400,33700,35200,36400,37900,39800,40900,42500,43900,45700,46200,48300,49800,52400,52900,54000,55700,56800,58700,59900,60800,62800,65000,65700,67500,68500,70400,71500,73600,74400,76000,76300,78700,80400,81300,82800,84400,86100,88300,89100,90300,91400,92000,94100,95800,97300,98800,100300,101400,103000,105900,105800,107500,108600,109600,111200,112800,114400,115700,116600,118100,119600,121500,122300,123900,125700,127100,127800,129700,131300,132600,133500,134900,136600,136500,139200,142000,140600,143500,144900
user2176826814141900048,2800,4000,5300,7000,8500,9600,11200,12600,14000,16100,19200,18600,20500,21700,23200,24600,26300,27500,29000,30800,32000,33700,35200,37000,38000,39200,43700,43500,44000,45800,46700,48400,49500,51800,52500,54200,55600,56900,58600,60300,61600,62100,64400,65900,67300,69000,69300,71400,73300,74600,75800,77000,79000,79500,82400,83300,84300,86200,87600,88600,89500,90900,93000,94600,95800,96900,99000,100000,101600,103100,104500,105800,107100,97500,110000,111300,112500,114000,114400,117300,118600,119800,121100,122800,123600,125500,114300,128200,129400,131000,132600,133900,135200,136800,138400,139200,140800,142300,144200,144700
user4515091579447301933,3500,4200,5200,6900,9100,10100,11200,12500,14300,16900,17200,19500,20000,21700,23500,24700,26500,27500,28800,30900,33900,33900,35100,37000,38500,39500,41800,42100,44100,44900,47200,48500,49500,51200,52200,54000,55700,57300,58500,60100,61300,62800,64200,65600,67200,68500,70200,71200,73400,74300,75800,77400,78100,79800,81400,83000,76000,85800,87100,88500,90200,91700,93200,95500,94900,97100,98700,99000,100500,102800,104300,105900,107500,108600,109900,111200,113300,114000,116000,116900,118500,119900,122100,122600,124300,125300,126800,127900,129100,131200,132100,132200,135200,136300,136200,139200,140800,142100,143300,145400
user6280313993865951413,2400,4300,5500,6400,8100,10000,11600,12900,15500,15700,17300,17400,20300,21800,24000,24400,26100,28400,25900,30700,31900,33700,35100,36400,38200,39500,41300,42800,43800,45400,46700,48800,49900,51100,52900,54100,56200,56900,58400,60200,61400,63500,64100,66600,67200,69000,69700,72500,73200,74400,75800,77200,79100,80000,80100,83200,84300,86500,87500,88800,90500,91200,93500,94100,95800,97400,99000,100100,102300,102900,104500,105600,107100,108500,109300,110100,113400,114200,115600,117100,118300,119800,121300,122400,126000,125600,126800,128200,129900,131600,133200,133800,135400,136000,138000,140200,140500,142100,142400,144600
user6988884361524701841,2200,4100,5200,7300,8300,9900,11400,12900,14200,15700,17100,18800,20400,21700,23200,24800,26300,28200,29400,31000,32100,34000,35400,36200,38100,39800,41400,42500,43500,45400,47400,48300,50900,51400,52400,53900,55600,57300,58400,59800,61600,62200,64500,67300,67200,68600,70300,71700,73000,74300,75000,77500,79400,80300,81200,82800,83400,86700,88100,88500,90200,91100,93200,94200,95900,97300,98400,100300,101700,103000,104300,105600,107200,108400,110200,111200,112600,114100,115600,117000,118300,119700,121300,122700,124000,123300,127300,127600,129600,131200,132500,133800,135600,136100,137700,139000,140600,141000,142600,146000
user7466127993842159463,2300,4000,5300,6600,8800,9600,11200,12600,14100,15600,17800,18900,20000,21800,23200,25100,26400,28200,29300,30600,31800,34000,35300,36900,34800,40100,41100,42400,44000,45400,46900,48600,50000,51400,52100,54200,55400,57200,58700,60500,61500,62700,64000,65800,67400,68600,70900,71600,72700,74100,75500,77200,78600,80100,81600,85300,84600,85000,87600,89100,89800,91400,92700,94400,96000,97700,98800,100300,100400,103000,104700,106100,106900,108500,109600,111600,112700,114200,115500,117200,118000,119900,120100,122600,124300,124500,126400,128800,129400,131200,132700,133700,135100,136400,138300,139300,126700,142400,143600,145200
user4293602183515299736,2200,3700,5400,7400,8400,10100,11300,12700,14200,15600,17300,18800,19900,22100,23000,24200,26200,27700,30500,30800,32200,33500,35200,37200,38100,39500,42300,42500,44200,45900,46700,47500,49700,51300,52700,56500,55500,56900,59600,60400,61600,63100,65200,65800,67200,68700,70200,71800,73300,74600,76000,77100,78800,80100,81700,82600,84200,85800,87400,88400,90400,91600,93100,94900,97800,97500,98700,100600,101400,103000,93900,105900,108600,108400,110500,111200,113400,113900,115700,116700,118000,119700,120800,122700,124300,125500,127000,127900,129500,130900,132100,133800,136300,136600,138300,139300,140500,142300,143200,145300
user5706493367249216677,2400,4300,5200,6700,8300,10000,11500,13000,14200,15600,17400,18800,20600,22900,23400,24800,26600,27800,28900,31000,32000,34700,35400,36700,38200,39700,40800,42800,39500,45200,46800,48500,49700,51500,52700,54400,55900,58800,58300,60200,61500,63000,65700,66300,67300,68600,69900,71400,72800,74500,75700,77500,78600,80100,82300,83300,84300,85200,87500,89600,90500,91500,93000,94700,96300,97600,98300,100000,101400,103300,104500,105700,107100,108800,110000,111600,112300,114100,115400,115700,118400,119800,120800,122700,123700,125200,126800,126800,130000,132200,132400,133800,135700,136500,139100,139100,140900,141900,143700,143400
user2982192491317769473,2200,4500,5300,6800,8200,10400,11300,12300,14500,15700,20100,18500,20300,21900,23300,24500,26300,27700,29900,30400,32500,33900,35400,36600,38400,39900,40900,42600,44200,45500,46700,48100,50000,51200,52900,54200,55900,56600,60100,60000,63400,62300,64100,66000,66800,69200,70400,73600,72800,74100,75800,77400,78900,80000,82000,82900,84700,86100,87200,88200,90400,91600,92700,94500,96600,96400,98600,100800,101500,102500,104600,105500,107200,108600,110100,111600,112800,114100,115100,117000,122100,119600,120900,122700,124300,125800,126900,128100,129000,130800,132600,132500,135100,136400,138200,139100,140900,141800,129300,144900
user1925758759775712304,2300,3800,6200,7200,8200,10000,11600,13000,14800,15900,17100,18900,20200,21800,23400,24900,26100,27700,29200,30900,32500,34600,35100,37000,38400,39700,40900,42500,43900,45300,46700,48300,49700,51300,52800,53900,55700,57300,58800,60100,61500,63000,64200,67400,67000,68800,69900,71200,73100,74400,76100,77100,78500,80100,81500,83200,84500,85900,87400,88500,90100,91600,93200,94800,95400,97300,98800,100400,100400,102800,104300,106300,107000,108700,109800,112100,111500,114700,115400,117200,117400,119700,121700,122300,124400,125700,125800,128400,130000,131200,132300,133900,134900,136700,138200,139100,139200,141900,141800,143400
user8647597457093398397,2300,4000,5400,7300,8100,9900,11300,12800,15800,16400,17000,19100,20400,21400,23900,24700,26200,27800,29000,30600,32000,33900,34900,37400,38100,39900,37000,42900,43800,46300,47700,48100,50100,51400,53000,54300,55900,57200,58500,60000,61300,62900,64600,65800,67000,68700,70300,71400,72700,74800,76000,76500,79700,80300,82200,82800,84700,85800,87200,88100,90600,91400,93100,94300,95700,97200,99200,100000,102700,102700,104600,105700,105200,108200,109700,111100,111200,114000,115400,117000,119600,120200,121100,122300,124200,125500,127400,128500,129300,132200,134300,133500,135300,137000,138100,139100,140500,142100,143500,144800
user528046043123879302,2200,4200,5700,6900,8800,10000,11400,13000,14700,16000,17200,18700,20700,21600,23300,24800,26500,27800,29200,31300,32000,34100,35300,36800,38200,39700,40800,38800,44100,45600,47400,48800,50100,51300,52400,54600,55600,57200,58300,60000,60200,62300,64200,65500,67600,68400,69700,71600,73200,74300,75500,77200,78600,80000,81700,83000,83600,85700,87900,89000,90300,91800,93200,94300,95700,97000,98300,100000,103100,103000,104400,105700,107300,108500,109900,111300,113000,114000,114600,117000,118400,119900,121300,123100,124000,125300,127100,128600,129500,130800,132400,133700,135200,136600,138000,139200,141000,142100,143300,144900
user8039170344728911868,2300,4100,7100,6800,8300,9800,11500,13800,13900,15800,17300,19300,20000,21700,23300,24700,27600,27900,29100,30100,32000,33600,35200,36500,38100,39900,40900,42700,44900,45400,46400,49800,50100,51200,53000,54200,55700,57000,58700,60200,61400,64900,64800,65500,67400,68800,70800,71600,73000,75100,75600,77400,78800,80600,81800,82900,84400,86500,88100,88900,92000,91600,93000,94400,97900,96200,98500,99600,101500,103000,104400,105300,107100,107100,110800,111100,113000,114000,115200,117000,118000,119700,121600,123200,124400,125600,126900,128300,129900,130900,131500,134300,134800,134800,137600,139500,139700,142000,143500,145100
user3343336125528896926,2700,4000,5500,6800,9300,9800,11200,12900,14500,16200,17500,18800,20600,22100,23200,24700,28000,28000,29200,31200,32300,33500,35100,38500,38000,39700,40900,43000,44000,45800,47100,48800,50000,51300,52200,54500,56300,56900,59100,60200,61400,63200,64500,65900,68100,68600,70100,70800,72900,74800,75600,77000,78400,80000,81600,83000,84200,85900,86800,88900,89800,91800,93200,94100,95900,96300,99000,100200,101600,103000,104400,105700,107400,108800,109900,111700,113300,113900,115600,117400,118200,119400,121000,122800,123900,126300,126700,128200,129300,130800,132200,133900,132400,137000,137600,139100,141000,142200,143100,144700
