Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user8164984352168075964,1500,2200,3100,4200,5300,5900,6400,7300,8100,8700,9400,10100,11200,12000,13200,13700,15200,16100,16800,17400,18100,18600,19900,20700,21500,21900,22500,23400,24700,25500,26400,27400,28900,29700,30300,31100,32100,32700,33500,34400,35700,36100,37100,37500,38000,38900,39900,40800,41500,42300,43000,43500,44500,44900,45800,46700,47200,48000,48900,49600,50400,51600,52300,53200,54300,55400,55900,57500,57900,58600,59500,60600,61600,62300,63000,63800,64400,65200,66200,67400,68600,69800,70700,71900,72500,73200,73600,74900,76300,77200,78100,79700,80600,81900,82600,83800,85300,86400,87400,88400
user532732225143146983,1500,2000,2700,3500,4600,5000,5700,6400,6900,6900,7200,7500,8200,9000,9700,10400,11100,11300,11800,12800,13700,14400,15100,15700,16700,18000,18600,19600,20300,20900,21600,22000,22600,23000,23200,23800,24600,25300,25800,26200,26600,27300,28600,29300,30100,30900,31300,31700,31900,32300,32900,33400,33700,34400,35000,35600,35900,36800,38100,38800,39400,40200,40900,41700,42800,43700,45000,46000,46100,46500,47100,48400,49000,49600,51100,51900,52300,52800,53800,54100,55000,55800,56500,57200,57600,58500,59100,59900,60400,61100,62200,62900,63500,64300,65700,66100,66800,67700,68100,68300
user5932668945200486555,1300,1800,2600,3600,4700,5300,5700,6600,7200,7500,8100,8700,9600,10300,11200,12100,12900,13400,13900,14900,15400,15800,16700,17300,18300,18500,18900,19300,19800,20700,21200,21700,22000,23000,23500,23900,24200,24900,25500,26100,26900,27500,28400,28800,29400,29800,30500,31000,31500,32400,33200,33700,34300,35200,36200,36300,36700,37600,38000,38700,39400,40400,41500,42600,43200,43700,44300,45000,45800,46700,47500,48000,48700,49100,49700,50300,51300,51900,52600,53300,53600,54300,54500,55100,56000,56200,57400,57800,58400,59000,59400,59600,60000,60700,61600,62200,63200,64000,64200,65000
user5123518691811788462,2000,2500,3100,3900,4600,5000,5900,6800,7100,7600,8100,8500,9400,9800,10000,10500,10500,10800,11100,11600,12400,13000,13400,14000,14300,14600,15200,15900,16600,17300,18100,18600,19200,19600,20400,21000,21700,22400,22600,23000,23900,24400,25000,25600,26000,26400,27100,28000,28800,29400,30600,31500,32700,33300,33700,33900,34300,35200,36000,36800,36800,37800,38200,38600,39000,39700,39900,40300,40700,41100,41700,42200,42600,43400,43800,44500,44800,45700,46000,47000,47600,48400,49000,50200,50500,51600,52000,52900,53600,54400,55200,56000,56500,57100,57700,58600,59400,60000,60300,61100
user3353268450079572736,1400,1700,2300,2700,3100,3600,4100,4900,5300,5900,6200,7200,8000,8700,9500,9900,10400,11100,11200,11800,12200,12600,12900,13200,13400,14000,14700,15300,15800,16700,17300,17400,18200,18900,19500,19500,20100,20900,21400,22100,22600,23500,23900,25200,25600,26100,26800,28000,28300,29100,29500,30300,30900,31800,32600,32900,33300,33400,33900,34200,35300,35800,36300,37100,37600,38100,38900,39300,39900,40600,41100,41700,42100,42900,43500,44300,44700,45300,46000,46500,46900,47600,48300,48800,49100,49100,49400,50600,51200,51600,52400,53500,54100,54900,55400,55800,56800,57400,57700,58300
user7817899264014751554,1500,1800,2700,3000,4100,5000,5400,5800,6200,6500,7100,7400,7900,8100,8600,9400,10000,10600,11300,11700,12100,12800,13500,13800,14200,14700,14900,15500,15900,16600,16900,17600,18100,19000,19700,20600,21400,21900,22500,23000,23500,24300,25100,25600,25900,26300,26900,27700,28300,28800,29200,29500,29800,30700,31700,32500,33000,33400,33900,34800,35400,36200,36900,37600,38200,38700,39900,40500,41300,41800,42400,43600,44000,44800,45200,45700,46300,46900,47100,47600,48000,48600,49100,49900,50200,50800,51200,52300,52600,53400,53900,54700,54900,55600,56800,57600,57900,58400,58500,59500
user1698681576018003413,2400,3400,4600,5500,6100,7200,8000,9200,10000,10800,12100,13100,14400,15200,16000,16700,17600,18400,18800,19200,20100,21800,22800,23200,23700,25300,26300,27300,28200,29400,30600,31100,32100,32600,33400,34400,34500,35400,37100,38100,38900,40300,41500,42600,43500,44500,45300,46600,47500,48700,49600,50200,51400,52400,53900,55000,56400,57300,58800,59500,60900,62000,63200,64200,65100,66100,66800,67500,68700,70200,70700,71600,72600,73600,75200,75900,77400,78300,79300,79800,80600,81700,82900,83500,84300,85300,86400,87500,88500,89500,90500,91300,92500,92900,94500,95700,96600,96900,97800,99300
user6772299462829809208,1800,2300,3200,3700,4200,4700,5100,5900,6700,7500,8200,9000,9600,9900,10400,10600,11200,11700,12200,12900,13700,14100,14400,15200,15400,15800,16600,17100,18100,18700,19400,20100,20700,21600,22200,22800,23000,23500,24100,25200,25800,26200,26700,27200,27700,28300,28800,29100,29800,30200,31000,31700,32200,32700,33400,34700,35400,36100,37200,37600,38600,39000,39600,40100,40500,40900,41900,43300,43900,44400,45400,46200,46900,47500,48400,48900,49500,50300,51300,52300,53300,54100,54700,55200,55800,56300,56600,57100,57300,57900,58700,59300,59500,60400,61000,61600,62400,63200,63900,64400
user8984750220696046997,1100,1400,1800,2600,3500,4600,5800,6600,6900,7900,8100,8500,8900,9300,10200,10700,11000,11700,12100,12600,13100,13900,14600,15300,15600,16100,16700,17000,17600,18300,18900,19600,20100,20700,21000,21300,21700,22400,22700,23200,23700,24400,25000,25500,26100,26700,27500,28200,29200,30000,30300,30700,31300,31800,32000,32800,33700,34400,34400,35100,36000,36500,37000,37100,37600,38100,39500,39800,40400,41000,41400,42300,42800,43400,44000,44600,45400,45600,46000,46500,47500,48600,49300,50000,50300,51300,52100,53200,53500,53800,54400,54700,55000,55200,55200,55800,56200,56700,57400,57700
user4590672186325248745,1900,2500,2900,3400,3800,4500,5200,5500,5900,6500,6600,6800,7700,8300,8600,9100,9700,10500,11300,12000,12600,13300,13700,14400,14800,15800,16500,16700,16800,17300,17800,18600,19200,20500,21100,21300,22100,22500,22800,23200,23600,24300,24900,25400,25900,26500,27200,28000,28600,28700,29400,29700,30000,30400,31000,31600,31900,32500,33200,33500,34000,35000,35400,35900,36800,37200,37800,38500,39200,39700,40000,40400,41200,41800,42300,42800,43400,43800,44400,45400,46000,46600,47300,47800,48300,49000,49500,50300,51100,51800,52500,53100,53700,54300,54500,55400,55700,55800,56200,56700
user2005352503553273252,1600,2400,3100,3800,4500,5100,5700,6600,7100,7300,7800,8500,9000,9400,10300,10900,11700,12400,12900,13600,14200,14900,15300,15500,16900,17800,18300,18700,19200,20100,21200,21900,22700,23300,24100,25100,25700,26600,27100,27500,28100,29000,29300,30400,31400,32500,33400,34300,34500,35300,36000,36600,37500,37700,38900,39800,40500,41300,41500,41800,42600,43300,43900,44200,45300,45900,46200,46500,47400,48200,48600,49100,49800,50200,51000,51500,51800,52300,52700,53300,54400,55300,55900,56400,57200,57800,58100,58700,59200,59400,59900,60600,61100,61600,62500,63000,63300,64200,65200,66000
user1588605996173063704,1300,1700,2400,3000,3500,4600,5800,6500,7300,7800,8300,8800,9800,10000,10800,11300,12100,12600,13800,14200,15100,15700,16000,16400,17300,17700,18400,19000,19400,20300,20700,21100,21200,21900,22800,23400,24100,24800,25300,25900,26500,26900,27300,27900,28700,29400,29600,30100,30600,31400,31900,32300,32800,33600,34500,34600,35100,35700,36200,36400,37200,38100,38700,39300,40000,40400,41400,41900,42500,43200,43600,43900,44600,45300,45700,46000,46900,47100,47700,48500,48900,49400,50100,51000,51800,52500,52900,53200,53900,54300,54700,55100,55500,55900,56400,57300,57500,58300,58700,59000
user8285552217075831931,1400,1800,2900,3400,4300,5100,6300,6900,7900,8500,9400,10300,11100,11500,12300,12900,13700,14300,15100,16000,16800,17800,18900,19300,20000,20600,21800,22600,23200,24300,25000,26100,26500,27100,27800,28900,29600,30200,30300,31000,31600,31800,32600,33500,34300,34700,35400,36500,37600,38500,39200,40300,41100,41600,42100,42700,43500,44100,44700,45300,46100,46900,48200,49700,50700,51700,52700,53600,54600,55000,56000,56600,57700,58400,59300,59900,60600,61600,62600,63100,63800,64900,66100,67300,68200,69000,70000,70900,72300,73200,74100,74900,75500,76300,77100,77900,79000,79600,80100,80700
user4696166814761249559,2400,2900,3300,4000,5100,5600,6000,6500,6800,7900,8700,9100,10000,10700,11000,11600,12400,13100,14000,14400,15400,16400,17600,17900,18400,19600,20100,21100,21800,22500,23500,24100,24600,25700,26600,26900,27700,28300,29000,29800,30700,31300,31600,32400,33000,33600,34000,34600,35700,36400,37500,38600,39000,40000,40500,40900,41200,42000,42500,43000,44000,44700,45400,46300,47000,48500,49000,49700,50300,50500,51100,51500,52200,52800,53300,54300,55000,55600,56400,57200,58000,59300,59700,60300,60900,62000,62600,63000,63400,64000,64500,65400,65800,66400,66900,67400,68600,68800,69200,70000
user2646159648739401769,1800,2100,2900,3600,4300,5200,5800,6600,7000,7900,9000,10300,11200,11500,12300,12700,13000,14100,14700,15600,16700,17000,17500,18000,18700,19700,20500,21400,22000,22300,23200,24000,24400,24900,26100,26600,26800,27400,28100,28400,29200,29900,30400,30900,32000,32800,33700,34600,35300,35800,37400,38100,39500,40300,41300,41900,42500,43100,43900,44800,45300,46000,46700,48000,48800,49300,49600,50500,51300,52400,52900,53300,54000,54800,56100,56400,56800,57500,58000,59000,59600,60100,60800,61400,61800,62900,63400,64200,65100,66100,66800,67800,68400,69500,70000,70900,71800,72100,72300,73300
user5932108984688346107,2800,3900,5500,6600,8000,9500,10600,11900,13300,14400,15200,16200,17700,18500,19500,20600,22300,24000,25200,26200,28000,29200,30600,32300,33700,35200,36000,36700,38600,39600,41100,43100,44300,46400,48100,49500,50400,51800,53100,54800,55600,57000,59100,60300,62000,63300,64400,65600,66600,68500,70000,71200,72000,73300,74000,75400,77000,77600,78800,79600,80500,82100,83900,84700,86600,87900,89900,90700,92100,93200,94100,95100,96500,98000,99700,100800,102100,103300,104800,105800,106700,108000,109300,111300,112200,113300,114200,115200,116400,117400,118900,119900,120900,123000,123900,124700,126100,127300,128300,130100
user4635659444355057900,1100,1900,2700,3800,4600,5200,6100,6700,7400,8800,9800,10800,11300,11700,12500,13200,13900,14700,15200,15600,16400,17400,18400,19200,19900,20500,21600,22100,23000,23600,23900,24300,24700,25500,26400,27100,28000,28400,29800,30900,31800,32900,33600,34300,35100,35400,36000,36700,37500,38100,39100,40000,40900,41600,42000,42300,43100,43200,43700,44200,44800,45700,46400,47100,47900,48700,49400,50200,50900,51500,52300,53000,53400,53900,54600,55200,56000,56500,57400,58300,58700,59300,59500,60300,60600,61100,62800,63300,63800,64700,65300,66000,67200,67700,68200,69000,69800,70800,71500,71900
user171028630419879082,1500,2100,2200,2400,2800,3500,4100,4400,5100,5800,6000,6900,7500,7700,8200,8600,9000,9300,9600,9900,10100,10600,11100,11800,12200,12700,13200,13800,14300,14600,15500,15800,16900,17300,17700,17900,18300,18800,19900,20200,20600,21300,22000,22100,22300,23300,23900,24300,24700,25500,26000,26500,27300,27800,28200,28600,28900,29600,30200,30800,31600,32000,33100,33600,34100,34500,35200,35700,36200,36600,37100,37800,38400,38600,39300,39800,40400,41100,42000,42600,43200,43600,44100,45000,45500,46000,46200,46700,46900,47200,47700,48500,49000,49800,50500,50900,51000,52200,53600,54500
user180182679240572561,1700,2300,2800,3800,4300,4600,4900,5400,6000,6400,7200,7600,8800,9300,9900,10200,10700,11200,12000,12300,13000,13100,13500,14000,14300,14400,14800,15100,16000,16900,17100,17900,18700,19500,19900,20200,20600,21200,21800,22700,23200,23800,24900,25200,26000,26500,27300,27600,28000,28400,29800,30600,31600,32100,32800,33700,34000,34600,35200,35400,36200,36800,37300,37900,38200,39100,39900,40600,40700,41400,42100,42800,43500,44400,44700,45200,46000,46500,46800,47400,48100,49400,50300,50900,52000,52800,53300,53800,54400,55300,55900,57500,58100,59200,59800,60700,60900,61600,62300,63200
user4047438626386221556,1400,2100,2800,3400,3900,4800,5100,5900,6100,6500,7200,7900,8800,9300,10000,10600,11100,11600,12100,12300,13100,13500,14000,14400,15300,16100,16600,17100,17600,17800,18400,19100,19700,20100,20700,21000,21300,22000,22500,22800,23500,23700,24600,25300,25400,25900,27000,27800,28300,28600,29400,30700,31000,31800,32000,32700,33100,33500,34400,35400,35700,36100,36900,37400,37800,38700,38900,39300,39900,40700,41700,42000,42700,43100,43200,43600,44000,44600,45600,46200,47000,47500,48100,48900,49600,50000,50800,51700,52400,53200,53900,54300,54900,55300,55600,55900,56500,56900,57100,57500
user8290580044389398177,1800,2700,3000,3700,4800,5200,5600,6200,6600,7100,8100,8900,9300,9600,10300,10800,11100,11900,12800,13600,13800,14500,14900,15300,15600,16600,17000,17600,17900,18400,18800,19800,20400,20600,21100,21800,22500,22800,23200,24000,24600,25000,25700,26000,26600,27100,27800,28900,29300,29600,30100,30700,31300,31600,32100,33000,33800,34300,35100,35400,36000,36700,37400,37700,38200,38600,39200,39900,40800,41600,41800,42200,42700,43500,44400,45200,45700,46100,46900,47800,48300,49100,49500,50300,50900,51200,52000,52800,53500,54300,54500,54900,55400,55900,56700,57600,57900,58400,58800,59800
user7923848622352564030,1300,2600,3000,3700,4800,5200,5900,6700,8000,8800,9700,10300,11200,12200,12900,13900,15400,16600,17200,17800,18300,19300,21000,22000,22900,24200,24700,25500,26500,27700,28300,29400,30400,31500,32500,33600,34800,36200,37700,38800,39800,41400,42100,43100,44900,45800,46400,47200,48200,49300,50200,51000,52000,53100,54900,55600,56900,57500,58600,59500,60400,61100,62300,63200,63900,65000,65900,67100,67800,68900,69900,71100,72600,73500,74300,75500,76600,77400,78700,80000,81300,82800,83800,84600,85200,86400,86900,88100,88900,89700,90400,91300,91800,93100,94000,95500,96200,97000,98300,99500
user7576763534199239620,1200,1500,2000,2500,3500,3800,4600,5600,6400,7000,7400,7700,8300,8600,9200,9700,10800,11400,11800,12500,13300,14000,14600,15300,16200,16600,17000,17300,17700,18100,18600,19200,20000,20400,20700,21000,21300,21900,22500,23200,23600,24400,25300,25800,26000,26400,26600,27300,28200,28600,29100,29300,29600,30000,30500,31200,32000,32600,33200,33600,34100,35100,35900,36400,36600,37400,38000,38800,39400,40100,40900,41200,42000,42400,42900,43400,44200,44900,45400,46300,47100,47500,48000,48500,49400,50600,51300,52400,52800,53900,54700,54800,55200,55700,56100,56900,57400,57900,58700,59400
user3237728412485383015,1500,2300,2800,3400,4000,5100,5500,6100,6700,7300,8500,8900,9300,10200,10200,10400,11300,12100,12800,13200,13800,14100,15100,16000,16900,17400,18400,19000,19400,20000,20500,21500,21900,22200,22600,23100,23500,23800,24200,24700,24900,25600,26100,26600,27300,27700,28500,29000,29600,30300,30800,31500,31700,32400,33700,34200,34800,35100,35800,36200,37100,37500,38000,38800,39600,40300,41300,41900,43000,43800,44500,45100,45500,46600,47600,48300,49100,49600,49800,50500,51600,51800,52100,52500,53000,53700,55100,55500,55800,56900,57700,59000,59800,60300,60900,61700,62100,62600,63200,63700
user9220858123197992685,2200,3300,5800,7400,9400,10900,12300,13500,14800,15900,18000,20000,21500,23000,23800,24700,25800,27000,28900,30000,31700,32900,34000,35900,38400,39400,41200,42600,43500,44900,45700,47000,48600,49600,51300,52200,53600,55000,56600,57600,58600,60500,61700,63000,63900,65200,67000,68300,70200,71400,72700,74400,76500,78300,80200,81000,83200,85300,87200,89300,91200,92600,94000,95200,97700,99200,100700,102300,103900,105100,106600,107800,109300,110800,112800,114700,115700,117300,118900,119900,120500,122000,123000,124800,126000,127100,129200,130200,131500,133500,135400,136800,138000,139700,140300,141600,143000,144000,145800,147400
user8517097267634966620,1600,2700,3800,4400,5200,5800,6200,7200,7700,8400,8600,9100,9900,10700,11500,12300,13100,13800,14400,14900,15600,16200,16700,17600,18400,19200,19700,20300,21300,22300,23200,23700,24100,24700,25600,26200,26900,27500,28200,29000,30100,30700,31800,32900,34000,35000,35500,36500,37200,37800,38200,38400,39000,40200,40500,41000,41400,41500,42300,43500,44500,45200,46000,46600,47700,48700,49300,50000,50600,51400,52400,52600,53000,53700,54500,55400,56400,56800,58100,58700,59100,59700,60500,61200,62200,62900,63600,64900,65800,66800,67300,67900,68800,70000,70800,71400,72400,72900,73500,74400
user9174637859536389537,1900,2600,3100,3600,4400,4900,5400,6900,7500,7900,9000,9700,10000,11000,12100,12700,13100,13900,14200,14500,15400,15600,16400,17400,17700,18500,19500,20300,20700,21200,21900,22500,23200,23600,24000,25300,26200,27200,27400,28100,28700,29400,30100,30400,31200,32200,32900,33300,34200,35100,35400,35900,36300,37200,38500,38800,39600,40300,41100,42200,42900,43400,43600,44400,45200,46200,46800,47800,48700,48900,49100,49800,50700,51200,52200,52900,53800,54900,55400,56300,56700,57700,58300,59000,60300,61100,61400,61900,62500,63100,63800,64700,65100,66000,67200,67900,68300,68700,69000,69300
user4761255136576380113,1600,2000,2200,3000,3400,4000,4700,5400,6100,6800,7500,8500,9100,9700,10000,10600,11200,12100,12600,13000,13400,13500,14100,14900,15100,16200,16700,17200,17900,18700,19100,19700,20600,21100,21500,22100,22800,23200,23400,24100,24400,25300,25500,26000,26500,27200,27700,28100,28400,28800,29200,29300,29800,30500,31400,32100,32300,32600,33000,33200,33900,34400,35000,35600,36000,36200,37300,38100,38900,39300,39900,40700,41000,41200,41700,42200,42900,44300,44500,45400,45800,46400,46700,47100,47500,48500,49100,49600,50000,51100,52100,53000,53800,54300,55000,55700,56200,57000,57600,57800
user6400321898261566932,1800,2700,3500,4200,4800,5800,6600,7800,8400,9300,10100,10600,12200,13200,14400,15900,16300,16900,18100,18800,20100,20700,21500,22200,22600,23600,24900,26100,27000,27600,28900,29300,30200,31100,31900,32600,33200,34600,35700,36300,36800,37200,37700,38500,39800,40700,41400,42300,43300,44300,45100,45600,47500,48100,49300,50100,50900,51900,52600,53400,54400,55100,55800,57200,57800,58600,59400,60000,61300,61800,63100,63300,64100,65200,66000,66400,67500,67800,68600,69100,70100,71300,72400,73300,74200,74600,75100,76000,76200,76900,78000,79700,80300,81500,82200,83100,84000,85200,85900,86700
user4998264644884764814,3200,6700,8800,11700,14800,17500,20100,21800,24100,26700,29700,31600,34700,36500,38800,41500,43900,45400,47500,50000,53200,55900,59300,61300,64200,66400,69100,71900,74600,76900,79500,81100,82800,85600,87700,90100,92800,95800,97500,99400,102500,105200,107700,109900,113100,115600,118800,122100,124800,128900,131300,134300,136900,139700,142800,144900,147400,151600,153700,155800,158000,160000,162700,165800,168700,171700,174100,176400,179200,181500,184200,187200,190000,193000,195800,198900,201300,204900,207300,210300,213800,216700,219900,222700,225300,227100,230100,232200,235300,238200,240200,241500,243400,245700,248400,250000,252700,256400,258500,261000
user4118333051244900687,30300,61000,91000,120500,150800,179600,209000,238100,266200,297400,326100,351700,381000,409900,437200,464700,492500,520500,548300,576000,605800,632700,664400,692300,721700,754100,781400,811300,837300,865000,894400,920500,949600,977400,1007700,1036400,1064800,1094200,1122200,1150300,1181000,1209900,1236800,1265500,1293200,1320700,1349800,1380100,1412500,1443700,1472300,1501900,1531200,1559100,1589900,1622700,1647400,1674300,1702700,1735300,1765100,1794200,1822500,1849100,1880700,1911000,1939700,1970200,1998100,2028400,2057900,2086700,2114100,2143600,2173100,2202500,2231400,2262300,2294200,2323900,2351800,2383600,2409600,2440400,2470700,2500700,2528700,2556500,2585300,2614900,2640700,2672000,2701000,2730500,2758200,2786800,2816900,2844300,2870800,2902400
user4229186906819822727,2300,2700,3400,4600,5300,6000,7100,8300,9400,10100,10800,11700,12400,12700,13300,14000,15400,16000,16800,17300,17800,19100,20100,20700,22000,22800,23800,24600,25400,25900,26500,27600,28000,28500,29700,30900,31600,32600,33100,33900,34500,34600,35800,37200,37800,38100,38700,39500,40200,41300,41900,42900,43900,45000,45800,46000,47200,47900,48700,49600,50300,51300,52200,53300,54300,55300,56200,56500,57000,57900,58500,59200,60300,61000,61700,62600,63300,64100,65200,65900,66900,67600,68600,69400,70800,71500,72300,73700,74600,75400,76200,76400,76800,77400,77800,78200,78700,79700,80800,82000
