Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user7257589040239377199,2200,3200,4300,4900,6400,7300,8200,9100,9800,11000,12200,13200,13800,15000,16300,17000,17500,18200,19200,20100,21700,22200,23000,24100,25000,26400,27200,28000,28500,30000,30300,31700,32300,33200,34100,34800,36100,36600,37800,38600,40400,41200,42200,43400,44800,45200,45900,47100,48200,49200,50200,51500,52100,52600,53800,54700,55400,56700,57700,58900,60300,61400,62600,63700,64900,65600,67000,68100,68900,70400,71100,71900,73000,73900,74500,74900,75800,76900,77700,78500,79400,81100,82200,83300,84100,84900,85300,86900,87800,88900,90300,91300,91900,92700,93700,94600,95700,96200,97300,98300
user1951429511920612501,2400,3800,4900,5900,6500,6900,7500,8100,9500,10100,11700,12400,13300,14600,15600,16400,17200,18300,19300,20800,21700,22800,23300,24900,25700,26700,27700,29200,30700,31400,32200,33600,34400,35200,36500,38000,39300,40000,40700,41900,43600,44600,45800,46700,48000,49700,50800,52400,53400,54200,55200,56100,56700,57300,58300,59100,60200,61200,61900,63100,63800,65000,65300,66100,67100,68300,69000,70000,70700,71600,72900,73300,74200,74800,75200,75700,76600,77300,78000,79100,80200,81100,81800,83200,83900,84700,85600,86700,87700,89000,89900,90400,91300,92300,93300,94700,95300,96300,97600,98800
user8285552217075831931,1500,2500,3600,4500,5300,6400,7400,8300,9200,10000,11600,13100,13900,15200,16100,17300,17900,19100,20200,20900,21800,22900,24300,25400,26500,27700,29000,30200,31300,32300,33600,35300,36300,37600,39200,40400,41400,42500,43500,44500,45400,46000,46300,47200,48100,48900,49400,50900,51900,52800,53700,55200,56200,56900,57700,58300,58900,59700,60700,62000,62700,64300,66200,67000,68200,69100,70100,70900,72100,73000,73500,75500,76200,77300,78000,79300,80300,81100,81500,82600,83400,84500,85600,87000,88000,88700,89700,91100,92300,94000,94800,95500,96500,97300,98600,99500,100500,101400,102200,103300
user3424722835450392315,2400,3400,4600,6200,7200,8400,9400,10700,11900,12700,13500,14500,15600,16400,17000,17900,18700,20200,21100,21500,22500,23300,24100,25500,26000,26900,27900,29300,30600,31900,32600,33600,34400,35700,36600,37800,39000,39800,40900,42200,42800,43500,44500,46300,47500,48700,50100,51400,52400,53600,55200,56400,57700,58700,59600,60900,61800,62300,63200,64200,65700,66800,67500,68800,69400,69900,70800,71700,72500,73700,74100,75000,75700,76600,77400,78400,79400,81100,82700,83800,85000,86300,86900,87800,89000,89500,90800,91800,93000,93800,94400,95300,95900,96700,97700,99500,100600,102800,104200,105400
user7456195669291483653,1900,3200,3800,4900,6100,7100,8200,9000,9900,10900,12500,13400,14500,15100,16000,16800,17700,18700,19800,20700,21900,22800,23600,25100,25800,27100,27700,28100,29500,30900,32100,32800,33400,34200,34900,35700,36900,37400,38200,38700,39500,40700,42700,43700,44200,44900,46200,47000,48100,49400,50500,51700,52600,53400,54100,55300,56400,57300,58200,59000,59300,60000,60900,61700,62000,62900,63900,65200,66400,67200,68500,69200,70100,71800,73000,73600,74600,75400,76600,77800,78400,79100,79900,81000,82800,83800,84600,85200,86300,87200,88300,89000,89900,90600,91600,92500,93300,94700,95700,96600
user6654749715700597364,1800,3000,3400,4700,6000,6700,7400,8600,10000,11100,12000,13100,13900,14600,15600,16700,17300,18000,19000,19800,20900,22600,24000,24700,25600,27200,27800,29100,30100,30800,32000,33500,34300,35500,36500,37700,38600,39800,40600,41600,42500,43200,44600,45600,46700,47700,48700,49600,50200,51100,51800,52900,53800,54500,55600,56500,56900,57700,58700,59700,60900,62000,62600,63700,64700,65400,66800,68400,69400,70500,71800,72700,73900,74400,75200,76200,76900,77900,78700,79500,80800,81700,82800,84000,85000,85900,87000,87400,88200,89600,90700,91700,92500,93800,94900,96200,97700,99200,100400,101600
user7215619899988112167,2000,2900,4600,6200,6900,7900,9600,10600,11900,12900,13600,14500,15400,16500,17700,18200,19300,19900,20400,21700,22800,24700,25800,27200,28400,29600,31300,32200,33700,34600,35600,36500,37300,38100,39400,40600,42000,43100,44000,44800,46000,46800,48100,49100,49800,51000,52300,53700,54500,55100,56300,57300,58500,59100,60100,61100,62100,62900,64900,65900,66600,67900,68600,69900,71000,72000,73000,74400,75900,77200,78000,79000,79900,81100,81900,82400,83600,84800,85400,86200,87700,88600,89500,90600,91500,92600,93900,94900,96100,96700,97300,98700,99800,101100,102100,103100,104100,105400,106500,107700
user6158407892716072667,1900,3200,4800,5800,6600,7600,8600,9700,10500,11400,12300,13300,14200,15400,16400,17500,18700,19800,21600,22500,23700,24900,25700,26800,27300,28300,29000,30400,31900,32900,33700,34600,35200,36200,36800,37300,38400,39600,40300,41900,42700,44100,45200,46200,47200,48600,49200,49800,50500,51300,51900,52700,53800,55300,55700,56600,57700,58700,59300,60300,61100,62000,63300,63600,64600,65400,66700,67800,69000,69800,70300,71400,72700,73500,74600,76200,77600,79000,79600,80300,80600,82500,83300,84300,85100,86200,87200,88300,89100,90200,91600,92800,93500,94700,95500,96900,97800,98800,99800,101300
user4349081726607925149,2100,3200,4400,5600,6400,7200,8600,10100,11000,12100,13100,14200,15900,16800,18000,18800,20100,21300,22600,23500,24600,25400,26700,27900,28800,29700,30500,31400,32000,32800,33300,34100,35400,36200,36700,37600,38300,39600,40500,41500,42600,43600,44400,45600,46200,47200,48300,49200,50400,51200,52500,53200,54100,55200,56000,57200,58000,58900,59900,60800,61800,62400,63300,64400,65600,66700,67700,68500,69500,70900,72000,73200,74400,75400,77200,77700,78900,79700,81100,81900,82500,83400,85200,85800,86700,88100,89100,89800,90900,91400,92700,93800,94200,95300,96800,97900,99000,99700,100200,101100
user8562757570784429320,2400,4000,5100,6000,7200,8500,9200,9900,11100,11600,12200,13500,14200,15300,16300,17000,17700,18400,19800,20300,20900,22400,23500,24700,25700,27000,27800,28800,29700,30100,30800,31600,32700,34000,35200,36000,37600,38200,39200,40000,41400,41800,42700,42900,43900,45000,46200,47300,48300,49100,50600,51300,52100,52900,53700,55600,56800,57200,58200,58900,60200,61100,61700,62900,64400,65000,65600,66700,67300,68800,69700,71100,72100,72600,73300,74500,76000,76600,77800,78700,79500,80600,81800,83000,83400,84200,85000,85700,86800,87400,88400,89100,90100,90800,91800,92300,93400,94100,95500,97000
user9031965503478720158,2200,3200,4300,4900,6000,6600,7800,8400,9600,10500,11400,12000,13200,14300,15400,16300,16700,18200,19300,20100,20900,21300,22300,23100,24200,25000,25900,26600,27200,28100,29300,30300,31600,32600,33800,35600,36700,37500,37900,38500,40300,41100,42300,43500,44000,44800,45900,47100,47900,49400,50400,51700,52500,54000,54800,55500,56700,58000,59400,60500,61600,62300,63200,63900,65200,66100,66700,67800,68800,69800,70500,71400,72500,73100,74000,74500,75500,76100,77200,78400,79600,81000,82100,82900,84100,84800,85700,86800,87800,89100,90200,91300,92300,93200,94400,96000,96900,97700,98500,98900
user197041027859077844,2000,3000,3600,5000,6000,6300,6800,7800,9100,9800,10700,11800,12700,13500,14900,15800,16300,17500,18700,19700,20800,22000,22900,24200,25200,26100,27400,28400,29500,30200,30700,32100,33000,33600,35000,35800,37300,38500,39400,40200,40800,42600,43600,44300,45000,45800,46600,47100,48200,48800,49300,50600,51400,52100,52700,53800,55200,56500,57800,58700,59600,60600,61300,62000,63200,64100,65000,66300,67800,68700,69200,70300,71000,72500,73400,73800,75000,75800,76700,77400,78300,79000,80100,80700,81600,83200,84300,85200,86200,87300,88400,89700,90700,91600,92800,93200,93900,94500,95100,96100
user109629899676191995,1800,2400,2800,4000,4500,5900,7300,8200,8900,9700,10400,10900,11700,12600,13300,14200,15600,16900,17800,18600,19300,19900,20900,21800,22800,23700,25100,26200,27600,28300,29100,30600,31300,32100,33200,34600,35100,36500,37700,39000,40200,41400,42400,43500,44600,45800,46900,47800,48600,49800,50500,50900,52100,53100,53800,54400,55800,56800,57700,58400,59000,60200,61500,62000,63400,64300,65000,66200,67500,68100,69100,70200,71100,71900,73400,74400,75300,76000,76900,78000,78800,80200,81400,82100,83100,84200,85400,86600,87600,88400,89600,90900,91900,93100,93600,94900,95400,96500,97300,98400
user8637665132542722587,1700,2600,3100,3900,5300,5700,6800,7500,8500,9700,10700,11800,12400,13300,14700,16000,16800,18100,18700,19900,20900,21300,22000,23100,23700,24400,25200,26100,27000,27700,28700,30500,31800,33100,33900,35200,36000,36700,37700,38100,38600,39300,40600,41700,42900,44000,44900,45800,46500,47500,48800,49700,50800,52200,53500,53800,54700,55900,57200,57800,58500,59100,60400,61300,62800,64100,65500,65900,67200,67800,69000,69900,71500,72400,73100,74300,75000,75700,76500,78300,79300,80400,81500,82800,83800,84800,85900,86700,87900,89300,90800,91900,92700,93500,94300,95400,96500,97500,98700,99600
user2089197370741172316,2300,3100,4000,5000,6200,7000,7900,8400,9800,10800,11600,12400,13400,14300,15000,16000,17200,18100,19100,19800,21400,22600,23500,24400,25400,26000,26900,27600,28900,29700,30200,31900,32500,33900,34600,36200,37100,38400,39200,40200,41100,41800,42600,43500,44900,45900,46900,48500,49500,50400,52100,52700,53600,54300,55300,56500,57600,58500,59100,59900,61400,63200,64400,65500,65800,66800,67500,68500,69600,70000,71100,71900,73000,73800,75100,76200,76900,77600,78600,79400,80200,81000,82100,83800,84800,85900,87300,88500,89000,90100,91000,93100,94700,95100,96000,96600,97800,99000,99900,101400
user8836490076812670924,2100,2800,3300,4200,5500,6400,7500,8400,9500,10300,10700,11800,12900,14100,15500,16000,16900,17700,19200,20100,20900,21800,22500,23500,24000,24900,25800,26600,27100,27800,29000,30000,30900,31800,32700,33900,35700,36600,37600,38900,39400,40800,42300,43200,44000,45400,46600,47600,48100,49300,50600,51600,53100,53700,54400,55700,56400,57200,58300,59300,60200,61100,62600,63100,64400,65200,66600,67800,68800,70100,71600,72700,73700,74300,75400,76600,78100,78800,79700,80600,81400,82300,83300,84300,84900,85500,86600,88200,89000,89900,90700,91300,92800,93700,94500,95300,96300,97100,98600,99900
user9220858123197992685,1600,2500,4000,4800,5400,6600,7300,8500,9200,10300,11100,12000,13100,14400,15200,16700,17900,19000,20100,21200,22400,23100,24700,25800,26400,27100,28400,29400,30400,31400,31800,32700,33500,34400,35800,36600,37800,38800,40200,41500,42600,43600,44500,45500,46200,47100,47500,48300,49100,49800,50500,51600,53100,54400,55300,56600,57100,58500,59000,60000,61300,62600,63700,65200,67000,67800,69000,70300,71500,73200,74300,74800,75500,76100,76800,78800,79600,80300,81400,81800,82500,83300,84400,86100,87200,87800,89100,89900,91100,91700,92700,93700,95000,95500,96700,98100,98800,99500,101300,102100
user5247664635010229000,2000,2800,3900,4700,5600,7300,8300,9300,10200,11100,11800,12500,13200,14100,14700,15500,16800,17800,18500,19000,20200,21600,22800,23500,23900,24800,26000,27300,28000,29000,30000,31000,31900,33200,34000,34600,35700,36500,37200,38600,40000,40500,41700,42200,43000,43600,44600,45400,46800,48100,48800,49300,49800,50700,51600,53200,54000,55200,56300,57800,58300,59500,60100,60800,62000,62500,64000,64600,65800,66600,67500,68500,69800,71200,72400,73400,74700,75700,76500,77800,78900,80600,81600,82200,83000,84300,85400,86200,86900,87600,89100,90600,91300,92100,93100,93500,94700,95500,96500,97700
user5948189057576869059,1700,3100,4000,4700,5800,6900,7700,8500,9300,10100,11100,12400,13400,13800,14300,15400,16100,17600,18900,19800,20800,21900,23000,23700,24600,25500,26200,27100,28000,29000,30000,30800,31600,32000,32900,34100,35500,37000,37900,39400,40100,41100,42400,43500,45000,45500,46800,47900,49000,50200,51300,52300,53100,53900,55000,56400,57200,58300,59300,60100,61500,61800,62700,63900,64400,65700,66900,67500,68300,69900,70700,71400,72900,73800,75100,76000,76700,77900,78800,79600,80500,81600,82800,83200,84200,85200,86000,87300,88300,89600,90800,91800,92600,93600,94400,95400,96100,97000,98200,99800
user649733829055916165,1700,2600,3700,4900,5400,6400,6800,8100,9500,10500,10800,11900,12700,13700,14900,15900,16900,18000,18800,19600,20100,20800,21800,22600,23800,25300,26300,27500,28300,29100,29700,30100,31200,32000,32900,34200,35200,36200,36900,37900,38500,39300,40100,41200,42400,43200,44200,46000,46800,48000,48900,50000,51000,51900,53200,54500,55000,55600,56500,57500,58600,59600,60600,61400,62700,64000,65000,66100,67200,68500,69500,70600,71300,72200,73800,74600,76200,77500,78500,79000,80000,81600,83000,84200,84800,86200,87300,88000,88700,89700,90600,91800,92900,93800,94700,96100,97000,97800,98200,98300
user951271698667290972,1900,3300,3800,5600,6400,7500,8500,9400,10700,12100,12800,13100,13700,14600,15200,15600,16800,17900,19200,19800,20300,21000,21600,23300,24500,25500,26400,27500,28800,30400,31600,32500,33800,34300,35700,37000,38000,38400,39500,41100,41700,42500,43500,44300,45500,46800,48200,49500,50300,51200,51900,53500,54600,55700,56600,58000,58600,59700,60700,61000,61800,63400,64200,65100,65800,66600,67600,69000,70200,71300,72300,74000,74800,75600,76200,76700,77100,78000,79600,81000,82300,83400,84600,85400,86300,87700,88700,89500,90500,91300,92300,93100,94000,94600,95300,96200,97000,98200,99300,99700
user8044416487260319997,2700,4200,4900,6500,7600,8400,9700,11300,12200,12500,13300,14800,15700,16400,17200,18500,19200,20200,21500,22500,23400,24500,25800,26700,27700,28700,30200,31000,32100,33100,34000,35400,36500,37400,38100,38800,39500,40400,41400,42200,43900,44600,45800,46700,47600,48700,49700,50600,51600,52800,53500,54300,55300,56400,57200,58200,59600,60100,61600,62800,63500,64200,64800,65700,66300,67100,68100,69100,69900,71100,72300,73000,74200,75700,77000,77500,78500,79400,80000,80800,81400,82300,83600,84000,85000,85900,87200,88000,88600,89300,90100,91400,92000,92900,94400,96000,97100,98700,99600,100800
user1935691084326388114,1700,3300,4500,6100,6600,7700,8600,10000,11000,11400,12500,13100,14100,14900,15700,16600,17800,18600,19500,21100,22100,23000,24000,24600,25300,26200,26900,28400,29800,30900,32100,33300,34400,36000,36700,37900,39400,40500,41400,42200,43400,44400,45400,46300,47200,48800,50000,51200,52000,52700,54000,55100,56300,57500,59100,60100,61800,62700,63300,64000,65300,66400,67500,68700,69500,70600,71300,72800,74300,75100,76500,77500,78600,78900,80200,81400,82200,83200,84400,85500,86900,88500,89100,90200,91100,92000,93000,94500,95400,96100,97500,98600,99300,100300,101200,102200,103100,104400,105000,106100
user3583133619102286081,2300,3400,4400,5700,6700,7200,8100,8500,9000,9900,10800,12000,13000,14300,15100,16100,16900,17700,18500,19400,20400,21000,21800,22900,23200,24300,24800,25400,26400,26700,27700,28200,29400,30600,31100,32100,33100,33700,35000,36100,37800,39200,40500,41400,42300,43700,45000,46100,46800,48000,49000,49900,50700,51400,52200,53200,54200,55300,56300,56700,58100,59400,60400,61100,62200,62900,63700,65100,66100,67200,68500,68900,70000,70800,72100,73000,74100,75300,76100,76800,77800,77900,79400,80100,81000,82300,83300,84000,85400,87000,88000,88700,90000,91200,93000,93900,95000,96000,96200,96900
user7445703384228667395,1900,2800,3600,4700,5300,6200,7400,8200,8700,9600,10800,12100,13000,14100,14800,16300,17300,18300,19400,20500,21700,22600,23600,24300,25400,25600,26100,27000,28000,29300,30100,31500,32300,33100,34300,35000,35800,36600,37500,38400,39500,40900,42100,43600,44800,45700,47000,48300,49500,50800,51700,52800,53800,54400,55500,56500,57700,58300,59300,60300,61400,62700,64000,65000,66300,67700,69100,70400,71300,72200,73100,74400,75000,76000,77200,78400,79200,80200,81000,82200,83000,84000,85000,85700,86700,87700,88800,90000,90700,92700,93600,94700,95700,97200,98200,99200,100300,101400,102100,103800
user518113718573203492,1600,2700,4100,5700,6700,7200,8400,9800,10500,10900,11300,12500,13100,14100,15400,16600,17700,18900,20200,21000,22200,23300,24500,26200,27300,28200,29000,29700,30300,30800,32000,32700,33200,34200,35100,35900,36600,37700,39100,39900,41200,41800,42700,43500,44900,45500,46400,47600,48800,50000,50800,51600,52600,53800,55100,56100,57300,58200,59100,60400,61200,62000,62900,63900,65100,65900,66500,67900,68700,69500,71100,71900,72600,73800,75200,76600,77200,78200,79000,80100,80800,82000,82800,83900,85000,86000,86800,88300,89300,90500,91800,92600,93400,94000,94500,95700,97100,97300,98400,99600
user7356052413997219754,1800,2500,3900,4700,5400,6500,7300,8200,9100,10400,10800,11600,12700,13600,14600,16100,17600,18600,19300,20100,21700,22500,23700,24900,25600,27000,28100,29000,30900,31900,32700,34100,35500,36300,37100,38600,39800,40700,41400,42800,43800,44600,45900,47400,48200,48900,50500,51200,52100,53400,54200,55200,55700,56900,57400,58800,60200,61100,62500,63400,64400,65600,66600,67300,68400,69200,69700,71400,72300,73400,74400,75300,76200,76800,77800,79200,79800,81200,81800,82700,83600,84200,84900,85800,86600,87800,88900,90100,90800,91800,93000,93900,94500,95300,96500,97100,98300,99300,100000,100700
user70107099395632852,2100,3300,4500,5400,6400,7300,8600,9600,10100,11400,12300,13200,14800,16100,16900,17600,18800,19600,20500,21400,22400,22900,24100,25100,26000,27000,28300,29200,30600,31700,32500,33400,34300,35300,36600,38000,39200,39900,40900,42200,43100,43900,44600,45900,47100,48200,49100,49900,50800,51800,52800,54000,55000,56100,57400,58800,59400,60600,61400,62400,63000,63900,64900,66100,67100,67900,69200,70400,71400,72600,73400,74600,76200,76900,78000,78600,79900,81000,81800,82500,84000,85100,86600,87700,88700,89600,90600,91500,92100,92900,94100,95100,96100,96900,98300,99700,100900,101500,102500,103400
user6112405944272311402,1700,2900,4500,5600,6500,7600,8500,9600,10700,11800,13300,14400,15300,16000,16800,17400,18400,19700,20900,21800,22700,23300,24200,25900,26800,27700,28100,28900,30000,30900,32600,33500,34800,35900,37300,38900,39700,40200,40700,41300,42400,43600,45200,45700,46300,47500,48600,49700,50600,51300,52400,53100,54200,54900,56000,56800,57800,58600,59600,60900,61800,62700,63700,65100,65800,66400,67400,68700,69100,69800,71300,72500,73200,74100,75200,75600,76200,77000,77800,79100,80400,81700,82600,83300,84000,85500,87100,88400,89800,91000,92200,93000,94000,95300,96100,96900,97800,98300,99500,100400
user4201723188530988089,1900,2800,3700,4600,5500,6700,7600,8900,10200,11500,12900,13600,14400,15500,16600,17000,17900,19100,20000,20600,21600,22400,23600,24600,25200,26400,27600,28700,30000,31100,32600,33400,34100,35100,36100,36700,37400,38200,38600,38700,39600,40700,41700,42800,43800,44800,45900,46800,47400,48500,49200,50400,51400,52400,53300,55200,56300,57400,58600,59100,60000,60600,61600,62800,63000,64100,65000,65800,66700,67800,69100,70000,71500,72700,73900,74700,75800,77000,78200,79100,80300,81100,82100,82900,83600,84500,85600,86200,86800,87100,88400,89500,89900,91200,92400,93500,94400,95200,96700,98200
user7460663536092909451,1700,2800,4700,5300,6400,7400,8700,9900,10500,11400,12500,13500,14500,15400,16700,17900,19000,20000,21000,22300,23900,25100,26000,27000,27800,28600,29900,31100,32100,33300,34200,35100,36000,36500,37600,38900,39800,40500,41500,42300,43200,44000,45500,46300,47600,48200,48800,49600,50300,51300,52500,54000,55100,56100,57100,58300,59600,60800,61400,62700,63700,64500,65600,66300,66800,68200,68800,69700,71100,72600,73700,74600,75600,76400,77700,79000,80300,81500,82600,83900,84700,86000,87200,87800,89100,90400,91500,92300,93800,94400,95700,97000,98500,99500,100400,101600,102400,103200,104700,105600
user8859154528474724784,2100,3700,5000,5800,7300,7800,8900,9600,10500,11200,12300,13300,15000,16300,17200,18000,18700,19300,20500,21300,22600,23800,25300,26300,27700,28200,29000,29900,30800,31900,33100,33900,35600,36500,38000,38900,39400,40500,41500,42100,43000,44000,45200,45900,46700,47900,48600,49100,49700,50900,51800,52500,52800,53700,55000,56000,57200,58700,59400,60200,60800,62300,63200,63800,64100,65100,66000,67600,69200,70100,71300,72700,73700,74800,75800,76500,77100,78400,79600,80600,81700,82500,83100,84400,85100,86100,87100,87700,88900,89700,90400,91600,92300,93300,94100,95700,96800,97800,99000,100700
