Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user518673679085343940,1700,2700,3000,4300,16900,17200,19000,20100,13100,11500,12300,13400,14600,16000,19900,18300,19100,20000,21200,23500,23300,25400,26600,28300,29400,29500,31500,33100,34000,34200,35300,36700,37100,38600,40000,41700,43700,48900,50000,50700,47800,49000,51000,52100,53200,53900,54400,56000,57600,57900,59300,60200,66900,64300,63500,64000,65800,66800,68600,69000,71300,71300,72600,74300,75900,80500,78500,79900,80700,81900,82700,84100,84500,85400,86200,89200,90200,90700,91700,93100,94600,95700,97400,98700,100200,101100,101700,103300,103900,105200,107000,108500,110400,111300,112100,115000,115100,116900,118600,120000
user1588605996173063704,1300,2400,3300,4000,5500,6500,7800,8800,10200,11700,12100,13300,14800,15300,16000,17800,18900,20200,21900,23100,23900,24900,26200,27600,29400,31100,33700,35000,36000,36000,35500,37200,38600,41900,43500,44600,43500,44200,44900,45400,46800,47600,49700,50300,52000,53100,53300,53800,55700,58000,59500,61000,61600,63400,62600,66000,65300,65800,68400,69700,70700,72900,74900,75700,77300,78800,80600,79700,81400,81600,83500,84200,85300,99100,88800,89700,89600,90300,92900,94300,95700,96100,97800,100000,102000,102500,103900,103900,105000,132700,132600,107300,107800,108800,110400,111900,113900,113900,115600,116400
user3464245635730951458,1600,2500,3000,4000,4900,6900,7200,8400,9600,11200,12000,13000,14600,15300,15800,16800,19900,20600,22200,23900,23800,25000,27800,29100,30200,32400,36300,34800,34200,35100,36600,38000,38200,39200,43100,41100,41500,43200,44400,45900,47000,48500,51300,51300,52500,53600,54500,58200,57700,58700,60000,61500,62100,63500,64600,66700,66800,67400,68200,68700,70000,71600,72900,73200,77000,78900,80000,80700,82200,82800,83100,84500,85300,86800,87700,88100,89800,91900,92700,94100,94700,95200,96600,97700,98600,100200,101700,103200,104200,105000,106500,107800,108800,110000,111400,112700,113800,115700,117100,117400
user5020027490740379661,1600,2800,3700,4500,5700,6300,8800,10200,10300,11500,14100,13800,14200,15100,16500,17700,21800,23800,23900,24700,26100,26900,27700,34800,35700,29400,31600,32500,33200,34400,35800,36100,37300,38500,38900,39700,42000,43600,45700,46500,47500,48000,49000,50500,50500,53200,55700,55100,57000,58100,59300,61700,62600,65400,66300,65800,66200,68000,69700,70200,71100,72500,73000,77400,75900,76100,78600,79200,80400,81700,83600,84000,85800,86900,91700,93000,93800,89900,93300,93200,93500,96500,98000,99200,100100,100100,102300,110000,103600,104400,105200,108000,108800,109800,111300,114000,114800,116100,116700,116800
user5223880262323894244,1400,2200,3200,3700,4700,5600,7500,8900,9600,11400,11800,13600,14700,13900,15700,18200,19000,19800,21200,23000,23600,24600,26100,28600,30000,30100,31900,35000,35200,36200,36200,37600,37800,39100,41600,42300,43800,44300,46200,46800,46500,49900,50700,52800,51700,53700,55100,55700,57300,59200,59100,60900,62500,64500,66300,71700,72900,69700,70500,71200,77000,75700,75700,73400,78000,78400,82900,79700,82200,81900,82600,84700,85800,86400,88400,89800,89900,90900,92300,94600,96700,98900,99400,98900,100500,101400,102700,103100,104200,105800,106000,108000,108400,110300,111500,113000,113900,115300,115800,117900
user7114138408451725489,1000,2700,3500,4100,4800,6200,7000,8100,9600,10500,12000,13300,14300,17100,17900,18300,20600,20000,21500,22400,23400,24600,26500,27500,28400,29900,30500,32300,33700,33700,34600,36700,38600,39900,41200,46600,43600,43700,44500,46300,47100,48500,49800,50300,52000,53000,54900,55300,56100,57200,59800,60500,62400,62700,63700,66000,66100,67600,68100,71000,72700,73500,73900,76300,77200,77400,78600,79500,80900,81500,83100,84300,85000,86500,86800,88700,91200,92700,93700,94100,95000,95000,97200,96800,100100,100200,101400,103200,103900,104500,106000,106500,107300,109400,111000,111900,112400,114800,115800,116800
user2743503101472963428,2700,3500,5600,5800,7300,8200,10100,10400,13400,14700,15600,17500,19100,18100,19500,21400,21500,22800,22900,24300,26300,27800,29000,29300,31100,31000,33000,34300,35500,36400,36600,37700,38800,40000,41200,41500,42700,43800,45700,46200,48300,49000,49600,52800,54300,55600,57600,56800,59700,61300,61800,63500,64400,65400,65700,66900,68000,68800,71400,71300,73600,72800,73900,76500,78100,79100,79500,80600,83600,85000,86400,86500,88900,88900,90800,92900,95500,99600,96100,96400,98000,98000,99000,101000,100800,101700,103200,103900,104600,105400,107600,109400,111300,112700,112800,113900,115700,115800,117500,119100
user759249448388715426,1600,2900,4100,5300,9000,9600,8400,9200,10700,11000,11800,14100,15900,17000,17900,19000,19000,21000,22200,23700,24700,25800,27300,28700,30000,31400,36800,38200,34900,35200,37600,37600,39800,40400,40700,41800,43600,44900,45600,46400,48400,48800,50500,52100,53000,54900,55000,58100,58500,59500,59400,60900,62100,63200,64900,65700,67100,68500,69100,77600,79500,73400,74300,75500,77600,80600,81300,78900,81800,83300,83300,84100,86100,87000,88800,91100,91300,92200,94100,94900,95700,97500,98400,98800,99600,105300,102500,103400,104300,107400,109400,108000,108900,127800,128700,130400,130700,132400,133400,134600
user7371012565861461810,14700,26300,28800,26100,31100,35200,36400,43900,48300,55500,39600,48500,51200,59900,61600,68700,62500,52400,49300,52800,59600,69800,89900,70900,79000,84500,57200,68900,70100,76100,73000,79400,76200,89100,75800,71700,80000,71500,65200,76500,80100,85200,85400,81600,95400,90200,99300,96600,104200,87500,97600,104300,112300,112300,112400,113800,98500,94800,93700,97800,98400,92000,101600,105700,111000,112500,117800,103400,113500,140200,129400,116900,119800,113400,121500,118200,123300,123000,116000,132600,131200,133600,139900,131600,132000,136300,137200,144900,130100,138900,139100,135300,138900,144600,142200,150200,141300,144500,148100,143900
user6279754033353810965,1700,2800,4000,5800,7700,9000,9700,10600,10700,12100,14300,15300,16500,17800,19600,20700,21400,20600,21400,23400,25200,25900,27600,28500,31200,31700,32700,33500,35000,36400,38500,38800,41500,42100,40900,42600,44200,45300,47500,50500,52700,53400,50700,51900,52700,55100,55900,56200,57400,58700,59700,61400,63700,66400,66400,67200,66900,68400,70200,70700,73300,76400,77200,78600,78500,78700,79200,80400,80900,81600,84100,85700,86400,87000,88200,89300,91200,94000,94700,94300,97500,96800,97300,98500,99300,100400,102700,104600,105600,106800,107400,108400,109900,111600,111300,112600,113800,115800,116800,120900
user3452291784349555739,32800,54800,67400,65600,70000,84700,90800,101500,91200,114100,147800,146000,166900,110900,108500,127300,146400,122500,111400,101000,108700,141500,118500,131000,110400,109500,116300,115500,103600,121200,134100,99900,100400,127100,153800,141700,173500,132600,135800,140300,139800,150600,123900,143300,173000,197400,166200,163000,161300,172200,140900,168600,188400,194700,213400,165700,121600,129200,144100,137000,140400,127300,114900,129800,142800,147800,143700,135900,156700,155900,130600,132000,143700,153800,154400,147600,179500,173300,189100,163200,163700,170100,176600,202400,212500,180900,181300,162000,180600,179200,175900,197000,221200,234800,192300,214500,185600,198300,208300,199000
user7587815779774196326,1700,2200,3300,3900,4500,6900,8100,8800,9700,11400,12300,13400,16200,17900,18400,19500,20500,21000,21500,23000,23600,25200,25800,26300,27000,32700,34200,32400,36800,34400,35200,35300,36300,38600,39700,40300,42700,44400,45000,45500,47400,49400,51300,51300,52100,53500,55100,55500,57000,57300,57900,59400,61900,62300,62600,64000,65000,68800,73300,74200,74600,72600,73500,74700,75900,77500,78600,80000,82200,82600,83600,83300,89900,89600,89700,87400,88600,89000,91100,92600,93500,95300,96600,98400,99100,99800,101400,103200,104500,105300,110800,112200,108500,110700,111500,112300,113800,114500,115700,117000
user1815123219418632147,1300,3100,4200,4800,5900,6300,7300,8300,9000,10000,10700,11500,12800,14500,15900,18700,19600,21500,22100,23300,24100,24300,25800,27300,28700,30500,31500,32900,33800,34200,35200,35700,36500,37800,47200,49100,49900,43400,45800,46600,48300,49000,50700,52100,51900,53300,55000,56300,57400,58400,59200,61200,61200,104700,63800,65400,66700,89900,91600,70100,71200,72100,73500,74500,75600,77000,78100,78600,79400,80100,82800,82800,83700,85800,88200,89600,91400,92100,92200,93400,94600,95100,95600,96700,99200,102100,103600,104300,103500,103700,105700,108400,109600,109900,110500,112200,113200,114400,115600,117000
user2649507594516546671,1200,2200,3100,5100,5900,6500,9100,9500,12400,12600,14000,14200,15900,17000,18500,19100,19300,20000,29500,28300,29500,31000,26900,27800,28800,30000,31100,32100,33600,34400,35600,37700,38700,42600,39900,41500,42200,45900,46000,46500,47400,49200,49900,51600,52000,52800,54600,55300,57100,57900,59800,60200,61400,63100,64100,64900,65600,67100,68800,69300,69900,72100,73900,75500,76600,77600,78800,81500,80500,81900,84700,84000,84800,86600,89400,91200,92000,92400,93000,94200,94800,96500,97500,98800,100200,101000,101600,102400,103500,104900,105800,108000,108800,110400,111400,112000,113300,114800,115200,116600
user8290580044389398177,1300,2000,3200,4000,5500,6400,8100,9000,9500,10400,12400,13600,14900,16700,17200,18400,19400,24100,25100,25800,23600,34500,35100,27100,29500,30900,33400,33900,33800,33900,35000,36600,37300,39500,41600,56100,43300,43500,45100,46000,47300,49300,50400,51000,52800,53800,56800,57300,58000,58600,59300,60600,67400,62500,64100,65000,67900,69600,70300,71400,73500,73200,73900,74400,75800,78400,77700,79300,80700,81900,84500,85600,86600,87300,88100,90100,90600,91400,93300,95800,97100,97900,98400,98900,100700,102000,104900,103900,103900,105100,106300,107900,108800,109900,110800,121700,112100,114000,115600,116600
user6642017588589219314,2100,3400,3700,4900,5600,6800,7500,9600,10900,11300,12000,13100,13900,14200,15700,17200,18600,20100,21000,23000,24400,25900,25900,27400,28800,30500,31500,32600,49800,50600,35400,37000,39600,40800,41200,42300,42500,44000,45800,46900,51800,49200,51100,52200,52600,53800,55800,57000,60200,61800,62200,62900,61800,62500,63600,65400,66700,67400,68200,70500,71500,73200,74300,75100,76400,77200,77400,78600,79400,81600,82300,84700,85700,85800,87200,88000,90300,91400,92600,93800,95100,96300,97100,98000,99200,100000,100400,102900,102700,104900,106900,107800,109500,110100,110600,111500,112100,112200,114700,119100
user582528995268680501,2100,3100,3600,4700,5400,6100,7400,7800,9200,10800,11600,13400,13300,15200,16000,17900,18300,18200,20500,23000,24100,24900,26200,27100,28500,30100,30600,31100,31800,33500,34600,36100,38600,39600,39800,40500,42300,43600,45200,46500,47900,48900,50500,51200,51900,53400,55500,55200,56000,56900,58300,59600,61700,63500,64700,67200,67700,68300,69400,68700,70100,70400,73200,74100,75600,77100,77500,79100,80000,82000,82400,83900,84900,85700,87200,88300,89800,91700,93000,93700,93000,95000,95900,98500,100700,101600,101300,102900,103600,104600,106600,111100,111800,112700,113900,115200,116200,117200,115600,116400
user3112132720264060802,1700,1800,4000,4100,5200,6200,6600,7500,8900,10700,14000,16400,16500,16200,16800,17900,19700,20700,22500,23800,25700,27300,28000,27900,29000,30700,31600,32200,33000,34700,35500,36800,38000,40000,44200,48300,47600,47400,47600,48900,50600,51800,52600,50500,51600,54000,54900,55800,57600,58300,59500,60500,60900,61900,63100,64100,65500,67900,67900,69800,70700,72200,73600,75100,76300,77000,78000,79800,81300,81800,82400,82500,84000,86400,87700,89200,90600,92000,99900,94100,95300,97400,99100,98300,99400,99800,100300,101800,103300,106900,106600,107500,108100,110000,110800,112500,113900,121900,122500,124400
user1352498093671118016,1300,2100,2600,3700,4300,8500,9500,10800,12600,10400,12400,13700,14800,16000,16400,18200,19100,20600,21500,22500,23100,24400,25900,26600,28400,29600,30600,31500,34300,34600,35100,36600,37900,38700,39000,40700,41900,43200,44900,45400,45800,48500,49700,50300,52000,53200,54000,54800,56600,58000,64300,65600,61400,62700,63800,64400,65900,66700,70200,71000,77300,71400,74900,75700,76400,76300,77300,79100,79900,84300,83200,85500,86200,87400,89100,87700,89300,90800,91500,92700,93800,95400,97000,98400,99800,100600,102800,102700,104500,106500,106800,108500,108400,109700,111800,111800,113700,114900,116000,117600
user4756227309262813867,1400,2500,3600,4400,4700,5500,6300,7300,9300,10400,13700,15300,16000,15900,16700,18000,19300,19800,22500,23400,23700,26900,30500,27800,27900,30300,30800,31800,33000,34100,35400,36300,37000,37900,38900,41700,47300,45900,46200,48300,47300,48500,50100,49800,51700,52800,54000,55600,56400,57600,58300,60600,60800,62200,62500,64300,65100,67200,69800,70300,71200,72300,73100,73700,75300,76100,77500,80700,81200,81800,82900,83700,85300,87100,87700,88200,89100,89400,91200,92800,93200,95300,96300,96800,100200,101300,101800,102800,103800,104900,105600,107600,108200,109200,110400,112400,114400,116300,115900,117800
user291596495327635049,1700,2100,3100,3800,5300,6100,7400,10200,13500,11200,13800,14600,15600,16400,18100,19500,20000,19400,21500,22400,24000,24900,25700,28300,28600,29300,30400,31900,32800,33200,34100,35500,36600,36900,39500,40000,41800,43600,44500,45700,47800,48100,50400,51800,52800,54500,55200,56200,56600,57000,58100,60300,62600,63100,65100,65800,67500,67800,68700,69100,70400,72500,73300,75700,76200,79100,79600,82000,81500,83000,82600,83200,84700,85400,87200,89600,90200,91200,92200,92600,93200,95400,96000,96900,97600,99200,100200,101800,102900,106000,106800,108500,109100,110100,111600,111800,112700,114300,115800,116500
user4168006491293977523,1500,2100,2900,4000,4800,6800,7700,13600,14200,15900,17100,18900,16300,17000,16700,32600,34500,35500,35900,37000,38900,40200,27200,27900,28200,29500,31000,32300,33000,34400,37600,39100,39600,40300,41200,43600,42500,44400,48500,49500,47100,48700,49400,50100,51200,52200,53900,55800,59200,60400,62300,61800,62800,63600,64900,65500,65800,66600,67900,69300,71100,72700,73800,75000,76800,77300,78400,79900,80400,82500,85200,85700,85800,87600,88400,90800,90500,90600,92300,95100,94400,96500,96400,100100,100400,100900,102400,103300,104000,105800,106700,107500,109800,112000,112300,113100,119000,115900,116500,117500
user2528939729608790704,1600,2600,3800,4400,5700,7100,7900,11000,11400,12800,12400,12500,14300,15400,18900,19500,20500,19800,20900,22200,23400,24700,25500,26500,30100,30200,30900,32700,35200,35900,37500,38100,39800,39100,39800,40800,41600,43200,45300,47000,47100,48500,49700,51700,53200,54200,54800,58000,57600,58800,59400,59600,62000,62700,65200,64200,65700,66600,68700,69200,70600,72100,73400,75100,75400,78500,80500,82100,80100,80800,83300,83200,85100,86800,89400,89500,90800,90900,92200,93000,94300,95400,96600,98000,100300,100800,101700,103900,105000,108400,107700,108600,109700,109900,110800,112200,113500,114600,115600,116600
user6264575566271727026,2000,2600,4100,4300,5900,6600,7200,9400,9400,10700,12200,13100,14500,19000,20600,18700,18300,20600,22600,23400,23400,24200,28100,29700,31000,31600,33600,34500,36300,40100,41300,39400,39100,39900,42000,42200,43900,44800,46300,46900,48300,49300,50300,51700,52300,54200,56400,58000,59000,61800,62800,63300,64200,65000,64400,65600,66700,67600,70200,71600,79900,73400,74500,75400,77500,77800,78500,78900,80000,83800,85200,86000,84400,95500,98500,99400,100500,93300,97000,98100,99000,96400,97100,98200,116400,100600,102000,103900,105500,105600,107400,107900,109800,110400,111900,112800,114300,115100,116000,117200
user1935691084326388114,1400,2100,2600,4400,6400,7000,7900,8200,9200,10400,11300,11800,13900,16100,18000,19100,19000,19900,20500,21900,23000,24100,25700,26400,27100,28100,28900,30100,32500,34200,35000,35500,36400,38400,40100,40600,41800,43900,45800,48300,48900,49200,49300,49300,50600,51600,54100,56400,56800,57200,58300,58700,60900,62300,63200,64400,66500,69200,68900,69100,70600,74000,73100,73700,76100,78200,79000,80100,80400,80900,83200,84300,85400,86100,88200,89900,89900,91200,92300,93800,94600,94700,95900,99800,98700,100600,103400,105200,105700,106000,106700,107300,109700,110100,111300,112400,113600,115300,116400,116900
user8893979329440318460,2000,2300,3300,4400,5500,6300,6900,8500,9300,11000,12300,13900,14500,16300,17700,21200,22100,23700,22400,23300,24500,25700,27400,27800,30000,31600,32500,31900,33800,34700,35600,37400,39500,40200,41000,42700,44000,43900,45400,48000,48900,49800,51400,51800,60000,62200,63200,64300,65300,67000,68400,68100,69900,70700,63900,65100,66300,68600,68800,69800,70900,73300,74600,76400,76500,78900,79000,80500,81600,86200,86000,86300,87400,89100,90700,90900,92200,91700,92400,93800,93400,95700,95800,98100,99400,101100,102000,103200,105100,106600,106200,107500,108500,111500,110800,111700,113200,114000,114800,116800
user702536899664296020,2200,3400,3500,4400,6200,7500,8800,10000,10000,10900,11600,13200,13200,14500,15800,16100,18900,20700,22100,23800,27300,26900,28300,28600,29300,30800,31100,32700,35300,42600,43700,38800,40200,41800,42600,43600,44800,46100,47200,45900,47400,49400,50200,51300,51700,52900,54700,55700,56800,57600,59500,61200,61900,63400,64000,66800,67600,69500,69600,71900,80100,80700,74700,74800,76300,76900,78800,78800,80300,82000,85500,85900,87900,86900,87800,88900,90200,91600,93500,95100,97100,99000,98400,99000,99700,103300,104500,106900,106900,106200,107200,110400,111200,112400,113200,114000,115600,116100,118200,119400
