Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user7271989231591478807,2100,3000,4200,5400,6500,7800,8500,9200,10900,11300,12600,13300,14400,14800,15600,16400,17500,18300,19400,20800,21900,23000,24300,25100,26300,27200,28600,29200,30300,31300,32200,33300,34200,35200,36400,37600,38600,39500,40300,40800,42000,42900,43400,44600,45500,46400,47600,49000,50100,50900,52200,53400,54700,55800,56500,57400,57900,59200,59700,61000,62700,63800,64800,65300,66500,67000,68500,69400,70000,71100,72000,72900,73900,74900,76000,77300,78100,79500,81000,82800,83900,84900,85300,86300,87000,87700,89300,90000,91000,91800,92900,93900,96000,97500,98700,100500,101200,102200,104200,104800
user2864972572187158408,2200,3000,3900,4900,5700,6300,7200,7700,9000,10500,11000,11900,12800,13700,14300,15100,15700,16400,17700,18600,19900,20800,21300,22700,23700,24900,26100,27200,28100,29500,29700,30400,31100,32500,33500,34100,35200,36200,37700,38600,39600,40100,41400,42600,43600,44800,45700,46700,48000,48900,49800,50900,51700,52500,53500,54900,56000,57700,58600,60000,61000,61800,62600,64500,65600,66500,66900,67900,68900,70200,70500,71100,71800,72900,73700,74500,75500,76300,77100,78200,79200,80100,81800,83100,83700,84600,85500,86800,87500,88400,89700,90200,90900,92200,92800,93500,94300,95000,95900,97100
user5474730001472240105,2000,2900,4200,5100,5900,7200,8500,9300,10500,11300,12400,14000,14800,15200,16100,16800,17700,18200,19500,21300,21900,22700,23400,24000,25000,26200,26900,29000,30300,31000,31800,32800,33500,34400,35000,36100,36800,37600,38000,39000,39800,40500,41400,42400,42800,43200,44200,45100,46000,46700,48100,48500,50000,50600,51900,52800,54600,55800,56400,57100,57700,58700,59700,60700,61900,64000,65300,66500,67000,68300,69400,70400,71000,71900,73000,74000,74700,75400,76700,77200,78200,79000,80500,81900,83300,84000,84700,85200,86300,86600,88100,89800,90800,91300,92400,93000,94200,95500,96800,97500
user6641457628077078866,1800,2700,3700,4600,5800,6800,7900,9600,10600,11500,12700,13200,13900,14900,15700,16400,17600,18500,19800,20600,21400,22200,23800,24500,25100,26300,27000,27600,28800,30100,30800,31800,32700,34000,35000,35700,36300,36800,37500,38100,39300,40500,41500,42600,43700,44700,45800,47400,48000,48700,49400,50000,51300,52600,53500,54100,55000,56400,57200,58100,59200,60900,61600,62700,64500,65500,66600,67700,68600,69600,70400,71300,72900,74400,75500,76500,77800,78900,80600,81700,82600,83400,84100,84500,85200,86200,87000,88300,89500,90000,90800,91700,92500,93800,94800,96000,97200,98400,99100,99900
user2357123773725865343,2500,3200,4200,5400,6300,7300,8200,9000,10400,11300,12300,13600,14600,15200,16200,16800,18000,18800,19900,20900,21900,23300,24300,25600,26400,27400,28400,30200,31000,31800,33000,33700,34600,35800,36800,37500,38200,39300,40800,41300,42300,42900,43700,44300,45500,46800,47700,48900,50100,50900,51900,53600,55200,55900,56600,58000,58500,60300,61500,62700,64000,64800,66300,67200,68500,69500,70300,70700,71300,72300,73500,74700,76000,76600,77700,78600,79400,80400,81300,82300,83400,85400,86400,87300,89000,89800,90300,90800,91900,92800,93900,94800,96000,97100,98000,98500,99200,99900,100600,101600
user2200611186828234804,2200,3600,4600,5700,6500,7000,7600,8600,9700,10100,11700,12300,13400,14200,14800,16200,16900,19100,20000,21100,21800,22800,23900,24800,25800,26800,27900,28600,30100,31300,32700,34100,35000,35900,37100,37900,38500,39200,40600,41400,42700,43300,44100,44700,45900,46500,47300,48700,50000,50600,51400,51800,53100,54600,55200,56400,57900,59600,60200,61700,62500,63400,64100,65200,66200,67200,68200,69300,70400,71400,72600,72900,73800,74700,75900,77000,77700,78500,79900,81000,81700,83200,83700,84100,85700,86900,87800,88700,89700,90800,91500,92700,93600,94600,95100,96000,97400,98400,99300,100500
user7928876449666130276,2300,3000,4100,4800,5700,6900,7900,8600,9700,10700,11700,12800,13600,15000,15300,16100,17000,18300,19400,20400,21600,23200,24400,25500,26200,27200,28500,29700,30700,31800,32400,33600,34700,35500,36700,37500,38900,39600,40600,41400,42100,43100,44200,44700,45500,46500,47300,48200,49000,49500,50800,52000,53200,53700,54800,55800,56900,57600,58800,59500,60400,61100,62000,63300,64300,64900,66000,67400,68200,68900,69900,70800,71400,72200,72700,74100,74800,75300,76200,76800,77800,79000,80000,81100,81700,82800,83400,84000,84800,86000,87600,88400,89200,90600,91300,92000,93300,94100,95200,96300
user5879647559374264817,2800,4000,4900,6100,7500,8600,9400,10800,11300,12100,13000,13900,14900,16000,17000,18100,19200,20100,21100,21900,22800,23800,24900,25900,27400,28700,29700,30500,31400,32500,33100,34400,35400,36500,37500,38800,40100,40800,41600,42000,42800,44000,44800,45900,46900,48400,49000,50100,50700,51100,52500,53100,54600,55400,56300,57200,57900,58700,59800,61000,62200,63200,64800,65600,66200,67400,68500,69300,70400,71600,72200,73200,73500,74300,75300,76200,77200,78200,79200,80700,81200,82300,83200,83900,84700,86300,87300,88100,89300,90100,91300,92400,93600,94200,95300,96500,97200,98300,99600,100400
user2993244736892726179,1800,3100,4300,5400,5600,6700,7900,9000,10400,11500,12400,14000,14700,15600,16200,17500,18300,19500,20300,21800,22500,23500,25400,26400,27300,28600,29200,29800,31600,32300,33000,34300,34800,35300,35900,36700,37000,37900,38600,39300,40200,40800,42200,42700,44100,45700,46500,47600,49000,49900,51100,51700,52300,54000,55100,56400,57500,58100,59500,60500,61400,62400,63200,64200,65000,65900,66700,67900,68700,69700,70400,71400,72400,73800,75200,76500,77000,78000,79600,80700,82100,83600,84500,85800,87100,87800,89100,90500,91000,92000,93000,94200,94800,95800,97300,98000,99100,99900,100800,102100
user7943494956236073767,2200,3300,4000,5000,5800,7000,8100,9800,10500,11800,13400,14800,15800,17000,18300,19200,20300,21700,22400,23100,23900,24700,26200,27100,27700,29100,30200,30700,31800,32700,33900,34900,35200,35600,36400,37700,38900,40600,41400,42600,43400,44000,45200,46000,47000,47700,48800,49700,50500,51500,52300,53900,54400,55000,55900,56800,58300,59600,60800,61600,62600,63400,64100,65000,65800,66500,67800,68800,69500,70300,71200,73200,74000,74700,75700,76800,78100,78800,80000,81000,81800,82600,83700,84700,85500,86300,87100,88000,88700,89100,90300,91300,92600,93500,94400,95700,97400,98800,100100,101100
user8005453647491901302,1800,2500,3600,4200,5700,6300,7600,8600,10100,10500,11900,13500,14800,15900,16600,17200,18100,19100,20100,21400,22300,23100,24700,25700,26700,28100,29400,30400,31900,33100,34000,34700,35800,36800,37500,38200,38800,39100,40200,41400,42200,43500,44700,45700,46600,47700,49100,50000,50600,51300,52200,54100,55200,56100,56600,58100,59700,60800,61700,62800,64100,64700,65600,66400,67400,68700,70000,70900,71800,73000,73800,74900,75800,76700,77800,78700,79600,80600,81400,82800,83800,84800,85900,86400,87100,88600,89300,90200,90700,91900,92500,93300,94000,95000,96000,97700,98900,100100,100900,101400
user4771965736857038254,1900,2800,4100,5200,5500,6600,7800,8600,9300,10800,12000,13300,14200,15200,15800,16300,18100,19500,20300,21400,22000,23500,24800,26300,28100,29500,30500,31400,32600,33500,34000,35400,36300,37200,39000,40100,41000,41500,42500,43600,44600,45900,46600,47700,48300,49400,50600,51500,52700,53600,54600,55800,57500,58300,59500,60200,61300,62000,63000,64100,65200,66300,67200,68200,69100,69400,69900,70800,72100,72600,73700,74100,75600,77000,77500,78300,78800,80400,81400,82200,83200,84200,85800,86600,87300,88300,89600,90700,91700,93200,94200,95000,96100,97100,98100,99100,100000,100800,102100,103200
user6164213995759621244,1800,3000,3800,4600,5300,6300,7300,8900,10000,11200,11700,12800,13400,14100,15300,16500,17300,18400,19500,20500,21900,22600,23800,24700,25600,27100,28500,29300,30500,31400,32900,34300,35300,35700,36200,36900,37800,38800,40100,40800,42200,43200,43800,44800,46000,46800,47600,48300,49200,50200,51100,51700,52600,53700,54100,55100,55800,57200,58300,59500,60700,62100,62900,64000,64700,65600,67200,68500,68900,69900,71400,72600,73500,74400,75800,76700,77800,79000,80000,81400,83100,83800,84800,85300,85900,87100,88600,89400,89900,91500,92700,93700,94700,95600,96200,96800,97600,98400,99300,100700
user1944845133147081593,2000,3100,4100,5800,6700,7300,8000,9300,10400,11400,12500,13000,13800,14700,15400,15900,17100,17800,19300,19700,21600,22800,24000,25100,26300,27000,27700,29200,30000,31300,32000,32500,33500,33800,34500,35300,36200,37200,37500,38000,39000,40200,41000,41600,42300,43800,44700,45700,46600,47400,48000,49100,49900,50800,51800,53500,54800,55700,56700,57700,59100,60100,61300,62300,63900,64700,65500,66500,67600,68400,69200,70500,71500,72500,73900,74800,75500,76200,77400,79300,80700,81900,82900,83500,84500,85700,86800,87700,89000,90000,91000,91700,93100,94000,94700,95900,96400,97400,98200,99500
user3028069537858319855,1900,3000,3400,4400,5400,6200,7100,8800,9800,10600,11300,12300,13200,14000,14400,15600,16700,18100,19300,20300,21600,22700,23700,24700,25200,26600,27500,28600,30200,31300,32500,33800,34400,35300,36000,37400,38000,39400,40500,41700,43200,44000,44700,46000,47800,48700,49600,50700,51500,52300,52900,54300,55300,56100,57400,57900,59000,60100,60900,61900,62900,64000,64700,65600,65900,67000,67500,68800,69600,70500,71400,72700,73500,74200,75000,76000,77300,78200,79000,80600,81400,82300,83700,84600,85000,85600,86300,87600,88500,89100,90000,91400,92100,93700,94200,95200,96500,98000,98800,99500
user8770063518755417591,2100,2900,4800,5900,6900,7900,9500,9900,10700,12000,12300,13000,13800,14500,16000,17400,18800,19800,21000,22300,23100,24000,24900,25900,27200,28600,29300,31200,31900,32300,33200,33900,35200,36100,36500,37500,38800,40400,41900,43200,44200,45200,46300,47400,48200,49100,50100,51600,52700,52900,54000,55500,56500,57500,58800,60000,60900,62300,64300,65200,65900,67400,68400,69700,71000,71700,72500,73500,74700,75600,76400,77400,78400,79000,80100,80400,81300,82700,83900,85100,85900,87000,87800,89300,90400,91500,92600,94400,95300,96300,97400,98600,99500,100500,101400,102500,104100,105100,106400,107600
user3426621032204655542,1900,2600,3700,4900,5400,6400,7500,8800,10100,11200,12400,13300,14100,15900,17000,17800,18400,19500,20500,21500,22000,22800,24100,25300,26200,27200,27900,29200,30300,31100,31800,33100,33400,34700,35100,36400,37700,38300,39500,40300,40800,41600,42000,43400,45100,45800,46400,47600,48900,49500,50300,50900,52500,54000,55800,56900,57700,58400,59700,60200,61500,62400,63100,63700,64800,65500,66200,67000,68200,68800,69800,70400,72000,73000,73900,75500,76600,77200,78600,79900,81000,81700,83300,83900,84800,86100,87300,88500,89900,90900,91700,92500,93000,94000,95000,96100,97000,97500,98200,99000
user3810429118077836855,2100,3600,4200,5200,6000,7200,8300,9700,10500,11700,12500,13400,14100,15300,16200,17100,17700,18700,19600,20400,21000,21900,23100,24400,25900,27200,28200,28500,29500,30600,31600,32200,33200,33700,35000,36200,37500,38700,39600,40800,42500,43300,44600,45800,46300,47300,49100,49900,50900,52100,52700,52800,54000,54800,56800,57900,58300,59300,60100,60900,62200,63400,64500,65500,66600,67300,68200,69300,70100,71400,72700,73900,74900,75900,76900,78000,78700,80000,81300,82400,83400,84500,85400,86400,87700,89300,90200,91100,92100,93000,94000,95100,95900,97000,98500,99400,100300,101500,102200,103000
user5690194979142851842,2200,3500,4200,4900,5400,6400,7100,8400,8700,9600,10700,11900,12800,13300,14200,15000,16400,17300,18100,18700,19300,20700,21400,22500,23600,25100,26100,26900,27600,28400,29300,30700,31800,32500,33700,34900,36300,37500,38700,40000,40300,41300,42200,43400,44200,45100,45900,47200,48100,48900,49700,51000,52000,52400,53500,54900,55400,56200,57400,58200,59200,60700,61400,63100,64400,64900,65700,66600,66900,68200,69100,69900,70900,72100,73100,74100,75100,76100,77300,78100,78800,79300,80700,82600,83900,84700,85800,86500,87400,88600,89500,90400,91100,92000,93400,94300,95700,96400,97300,98300
user4930158205291090137,2200,3600,4500,5700,7000,8100,9600,10600,11700,12900,13800,14900,16200,17500,18500,19000,20000,21700,22300,22500,24100,24900,25800,26900,27800,28400,29100,30100,30700,31800,33000,33800,34500,34900,35700,36400,37900,38800,40200,41400,41900,43300,44800,45500,46200,47400,48900,49800,50200,51400,52200,52900,53500,54100,54900,55800,57200,57900,59200,60200,61400,62300,63600,64800,65900,66800,67800,68900,70200,70800,72600,74200,75200,76400,77300,78100,79300,80100,80900,81800,83100,83800,84700,86000,87200,88000,89200,90500,91400,92300,93400,94500,95600,96300,97400,98700,99900,100800,102300,103200
user3832315294009908384,1800,3000,3700,4500,4800,5400,6700,7700,8300,9400,10000,10600,11200,12000,13400,14400,15200,15700,16300,16800,18400,19200,20400,21800,22700,24000,24900,25800,26800,28000,28600,29900,30400,31400,32200,33300,34500,35500,36300,37300,38300,38900,39600,40400,41100,42100,43000,44000,44900,46400,47400,48500,50200,51600,52900,53800,54700,56100,57200,58400,58700,59900,60700,61800,62700,63800,65200,66500,68000,68900,69700,70500,71700,72800,73800,74700,75600,76300,77800,79100,80400,81800,82600,83700,84500,85800,86800,87600,88500,89100,90000,91000,92200,93500,93900,94700,95900,96500,97200,98100
user6164992271489603575,2100,2500,3300,4500,5400,6400,7300,8200,9500,11300,12100,12800,13600,14200,15400,16600,17500,18900,19800,21800,23400,24800,25800,27800,28300,29000,29800,30300,30900,32400,34000,35200,35900,37200,38700,39800,40800,41700,42300,43000,43700,44500,45600,46600,47500,48600,49600,51100,52100,53100,54600,55500,56100,56400,57400,58300,59800,60800,62300,63600,64600,65500,66400,67200,68200,69500,70300,71400,72200,73200,74900,75500,76300,77400,78800,79200,80200,81300,81900,82400,84000,84900,86700,88100,89100,90100,90500,91000,92600,93700,95100,96100,97700,98900,100000,101500,102800,104300,105500,106700
user1231930228763362049,1900,3400,4100,5200,5800,6100,7300,8200,9000,9700,10700,11500,13000,14600,15900,17300,18600,19700,21100,22100,22900,24100,25300,26300,26800,27400,28400,29200,29800,31200,32000,32800,34200,34700,35800,36300,37500,39000,40400,41500,42300,43900,45000,45800,46600,47900,49200,50000,51100,52200,53400,54600,55500,56600,57400,59200,60800,62100,62600,64400,65700,67000,68300,69000,70300,71000,71500,73100,73900,75100,76000,77300,78100,79100,80800,82200,83100,84300,85200,86400,87600,88200,89800,90900,91900,93100,94100,95100,96400,97200,98000,98700,100100,100800,101300,102300,103200,104200,105500,106900
user6389269652686610226,1900,2700,3800,5000,5800,7100,8000,9100,10800,11700,13200,14300,15300,16200,16900,18000,19400,19900,20700,21300,22000,23400,24600,25700,26900,28400,29400,30300,31300,32000,33000,33800,35100,36300,37200,37700,38800,40000,41000,41500,42900,43600,44200,44800,46300,47000,48200,48700,49600,50500,51700,52300,53200,54100,54800,56200,57300,58700,59700,60500,61600,63400,64300,65100,66500,67500,68700,70000,70500,71600,73300,74000,75500,76500,77800,78500,79400,79900,81000,81900,83500,84600,85600,86100,86900,88000,89100,90200,90900,91600,92800,93900,95500,96900,97900,98400,99800,101800,102900,104200
user6543554214831376759,2300,3400,4600,5200,6100,6200,6800,8300,9200,9700,10200,10800,12100,13000,13500,13900,14700,15900,17200,18600,19600,20900,22600,23500,24300,24700,25200,25800,26600,28100,28800,29700,31100,31800,33700,34400,35300,36100,37000,38000,38900,39700,40400,40800,41800,43100,44200,44600,45500,46500,47600,48400,49300,49900,51200,52100,53000,54300,55200,56500,56900,57600,58900,59400,60400,60800,61300,61800,63000,63700,65000,66800,67600,68600,70200,71700,72600,73700,74800,76200,77400,78300,79400,80100,81600,82300,83100,83900,84900,86100,87300,88200,89300,89700,90700,91700,93400,94300,94900,95700
user6439066422812143744,2300,3500,4400,5400,6400,7700,8700,9700,10800,11700,12500,13600,14600,15600,16400,17000,18300,19600,20100,21200,21900,22500,23500,24200,26100,27700,28500,29300,30400,31400,32100,33600,35100,36500,37700,38300,39000,39800,40400,41700,42800,43700,45000,46300,46800,47600,48700,49700,49900,51000,52100,53200,54000,55500,56300,57600,58100,58700,59800,60600,61400,62400,63400,64500,65600,66500,67800,69900,71300,72000,73200,74200,74800,75300,76400,77400,79200,79800,80600,82100,83200,84100,84400,84800,85900,87000,88300,89300,89900,90900,91900,93000,94600,95800,96300,96900,97500,98500,99300,101200
user2292708497030388334,1800,2800,4600,5300,6400,7800,8600,9200,10100,10900,12500,13100,13900,14700,15500,16100,17100,17800,19000,20100,21200,22500,23100,24700,25500,26300,27600,28700,29400,31200,32100,33100,34100,35200,35500,36900,37900,38800,40200,41100,41800,42300,43500,44600,45900,46900,48300,49500,50000,51000,52000,52800,53900,54900,55800,56400,57500,58500,59100,60400,60900,62000,62500,63400,64000,65300,66400,66800,68100,69200,69900,71100,71700,72500,73500,74200,75300,75900,76900,78300,79100,80200,81100,82200,83100,84100,84900,85700,86300,87200,88300,89500,90700,91700,92600,93300,94100,95100,96100,96800
user6306544706522992058,1800,3700,4900,5400,6500,8000,9300,10300,11100,12300,12900,14500,15800,16700,17200,17800,18500,19500,20300,21300,22100,23000,24400,25000,25900,27200,28300,29100,30400,31100,32000,33100,34500,35700,36300,37400,38800,40500,41600,42500,43400,44100,45500,46300,47400,48400,48900,50200,51000,51700,52700,53700,54400,55300,55600,56900,58100,58900,60300,61000,62400,62800,63500,64600,65800,67200,68100,69100,70300,70900,71500,72800,73800,74700,75400,75900,76500,77400,78500,80100,80800,81500,82300,83400,84300,85900,86800,87700,88600,89400,90300,91600,92500,93800,94700,96200,96900,97100,98200,99300
user6317596952097948764,2100,3100,3800,5000,6300,7400,8200,9300,10500,11700,12400,14100,15100,16000,16800,17500,18400,19400,20200,20800,21500,22500,23100,24200,25000,26100,27000,27900,29200,30700,32400,33100,34400,35000,35500,36400,37300,37600,39100,40100,41100,41900,43000,43800,44700,45600,47000,47900,49000,49500,50400,51300,52600,53800,55100,55800,56800,58000,59500,60900,61300,62400,63800,65000,66200,67300,67900,69000,70200,71400,72400,73400,74900,75800,76900,77400,78200,79700,80400,81300,83000,84800,86300,87100,88100,89100,90000,91100,92300,93700,94800,95500,96200,96800,97800,98700,99400,100400,101100,101700
user6406128001305115509,2000,3600,4600,6100,6600,7300,8600,9700,10800,12000,12800,14300,16000,16900,18200,19200,20300,21400,22900,24200,25200,25900,26600,27700,28400,29400,30100,30900,31800,33200,34100,35200,35900,36800,37800,39000,39900,40800,41900,42800,43900,44600,45600,46800,47600,48300,49500,50200,51200,52500,53400,54800,56100,57700,58600,59800,60700,61700,63000,63500,64200,65100,66000,66700,68300,69300,70500,71700,72800,73700,74800,76100,77400,78000,79500,80000,81000,81500,82600,83500,84800,85500,86300,87600,88500,89700,91000,91700,92400,93500,94300,94700,96800,97600,98800,100000,101100,101600,103100,104100
user996818917209240575,2200,3400,4500,5800,6900,7500,8700,9500,10500,11700,12500,14000,15000,16200,17600,18300,19200,20100,20900,22100,22600,23200,24300,25600,27000,27500,28700,29500,30900,31900,33800,35100,36300,37600,38600,39600,40200,41000,42000,43400,44400,44800,45800,47300,48300,49400,50800,52300,53100,55000,55900,56700,57500,58200,59000,60100,60800,61700,62700,63700,64600,65800,66900,67600,68900,70000,70900,71700,73100,73900,74700,75600,76700,77800,78600,79600,80500,81300,82100,83600,84300,85600,87700,88700,89700,90900,92500,93400,94000,95300,95900,96800,98100,99400,100400,101400,102500,103400,104300,105500
user5450397485569462687,1800,2900,3900,5200,6500,7100,8500,9700,11300,12300,13500,14800,15400,16300,16900,18200,19200,20500,21800,23400,24600,25500,26800,27300,27900,28800,29500,30800,31900,33600,35100,36200,37200,38200,39100,39700,40700,41100,42200,43300,44600,45400,46600,48300,49200,49800,50800,51700,52300,53100,53300,53800,55200,56600,57300,58300,59300,59800,60800,61800,63100,64400,65300,66700,67700,68700,69900,70700,72200,73300,73900,74500,75200,75800,76500,77500,78500,79600,80400,81100,82000,83200,84700,85600,86800,87600,89100,90000,91000,92000,92900,93100,94600,95700,96700,97700,98500,99400,100300,101200
