Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39
user8984750220696046997,1600,2000,2500,3400,3600,3800,4400,5000,5900,6700,7000,7600,8200,8600,9200,9900,10200,10400,11200,11600,12000,12400,13100,13400,13500,13700,14000,14500,15300,15900,16200,17200,18200,18600,19100,19600,20600,21300,21500
user221043715763254483,3400,6400,9800,12300,14300,17300,20000,22300,24800,27600,31200,34000,36500,39300,42500,45700,48500,51700,54400,56700,59100,62200,64000,67600,69800,72300,75500,78300,80700,84300,86900,89000,91800,95200,98400,100400,102500,106100,108700
user8285552217075831931,1100,2100,3200,3700,4400,5100,5500,6900,8000,8900,9800,11000,11900,12600,13900,14700,15400,15600,16100,17300,17700,18100,18700,19500,19900,20800,21900,22600,23500,24400,25400,26500,27700,28400,28800,29800,30600,31500,32500
user3464245635730951458,1500,1900,2600,3100,3800,4200,4700,5400,6100,7000,7800,8300,8800,9100,9600,10000,11100,12000,13000,13500,14100,14600,15600,16200,16400,17300,18100,18600,19100,19800,20000,20500,21200,21500,22100,22600,23200,23800,24600
user5162699846798049040,2100,3200,4700,5500,7000,7700,8600,9900,10500,11800,12700,13300,14800,15900,17100,18000,18900,20200,21300,22800,24400,25900,27200,28200,29500,30800,32200,33600,34700,35800,37000,38600,39700,40500,41400,42100,42500,43600,44800
user7928876449666130276,1500,1700,2800,3200,3700,4700,5200,5800,6700,7300,8400,8900,9800,10500,11200,11800,12200,13000,13300,13800,14500,14800,15500,15700,16100,16900,17600,18200,18600,19400,19900,20900,21200,21800,22400,23200,23700,24400,24900
user6053236810108242522,2200,2900,3800,4100,4500,5100,6100,6800,7800,8400,9000,9700,10500,10900,11500,12700,13300,14700,15500,16200,17200,18000,18500,18900,20100,20900,21400,22100,22800,23300,24000,24400,25000,25300,25800,26600,27200,27600,28200
user6525917590482889145,1300,2000,2700,3400,4300,4700,5400,5800,6300,6900,7600,8300,9100,9700,10400,11100,11600,12000,12500,13100,13700,14100,14900,15300,16100,16500,17100,17600,18300,19100,19400,20000,20600,21000,21800,22300,22700,23200,23800
user7456195669291483653,1300,1800,2500,3100,3500,4100,4800,5300,6000,6300,6900,7400,8000,8600,9400,9700,10300,10700,11700,12300,12800,13200,13800,14400,15000,15700,15900,16400,16800,17600,18300,18600,19600,20700,21300,22000,22700,23000,23500
user6867974851322647309,1900,1900,2500,3100,3800,4000,4900,5900,6400,6900,8000,8400,8700,9400,9700,10300,11100,11700,12700,13600,14400,15200,16300,16900,17900,18700,18900,19800,20800,21300,21900,22300,23000,23800,24100,25400,25700,26300,26900
user5497954413646434413,2600,3500,4700,5500,6100,7100,7700,8800,9600,10400,11200,12100,13100,13700,14700,15500,16200,17500,18400,19300,19900,20500,20900,21600,22200,22800,23300,23800,24500,25400,26100,26800,27300,27500,28100,29300,30700,31400,32100
user171028630419879082,1100,1300,1700,2300,3100,4300,5000,5200,5700,6400,7100,7500,8200,8300,9600,10400,10700,11700,12100,12800,13700,14400,14700,15300,15700,15800,16500,17100,17700,18400,18900,19400,20000,20700,21000,21400,22300,23000,23600
user7132894953824493999,1800,2400,3200,4100,5200,6600,8000,8300,8700,9300,10300,10600,12100,12700,13900,14800,15700,16500,17700,19000,20000,21500,22400,23000,23700,24300,25200,26200,27100,28200,29100,30300,31400,32200,33200,33800,34400,35300,36100
user5691533215384974621,1300,1600,2100,2900,3200,3600,4200,4800,5500,6000,6500,7100,7700,8200,8600,9100,9400,9800,10200,10700,11800,12200,13100,13500,14000,14800,15100,15900,16500,17000,17800,18600,19000,19500,20200,21000,21200,21500,22000
user1815123219418632147,1600,2700,3300,3900,3900,4300,4700,5500,6300,6500,6900,7200,8300,8500,8800,9100,9900,10400,11100,11700,12500,12900,13800,14500,15000,15800,15900,16300,17000,17400,17800,18200,18600,19700,20200,20900,21900,22600,23400
user5470043819452972424,1400,1900,2300,2800,3300,4000,5300,5800,6500,7100,7600,8100,8700,9600,10300,10900,11300,12100,12500,13100,13900,14200,15200,15600,16100,16500,17200,18500,18900,19500,20000,21100,21600,21900,22200,23200,23600,24000,24500
user6405349725575133178,1200,1600,2100,2600,3100,3800,4600,5200,5700,6100,6600,7400,8100,9200,9600,9800,10500,11100,11200,11800,12400,12800,13100,13400,13600,14200,14700,15300,15700,15900,16100,16800,17600,18200,18600,18800,19100,19600,20100
user7125408969244524078,1900,2500,3500,4700,5600,6300,7000,7500,8300,9200,10000,10600,11200,11700,12400,13600,14500,15600,16300,17400,17700,18600,19200,19900,20700,21200,22100,23000,23700,24200,25100,25500,26200,26900,27600,28200,28700,29600,30300
user3112132720264060802,1400,2000,2200,2600,3900,4400,5000,5900,6200,6700,7300,7600,8200,8600,8900,9300,9800,10100,10400,10900,11600,12000,12800,13500,14200,14500,15100,16000,16500,17200,18000,18600,18900,19200,20100,20400,21300,21800,22700
user6393177558975895576,3400,7100,9300,13100,16300,18900,22000,24400,26500,30100,32800,36000,38100,41300,43700,47000,49900,52400,54700,57900,60800,63600,66800,69700,72000,75000,77900,80200,83700,87300,90100,92500,95100,97400,100100,102700,105100,108600,110200
user6359347777131371913,2600,3800,4500,5900,6800,7500,8300,9700,10800,11600,12100,13000,14200,14600,16000,16800,17600,17800,17900,18300,19100,19600,20200,21300,21900,23300,24000,24900,25500,26300,27300,28100,29300,30100,30800,31700,32500,33500,34000
user291596495327635049,1700,2200,3000,3200,3800,4400,5100,5700,6100,6700,7300,8300,8500,8900,9600,10300,10500,11000,12000,12700,13300,13600,14300,15000,15500,16300,17000,17500,18200,19000,19500,19700,20400,20800,21800,22200,22700,23400,23500
user4761255136576380113,1500,1800,2600,2900,3600,4200,4600,5600,6200,6800,7700,8100,8900,9300,9700,10300,10600,10600,10800,11300,11700,12400,13200,14000,14300,15200,16200,16500,17300,17500,18100,18500,18900,19400,19900,20100,20700,21500,21700
user4168006491293977523,1700,2600,3400,4000,4900,5500,6500,7100,8000,9100,10000,10800,11700,12700,13200,13900,14200,15200,16100,17000,17800,18600,19500,20200,20800,21400,22400,23100,24300,24800,25500,26500,26800,27400,28300,29200,30100,30800,31400
user7581791361512805866,1400,2100,2900,3800,5200,6100,6800,7600,8100,8400,9100,9700,10400,10600,11500,12200,13100,13800,14400,15300,16100,16900,17600,18300,19400,20100,20500,21200,22200,23300,24200,24700,25400,26500,27700,27800,28400,29300,30000
user6400321898261566932,1300,1700,2900,3800,4700,5400,6400,7200,7900,8600,9300,10500,11400,12300,13400,14700,15900,17200,17900,19000,19400,20000,21200,22000,22500,23100,24300,24800,25800,26600,27000,27800,28900,30300,30700,32100,32900,33600,35000
user8170012179481642210,1300,1600,2200,2700,3100,3500,4000,4200,4900,5500,6700,7000,7600,8000,8600,8800,8900,9100,9900,10100,10400,10700,11000,11300,12300,13200,13700,14700,16000,16200,16800,17300,17600,18500,18600,19700,20400,20700,21200
user1935691084326388114,1900,2100,2500,3000,3500,4100,5100,5800,6500,7100,7400,8000,8600,8900,9700,9900,10700,11000,11600,12200,13000,13500,14300,14500,15200,15900,16400,17200,18000,19000,19800,20600,21100,21700,22200,22800,23400,23700,24100
user6884833199941152592,1700,2300,2900,3200,3900,4400,5400,5900,6300,7100,7800,8200,8600,9100,9500,9900,10700,12100,12600,13300,14200,14400,14800,16200,16400,16900,17400,17900,19000,19700,20300,21400,22400,22700,23400,24200,24700,25800,26600
user4982744532508382310,1500,2600,3400,4600,5100,5600,6100,6900,7600,8100,9000,9500,10100,10700,11300,11900,12600,13100,13700,14400,14900,15900,17000,18100,19000,19800,20800,22200,22800,23600,24400,25400,25900,26600,27200,28000,28700,29400,29900
user1269213186995359400,1300,1700,2300,2800,3300,4000,4700,5400,6200,7000,8100,8300,9500,10100,11000,11400,12600,13500,14400,14700,15500,16400,17000,17800,18900,19900,20700,21900,22500,23400,24300,25000,25900,26600,27100,27500,28200,29400,30200
user2162208307571956557,1700,2500,3300,3700,4100,4800,5200,5700,6600,7200,8100,8700,9500,10300,10800,11400,12000,12400,13100,13900,14600,15200,15500,15900,16500,17000,17700,18500,18900,19400,20000,20800,21300,21900,22900,23300,24300,25000,25800
user3946517095361975326,1700,2000,3000,4000,5000,6300,7000,7900,8800,9600,10700,12200,13000,13800,14500,15300,16300,17100,18100,18600,19200,19600,20400,21400,21900,22700,23600,25000,25100,25600,26100,27000,28100,28700,29500,30000,30600,31000,31500
user1714201688394385917,1400,2100,2300,3400,3600,4300,4700,5400,6000,6500,7200,7600,8200,9300,9800,10700,11200,11600,12200,13000,13800,14200,14800,14900,15300,15500,16300,16600,17600,18000,19100,19900,20800,21400,21600,22200,22300,22900,23400
user1482998283129549793,2100,3500,4600,6400,7700,9300,11200,13000,14300,14700,15400,16800,18800,20500,22400,23000,24400,25100,26500,28200,29400,30900,32100,33300,35500,36500,37800,38800,40200,41900,42300,44000,45700,46900,48300,49700,51200,52300,53600
user7959793344342438602,11600,21400,32900,42400,54700,64000,74200,85300,96900,105600,116100,125900,134400,146200,156300,166700,176200,185900,197000,208600,220000,229300,238900,248900,261700,272400,281600,293200,303200,314100,325100,337400,347800,357600,367800,377200,388600,397400,409400
user6038618303538299031,1700,2400,3500,4300,5100,5800,6300,7300,8200,9000,9400,10200,10800,11400,11700,12400,13300,13800,14200,14700,15600,16800,17600,18200,19200,19900,21000,21300,22000,22900,23400,24100,24500,24800,25200,25800,26700,27300,28100
user8859154528474724784,1700,2200,2800,3700,4300,4900,5900,6700,8300,9200,10000,10600,11300,12100,13000,13600,14500,15600,16200,17400,18700,19500,20100,20700,21800,22600,23500,24100,25400,26100,27400,27900,29100,30000,30700,31600,33200,34000,35000
user7484666223997086090,1400,2500,3100,3900,4900,5500,6100,6500,7500,8100,8600,9200,9900,10600,10900,11200,11500,12300,12700,13500,14300,14900,15700,16600,17300,18100,18600,19000,19500,20200,20500,20900,21700,22100,22800,23400,24000,24700,25200
user6058264637421808768,1300,1600,1800,2000,2500,3000,3600,4100,4500,5300,5600,6200,6600,6600,7300,7700,8400,8900,9400,9700,10400,11300,11800,12100,12800,13300,13800,14400,15400,16300,17000,17800,18300,19300,19800,20400,21000,21700,22400
user7335627804383727686,1300,1600,1900,2400,3100,3800,4400,5700,6300,6600,7100,7700,8200,8800,9600,10100,10800,11300,12300,12800,13000,13500,13900,14600,14800,15500,15900,16200,16700,17400,18000,18700,19200,19800,20600,21300,22200,22800,23400
user9000147002995972819,1800,2700,3800,4400,5000,5500,6300,7100,7700,8700,9200,10300,10800,11100,12500,12800,13700,14200,14600,15000,16000,16400,17100,17700,18400,19100,19500,20000,20500,21100,21800,22500,22900,23500,24200,25300,25900,26500,27100
user8979722393382480751,1300,2100,2400,2900,3500,4200,5100,5700,6300,7100,7600,8300,9300,9600,10600,11000,11600,12200,12600,13000,13800,14700,15200,15700,16600,17600,18200,18700,19600,20000,21000,21600,22300,22900,23300,23900,24000,24100,24800
user8759011273180460885,1600,2100,2900,3600,4600,5500,6600,7500,8200,8800,10000,10900,11800,12500,13100,13800,14400,15300,16800,17600,18400,19400,20100,20400,20800,21300,21900,22300,23200,24100,24900,25900,27100,28100,29200,30100,31300,31800,32600
user6159186168446054998,1600,2000,2900,3400,3800,4600,5200,6100,6400,7200,7500,7800,8200,8600,9200,9400,9800,10300,10800,11300,11600,12200,12600,13800,15000,15300,15800,16100,16500,16600,17100,17500,18000,18500,18900,19400,20100,21000,21700
user2524253547589523023,1400,1900,2600,2900,3600,4400,4800,5500,6300,6900,7200,8000,8400,9300,10100,10700,11500,12100,12900,13200,13800,14700,14900,15600,16300,16600,16900,17400,17900,19300,19600,20000,20500,20900,21100,22000,22400,22600,23200
user8391501575413644407,1700,2600,3200,3700,4200,4900,5300,5900,6500,7300,8000,8800,9200,9700,10100,10800,11100,11900,12500,12700,13400,14200,14900,15700,15900,16300,17100,17400,17700,18600,19500,19800,20200,20700,21100,21900,22200,23000,23200
user5590611684360728391,1600,2000,2600,3400,4600,5300,6200,7000,7800,8800,9800,10700,11700,12700,13300,13900,14400,15300,16100,16600,16800,17600,18500,19600,20600,21200,22300,23200,23700,24000,25000,25700,26500,27700,28300,29100,30300,30900,31400
user2770075459424302638,1400,1800,2400,2500,3000,3400,4300,5000,5500,6300,6500,7200,8100,8500,9200,9700,10200,11200,11800,12100,12500,13000,13900,14700,15300,15500,15900,16800,17200,17900,18300,18800,19700,20500,21000,21300,21800,21900,22000
user6928376991118510182,1800,2100,2500,3000,3800,4000,4400,5000,5700,6200,6800,7600,8300,9300,9700,10500,10900,11500,12200,12800,13600,14100,15000,15200,15500,15700,16200,16700,16800,17300,18300,18900,19700,20300,20900,21100,21900,22500,23100
user3337871667779646914,1800,2000,2500,2900,3800,4600,5000,5800,6300,6700,7300,7400,8400,9700,10100,10900,11800,12500,13200,13600,14100,14700,14900,15900,16600,17300,17900,18500,19800,20100,20400,20600,21200,21600,22500,23200,23700,24000,25000
user161096305869203272,1800,2200,3400,4000,4500,5300,5800,6300,6800,7200,7800,8400,8800,9700,10200,11100,11500,12400,12900,13900,14400,14700,15400,15900,16500,16800,17100,17700,18500,18900,19400,20300,21300,21800,22100,22900,23300,24000,24600
user5364094461115159948,1600,2200,2700,3300,3600,3900,4500,5500,5800,6400,7200,7900,8900,9700,10900,11400,12300,12800,14000,14800,15600,16200,17200,17700,18100,18800,19300,20200,20900,21500,22500,23100,23900,24400,25000,25900,26700,27400,28100
user4741608802692870376,1400,1500,1900,2400,3400,3900,4300,4700,5700,6100,6700,6800,7100,8000,8700,9900,10300,11100,11900,12400,12900,13600,13900,14100,14800,15600,15900,16300,16700,17400,17700,18200,18900,19400,20400,20800,21400,21900,22300
user1677478690674529014,2000,3500,4000,4800,5600,7000,8200,8800,9200,10300,11200,13300,14200,14700,15600,16500,17100,18200,18400,18800,19800,20600,21300,22100,22700,23900,25100,25800,27100,28100,28600,29500,30300,31100,32000,33100,33600,34400,35400
user5779504304080000918,2500,4500,5900,7100,8500,10200,11800,14200,16500,18400,20400,22300,23400,24500,26300,27100,29300,31300,32300,33400,35100,36500,37500,38600,40400,42300,43600,45600,47200,49000,51000,52800,54800,55700,56700,58400,59800,61600,63300
user7596409868082749357,1100,2300,2600,3000,3300,3400,3600,4000,4200,4800,5500,6100,6500,7100,7600,8100,8300,9400,9800,10200,10500,11600,11800,12300,12900,13800,14100,14500,14800,15400,16200,16700,17300,17700,18200,18800,19800,20200,20600
user1332851759787608279,1100,1800,2400,2800,3000,3400,4500,5000,5400,6100,6400,7000,7300,7900,8700,9500,9700,10100,10900,11600,11800,12500,13100,14100,14800,15500,16400,17000,17700,18200,18500,19000,19600,19900,21000,21200,21700,22700,23000
user5797482573722787097,1300,3000,4100,5000,6000,6900,7800,9200,10000,10900,11700,11900,13200,14000,15200,15900,16500,17400,18000,18500,18900,19200,19700,20300,21100,22000,22600,23700,24100,25000,25900,27100,27900,29100,30300,30900,31500,32400,33400
user2407251943676753841,2100,3400,4400,5100,5900,6500,7200,8200,8700,9800,10400,11500,12200,13000,13400,14000,14600,15400,15900,17100,17700,18500,19100,20000,20900,22000,22400,23400,24700,25700,26200,27700,28700,29200,30100,31400,32300,33000,34300
user1197653571014211035,1800,2700,3500,4400,4800,5300,6300,7400,8100,9200,9800,10200,11000,11600,12800,14000,14500,15400,16700,17700,18400,19100,19900,20700,21400,22300,22700,23300,23800,24300,25000,25400,26200,26800,27600,28600,29600,29800,31300
user1487684465148817474,1600,2600,3200,3400,4400,4900,5800,6900,7500,8600,9600,9800,10300,10600,11300,12200,13300,13600,14000,14800,15500,16000,16500,17200,18000,19500,20500,20800,21200,21900,22400,22600,23000,23200,24100,25000,26100,26600,27000
user2629861260633036934,1400,1900,2900,3400,3800,3900,4000,4400,4800,5400,5800,6500,7500,7800,8500,9200,9900,10200,11100,11800,12100,12700,13200,13800,14500,15100,15500,15900,16400,17000,17300,17700,18500,19100,19300,19700,20400,20800,21300
user6042184564533285816,1300,1800,2500,3000,3600,4000,4600,5200,5400,6000,6900,7500,8200,9000,9600,10000,10200,11200,11300,11900,12200,12600,13000,13400,14000,14200,14700,15200,15500,16100,16800,16900,17500,18000,18800,19300,19800,20600,21000
user1834769553302141884,2100,3000,3600,4400,4600,5800,6600,7700,8200,9300,9900,10800,11600,12400,12900,13900,14500,14900,15300,15900,16400,17200,17500,18100,18400,19000,19800,20200,21500,22000,22400,22700,23200,24000,25000,25300,25900,26400,27200
user1600559847554459423,1500,1700,2300,2800,3400,4000,4600,5000,6300,6700,7100,7600,7700,8300,8800,9400,10000,10800,11200,11300,11800,12600,13100,13900,14300,15000,15500,16200,16800,17300,17800,18400,19100,19600,20100,21300,21800,22500,23400
user9119936592173746455,1500,2100,2800,3200,3600,4000,4500,5100,5500,6600,7000,7600,8300,8800,9000,9900,10600,11000,11700,12200,12500,13400,13700,14100,14600,15100,15700,16100,16900,17300,17500,17800,18400,18800,19400,19900,20600,20900,21700
user1453419624695364246,1700,1800,2500,2900,3300,3900,4300,4600,4800,5300,6000,7000,7500,8200,8900,9200,9800,10400,10700,11400,11700,12200,12300,12800,13200,13500,13900,15100,15600,16200,17100,18100,18600,19100,19900,20300,21200,22000,22600
user7475842003174993390,1300,1700,2200,2300,2700,3200,3900,4500,5300,5600,5700,6300,6600,7300,7900,8000,8600,9300,9800,11600,12200,12800,13000,13500,14400,14700,15000,15800,16100,16400,16700,17400,17900,18200,18400,19000,19100,19800,20500
user5243526596207403981,1500,2100,2900,3700,4200,4900,5600,6400,7000,7600,8100,9300,10300,11000,11500,12200,13000,13400,14000,14500,15800,16700,17300,18100,18700,20300,22000,22600,23900,24200,24500,25300,26300,27300,27700,28300,29000,29500,30400
user3001278864689138762,1600,2200,2700,3400,4100,4300,4600,5100,5400,5500,5500,6000,6200,7200,7600,7700,8500,9200,9300,9700,10200,10700,11100,11200,11500,11900,12300,12700,13200,13700,14500,15200,16100,16700,17000,17600,17900,18800,19500
user8150365845598132473,1400,2200,2800,3300,3700,4100,5000,6100,6800,7600,8300,8400,9800,10500,11100,11800,12300,12500,12900,13500,14200,15000,15900,16800,17500,18100,19400,20300,21300,22100,23100,23900,24300,25300,26500,27200,27600,28600,29200
user3810770763372135420,1600,2700,3300,4400,5600,6600,7300,7900,8300,9000,9700,10500,11700,13000,15000,16200,16800,17400,18500,19200,19800,20600,21200,22500,24000,24900,25900,26900,27500,27900,28600,29300,29800,30400,30900,32000,32900,33600,33900
user8522903370678515197,1500,2200,2800,3500,4400,4900,5800,6200,6800,7400,7900,8600,9900,10600,11400,11800,12600,14100,14900,16000,16400,17500,18300,18800,19600,20600,21800,22000,22700,23600,24000,24800,25200,26100,26900,27900,28700,29400,30600
user2947355873056478011,2700,4100,6300,7000,9200,10500,11700,13300,14400,15300,16400,17500,18800,20400,22000,23300,24400,25500,26300,28800,29600,31100,32400,33900,35800,36400,37300,38600,40100,41200,42700,45000,46200,47100,49100,49800,50700,52000,53600
user452247121028090607,1600,1900,2500,3200,3500,4000,4600,5100,5500,5800,6000,6600,7400,7700,8300,8700,9600,10300,10700,11200,11800,12600,12700,13100,13800,14200,14400,14600,15100,15900,16700,17200,17800,18000,18400,19200,19900,20600,21300
user7109452226432457808,1800,2600,3700,4500,5600,7100,8300,9400,10700,11600,12000,12900,14300,14900,16400,17200,18400,20000,20800,22400,23100,23900,25000,25900,26500,27200,28300,29300,30500,31500,32300,32800,34100,35000,36100,37000,38100,38900,39900
user3388105068340864198,1400,1900,2600,3800,4800,5500,6100,7900,9000,10000,10900,11600,12100,13100,14100,15200,16300,17200,18800,19600,20700,21200,22100,23000,23500,24700,25400,26700,27800,28800,30000,30800,31800,32600,34000,34700,36100,37200,38300
user2154722322991986636,1600,1900,2100,2400,3100,3700,4200,4600,5400,5500,5800,7000,8000,8300,8600,9500,10400,11000,11000,11400,12200,12900,13500,13900,14100,14600,15300,16000,16800,17500,18700,19100,19800,20900,21300,22400,22700,23100,23700
user8854468346455457103,1800,2500,3300,3900,5100,6000,7100,8200,9100,10000,11000,11800,12200,12900,13700,14600,15400,16700,17300,18200,18600,19800,20700,21900,23000,23800,24600,25500,26400,27100,27700,28100,28900,29700,30100,30800,31300,32200,32800
user2378781388971151404,1300,2200,2800,4100,5200,6400,7200,7900,8500,9200,10200,10700,11500,12700,13800,14900,15700,16400,17400,18500,19700,20500,21400,22400,23600,24200,25200,25700,26600,27500,27900,28500,29100,30000,30700,31700,32700,33500,34000
user1910020332181487917,2000,2500,3600,4500,5600,6800,7500,8400,9100,10000,10700,11700,12400,13500,14400,15100,15600,16100,16700,17700,18900,19500,20500,20700,21200,22200,23300,24100,25200,25900,26000,26500,28100,29000,29800,30900,31900,33200,33700
user3821263048434951678,1400,2000,2700,3400,3800,4600,4900,5600,6400,7000,7400,8000,8600,8800,9500,9900,10600,11200,11600,12100,12800,13100,13600,14900,15300,16000,16900,17500,18400,19000,19600,20300,21000,21700,22400,23300,23900,24600,25700
user1475524115845277658,2000,2900,3600,4100,5200,6700,7300,8300,9400,10300,11100,12900,14100,15600,16600,17600,17900,18700,19900,20700,21400,22400,23300,24800,26300,27100,28000,28500,28800,30000,30500,31300,32800,34100,35500,36900,37900,38500,39700
user5927764447963376991,1600,2000,2800,3300,3900,4900,5300,5600,5900,6600,7500,8200,8700,9400,9900,10700,12000,12800,13400,13800,14300,14800,15200,15900,16300,16600,17700,18500,19200,19700,20400,21300,21400,21900,22500,22900,23900,24200,24900
user291938140621933614,1200,1500,2000,2200,2800,3700,4200,4500,5300,5700,6200,6800,7600,7900,8200,8800,9500,10100,11100,11600,12000,13300,13800,14400,14900,15800,16900,17500,18200,18800,19200,19700,20400,20900,21900,22800,23400,24200,24700
user7441017202209399714,1600,2400,3000,3900,4500,5500,6200,7400,8300,8600,8800,9400,10400,11000,11800,12500,13200,13800,14500,15100,15600,16500,17900,19000,19500,20400,20900,22100,23000,23700,24500,25300,26300,26700,27400,28000,28600,29500,30100
user9221199768492291250,1700,2500,3400,4100,4700,5200,5800,5900,6500,7200,7800,8100,8900,9400,9700,10000,10600,11300,12100,13000,13700,14000,14700,15300,15800,16500,16900,17000,17500,18300,18900,19100,19200,19600,20500,20900,21300,22400,23100
user2765047632110736392,2100,3200,4300,5600,6700,7800,8800,10300,11400,12400,13800,14200,15400,16200,17400,18800,19400,20500,21400,22600,23600,24200,25200,26600,27500,29000,29800,30800,32100,33000,33700,35100,36500,37600,38400,39200,39500,40700,41500
user880158958590769958,1200,1900,2400,2900,4100,5300,5900,6400,6800,7600,8100,8700,9000,9700,9800,10600,11500,11900,12600,13200,13800,14600,15500,16100,16900,17600,18200,18500,18900,19500,20300,20600,21300,22100,22500,22900,23600,24100,24600
