Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user7581791361512805866,1900,4300,5300,5800,8000,9200,11500,12500,14300,15100,15800,17700,18500,19800,21900,23400,24800,26100,27700,28900,31400,31700,32900,34500,35800,38000,39300,40200,41600,43200,44500,46000,47700,48900,50500,51700,53400,55500,56000,57100,59300,61000,62100,63300,64800,66000,68100,69200,70800,72300,73800,74900,76400,78000,79300,80400,82200,83300,85000,85900,87700,88200,89000,91500,92900,94300,96200,97100,98400,98900,99700,102100,103000,104900,106500,107300,108800,99900,111100,113400,114500,116000,117200,119200,119400,121500,122700,124100,125000,127000,126300,128800,130000,132000,133800,135500,136600,137800,139200,140700
user5812101080292730588,1800,3400,4700,6600,8600,9000,11000,12500,14100,15100,16200,17900,18700,20900,22500,23500,24800,26400,27400,29500,29700,31600,33500,34300,36700,37400,38800,40000,42000,43000,40700,46300,47700,49900,50800,52100,53800,55500,56600,57500,58800,61200,62300,64000,64700,65900,68100,69500,71200,72500,73600,74700,76500,78200,79000,81200,81800,83800,85000,85800,88000,88800,89400,92200,93100,94000,95500,97400,98300,99900,101300,102300,103900,105100,106200,107800,108700,110800,112300,113600,114800,113100,117700,117800,120900,121600,123300,124700,125400,127300,128000,129100,129500,132900,133800,135600,136600,138600,139500,140000
user1347470266357551770,2600,3000,4600,6600,8200,9300,11100,12600,13600,15800,16400,17400,18900,20800,22100,23300,25400,25800,27700,29400,30200,31500,33100,34600,36200,37500,38900,40300,42200,43500,44500,46100,48000,49700,50700,52000,54000,54600,56300,58000,59300,61100,62100,63900,64800,66600,67600,69400,70800,72600,73400,74700,75600,77700,80200,80700,81400,83900,85200,85600,87700,89100,89900,91700,92900,94200,95800,97400,98500,99800,101200,101600,103900,104600,106100,107900,109800,110500,111900,113500,115500,116300,117000,119600,120200,122200,123700,124400,125600,127200,127900,129500,131100,131800,133500,135000,136600,137900,137700,140700
user2162208307571956557,2200,3500,4900,6500,8600,9200,11300,12800,14100,14700,15600,17300,18700,20200,22200,23200,24800,26000,28500,29200,30300,32500,32500,34000,35900,37600,39300,39900,41800,44100,45000,45900,47600,49700,50500,51800,53800,55300,55700,58200,59100,61000,61700,63700,65400,65900,67800,69300,70800,71900,73300,75100,75600,78800,79500,81300,82000,83500,84900,85900,87300,88700,90200,91800,93000,94500,96100,98000,98500,99700,99500,101900,103000,104500,106500,107700,108900,110200,112000,114100,115400,116400,116700,119000,120900,121600,122600,123700,125500,126800,128100,130800,129800,131900,134000,134600,136700,137200,139700,141600
user4534737913330811670,1600,3900,5200,6500,7900,9400,10700,12000,14400,14700,16400,17200,19000,20600,21900,23300,24900,25500,27500,29600,30600,31600,32700,34400,36200,37300,39000,41100,42100,42700,44300,46500,47700,48800,50800,51800,53100,55100,55700,58200,58900,60900,62700,64200,64800,65800,61700,69100,69900,71800,73800,75300,76100,77200,79400,80400,83100,84100,85300,85700,87700,89100,90300,91500,92200,94500,96700,97100,96800,100600,101100,102500,103800,104400,106100,107800,109400,110900,112500,113500,114700,115800,118100,119400,119700,120900,121700,124800,124100,125400,128200,130000,131100,132300,133900,135500,135800,138100,140400,140000
user1573987489603120213,1700,3700,4900,6100,7600,10000,11400,12100,13700,14900,15600,17500,19000,19900,21700,23400,25000,25300,27400,28800,30500,32100,33100,35000,35600,37600,39400,40600,42100,43300,44900,46500,47900,49600,50800,51800,53400,54500,56600,57600,59300,60100,62100,63700,64700,66200,68300,69400,70300,72000,73600,75700,76600,78100,79500,80400,82100,83800,84400,85800,87000,88900,90400,91800,92900,94400,96000,96600,97900,100000,101100,102100,103800,104900,106100,106600,109800,109100,112000,113200,114600,116400,117800,117500,119900,121000,123300,123500,124300,126600,127800,129700,129100,132800,133400,135400,137000,138000,139900,140600
user2890643324332058605,1400,3500,4600,6600,8100,9200,10700,12100,14500,14800,16200,17200,18600,20400,21900,23800,24700,26200,27500,28700,29700,32000,33200,34500,36000,36900,38700,40400,42600,42700,45100,46400,47700,48700,51700,52300,53600,54900,56200,58100,59200,60700,62300,63500,64100,66500,67700,69400,70600,72600,73400,75000,76800,78100,79300,80000,82300,83500,85400,86200,87400,88300,91000,91700,92700,94700,95800,96400,98200,100700,100600,102000,103500,104600,106500,108200,109000,110300,112400,114300,114800,116000,117500,118700,120000,121200,121500,124500,125400,126600,128100,129200,131300,132400,134100,134700,136600,138600,139400,138900
user3478864142300894949,2000,3400,4500,6300,7600,9600,10800,12000,13700,15000,16400,17500,19100,20500,22000,23100,24600,26100,27900,28700,29900,31700,33300,33800,36200,37100,39100,40700,42400,43600,44900,46200,47400,49300,50900,52300,53800,54500,55900,57700,58800,61100,62400,62700,65400,66600,67600,69400,71500,71500,73400,74900,76400,78100,79700,80900,82000,83600,85200,86200,86900,88200,88700,91500,93000,93800,95500,97600,98700,100000,100900,101800,103500,104400,106100,108000,109500,110700,111500,111800,115000,115500,117300,118300,119800,122200,120700,124700,125200,127100,128400,129600,131100,131800,133600,134900,136500,135200,139300,140700
user638681583480959459,2100,3400,4400,6500,7300,9200,10800,12100,13900,15000,15800,17100,18400,20100,21900,23200,25000,25800,27200,28700,29800,31800,33200,34600,35900,37800,38900,40900,41900,43300,44300,46100,47500,49300,51000,52200,53000,55100,55900,58700,59700,60300,62300,63800,64200,66500,67700,69700,70300,72400,73400,75700,76800,77800,79900,81000,82200,84200,85300,86000,86800,89100,90400,90900,92800,94600,95300,97500,98800,99200,101000,102500,103200,104600,105700,107600,108400,109500,112000,113300,114700,116200,117100,118800,119800,121500,122500,124500,126100,127600,128300,128100,131600,132500,132600,134800,137300,138400,139300,141200
user2282776172479712524,2300,4000,5200,6500,8000,9100,10700,11800,14000,14600,15600,17600,18900,19700,22100,23100,25100,25600,27100,28700,29800,31500,32800,34300,36600,37200,38700,40200,41500,43200,44700,46400,47700,48900,51200,51900,54100,54600,55800,57100,58900,60900,61700,63600,64900,66100,67300,67900,70500,72100,73900,75000,76700,78100,79300,80800,82900,84100,84400,86000,88200,87800,89900,91700,93500,93600,96100,96600,99100,99900,100400,101400,103400,105000,106200,108000,109100,110900,112200,113100,113900,115800,117300,118700,120900,119800,122000,123900,125500,125700,128500,129500,131100,132300,134400,135600,136800,124000,138900,140200
user2181854641455466294,2100,3500,5500,6900,8400,9700,10800,12100,14000,14900,16500,17400,18800,20100,22000,23200,24900,26400,28300,28600,30500,31400,32500,34200,35700,37400,38900,40700,41800,42800,44900,46300,48100,49500,51300,51600,53400,54000,55600,58200,59200,61100,62000,63400,64900,67100,68000,69300,70800,72800,73600,74700,76400,77400,79200,80700,82500,84100,85100,85800,86800,88700,89900,91900,92500,94400,95500,97600,98500,100100,100900,102000,103400,104700,106500,107000,107900,109100,111600,113600,114600,116300,117700,118500,118300,122000,123000,124200,125000,127000,127900,129900,131100,132300,133800,135200,136500,138000,139300,141100
user537760052456713229,1800,3900,4400,6900,8200,10000,10600,11700,13300,15400,16500,17500,19100,20900,21100,22900,24400,25900,27300,29100,30000,31600,32900,34100,35800,37600,39400,40600,42000,42600,44500,46600,47500,49100,50000,51400,53400,54600,56400,57600,59400,60700,62200,63800,65100,65900,68000,70000,70900,72500,73300,75100,77000,77800,79400,81600,81700,84200,85100,85800,87600,88700,90200,91400,93000,93700,95500,97400,98300,99600,100800,102200,103800,105900,105700,108200,108900,110300,111500,113900,113000,115800,117100,118600,119900,122200,122600,122600,125300,128000,128200,129800,130000,131700,134100,134700,135000,138400,139600,140700
user3358296277393138982,1600,4200,4900,6300,8200,9200,11500,12300,13600,15200,16000,17300,18600,20100,20900,23200,25300,26600,27400,29700,30500,31800,32600,34600,36200,37200,38300,40000,42600,43300,44900,46600,48000,48600,51100,52400,53900,55100,56100,57500,58900,60600,62000,63900,64700,66400,68000,69100,70600,71800,73700,75200,77000,78300,79200,81800,82800,81800,84600,85700,87800,89500,90300,91900,92800,94200,95900,96900,98700,99800,101000,102600,103100,104700,106400,107600,109400,110200,111700,113900,115300,115600,117300,118900,120900,121100,123100,123500,125400,126300,128500,128500,130400,131300,133800,135100,136700,136800,139300,140200
user5364094461115159948,1900,3600,5000,6700,7600,9300,10500,12100,13900,15200,16000,17400,18100,20500,21400,23500,25400,25800,27400,28400,29900,32100,32600,34800,35600,37500,38800,40000,41800,43400,44700,46300,46900,48900,50900,52000,54000,54900,56600,57000,59000,60800,61100,64200,64200,65800,67600,69400,70400,72200,73400,74600,76400,77600,79600,81100,82400,82800,84500,85800,87500,88900,90600,92400,92500,94300,95700,96400,99000,99600,100800,101500,102800,104700,105800,107700,109200,110700,111600,113300,115000,114000,116900,118300,119700,121100,121100,123900,124100,125600,127800,129800,129700,132400,133100,135700,136200,137500,139600,141100
user8029797980690376506,1600,3100,4700,6400,7900,8800,10600,12200,14100,15000,16300,17300,18600,20400,22100,22900,25000,25900,26900,28900,30400,32100,33400,33900,35800,37800,39300,40400,41200,44300,44800,45900,47900,49200,50800,51700,53900,54700,56200,57800,59400,60300,62400,63800,65000,66500,68100,69500,70800,72100,73800,74700,76800,78400,79900,80700,82400,83800,85200,85800,86500,87800,90400,91700,93200,94600,95400,97300,98200,98800,100400,101400,103800,104800,106500,107300,108900,110700,111600,112500,115000,115900,117600,118900,119000,121500,122800,123800,125500,126700,126500,129500,130900,133300,133500,135500,135800,137500,139400,140800
user7682712892537052096,1400,3400,5300,6100,8400,9300,11200,12600,14100,14900,15500,17600,18500,20300,22300,23700,24600,26000,27300,28800,30600,31600,33100,34700,36100,38200,38400,40100,41900,43600,44600,46400,47800,49700,50900,52300,53200,55300,55700,57800,59200,60100,63300,64700,65200,66400,67700,69100,70600,71800,73500,75600,76800,78200,79700,81900,82800,83600,84600,85900,87400,88700,90400,92100,93400,94300,96700,97300,98900,99900,101400,102000,103200,104700,104900,106300,109500,111000,111600,113300,114900,116500,117300,116800,120100,121900,123000,122200,125900,126400,128500,130100,130400,132900,134500,134800,135800,138400,139200,139000
user2629861260633036934,1700,3500,4700,7000,7500,9600,11100,12600,13300,14600,15500,17700,18700,20100,21500,23900,24700,27100,27200,28500,30400,31800,33200,34100,36000,36800,39200,40900,42400,43600,45100,46400,47900,49600,50500,51700,53100,55200,56300,58100,59200,60200,62000,63400,64900,66400,68100,69100,70700,72400,74000,74900,77500,77600,80000,81200,82100,83400,85000,85600,87300,88700,89800,91700,93300,94100,95800,97000,98400,99900,101200,102400,102700,104600,106800,108400,108900,111100,112300,113000,114500,116000,117400,118900,120400,121500,121900,124000,125600,127300,128900,129600,131400,131900,133600,135400,136500,138500,139800,141100
user4273955849631789999,2400,3600,4300,6600,7500,9200,11200,12400,13700,15000,15700,17900,19100,21500,21700,23300,24600,26000,27500,29200,30200,32000,32400,33700,35600,37300,39200,40800,42500,43600,44800,46600,47800,49300,50800,51800,52700,54700,55900,58500,60300,60000,62500,64000,65200,66800,67600,70200,71100,72000,72800,75100,76700,78300,79900,80700,82100,83700,84200,85500,87000,88500,90400,91100,93600,94700,95900,96500,98300,99200,101000,101900,102900,104500,106500,107100,109200,110000,112300,113200,114800,116000,117400,117100,120300,120300,120400,123800,125700,126800,128000,130100,130900,132100,134000,135600,136500,138700,139600,140600
user1453419624695364246,1500,2900,4800,6700,7700,9200,10400,12500,14400,15000,16000,17300,18800,20500,21100,23500,25400,26100,27500,29200,30500,32300,32900,34700,36400,37200,38600,40400,41800,43100,44500,46100,48000,49300,50800,51800,53200,55800,56400,57200,59500,60600,62100,63300,65100,66800,68400,68700,70800,72100,73400,74900,76500,77600,79300,80700,82600,84000,84700,86500,87000,88700,90200,90900,93300,94000,95900,96800,98900,99700,100700,101800,102600,104900,106300,107700,108800,111100,112300,113400,115000,116000,117200,119100,120000,121100,123000,124500,125300,126900,126400,129400,130700,132500,133800,135300,136400,137800,139400,140600
user6506271256599379408,1700,3800,5300,6400,7800,9800,11100,12600,13700,15000,16200,18000,19200,20400,22300,24300,25200,26200,27600,28200,30900,31700,32800,34500,36800,37600,38200,40800,42300,43500,44400,46800,48200,49600,50800,51800,53200,54400,56600,57600,58800,60400,62500,63400,65100,66300,67100,68800,69800,71800,73600,75700,77400,78500,79000,80700,82400,84600,85500,85800,87300,88700,89800,91500,92700,94600,96100,97600,99000,99700,101300,101200,103800,105100,106600,107900,109400,110700,111800,113900,114900,115700,117000,107300,120400,121100,123000,124100,125400,127100,128100,130000,130700,132000,133500,135300,135300,137800,139900,140800
user2408030219406736172,1700,3400,4600,6800,7800,9400,10600,12200,13900,15100,16300,18100,19200,20300,21900,23300,24700,25500,27800,28400,29800,31600,32900,34300,36200,37600,39200,40800,41900,43600,44000,46200,48200,48500,51000,52200,54400,54700,56400,57800,59600,60900,62200,64000,64800,65600,68600,69300,70600,72700,73900,74600,76300,77700,79800,81100,81700,83800,84500,86300,87000,89000,89600,91600,93400,94800,96300,97200,99000,100200,101300,101600,102400,104900,106200,107900,109000,110700,111600,113300,114800,116500,117400,118900,120200,121400,122600,123700,125400,125900,128200,128800,130600,132400,132300,133600,136500,138400,139300,140200
user7460881851310751334,2000,3900,4900,6100,8300,9700,10500,12700,13500,15000,15700,17600,18400,20600,22800,22900,24400,25700,28100,28600,30700,31700,30100,34600,35900,37300,38800,40700,41900,43600,44500,45900,47200,49500,51100,51400,53700,55200,56500,57600,59000,61600,62800,64100,65200,66400,67900,69500,70300,72400,74600,75100,76600,78500,79200,80700,82500,83700,84900,86000,87200,89000,89800,91400,92800,94700,94600,97100,97300,98800,100100,101100,103500,104900,106800,107500,107700,110800,111900,113100,115000,116100,117700,118600,119800,121500,121200,124000,125100,126800,127500,130500,130500,132200,134500,135100,135900,138600,140300,140300
user648613908031635269,2000,3400,4300,6500,8100,9000,10700,13500,13400,15400,15900,17200,18900,20300,21400,23100,24200,25700,27900,28400,30100,32100,33600,33800,35500,37800,38600,40900,41600,43100,44800,46200,48100,49200,51100,51900,53100,55300,56800,58000,59300,60400,62700,63900,65700,66000,68100,69300,69700,71800,74500,75300,76300,78000,79800,81400,82500,83700,84600,85800,87600,88800,90100,91800,93100,94500,95400,97300,99700,99700,100900,101900,103700,105000,106100,108700,108200,110300,111700,113300,114500,115500,116700,119000,119800,122100,123200,124200,125300,126800,127900,128800,130500,132200,133700,135000,136600,137700,139100,140800
user8989654717933156561,2100,3800,5200,6400,8300,9600,10600,12700,13800,14800,16400,17200,18800,20400,21800,23200,24600,25800,27800,28800,30000,31800,32700,34400,36100,37200,39500,40600,41300,43300,45100,46700,47500,49000,49500,51300,54000,54900,56500,57900,59100,61400,62300,63600,64800,66600,67600,69400,71200,71500,73900,75700,77100,78100,79200,81000,82300,83800,84600,86600,87300,89000,90300,91300,93400,94400,95800,97700,98200,100100,99700,101900,104000,104600,106300,107500,109400,110300,112000,113200,114700,115600,117300,119000,119400,122500,123000,124200,124700,127100,127600,129700,131600,132900,134100,135500,136800,137900,139300,140500
user3821263048434951678,1500,3700,4400,6500,8000,9600,11100,12400,13600,15100,16100,17300,19400,20500,21800,23300,24800,25900,27800,29300,30100,31800,32600,34100,36000,38000,38800,40500,42100,43200,44200,46100,48000,49300,50300,51600,53500,55200,56000,57900,59100,60700,62300,63200,65000,66500,68700,69300,71300,73000,72700,75200,77200,78000,79600,80900,83000,82500,85300,85700,87300,88700,90200,91400,92600,94500,95900,96500,98900,99900,101000,101800,103200,104600,106300,107200,108700,111000,111700,114000,115100,116200,117000,118700,120100,109200,123300,124000,125200,126500,128500,129600,131100,132800,133700,134800,136700,137400,139700,141100
user6515985265932213335,2100,3700,5000,6900,7800,9600,10700,12000,13900,14100,15900,17300,18500,20500,21900,23400,24500,25700,27500,28700,30700,31200,32900,34200,36500,36800,39100,41200,42400,44300,44800,45800,48200,50400,50600,52500,53000,54600,56600,57400,59200,60100,62300,63400,64800,65900,67800,69200,71300,71900,74000,74900,75900,78100,79500,81000,82200,83500,84700,86400,87400,88900,89900,92100,93300,94300,95800,97300,98300,100000,100000,102000,103500,105000,106200,108000,109100,110500,112000,113300,114400,115600,117200,118700,120000,121600,122800,123900,125700,126400,128100,130200,131200,131900,133800,135700,136400,137600,138600,141300
user3584471855344408860,2100,3400,4600,6000,8100,9600,10800,12600,13800,15300,15500,17400,18800,20600,21900,23200,24500,26200,27800,28800,30500,32700,32900,34100,35600,37000,39600,40600,42400,43500,44500,46500,47500,49200,51600,51900,53600,55300,56700,57600,59700,61000,61900,63100,65000,66500,68200,69600,70800,71700,74100,74800,76400,78600,79600,81300,82600,83800,84800,86000,87600,88800,90600,91100,92500,94000,95600,97700,98400,100300,99900,101800,103100,104100,106500,107500,109200,111100,110300,101800,114700,116000,118100,118900,120600,122400,122600,122800,125500,126800,128100,129600,131200,132800,133400,135100,137300,137800,139300,139700
user8637323487248424022,2200,4000,5100,6800,7300,9600,11300,11800,14100,15200,15900,17500,18700,20200,21900,23500,24800,25700,27100,29000,30400,31800,33400,34400,36200,37700,39000,40900,41400,43200,44500,45900,47800,48900,50600,52000,53400,55000,56200,58300,59400,59900,61800,63700,65000,66200,68000,69800,70500,72500,73300,75200,76800,78100,80000,80600,82600,84400,84700,86900,88400,88700,90600,92100,92600,94600,95800,96400,97800,98400,101600,101800,103200,104700,106100,107800,109400,111200,111800,112900,114300,116000,116900,117500,119900,122100,122400,124500,125300,127300,128100,129700,130700,133100,133300,135200,136600,138200,138900,140700
user8049102669279587678,2100,2900,5000,6800,7500,9300,11300,12800,14000,15100,15600,17500,18500,20400,21700,23500,24700,25800,28000,29100,30300,31900,33000,35300,35500,37600,38700,40000,41800,43300,44500,47300,48200,49700,50500,51900,53200,55000,56400,57800,59500,60600,62700,63700,64300,66500,67500,69300,70800,71800,73500,75300,76100,78600,80600,81100,83600,83400,84500,86100,87600,88400,90400,91800,92600,94800,95900,97200,99200,99400,100300,101500,103300,104800,107000,107900,109200,110700,111700,113300,114700,116100,116700,118700,118400,120200,122900,123900,125800,126500,128300,129400,131300,132900,133700,134900,136200,138000,138700,140700
user2755115307560060582,1400,3300,4700,6300,7800,8800,11600,12300,13800,14800,16000,18000,19100,20900,21600,24100,25200,26000,27600,29300,30300,32300,32900,34300,35600,37900,39400,40400,41900,43300,45100,46200,47600,49000,50000,51800,53000,54900,56200,57900,59500,60800,61600,63000,65000,66400,67700,69300,71100,72200,74400,74800,76200,78000,79500,81000,82500,83500,84700,85900,87500,88300,90100,91800,92400,85400,95600,96500,98000,99500,100500,101800,103200,104700,95700,107400,109300,110700,112100,113300,114400,115700,117700,118700,120400,122100,122800,124000,124600,114300,128400,129600,131000,131800,133000,135100,136900,137900,139000,141200
