Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user7456195669291483653,1500,2400,3200,4000,4400,5100,6000,6500,7200,8000,9500,10200,11000,12000,12900,13700,14700,16200,17300,18300,19300,20000,20900,22100,23000,23400,23800,25000,26100,26800,27300,28500,29800,30800,31600,32100,32500,33100,34000,35000,35400,36300,36800,37200,37700,38400,38700,39500,40200,40900,41600,42500,43100,43600,44500,45400,46300,47000,47700,48300,48900,49700,51000,51700,52300,53200,54000,54300,54600,55500,56400,56900,57700,58500,60000,60800,61400,62600,63600,64300,65100,65900,66700,67200,68200,69200,70100,70800,71400,71900,72300,73300,74100,75300,75800,76700,77700,78400,79500,80200
user8758232997450478554,1900,3000,4200,5100,5700,6800,8600,10400,11600,12400,13800,14600,15200,16200,17600,18100,18800,19500,20500,21400,22100,22900,23900,25000,25800,26500,28100,29000,29900,30900,32100,32600,33300,34500,35000,35500,36300,38100,39200,39700,40800,41700,42900,43500,44800,45600,46900,47700,48800,49400,50800,51500,52300,53000,53800,54500,55200,56200,57300,57700,58400,59100,60300,61500,62500,63600,64400,65000,65500,66400,67100,68600,70000,70600,71300,72000,73300,74500,75500,77000,78300,78900,79800,80800,81300,82100,82600,83400,84900,86100,87000,88100,89200,90100,90600,91700,92100,93100,94100,95300
user3459217808417385212,1200,1900,2300,2900,3300,3900,4500,4800,5600,6500,7300,7700,8400,9200,9900,10400,10800,11300,11600,12200,12900,14000,14300,15700,16100,16500,17200,17800,19300,20600,21500,22100,22800,23200,24100,25000,26400,26800,27600,28500,29200,30200,30900,31000,31700,32900,33700,33900,34400,35500,35900,36600,37200,37800,38600,39300,40000,40900,42000,42400,43000,43900,44700,45300,45800,46700,47100,47500,48000,48500,49400,49900,50600,51600,52400,53100,53900,55100,56000,56400,56800,57600,58400,59000,59300,59700,60100,60300,61200,61900,62800,63600,64400,64900,65500,66000,66400,66700,67300,67900
user5344448127231650211,1300,1900,2500,3100,3900,4400,5200,5800,6600,7600,7800,8000,8500,8700,9500,9900,10600,11000,11700,12600,13200,13800,14400,15000,15900,16600,17100,18300,18700,19100,20100,20400,21200,21900,22200,22800,23300,23700,23900,24500,25100,25800,26100,26500,27100,28000,28700,29100,29900,30200,30600,31300,31600,32200,33100,33400,33900,34700,35200,35900,36100,36600,37300,37900,39000,39800,40500,41100,42400,43300,43600,44200,44300,44900,45400,45700,46300,47300,47900,49000,49600,49900,50600,51300,52100,53000,53700,54400,55100,55800,56000,56700,57600,58400,59400,59800,60700,61200,61900,62800
user1940718911639954360,1300,1900,2500,3200,3600,4100,4700,5200,5900,6300,7200,7800,9300,10500,11300,12200,12400,12900,13300,13800,14600,15800,16500,17000,17500,18200,18700,19000,19700,20400,20700,21100,21700,22000,22200,22700,23400,23800,24200,25100,25600,26200,26600,27400,27700,28600,29300,29800,30500,31000,31600,32200,32700,33500,34100,34800,35400,35800,36300,36800,37100,37300,38100,38500,38800,39400,39500,40200,40900,41300,41900,42900,43800,44500,45300,45800,46400,46900,47400,47700,48600,49600,50500,51800,52100,53000,53600,54000,54500,55500,56600,57500,58300,58900,59600,60200,60800,62100,63100,63700
user5812101080292730588,1100,1900,2200,2600,3100,3600,4300,4700,5700,6500,7600,8500,9400,10100,10400,11200,11600,11900,12400,13300,14400,15200,16100,16900,18000,18400,19500,20200,20700,21600,22500,23100,23900,24700,25700,26100,26900,27700,28600,29200,29500,30000,31000,31200,32400,32700,33700,34800,35900,36600,37300,37800,38800,39700,40000,40600,41100,41400,42000,42900,43500,44200,44900,45500,46100,46500,47300,48500,49400,50200,50900,51900,53100,54000,54400,54800,55200,55600,56100,56500,57500,58000,58400,58800,59800,59900,60400,60700,61600,62000,62400,63300,63700,64000,65000,65500,66300,67000,67200,68500
user3117160547577627048,1200,2000,2800,3200,3700,4200,4800,5300,5500,6200,7300,8200,9400,10000,10800,11700,12400,12900,13700,14200,14700,15400,16000,16500,17500,18200,18800,19600,20300,20800,21600,22400,22800,23800,24600,25200,26000,26600,27400,28600,29400,30200,30700,31500,32000,33000,34000,34900,35400,36100,36800,37500,38100,38900,39700,40300,41000,41900,42500,43600,44500,45300,46100,46800,47800,48700,49200,49600,50600,51300,52300,52800,53500,54600,55100,56200,56500,57300,58400,59400,60800,61500,62100,62700,63800,64500,65700,66700,67600,68300,69000,69600,70400,71100,71600,72500,73400,73900,75400,76400
user1714201688394385917,2100,3100,3800,5400,6100,7300,8000,8600,9400,10200,10900,11900,12700,13600,14200,14800,15600,16100,16900,17600,18500,19000,19700,20200,21600,22000,22600,23500,24200,25000,26000,26500,27700,28500,29300,29800,30800,31200,32400,33200,34300,34900,35700,36500,37100,38600,38800,39600,40400,40900,41800,42700,43200,43600,45100,46000,46500,47500,48400,48800,49400,50100,50800,51500,52200,53200,53900,54400,54900,55200,56100,57000,57900,58500,59000,59800,60500,61500,62300,62900,63700,64600,65600,66400,67300,68500,69300,69600,70500,71700,72500,73500,74000,74600,74900,75700,76900,77800,78400,79400
user6767053320298401079,1300,2000,2800,3600,4700,6100,7000,7700,9000,10000,11000,11600,12600,13500,14400,15100,15300,15700,16300,17000,17800,19100,20100,21000,21600,22500,23100,24100,24800,25600,26300,27200,28400,29200,29900,31000,31800,32800,33800,34300,35500,36800,38100,39500,40200,41100,42000,42900,43900,44300,45500,46500,47100,47600,48700,49900,50700,51500,52300,53200,53800,54400,55100,55800,57100,57800,58900,59600,60100,60600,61300,62100,63000,64400,65700,66400,67500,68200,69300,70200,70900,71600,72700,73400,74300,75700,76700,77600,78400,79700,80300,81400,82200,83800,84400,85800,87000,87900,88500,89600
user7355274138267237423,1900,2600,3100,4000,4500,4900,5800,7000,7200,8100,9100,10100,10900,12200,13200,14000,14500,14900,15700,16600,17200,17700,18200,18900,19400,20100,20400,21000,21300,21900,22900,23500,24200,25000,25500,26200,27200,28300,28500,29200,29900,30500,30900,31300,31900,32700,33300,34100,34800,35400,36600,37600,38300,39400,40200,40900,41600,42200,42500,43800,44600,45500,46100,47000,47300,47900,48600,49100,50300,51300,51800,52800,53500,54500,55000,55600,56600,57200,58300,58900,59200,59400,60200,60900,61100,61900,62700,63200,63600,64500,65200,65900,66600,67200,67700,68300,68700,69100,69800,71000
user985766671634283869,1900,2600,3400,4400,5800,6700,7800,8800,9600,10400,11000,12000,12700,13500,14600,15600,16300,17200,18900,19600,20300,21200,22300,23500,23800,24600,25600,26300,27100,27600,28100,28400,28700,29300,30600,31400,32200,33700,34200,34800,35700,36700,37300,37900,38400,39300,40800,42000,43000,43800,44400,44600,45000,45800,47000,47600,48500,49500,50500,51700,52600,53700,54800,55400,56500,57200,58500,59400,60000,61100,62000,62700,63700,64700,66000,67100,67800,68600,69400,69800,70500,71700,72400,73200,74000,75000,75800,76900,77900,78500,79300,80000,81100,81900,82400,83100,83700,84600,85200,85900
user638681583480959459,1800,2500,3000,3900,4400,5000,5500,6200,6400,6800,7100,7600,8100,8600,9300,10200,10800,11500,12000,12400,13100,14000,14600,15100,15800,16100,16400,16900,17200,18200,19000,19400,19900,20400,20700,21600,22600,22800,23900,25000,25800,26800,27300,27700,27900,28600,29400,29900,30300,31100,31600,32300,32900,33200,34000,34200,34800,35400,35600,36400,37200,37700,38500,38900,39600,40000,40600,41000,41900,42800,43600,44300,44600,45200,46000,47100,47800,47900,48400,48800,49500,50400,50800,51400,52000,52500,52700,53500,54300,54500,55200,55800,56400,56900,57500,58500,59000,59600,60200,61300
user4414170048423055703,1300,1700,2200,3000,3600,4100,4700,6100,6900,7800,8600,9400,9700,10400,10900,11200,11700,12500,13300,14000,14700,15200,15400,16400,16800,17400,17800,18700,19200,19600,20100,20800,21400,22400,23100,23600,24000,25000,25400,26400,26500,27300,27900,28900,29400,29900,30300,31300,31900,33000,33400,34100,34800,35300,36200,37300,37500,37900,38800,39200,40200,41200,42000,42900,43500,44000,44300,45000,45300,46000,46700,47400,48200,49100,49900,50300,50600,51100,51500,52000,52300,53100,53400,54700,55400,56200,56700,57500,57800,58200,58700,58800,59200,59500,60200,60700,61600,61900,62000,62400
user6159186168446054998,1500,2100,2800,3800,4500,5500,6000,6600,7900,8900,9600,10800,12000,13200,13900,14700,15900,16700,17700,18300,19600,20100,21100,21400,22300,23600,24900,25700,26600,27200,27700,28500,29700,30100,30700,32200,32900,33800,34700,35600,36300,37500,38400,39400,40100,40800,41600,42300,43600,44000,44600,45600,46200,47500,48600,49500,50200,51400,52400,53000,53100,54200,55200,56300,57500,58600,59400,59900,60900,61600,62300,63000,64100,65000,65600,66300,66700,67800,69000,70100,71200,72800,73500,74300,75100,76000,76900,77200,77800,78300,79200,80400,81400,82700,83300,84300,85300,85800,86500,87800
user899463647179981130,1500,2300,3300,4200,4800,5800,6600,7900,8700,9500,10200,10700,11300,12000,12600,13300,14100,14600,15400,16100,17000,17900,18900,19500,20300,21400,22900,23700,24200,24700,25500,26400,27200,27700,28600,29200,29900,30700,31600,32400,33800,34500,35400,36100,37300,37900,38800,39600,41300,41900,42500,43400,44300,44800,45200,46200,47000,47400,48000,48900,49400,50200,51300,52100,52600,53700,54900,55400,56000,57000,58200,59200,59700,60400,61300,62200,62800,63500,64300,65100,66100,66900,67400,68000,68500,69100,69700,70200,70600,71300,72100,72800,73500,74200,75100,76100,76800,78000,79100,79800
user8618018798659212850,1200,1400,2100,2300,2700,2900,3300,4500,5100,6100,7100,8300,9300,9800,10400,10900,11500,12400,12900,13300,14100,14700,15200,15600,16200,17000,17700,18100,18600,19100,20200,20700,21500,22400,23400,23700,24200,24600,24800,25400,26200,27000,27500,28000,28700,29700,30100,30700,31300,32000,32700,33300,34400,35400,36300,37000,37500,38200,38700,39500,40200,41000,41700,42400,43200,43500,43900,44600,45100,45800,46100,46700,47600,47600,48700,49000,50100,50700,51700,52900,53800,54300,55100,56100,56700,57400,58200,58700,59600,60400,60900,61600,62800,63400,63900,64400,64800,65600,66300,67300
user4862176667600626343,1400,1800,2400,2500,3200,4100,4500,4700,5100,5700,6500,7300,7500,8100,8700,9500,10200,11300,11600,11900,12200,12800,13700,14100,15000,15900,16700,17000,17500,17900,18300,19300,19800,20100,20600,20700,21800,22600,23800,24300,24800,25500,26200,26900,27100,27500,28800,29000,29200,29900,30300,30800,31500,32000,32400,32900,33700,34100,35200,35800,36200,37300,38100,39000,39500,40200,40900,41700,41900,42700,43100,43500,44200,45000,46100,47100,47400,48200,48900,49700,50300,51000,51000,51700,52300,52800,53500,54300,54600,54900,55600,56100,56600,57500,58200,58400,58800,59900,60500,61200
user8029797980690376506,1300,2100,2700,3500,4200,5100,5800,6600,7800,8300,9500,9800,10300,10600,11200,11700,12400,13100,13700,14800,15500,15900,16600,17600,18100,18700,19300,19500,20000,20600,21100,21500,22100,22600,23300,23900,24100,25100,26100,26900,27400,28000,28600,29400,30000,30300,30700,31200,32000,32800,34000,35100,35500,36200,36700,37400,38000,38400,38800,39500,40200,41000,41500,42300,42700,43600,44100,44800,45000,45700,46700,47500,48200,49400,50100,50500,50800,51200,52100,52800,53600,54400,54400,54800,55400,55900,56400,56700,57200,57900,58600,59000,59500,60100,60400,60500,61300,62100,62700,63300
user4655305778238567637,1200,2000,3800,4200,5200,6400,7000,8500,8900,9400,10400,11100,12500,13800,15300,15800,17000,17700,18500,18900,19600,20100,21400,22600,23000,24200,25100,26300,27100,27600,28600,29300,30100,31300,32400,32900,33600,34200,34900,35600,36700,37200,37400,38200,38600,39400,39900,40300,40900,41800,42400,43100,44000,45300,46000,47200,48000,49500,50400,51000,51600,52600,54200,55900,56900,57700,58600,59500,60100,61100,61800,62700,63600,64200,65200,65900,66400,67300,68200,68900,70300,70900,71400,71800,73400,73800,74700,75900,76400,77000,78800,79400,80400,80900,81600,83000,83600,84600,85600,86400
user2041640442664200590,1700,2500,3700,4000,4600,5500,5900,6300,7300,7800,8700,9200,9900,11000,11800,12300,13200,13800,14400,14800,15700,16000,16900,17300,17500,18100,19000,19800,20800,21400,22200,23200,24100,24900,25600,26600,27000,27600,28100,28900,29000,29300,29700,30400,31500,31800,32200,32800,33300,33600,34200,35400,36100,36800,37600,38400,39200,39700,39800,40600,41200,41700,42200,43000,44000,44800,44900,45300,46100,47000,47700,48200,49000,49200,49600,50200,50600,51000,51800,52500,52900,53200,54500,54900,55500,56200,57200,57800,58200,58400,59300,59800,60500,61200,61400,62000,62300,62900,63300,63900
user8738586663566968817,1600,2600,3100,3700,4300,4600,5400,6200,7400,8200,9300,9900,11200,12000,13300,14500,15100,16500,17700,18300,18800,19900,20500,20800,21400,22200,22700,23700,24600,25300,26100,27100,28400,29400,30000,30700,31100,31900,32400,32800,33500,34000,34500,35000,36100,37000,37500,38300,39100,39700,40700,41500,41800,42300,43500,43900,44700,45300,46000,46600,47000,47800,48100,48900,49300,50000,50700,51600,52600,53800,54400,54900,55500,56600,57500,58300,59000,59700,60400,60800,61300,62800,63400,64200,65300,66500,67200,68300,68900,69800,70400,70900,71700,72500,72900,73300,74000,75200,75500,75700
user5113244721966814087,1500,2200,2900,3600,4700,6400,7100,8200,8800,9100,10100,10900,11500,12400,13000,14300,15300,16000,16600,17400,17900,18400,19000,19800,20900,21800,22700,23500,24400,25300,26200,27200,27800,28300,29700,30400,31600,32500,33800,34200,34700,35500,36800,37500,38400,39400,40300,41400,41900,43000,44100,44600,45300,46100,47300,48200,48400,49100,49800,50800,51900,52400,53200,53900,54900,55200,56600,57200,57700,58700,59300,59700,60800,62000,63100,64400,65700,66000,66600,67800,68300,69300,70600,71600,72100,72700,73300,74200,74900,75800,76700,77600,78500,79300,79800,80100,80700,81400,81900,82800
user3821263048434951678,1600,2700,3000,3800,4600,5400,5700,6500,6900,7300,8200,8700,9200,9700,10200,10900,12200,12700,13300,13600,13800,15000,15600,16000,16400,17100,17800,18800,19500,20100,20600,20900,21200,21700,22300,23200,24100,24600,24800,25200,26100,26600,27400,27900,28500,29100,29700,30300,30800,31200,31900,32600,33300,33800,34400,35200,36300,36700,38000,38500,38700,39600,40500,41200,41900,42500,43100,43500,44200,44500,45200,45500,45900,46400,46900,47800,48000,48600,49200,49600,50500,51100,51800,52800,53200,53700,54600,55700,56500,56800,57300,57800,58100,58600,59400,59800,59900,60600,61200,61800
user3936803086029141399,1200,1700,2000,2400,3300,4200,4800,5300,5700,6400,7100,8000,8700,9300,9500,10300,10900,11800,12500,13200,14000,14300,14900,15400,15800,16600,17100,17500,18500,19400,20400,21200,21700,22100,23100,23800,24500,25000,25500,26300,27000,27700,28200,28600,28900,29700,30200,31100,31900,32800,33700,34200,34400,35100,35900,36400,37100,37600,38100,39100,39500,39900,40800,41100,41900,42300,43200,43600,44600,45300,45900,46700,47000,48200,49000,49700,50200,50500,51100,52000,52500,53000,53600,53700,54500,55000,55700,56300,56600,56900,57300,57700,58300,58700,59500,59800,60600,61100,62000,62800
user4760913491282081548,1600,2100,2800,3300,3800,4900,5200,5700,6400,6900,7500,8300,8500,9200,9900,10100,11000,11800,12500,13000,13800,14100,14800,15300,16100,16900,17800,18400,18600,19200,19700,20200,21000,22000,23000,24100,25000,25800,26400,27100,27800,28600,28900,29000,29700,30100,30500,31000,31800,32600,32800,33100,33900,34900,35400,36200,37000,37400,37800,38400,38900,40000,40400,41200,42000,43200,43700,44000,45100,45400,45900,46600,47100,47400,48200,48500,49200,49500,50100,50700,51100,51900,52400,53100,53800,54200,55100,55500,56100,57100,57900,58500,58700,60200,60700,61300,62000,62700,63200,63900
user6515985265932213335,2200,2700,3500,4100,5000,5700,6400,7300,8200,9300,10200,10900,12300,13100,13700,14000,14500,15700,16600,17300,17900,18400,18600,19600,20300,21000,21500,22500,23600,24400,25100,26400,26900,28400,29500,30700,31500,32400,33300,34300,34900,35600,36300,37200,38100,39100,40200,40800,41800,42700,44000,44900,46200,47100,48000,49200,49700,50500,50800,51100,51600,52100,52400,52600,53100,53600,54200,54500,55300,56000,56900,57400,57900,58500,58900,59600,60700,61700,62600,63300,64500,65200,66200,67300,68200,69100,70600,71800,72900,73400,73700,74900,75900,76800,77500,77800,78600,80000,80400,80900
user1463133634028198173,1600,2900,4100,4800,5700,6700,8000,9000,9900,10700,11500,12400,12800,13700,14500,15200,16800,17200,17800,18600,19000,20300,21100,21800,22600,23300,24100,24900,25700,26800,27400,27900,28700,29800,30700,30800,31300,32200,32700,33300,34200,34700,35700,36000,37100,38100,38600,39300,40700,41400,42500,42600,43600,44400,45500,46300,47000,47500,48200,49100,49500,50200,51100,51900,52800,53600,54800,55500,56200,56800,57200,58300,58900,60000,60600,61000,61900,62900,63300,64100,64800,65200,66800,67900,68100,68600,69900,70400,70800,71500,72200,72800,73800,74600,75200,76500,76900,77900,78600,79600
user8049102669279587678,2300,3600,5200,6300,7500,9300,10300,12500,13800,16100,17700,19000,19900,20800,21600,23400,24400,25400,26500,27500,29000,29900,31400,32400,33800,35500,37100,38800,40200,41600,42500,44200,45600,47000,48600,50100,52300,53100,54600,55700,57000,58800,60700,61800,63000,64900,66500,67600,69500,71400,73400,75000,76400,78200,79000,80200,81700,83000,83900,85200,87300,88400,89600,91000,92200,94100,95600,96600,98300,99800,100500,102400,103600,104800,106600,107700,108900,109900,112200,112600,113700,114900,115800,117400,118800,120300,121800,122900,124000,125400,126600,127500,128900,129800,131100,132200,133300,135000,136600,137500
user1825055543969307957,1500,2200,3000,4000,5200,5900,7300,8200,9000,10300,11000,12000,12700,13700,15100,15500,16200,17400,18700,19200,20400,21400,22600,23700,24400,25000,25700,26400,26900,27800,28500,28800,29400,30100,31000,31800,32300,32800,33800,34900,35800,36500,37600,38300,38900,39500,40300,41300,41600,42100,42500,43300,44300,45400,46600,47200,48400,49300,50100,51200,52200,52800,53300,53600,55000,56300,57000,57600,58400,59200,60200,60400,61500,62400,62900,63900,64500,65700,66900,67600,68500,69200,70200,70900,72100,72700,73500,74900,75500,76600,77100,78600,79500,80300,81400,82100,82700,83500,84900,85500
user407478178216123335,1500,2200,2700,3800,4300,4500,5100,5800,6600,6800,7300,7700,8200,9100,9600,10300,10500,11500,11900,13200,13900,14300,15100,15600,15900,16800,17600,18100,19000,19700,21000,21800,22100,22700,23200,24000,24900,25700,26700,27000,27700,28400,28800,29400,30200,30700,31700,32000,33200,33900,34400,34600,35200,35800,36600,37500,38200,39100,39800,40300,41100,41400,42000,43200,43600,43700,44800,45100,45800,46400,47300,48000,48800,49000,49600,50300,50500,51400,51700,52300,52500,53000,53700,54300,55200,55900,56500,57000,57600,58400,59300,60300,60600,61700,62400,63200,64700,65300,66100,66600
user2166894489591224238,1300,2400,3300,4300,5000,5500,6300,7000,7900,8700,10000,10300,11300,11900,12400,13500,14200,14700,15700,16600,17100,17800,18200,18600,19500,20200,20800,21000,21700,22100,22700,23300,23900,24700,25800,26600,27600,28300,29300,30400,31500,32700,33200,34000,35000,35600,36200,37000,37500,38500,39400,40100,40700,41400,41900,42700,43300,44000,44600,45400,46500,47000,47800,48300,49500,50300,51200,52600,53400,54600,55100,56600,57300,57800,58600,58800,59600,60300,60700,61600,62600,63300,63900,64700,65200,66100,66800,67000,68300,69200,69700,70600,71400,72400,73100,74000,74400,75200,75900,76800
user8527029592185642430,1100,1700,2200,3100,3500,4400,5200,6100,6500,7200,7600,8400,9000,9500,10000,10100,11100,11800,12400,12500,13700,13800,14400,14800,15500,16100,17300,17900,18500,19000,19600,20300,21200,22000,22800,23600,24000,24800,25300,25700,25900,26300,26900,27100,27400,28000,29000,29600,30500,31100,31900,32100,32300,32800,33100,33500,34100,34300,34500,34900,35300,36200,36700,37800,38700,39500,39900,40100,40800,41700,42000,42500,42900,43300,43600,44500,45100,45600,46800,47400,48000,48600,49200,49400,49800,50400,51600,52300,52900,53900,55000,55500,55800,56700,57400,58300,58800,59600,60300,60600
