Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user7120722787225256397,1600,2200,3500,4500,5300,6600,8000,9400,11100,11900,12800,13800,15100,16000,16600,17300,18300,19200,20600,21900,22900,23700,25100,26300,27400,28300,29600,30400,31900,32900,34100,35000,36400,37900,38400,39300,40700,41400,42100,43000,43600,44400,45400,46000,46800,47500,48500,48900,49900,51100,51700,52700,53300,54100,55000,55900,56700,57600,58300,58700,59700,60700,61700,62300,62800,63600,64300,65000,65600,67000,67500,68300,69000,70000,71500,72600,73300,74300,75600,76400,77700,77900,78800,79500,80300,81400,82200,83700,85200,86500,87600,88700,90000,91300,92300,92700,93200,93900,95300,96500
user3353268450079572736,1200,1800,2400,3100,4000,4700,5500,6300,7100,8200,8300,9200,9700,10200,10400,11400,11800,12200,12900,13700,13900,14700,15500,16100,16700,17000,17300,18100,18700,19300,19600,19900,20600,21200,21600,22300,22700,23400,23700,24200,25100,25700,26200,26400,27100,27400,27800,28100,28500,29000,29400,29600,29900,30600,31000,31900,32300,32800,33400,33900,34300,34700,35400,36000,36600,36900,37600,38600,39600,40200,40500,41100,41900,42700,43600,44300,44600,45200,46000,46400,47100,47500,48000,48500,48800,49700,50200,51200,51500,52000,52600,53400,54000,54600,55300,55800,56600,57300,57700,58200
user5585583857047162145,1300,1600,2000,2600,3200,4000,4500,5300,6600,6900,7700,8200,8900,9500,10200,10800,11900,12300,12800,13500,14100,15200,15800,16800,17400,18200,18700,19000,19300,20000,20700,21500,22400,22800,23400,24100,24700,25200,26100,26600,26800,27400,28200,28800,29700,30400,31500,32200,32600,33300,33700,34700,35300,36000,37000,37700,38500,39400,40000,40900,41200,42100,42600,42900,43800,44200,44700,45300,46000,46700,47500,48200,48700,49300,49900,50400,51400,52100,53100,53300,53900,54500,55000,55700,56400,57100,57900,58700,59200,60400,60800,61100,62000,62400,63200,63900,64600,65800,66300,66900
user7928876449666130276,1300,2100,3000,3700,4100,4300,4700,5400,5900,6200,7000,7900,9000,10100,10600,10900,11400,11900,12800,13200,14100,14400,15000,15600,16000,16500,17100,17800,18300,18600,19300,19900,20400,20700,21200,21900,22200,22600,23300,23700,24200,24600,24800,25000,25700,26700,26800,27000,27300,27700,28100,28800,29500,30100,30800,31800,32200,32400,33400,34000,34700,35100,35400,36200,36600,37000,37900,38300,38600,39100,39600,40100,40200,40500,40800,41700,42000,42500,42600,43100,43800,44500,45100,45700,46300,46900,47100,48100,49000,50300,51200,51500,51900,52300,52600,53500,53800,54300,55100,55300
user7652904101589326880,2300,2900,4200,5400,5800,6700,7100,8100,8900,9900,11200,12200,12800,13700,14200,15000,15900,16200,17100,17700,18300,19500,20700,21500,22200,22800,23400,24400,25000,26200,26700,27500,28500,29100,29800,30500,31300,31800,32500,33400,34500,35400,36300,37100,37600,38300,39200,39600,41000,41500,42400,43200,44800,45800,46600,48600,49000,49400,50100,50700,51500,51900,52800,53900,55000,56300,56900,57900,58800,59800,61300,62300,63100,64100,65400,66300,67900,68400,69300,70500,70900,71400,71900,72700,73300,74100,74800,75300,76000,77100,77600,78300,79300,80700,81400,82200,82800,84100,84400,85400
user6515985265932213335,113400,226800,337000,448900,563300,675600,791800,904100,1015800,1126800,1243400,1357600,1468100,1578800,1693500,1810700,1924500,2037700,2150100,2264100,2373400,2484000,2592900,2702900,2815500,2931500,3046000,3155100,3269900,3378200,3490500,3604700,3720300,3828900,3948100,4061600,4181300,4295700,4414500,4534700,4646200,4755000,4868500,4976300,5087200,5198900,5309800,5427100,5535800,5651000,5759600,5876100,5988400,6096200,6211600,6316400,6429700,6538100,6654200,6763800,6875600,6992700,7104500,7220200,7334300,7443700,7553300,7663600,7771500,7878800,7989500,8103400,8206600,8317500,8430100,8550500,8660900,8773900,8888700,9002600,9114400,9222500,9335900,9450100,9568600,9681600,9793700,9914100,10030300,10143400,10247100,10361900,10476400,10590800,10707100,10821800,10936500,11050300,11167900,11279800
user8873773035044668275,1500,1900,2700,3100,3700,4300,5200,5500,6000,6500,7200,8100,8800,9100,9700,10700,11400,12000,13100,13800,14100,14900,15200,15600,16700,17600,18500,19000,19800,20200,20400,20900,21300,22100,22600,23000,23800,24700,25300,26300,27100,27500,28100,29100,29500,30400,31100,31700,32300,33300,33900,34400,34800,35700,36600,37100,37700,38700,39200,39800,40400,41200,41700,42300,42800,43500,44400,45100,45900,46300,46800,47700,48400,49200,49600,49900,51000,51400,52200,52900,53500,54400,54600,55700,56600,57400,58000,58500,59100,59800,60100,60600,61700,62800,63700,64200,64800,65500,66400,66700
user643709410794525705,1500,2000,2300,3000,3400,4200,4400,5000,5600,5900,6800,7300,8400,9700,10300,11200,12000,12500,13100,13900,14600,15800,16400,16700,17000,17200,17500,18000,18700,19300,19800,20400,21000,21700,22200,23300,23800,24400,24600,25100,25700,26100,26700,27400,28300,29200,29900,30500,31000,31500,31800,32200,32700,33500,34400,34900,35400,36400,37100,37300,38000,38700,39100,39900,40300,41000,41900,42400,43000,43500,44000,44600,45000,45300,46100,46700,46900,48000,48400,48900,50400,51000,51500,51700,52100,53200,53500,54300,55100,55700,56300,56900,57700,57900,58300,59300,59900,60400,61300,62200
user8285552217075831931,1700,2600,3500,4300,5200,5800,6900,8100,8600,9600,10500,11700,12300,13400,14400,15400,16200,16800,17500,18700,19500,20500,21500,22600,23600,24400,25900,27000,27900,29400,30000,30800,31400,32300,32900,33500,34300,35100,35800,36300,36800,38100,38600,39500,40200,41000,41800,43000,43300,44100,45000,45900,46800,47200,47800,48500,49500,50400,50700,51300,52500,53300,54400,55000,55600,56300,56700,57300,58400,59100,60000,61000,62100,63000,63500,64400,65400,66300,66900,67600,68200,68900,69300,70500,71000,71800,72800,73300,73800,75000,75700,76400,76600,77400,78300,78900,79900,81400,82000,82600
user7319889376789503299,1700,2400,3600,4400,4500,5000,5500,5700,6100,6700,7100,7600,8300,9200,9500,10100,10100,10500,11200,11800,12400,13000,13600,13800,14500,15000,15400,15500,16300,16900,17200,17600,17700,18100,18400,18600,19500,20400,20900,21700,22100,22700,23200,23600,24100,24700,25400,25800,26100,26400,27300,27600,27800,28600,28900,29600,30300,31500,31900,32500,33400,34000,34600,35300,36100,36500,36900,37100,37900,38600,39500,40200,40600,41400,42100,42600,43000,44000,44600,45700,45800,46300,46800,47500,48200,48700,49400,49900,50900,51300,52000,52700,53400,54100,54700,54900,55500,56400,56700,57500
user6525917590482889145,1400,2400,3000,3200,4200,4800,5200,6000,6400,6800,7700,7900,8100,8500,9200,9600,9900,10500,11100,11800,12500,13200,13300,13600,14500,14900,15400,16100,16700,17200,17500,18000,18800,19000,19600,20700,21300,22200,22800,23300,23900,24800,25500,25900,26300,27000,28000,28400,28900,29200,29800,30500,31300,32100,32800,33300,33900,34400,35200,35900,36500,36800,37700,38400,38900,39300,39700,40300,41100,41500,42200,42900,43600,44000,44500,45000,45600,46500,46800,47200,47700,48200,48500,48900,49100,49600,50100,50600,51100,51500,52100,52600,53300,53600,54600,54800,54900,55400,56100,56400
user6984416494723276043,1500,2300,2900,3500,4200,4800,5700,6100,7000,7700,8000,8900,9300,9900,10600,11500,12100,13400,14500,15100,15800,16500,17200,17800,18600,19100,19600,19900,20400,20700,21400,22100,22800,23200,24000,24700,25600,26400,27400,27800,28400,28800,29600,30500,31300,32000,32500,33200,33900,34100,34600,35600,36400,37100,37300,37700,38500,39300,39900,40600,40600,41100,41800,42200,42900,43500,44300,45200,46100,46800,47600,48600,49200,49900,50400,51200,51500,52100,52500,53100,53900,54200,54700,55200,55500,56200,56900,57500,58200,58500,58700,59700,60400,61000,61500,62000,62900,63400,64200,64500
user5214507898285358882,2000,3100,4200,4700,6000,6800,8100,8900,9700,10600,11100,12000,12600,14300,15600,16300,17400,18300,19800,20800,21700,22600,23800,24600,25500,26000,26600,27600,28400,29000,30100,31400,32300,32900,34200,35300,36100,37300,38300,38800,39600,40500,41500,41800,42600,43700,44200,44800,45700,46900,47500,48900,50000,50600,51500,52500,53600,54400,54600,55500,56300,57800,58600,59500,60200,61200,61500,62100,63100,63900,65400,66200,66700,67300,68900,70200,71000,71700,72700,73700,74000,75200,76400,77400,78400,79100,80000,80900,82300,83000,84100,85100,86200,87000,87900,89100,89700,90300,91000,91800
user8512069440321400374,1600,2200,2500,3300,3600,4700,5400,6100,6700,7900,9200,9800,10600,11600,12100,12600,13200,14000,14600,14900,15400,15800,16600,16800,17600,18300,19500,20100,20900,21600,22100,23100,23900,24400,25000,25600,25700,26000,26400,27300,27600,28300,29300,29800,30200,30800,31300,31400,31900,32700,33000,33700,34400,35100,35800,36300,36800,37900,38700,39700,40300,40800,41700,42200,42800,43500,44000,44600,45100,45700,46600,47200,47800,48300,49000,49800,50700,51500,51900,52400,53100,53500,54100,54200,54900,55100,55300,55800,56400,57100,57900,58500,59200,60100,60500,61300,62000,62500,63200,64200
user6290246318416627223,2000,2500,3200,3800,4000,4600,5100,5500,6100,6200,6900,7900,8300,8800,9300,9700,10000,10400,10800,11200,11300,11700,12200,12900,13700,14300,14500,14700,15500,16600,16900,17700,18000,18100,19100,19600,19900,20700,21600,22700,22900,23500,23600,24200,24600,25100,25500,25900,26700,27200,27800,27900,28600,29300,29900,30500,31500,32100,32900,33500,34100,34700,35200,35800,36400,37000,37700,38400,38900,39600,40200,40700,41500,42100,42900,43500,44200,44900,45300,45700,46300,46700,47200,47600,47700,48300,49000,49500,49800,49800,50300,51100,51500,51700,52500,53000,53600,53900,54600,55200
user5691533215384974621,1600,2300,3100,3900,4400,4900,5300,5900,6300,7000,7700,8200,9300,10300,11400,11700,12200,12900,13900,14000,14200,14400,15100,15400,16000,16600,17200,17600,18100,19100,20000,20400,20700,21300,21500,22200,22900,23600,24200,24700,25500,25800,26600,27000,27600,28400,28800,29300,29900,30500,30900,31200,32100,32700,33100,33400,34000,34500,35200,35700,35800,36300,36700,37300,37800,38500,38700,39000,39400,40200,40600,41000,41800,43000,43600,44000,44200,44800,45700,46200,46500,47200,48000,48700,49400,49700,50100,50200,50900,52000,52700,53100,53300,53800,54100,54500,55000,55700,56200,56800
user637903307750977128,1900,2500,3800,5200,6100,7100,8500,9500,10900,11600,12900,13400,14000,15300,15600,16900,18000,19000,19400,20300,20900,21400,21800,22800,23600,24300,24900,25800,26400,27100,28200,28900,29900,30700,31600,32000,32300,33500,34400,36100,36700,37100,38100,38500,39000,40000,41300,42100,43200,44000,44900,45600,46100,46800,47900,49000,49800,51100,52200,52900,53900,54700,55500,56500,57000,57900,58600,59200,60100,61000,61900,62800,63700,64700,66400,67700,68500,69500,70800,71600,72300,73300,74000,74100,75300,75900,76600,77200,77800,79500,80800,81700,82600,83700,84700,85600,86800,87800,88800,89300
user1005413005517793606,1500,2500,2900,3900,4300,4600,5300,5600,6000,6600,7000,7600,8500,8800,9200,9500,10000,10300,11000,11900,12700,13400,13700,14600,15500,16200,16600,17400,18000,18700,19300,19900,20800,21000,21700,23000,24100,24200,24700,24900,25700,26300,26800,27300,28200,28900,29800,30200,30900,31300,32000,32700,33100,33600,34200,34600,35200,35700,36600,37000,37300,37800,38300,38900,39500,39900,40300,41000,41600,42100,42900,43500,44500,45100,46300,46800,47500,48100,48300,48800,49100,49800,50200,50700,51500,51900,52600,53000,53500,54100,54400,54800,55200,56000,56000,56200,56800,57400,57800,58700
user8142101585288180221,2100,2600,2800,3500,4600,5500,6200,6600,7600,8300,9300,9700,10500,11400,12400,13400,14600,15300,16000,17200,18300,19200,19800,20300,21000,21900,22500,23300,23800,24600,25700,27100,27700,28900,29900,30600,31800,32500,33800,34800,35400,36100,36600,37400,38200,38800,39900,40800,41600,42000,42800,43300,43800,44300,45100,46000,46900,47800,48600,49100,50100,50700,51600,52800,53100,54300,54700,55600,56200,57200,58100,58900,60000,60400,60700,61300,62100,63200,64000,64800,65200,66000,66800,67900,68300,69300,70200,70900,72000,72900,73700,74600,75600,76500,77100,77500,78300,79200,79600,80500
user5344448127231650211,1600,2000,2900,3900,4900,5700,6600,7500,7800,8300,9000,10500,11500,12100,13200,14000,15200,16300,17500,18000,19000,19900,20900,21800,23100,24100,25400,26000,26600,27900,28600,29600,30300,31100,32600,33500,34500,35300,36200,37300,38200,39200,40000,41100,41500,42700,44900,45500,46800,48300,49200,50200,51100,52100,53600,54700,55700,56600,57200,58600,59400,60900,61600,62500,64000,65100,65700,67500,68500,69300,70100,71300,72300,72700,74000,74800,75200,75900,77000,77800,78900,80000,81100,81900,83000,83800,85400,86300,86900,87900,89000,89900,91400,92400,92900,94300,94900,96200,97200,97800
user4582078098016695714,1500,2300,3200,3500,4200,4800,5300,5700,6200,6500,7500,8000,8400,9000,9600,10100,10500,11100,11700,12200,13300,14200,14600,15200,15500,15900,16500,16900,17400,17500,18400,19300,20300,20900,21400,22400,22800,23200,23900,24100,24400,24800,25700,26200,26700,27200,27800,28500,29100,29300,29800,30600,31300,32400,33300,33900,34600,35200,35700,36300,36700,37100,37600,38300,38800,39200,39400,39800,40300,40700,41700,42600,43000,43400,44000,44300,44900,45500,45600,46200,46800,47400,48100,48600,49200,49900,50600,50900,51500,52300,52700,53200,54400,54800,55100,55600,56400,57400,58200,58800
user2513419617232408200,2200,2600,3600,4000,4900,5600,6400,7000,7700,9000,9500,9800,11100,11500,12400,13100,13900,14800,15200,16100,17100,17800,18400,19200,19800,20200,20900,21800,23000,23500,24300,24700,25500,26300,27400,28100,29100,30100,31100,31900,33000,33500,34100,34900,35700,36500,37100,37700,38400,39300,40100,40400,40800,41300,42000,42900,43500,44200,44500,45100,45800,46400,47100,47800,48600,49300,50200,51300,51900,52500,53800,54200,54900,55400,56000,57300,58100,58700,59500,60600,61700,62400,63300,64100,64900,65600,66300,67000,67900,68500,69300,69800,70300,71000,71900,72700,73500,74200,75200,75900
user4761255136576380113,1600,2000,2700,3700,4300,5100,6100,6200,6900,8000,8700,9300,10200,10800,11400,12000,12900,13100,13700,14600,15600,16200,16700,18300,19200,19700,19900,20500,21500,21800,22300,22700,23000,23600,23900,24300,24800,25200,26000,26300,26700,27300,27700,28500,29300,30100,31100,31900,32500,32500,33100,33600,34800,35400,35600,36300,36500,37000,37500,38000,38700,38900,39500,39600,40100,41200,41700,42700,43400,43900,44100,44500,45400,46100,46500,47500,47900,48900,49100,50000,50300,50600,51500,52100,52400,53000,53600,54000,54400,55200,55800,56300,56700,57000,57600,58100,58900,59400,59400,60300
user8632637305229156341,1400,1700,2200,2900,3900,4200,4200,4800,5400,5800,6100,6300,6400,7100,7700,8400,8900,9300,9800,10500,10700,10900,11700,12200,12900,13700,14200,15000,15800,16400,16900,17400,17900,18300,19100,19800,20000,20600,21000,21300,21700,22500,23300,23900,24500,24800,25400,26200,26700,27400,27700,28200,28500,28700,29100,29900,30600,31200,31500,32000,32800,33100,33400,34400,34600,34800,35200,35400,36500,36700,37000,37900,38300,38900,39500,39800,40400,40600,41100,41900,42100,42400,42800,43400,44200,44700,44800,45500,46000,46600,47200,47500,48500,48900,49500,50200,51500,51700,52400,53400
user7581791361512805866,1700,2700,3700,4800,5400,6100,7000,7300,7800,8500,8900,9300,9700,10100,10700,11700,12100,13500,14200,14800,15400,15900,16500,17500,18200,18600,19700,20200,20600,21000,22000,22700,23600,24200,25000,26100,26700,27600,28300,28700,29400,29800,30400,31500,32000,32700,33600,34200,34900,35600,36500,36700,37000,38200,39400,40000,40500,41300,41700,42300,42400,43400,44600,45400,45700,46400,46900,47500,48300,49000,49700,50200,51000,51500,52600,53600,54000,55300,55700,56500,57300,57700,58200,58900,59600,60100,60500,61200,61800,62300,62800,63600,64300,64600,65200,65900,66900,67500,67900,68200
user8170012179481642210,1600,2200,3300,4200,4500,5400,6000,6600,7200,7900,8700,9000,9800,10500,11300,11700,12300,13300,13900,14600,15000,15400,16200,16300,16900,17800,18300,19200,19800,20600,21300,21900,22200,23000,23300,23400,24100,24400,24700,25400,26000,26900,27400,28100,28800,29600,30200,30800,31400,32200,33100,33700,34400,34900,35500,35700,36000,36800,37500,37700,37900,38500,39200,39600,40000,40600,41000,41800,42100,42400,43100,43700,44100,44600,45200,45500,46000,46400,47000,47500,48200,48400,49100,49800,50400,51100,51700,52400,53000,54100,54800,55500,55800,56700,56900,57700,58200,58700,59300,60000
user7892371767164115256,2200,3000,4200,4900,5300,6200,6800,7000,7800,9200,9800,10500,10800,11300,11800,12500,13200,14200,14300,15000,15500,16400,17600,18100,18900,19500,20200,21400,21800,22600,23300,23900,24000,24300,25100,25700,26300,26800,27600,28500,29100,30200,30500,31200,31400,32200,33000,33400,34200,35200,36100,36800,37400,37600,38400,38900,39700,40400,40700,41400,41700,42500,42900,43600,44000,45000,45400,46100,46700,46800,47200,47900,48300,49200,49700,50300,51200,51800,52700,53300,54000,54700,55200,55600,56000,56400,56900,57400,57800,58200,58800,59900,60200,60700,61100,61600,62100,62500,63400,64100
user5692093175897115069,1600,2200,2700,3400,4600,5500,6100,7000,7900,8600,9900,10600,11600,12100,13100,13600,14600,15500,16600,17200,18000,18600,18900,19300,20200,20600,21100,21400,22200,23300,24000,24900,26100,27000,27600,28300,29400,30000,30800,32000,32300,32900,33800,35200,35800,36800,37700,38500,39200,39700,40400,41300,41600,42300,43000,43800,44300,45500,46500,47500,48200,49400,50000,50800,51700,52500,53600,54200,54700,55400,56200,57000,57600,58500,58900,59800,60500,61000,61800,62800,63500,64100,64800,65700,66100,66700,67800,68300,69100,69700,70500,71000,71200,71900,72800,73300,74400,75500,76000,76400
user7215059939475971719,1500,2100,2600,2800,3300,3800,4900,5700,6100,6800,7300,7600,8000,8700,9100,9800,10300,10800,11100,11600,12300,13200,13500,14000,14600,15400,16200,16600,17100,17500,18300,18600,19000,19400,19700,20300,20500,21600,21800,22300,22900,23400,23800,24500,24900,25600,26200,26900,27500,27900,28900,29300,29700,29800,30500,31300,31600,32400,32900,33400,33800,34400,34900,35400,36200,36600,37500,38300,39000,39700,40200,40600,41100,41500,41600,42200,42800,43500,44100,45100,45800,46300,46600,47200,47300,47800,48400,48800,49000,49200,49400,49800,50800,51400,52400,52700,52900,53200,53500,54200
user8411147909297154144,1300,1800,2900,3700,4100,4400,5400,5700,6300,6600,7300,7900,9000,9700,10200,10800,11200,11600,12000,12900,13500,14300,14600,15000,15900,16400,16900,17600,19000,19900,20700,21500,21900,23200,24100,24600,25100,25900,26800,27300,27800,28700,29700,29800,30500,30900,31300,31800,32700,33300,34200,34800,35400,35900,36600,37100,37900,38700,39700,40400,41100,41900,42600,42900,43400,44000,44900,45900,46200,47000,48200,49200,50000,50700,51000,51500,52100,52800,53400,53700,54100,55000,55200,55800,56600,57200,57600,58200,58500,59300,59900,60700,61500,62200,62900,63900,64700,65300,66100,66300
user4394523714539545966,1200,2000,2600,3200,3900,4500,5400,5800,6300,7000,7300,7800,8300,9000,10000,10300,10900,11600,12200,12600,13000,13500,14000,14800,15500,15900,16600,16900,17400,17900,18300,19200,19800,20900,21600,22100,22900,23500,24000,24300,24600,25200,25700,26300,27000,27600,28100,29100,29500,30100,30500,31200,31800,32500,33200,34000,34700,35400,35800,36800,37600,38500,39300,39900,40000,40700,41000,41400,41600,42100,42600,43400,43600,44100,44900,46100,46400,47300,48000,48200,48800,49300,50200,51100,51700,52000,52500,53300,53600,53900,55400,56400,57000,57500,57800,58200,58500,59100,59500,60100
user2039182285397796915,1800,2400,2600,3200,3500,4100,4500,5100,5600,6500,6600,7000,7600,7900,8300,9000,9800,10100,10700,11500,12400,13400,13800,14100,14400,15000,15500,15900,16100,16700,17200,17800,18300,18600,19100,19300,19600,20200,20500,21200,21700,21900,22600,23300,24000,24300,25000,25800,26200,26700,27000,27600,28200,28900,29600,29900,30800,31600,32300,33100,33900,34500,34900,35500,36400,36800,36900,37900,38300,38900,39700,40100,40800,41200,42100,42600,43300,43700,44300,45000,45100,45600,46200,46700,47500,47900,48500,49200,49800,50100,50600,51000,51600,52000,52300,52800,53100,54000,54500,55000
