ycsb_key,size
user2398657855368200810,58000
user1913026632664334254,71500
user2011271691204334926,59500
user7735734278363273834,85900
user8627951123209888660,65300
user1925758759775712304,60200
user7038557801573778677,58500
user3787546351197941112,55600
user4494107009321669417,64900
user615798816601063716,57100
user2390393595058248558,60100
user1363208693951776157,73100
user5212049741018955207,71400
user8885726886426063994,55900
user3562149048976653565,67200
user8993562624222441911,57700
user378229347780538567,58200
user934518580659114475,58200
user4778331800412727279,56700
user4315924989883055031,63000
user70107099395632852,64600
user5124638612836069358,65000
user3914698594879227987,63600
user7836997454681818629,60100
user4179618697381074677,66700
user2831815835462288290,63200
user7608582034681986959,58000
user201167249366205077,53600
user5439905200506646429,59300
user3519506863605734988,54900
user4251851358481876587,94000
user549590573761652266,69200
user2782247626023540240,69700
user7627338580054755469,57100
user8303530486718618110,61900
user2869658754206426089,61000
user2253745657261969639,61900
user3363542419924547111,59400
user2916325893772656588,64500
user3803844739304305947,59800
user8907489732281678841,60000
user6884054924211170261,5882800
user2866310808429281187,58800
user667152138186561896,55800
user3208697897267640130,61200
user2880151039269242347,58000
user4167788176076135640,56800
user7893366786285185269,69400
user8810259364155630279,58300
user1484336519371672572,57900
user554836716293060395,56600
user6701186722753288194,54200
user6812382223622508799,52600
user1488244425660957922,56800
user1664746563563150964,54000
user7334849528653745355,55800
user8260441425443072182,58700
user7472275742180006605,59400
user1452859664183223798,57900
user2960088000167856061,67800
user2990444934332023939,52900
user4879035016219131626,53200
user5560473065414402396,55700
user1021711393624158441,68300
user5733844000930538218,64800
user6086175231615270757,59900
user413284281259671912,60800
user8583182180397921388,61300
user286132037578385037,56600
user4129603612037699276,62600
user4377665365921040683,61100
user1851067941408506719,56200
user6406128001305115509,59400
user5778726028350018587,53600
user5862676126148246437,55100
user8040290265753192764,60200
user604404925731808445,63600
user8015727617336875677,61000
user6635993170327828854,61700
user8141541624776039773,56100
user880158958590769958,62400
user3673344549845874170,63400
user3017017292283363149,61100
user3325917816398251195,78300
user763935630407983107,61400
user8421080233847829954,83700
user6506831217111519856,57000
user6159186168446054998,58000
user2447553019687295315,53100
user5928542723693359322,54200
user8533054010447032890,64900
user4051346532675506906,57700
user6258209502716038001,54000
user8806568201257432611,50300
user6164432310977463127,55700
user3448725523354568954,55300
user6983078258481153264,56600
user8050004275086026691,57200
user4759575255039958769,81100
user141779799984294314,73700
user1599439926530178527,60200
user478590918292644349,57900
user1588605996173063704,55700
user2903375451443436655,71300
user2314253027668161298,56400
user4695719938856622208,80100
user7382624771948558964,60800
user4062617093468305495,58000
user7048271810906612604,57100
user5135130897898885616,79000
user2056040634016302198,66200
user5201215810661840384,56200
user3676910810840860955,57600
user1974435608876964926,56300
user3914138634367087539,59600
user7336187764895868134,73000
user701416978640015124,56300
user6515425305420072887,58000
user2758463253337205484,57400
user5446819407278778116,57600
user2292490181812546451,61100
user2190118901765418546,64600
user2629301300120896486,62100
user5525978092447409499,55800
user3237728412485383015,60100
user3470830014504482366,58000
user5338423708970259751,57800
user3926870761478465589,60800
user9005953106039521396,63800
user7506210754634859054,57600
user3385646911074460523,66100
user289138338061231374,54000
user8163646115925953185,64200
user3496500766649382563,57100
user3476076157035890495,59600
user2774761641443570319,58500
user2242693411687012933,57800
user5096728018642607369,55200
user5356620293830887813,50400
user8986088456938169776,60000
user1361870457709653378,59200
user5984476996687796397,70200
user66540838400646067,55100
user2387605609793244104,76100
user3733851920252065829,15764200
user8445642882264147041,59100
user2825896647811226616,58200
user7880759561077018102,71300
user5123518691811788462,60200
user3709507587053590625,91100
user1820929322462180724,71000
user754563266369447745,61500
user3209817818291921026,86300
user7687959035068460225,60300
user5602223890447825545,94000
user7174977178683272128,73000
user4834266073407164354,78100
user1803292698113693110,87000
user86965448014138135,86500
user5838891753461911681,63000
user4504039333872345227,55500
user4555722483456444186,59900
user4644253532663610931,60900
user6484166765449465996,52700
user7347799970982965288,79900
user538879973480994125,55800
user8075115066718786440,57500
user1799384791824407760,54500
user8170790455211624541,53600
user4833706112895023906,60200
user5723351715867721960,60600
user675964541712956810,62600
user6002443449034884790,58500
user2430134710556649584,56700
user1462791988733899608,60000
user5462009691656559841,54100
user3904766270328552177,57200
user6515985265932213335,11312900
user7170290996664004447,81800
user2049114609948472725,62800
user5903980075277042235,54000
user7231918288094477002,90300
user2461953211039396923,85500
user6065408976707480124,59400
user370195219984125984,104700
user313141025965408013,60100
user1805750855380096785,60700
user730000617953130658,56700
user4152268063699753136,507800
user8957399587014725456,196600
user6846990281197014793,68200
user4503261058142362896,64500
user7476961924199274286,60600
user7950420980303903240,55300
user6998256725563237203,59400
user4640905586886466029,144500
user5344789772525948776,84100
user5075401803222676288,63100
user1798046555582284981,3528700
user2281437936237589745,79900
user8868868537807558711,61400
user8621585059654199635,63300
user2347191449175189533,59300
user7680473050488490304,53700
user8646477536069117501,60300
user407478178216123335,55500
user3941830913342707645,58700
user4107499120887785864,57400
user7461783457117190347,54400
user2616350857791676553,57900
user2634547442652304615,61200
user2974706506737799552,62000
user5333395881656693505,57300
user5588383659607864385,60700
user7135122978577358005,57400
user3691541134706502232,57200
user2407811904188894289,55600
user8932942169208737155,59500
user2173820513659053711,65000
user7482768027242822863,60500
user7351147916760110190,63000
user704548181026072344,68100
user8391501575413644407,54800
user1923300602509308629,60600
user4268149746588241422,59300
user830143873247394557,102700
user1290757717633132364,60600
user8939981277884079725,56300
user8627172847479906329,60200
user1028855732909829797,59500
user6999376646587518099,55600
user6051898573866119743,85000
user6531382048232139157,54000
user6218013657315825313,3298100
user3328717618958953435,59400
user6042744525045426264,59300
user775329521277238378,58500
user3005405086196265995,79100
user5358848318583751819,63000
user4294162144027440184,54700
user7863009852121017391,58500
user6047772352358992510,58900
user663014099383736877,55300
user4997144723860483918,58500
user4543562134152904370,81600
user5625666617839861736,66600
user6998816686075377651,54900
user4155056048964757590,58700
user5007637008923300176,53900
user627629337906002753,55700
user4165548334027573848,55600
user6922457803467448508,60600
user8743272845586236498,53800
user7008749010626053461,58900
user7919722400845436797,58600
user4541882252616483026,62400
user6631525303526403056,60500
user2854698602342184033,57300
user2514539538256689096,57500
user4223267719168761053,4511200
user4508165555379472460,54200
user5811882765074888705,55800
user3680488889131545526,114400
user3145071141771089037,58800
user6735794780327794188,58700
user4656985659774988981,109800
user8259881464930931734,59100
user7284161398190716409,71300
user632875480437410882,55700
user6527815787237152372,52800
user7834539297415414954,56200
user3201223729983367995,57200
user6111845983760170954,88100
user7949861019791762792,57000
user6983856534211135595,56800
user6878467136385463567,66000
user6991890662007548178,53600
user2179626616702602288,53200
user1418924651728371349,56900
user6107719762253043721,55300
user5653130336128696374,59000
user398105814177587973,61900
user701976939152155572,62600
user8086167312293743146,57100
user8907831377575977406,56600
user6075122986040314051,69000
user3381179044273034725,79100
user2030028236577103436,60000
user995480680967117796,61500
user7466469639136458028,54100
user6862168748279098732,58700
user8381569250862968597,63300
user5460111494902296614,88400
user525587885857475627,60300
user3244312791258913923,61100
user1332851759787608279,59600
user5623208460573458061,61000
user64860956864224723,67300
user4636219404867198348,57600
user5778166067837878139,57300
user6719278077003587470,60500
user5537030338022366205,59400
user9213713783912321329,57500
user2238348874962043817,52600
user2649725909734388554,62200
user8016505893066858008,58700
user6906937691091066004,55100
user341724665278523547,76700
user2254647263068408652,58700
user6631306988308561173,51700
user9121616473710167799,57900
user7924408582864704478,67600
user7759071775144981239,53900
user6437386541275722400,62100
user3446267366088165279,62200
user2821323550399472032,61200
user1433543158298314840,57800
user324753232052505167,54400
user7828173233859725929,60000
user4039174366076269304,56900
user4837614019184309256,58900
user1234936529246208386,56300
user8947685577681891529,52200
user8191775025337257057,58600
user1335639745052612733,59400
user9220639807980150802,62500
user1931004902307120433,54200
user3583693579614426529,107800
user3004296982467682885,55200
user198939224613341071,61200
user5247104674498088552,59700
user60174774844957042,61700
user8461381309858371428,149200
user4571025852441739008,59000
user5294433041888274810,57100
user390961474891916617,60300
user5948189057576869059,63700
user4873788873687723497,55600
user6844532123930611118,64900
user6300520288261601598,61300
user6767831596028383410,55400
user4360028741572553069,57600
user5741548300728350022,57400
user9034205345527281950,78600
user2577274933415744761,60100
user9061887379033958471,56900
user6379337328135934416,62800
user9084551830696012331,57600
user3858546006666949029,58000
user8846204086145504851,56700
user6608082576134366865,78600
user8538641798272739584,55700
user4293602183515299736,53400
user5778944343567860470,76500
user8064622781655970182,54900
user3183587105634880381,56400
user6689574516666191040,64300
user5509006659221391119,55100
user7336747725408008582,75500
user6619913097439305902,53900
user548812298031669935,53300
user5596417787404276968,248700
user1510348916810871334,59100
user8528149513209923326,93700
user1709733821592960119,687400
user7472494057397848488,111100
user2439288759377343063,198900
user7130436796558090324,304500
user7213161742721708492,54700
user2291370260788265555,493400
user4492987088297388521,276900
user7852175921763902568,94500
user2140103816422043145,61000
user3634828585982082826,86000
user2754337031830078251,51900
user5003729102634014826,57500
user3529552272763923895,58900
user7702919186932702281,60100
user4067644920781871741,57300
user5900632129499897333,52800
user8404781845741465119,57800
user3489356427363711207,56000
user6796862111246126295,55900
user1268093265971078504,119600
user389281593355495273,56700
user8644249511316253495,63400
user2288582275523261101,62800
user5382632691270086575,59500
user2002677602895781895,63300
user6431580438232173823,65500
user5152549207029531347,109000
user4541322292104342578,79200
user2651965751782950346,57400
user1064800454899704369,55200
user3248998973278181604,74800
user2848332538786495008,67000
user4780011681949148623,62800
user8779217567576111070,54100
user5787538431876413501,63600
user379909229316959911,54400
user856374585904435202,59800
user7803840717956948511,63400
user4218581537149493372,63700
user8278967838302301023,59900
user2171580671610491919,75100
user5124296967541770793,59800
user5201775771173980832,59700
user285790392284086472,81000
user4987212399309808108,88100
user8378551133084424474,63100
user9112462424889474320,64700
user6555166420918473913,57900
user947363792378005622,61800
user5564940932215828194,59100
user8896437486706722135,55500
user2539432014671606962,60000
user9006294751333819961,56100
user638463268263117576,54900
user4800996252074781139,52700
user6652291558434193689,54000
user5988271818369568650,56100
user6742160843883483213,53300
user791286264089304648,56200
user1702589482307288763,58600
user7814333003019764769,57700
user5254578841782360687,54300
user1947863250925625716,61800
user3106326617220512225,57200
user380687505046942242,55100
user3380400768543052394,68200
user7355274138267237423,54600
user7562145027629296129,57600
user8984968535913888880,61100
user3106108302002670342,46600
user1094722330454942682,58600
user4936524268846779162,59900
user3676350850328720507,87500
user3507553012224339269,58000
user4424662333485871961,61000
user3143391260234667693,60100
user5343669851501667880,59500
user6453124968869946787,54400
user3385086950562320075,53500
user7032533383312388217,59100
user2074237218876930260,55400
user3561029127952372669,77800
user7371012565861461810,1414800
user526147846369616075,63800
user3156123387346045743,5538700
user1955337418209897851,56900
user7676128513763521188,107800
user3485448521074425857,106000
user5905099996301323131,58600
user6445090841073534204,78800
user3006525007220546891,85200
user7050843052780529376,57100
user278646052998415116,108300
user7628011625174409014,7342900
user6132395495276873905,58700
user55706908043531244,59400
user8881259019624638196,65900
user226289858294662612,63700
user8175476637230892222,60500
user2596144563396026368,58100
user3604678149740059045,225800
user6385143431179482993,77200
user5134570937386745168,66900
user4588879220181314304,86600
user5032199657339617263,59300
user5906998193055586358,8933200
user8980842314406761647,57700
user2424670252807399572,80500
user425456447858909514,72900
user2430694671068790032,59700
user8824317910213433322,58400
user5118832509792520781,60500
user8203947191936494659,69000
user5684948836611443713,58300
user7209813796944563590,59800
user8090305351096568165,55900
user7005182749631066676,62500
user5062338276285943258,53000
user7574865337444976393,55300
user3877415636647230636,57600
user403351956708996102,61100
user7933562631685397957,59200
user6541096057564973084,56700
user7872382216159552753,57000
user2343396627493417280,55400
user4392843833003124622,58100
user4041072562830532531,58000
user8059936599636702501,56600
user5481096065027929130,56700
user4230306827844103623,82900
user7094492074568215752,78000
user6995468740298232749,94800
user8187430488612287941,4950100
user451468845298108276,88800
user1436561276076858963,507600
user4231861807477314084,63500
user644487686524508036,89000
user1658827375912089290,58500
user4343057308346534689,94700
user161096305869203272,50900
user58494893308535698,94900
user1904774189650079788,102100
user8291699965413679073,58100
user5030519775803195919,54400
user5048611130053495195,73600
user5570965350477218654,60300
user7167719754790087675,89100
user5120170746034643560,55600
user5987151897345287754,60800
user5586485462853601158,58800
user6510179162888664758,97100
user5485782247047196811,61200
user7576545218981397737,63900
user3929658746743470043,52300
user256541561848501704,62400
user4656425699262848533,58800
user6610540733400770540,66300
user2733570776922287618,153500
user5030861421097494484,88500
user6650611676897772345,225200
user26458077607946476,57500
user721966490156718075,63700
user7973976792303452528,60400
user6093319570900942113,57900
user608312832021093795,65500
user6428232492455028921,56600
user349645708467423033,57500
user7362200162335066896,56700
user3852179943111260004,60400
user2051354451997034517,55800
user1780846561669481133,53900
user8296386147432946754,59800
user2881270960293523243,70100
user4492427127785248073,63200
user7434651138653710689,65600
user3684615110638672759,58800
user664912296138000104,70400
user9188261346985263015,56600
user677084462737237706,62600
user7699571241155557379,58800
user8379111093596564922,61700
user8407021687790026911,63700
user449788963761686932,53400
user7420580775300209860,63200
user3322911515915404858,86500
user4418856230442323384,57500
user478372603074802466,60100
user2468319274595085948,251200
user3799376872502880149,74200
user6633205185062824400,74800
user9054743039748287115,56300
user370755180496266432,66000
user7373812368422164050,56700
user4355342559553285388,70400
user6294714185218053021,83400
user5098626215396870596,61000
user8521783449654234301,63300
user7657590283608594561,83800
user7301911107146717120,57300
user2997370958399853412,54400
user8390381654389363511,59000
user2853920326612201702,74500
user1177447276618560850,60700
user3479424102813035397,115600
user1674678888113826774,53400
user8819071767682025193,59400
user5839233398756210246,58800
user1731060037012891200,71900
user7339754025890854919,81800
user8707657951594962705,96600
user7450171251030093193,56200
user5696001082186400419,60700
user1973534003070525913,56300
user401112114660434310,55000
user8069308963675237863,60900
user1635167905128965417,58300
user3951203277381243007,55800
user2492435047106775684,54800
user4733562857600760007,56600
user4072891063313279870,58600
user4919105959716133431,56900
user1494050528704506499,62300
user7630686525831900371,54100
user7938808774216806086,69000
user2776441522979991663,58500
user414404202283952808,52400
user6180170738571687514,72100
user4200043306994566745,65200
user3371806680234499363,62500
user246496152690312797,57500
user7345560128934403496,68200
user7987143978023760143,69500
user3281377434273069391,57100
user302990386196890320,84000
user4266469865051820078,65300
user4449224981902189048,58200
user6417740207392212663,58000
user8222038546186793935,67600
user2968900403694250975,61300
user5633700745636274319,72800
user6690134477178331488,61200
user2003237563407922343,75200
user4552716182973597849,60700
user4668037905349945687,75400
user1539150871341828751,57100
user3651240058695960758,56500
user296064362129060847,59100
user3594745825189383235,288000
user7110230502162440139,59200
user9160237668184287929,58000
user895897386184994345,60100
user3838899672783439292,56300
user587215177287948182,58400
user5213947937773218434,86400
user4949027835271371744,223900
user7210373757456704038,1645400
user4089749411931785153,59300
user8974476250851072622,61400
user2412498086208161970,61700
user6241911114609673166,94900
user1299695023062738161,109500
user2665246022110771058,86200
user2666925903647192402,61800
user5173752092373005746,160000
user8415834091316421825,68700
user1252914798888994565,57300
user4668816181079928018,78700
user5938475048244035132,82900
user2947915833568618459,57200
user5104432318440419173,58600
user3623994655624968003,57500
user6421306468387199448,54900
user2891203284844199053,119400
user2520345641300237673,59700
user8511291164591418043,55600
user8859154528474724784,95100
user5333177566438851622,100700
user1342784084338284089,106900
user9051395093971142213,70800
user7351926192490092521,1641400
user6505711296087238960,57600
user5282489435975822676,58300
user253535261365655367,77300
user8017625814091138904,57500
user3458999493199543329,79600
user4996584763348343470,89500
user7746568208720388657,56700
user4629853341311509323,60400
user3237168451973242567,63400
user1034661835953378374,58600
user8733340521035560688,54300
user3368788562455955240,57800
user241923055278558213,56000
user8620246823412076856,57500
user8304650407742899006,55100
user3805182975546428726,57500
user7713411471995518539,58700
user5599435905182821091,54400
user4639567350644343250,57200
user6531942008744279605,74400
user5348915994033076009,54200
user8241124919558163224,53100
user7239952415890889585,84800
user903041725470665701,61600
user4518999485736587283,59100
user2111861822403226176,58800
user3310739349316167256,115800
user2695167897666009371,86900
user2833154071704411069,66100
user6367725122048837262,57600
user1859892162230599419,59700
user7156667509215130969,54700
user2627621418584475142,60200
user648613908031635269,58600
user5647324233085147797,63300
user7340095671185153484,55800
user8610532814079242929,54500
user3424722835450392315,58600
user8005235332274059419,59500
user438176757674589778,73200
user8494651131190754643,70600
user975274386571467611,59000
user568128803916578893,57500
user1453419624695364246,61100
user418530423791080041,58500
user6711119047303964004,53300
user2402005801145345712,57900
user8274841616795173790,72400
user3551656763913837307,59200
user5576771453520767231,53400
user3244872751771054371,63500
user7752934272276077682,57600
user4464185133766431104,61400
user8621025099142059187,51100
user7440457241697259266,66100
user5210929819994674311,54500
user896675661914976676,59200
user3940151031806286301,60400
user7430524917146583456,56400
user8446762803288427937,61200
user1815683179930772595,59800
user2279758054701168401,59800
user4883721198238399307,57600
user8108271803443656558,55400
user8286453822882270944,70000
user2362369916257273472,61900
user66199193106347502,54300
user438736718186730226,113400
user1533686413592578739,80000
user7570739115937849160,59400
user7059997101601222855,60600
user291378180109793166,55300
user4812048497649737845,60900
user291036534815494601,1132300
user291938140621933614,57000
user6176604477576700729,62400
user6960413806819099404,58800
user4426560530240135188,60100
user2830695914438007394,60800
user8205067112960775555,94900
user7582009676730647749,1875900
user3425282795962532763,94000
user813390755239218060,54600
user6939429236693466888,138600
user5133451016362464272,790400
user753225030127324966,79800
user5839793359268350694,59500
user3144729496476790472,70400
user9110004267623070645,86500
user4606410613919473132,64100
user1940377266345655795,58400
user74793281414900533,63900
user850008522348746177,58500
user8631859029499174010,57200
user6553828184676351134,60400
user8003442366130124978,55700
user5012323190942567857,61000
user6200936993479478147,63100
user8923009844658061345,72000
user2299634521098217807,60300
user3942609189072689976,78100
user1371254639043886526,75500
user8406461727277886463,55700
user1447613521651815669,58000
user4085623190424657920,58100
user537200091944572781,79400
user808704573219950379,79400
user6866854930298366413,84200
user3198765572716964320,60400
user5860777929393983210,81700
user1604686069061586656,55900
user7471934096885708040,57600
user8771183439779698487,60600
user5925524605914815199,58900
user5663622621191512632,56600
user781135624320786955,58500
user4894773443813356013,58700
user1070719642550766043,58500
user1579233632134528342,55900
user8647597457093398397,59100
user5372358721425112200,58900
user1276357526281030756,55300
user2294388378566809678,57500
user5612716175510641803,61100
user5706493367249216677,51700
user8049662629791728126,59200
user8125243236669674938,55800
user1929325020770699089,57900
user1595532020240893177,59300
user2538312093647326066,56800
user3155781742051747178,63900
user6173026399286016158,54500
user7460103575580769003,56600
user8743832806098376946,60000
user2035274379108511565,75400
user6804896239042538878,55600
user6302978445528005273,64900
user1912248356934351923,51900
user4634881168625075569,62000
user2452020886488721113,58400
user7385642889727103087,60700
user5212828016748937538,147800
user529725924660300646,70200
user2474238462246147622,93700
user1242080868531879742,63500
user4429348515505139642,78400
user4871330716421319822,56300
user7098618296075342985,57400
user2504047253193872838,87500
user1507000971033726432,56300
user3233260545683957217,97700
user8170572139993782658,62000
user2175488577899777269,57900
user4227175625458046403,57200
user5681040930322158363,54400
user2366621039667611588,68300
user8302752210988635779,54900
user2149817825754877072,59300
user4576271994973147137,59000
user790507988359322317,65800
user8317370717558579270,58400
user5085115812555510215,81600
user5566279168457950973,54600
user7928876449666130276,60900
user605306531538247458,59100
user1849399877167783161,54800
user4514313303717319602,57900
user3820921403140653113,84200
user1683503108935919474,57900
user2902815490931296207,58500
user3711747429102152417,719600
user7924968543376844926,61300
user180960954970554892,57100
user27236353337928807,68900
user8076234987743067336,82400
user201727209878345525,58600
user5872048490186781799,60300
user5068257463937004932,57000
user5922176660137670297,53300
user4877355134682710282,63700
user1848279956143502265,59500
user9115468725372320657,57100
user1093602409430661786,58500
user4634539523330777004,55500
user758689487876574978,57900
user7527868369880145115,55800
user440416599723151570,53600
user8722288275460603982,53300
user6312132494348698752,81300
user2877363054004237893,56700
user2505715317434596396,73000
user5993289400214191311,82200
user3185485302389143608,53400
user5806854937761322459,70700
user1798606516094425429,71500
user292716416351915945,64900
user533292185655287431,56700
user5515485807384593241,63300
user7969177525676671750,60100
user6846430320684874345,58200
user2544118196690874643,63100
user8873554719826826392,65900
user2426568449561662799,60200
user1694555354510876180,63000
user3821263048434951678,56900
user7973863707695939431,57700
user3575099491305873498,98300
user4384031429476729708,68400
user4997704684372624366,54900
user177954654487708555,61300
user1593852138704471833,61700
user6961752043061222183,78800
user8566552392466201573,58800
user3378172743790188388,61500
user230976040313930293,57800
user4399769857070954095,70700
user3821823008947092126,74800
user675186265982974479,98900
user1676918730162388566,59300
user2551262535976545999,76000
user5334515802680974401,57900
user3925532525236342810,59800
user4903367532121909044,57200
user2854138641830043585,56300
user4534177952818671222,58900
user297962558883324074,63200
user4802229257706575132,59600
user5455083667588730368,71000
user1589507601979502717,60900
user8809139443131349383,55600
user3902868073574288950,53500
user8610874459373541494,56900
user2995472761645590185,71900
user1325925735719778806,59900
user3127652832640443306,72300
user3507894657518637834,60700
user6542434293807095863,65900
user6210869318030153957,61500
user1084790005904266872,57300
user2253527342044127756,63500
user4936855668672134142,76500
user16184107762972101,58200
user1649568096481067025,53000
user588666498137584058,58600
user127161293414350823,115400
user3260051218853138310,58800
user348090728834212572,88400
user5361088160632313611,56100
user4027014016772729488,60900
user2188439020228997202,57100
user7358292256045781546,74100
user6772299462829809208,61600
user7813773042507624321,57900
user8929147347526964902,56900
user2299074560586077359,51900
user4395083675051686414,60300
user2708895043898457434,58100
user7133454914336634447,52300
user3913360358637105208,59900
user2648947634004406223,105300
user623503116398875520,70700
user5008196969435440624,50200
user7244638597910157266,58100
user7596409868082749357,58000
user2890643324332058605,55300
user5144503261937420978,61000
user2897009387887747630,62700
user2188998980741137650,81500
user8038610384216771420,58200
user8544666216534130044,73000
user7883547546342022556,63100
user6054138415914681535,61500
user2366061079155471140,81200
user4872108992151302153,60400
user2276410108924023499,62900
user3345016007065318270,67600
user8652283639112666078,74900
user5952315279083996292,81200
user3671104707797312378,57600
user2802112275124891860,88800
user2225503663243152670,81600
user4861616707088485895,60000
user3986258210860376352,59300
user1631476742230767749,64100
user7335067843871587238,54400
user5483554222294332805,59300
user5109118500459686854,60200
user7450731211542233641,54400
user6083387246350266303,77500
user4454471124433597177,54700
user3770014957459782284,55500
user7697673044401294152,55200
user1837227710568545559,57800
user335587162409619990,57400
user5549980780351586138,60600
user2479142959483257186,59200
user4509067161185911473,55300
user4338029481032968443,56800
user4866862849619894024,58400
user7197081669833185540,55400
user1473625919091014431,64300
user7045596910249121247,60200
user4416068245177318930,55000
user5119610785522503112,63300
user402232035684715206,57400
user6405008080280834613,2315800
user3259272943123155979,55400
user3303595010030495900,85700
user1236834726000471613,62400
user3166615672408862001,59700
user7449051330005812297,291800
user8987756521178893334,59200
user5812101080292730588,64300
user7497946494324906802,96000
user7951199256033885571,440900
user1186041364927113881,351200
user5120730706546784008,63400
user7255690843485113972,1706000
user6999594961805359982,57100
user4791063927524105329,106000
user4655305778238567637,56100
user7423380577860912100,267600
user1134245130735501825,65000
user1819591086220057945,88700
user5415342552090329342,76700
user6575372715314124098,73900
user2958749763925733282,55200
user1961143521253446428,59700
user6032252239982610006,58200
user6389051337468768343,78200
user9145059201102203990,51100
user4151489787969770805,65100
user9154991525652879800,57200
user4826561773609352550,65100
user1658380500007461939,56200
user1856314083939914848,78400
user2001557681871500999,69800
user6460942353275271688,75900
user6470874677825947498,110800
user2323407076488854777,82900
user4525365549292276308,55900
user9111124188647351541,72900
user8908049692793819289,75900
user1287522856463500559,63600
user4232981728501594980,67300
user7111350423186721035,65200
user4651397871949282287,57200
user2555170442265831349,55700
user5634820666660555215,61200
user5828741113693393988,63300
user3221648339596860063,65200
user6520889763169322899,65100
user4142335739149077326,59000
user3877975597159371084,61900
user8040850226265333212,56000
user8757113076426197658,71900
user1903654268625798892,170800
user8699623823798550122,81400
user4933849368189287805,55700
user197259343076919727,71700
user3535358375807472472,57400
user2997152643182011529,56600
user3336751746755366018,69800
user3133458935683991883,58600
user8483598885615797937,55100
user2568680845107191730,65400
user8177156518767313566,58700
user4101019972724583742,56700
user5612156214998501355,87300
user2607196808970983074,104600
user5595297866379996072,98500
user9062447339546098919,58300
user6454804850406368131,113200
user2525591783831645802,91300
user3347803992330322724,80700
user6938414546279514778,83700
user2325305273243118004,55700
user4280870056403921686,75600
user1914706514200755598,59800
user538320012968853677,115900
user4182406682646079131,103300
user5573193375230082660,64400
user7359960320286505104,58900
user1512028798347292678,57100
user2469770595444721824,60400
user8093653296873713067,57800
user3101640435201244544,59700
user906949631759951051,66200
user523919821616752069,55600
user6004901606301288465,74800
user1560477086761759832,512700
user9187701386473122567,54600
user6154499986426787317,65400
user5822935010649845411,75800
user4744956748470015278,231700
user2743284786255121545,59800
user8480592585132951600,118300
user7129876836045949876,80700
user6396755637266580147,80800
user2781905980729241675,67400
user4463625173254290656,57200
user4172474358095403321,55300
user5953995160620417636,72400
user8817060486320248869,60400
user6355334640231757777,59000
user3242974555016791144,56700
user5042473627184591638,66400
user616577092331046047,63100
user8329201238863518307,59200
user4057370950936897366,112900
user3452851744861696187,55900
user6835378075109917639,69800
user6407807882841536853,67800
user6288908082174504444,93200
user4551036301437176505,57200
user7295886688885326660,85500
user4053804689941910581,56200
user3745682441557004866,57900
user564550725625894322,58300
user7652904101589326880,93900
user3822601284677074457,56700
user5647105917867305914,271700
user8214439476999310917,176200
user5701247224717808548,56800
user1485456440395953468,60600
user3362982459412406663,108900
user3369348522968095688,53700
user5486902168071477707,54800
