Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user7108332305408176912,2000,3300,3700,4800,6200,7900,7900,10300,11500,12700,14700,13800,14600,15500,16300,19100,19400,20000,22000,23900,23900,25500,26600,28100,29800,30700,32000,33200,34400,36100,35700,36500,39700,42100,43300,43200,43700,46000,46300,47100,48200,49100,51500,54400,53000,58200,56200,61800,60200,59900,62400,61500,63600,64600,65600,66700,67800,69200,72400,72600,71900,74100,76900,77100,77700,77900,79200,80200,84800,83500,83300,84700,87000,87200,88500,90100,92500,92900,94000,93500,96400,97500,99200,101600,102600,102100,102900,104800,105600,106600,107200,108500,110600,111800,112100,113700,114400,115300,119100,120300
user5271437190400865970,3300,2600,4400,4900,5800,7100,8900,9600,10200,11400,13200,14500,15100,21800,17700,18800,20400,21200,22400,24000,24700,25900,27000,28300,29500,32300,32700,34000,34400,35300,40600,39100,40500,50500,41500,42900,43900,44700,46600,46900,48400,64200,51500,52700,52800,54400,55600,57200,57300,59100,62800,61800,62300,65500,65300,65800,66700,70100,70900,71400,72600,73400,74400,75800,76600,79400,78800,80400,82400,84400,84400,85900,86700,88100,88800,89800,90700,92400,93700,93800,95300,96200,99500,99200,100500,100200,102500,103500,104800,106000,107000,108300,109700,110900,114600,113000,113600,116000,116300,118100
user3747910466309868872,2200,3100,4200,6200,7600,8000,9900,9400,11000,13100,13000,14600,18800,17500,16500,19800,20300,20900,21900,23300,24300,25900,26500,28000,30600,33700,32300,35500,42500,34900,45500,44300,64400,41300,41700,43600,42800,44500,49600,47500,48900,49500,50800,53500,53400,56100,55300,57700,59500,59400,61800,61800,62500,67900,64900,66700,66900,70600,71500,73300,75100,75200,75500,76800,77400,78100,79400,85500,83200,82500,84900,83800,87800,89500,88200,88900,89900,92500,93500,94700,96600,98800,97600,97900,100000,100600,101100,104000,104900,106900,107200,108700,109900,110500,113300,116000,114000,116200,115600,117800
user4068204881294012189,5700,3200,3800,5800,6500,8800,12500,9900,10800,12800,13400,14700,15200,16600,16900,19400,20000,22900,23100,24000,26100,26200,27800,28400,30800,31700,33300,34500,35400,36700,41700,38400,41700,41300,42500,44100,48200,47800,45800,48600,50000,50200,51400,52800,53200,54600,58100,56300,60200,59700,63800,61600,64300,65100,67400,65300,67600,69700,70400,71300,71500,72400,73700,75300,76400,78500,79600,80500,82300,82600,83100,86600,87100,88900,89100,91100,92000,93600,95200,95400,96300,99100,98900,104700,102200,102000,103100,103700,106200,107200,109000,107900,109500,110400,119500,120500,122100,124200,117500,124500
user1216970076899119993,2200,3000,20000,12900,6500,7800,8900,9700,10500,11400,16400,16000,16500,17600,17300,21700,23500,20900,23500,24900,24700,25800,32400,32600,33800,30300,31700,32400,34100,34300,36400,37200,38500,40600,41700,42700,43800,45500,45900,47700,48800,49700,50600,52800,53200,54600,55500,57000,58400,59500,61400,62400,62500,64700,65700,67400,67300,68700,70100,71300,73500,73300,75800,78300,77000,77800,78300,79900,80500,81300,83300,85000,85400,87000,88700,89300,92700,94400,91700,84500,95600,96800,97700,104400,99800,100500,102800,104400,105100,107300,109400,109600,109700,110700,112100,114100,116000,116800,123800,117600
user7429404996122302560,2200,2600,3500,5900,6300,8400,9800,9800,11300,11900,13700,14300,15900,17300,18500,19700,19600,24100,22800,23500,27300,27400,29300,27800,28900,32100,31600,33400,36500,35900,37000,36400,38300,40800,43100,43900,44300,45700,46000,48500,48300,49400,49800,51800,51600,54100,55100,55600,58300,57700,59100,61600,62000,64100,68000,67000,67100,68700,70100,71900,72800,72900,73500,76300,77100,76900,84600,80800,81300,82500,83400,85500,86400,87600,89200,90500,91000,91700,93000,95000,95900,96700,98200,100600,101200,102000,103900,104700,105600,106700,109000,107100,109700,116700,112300,112700,114600,114800,115800,120200
user5107220303705423627,2900,4300,5500,6400,7100,10300,9400,11100,13200,13100,12600,14300,17300,16900,19900,19200,21300,23300,25600,23500,24500,26100,28100,28600,30000,30600,32600,33700,34900,35700,37600,39200,39500,41000,41000,42200,44900,47700,48800,48600,48800,50300,52800,52600,53400,53900,70400,58000,58600,59300,61400,61900,63400,66500,67100,66300,68700,70200,71600,71300,76500,75100,87000,86700,90300,90200,93200,82400,82800,84300,85700,86700,87600,88300,89900,91200,90900,94200,94100,96800,96200,97900,98200,99700,101600,103400,104600,109500,106400,108000,109800,109900,112500,112600,113100,115200,115400,116200,119000,119100
user4030580277767716273,1900,3000,3700,5100,6100,8100,8000,9300,16400,11300,39700,15000,14200,17100,17500,19600,20900,22200,22700,23700,24700,24900,28600,28800,29600,33300,33100,34200,34100,35700,37700,38000,39900,40300,41400,52500,50200,48700,46100,47400,48500,52500,50800,53000,53500,53900,56000,56100,59800,58100,60000,61300,62900,67900,65600,71300,68500,68600,70200,71400,72600,74100,75100,75800,76900,79300,80100,80800,81300,82300,83600,84100,85700,88500,88500,91300,91200,91600,92800,94500,96300,97600,97700,99700,100400,101400,102600,103800,104700,105900,108300,108600,109900,110900,111700,112900,115700,115200,116400,118100
user2178506695678321392,1700,3200,5100,5800,6600,8300,11400,9100,13700,12900,14300,14300,15100,18300,16800,18800,20000,21800,21800,22900,26300,27000,28500,29100,29500,30500,32800,33000,33700,34500,37300,37500,39300,40400,40600,41300,43500,45000,46600,47100,49300,53100,50100,51600,53500,52900,56000,55400,57800,59100,59600,62000,62900,63400,64900,65800,66900,68300,69100,70900,71500,72900,73500,76100,77900,81200,80000,80200,82900,83700,83300,84100,86200,86500,89500,91300,91000,92900,93100,94400,96300,97400,97900,97700,100100,101100,102700,104700,105400,106100,107200,108100,109300,113000,112200,113300,114600,117400,119400,118300
user1352498093671118016,1800,3500,3900,4900,5600,7500,8100,9600,10900,12200,12300,13700,15000,16400,18200,18500,19500,20600,21500,22200,24300,25700,30400,30100,30300,30400,31700,33900,35500,35000,35700,37900,38600,39800,41600,42800,43100,44400,47900,46600,48000,50000,51200,50500,51600,54600,56100,56800,58200,59300,60000,61800,62100,63300,65600,64900,66800,69000,69600,70500,72900,71900,72600,75800,75500,77000,78600,80500,89300,83300,86000,87700,87200,89000,88500,89500,90800,92700,93600,95000,94400,95500,98000,98700,100200,101100,103200,105900,105100,105700,106900,108800,113500,110400,111800,113100,115600,116000,116300,118000
user7361080241310786000,1900,3000,4600,5000,5700,6800,9000,10200,10600,11900,13400,15500,15700,16400,18100,19000,22000,21800,23300,23800,25200,26400,28500,28400,30000,30800,32400,33600,34300,36900,36900,39500,39100,40100,44300,41800,42300,45600,47400,47000,48900,49800,51000,52000,53400,57800,54100,56000,59300,59800,61200,62600,101700,102500,65700,66600,74000,69500,70800,70000,71800,73500,75700,76600,77900,79500,161500,81200,81500,83800,83900,85200,85500,87200,88000,89200,91800,92200,94000,98200,95000,104400,104200,99000,100700,100600,106800,106400,107200,105700,107500,108200,111900,110300,111700,113500,114100,116100,117100,117800
user5612156214998501355,2600,3700,4000,4400,6600,7200,9000,9600,10900,16700,13400,15300,17100,18500,17700,19800,19800,21500,22200,23100,23000,25000,26100,28400,29000,31400,33800,33900,35200,36500,36600,38600,39900,40300,42700,43400,43900,45600,46600,46900,47800,50700,50700,60400,53200,65900,54900,56400,58900,59000,61500,62300,64100,64100,71800,67700,67700,68700,70000,71000,72700,74200,75200,75500,77400,77800,79900,82300,81700,82300,86200,88500,87200,87800,89400,89800,90900,92400,92200,101800,96300,96700,97500,99100,100100,101800,103100,103700,107500,107200,107200,108400,109500,110400,113300,114000,113900,115100,116100,118900
user2777219798709973994,2000,3400,4700,5500,6400,8200,9400,22100,10800,25000,14100,17400,16300,18600,19000,19200,20300,22100,22200,24200,24400,25900,29500,27500,29400,30300,31100,32400,34300,34700,37000,38700,40500,40300,41300,43000,43800,45700,47100,47200,48200,49800,51000,51600,52900,54100,54900,62500,59200,60800,60600,62200,63300,63600,66900,67000,67600,69200,71900,71700,73600,74400,79800,80400,80900,77600,79400,81200,81200,82700,83400,84300,85800,86900,88900,89000,90100,90900,92600,93500,94900,97200,99300,98700,100300,102200,103100,106700,104500,106500,107100,109400,110400,111200,112000,117300,132500,116400,116500,118000
user4440400761080096348,2400,3200,4600,6000,7200,8000,9700,14800,11500,11800,13500,15700,16700,16500,18200,18700,20100,21300,21400,25200,26000,28100,30000,28800,30200,30100,31900,33400,35000,35200,38400,38500,40300,40700,42600,43200,44900,46000,46500,47800,48300,51000,54600,52300,53700,54700,56800,57300,59600,60300,60900,67500,63300,64000,65800,66900,67700,69800,70300,72100,71300,76800,73700,75700,78000,78700,79100,80500,81900,83700,94400,86800,85700,87700,89800,89500,91600,92100,93800,94200,97400,96900,98400,99600,104800,101000,102700,104200,105200,107600,108500,108700,110700,111800,114300,113400,114500,116400,117700,118800
user6542775939101394428,2300,4400,46600,47600,48900,6600,7700,8700,11400,11800,13300,15000,15100,15900,16400,19600,20500,21500,21900,23000,27300,26900,28900,29100,30500,30800,32700,37600,34700,36000,36800,37200,54800,41200,41400,43200,43900,45100,45600,47200,48000,53400,50400,53600,52400,54800,55500,56800,58100,58600,58900,62100,62000,63900,64900,65900,67700,68300,68700,70300,72800,73700,74600,76700,77200,78400,78800,80500,80800,82700,84800,84300,86100,93400,88500,90400,97400,91000,94100,93600,99600,99000,100700,98500,102700,102500,105300,104200,104700,106000,107200,107600,109900,113200,111900,114300,114600,115300,117700,118800
user8313804456563592485,2500,3700,4200,5100,6700,7800,8700,13400,14700,11500,13800,14300,15800,15200,17500,18900,20700,21300,24100,23500,26000,27200,27900,28900,30200,30800,32000,33500,33800,38300,37500,39300,39700,40700,41900,42100,43400,44700,45700,47100,48400,51000,51100,52500,54100,55100,57200,56500,57600,59300,59300,61200,61700,64400,66000,67400,68300,68800,70900,71700,77800,73400,74700,76500,77300,79100,79100,79800,82100,82600,84100,84800,87500,88900,90100,91200,91000,92900,94100,94400,96600,97400,99300,98000,100600,102400,102500,103400,105400,106500,108000,109800,110800,111200,124600,113100,114500,115900,116900,117800
user1125980870425549573,2300,3600,3500,5000,6200,8100,8900,9200,11200,11900,13300,14500,15100,15700,17000,18500,20300,21300,22000,23600,25600,24900,27600,27300,29200,30200,32100,34400,33800,35600,36300,37400,38800,44100,40500,43400,45500,44700,45800,46600,48000,48800,51500,52700,53000,55300,55900,57500,59000,59500,61700,62400,62400,64100,65400,68600,67000,69400,69900,71400,71700,74200,75800,76400,77800,78300,79800,95700,81500,82800,84100,85600,85200,86900,88800,90800,90200,96200,92200,93200,94800,97700,98700,100300,101000,102700,102300,103500,106200,106500,106300,107700,110000,112800,113400,114300,114500,116500,117000,144800
user4052684768917629685,1900,3000,3800,4900,5600,6600,8000,11300,11300,11000,12000,14000,15100,16500,17700,19200,20500,21400,22300,24900,25300,25300,26500,27700,29300,31600,32200,33600,33500,36600,38500,41100,41000,41800,43500,42800,44200,43700,45500,47800,48900,48700,50100,51900,52300,53700,55800,55300,58600,59200,60300,64300,66100,64700,64700,66300,68600,68800,70200,71500,72900,73600,74000,76000,77900,81500,79300,80700,80900,83900,83700,85900,86500,88000,91800,89100,90600,91900,93900,94800,95200,97900,98900,98400,101600,100300,102700,104500,105000,105700,106600,108000,109400,110700,112100,119300,114600,115600,116300,117400
user5929102684205499770,2000,3000,3900,5200,6000,8400,9000,13600,11900,12800,13200,13500,15300,16600,17900,19300,20700,21200,23100,25800,23800,28600,26700,27200,28600,32100,32100,32100,33400,35200,36600,38500,37800,39500,43500,42900,45100,44700,45900,46800,48100,50000,51100,52500,52800,53700,55500,56500,56700,58400,60100,62000,62600,63900,66600,66700,67600,68200,69500,71300,72500,73100,75200,76100,76600,78200,79000,80400,80600,81800,84100,84000,86600,89300,87400,89200,90300,92700,92500,95100,94500,97400,99100,98100,100300,102000,102500,105000,104900,105500,107400,108600,111500,110800,112100,113200,114100,114400,117000,118100
user6054356731132523418,2300,3300,4000,5200,6300,6700,8300,10400,10000,12300,13000,14600,15500,16600,18100,18100,19300,20400,23600,22000,24100,25100,27000,27900,31000,30300,32000,32800,34700,36000,37200,50500,50000,40700,41700,43100,43900,45200,47800,48400,50700,50400,51100,52600,59200,57200,55900,59600,61300,59500,59600,61100,61900,63000,64800,66200,68000,69100,69700,71400,72100,76600,73800,75900,75900,77800,79500,79600,86300,82600,83900,84700,91000,87800,88400,90100,90900,92900,94000,94800,95100,97400,98000,100300,100100,101400,102200,104700,105500,106200,107700,108400,109700,111300,111400,112700,113700,115800,117200,118000
user2318160933957446648,1900,3300,4700,5800,6300,6300,7600,8700,11600,12700,12500,13800,16100,17800,17900,19000,19600,20500,23800,26600,26700,26600,27900,28400,33200,30000,31300,33800,34100,36400,36000,38200,39300,38700,52500,41400,45300,47200,46500,49200,53200,49200,52500,52000,55300,56500,55100,56100,56900,57500,59100,61100,62200,63900,65700,66700,66600,67800,69300,69600,70500,73100,73500,75000,76800,78300,78600,80400,81200,84300,84600,85800,86600,88100,89300,88600,90200,92100,91900,94100,96800,97300,98100,98700,99700,101100,103100,102900,104600,106200,106900,108300,110800,110700,113100,113100,115200,115700,117300,121400
user4173594279119684217,2000,3000,4600,5600,5900,9100,9200,10100,10800,12100,13200,14000,15600,17100,18600,20000,20300,22200,23000,27600,28500,31300,29000,29000,30600,29800,32400,33800,34600,36000,37600,37900,39600,40800,41500,43900,44200,44700,46100,47800,48300,49400,51300,51400,52800,54800,55400,56600,61200,58300,62500,62000,62900,63500,65000,66100,67700,69500,70000,71200,71600,73000,75700,78100,77700,80200,79200,82600,81600,84400,83000,90500,91300,87600,87700,89400,91100,92800,92800,94400,96100,97000,100500,99700,100800,103200,102500,104000,104800,108700,107600,110000,110600,110400,111200,113700,114900,116300,117800,118900
user152832045559251020,2300,3500,5100,5300,6100,7300,8400,9600,12600,12000,12400,13800,15100,16200,17900,19000,20200,22300,23200,24900,33200,26000,35200,36900,29700,35500,36100,38000,34200,34800,36300,38200,38500,41000,42500,43400,47300,45900,47100,48300,50200,50100,51400,51500,53500,55100,56000,57500,58800,59000,61100,63400,62800,64400,65100,66300,67800,69000,70000,70500,70800,73300,75500,75100,76700,77900,79600,83100,82000,82200,83700,85100,86700,87400,88800,90100,99700,91800,93100,94100,95800,99900,97500,99300,99900,102200,102600,103600,105400,106600,107100,108900,109700,110800,113000,113300,113900,115100,116500,117500
user4414170048423055703,2000,3100,4500,5000,6500,7600,8400,9000,10500,11700,13500,15600,17100,17700,18800,20600,19300,20800,22000,23700,23700,27400,28900,28600,30600,31100,33500,33500,35500,37100,37100,38300,43700,39700,40800,42600,43300,44800,45500,46200,48300,49000,50700,51800,53200,54300,57100,56300,57600,58800,59700,62100,63100,64100,66200,65900,67600,69700,70000,69900,72500,72100,74900,76800,77500,78900,79600,80900,83300,83000,83000,91700,84900,87800,90500,90300,90400,91700,91700,94200,96500,97100,99100,99500,100900,101400,101600,102900,103600,105400,105900,107800,109400,111200,112200,112500,114300,129900,115600,117300
user4667696260055647122,1900,3400,4400,4300,6000,7000,7900,9500,11300,12500,12800,14400,14800,15600,17700,20200,20100,20600,22700,22900,24200,24900,26900,28800,29000,31200,31200,31700,34000,34800,37600,39400,40000,40300,40900,43100,43900,44700,46400,46600,49000,49800,51500,52500,53700,52900,55800,56700,57200,59800,61000,61000,62100,64000,64400,65900,68900,68300,68900,70100,72500,73900,75400,75100,77100,86200,81000,80400,80800,81100,82500,85400,86300,88400,88500,90500,89800,92800,93600,93000,95700,96500,97200,98200,98200,102300,103200,106500,105400,104700,108100,108700,109500,110800,111800,113500,113700,115000,116000,117500
user2099129695291848126,1800,2200,3700,5500,7400,8100,8600,9600,11900,12500,13000,16300,14500,16000,19200,19400,20300,21600,22900,24000,25400,27500,28500,28100,31600,31400,31900,32700,34300,36200,35900,37300,37800,39900,40500,42100,43300,44400,46600,47000,48700,49800,51200,51300,52600,54500,56600,57500,58100,59900,69400,70400,62400,64200,70300,70100,67500,69300,70400,71200,73300,73000,73800,75600,76800,77300,78500,81000,82200,82500,83300,94700,94200,87300,89500,88800,90400,112500,92600,94900,95600,96600,98200,98900,100600,101600,102600,103500,105300,106500,108100,148500,110000,111500,110700,114800,114300,116200,117600,121100
user9000147002995972819,1900,3400,4100,5000,6500,7600,8600,8900,10800,12100,12900,16800,16400,16400,17100,19900,20500,24800,22600,24100,25600,25600,26400,29900,29200,32900,31500,32400,40400,36400,37600,37700,39000,39900,42700,41600,44000,44900,46900,46800,48100,49500,49800,52700,55600,54700,56100,57100,57900,62100,60300,61900,63500,95200,65300,67800,67200,68100,68900,71300,72200,74000,74200,75500,76100,77700,78400,79600,80800,82700,84000,85000,85700,86400,88800,90000,91300,92100,92800,94800,95300,97100,98700,98100,100000,100700,101700,102600,106100,105600,106900,108300,110200,110500,112400,112700,115400,120200,121500,117800
user414404202283952808,2300,3500,6900,7900,5900,6800,8600,10100,9800,12400,13400,17900,20300,16000,17700,18900,20000,20500,21800,24400,24200,25400,26400,28300,30200,30600,32000,32600,33500,36000,35500,37200,38500,39100,42200,42600,42400,45500,44600,47500,49300,49000,54300,51800,53200,54200,70500,56300,58300,58800,60800,63900,64100,64700,66400,66400,68000,67300,70700,70900,74000,73500,73900,75800,76000,78300,78400,80900,81100,81800,83300,85800,91100,86100,88500,89600,94300,96100,96500,95100,98500,100200,97600,98700,100800,101300,101900,106800,106100,106700,108400,108900,109100,110100,112600,113200,114000,114300,115600,117200
user1487684465148817474,1700,3200,4000,4800,6200,10800,7400,10200,10900,12400,14800,17200,14800,16400,17700,19100,20200,21300,22100,22900,24200,26000,26400,27100,28500,29200,31200,32000,34800,35000,36100,37900,39400,40100,41500,45300,43800,44700,46400,46700,48500,49500,50900,53000,107100,108400,109000,112000,112900,59100,60600,61200,62500,63600,64400,65100,67300,68800,69200,71800,80300,81000,76000,75300,77900,78900,80500,79000,82200,84100,83200,84900,86000,87300,88100,90300,91100,91700,93100,93600,96300,97000,109900,100000,100500,112300,103000,104300,93500,105900,106700,108500,109500,112200,112800,113700,115700,118700,115800,117900
user5292981721038638934,2200,2400,3600,4400,5900,7800,8100,9000,12700,11900,11700,13800,14600,15800,17000,19400,20800,21600,21700,23700,23000,25600,28900,27800,30200,30800,31600,32800,34300,35000,36400,37100,38300,40400,41000,42100,43200,44500,45900,47000,47400,49500,50000,52800,54200,54500,59100,55800,58200,58600,60000,62600,63100,64900,65000,66900,67000,68500,69900,70900,73600,74300,75000,75500,76300,77700,78800,80100,80000,83800,84200,92900,86000,87700,88700,89300,92500,96000,100400,93800,95400,95500,97400,98400,100000,100900,102500,104000,104900,107400,107900,107800,109800,110700,111300,112600,115500,115200,116200,117900
user3145071141771089037,2100,3100,3800,4800,6400,7700,12800,11300,14500,11600,13100,15000,16000,16500,17500,19300,19000,24000,25200,23400,25700,26100,26700,28400,29500,30300,31000,32400,34300,35400,36700,37600,39700,40700,40000,42900,44000,44900,46900,46900,49300,49300,50800,52700,52900,53400,55200,57000,58600,60800,59400,63300,66000,65600,70100,66700,67500,68600,71500,71100,72600,73000,76200,74500,77400,77900,79000,79600,82400,83200,84100,86900,86900,87500,88400,91100,90900,92600,93700,93700,95600,104700,97300,99800,100800,101000,102500,103500,104900,105500,108700,110300,113200,112200,112600,113800,116900,117900,119100,117300
user8738586663566968817,2100,3200,4400,5900,6100,6800,9900,9900,10700,12300,13100,43900,16300,16800,17500,19700,20700,21900,22600,23200,25600,27500,42100,29700,29700,30500,30900,31800,34000,36600,41200,39100,41500,41400,41500,41800,43500,44600,45200,47100,47100,48500,50600,52100,51800,54300,66100,56500,57400,58400,59500,60300,63200,64900,64200,66400,68200,68800,68800,69600,72000,72900,79600,76700,76600,77400,79200,79600,81800,83000,84000,84900,85400,86800,87500,90500,91500,94300,95500,93300,94100,97400,97700,101800,99500,102100,103400,105300,105800,109800,106500,113200,114700,114700,112300,113500,115000,115300,116300,125100
