Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user3931898588792031835,1600,2200,2800,3700,4900,5600,6400,6900,7900,8600,9500,10200,11000,11900,13300,13900,14500,15900,17300,17500,18400,19200,20200,21100,21900,23500,23800,24500,25300,25600,26500,27100,27900,28400,29100,29300,30200,31200,32000,32500,33300,34100,34500,34900,35800,36500,37300,37800,38600,39500,40300,41400,42100,43600,44600,45600,46800,47400,48000,48900,49100,50000,51200,52000,52500,53400,53900,54900,55800,57200,58000,58600,59900,60700,61300,62000,63200,63700,64700,65200,65900,66600,67000,67500,68200,68900,69700,70600,71300,71600,72800,73300,74600,75400,75700,76100,76600,77500,78200,78700
user6164213995759621244,1700,2700,3300,4200,4300,5100,5800,6300,6400,7200,7700,8400,8800,9500,10000,10500,11000,11400,12200,12600,12700,13500,13900,14200,14900,15300,15900,16500,17300,18100,18500,19500,20900,21700,22600,23600,24300,25100,25700,25800,26500,26600,27200,27900,28600,29200,29800,30400,31500,32300,33200,33400,34100,34600,35600,36800,37300,37700,38400,38800,39600,40000,40500,41000,41800,42400,43100,43800,44200,44900,45400,46400,47200,47800,48300,48800,49000,49400,50100,50300,51000,51800,52600,53400,54000,54400,55300,55700,56400,56900,57200,57700,58500,59000,59700,60700,61200,61800,62400,62700
user8043638211530337666,2000,2500,3200,4700,5600,6500,7100,7600,8300,9100,9900,10400,11200,11800,12300,12800,13200,13900,14600,15300,15900,16400,16800,17500,18100,19300,19900,20800,21600,22000,22900,23500,24300,25200,25500,25700,26600,27300,27300,27600,28300,29300,29800,30500,31000,32000,32600,33000,33900,34400,35000,35400,36200,36700,37700,38200,38600,38900,39600,40200,40500,41100,41900,42600,42900,43400,43900,45100,45500,46200,47100,47900,49200,49800,50900,51000,51600,52400,53100,54300,55100,56100,57200,58000,58900,59500,60600,61600,62300,63100,63600,64200,64700,65500,66100,66700,67400,68100,68900,69600
user7807406978951935296,1900,2600,3100,4100,4900,5700,6300,7300,7900,8800,9200,9700,10400,11100,11800,12800,13000,14100,14700,15600,16500,17600,18000,18900,19400,20000,20500,21500,22600,23400,24000,25300,26100,26700,27900,29000,29900,30400,31100,32000,32700,33300,34000,34400,34900,35800,36400,37500,38300,38900,40100,40500,41800,42300,43000,44000,44800,45700,46800,47300,48000,48700,49100,49500,50000,50300,50700,51600,52100,52600,53200,54200,55000,55900,56800,57400,58100,58900,59200,59600,60400,61800,62400,63200,64200,64500,65300,65900,66600,67400,68100,69100,70000,70500,70900,72100,72500,73100,74200,74700
user2765047632110736392,1600,2900,3800,5000,6400,7100,7900,8600,9500,10600,11200,12600,13600,14500,15500,16400,17800,19000,19700,20200,21200,22000,23100,24400,25900,26500,26900,27900,29200,30500,31600,32500,33200,34000,35100,36300,37600,38300,39500,40400,41200,42500,43300,44500,45500,46400,47800,48900,50100,51400,52800,53500,54200,54700,55400,56600,58200,58400,59200,60900,61500,62600,63500,64600,65600,66500,68000,69000,69800,70600,71600,72300,73500,74600,76300,77700,78800,80100,80700,82000,83100,84200,85100,86100,87300,88200,89500,90200,90900,91600,92500,93500,94600,95400,96700,97000,99100,99600,100400,101400
user8984750220696046997,1300,1700,3000,3900,4200,5200,5700,6100,6600,7200,7800,8600,9500,9900,10800,11300,12000,12500,13300,14000,15000,15800,16500,17200,17900,18600,19200,20100,21000,21300,21900,22500,22900,23200,23700,24200,25100,25600,26000,26500,26900,27800,28600,29100,29600,30200,30600,31500,32000,32600,32800,33500,33600,34000,34600,35300,35800,36000,36300,36800,37100,37600,38100,38800,39500,39900,40600,41500,42200,42900,43900,44600,45400,46100,46900,47400,48400,48600,48800,49300,49700,50000,50600,51400,52000,52300,53100,53400,53700,54100,54300,54500,55400,55900,56300,56600,57200,57700,58000,58400
user2176826814141900048,1200,1600,2100,2500,2900,3400,4100,4900,5800,6400,7400,8200,8900,10000,11100,11900,12300,12700,13400,13800,14300,14900,15600,16000,16300,17100,17700,17900,18500,19200,19600,20000,20600,21000,21600,22100,22400,22900,23200,23700,24100,24600,25700,26200,27000,27400,28100,28800,29600,30400,30500,30700,31400,32200,32500,33200,34000,34700,35500,36400,37000,37700,38500,39200,39900,40100,40700,41000,41700,42400,42900,43500,43800,44500,45600,46400,47400,48500,49400,50400,50900,51500,52300,52900,53500,54400,55300,56200,57000,57700,58100,58600,59100,59700,60600,61600,62000,62700,63100,63600
user8753205170136912308,1500,2200,3200,3800,4800,5500,6100,6500,7000,7300,7800,8200,8500,9300,10100,10900,11200,11600,11900,12700,12800,13100,13700,14200,14500,15200,15500,16200,16900,17700,18400,18800,19200,19900,20500,20700,21200,21800,22200,22800,23200,23700,24600,25100,25900,26700,27200,27500,27800,28500,28600,28800,28900,29600,30000,30500,30900,31500,31700,32200,32400,32800,33500,34300,34500,35600,36300,37200,37400,37800,38100,38800,39700,40500,41100,41700,42300,42900,43800,44800,45500,46300,46600,46900,47200,48300,48800,49800,50200,50600,51300,51600,51800,52400,52800,53500,53700,54300,54900,55000
user5108340224729704523,1300,1900,2300,3100,3600,4300,5200,5400,6400,7300,8000,8800,9200,9600,10100,10800,11500,12600,13100,13700,14500,15000,15500,15900,16300,16500,17500,17900,18500,19000,19500,19700,20100,20900,21400,22000,22500,23400,24400,24900,25300,26200,26500,27000,27800,28200,28700,29100,29300,30000,30300,31300,32400,32800,33200,33900,34900,35400,36300,37000,37100,37300,38000,39000,39600,40500,40600,41200,41900,42600,43700,44400,45000,45700,46100,46500,47100,47700,48400,49300,49700,49900,50400,51300,51900,52700,53300,53700,54200,55000,56200,56700,57300,57600,58100,58600,58900,59600,60200,60600
user3464245635730951458,1200,1700,2000,2200,2800,3400,3900,4500,4700,5200,5700,6100,6500,6900,7500,8100,8400,9000,9600,10400,11500,12200,12600,13200,13500,13900,14600,15600,16100,17100,17300,17800,18500,18800,19400,20200,20300,20700,21000,21300,21800,22300,23100,23500,24700,25400,25700,25900,26300,26700,27100,27500,28300,28900,30100,30400,30600,31100,31900,32600,33100,33800,34300,34600,35000,35500,35900,36500,37000,37600,38100,38700,39700,40100,40900,41500,41800,42400,42800,43100,44100,44900,45800,46300,46900,47700,48100,48700,49000,49300,50000,50400,50800,51300,52100,52800,53800,54700,55300,55700
user7773471966497082847,1600,2500,3100,4100,4800,5200,5900,6600,7800,8500,9300,9900,10500,11400,11900,12800,13400,14300,14800,15700,16600,17600,18900,19300,20200,21200,21700,22300,23400,23800,24500,25200,25900,26700,27100,28300,29200,30400,31400,32000,33000,34100,34700,35500,36200,37200,38200,39100,39500,40800,41400,42200,42800,43400,44500,44900,45400,46200,46800,47300,47800,48500,49300,49600,50000,50900,51600,52500,53300,53600,54000,55500,55900,56500,57200,58000,58400,59000,60000,60900,61900,63200,64100,65300,65700,66800,67700,68500,69200,69800,70500,71100,71800,72700,73500,73800,74200,75200,76000,76700
user6641457628077078866,1400,1800,2200,2600,3200,3500,4300,4500,4900,5500,5900,6900,7400,8000,8800,9400,10000,10700,10900,11600,12300,12800,13300,14000,14500,14800,15500,16600,17400,18000,18900,19700,20300,20700,21500,22200,23100,23400,24100,24700,24900,25800,26600,27000,27500,27800,28900,29300,29900,30700,31400,31900,32300,33000,33600,34000,34700,35300,35800,36200,37000,37400,37900,38400,38500,38600,39500,40800,41600,42000,42700,43500,44100,45000,46100,46300,46700,47500,47700,48200,49100,49500,50200,51300,52400,53200,53600,54600,55500,56300,57200,57600,58100,58900,59700,60200,60900,61300,61600,62100
user4904705768364031823,2600,3800,4500,5700,6900,8200,8800,10700,11600,12500,13200,14800,16000,17400,18600,19600,21100,22700,24000,25100,26700,27600,28300,29800,31000,32800,34000,35000,35700,37000,38300,39000,39800,40900,42000,43500,44700,46200,47500,49100,50400,51700,52600,53900,54500,55800,57000,58100,59100,59900,60700,62200,63900,65600,66900,68400,69000,70300,71700,73000,74100,75400,76600,77400,78900,80300,81200,81900,83300,84700,85900,87500,88800,90400,91700,93000,94100,94500,95800,96800,97800,99300,100500,101300,101900,103400,104600,105900,107800,109700,110600,111300,112200,113000,114800,115200,116300,117300,118200,119400
user1198773492038491931,1900,2400,3000,3800,5200,5600,6100,7700,8900,10100,11300,12500,13600,14700,15200,16500,17400,18100,19100,19900,20900,22000,22900,23800,25000,25900,26500,27200,28700,29900,31200,32100,33100,34000,35300,36000,37300,38400,39200,40000,40900,42100,43000,43800,44500,45300,46700,47700,49000,50300,51200,51800,53000,53500,54300,55800,56300,57000,58200,59800,61000,61600,62100,62900,63600,64500,65500,66500,67100,68000,68700,69400,70800,71300,72100,72800,73600,74400,74800,75800,76800,77700,78500,79900,81200,82300,83000,84200,85500,86500,87300,87900,89000,90800,91900,92700,93800,94700,95800,96700
user8681532469548250846,1500,2500,3300,4000,4400,5100,5800,6700,7200,8000,8400,9400,9500,10300,10900,11200,11900,12900,13400,13800,14500,15200,16100,16500,17200,17700,18500,18800,19800,20200,20800,21200,21800,22200,22400,22900,23700,24300,24800,25400,26400,27400,28100,29000,29600,29900,30300,30900,31800,32400,32800,33700,34400,34800,35500,36300,36800,37000,38100,38400,38500,39200,39400,40200,40700,41500,42000,42500,43400,44300,45000,45600,46100,46900,47300,48000,48500,49000,49900,50300,50700,51300,52100,52700,53100,53700,54400,54700,55400,55900,56500,57800,58700,59600,60300,60500,61400,61800,62700,63400
user9220858123197992685,2200,3700,4900,6600,7800,9300,11000,12400,14100,15100,16600,18100,19800,21600,23100,24100,25200,26100,27500,29200,30500,31600,32700,34000,35500,37100,37900,39100,40200,41800,43000,44400,45900,47500,48400,49800,51100,52000,54300,55800,57200,58300,59400,60700,62300,63800,65100,66300,68000,69400,70700,71800,73600,75200,76600,78300,79600,81200,82600,83900,86000,88100,89900,91200,92600,93600,95300,96300,98200,100200,102100,103600,104900,106200,108200,109900,111200,112700,113800,114900,116300,118100,120000,121500,123100,124800,126700,128100,129600,130600,132100,132700,133600,135300,136600,137900,139200,141000,142300,143600
user7114138408451725489,1300,1800,2200,2600,3100,3400,4100,4700,5900,6800,7700,8200,8900,9500,10000,10600,11100,11900,12800,13000,13900,14400,15100,16300,17200,17600,18300,19000,19600,20400,21000,22000,22600,23200,23600,24500,25200,25900,26800,27300,27900,28400,29000,30400,31000,31400,31700,32300,32900,33200,33800,34500,35000,35400,36000,36200,36800,37800,38600,39500,40200,41100,41500,42100,42500,43000,43500,44400,45200,45700,46300,47100,47700,48600,49200,49500,49800,50800,51200,51500,51800,52600,53500,54000,54200,54700,55300,55700,56000,56900,57700,58100,58700,59300,59900,60500,61000,61600,61800,62400
user3574539530793733050,2300,3700,4500,5300,6200,7400,8200,9500,10800,12600,13100,14500,15400,16500,17500,19000,19800,21000,21600,22800,24600,25900,27000,28700,29400,30300,31400,32400,33500,34700,36600,37700,38600,39500,41000,42200,43100,44800,45600,46500,47100,48200,49700,50900,51500,52900,53800,55200,56500,57400,58900,60200,61600,62900,63800,64700,66000,67300,68200,69200,70500,71300,72400,73800,75100,75800,76700,77600,79000,79700,80600,82400,83900,84800,86300,87700,88700,90500,92700,93300,94900,95800,96600,97500,98400,99300,100700,101400,102000,103400,104100,105600,106800,108500,109700,111400,112700,114000,115400,116100
user7702359226420561833,1900,2400,3000,4500,5900,6500,7100,7800,8600,9600,10100,10300,11100,12200,12900,14000,14900,15700,16300,16900,18100,18900,20000,20900,21700,22400,23200,24000,25100,26200,26600,27300,28100,28800,29600,30000,30800,31400,32100,33100,34000,34800,35700,36100,36800,37400,38400,39300,40700,41200,41900,42700,42700,43400,43900,44900,45500,46500,47200,48100,48900,49500,50300,51000,52000,52500,53500,54100,54900,55700,56400,57400,57900,58700,59700,60500,61200,61900,62600,63400,64600,65000,65100,65800,66900,68000,68500,69000,69800,70400,71400,72400,73300,74700,75300,75900,76800,77500,78200,78700
user3022263434814771278,1500,1800,2200,3100,3700,4100,4600,4700,5300,5700,6600,7100,7400,7600,8400,9400,9700,10200,10500,10700,11000,11700,12100,12300,13000,13400,14000,14600,15200,16100,16600,17100,17500,17900,18800,19100,19400,20200,21000,21800,22400,22900,23200,23700,24600,24800,25100,25600,26400,27200,27700,28900,29300,30300,31200,32000,32500,32800,33200,33700,34300,35000,35500,35700,36500,37300,37600,37800,38200,38400,38800,39200,39800,40500,41400,41900,42600,43200,43600,44200,44700,45400,45900,46400,46600,47000,47700,48200,48400,48500,48800,50000,51100,51500,52300,52500,52700,53200,53500,54100
user5525978092447409499,1900,2200,2800,3200,3900,4400,5100,5800,6100,6300,6600,7500,8000,8500,9000,9900,10200,10600,11100,11400,11600,12300,12800,13500,14400,15000,15300,15800,16300,17100,17800,18200,18500,18800,19400,19600,20300,21200,21600,22000,22500,23100,23800,24400,24800,25100,25300,26200,26600,26900,27200,27800,28400,28800,29500,30000,30300,31000,31900,32200,33300,33600,34400,34700,35100,35700,36000,36400,36600,37300,37700,38500,39500,39800,40000,40100,40900,41300,42100,42500,42900,43400,43900,44400,44900,45600,46300,47200,47300,48000,48600,49300,50100,51100,51700,52300,53200,53700,54300,55000
user8290580044389398177,1400,2400,2900,3600,3800,4600,4900,5100,5600,6500,6600,7000,7400,7900,8400,8800,9600,10600,10900,12100,12600,13200,13900,15000,15700,17000,17600,18600,19300,19700,20200,20900,22100,22300,22800,23600,23800,24100,24400,25100,25600,26100,27500,27800,28000,29000,29200,29800,30100,30500,30900,31600,32300,32500,32900,33700,34100,34500,35200,36100,37000,37900,38800,39400,40100,40200,40500,41100,41800,42000,42800,43000,44000,44800,45000,45300,45800,46700,47200,47800,48300,48900,49200,49400,50100,50300,50700,50800,51500,52100,52800,53600,54000,54600,55400,56100,56800,57600,58300,59000
user5107220303705423627,2600,5200,6500,8500,10200,12000,13300,14700,16200,17900,19400,21400,22800,24100,26300,27800,29500,30900,32600,34400,35900,37900,39600,40800,42200,43900,45400,46700,48900,51000,52900,54400,55800,57600,59600,61000,62600,64300,66000,68100,69200,70800,73200,74700,76200,77500,78900,81200,82900,84600,85700,88100,89600,91200,92500,94300,95700,97100,98200,99000,101000,102600,104300,106000,107300,108900,111100,112800,114400,115700,117700,119600,121800,123700,125300,127100,128700,130200,131900,133400,135300,136200,138300,139900,140900,142600,144200,145800,147200,149100,151000,153000,155000,156300,157900,159300,160900,162500,164600,166000
user879817313296471393,1600,2600,3100,3700,4800,5900,6900,8000,9300,10200,11600,12900,14300,15400,16100,16600,17500,18200,19000,19900,20300,21400,22200,22500,23600,24800,25800,26600,27800,28700,29800,30500,30800,31900,32700,33500,34100,35400,36000,37000,37500,37900,38600,39600,40600,41300,42500,43300,44600,45200,45700,46700,47300,48400,49500,50300,51000,51900,52900,53600,54400,55500,57500,58300,59300,59600,61000,61500,62100,62700,63800,64600,65600,66300,67200,68000,68700,69700,70600,71200,72000,72800,73200,73700,74400,75700,76600,77300,78200,79500,80200,81000,81500,82500,82900,83600,84500,85600,86100,86700
user4752661048267827082,1500,2100,2500,3000,3500,4100,4500,5200,6000,6500,7300,7800,8600,8900,9300,9600,10200,11000,11200,11600,12100,12500,13100,13800,14700,15500,16000,16600,17500,18100,18400,18800,19400,20200,20900,21800,22300,22900,23400,24400,25000,25700,26500,27100,27400,27800,28700,29300,30300,31400,32400,32800,33100,33200,33800,34500,35300,35600,36200,36400,37200,37300,37800,38700,39300,39800,40200,40700,41300,41900,42400,43200,43700,43900,44100,44400,44700,44800,45300,46400,46800,47700,48000,49000,49300,49600,50000,50800,51500,52500,53000,53800,54400,54600,54900,55600,56100,57000,58100,58500
user6988542716230403276,1300,1600,3000,3900,4700,5700,6200,6600,7400,8200,8900,9200,9700,10300,10700,11600,12400,13000,13500,14600,15900,17000,17800,18500,19400,20000,21100,21700,22100,22700,23500,24300,25300,25900,26600,27300,27900,28900,29200,30000,30600,31400,32100,32700,33400,34100,34600,35400,36500,37200,37700,37800,38300,38800,39500,40200,40700,41200,42000,42800,43600,44800,45400,46300,47300,47500,48600,49100,50000,51000,52200,52700,53200,53900,54700,55300,56000,56400,57000,57600,58200,58500,59200,59700,60300,60700,61500,62300,63200,63400,64000,64700,65500,66500,67500,68500,69200,70400,71200,72600
user4756227309262813867,1700,2400,3100,3700,4400,5000,5500,5900,6200,6600,6800,7300,7700,8100,8400,8900,9600,10200,10800,11200,11800,12400,12800,13500,14500,15500,16100,16500,16700,17300,17500,17900,18500,19100,19800,20200,20500,20800,21800,22100,22600,23100,23600,24100,24200,24800,25600,26200,26700,27100,27600,28000,28500,29000,29500,30300,31000,31600,32400,33100,34000,34400,35000,35600,35900,36200,36800,37000,37800,38400,38900,38900,39800,40200,40600,41100,41300,42100,42600,43000,43300,43700,44100,44700,45400,46700,47300,47500,48100,48700,49300,49800,50200,50500,51300,52100,52400,53100,53900,54600
user1940718911639954360,1400,2300,3500,4600,5400,6300,6600,7500,7900,8500,9200,10500,11200,12000,12700,13800,14400,15200,16500,17500,18500,19400,20100,21000,21900,22300,23500,24300,25000,25500,26400,27900,28800,29200,29300,30400,31000,31800,32900,33400,34100,34800,35700,36500,36900,37500,38100,38800,39800,41000,41600,42100,43400,43800,44500,45200,45900,46700,47700,49400,50800,51400,52000,52900,53400,54100,55200,55900,56500,57300,57900,58900,59900,60600,61300,62200,62800,63800,65200,65900,66400,67600,68200,69400,69700,70700,71700,72300,72700,73500,74200,75200,75700,76400,77500,78000,78700,79500,80300,80600
user5349475954545216457,1500,2200,3500,4300,4800,5600,6100,6700,7500,7900,8300,9000,9700,10300,11000,11300,11800,12200,12700,13600,14200,15300,16100,16800,17100,17900,18400,19100,20200,21400,21800,22200,23500,24300,25000,25600,26200,27300,27900,28800,29600,30300,30600,31300,32100,32800,33700,34200,34600,35100,35700,36600,37400,37700,38300,38900,39700,40200,40700,41000,41700,42400,42600,43000,43500,43900,44700,45100,45700,46300,46800,47300,47900,48500,49300,49900,50200,50600,51600,52600,52700,53400,53700,54000,54500,54800,55500,56100,56800,57700,58400,59300,59900,60700,61400,61800,62200,62700,62900,63200
user7581791361512805866,1400,2300,2600,3400,4500,5900,6500,7400,7800,8000,9000,9100,10100,10400,11100,11600,11900,12400,12900,13500,14500,14900,16200,17100,17900,18700,19500,19900,20400,20700,21500,22800,23600,23900,24500,25400,26200,27000,28000,28800,29500,30200,30900,31900,32400,33600,34100,35100,35900,37100,37500,38000,38300,38800,39600,40200,40700,41300,42400,43600,44600,45100,46000,46300,46900,47700,48700,49600,50500,51000,51600,52100,52500,53000,53500,53700,53900,54600,55400,55700,56600,57000,57400,58100,58700,60100,61000,62100,62800,63500,63900,64100,64800,65400,65800,66700,68100,69500,70300,71100
user821549784938841526,1800,2700,3600,4500,5200,5800,6100,6500,7400,7800,8800,9300,10100,10600,11300,11700,12000,12800,13300,14000,14400,14800,15200,15900,16100,17000,17500,17800,18300,18300,18500,18900,19400,19700,20600,21300,22100,22500,23000,23400,23900,24400,25000,25300,26100,26900,27600,28200,28700,29100,29700,30400,31200,32000,32600,33200,33900,34400,34600,34900,35900,36900,38100,38500,39100,39400,40000,40400,40600,41400,42100,42600,43400,43900,44700,45100,45600,46600,47100,47500,48400,48800,49300,50000,51100,51500,52200,52800,53300,54000,54400,54900,55500,56100,56700,57200,57800,58200,58800,59900
user5812101080292730588,1400,1700,2600,3200,3500,3800,4200,4600,5000,5400,5800,6200,6500,7600,7900,8400,8800,9200,9600,10400,10700,10900,11300,12000,12600,13100,13400,14200,14700,15600,16000,16600,17100,17500,17900,18300,19000,19500,20300,20400,20900,21500,22100,22500,23000,23400,23800,24200,24800,25500,26300,26900,27900,28700,29200,29900,30600,31400,31800,32600,33000,33300,34200,35100,35700,36300,36900,37500,38700,39300,40100,40600,41100,41900,42500,43000,43700,44100,45400,45800,46400,47800,48400,48900,49400,49700,49800,50700,51000,51600,52100,53000,53600,54100,54600,55100,56000,56700,57200,58100
