Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user7817899264014751554,1500,1600,2200,3500,4200,4700,5300,5500,6300,6600,7100,7500,8300,8700,9100,9700,10200,10700,11200,12100,12700,13200,13900,14500,15100,15300,15600,16000,16600,17200,17900,18700,19300,20300,21000,21800,22100,22400,22900,23700,24300,25100,25600,26300,26800,27100,27500,28100,29000,29700,30100,30500,31300,31600,32500,32900,33500,34200,34700,35000,35500,36100,36800,37100,37900,38200,39200,39500,40500,41300,42400,42500,43000,44000,44600,45400,45800,46200,46900,47600,48300,48500,49100,49700,50300,50900,51600,52200,52600,53300,54000,54800,55900,56000,56500,57100,57800,59200,59900,60200
user8984750220696046997,1300,2400,2900,3600,4100,4600,5400,6300,6700,6800,7000,7500,8100,8500,8800,9100,9600,9900,10400,10700,11300,11900,12200,12800,13400,13800,14200,14700,15100,16000,16800,17700,18300,18700,19100,19400,20500,21200,22100,22700,23000,23500,23800,24600,25000,25800,26600,27200,28200,29000,29700,30600,31200,31700,32500,33000,33600,34000,34600,35100,36000,36600,37200,37900,38900,39300,39900,40500,41000,41600,41900,42800,43700,44200,44700,45100,45700,46200,47100,47300,47700,48000,48900,49200,50000,50200,50600,51400,52100,52700,53000,53700,54100,55100,55400,55400,55800,57200,57800,58600
user5108340224729704523,1300,1700,2400,2800,3000,3400,4000,4800,5600,5800,6300,6600,7100,7600,7900,8500,9200,9800,10700,11200,11600,12500,12900,13600,14200,15200,15600,16200,17000,17300,18000,18500,18800,19500,19600,20100,20600,20800,21200,21800,22400,23300,24200,25200,25800,26300,27000,27400,27700,27900,28500,29600,30300,30800,31200,31900,32400,33000,33500,34100,34700,35500,36000,36400,36800,37200,37500,37900,39100,39500,39900,40500,41100,41900,42700,43200,43900,44500,45300,45800,46300,47000,47700,48900,49600,49700,50600,51200,51800,52100,52800,53300,54100,54300,55400,56000,56600,57400,58400,58800
user3254805076321730181,1700,1900,2300,3200,3600,4700,5700,6400,7200,7800,8000,9200,9900,10500,11200,11500,12100,12800,13700,14800,15800,16400,17000,18000,18900,19600,20500,20900,21700,22200,23400,24000,25200,25700,26300,27000,27600,28300,28900,30300,31100,31800,32200,32600,33400,33900,34200,35200,36200,36800,37800,38400,39100,40000,40600,41300,42200,42800,43600,44100,45200,45800,46200,46900,47300,47600,48300,48800,49400,49600,49900,50700,51200,51500,52600,53200,54000,54700,55100,55700,56400,57600,58300,58900,59400,60100,60600,61300,62000,62400,62700,63100,63500,64400,65200,65500,66200,66900,68000,68500
user2294388378566809678,1400,2100,2300,2600,2900,3600,3900,4200,5100,5500,6200,6700,7000,7200,7700,8100,8700,9400,9700,10300,11000,11300,11900,12200,13100,13700,14100,14700,15000,15300,15700,17000,17400,18000,18400,18700,19500,20200,20800,21100,21400,22100,22400,23100,23600,24000,24900,25500,26100,26400,27000,27600,28300,28600,29300,30000,30500,31100,31700,32400,33000,33900,34400,35200,35900,37000,37500,38000,38300,38400,38800,39400,40100,40500,41100,41800,42200,42900,43300,43700,44300,45400,45700,46300,46500,46800,47200,47800,47900,48600,49500,50600,51900,52400,53000,53500,53900,54400,55100,55600
user7928876449666130276,1600,2000,2300,2700,3000,3500,3900,4100,4600,5300,5600,6100,6900,7500,8100,8800,9300,10000,10800,11300,11800,12200,13000,13400,14400,15000,15700,16400,17100,18000,18300,18900,19700,19800,20700,21300,21800,22100,22500,22800,23800,24300,24500,25100,26100,26800,27200,28200,28800,29400,29900,30700,31200,31500,31900,32100,32500,33100,33300,33800,34500,34800,36000,36500,36700,37100,37600,38000,38600,39000,39700,40400,41100,41500,42200,42900,43400,43900,44300,44700,45000,45700,47000,47700,48000,48500,48700,49200,49600,50200,50800,51400,52200,52700,53000,53700,54200,54700,55200,55800
user3820921403140653113,1200,2100,2800,3800,4500,5600,6400,7100,7900,8600,9600,10200,10800,11600,12800,13300,14700,15300,16500,17600,18400,19500,20000,20200,21300,21900,22600,23100,24000,24900,25500,26500,27200,28400,29300,30200,30600,31400,32500,33700,34900,35200,35900,36500,37400,38300,39500,40300,41300,41900,43000,43900,44500,45200,45800,46500,47800,48800,49500,50200,50700,51500,52500,53100,54300,55100,55500,56400,57400,58100,58400,58700,59500,60200,61000,61700,62100,63100,63900,64500,65300,65800,66500,67700,68800,69700,70500,71000,71400,72500,73800,74700,75500,76600,77800,78200,79200,80000,81300,81800
user2765949237917175405,1900,3000,4500,5200,5900,6900,8000,9000,9600,10300,11500,12400,12800,13400,14800,15600,16100,17200,17900,19200,20600,21300,22500,23500,24500,25500,26400,27500,28500,28800,29100,30700,31500,32600,33800,34600,35400,36500,37000,38100,39100,39900,41000,41300,42700,44500,45600,46700,47700,48600,49200,50200,50900,51800,52700,53900,54900,55700,56400,57400,58100,59700,61000,61800,62500,63700,64700,65200,65800,67300,68700,69800,71200,72400,73300,74200,75400,76100,77500,79000,79600,80200,81800,82600,83900,84700,85900,86500,87400,88500,89100,90200,91200,91800,92600,93900,94800,96100,97400,98400
user7456195669291483653,1400,2300,2800,3400,4100,4200,4800,5600,6300,6700,7800,8200,8900,9400,9800,10700,11400,12100,12800,13400,14600,15100,15600,16200,16900,17500,18200,18600,19200,19800,20000,20700,21300,22000,22500,23100,23500,24400,24800,25100,25500,26200,26700,27300,27700,28200,28800,30300,30800,31500,32200,32700,32900,33200,33500,34300,35000,36000,36700,37100,37500,38200,39300,40000,40500,40900,41600,42000,42800,43500,44100,44800,45400,45900,46200,46500,47300,47800,48000,48300,49100,49500,50100,50600,50800,51500,52300,53200,54000,54700,55400,56200,56900,57200,57900,58500,58600,59000,59500,60200
user9100290258290236718,1700,2000,3000,3800,4300,4800,5000,5400,5700,5900,6400,6900,7800,8400,8800,9100,9500,10100,10700,11300,11800,12600,13300,14000,14500,14900,15400,15800,16200,16700,16900,17300,18100,18400,19000,19900,20700,21000,21800,22500,23300,23600,24500,25000,25600,26100,26400,26500,27300,27900,28400,28900,29200,29700,30400,30900,32200,32500,33000,33500,34000,34400,35000,35700,35900,36500,37200,37800,38000,38300,38700,39400,39800,40100,40700,41100,41500,41700,42400,43100,43700,44000,44400,45300,46100,46800,47600,48100,48700,49300,49500,50000,50300,50900,51500,52200,52400,53200,54200,54600
user4029242041525593494,1400,1900,2800,3500,3900,4800,5400,5600,5900,6500,7000,7600,8100,8400,9500,9900,10600,11400,11700,11900,12500,13000,13300,14000,14900,15500,15800,16100,16700,18000,18600,19000,19100,20000,21000,21800,22400,23300,23800,24400,24700,25300,25800,26700,27000,27400,27800,28600,29500,30200,31000,31700,32300,33000,33800,34600,35000,35700,36100,36900,37500,37900,38100,38500,39100,39600,40200,41300,41700,42200,42900,43700,44300,44800,45400,45600,46000,46400,46800,47600,48400,48500,48900,49800,50400,50800,51800,52300,52600,53200,53800,55300,55600,56000,56800,57300,58100,58300,58700,58900
user5537030338022366205,2200,2500,3000,3300,3700,4600,5800,6500,7200,7600,7800,8000,8300,9100,9900,10500,10900,11700,11900,12400,12800,13500,14400,15100,15700,16700,17200,17700,18500,18800,19400,19800,20400,20700,21100,21800,22600,23400,24400,24700,25200,26300,27100,27900,28700,29500,30500,30800,31700,32300,32800,33800,34400,35000,36000,36600,37400,38300,38800,39400,39900,40200,41000,41500,41900,42800,43300,44000,44700,45300,45900,46400,46700,47500,48000,49000,49500,50100,50600,51100,51700,52200,52800,53200,53800,54500,54800,55100,55800,56600,57400,57800,58400,58700,59700,60600,61100,61600,61900,62300
user171028630419879082,1100,2400,3200,3700,4100,4900,5200,6300,7100,7600,7600,7900,8500,9000,9400,9700,10100,11600,11800,12200,12900,14000,14700,15100,15700,16000,16400,17000,17800,18200,18800,19000,19100,19500,20000,20600,21000,21700,22300,23300,23800,24500,25100,26000,26800,27200,27500,28300,28700,29400,29900,31200,32000,32300,32800,33600,34200,34800,35300,35700,36600,37300,38000,38800,39500,40400,40700,41200,42000,42500,43200,43700,44100,44900,45300,45700,46400,46900,47600,48100,48800,49200,49700,50500,51200,51700,52200,52700,53500,54100,54500,55100,55600,56500,57100,57500,58000,58300,59400,60000
user8115310912118999128,1200,2300,2900,3400,4100,4400,4900,5200,5900,6400,6600,7000,7700,8800,9300,9800,10600,11300,11800,12300,12800,13300,14000,14700,15300,15800,16600,17100,17900,18600,19300,20400,20900,22000,22600,23500,24600,24900,25400,25500,26300,27000,27900,28100,28700,29300,30200,31300,31700,31900,32600,33200,33600,34400,35000,35900,36700,37300,37800,38300,38800,39400,40100,40900,41200,41800,42600,43600,43900,44700,45400,46000,46700,47400,47900,48800,49100,49700,50400,51200,51500,51900,52500,52900,53700,54100,54700,55200,56500,56900,58300,59200,59300,59800,60300,60600,61900,62700,63600,64300
user2767847434671438632,2400,3000,3600,4700,6400,7200,8400,9500,10300,11300,12300,13300,14100,14700,15200,16500,17100,18400,19000,19600,21000,21800,22600,23500,23900,25100,25700,26500,27100,28400,29500,30300,31100,32200,33200,34300,35400,36400,37700,38700,39900,41500,42500,43200,44500,45700,46600,47300,48400,49800,50100,51300,52600,53500,54500,55300,56600,57800,58600,59100,60100,61100,62400,63500,64300,65000,66000,66900,68200,68900,70200,70900,71800,72500,73400,74100,75000,76300,77300,78500,79700,81000,82000,83100,83800,85200,86200,87100,87900,88600,89500,90700,91700,92200,93100,94200,95300,96200,97000,97900
user5404395537125701422,2300,3500,4400,5100,5900,7400,8500,9700,10700,11700,12500,13600,14400,16000,17300,18200,19200,20300,21000,21900,23300,24800,25700,26600,27600,29000,29900,31000,32100,32800,34800,35600,36800,38100,39000,40700,41500,42600,43100,44500,45700,46800,48000,48700,49400,50500,51200,52500,53700,54900,55800,56200,56900,58000,59200,60800,61900,63000,64200,65400,66500,67900,68900,70000,71300,72100,73200,74000,74900,76200,77700,79000,80800,81300,82000,83000,84800,85700,86500,87300,88700,89500,90500,91200,92300,92900,94200,95500,96900,98300,100000,101400,102100,103000,103800,105100,105800,107400,108500,109000
user6405349725575133178,1700,2300,2900,3300,3900,4700,5000,5400,5900,6200,6800,7400,7900,8500,9100,9700,10400,10600,10700,11800,11900,12500,13000,13800,13900,14300,14800,15800,16200,16900,17600,18200,18700,19100,19300,19900,20500,21200,21500,22200,22800,23500,23600,24200,25200,26000,26300,26600,27500,28200,28900,29400,29800,30300,30700,31300,31600,32100,32200,32900,33600,33900,34400,34700,35300,35900,36300,36800,37300,38100,38600,39000,39600,40000,40200,40800,41600,42100,43100,43900,44500,44700,45200,45600,46000,46500,47200,47500,48000,48800,49400,49700,50000,50200,50700,50900,51500,52100,52600,53400
user6993570543543969522,1600,2800,4100,5700,7100,8000,8800,9600,10400,11200,12500,14100,14900,16600,17600,19100,20200,21500,22500,24100,25300,27000,28200,29900,31100,32100,33300,34100,35200,36200,37300,38100,39100,40100,41000,41800,42900,44000,45200,46200,47200,48300,49800,51400,52200,53100,54400,55800,56500,57500,58600,60200,61700,63000,63800,64900,66200,67300,68500,69500,70400,71800,73700,74400,75100,76300,77000,78200,79400,80400,81700,82800,83700,84900,86000,86500,87500,88300,89300,90600,91500,92700,92900,93900,95000,96300,97200,98100,99100,100200,100700,101700,103200,104200,105300,106000,107000,108000,110000,111000
user8632637305229156341,1300,1700,2400,3000,3400,3800,4400,4700,5700,6200,6500,7000,7600,8600,9200,9800,10400,11100,11300,12000,12600,12800,13200,13600,14000,14500,15100,15700,16300,16800,17300,17800,18700,19000,19400,19600,19900,20100,20500,21000,21500,22200,22600,23300,24100,24800,25100,25600,26100,26600,27600,27900,28600,29100,30200,31100,31500,31900,32600,33800,34500,35500,36300,36800,37600,38200,38500,39400,39700,40400,40500,40900,42100,42700,43200,43500,43900,44200,44600,44900,45100,45500,45800,46600,47200,48100,48300,48900,49300,49800,49900,50200,50500,51400,52100,52600,53300,53900,54500,55500
user2544678157203015091,2000,3000,3400,4300,5400,6600,7400,8900,10300,11000,12400,13000,14100,15700,16700,18000,19200,20800,22700,23800,24500,25500,26900,28000,29500,30200,31400,32600,33500,35300,36300,37300,39500,40500,42100,43900,45700,46700,47700,48500,49900,51000,52700,54400,55500,56100,57600,58900,60100,61300,62700,63400,64500,65700,67100,67600,68400,69300,70400,71400,72100,73300,74500,76200,77500,78600,79300,80600,81800,82600,83200,84300,85200,86600,87400,87900,89400,90200,90900,92200,93500,94500,95400,96800,98000,99500,100600,101500,102600,103200,105300,106100,106900,108400,109600,110500,112100,113400,114100,115200
user6922457803467448508,1500,1900,2300,3000,4000,4500,5400,6100,6700,7500,8200,8700,9200,10100,10700,11500,12000,12800,13300,13800,14100,14300,15000,15400,15700,16100,16700,17000,18000,18400,19100,19600,20300,20800,21400,22200,22700,23600,24200,24700,25100,26200,26800,27200,27800,28700,29500,29800,30300,30600,31300,31700,32300,32900,33700,34200,34500,34900,35700,36100,36500,37100,38000,38500,39000,39600,40500,41300,41800,42200,42700,43500,44200,44800,45200,46300,46500,47000,47800,48400,49100,49600,50300,50700,51400,52500,52600,53100,53700,54500,55100,55400,55800,56500,57400,57700,58300,59100,59500,59800
user7581791361512805866,1400,1900,3000,3700,4200,4800,5400,6400,7000,8300,8800,9200,9900,10200,10700,11500,11900,12600,13000,13300,14200,14800,15300,15500,16200,16900,17300,17800,18400,18700,19100,19800,20600,21100,21600,22900,23400,24000,25000,25500,26200,26700,27500,28400,28700,29400,30100,30300,31000,31700,32200,32900,33500,34400,34900,35300,36100,36700,36800,37700,38200,39200,39400,40500,41300,41800,42400,42900,43600,44200,45200,45600,46700,46700,47700,48100,49100,49700,50600,51000,51700,52500,53100,54000,54700,55100,55800,56300,56800,57200,58200,58700,59600,60500,61400,62300,62400,63600,64000,65000
user3927430721990606037,1400,2000,2400,3000,4100,4400,4900,5400,5900,6300,7100,7500,8100,8700,9800,10100,11200,12000,12800,13000,13900,14500,15300,15800,16200,16700,17100,17600,18000,18600,19000,19600,20200,21500,21700,22700,23400,24300,24700,25000,26000,26700,26900,27600,28300,29300,29900,30400,30700,31600,32400,33200,33900,34400,35000,35600,36100,37100,37500,37700,38100,38700,39300,40700,41400,42000,42400,43000,43900,44600,44900,45200,45900,46300,47300,48000,48900,49800,50400,51400,51900,52500,52900,53900,54700,55400,55900,56200,56900,57400,57900,58600,59100,59400,60200,60900,61300,61800,62600,63600
user5812101080292730588,1500,2000,2700,3800,4300,4600,4800,4900,5500,5700,6600,7500,8100,8700,9000,9600,9800,10100,10900,11600,12000,12500,13100,13800,14600,15100,15600,15900,16700,17400,18000,18700,19200,19400,20000,20500,21200,21800,22100,22800,23500,24000,24900,26000,26200,26700,27600,28200,28700,29500,30100,30700,31500,32200,32800,33000,33400,34200,34700,35400,35800,36300,36700,37300,37900,38100,38600,39000,39600,40000,40700,41000,41600,42100,42800,43400,44300,45000,45400,45900,46700,47100,47700,48300,48900,49600,50100,50600,51000,51300,51800,52600,53500,53900,54500,55700,55900,56300,56800,57300
user7045596910249121247,1700,2400,3000,3400,4200,4700,4700,5500,6100,6500,6700,7200,7200,7500,7900,8200,8900,9100,9300,9600,10100,10700,11400,12300,12800,13700,13900,14500,15100,15300,15900,16400,17200,17900,18200,18600,19000,19700,20000,20400,21100,21400,22100,23000,23400,24100,25300,26100,26800,27100,28100,28700,29400,30200,30600,30800,31200,31900,32000,32700,33300,33500,34400,34900,35700,36400,37100,37300,37900,38300,38600,39000,39100,39300,39900,40300,40700,41600,41900,42400,42800,43400,43600,43800,44600,45500,45900,46400,46900,47700,48100,48700,49100,49400,49900,50300,51000,51300,51700,52500
user8862720789469711569,1600,2500,3100,3500,4300,4600,5500,5800,6200,7200,7700,8400,8700,8900,9400,10100,10500,10900,11500,12000,12800,13200,14100,14400,14900,15700,16400,17300,18100,18700,19300,20200,21000,22000,22400,22900,23200,24000,24600,24900,26000,26500,27400,27800,28900,29200,30000,30500,31500,32200,33000,33300,34000,34600,35400,35900,36900,37100,37800,38300,39200,39600,39900,40400,40700,41800,42600,43200,43700,44300,44900,45200,45500,46100,46800,47400,48200,48400,48900,49100,49600,50300,51400,52000,52600,53100,53900,54900,55600,56000,56600,57000,57700,58300,59000,59300,60100,60900,61600,62300
user5833427295712661669,1900,2800,3700,4400,6000,6500,6800,7400,8900,10000,10900,11500,12200,13600,14400,15400,16300,17400,18300,19400,20200,21200,22000,22800,23500,24400,24700,25400,26600,27800,28700,29900,30500,31200,32600,33700,35200,35900,36700,37600,38300,39600,40900,42000,43000,44000,45000,46100,46900,47700,49200,50700,51100,51800,52400,53100,54400,55100,55900,57300,58400,58900,59300,60100,61200,62700,64500,65500,67100,67900,69100,70100,71500,72300,73900,74600,75300,76300,77000,77800,78700,79200,80200,80800,82100,83000,83900,85700,86100,86600,87700,88400,89500,90200,91200,92400,93500,94500,95900,96600
user3946517095361975326,1500,2200,3100,3900,4700,5500,6100,7100,8400,9500,10100,10500,11400,11800,12400,12800,13400,14500,15300,15800,16200,16600,16900,17800,18300,19500,20200,21000,21800,22300,22800,23600,24100,24800,25700,26800,27200,28000,28300,28900,29800,30700,31600,32400,33200,34000,35300,35800,36000,36700,37200,38100,38900,39900,40800,41200,42000,42900,43600,44600,45600,46400,47200,48400,49200,50100,50400,51000,52300,53200,54200,55000,55700,56300,57000,57800,58500,59000,59500,59900,60500,61000,61600,62600,63400,64300,64900,65200,66300,67300,68300,69700,70400,71000,72000,72900,73300,74100,74800,75600
user4394523714539545966,1700,2400,2900,3200,3800,4000,4500,5300,5900,6800,7300,7700,8100,8600,8900,9400,10000,10200,11200,12200,12900,13700,14100,14700,15400,15700,16300,16600,17500,18100,18300,19000,19600,20000,20300,20800,21700,22400,22600,23300,24000,24400,24600,24700,25500,26200,26700,27500,28900,29500,30200,31000,31800,32000,32500,33100,33600,33800,34400,34800,34900,35300,36000,36900,37300,37600,38400,38600,39000,39200,39800,40400,41100,41700,42100,43100,43600,44400,44900,45400,45600,46400,47000,47900,48600,49100,49700,50400,50800,51300,51500,52300,52900,53800,54300,55200,55600,56400,57300,57800
user986326632146424317,1500,2400,3400,4700,5100,6000,6600,7100,7800,8200,9100,9700,10500,11300,12000,12600,13100,13100,14200,15000,15700,16700,17600,18400,19100,20100,21100,21700,21900,22400,23000,23600,23900,24600,25200,26000,26700,27300,27400,28100,28800,29500,29900,30300,31000,31500,32800,33300,33800,34300,35600,36100,36300,37300,37600,38100,39300,40700,41000,41900,42000,42900,43600,44100,45000,45500,46000,46700,47500,48000,48600,49000,49600,50100,50700,51300,52300,53100,54000,54400,55500,56000,56500,57400,58000,58400,59300,60100,60500,61600,62100,63000,63600,64600,65300,66100,66900,67300,67800,69000
user2302422506363222261,1500,1900,2900,3200,4600,5200,6200,7100,8100,8900,9300,10700,12400,13300,14500,15100,16100,16800,17500,18400,19000,19500,20100,20800,21400,22300,23300,24100,25100,25600,26700,27500,28000,28500,29500,30500,31400,32600,33400,34200,35800,37100,37800,38500,39500,40700,41900,42600,43400,44200,44600,45900,46500,47000,47900,49200,50400,51000,51800,52500,53100,54300,55300,56500,57000,57600,58300,59400,60100,61000,61700,62700,63200,64200,65300,66700,67500,68500,69500,70500,71800,72800,73800,75100,75700,76800,77800,78500,79500,80200,81100,81600,82100,82800,84200,84400,85700,86800,87300,88300
user2683442606971399120,1800,2400,3300,3900,5100,6300,6900,7600,7900,9100,9800,10300,11200,11400,12000,12500,13100,13800,14500,14900,15100,15800,16200,17300,18100,18700,19300,20000,20400,21400,22000,23300,24400,25200,25600,26300,27300,28200,29000,30000,30300,30900,31600,32100,33000,33800,34200,34800,35600,36000,36800,37300,38100,38600,39300,39900,40200,41800,42500,42700,43300,44300,45400,45900,46800,47300,47800,48500,49000,49300,50400,51200,52000,53100,54200,55000,56100,56700,57400,58000,58700,59500,60400,61000,62400,62900,63700,64500,65900,67100,67900,68500,69800,71100,72100,72700,73500,74200,75000,75400
