Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user857712822146557981,2500,3800,4700,5500,7200,8900,9900,11200,12600,13300,14600,15900,17400,18600,19600,20400,21500,23000,25000,26500,28000,29800,30600,31600,33500,34300,35300,36600,37500,38600,39200,40600,41800,43600,44900,45900,47100,47900,49100,50000,50700,52100,53200,54200,56100,57300,58300,59500,60400,61900,62900,64100,66000,67300,68400,69200,70400,71400,73200,74100,75500,76700,77500,78900,80500,82100,82800,84200,86000,87400,88400,89800,90900,92200,94200,95000,96300,97400,98100,99400,101000,102700,104000,105200,106900,108000,109800,110600,111600,112900,113900,115100,116700,117700,118700,120200,121000,122200,123700,124600
user5108340224729704523,1200,1800,2800,3500,3900,4300,4700,5200,5400,6000,6200,6700,7200,8200,9200,9800,11000,11600,12200,12900,13300,13600,14400,15000,15600,16000,16900,17600,18300,19200,19900,20300,21100,21800,22500,23500,24400,25600,26100,26600,27300,27700,28400,28500,28900,29300,29800,30400,30800,31700,31900,32500,33000,33100,34200,34900,35500,36200,36900,37200,38000,38900,39600,39900,40100,40900,41500,42200,42700,43300,43700,43700,44400,44600,45300,45900,46600,47200,47400,47800,48300,48600,48900,49100,49400,50000,50300,50700,51100,51500,51900,52200,52900,53600,53900,54800,55600,56300,56700,57200
user4997363039078325801,1600,2100,2800,3400,3800,4200,5000,5600,6800,7300,8500,9100,9500,10300,10600,11200,11600,12100,12600,13100,13600,14300,14800,15000,15300,16000,16500,17300,18000,18800,19300,20100,20400,21000,21300,22000,23100,24200,24700,25700,26300,26900,27300,27900,28700,29100,29800,30600,31100,31700,32400,33300,34100,34900,35200,35500,35900,36000,36500,36900,37200,37500,38100,38800,39800,40300,40600,40900,41400,41800,42400,42800,43100,44300,44700,45600,46000,46400,47200,47800,48800,49300,49700,50400,50900,51800,52200,52900,53200,53800,54300,54600,55000,55600,56200,56700,57300,57700,58300,59100
user4409142221109489457,1400,1900,2500,3200,3900,4200,5400,6400,7100,7900,9100,9600,10100,10700,11000,11700,12400,13300,14200,14800,15300,16000,17300,17900,18300,19000,19700,20600,21500,22200,22700,23100,24000,25400,26200,26800,26800,27600,28100,28900,29200,29700,30300,30500,31000,31400,31600,31700,32300,32900,33300,34000,34700,35100,35800,36400,36800,37000,37500,38200,38700,39100,40000,40600,41800,42300,42700,43600,43700,44300,45200,45700,46400,47000,48000,48800,49200,49900,50900,51700,52500,53400,54100,54700,55200,56000,56600,57100,57600,58000,59000,59300,60200,60700,61200,61800,62600,62900,63600,64300
user9221978044222273581,2300,3000,3500,3800,4100,5100,5700,6400,6800,7400,8300,8800,9400,9800,10900,11500,12300,12600,12900,13200,13500,13700,14300,15000,15900,16700,17800,18900,19600,20600,21200,21800,22800,23100,23900,24700,25000,25300,25600,26300,26700,26900,27500,28100,28900,29400,30100,30700,31200,31800,32200,33100,34000,34500,35200,36300,37100,38400,39100,39400,40400,40800,41700,42300,43000,43600,44400,44500,45300,46000,46800,47600,48300,48700,49400,49900,50100,50600,51100,51600,52400,53000,53300,53700,54400,54700,55400,55900,56400,57200,57800,58700,58900,59500,60700,61200,61800,62400,62700,63100
user7928876449666130276,1700,2500,3000,3500,4100,4800,5300,5500,6100,6200,6900,7200,7200,7300,7700,8500,9200,10100,10600,10900,11300,12000,12800,13600,14300,15200,15500,15600,16000,16500,16600,17300,18100,18500,19100,19600,20200,20500,20900,21500,22200,23100,23200,23900,24200,24500,25200,25600,26200,26800,27700,27900,28400,28800,29200,30000,30500,31400,31700,32100,32700,33300,33600,34300,34600,35300,35400,35600,35700,36100,36900,37300,37400,37800,38500,39100,39400,39800,40300,41000,41600,41800,42400,42700,43500,44200,44400,44700,45000,45500,46300,46700,47700,48600,49100,49200,49900,50800,51500,52600
user1588605996173063704,1500,2500,3000,3600,3800,4000,4200,4700,5100,5900,6100,6700,7600,8700,9100,10000,10600,11400,12300,12600,12800,13600,14300,15100,15500,15900,16100,16600,17100,17500,17700,18100,18400,18900,19200,19400,20100,20400,21200,22100,22700,23000,23400,24000,24600,25200,26100,26500,27000,27700,28100,28800,29600,30200,30700,31200,32100,32400,32700,32900,33400,34000,34700,35100,35800,36000,36900,37400,38000,38300,38600,39100,39800,40300,40800,41900,42100,42400,43000,43400,43800,44200,44900,45600,46000,47200,47500,48000,48500,49000,49700,50300,50900,51400,52000,52900,53400,54000,55100,55600
user3645652270870254064,3800,6500,8200,11000,13300,15900,18800,21400,24400,27400,30500,33500,36400,39800,42200,44500,47000,49800,53100,55000,58200,60600,63200,66300,68400,71400,73900,76300,79700,82400,84700,87000,89100,91400,95700,98300,100100,103200,106700,109200,111300,114400,117400,119900,122600,125300,127400,130100,132400,134600,137200,139400,141900,144500,146800,148800,152200,156000,158100,160700,163200,165600,167700,170000,172000,175100,178700,181800,183800,185900,189300,192100,195500,197800,200700,203300,206500,208700,211300,214000,216500,218700,220900,223500,225700,228800,232100,234900,238200,240800,243800,246300,248400,252300,254900,257600,260800,263600,266000,268500
user2744623022497244324,1800,2300,2900,4000,4900,5900,6500,7500,8200,8700,9200,9800,10400,10700,11000,11600,12100,12600,12900,13300,13800,14200,14700,15400,16000,16800,17800,18700,19000,19300,19600,20300,20700,21100,21700,22300,23000,23400,23700,24600,24900,25100,25500,26000,26700,27400,28000,28500,29100,29900,30200,30900,31800,32100,32800,33100,34000,34700,35500,35900,36100,36600,37000,37600,38100,38600,39000,39400,39900,40400,40600,41200,41500,42400,42700,43000,43700,44100,44800,45300,45500,45900,46800,47300,47900,48700,49200,49500,50600,51100,51800,52100,52700,52800,53600,54200,54700,55200,55700,56000
user7114138408451725489,1400,1900,2300,3500,3900,4300,5200,5700,6300,6700,7300,8200,8800,9500,10000,10400,11200,11800,12100,12400,13000,14000,14800,15900,16300,16700,17400,17800,18500,19100,20000,20100,21000,21600,21900,22800,23900,24300,24800,25400,26300,26800,27400,27800,28300,28800,29500,30400,30900,31200,31800,32600,32900,33800,34100,34700,35100,36000,36200,36600,37100,37700,38400,39000,39500,40400,41100,41300,41900,42600,43300,43800,44200,44900,45600,46500,47000,47200,47900,48600,48800,49700,50500,51100,51700,52100,52500,53300,54000,54400,54900,55500,55900,56600,57100,57800,58200,58500,59200,60500
user2403344037387468491,1700,2700,3700,4300,5600,6400,7700,8500,9300,10200,11300,12200,13300,13800,14800,15500,16300,16900,17700,18400,20000,20700,21200,22200,22700,23500,24500,25200,26200,26800,27600,28200,29500,30100,31000,32000,32400,33300,34700,35600,36400,37200,38600,39500,40200,41200,42400,43200,44200,44900,45900,47000,48100,49200,49800,50800,51500,52200,53100,54400,55000,55700,56000,56500,57400,58200,58600,59700,60900,61400,61900,62800,63400,64500,64800,66300,66800,67500,68300,69000,69700,70700,71500,72200,72800,73700,74000,75500,77000,77700,78900,80200,81100,82400,82700,83600,84400,84900,85300,86600
user4047438626386221556,1400,1800,2400,3100,3800,4200,4800,5000,5600,6200,6600,7200,7900,8500,9200,10000,10500,11400,11900,12700,13400,14100,14900,15400,16100,16400,17000,17900,19000,19300,19700,20200,21100,21800,22500,23100,23700,24300,24500,25200,25900,26700,27300,28400,29300,29600,29800,30200,30800,31200,31600,32400,33200,34100,34400,35100,35900,36300,36700,37400,38100,39100,39700,40300,40900,41100,41700,42100,42500,43600,44000,45000,45900,46100,46600,46900,47700,48500,49500,50300,51100,51600,52000,52100,52500,53400,53900,54200,54800,55400,55700,56100,56800,57500,58200,58800,59200,60000,60200,60900
user7779496384758473307,1900,3500,4600,5300,6200,6800,7700,8600,9400,10100,10500,11200,11600,12200,13700,14300,15500,16500,17400,18500,19100,19800,21100,21500,22100,23100,23900,24900,25400,26100,26900,27500,28400,29600,30100,30900,31700,32100,33100,33800,34600,35600,36100,36800,37700,38100,39300,40600,41100,41600,42900,44000,45000,45500,46400,47200,47700,48700,49200,49700,50300,51100,52300,53100,54100,54600,55200,56100,56700,57200,58400,59400,60300,61600,63100,63500,64000,64700,65200,65700,66700,67200,68300,69100,69800,70300,70900,71600,72200,73200,74300,74900,75800,76700,77500,78300,78900,79800,80900,81400
user4887287459233386092,1300,1700,2200,2900,3400,4300,4900,5300,6100,6600,6900,7200,7800,8200,8700,9100,9800,10600,11400,12000,12700,13500,14100,14600,15100,15600,16300,16800,17400,17700,18300,18800,19800,20200,20800,21500,22000,22400,23100,23600,23900,24200,24600,24900,25400,26100,26800,27700,28300,29000,30100,30900,31600,32100,32800,33900,34700,35300,36100,36800,37100,37400,37900,38400,39100,39700,40200,40900,41700,42200,42200,42800,43300,43700,44100,44800,45400,46200,46800,47000,47400,48400,49200,49800,50500,51300,52000,52400,53100,53500,53900,54500,54900,55300,56200,57200,57700,58100,59000,59700
user1815123219418632147,1300,2100,3100,3500,4000,5000,5600,6600,7600,8200,8600,9300,9700,10500,10800,11600,12300,12700,13300,13700,14200,14700,15300,15500,16400,16800,17800,18800,19500,19600,20400,21000,21700,22500,23200,24000,24500,25500,26200,26700,27400,27800,28700,29200,29800,30300,30800,31800,33100,33400,34100,34700,34900,35800,36600,37200,38000,38800,39300,39900,40500,41300,41800,42000,42300,43000,43900,44700,45100,46200,47000,47500,48000,48800,49300,49900,50300,50500,51100,51400,52000,52600,53300,54100,54500,54800,55300,56100,56600,57200,58100,59100,59500,60100,60700,61500,62700,63100,63400,64000
user5470043819452972424,1400,2100,2800,3700,3900,4600,5700,6500,7100,7500,7800,8200,8700,9300,9900,11000,11700,12100,12600,13600,14400,15100,15700,16100,16600,17400,18500,19100,19300,20200,21100,21700,22400,23000,24000,24400,25100,26100,26900,27500,28200,28800,29500,30100,30600,31000,32000,32500,32900,33500,34300,34500,35000,35500,36400,37100,37700,37900,38300,38700,39200,40000,40600,41300,41600,42100,42900,43400,44200,44700,45100,45600,46100,46600,47300,48200,48900,49500,50600,51400,52400,53100,53600,54500,55700,56100,56700,57300,57900,58600,59400,59700,60300,60900,61600,62200,63000,63600,64700,65100
user9186923110743140236,1700,2400,3000,3600,4800,5500,6400,8200,9200,9900,11100,11800,12900,14000,15000,15600,16300,16900,17300,17900,18800,19300,20200,21100,22300,23500,24700,25600,26500,28000,28900,30100,31000,32200,33700,34600,35700,36700,37200,38200,39600,40600,41500,42900,43400,44200,45100,46400,47200,48200,48900,49700,50000,50800,51100,52100,53100,53500,54600,55400,56100,57300,58100,59200,59700,60900,61900,62600,63800,64700,65400,66400,67400,68600,69400,70400,71200,71900,72900,73900,74700,75200,75800,76600,77600,78500,78900,79900,80300,81100,81600,82400,83300,83800,84700,85300,86400,87600,88800,89600
user7435211099165851137,2000,2900,3800,5200,5800,6700,7200,7600,8600,9400,10300,11500,12100,12500,13400,14200,15400,16200,16900,17900,18800,20300,21000,22100,23000,23900,24800,25600,26300,27400,28100,28600,29300,30500,31400,32500,33100,33900,35400,36100,36900,37600,39000,39800,41100,42400,43000,43800,44800,45900,47200,48100,49300,50100,50900,51600,52100,53000,53500,54200,55300,56400,57700,58000,59100,60100,60900,61800,62900,64200,64600,65600,66400,67200,67800,68600,69700,70400,71300,71900,72900,73600,74400,75500,76000,76900,77300,77900,78800,79200,80000,81000,81900,82800,83600,84200,84800,86100,87400,88400
user6033932121519031350,1600,2400,3300,3800,5000,5500,6400,6800,7500,7600,8100,8700,9200,9700,10000,10200,10700,11400,11900,12500,13200,13800,14400,15200,16000,16300,17400,17900,18200,18600,19300,19600,20100,20700,21100,21600,22600,23000,23600,24100,25100,25400,25900,26600,26900,27500,28000,28700,29500,30300,31000,31400,32100,32700,33600,33700,34500,34500,35000,35400,36100,36700,37400,37800,38400,39200,39800,40600,41500,42300,43200,44000,44600,45300,45900,46700,47400,48000,48600,49000,49500,50200,50700,51000,51500,51900,52900,53800,54300,54700,55800,56000,56700,57200,58200,58800,59500,60000,60600,61600
user4756227309262813867,1500,2300,2800,3000,3400,4000,4500,5100,5600,5900,6400,6900,7600,8300,8500,9100,9600,10300,10700,11300,12100,12300,12700,13300,14200,15000,15100,15300,15800,16100,16500,16700,17200,17800,18300,18900,19400,19900,20300,20300,20800,21200,21800,22100,23100,23900,24200,25100,25700,25900,26700,27200,27900,28500,29300,29800,30000,30200,31000,31300,32300,33100,33300,33800,34600,35300,35700,36700,37400,37900,38100,38600,39400,39800,40200,40800,41200,41300,42000,42400,42800,43300,44200,44700,45000,45800,46300,47200,47700,48300,49200,49800,50400,50900,51100,52100,52400,53100,53200,53800
user296624322641201295,1400,2000,2700,3500,4400,5500,6600,7100,8000,8800,9500,10000,10300,11200,11800,12800,13600,14900,15500,16200,16600,17900,18800,19400,20600,21000,22000,22900,23900,24300,25500,25700,26300,27400,27900,28200,29200,29400,30400,31200,31900,32400,33400,34100,35500,36300,37000,37600,38500,38900,39600,40200,40500,41100,41500,41900,42300,43000,43700,44800,45400,46100,47400,48100,48900,49800,50600,50900,51600,52400,53300,54100,54800,55100,55800,56500,57500,58300,59000,59800,60800,61600,62100,63000,63600,64700,65200,65500,65900,66400,67500,68200,68700,69600,70600,71600,72400,72800,73400,74000
user703428260001791448,1600,1900,2700,3700,4500,5400,6700,7500,7900,8700,9900,10600,11400,12200,12900,13600,14500,15300,15700,16400,16900,17800,18800,19700,20600,21200,21700,22000,23000,23600,24100,24700,25800,26600,27400,27800,28200,29200,30000,30600,31300,32400,33100,33700,34600,35400,36600,37200,38000,38600,39700,40100,40700,41500,42100,43000,44000,45000,45500,46400,47200,48000,49000,49700,50600,51400,52000,52700,53400,54200,55000,55700,56300,57300,58200,59000,60000,60900,62100,63400,64500,65300,66400,67100,68000,68600,69100,69800,70500,70900,71600,72300,72700,73200,73700,74400,75400,76000,76900,77600
user7351147916760110190,1500,2400,3000,3400,3700,4800,5400,6100,7300,7900,8000,8900,9900,10400,10900,11700,13000,13500,14900,15600,16300,16800,17900,18600,19500,19800,20400,21200,21800,22500,23000,23500,24400,24900,25800,26600,27300,28100,28900,29700,30200,31100,31900,32200,32800,33400,34200,35200,36300,36900,37200,37900,38300,39100,39900,40000,40400,40700,41200,41900,43000,43400,44000,44500,45300,46100,46500,47500,48100,48200,49200,50000,50900,51400,52100,53100,54100,54700,55400,56000,57000,57700,58300,59200,60100,60900,61100,61700,62200,63200,63800,64600,65000,65700,66000,67000,67400,67700,68100,68300
user8170012179481642210,1300,1600,2100,3000,4000,5000,6200,6800,7800,8600,8900,9200,9800,10600,11000,11400,12100,12600,13600,14100,15100,15600,16200,16700,17500,18100,18300,19300,19600,20100,20400,21300,22000,22400,23300,23600,24400,25100,25200,26100,26600,27000,27600,27900,28400,29000,29500,30200,30800,31500,31900,33100,33500,34100,34800,35500,36300,36600,37600,38300,38700,39500,40000,40800,41100,41300,42500,43200,44200,44800,45300,46100,46600,47300,47800,48400,49200,49400,49700,50300,50700,51100,52500,52800,53700,54300,55100,55300,55900,56400,57400,57600,58100,58800,59300,59900,61000,61900,63100,63600
user3227454442640408640,1400,1900,2800,4000,4600,5700,6300,7300,8200,8700,9600,10300,11000,11500,11900,13200,14200,15300,16200,17800,18400,19000,19300,20100,20800,21400,22100,23200,24100,24700,25300,25900,26600,27300,27700,28500,29600,30200,30800,31400,32400,33900,34400,34500,35300,36100,36800,37300,38200,38500,39000,39300,40700,41300,42200,42300,43400,44500,45100,45900,46200,46700,47300,48200,48400,48900,50100,50700,51500,52300,53100,53900,54500,55200,55800,57000,57700,58000,58400,59300,60100,61400,62800,63400,63700,64500,65400,66200,66700,68000,68800,69500,69800,71300,72200,73500,73900,74800,75500,76500
user7215059939475971719,1500,2100,2400,3200,3500,4300,4900,5500,6200,6700,7600,8100,8600,9400,9700,10100,10200,10500,11400,11900,12200,13000,13500,14300,14800,15400,15900,16800,17400,17600,18200,18700,19300,20000,20700,21400,22400,23000,24100,25100,25700,26200,27000,27700,28100,28700,29300,29800,30300,30700,31400,32000,32200,32700,33700,34100,34700,35400,36000,36400,37300,37800,38100,38900,39300,39600,40500,41200,41800,42700,43700,44100,44600,45300,46100,46800,47600,48100,48400,49000,49900,50900,51300,51700,52000,52800,53500,54100,54800,55400,55900,56600,56800,57700,58200,58800,59500,59900,60400,61100
user2750429125540792901,1400,2200,3000,4000,4900,5700,6500,7000,7800,8200,9000,9600,9900,10200,10800,11000,11200,11700,11900,12600,13300,13900,14300,15000,15400,16000,16900,17800,18200,18900,19400,19900,20300,20800,21500,21800,23000,23300,23900,24800,25700,26500,26800,27400,27900,29100,29400,30400,30700,31600,32100,32900,33600,34300,34700,35000,35800,36500,36900,37200,37600,38100,39000,39500,40600,41200,42100,42700,43600,44300,45300,46100,46600,47500,47900,48500,48900,49500,50100,51300,51800,52600,53100,53600,54000,54900,55600,56500,56800,57300,58200,58800,59500,60500,61300,61700,62400,63200,63700,64200
user6626839121507135375,1600,2400,3500,4100,5000,5900,6800,8000,8500,9100,9600,10900,11400,12300,12900,13900,14600,15100,16400,16900,17700,18600,19400,19900,20900,21500,22300,23100,24500,25100,26300,27100,28000,28700,29300,30600,32000,32400,33800,34400,35400,36400,37700,39100,40000,41100,42000,42800,43800,44600,45700,46700,47900,48700,49300,50500,51800,52500,52800,53900,54900,55400,56500,57000,58100,58800,59800,60700,61700,62900,64100,65000,65500,66000,67400,68500,69900,70700,71200,72100,72900,74300,74800,75600,76400,77100,77800,78400,78700,80000,80500,81200,82100,82600,83800,84800,85900,86300,87300,87700
user1872612472046279683,1500,1900,2400,2700,3500,3700,3900,4100,4500,5400,6200,6600,6900,7300,7700,8500,9700,10400,10700,11100,12200,13300,14000,14100,14800,15200,15500,16100,16700,17200,17700,18000,18800,19800,20300,21100,22000,22700,23200,23600,23900,24400,24600,25100,26100,26600,27000,27700,27900,28200,29100,29300,30100,30800,31400,31900,32300,33000,33700,34300,35400,35900,36200,36700,37500,39000,39800,40400,40600,41100,41500,42200,42700,43700,43900,44300,44600,45300,46100,46700,47100,47500,47700,48500,49100,49600,50600,50800,51400,51800,52200,52600,53100,53500,54400,54800,55600,56300,56800,57600
user4534737913330811670,1700,2800,3800,4500,4900,5400,5700,6200,6700,6900,7300,8000,8800,9600,10100,11000,11200,11600,12200,13000,13600,14000,14500,15600,15900,16900,17500,18700,19100,19600,20200,20500,21300,21400,21900,22900,23500,24000,24500,25300,25800,26000,26600,27600,28000,28300,28500,28900,29600,30000,30800,31600,32200,32700,33100,33400,34400,35200,35300,36000,36700,37400,37500,38400,38900,39200,39700,39700,40200,40900,41500,42000,42500,43100,43400,43600,44700,45200,45800,46500,46800,47200,47400,48400,48700,49400,50000,50600,51200,51700,52600,53900,54800,55000,55500,55500,56300,57000,57300,57800
user3806302896570709622,1300,2400,3000,3400,4100,5300,6200,7000,7400,7700,8000,8400,9000,9800,10500,11000,11600,12100,12700,13600,14200,14600,15200,15900,16600,17300,18100,18900,19400,19800,20100,20500,21000,21600,22700,23200,23800,24400,25100,26000,26800,27800,28800,29900,30800,31500,32300,32800,33100,33600,34800,35400,36700,37100,37800,38700,40100,41000,41700,42600,42900,43600,44500,45300,45800,46400,47000,47700,48400,49300,49700,50100,51100,52200,52900,53600,54700,55400,56100,56900,57800,58300,59300,59500,60000,60400,60800,61500,62500,64000,64800,65300,65800,66100,66900,67700,68300,69100,69800,70900
user5075961763734816736,1700,2200,2900,3500,4100,4700,5500,6000,6900,7700,8000,8400,9000,9600,10100,10600,11000,12200,13100,14100,14200,14600,15500,16100,17200,17700,17900,18700,19400,19800,20400,21000,22200,22500,23000,23600,24200,24700,25000,25500,26700,27300,28200,28700,29100,29800,30800,31400,31700,32400,33000,33800,34400,35200,36200,36800,37000,37700,38400,39200,39500,40500,41000,41400,42000,42200,42300,42700,42800,43400,43900,44700,45600,46400,46800,47400,48100,48900,49500,50000,50800,51400,51900,52300,52800,53600,53900,54400,55300,55800,56900,57400,58000,58500,58900,59500,60200,61000,61800,62300
