Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user2876024817762115114,2500,4000,5500,6900,8300,9900,11700,12900,14400,15900,17400,19000,20400,21900,23300,24700,23900,27700,29700,30600,32400,33900,35000,35700,37500,38900,40100,41800,43300,44900,46600,47600,49400,50600,52100,53600,54900,56900,58400,59600,60400,62600,64100,65500,66900,68000,69900,71000,72800,72900,74400,76700,78000,79200,80900,82300,83400,84800,86700,87800,89300,90500,92000,93400,94800,96000,97500,98900,100500,101500,102900,104300,106000,106000,107900,109500,110900,112600,113900,114900,116200,117600,118900,120000,122000,121900,123300,125800,127500,128800,129800,131100,133000,134000,135400,136800,138000,139200,140700,142300
user6872661033341914990,2800,3900,5500,7000,8300,9900,11700,13000,14600,16000,17100,19000,20400,21900,23600,24900,26400,28000,29200,30700,32300,34000,35000,36000,37100,39000,40200,41600,43300,44900,45800,47700,49300,50300,52200,53400,55200,56700,58100,59700,61100,62100,63900,65600,66900,68300,70000,71000,72400,73800,75100,76500,77900,79300,80900,82300,83100,85000,86200,87200,88300,90400,92000,93300,94900,96000,97400,99000,99700,101500,103000,104000,105700,107000,107900,109600,110800,112400,113700,114700,116500,117400,117800,120100,121400,121900,124700,125800,127600,128500,129900,131800,131500,133900,135100,135600,138000,139700,140800,142000
user2533625911628058385,2600,3900,5500,6900,8300,10000,11500,13000,14300,15900,17500,18900,20000,21900,23500,24700,25900,27900,29500,30600,32200,33700,35000,36000,37600,39000,40400,41800,43200,44900,46600,47700,49300,50700,52100,53900,55300,56700,58200,59800,61200,62600,64300,65500,66900,68300,69900,71000,72200,74000,75300,76700,77800,79700,80800,82400,83900,84900,86600,87900,89300,90500,92000,93000,94700,96000,97400,97900,100200,101300,102800,104500,105800,106900,108400,109800,111000,112500,114000,115000,116200,117600,119000,120200,121700,122800,124800,124700,127400,128600,129800,131800,132700,134000,135200,136800,137900,139300,140600,141900
user7089245932036807623,2800,3900,5400,7000,8700,10000,11500,13000,14300,15900,17400,18800,20300,21900,23300,25000,26100,27800,29300,30800,32500,33800,35000,35700,37900,39000,40300,41800,43400,45000,46200,48000,49400,50600,52100,53800,55300,56700,58200,59600,61000,62800,64000,65600,66400,68700,69900,71000,72400,73800,75400,76900,77800,79300,80800,82400,83500,84900,86200,87800,88700,90600,92000,93700,93800,95900,97100,98700,100000,100400,102800,104400,105800,106900,108600,109600,109900,112400,113800,115000,116100,117900,118800,120500,121900,121900,124600,125500,127200,128800,130300,131200,132900,133900,135400,136900,138000,139200,140400,142300
user2191786966006142104,2600,4000,5500,7000,8600,9900,11500,12900,14300,16000,17500,18900,20300,22000,23500,25000,26200,27900,29500,30700,32400,33900,35000,36000,37400,38900,40400,41800,43300,44800,46400,47700,49600,50900,51600,53700,55400,56200,57900,59400,61100,62700,63700,65100,66900,68300,69700,70900,72200,73000,74300,76800,78000,79400,80700,82200,83700,85000,86200,88000,89100,90700,92000,93600,94600,95800,97500,98900,100300,98700,102900,104200,105800,107000,108300,107600,111000,112200,102600,112700,116100,117900,118900,120300,121800,123000,124400,125900,127400,128400,130200,131000,132600,133900,135100,136700,137900,139200,140800,141900
user9004614869797398617,2900,4000,5700,7000,8400,9900,11400,13000,14500,15900,17200,19000,20500,21500,23400,25000,26200,27600,29200,30900,32300,33900,34600,36000,37800,39000,39800,41900,43400,44400,45800,47500,49300,50500,52600,53500,55100,56600,58100,59800,61100,62800,64100,65800,66900,68700,69900,70300,72500,73900,74400,76800,78000,79300,80900,82400,83600,85000,86700,87800,89700,90800,92000,93400,94900,96000,97300,97700,100000,101600,102600,104600,105800,106800,108500,110000,111000,112200,112800,114800,115100,117400,119000,120400,121200,123100,124700,125900,126200,128900,126000,131200,132900,133900,135500,136800,138000,125700,140900,140300
user8049662629791728126,2800,4000,5500,7000,8400,10000,11500,13000,14600,16000,17300,19000,20400,21600,23700,24700,26300,27800,29300,30900,32400,33900,35000,36000,37500,38900,40400,41800,43300,44900,45900,48000,49400,50900,52200,53600,55300,56600,58400,59700,61500,62600,64200,65500,66900,68100,69800,71000,72600,73900,75100,76700,78000,79100,80700,81400,83900,84900,86500,87700,89100,90700,92000,92700,95000,95000,96200,98700,100200,101600,102900,104200,106000,106000,108400,109800,110900,112600,114000,115000,116300,117800,119000,120600,121900,123500,124500,125700,127100,128600,127800,132000,132400,134000,135300,137000,137900,139300,141000,142100
user1367116600241061507,2500,4000,5700,6900,8400,10100,11800,13000,14200,15800,17200,19000,20500,22000,23000,24900,26300,27600,29500,30900,32200,34000,34900,36000,37400,39000,40300,41900,43200,44800,46500,47700,49400,50900,52300,53700,54500,56800,58300,59600,61100,62700,64100,65500,66800,67600,69900,70900,72600,73800,74400,76700,78000,79400,80800,82400,82800,85000,86400,86700,89300,90500,92000,93500,94900,95900,97300,98800,100400,101600,102900,104200,105700,107000,108500,109700,111000,112300,112900,115000,116200,117800,119000,120400,121900,123300,124500,124700,127200,127300,129900,131100,132900,133900,135200,136900,137800,139200,140500,142100
user1473065958578873983,2400,3900,5300,6900,8600,10100,11600,12800,14400,15800,17400,18900,20500,22000,23600,24900,26400,27900,29400,30500,32100,33700,35000,36000,37700,38900,40200,41700,43300,44600,45800,47900,49100,50700,52500,53700,55300,56600,58100,59500,61300,62600,64300,65800,67000,68400,69100,71000,72500,73900,75300,76900,78000,79300,80800,82400,83900,84900,86500,88000,89400,90500,92000,92400,94800,96000,97200,98900,98300,101500,102900,104400,105700,107000,108500,109600,111000,112400,113300,115000,116400,117700,118800,118200,121300,122700,124700,125800,127300,128600,130000,131300,132900,134000,135000,136700,136700,138100,140700,140900
user8733340521035560688,2400,4000,5700,7000,8400,10000,11400,13000,14300,16000,17400,18800,20600,21700,23100,25000,26300,27600,29100,30900,32200,33800,35000,36000,37400,39000,40400,41900,43200,45000,46100,48000,48700,50800,52200,53500,55400,51300,57700,60000,61000,62500,64000,65600,66900,68500,69800,71000,71700,73800,74100,76700,78000,79500,80800,82300,83900,84900,85400,88000,88200,90400,91800,93300,95000,95900,97400,98700,100500,101100,102900,104400,106000,107000,108300,109800,110600,111100,113800,114800,116200,117800,118800,120600,121800,123100,124600,125800,127200,128800,129600,131500,132800,134000,133900,136500,138000,139100,140700,142000
user1246548735333305540,2800,3900,5600,7000,8200,10100,11600,13000,14500,16000,17500,18700,20500,21800,23600,25000,26300,27900,29200,30700,32300,34000,35000,36000,37200,38900,40400,42000,43400,44800,46500,47900,49400,50700,52200,53900,55400,56700,58200,59100,61000,62600,64400,65600,67000,68300,69200,71000,72200,73800,74500,76700,78000,79400,80900,82300,83900,85000,86300,87800,89200,90500,92000,93300,95000,95900,97400,98800,100400,101700,103000,104300,105600,96200,108000,109900,111000,112200,113900,115000,115900,117800,118900,120400,121800,123300,124300,125800,127300,127600,130100,131300,132800,132600,135400,136500,137900,139200,140500,142400
user4539424095350079351,2600,4000,5400,7000,8500,9900,11600,13000,14700,16000,17100,19000,20600,19800,23400,24800,26100,28000,29300,31000,32600,33900,35000,36000,37300,38600,40200,41700,43200,44600,46100,47900,49300,51000,52200,53700,55700,56100,58100,59900,61700,62800,64300,65400,66900,68400,69900,71000,72400,73900,74500,76600,77900,79400,80700,81900,84000,84700,86300,87800,89300,90600,92000,93600,94800,96000,97400,98800,100300,101600,103000,103400,105900,106700,107400,109700,111000,112100,114000,114800,116400,117900,117800,120100,122000,123000,124600,125900,127200,128600,130100,131600,132500,134000,135500,136600,138000,139400,140700,140900
user5103312397416138277,2800,4000,5600,7000,8400,9900,11600,13000,14600,15800,17500,19000,20700,21900,23500,24800,26500,27800,29600,31000,32100,33900,35000,35700,37700,39000,40400,42000,43400,44900,46500,48000,49300,51000,52300,53600,55400,56300,58300,59900,61000,62700,64200,65000,66200,68400,70000,71000,72500,72400,75200,76800,77900,79400,80800,81600,83600,84800,86700,87700,89400,90700,91900,92600,94900,95800,97300,98700,100500,101200,102700,104000,105700,106800,107400,109500,111000,112400,113800,115000,116200,117800,118800,120500,121300,122800,124600,125900,127500,128800,129600,131400,132900,134000,135000,136700,138000,138800,140800,142100
user9115468725372320657,2700,3900,5500,7000,8500,10000,11700,13000,14700,15800,17400,19000,20400,21900,23500,25000,25900,27600,29100,30800,32400,33900,35000,36000,37600,38900,40500,41500,43700,44900,46000,47500,49500,50700,52300,53600,55100,56600,58200,59800,60700,62600,64300,65900,67000,68400,69800,70400,72200,73100,75100,76800,77900,78600,80600,82300,82900,84700,86400,87800,89000,90600,92000,93800,94900,95900,97700,98900,100100,101500,102900,104300,105400,106800,108100,109400,110900,112200,114000,115000,116100,116800,118900,120400,121700,121900,124300,125900,127000,128600,130100,131400,132700,134000,135400,136900,137900,139800,140700,142200
user2774761641443570319,2700,4000,5200,6900,8400,10200,11700,13000,14400,16000,17400,18900,20400,21700,23700,24700,26500,27900,29200,30700,32100,33800,34900,36000,37500,38900,40400,42000,43400,44800,46300,47800,49300,50900,52500,53800,55400,56900,58200,59700,61200,62700,64000,64900,67000,68600,70000,71000,72600,74000,75200,76400,77900,79300,80900,82100,83700,84900,86600,87800,89000,90700,92000,93300,94900,95900,97400,98800,100300,101500,103000,104200,103500,107000,108200,109700,110900,112600,112900,115000,116200,117700,119000,120300,121400,123100,124200,126000,127100,128900,130000,130400,132900,133900,135500,135400,138000,139200,140600,142100
user533073870437445548,2600,4000,5500,6800,8200,10000,11600,11800,14600,16000,17300,18900,20100,21900,23600,24900,26500,27700,29000,30700,32400,33700,35000,36000,33700,39000,40000,41700,43300,44900,45900,47700,49400,50700,51600,53700,55100,56000,58100,59800,61000,62800,64200,65100,67000,68300,69100,71000,72700,73900,75300,76500,77800,79300,80800,82300,83100,84900,85300,87600,88100,90400,92000,92300,94900,96000,96500,98700,100200,101400,101800,104400,105900,107000,108200,109800,110900,112600,113800,114900,116300,117600,119000,120500,121700,123000,124600,125900,126000,128700,130200,131100,132500,134000,135100,135500,138000,139000,140700,142300
user6993570543543969522,2800,4000,5600,7000,8600,10000,11600,13000,14400,15900,17700,18800,20400,21900,23400,25000,26200,27800,29700,30700,32600,33900,35000,35700,37200,38800,39900,41800,43200,44700,46300,47900,49200,50600,52200,53600,55300,56900,58200,59800,60900,62500,63900,65500,66900,68600,70000,70300,71500,73800,74600,76700,78000,79500,80600,81100,83800,85000,86300,87000,88100,90700,91900,93400,93900,94700,97400,98600,100000,101400,102000,104600,105800,105800,108400,109700,110900,112400,113900,115000,116400,117500,117900,120400,121900,122500,124200,125900,127700,128500,130300,131200,132700,132400,135200,136600,138000,139400,140900,142000
user3478864142300894949,2600,3900,5500,6900,8200,10100,11600,13000,14000,15600,17300,18800,20500,21700,23400,24800,26300,27900,29700,30700,32500,33600,34900,36000,37400,39000,40300,41500,43100,44800,45600,47800,48600,50600,52200,53900,55200,56700,58000,59900,60900,62400,64400,65400,66400,68200,69800,71000,72100,73800,75100,76300,78000,78700,72800,82300,83700,85000,86200,87700,89100,91000,92000,94000,94500,95900,97200,99000,100200,101300,102900,102900,105600,106000,108100,109700,111000,112300,113400,115000,116400,117800,118900,120200,121900,122900,124600,126000,127300,127800,129900,131700,131400,133800,135500,136800,138000,139400,140800,142100
user7229460130828073327,2600,3900,5300,7000,8300,9800,11500,13000,12900,15900,17400,18900,20300,22000,23600,24900,26400,27900,29300,30800,32200,33900,35000,36000,37200,38800,40000,41900,43300,44900,46600,47900,49200,50800,52200,53600,55000,56700,58200,59700,61200,62500,63900,65700,67000,68500,70000,70800,72600,73900,75400,76900,77900,71700,80900,82400,83500,84900,86300,88000,89100,90600,92000,93600,94100,95900,97400,98900,90000,101400,102700,104500,105900,107000,108300,109700,111000,112500,113700,113800,116200,117900,119000,120500,121400,122800,124400,112100,127300,128800,130000,131700,132800,134000,135300,136700,137900,139100,140800,142100
user5585925502341460710,2500,4000,5400,6900,8700,10000,11700,13000,14200,16000,17500,19000,20400,21900,23500,24800,26500,27700,29400,31000,32100,34000,35000,36000,37600,39000,40500,41700,43200,44500,46200,47800,49500,50800,52300,53800,55200,56600,58200,59700,61000,62900,64000,65700,66900,68400,69800,71000,72500,74000,75500,76800,77800,79200,81000,82300,82100,84800,77600,87900,89000,90900,92000,93300,94800,95100,97100,98600,100200,101700,102900,104600,105900,106800,107300,109100,110900,112400,113700,115000,116300,117800,119000,120500,121800,123100,124500,126000,127300,128700,130300,131500,132700,134000,135500,136700,137900,139500,140800,142200
user292156455839775497,2400,3900,5500,6800,8400,10000,11600,13000,14400,15900,17400,19000,20200,21900,23500,25000,26400,25100,29100,30600,32100,34000,35000,36000,37500,38700,40700,41900,43000,44900,46200,47800,49200,51000,52200,53700,55100,56800,58300,59600,60600,62600,64200,65700,66900,68200,69300,71000,72400,73800,75300,76500,77900,79400,81000,82400,83800,84900,86000,87800,89400,90600,92000,93300,92000,95800,96400,98800,99700,101500,103000,104200,105900,107000,108200,109900,110900,112200,113500,114900,116400,117700,119000,120400,122000,122900,124400,126000,127500,128700,129900,131700,132700,133900,135700,137000,137900,139200,140800,141900
user4872108992151302153,2500,3900,5300,6800,8800,10100,11400,13000,14400,15900,17300,19000,20300,22000,23700,25000,26400,28000,29500,30800,32200,34000,35000,36000,37600,38900,40400,41800,43100,44900,46200,47800,49200,50800,52300,53700,55400,56200,58400,59700,61000,62000,64400,64900,66900,68400,69800,71000,72500,73800,75500,76800,78000,79300,80900,82300,83700,85000,86500,87900,89200,90600,92000,93500,94800,95600,97500,98800,100200,101100,102900,104300,105900,105900,108000,109600,111000,112500,113800,114600,115300,117700,107200,120000,120700,123200,124500,125900,127700,129000,130100,131000,131400,133900,135500,136600,137900,139500,140300,142100
user643367765500227140,2400,3800,5200,6900,8800,9900,11200,13000,14100,15900,17400,18900,20600,21900,23400,24900,26300,27900,29200,30700,32200,33900,35000,36000,37300,38900,40200,41600,42600,44700,46500,47900,49200,50500,52100,54000,55200,51100,58100,59600,61300,62600,64300,59100,67000,68300,69900,71000,72200,73000,75100,76800,77800,79600,80900,82500,83500,84700,86400,87900,89200,90900,92000,92400,94800,96000,97500,98800,100200,101500,101900,104000,105800,106000,108800,109600,109900,112200,113900,114500,116300,117800,118900,120400,121700,123100,124700,126000,127000,128900,130300,129900,132900,134000,135400,135500,138000,139400,140700,140500
user412506005529689581,2600,4000,5100,6700,8500,10100,11400,13000,14700,16000,17500,18900,20600,22000,23500,24800,26500,27500,29200,30900,32200,33700,35000,36000,37700,38900,40400,41700,43200,44900,46100,47700,49100,50700,47000,53900,55300,56300,58400,59800,61500,62000,63600,65500,67000,68400,70000,71000,72500,73800,75100,76800,70200,79300,80000,82300,83700,85000,86400,87700,89100,90700,91200,93400,93900,96000,97400,98600,100200,101400,103000,104000,105600,106800,108400,109700,110900,112400,112600,115000,116400,117600,118900,120500,109600,121800,124300,126000,127200,128400,130100,131400,132900,134000,135400,136500,136500,139500,140800,141800
user175714812439146763,2400,4000,5800,6900,8600,10200,11800,12900,14400,15900,17500,18800,20500,21900,23200,22500,26300,27900,29000,31000,32300,33600,35000,35700,37600,38900,40600,41800,43300,45000,46300,47600,49400,50800,52100,53800,55000,56700,58100,59100,61200,63000,64200,65700,67000,68800,69800,70900,72200,73700,75200,76900,78000,79300,80800,82300,82900,84700,86200,87900,89100,90700,92000,93700,95000,96000,97300,98900,99900,101400,103000,104400,105700,106800,107300,109600,110900,112400,113900,115000,115900,117300,118900,120700,121900,123100,124600,126000,126000,115900,130200,131600,132400,133900,135300,136500,138000,139300,140900,142000
user55488592825689361,2600,4000,5500,6900,8300,10000,11700,13000,14400,16000,17400,19000,20300,22000,23500,24900,26200,27900,29100,30800,32600,33800,35000,36000,37400,38900,40100,41500,43300,44900,46000,47800,49200,50700,52300,53800,55200,56600,58300,59900,61400,62500,64200,65500,66900,68800,70000,71000,72500,73700,75100,77000,77900,79400,80800,82300,83800,83300,86200,87800,89400,89900,92000,93500,94900,95900,97200,98800,100200,101600,102800,104400,106000,106900,108400,109800,110900,112300,112400,113900,116600,117700,119000,120300,121900,123300,124600,125900,127500,127400,130200,131300,132700,133900,135500,136800,138000,139500,140900,142200
