Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user8632637305229156341,1100,1600,2000,2400,3300,4100,4800,5400,6300,6500,6800,7500,7900,8300,9000,9300,10100,10200,10600,11300,11700,12400,12800,13100,13700,14500,15300,15900,16300,17100,17900,18600,19300,20200,20800,21400,22000,23000,23300,24100,24800,25400,26100,27000,27300,28200,28800,29600,30400,31000,32100,32900,33600,34000,34200,34500,35100,35500,36000,36800,37300,38000,38400,38800,39400,40000,40500,41400,42000,42400,42700,43000,43200,43900,44500,44900,45700,46200,46500,46900,47500,48200,48700,49400,49800,50400,51300,51900,52600,53600,54300,54700,55700,56400,57500,58200,58600,59200,59700,60000
user5937696772514052801,1600,2500,3300,4800,6100,6500,7300,8100,9600,11500,12300,13700,14300,15000,17200,18500,19500,20900,22100,23900,24400,25400,26400,27600,28300,29400,30300,31900,33400,34300,35400,36800,37800,38100,39600,41100,41900,42700,44400,45200,46300,47100,47900,49100,50000,51100,52000,53200,54300,55700,56800,57600,59100,59800,61100,61800,62900,63600,64700,66000,67700,68800,70100,70900,71700,72700,74100,76200,77400,77900,79300,80800,81700,82800,83900,85300,86200,87300,88300,89400,90600,91500,93200,94300,95000,96500,97600,98400,99600,100300,101000,102100,102800,104500,106000,106900,108300,109200,109900,111400
user8411147909297154144,1500,2500,3500,4800,6000,7200,8200,8800,9800,10500,11500,12600,13400,14100,14700,15600,16500,17500,18800,19400,20500,21000,21400,22000,22900,23500,24400,25100,25500,26700,27800,29000,30100,30800,32100,32500,33700,35200,35600,36400,37200,37600,38000,38900,39900,40500,40900,41500,42200,43300,44300,45300,46100,47000,47700,48300,49200,50200,51000,51300,51900,53000,53600,54400,55000,55900,57200,58000,58500,59600,60300,61200,62000,62800,63600,64700,65500,66300,67200,68300,69000,70100,70600,71400,72100,73000,74100,75300,76300,77400,78200,79100,80100,81300,81900,82900,83500,84000,84900,86000
user6767053320298401079,2000,2800,3600,4200,5400,5700,6500,7700,8700,9500,10000,10900,11600,12400,13100,14100,14800,15400,16000,17100,17600,18600,19200,19400,20400,21400,23000,23500,24800,25300,26000,27100,28200,28900,29300,30000,31300,32300,32900,33700,35000,35800,36300,37700,38200,38600,38800,39900,40500,41500,42300,42900,43900,44200,45300,45700,46600,47000,47600,48600,49400,50400,50900,51900,53100,54000,54800,55600,56100,56800,57600,58500,59300,60600,61900,63000,63300,64200,64300,65100,66400,67100,67700,68400,69400,70100,70800,71600,72600,73500,74300,74800,75200,75800,76800,77700,78400,79800,80200,80600
user985766671634283869,1700,2100,2600,3900,4300,4800,5400,6600,7100,7800,8700,9600,11000,11400,12100,12700,13200,13500,14200,15200,15700,16500,17300,17900,18200,18700,19800,20800,21700,22100,22600,23300,24400,25300,25900,26400,27000,27500,28400,29300,30200,30900,31300,31600,32600,33500,35100,36400,37600,38200,39100,40200,40800,41600,42300,43200,43800,44600,45400,46400,47100,48100,48900,49800,50500,51100,51800,52600,53400,54200,55200,56200,56700,57500,58400,58700,59800,60900,61900,62700,63800,64800,65800,66500,66800,67700,68000,68500,69500,70200,70600,71300,72100,72600,73600,74200,74700,75900,77000,78000
user5103312397416138277,1400,2100,2700,3100,3600,4500,5100,5700,6200,7000,7900,8400,9000,10000,11100,11900,12300,12700,13500,14500,15500,16200,17500,18300,19400,20600,21200,21700,22000,22300,23300,23700,24400,25200,26100,26300,27200,27900,28600,29700,30200,30800,31400,31900,32500,32900,33400,34100,34900,35700,36400,36700,37700,37900,38200,38800,39300,39900,40600,41300,41700,42300,43100,43700,44400,44800,45200,46000,46800,47900,48900,49800,50600,51100,51400,52100,52800,53200,54000,54400,55000,55900,57200,57800,58300,59000,59900,60600,61400,61700,62600,63300,63600,64300,64600,65300,65800,66600,67900,68400
user6058264637421808768,1700,2400,2900,3500,4300,4700,5100,5800,6500,6800,7500,7600,8100,8800,9300,9900,10600,11300,11600,12100,12800,13400,14100,14500,15000,15800,16400,17400,17700,18300,18700,19600,20800,21600,21800,22800,23200,23700,24100,24500,25800,26600,26800,27000,27500,28100,29200,29600,29700,30400,30600,31200,31600,32100,32700,33500,34000,34200,35000,35600,35900,36600,37500,38000,38300,39500,40400,40800,41300,42000,42400,42800,43500,44400,45100,46000,46600,47100,47800,48600,49400,50100,50600,50900,51700,52200,52400,52500,52800,54200,54800,55400,55400,55600,56500,57500,58200,58600,59300,59600
user2282776172479712524,1500,2100,2700,2800,3400,4300,5200,5900,6300,6900,7500,8500,8700,9000,9800,10500,11200,11800,12400,13000,13800,13900,14200,14800,15200,15800,16600,17400,17800,18700,19400,19900,21200,21700,22400,22800,23500,24000,24400,25100,25700,26200,26600,27000,27300,27600,28000,28800,29300,29900,30500,31400,31900,32200,32700,33500,33900,34700,35500,35800,36700,37100,38000,38300,39300,39700,39900,40200,40900,41700,42400,42900,43400,43700,44200,44900,45500,46000,46300,46600,47000,47000,47300,48000,48400,49400,49900,50200,50900,51400,51800,52300,52500,52900,53400,54200,54600,55000,55300,56000
user4515091579447301933,1200,1900,2900,3300,3700,3900,4600,5400,6000,6900,7600,8300,9000,9600,10200,10900,11500,12100,12700,13400,14200,15400,16200,16500,17500,17800,18200,19000,19600,19900,20500,21100,21600,22800,23700,24700,25400,25900,26200,26800,27600,28300,28800,29300,29800,30300,31000,32200,32900,33200,33600,34100,34700,35000,35800,36600,37300,38000,38600,39100,40200,40700,41300,41400,41900,42300,42900,43900,44700,45200,45300,46300,46800,47200,47900,48500,49600,50400,51100,51200,51900,53100,53300,53900,54300,55000,55100,55500,56400,57100,57800,58200,58700,58900,59400,60200,60600,60800,61700,62000
user8391501575413644407,1100,2100,3300,4800,5900,6900,8100,8900,9900,11000,12000,13400,14200,15300,16700,17400,18300,19100,19900,20700,21400,22200,23000,23500,24800,26200,27200,28100,28700,29400,30000,30800,31700,32500,33200,34000,35500,36400,36900,38300,39100,40100,41400,42000,43100,44500,45000,45800,46700,47800,48900,49900,50400,51200,51800,52600,53500,54500,55800,56800,57300,58100,59000,60300,61000,62300,63000,64300,65400,66200,67500,68200,68800,69900,70300,70800,72000,72900,73700,74100,75300,76200,77200,77600,78600,80000,81000,82000,83100,83700,84400,85800,86700,87700,88300,89200,90100,90800,91400,92400
user3926870761478465589,1200,1500,2100,3000,3500,3900,4400,4900,5500,6200,6600,7000,7800,8300,9300,9900,10300,10900,11300,12200,12500,13500,14400,14600,15100,15600,16800,17500,17800,18500,19000,19500,19800,20700,20900,21700,22100,22900,23400,24100,24900,25400,26500,27000,27700,28500,29100,29700,30100,30500,31100,31600,32000,32900,33000,33500,34600,35100,35400,36100,36700,37000,37400,38300,39000,39200,40100,40600,41500,41800,42700,43500,44600,45100,45800,46400,46700,46900,47500,48300,48600,49900,50700,51300,52300,53000,53400,53700,54100,54700,55200,56200,56900,57700,58400,59300,60200,60900,61600,61900
user50460765512123115,1700,2400,3200,3700,4400,5400,6000,6600,7800,8300,9100,9700,10300,11200,12500,13100,14600,15100,16000,16600,16900,17900,18300,19400,19900,20700,21100,21700,22500,23300,23800,24900,25700,26200,26600,27400,28100,28600,30200,31000,32000,32800,33200,33700,34600,35300,36600,37300,38600,39200,39800,40700,41800,42800,43500,44200,45000,45300,46200,46900,47900,48900,49800,50600,51500,52100,52500,53300,54100,54700,55400,55900,56600,57300,57900,58300,59000,59700,60600,61700,62700,63200,64200,65000,66100,67200,67600,68900,69300,70000,71100,72100,72700,73200,74100,74800,75600,76000,76700,77400
user2770075459424302638,1600,2600,3300,3900,4400,5000,5800,6500,7400,8000,8600,8900,10100,10900,12500,13700,14600,15600,16100,16400,16900,17800,18500,19600,20100,21000,21500,22000,22500,23000,24200,24700,25400,26400,27100,28100,28500,29100,29900,30500,31300,32000,33000,34000,35000,35900,36600,37300,37900,38900,39600,40500,41400,41800,42300,42900,43800,44600,45600,46300,47300,47900,48700,49900,51300,51700,52600,52900,53500,54100,55000,56000,56500,57100,58200,58900,59900,60600,60900,61600,62400,63200,64000,65200,66100,66800,67600,69100,70400,71100,72100,74000,74200,75400,75800,76400,76800,78000,79000,80200
user4187652825177487260,1500,2400,2900,3600,4400,5100,5900,6900,7500,8600,9400,10300,11400,12800,13300,14000,15000,15400,16200,16600,17700,18400,19200,20600,21200,21800,22500,23100,23900,24600,25300,26000,26800,27400,28700,29200,30100,30900,31700,32700,33800,34400,34900,35900,36600,37900,38600,39300,39800,40400,41200,41600,42100,42600,43000,43700,44200,44700,45900,47100,48000,49400,50500,51300,52400,52800,53700,54500,55500,56300,57200,58200,59000,59600,60800,61700,62700,63300,64200,65200,65600,66700,67400,67800,68300,68900,70100,70700,72000,73000,74100,75700,76400,77400,78100,79000,79500,80500,81400,82300
user9206239616628049194,1300,2200,3100,3900,4500,5300,5900,6900,8000,8900,9600,10400,11400,11700,12900,14100,15200,16600,17500,18200,18800,19300,20400,20800,21700,22000,22500,23000,24200,24700,25800,26400,26700,27500,28200,29300,29800,30500,31400,32100,33000,33800,34700,35300,36200,37200,37800,38600,39500,41000,41600,42100,42900,43600,44300,44900,45300,45800,47300,48500,49000,49400,50100,50700,51500,52600,53200,53800,54700,55200,56300,57500,58500,58900,59400,60200,60700,61900,62300,63000,63900,65100,65900,67200,67600,68100,68700,69800,71300,71800,72700,73300,74200,75400,76400,77100,77400,77800,79000,79700
user1332851759787608279,2100,2900,3800,4500,5500,6900,7800,8600,9500,10600,11700,13500,14200,14600,15900,17600,18100,19200,20100,20900,21900,22800,24100,25100,26000,26900,28300,28900,29700,30300,31700,33200,34900,36000,37100,37800,38800,40800,42000,42800,44300,45500,46200,46900,47800,48600,49800,50900,51500,52200,53300,54300,54700,55600,56300,57900,59000,59700,60700,61800,62100,63700,65100,66000,66500,67200,67900,69400,70800,71100,71700,73000,73700,74800,75600,76100,76600,77800,78700,79700,81000,82100,83000,84100,85700,86300,87300,88000,89000,89900,90700,91700,92600,93300,93900,95100,95800,97200,98300,99000
user5952315279083996292,1400,2500,3100,4100,4400,5100,6000,6600,7000,7500,7900,8300,9100,9500,10700,11200,11500,12900,13300,15100,15500,16000,16900,17600,18100,19100,19700,20900,21400,21900,22700,23500,23800,24400,24700,25500,26300,27100,27800,28500,29100,29800,30300,30600,31200,31700,32200,33100,34000,34500,35200,35900,37100,38100,38900,39400,40200,40900,41900,42700,43200,43900,44500,45500,46400,47100,47700,48400,48700,49400,50100,50900,51400,51900,52400,53300,54100,54800,55700,56300,56500,57300,57700,58600,59700,60600,61200,61800,62500,62900,63800,64300,65000,65700,66400,67100,68200,68800,68900,69600
user4862176667600626343,1300,1800,2700,2900,3200,4100,4800,5100,5400,6100,6300,6900,7300,7600,8300,8800,9600,10000,10700,11000,11800,12300,12800,13500,13800,14700,15100,15300,15700,16300,16900,17800,18400,18900,19800,20300,21200,21400,21800,22500,22700,23000,23500,24100,24600,25300,25900,26800,27300,27700,28100,28300,28900,29600,30400,31400,31900,32400,32600,32900,33800,34400,35000,35200,35800,36600,37100,37800,39100,39600,40100,40500,41400,41800,42400,42900,43700,43700,44100,44700,45300,46300,46500,47200,47800,48500,48900,49500,50600,51100,51400,52200,52900,53700,54500,55000,55300,55700,56200,57300
user6299400367237320702,1400,2100,2800,3700,4400,5100,5500,6300,7200,7500,8000,8600,9200,10400,11300,12100,12900,13200,13600,14300,14900,15500,16400,17400,18500,19100,19400,19900,20900,21900,23000,23700,24300,24800,25400,26000,26300,26800,27100,28100,28500,29200,30000,31000,31300,32100,33100,33700,34900,35300,35700,36600,37300,38200,39300,40000,40600,41100,41600,42200,42700,43700,44400,45500,46200,47000,47600,48800,49900,50500,50900,51400,51800,52300,53200,53600,54500,55000,55200,56000,56700,57400,57800,58300,58900,59500,60500,61200,61900,62400,63200,63800,64100,64600,65300,65900,66300,66900,67700,68300
user190674964303388819,1400,1900,2400,3700,4100,4900,5700,6200,6800,7300,8100,8900,9200,10200,10600,11000,12000,12700,12900,13800,14700,15100,15500,16600,17100,17900,19100,19300,19900,20800,21400,22400,22800,23600,24500,25400,26000,26500,27400,28200,28500,29700,30400,30900,31800,32800,33400,34000,34400,34900,35900,37000,38200,38800,39300,39800,40600,41500,42200,42900,43500,44300,44800,46000,46300,47000,47800,48000,48600,49300,49600,50700,51400,52200,53000,53800,55000,55500,56200,56700,56900,57400,58000,58600,59700,60000,60800,60900,60900,61000,61900,62700,63500,64300,65300,65800,66100,66600,66900,67400
user4273955849631789999,1300,2100,2800,4000,5200,6300,7200,8400,9200,9500,10200,11000,11300,11900,12800,13200,13900,15300,15700,17200,17700,18900,19500,20700,22100,23200,24000,25200,26100,27100,28200,29300,30300,31300,31700,32300,33000,33800,34700,35300,36200,37100,38400,39400,40400,41200,41900,42400,43500,43800,44500,45200,45600,46200,47100,47600,48500,48800,49500,50400,51600,52300,52900,54000,54600,55800,56300,56900,57600,58000,59200,60100,61200,61900,62800,63600,65100,66300,67200,68400,69400,70400,71300,71800,72900,73700,74500,74900,75900,77000,78200,79500,80400,80700,81700,82600,83300,84200,84800,85600
user1453419624695364246,1800,2700,3600,4300,5400,6400,7600,8500,9000,9600,10300,11500,12400,13500,14600,15100,16400,17200,18500,20200,21500,22100,23200,23900,24400,25700,26200,26700,28200,29200,29900,30700,31000,32200,32800,34300,34800,35800,36800,37200,38500,39300,39900,40600,41700,42400,43200,44000,45000,46100,46800,48100,48700,48900,49400,50600,51600,52500,53300,54000,54500,55300,56000,57300,57900,58700,60300,61000,62000,62800,63300,64100,64900,65600,66100,66700,67900,68700,69600,70500,71600,72800,73900,75200,76400,76800,77600,78800,80000,81000,82200,82800,83600,84500,84900,86000,86900,87500,88200,89400
user3097514213694117311,2200,3500,4600,5600,6900,7700,8900,9800,10900,11700,12800,14000,14600,15700,16800,17700,18800,19200,19600,20200,21000,22500,23500,25200,26400,27400,28400,28800,29600,31300,32300,33100,34200,35100,36400,37200,37900,39200,39800,40300,41200,42000,42700,43600,44800,46400,47300,47700,48500,49600,50500,51300,51800,52800,53700,55000,56000,57300,58600,59400,60300,61600,62900,63700,64500,66000,66700,67900,68800,69500,70100,70800,71500,72400,73200,74200,74700,76200,77200,78300,79400,80600,81300,82300,83400,84300,85200,86300,87400,87900,88700,89700,90700,91300,92100,93100,93900,94700,95500,96200
user8280647719838722367,1800,2700,3500,4600,5400,6100,7300,8200,9300,10000,10700,11300,12000,13200,14000,14900,16100,16600,17900,18900,19700,20100,20600,21700,22300,23000,24400,25000,25600,26700,27700,28700,29400,30500,31100,31800,32300,33200,33800,34400,35000,35600,36100,37500,38000,38900,39300,40000,40500,41700,42600,43500,44000,44600,45200,45900,46200,47300,48200,49300,50400,51500,52700,53900,54600,55900,57200,57900,59000,60100,60600,61300,62000,63100,63800,64800,66000,66600,67300,68100,69000,69700,71000,72100,73100,73800,75100,75700,76400,76800,78500,79700,80900,82500,83900,84900,85400,86500,87200,87700
user1231588583469063484,1700,2500,3400,4300,4700,5600,6500,7200,8000,9000,9700,10200,10600,11000,11500,12100,13100,13800,14800,15500,16400,17100,17700,18300,18400,18700,19700,20900,21400,22300,22500,23400,24400,25100,25900,26500,27200,27900,28700,29600,30600,31100,32400,32700,33200,34200,34600,35200,35800,36200,36700,37300,38100,38600,39000,39700,40400,41000,41500,42000,42800,43300,43500,44000,44800,45600,46700,47700,48100,48500,49300,49700,50700,51300,51900,52400,53300,54200,54800,56000,56600,57400,57900,58300,58800,59600,60300,60900,61900,62300,63500,64200,65000,65400,66600,67100,67600,68100,68900,69600
user3936803086029141399,1000,1500,2200,2900,3400,4000,4600,5300,5600,6300,7200,7700,8500,9200,9500,10000,10600,11600,12400,13200,14100,14900,15700,16300,17200,17900,18300,18900,19500,19900,20500,21200,22000,22700,22800,23300,24600,25000,25800,26800,27500,28000,28900,30000,30800,31200,31700,32800,33100,33700,34500,35600,36000,36700,37400,38600,39700,40800,41200,41600,42200,43100,43700,43900,44300,45100,45400,46400,47300,47900,48400,49200,49900,50700,51300,51700,52100,52400,53000,54100,54700,55500,56300,56600,57100,58000,58900,59600,60900,61200,62100,62700,63600,64600,65200,65800,66600,66800,67200,67600
user7697673044401294152,1600,2100,3000,3300,3600,4300,4800,5800,6700,7300,7900,8500,9200,9800,10400,11000,11600,11800,12400,13000,13300,14600,15100,15600,16200,17000,18400,19100,19800,20700,21200,21800,22400,23200,24100,24900,25700,26500,27000,27500,28000,28700,30000,30600,31400,32000,32500,32900,33500,33800,34500,35000,35600,36300,37000,37600,38100,38400,39400,39800,40400,40900,41600,42100,43000,43700,44600,45700,46400,47200,47600,48400,49000,49700,50200,51500,52100,52800,53400,53800,54400,55100,55600,56200,57200,58200,58800,59300,60100,60600,61200,61900,62600,63200,64000,64900,65800,66600,67500,68600
user5696219397404242302,1200,1600,2400,2700,3300,3800,4300,5100,6100,7200,8200,8500,9300,9700,10300,11400,11800,12400,12800,13500,14200,14800,15600,16100,17100,17700,18600,19000,19600,20700,21400,22400,23200,23500,23800,24500,25300,25500,26500,27100,27800,28300,28500,29200,30000,30500,31200,31900,32600,33200,33700,34500,35100,35800,36200,36800,37400,38300,38800,39400,39800,40300,41200,42300,42800,43500,44100,44800,45100,45400,45600,45900,46500,47000,47200,47700,48100,48700,49700,50200,50400,50800,51000,51900,53000,53700,54400,55100,56200,56700,56900,57800,58500,58900,59200,59500,60400,60800,61400,62200
