Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user7928876449666130276,1200,2200,3100,4500,5700,5900,6800,7700,10000,10800,11800,12200,13800,14900,16400,17900,19200,20800,29200,29900,30200,32300,33800,27800,28500,29100,32200,32500,33200,34700,35000,36300,38100,39300,40600,41600,46600,44500,45200,46200,48000,48800,50200,50900,68100,55400,55100,55800,56700,57400,59100,60200,61500,62500,64200,65100,65300,67500,68600,69500,70800,71200,72500,77500,74200,74700,79200,79700,80700,82600,83400,84000,85100,86000,87000,87900,88600,89300,90000,91600,94000,95800,97900,97800,99400,100300,102300,103500,106400,108100,107700,108700,109900,111200,113100,113200,114100,116000,117100,120500
user3464245635730951458,1500,2800,3800,4100,8100,8600,7700,8000,9300,10200,11100,15500,16300,17700,19000,18400,17600,20300,20800,22700,22900,24900,26600,28400,30300,31800,40300,47700,48100,36400,36700,37300,38800,40000,41400,43000,42900,43500,44900,46300,47200,48900,56800,58300,52200,53000,54400,64500,65500,69000,69900,60700,61800,62700,65100,65000,66900,68500,69000,69900,71300,72100,73200,75500,80900,82200,84600,85800,85900,86700,84000,94500,95500,87100,87900,87900,89800,90400,92800,96900,97500,98600,96400,98000,99700,100700,102000,103300,103800,105700,105400,107600,108700,110100,113600,113900,118600,115200,115900,116800
user7456195669291483653,1100,2200,3700,4100,5100,6300,7900,8800,13900,14500,15200,12800,15100,16100,17400,18500,19100,21000,21200,23200,23800,24700,27100,27700,28400,30800,30600,31800,33100,35100,36200,36700,38500,41900,40500,41100,43200,43600,45600,46700,47500,48800,49900,49700,50700,51800,53900,55600,56400,59300,59500,59900,60700,62000,62700,63900,65900,67200,67400,70600,70900,71700,72300,74800,78800,76800,78100,79200,80100,81300,82200,82800,84600,85600,86700,87800,90000,91700,92400,93500,95400,95900,97300,98300,99900,100600,102900,104500,105800,106600,108300,109400,110500,110400,114500,115300,113000,115000,115700,117500
user3946517095361975326,2200,3100,3500,4700,5000,6400,8100,9200,10400,11600,13100,14100,15200,16600,16300,17800,18900,20600,22100,22400,23200,23900,27300,27900,28400,29200,30100,32000,33400,33900,35300,36800,37800,38700,40900,42700,44300,44200,45700,46500,47300,47900,50100,52200,52700,53500,53600,55500,57600,57700,59600,60400,61700,63200,64200,65400,66900,68200,80400,71200,71800,73500,74200,76600,77200,77800,82000,82200,81200,82700,83100,85100,86700,87700,89000,89500,92400,94100,93900,93200,95500,96800,97900,99400,100500,101300,103000,104400,105400,106600,108200,108100,109800,110600,112000,114200,115200,116100,116800,119300
user1473065958578873983,1400,2500,3300,3900,6900,6100,7800,9000,9000,11800,14900,15600,16400,15800,17000,18200,19700,20500,21100,21900,22800,24000,25600,26800,28500,29700,30800,32900,34000,34300,35600,36100,38800,40800,43400,43900,43000,43800,46200,48300,48600,51700,51100,52500,53600,54200,54800,58200,58300,59100,59300,60300,62500,64400,65400,68200,68900,70600,71800,73300,74100,75300,74200,75700,76000,76500,77700,78700,79900,81600,83400,85400,86300,88800,89400,90600,91100,93600,93600,95200,96600,98100,99500,100200,100700,99800,101800,103100,104200,105600,105700,106300,109000,110000,110800,112100,112800,114300,115700,117800
user4778891760924867727,1800,2500,4100,4600,5600,6900,8200,8900,9900,11500,11900,13300,14500,15600,17500,18500,19200,19700,20200,21400,22500,24900,25900,27200,27800,29000,30100,31100,32200,33300,35000,37400,39200,40800,40900,42900,44400,45100,46500,48000,48400,49100,50700,51200,53200,54900,56000,55900,57400,58300,59700,60700,62600,63700,64400,66300,67100,69000,70000,71700,73000,73500,74200,77000,77500,77500,79000,80500,81500,82500,83200,86200,86000,86700,88200,89400,90400,92800,93100,95000,95300,98300,99000,99800,100900,101300,102300,105800,107100,106400,117700,118200,120200,121100,122300,123000,123400,125100,126200,127600
user759249448388715426,1800,2500,4400,5500,6100,7400,8200,9700,11100,11800,14700,16200,16900,18200,18600,19000,19500,23100,28000,30200,30100,31200,32400,33800,30000,30900,32100,33100,33300,35100,37900,38400,42600,43300,44800,45600,44300,45000,46600,47700,49000,50000,50700,51100,53000,53200,55000,56200,57800,59300,60300,64500,64300,66000,67800,68000,67100,68500,69000,70500,71700,72700,73700,75100,77300,78800,81400,82300,86900,84200,85000,86400,87900,89000,88500,89500,90600,92100,94500,93600,95600,97700,98000,99200,101100,101800,103000,104500,106300,107000,108700,110000,111000,111000,112200,113500,114300,115900,117900,118500
user7186029424258228834,1400,2500,3200,4300,4900,6700,7500,8800,10600,12500,13800,14800,15900,16600,17900,18600,18900,20300,22200,24800,24000,25500,26400,27800,29300,30400,32000,35400,35900,37000,46200,49000,50000,50700,43200,45000,45700,47200,48100,49300,50300,51700,52900,53800,55300,54100,55600,56000,56900,58500,59600,61800,62900,64500,64600,65600,66200,68300,69500,71500,72700,74200,75500,77400,77600,77700,79100,79900,80800,82800,83400,84100,85300,87300,87600,89900,90500,92700,94500,95100,86400,97400,98900,98600,99600,101200,102100,103300,104300,105100,105400,106500,109200,109600,111100,113200,115300,115500,116100,117400
user4293602183515299736,1500,2600,2800,8100,9400,6900,7400,8300,10400,11600,14800,15800,17800,17700,17200,19400,21400,22000,22400,22500,23600,25000,27100,27500,28000,29100,32500,34400,36300,36300,37300,38600,37500,61300,62700,63800,65900,44300,45500,46000,46900,50100,54700,53000,54000,55100,56100,54700,57500,58600,59700,60900,61700,62800,64200,64600,68600,69300,77700,77700,74900,73400,75400,77200,77700,77400,78000,78800,80200,81500,84000,85600,88400,90200,89400,90600,91600,93500,94300,95200,96300,97300,98600,98800,99500,101100,102100,103400,104800,105500,106600,107100,108700,109700,110900,111600,113500,115200,116700,119200
user5691533215384974621,1300,1600,2800,3900,5000,5900,7200,9300,10600,11600,11800,13300,15100,14900,16700,17900,18900,20000,21100,22100,22600,24100,26900,28300,28300,30000,31000,32000,32900,34100,36700,38300,37600,41100,41100,47100,48200,49400,50200,46600,47600,49300,51300,52700,53700,54300,55200,60400,57800,58100,59200,60400,61800,63200,64300,65800,67100,68100,69200,70300,71900,72000,73500,75100,76000,77300,78200,79600,80200,81100,82800,84900,86000,87400,88000,89200,90500,91700,93200,94400,94900,95300,96900,98400,99800,100400,101900,102700,103700,105000,106300,107000,108900,109800,110700,112100,113000,114400,115000,117200
user4416068245177318930,1800,2800,3900,4700,11400,6300,7400,8400,10000,10700,11500,12400,23000,16000,17500,18300,19500,20500,22200,22800,23900,24900,25500,26200,28300,28900,31400,31700,31800,32700,34300,35700,37300,41400,42100,42400,44200,44600,46600,47200,47900,48900,50000,51000,51900,53500,54300,56300,58400,58500,59100,60600,62800,64400,65700,65700,67300,68400,69400,69600,70600,72900,73300,75100,76000,76800,78500,79500,81000,82400,83500,83500,86300,86900,88800,89100,91300,92400,92900,93200,94700,95700,98600,98500,102400,101100,102000,103000,104300,105600,106400,107200,109100,110900,111900,112900,113400,115000,115400,116600
user5357180254343028261,4500,5500,6400,7600,8400,9700,11800,12600,13800,15200,16300,17100,18800,20800,21600,22700,23000,27300,29900,27500,27300,27600,29700,32000,34400,34300,35300,36300,37800,39300,44000,43100,43900,45300,48100,48500,49500,52100,54300,52200,53900,51300,55700,56800,60000,58500,59200,59800,61200,63500,63600,65000,66100,65400,68000,69900,73500,73700,75100,74900,76800,78900,81200,79300,81100,80600,83000,85100,87100,86900,88800,89200,91000,93100,92900,94600,95400,96500,99800,97800,102500,100000,101200,104700,105300,104600,107000,106900,108100,110000,111600,113300,115100,116300,117000,117700,118900,120200,120600,122700
user4173034318607543769,1400,2400,3600,5400,6400,7100,8500,9200,10600,16100,17300,16400,16600,17200,18400,19900,21600,22500,23500,24900,25500,26200,27800,29200,30600,31300,31500,33900,35000,36500,37200,37400,38800,39400,41800,42700,44800,45600,46400,47300,48400,48700,49700,51300,56200,55500,56900,57500,59400,60100,61800,62600,63500,64700,65800,66900,68000,69700,70000,71400,72900,74800,75400,77100,79200,79000,80300,81400,82400,83000,84900,85300,87300,88900,89000,90200,91000,92800,96100,95300,97700,98700,100000,100800,101800,102600,103200,103900,105400,107300,108600,112000,111100,112200,113000,117400,121700,123200,124900,121100
user4761255136576380113,1300,2400,3000,3900,5400,5700,8400,9200,10100,11500,12000,12400,17000,15200,15600,18700,19400,19900,21400,22300,24400,25400,28700,28000,29000,31300,30900,32500,34000,35200,35600,37100,37400,38700,39100,40900,41800,43300,44600,46100,47600,50100,51400,55200,56500,56900,57300,56300,57100,58700,59700,60100,64500,65800,64100,65100,66100,71000,72500,70200,71100,72200,75200,75500,77500,77800,79100,79400,80600,82000,83800,83600,85700,87000,88400,89500,90100,91600,93800,94700,95100,95700,97200,98200,99500,101300,101900,103800,106200,106300,106600,108100,108900,110200,112000,112400,113900,115700,117000,117800
user2523911902295224458,1400,2400,3200,4700,7800,10600,11500,11900,11400,11500,11200,13200,13900,14700,17200,19500,21200,21000,22600,23500,25500,26300,27700,28800,29600,30200,31000,33900,34300,35100,36500,38400,39100,42100,44000,44800,48700,45500,46100,46700,48400,54600,56600,56600,52600,54600,55700,55500,57600,58200,59300,60100,62200,68800,65800,64700,66400,68900,68900,70200,72600,73500,78600,80000,80700,82900,84300,85300,85700,83500,83800,85200,86400,87200,88900,89500,90900,93900,94700,94500,95700,113100,114100,101900,103400,104400,105600,103400,104600,106300,106700,107200,111000,116600,112800,112600,114500,116100,118900,119300
user291596495327635049,1600,2900,3900,4200,6000,7300,7900,9000,9700,10200,10900,11900,12800,14000,14700,17500,19300,19800,20500,21400,21900,25900,27200,28300,29100,29800,30400,31800,32900,33900,34800,37600,37500,38100,39100,40200,42500,43200,44000,46000,47000,48200,48700,49900,50900,52500,56800,59000,55500,57300,59200,60400,61800,63200,63600,64400,65900,67500,68700,69400,70400,72700,73800,74300,78300,76300,78500,78800,79500,82400,83300,84900,85900,86900,88000,90700,91500,93100,93400,94500,96000,97000,98900,98300,98200,100100,102200,103700,104700,106100,107700,108800,110000,111000,111900,112400,113300,114800,115900,117700
user8632637305229156341,1700,2200,3100,3900,4900,7000,7400,8400,10300,11500,13400,14700,15300,15900,16000,16400,17400,19400,21000,22300,23900,24600,26400,26900,27800,28700,30600,31400,32100,33100,33800,35900,37800,38400,38600,40400,41000,44100,45400,46800,48300,49300,50700,51500,52500,53800,55000,55600,56300,58100,58700,61000,61800,62800,64200,64700,66100,69000,70100,69600,70400,71100,73300,74100,75000,77400,78900,80900,81300,82100,83200,84400,85300,87900,89300,90000,90200,90900,91900,92100,92800,95000,95500,98200,103300,105100,103900,105000,104700,105800,106900,108200,108100,109300,111800,111000,113000,114100,115500,116600
user3673344549845874170,1800,2000,3000,4500,5200,6900,8500,9500,10200,11600,11800,13400,14300,14800,18800,17500,19000,20400,20800,22700,24300,25600,26000,26800,28000,28300,31600,33600,34800,36100,38300,40200,42600,41700,41000,43000,43400,44900,45200,46000,47600,48700,50200,51300,52200,52900,63400,64300,65000,65400,66800,66700,67300,68100,61900,64900,65100,65700,66600,67800,68100,76800,79100,80200,81000,83600,85200,86200,87300,87800,89800,85200,86600,87700,87500,91400,92400,92900,92200,94200,95100,96000,97500,101400,100600,101100,102200,104000,105000,106400,107400,108200,108600,110100,113100,113400,115300,116700,117900,118000
user2528939729608790704,1700,2500,3500,4100,4700,6300,7700,8900,9700,10600,11100,12800,13900,15400,16600,18900,19800,21700,22700,22900,23800,25200,27300,27700,28900,30200,30100,31800,33000,34400,35000,36400,37900,40500,41300,42800,44000,45000,45100,50900,47900,49600,50100,53200,53400,54300,55100,56000,57300,59500,60600,63100,64100,63900,64700,66000,67200,69500,70100,71300,71500,72900,74000,74100,76500,77400,100200,80200,80500,82600,84400,85600,85600,87300,87400,88800,89800,92100,93300,95000,95400,96300,98300,98700,99700,101100,102100,103400,104700,105300,105800,107400,109400,110300,112500,112900,114100,114700,116400,117800
user5812101080292730588,1700,2300,4100,5100,5200,6000,7800,9600,9400,12200,12300,14200,14000,15100,15900,17100,18400,23500,25400,22500,30300,24200,26200,27000,28600,30800,31500,31900,33700,34800,37200,37500,38500,39600,41000,42200,43100,43800,45100,53600,49400,51100,50700,51500,53200,53900,54200,55500,56200,58100,58800,60600,63200,62600,64300,68700,70300,68000,68200,71300,73200,72700,79300,80600,81900,82200,84200,79300,81400,81400,81700,83000,84700,86000,87300,89400,90800,92300,93200,94300,95000,96000,96900,97800,99000,99700,102000,103200,103500,104200,106000,106600,108100,110100,110500,111300,112900,114400,116900,118000
user8044416487260319997,1600,2500,3700,5700,6100,8700,7900,9300,10400,14100,12900,14200,14200,15600,16900,18400,19500,20500,21800,23400,23900,25500,26600,29200,30500,32400,33300,33500,34200,36600,37500,38500,38600,39300,40600,43600,44900,46200,46200,47900,47600,48700,49900,50000,53400,54200,55800,57400,58200,59400,60300,61100,62300,64000,64500,66200,68000,69100,70200,70900,71600,72200,74100,76000,78400,78700,79500,80700,81100,81800,82600,84500,90400,87000,90000,89800,90500,91600,94200,95300,95900,97600,120700,120900,121500,122600,103700,103100,104800,106100,107100,109300,109000,109600,111600,113100,113900,113900,118100,118900
user7951759216546026019,1800,2400,3000,4400,5900,7300,7600,8500,10000,10200,11300,12900,13800,16000,16600,17400,19200,20000,21200,23300,23600,27300,29300,28500,29800,29900,30900,31900,33300,34700,36400,38500,39200,40200,42000,42600,44000,44700,46300,46700,48100,48600,50000,51400,52900,53600,56700,57800,58500,58300,59700,59800,61500,62500,63700,65500,67100,68400,69000,69900,72100,74000,75000,74500,77400,77000,78700,79700,81500,82400,84400,85800,85700,86500,87400,88500,91200,92700,93500,94100,94800,95400,96000,96900,98100,99700,103500,104400,105300,105600,106200,108100,110100,110200,111300,113600,115000,115600,116700,117900
user777227718031501605,3600,6200,8700,9800,10500,12700,13300,14400,13200,14300,15300,17500,17900,19000,20100,22100,24700,23400,24800,26900,29400,30700,32800,34300,36100,36100,33500,35300,37200,39400,41200,42900,43300,45500,45900,46600,48600,49800,51200,51900,54700,55700,57600,58700,59000,59600,58100,61800,64000,64700,64800,67100,66600,66000,67600,69500,71600,72300,73200,75100,76200,77200,77900,78200,78600,80900,82600,84300,86400,85700,87800,88100,90000,90800,90900,93200,96500,98000,100300,101900,101700,102100,103000,105600,104100,104900,106100,106200,108500,110200,112000,113100,116200,118400,119800,115400,118100,118900,120300,122300
user8999368727265990488,1400,2500,3500,4600,5700,8200,8900,9900,10900,12200,12600,13700,15600,15900,16600,18500,19500,21400,21200,22500,24200,24600,25500,26400,28300,29400,32500,33600,32900,34300,35900,37100,38800,39400,40400,41000,42400,46900,43900,45400,49000,48200,51000,52300,52400,56500,54700,56700,56600,58600,60300,60900,61700,62100,63300,65100,65300,66100,66800,69300,71100,74100,75200,75800,76600,77500,78700,79500,80700,83200,82700,83600,84900,86300,87500,88200,90800,91900,92700,94300,95600,96400,97900,98200,99500,100600,107400,108500,108700,104800,106900,107400,108500,109600,110900,111100,112900,114500,116000,117000
user4394523714539545966,1700,3200,3500,4400,5100,6800,7800,9300,9800,11900,12400,12800,14600,16100,17400,18800,19900,21200,22200,22600,24300,25300,26100,29000,28900,30100,31200,33300,34400,35700,36700,38100,40000,41400,40400,41400,44300,44200,45400,46100,47100,49100,50100,51500,52000,60600,61600,56900,59000,60600,61200,61300,62600,63700,64900,66300,67600,69000,75200,89600,93800,72500,75100,77600,79200,80300,79700,79300,81000,82600,83900,85500,86000,87400,88200,89500,90000,91300,93200,93900,95200,95700,96700,98900,99400,101200,102100,102400,103900,104800,105800,107100,107600,110100,111300,111300,113000,114600,116200,117200
user2890643324332058605,1700,2700,3900,4600,5300,6400,7400,9300,10200,11200,12900,13700,14800,15800,18500,20100,20200,22400,22200,23400,24000,26500,27500,28500,29600,31000,33500,33500,33200,34600,36400,37100,38500,41100,44000,44900,45700,44700,45800,47000,47800,51400,52200,53300,54800,54900,57100,56200,57100,58400,59100,61800,62200,63200,65300,66200,67600,68200,70500,71100,71600,72700,73300,74500,75800,76800,78000,79800,82100,82600,82900,84300,87100,87900,90600,91600,90000,90700,93400,94200,95900,96800,98900,98900,99500,100600,100900,103300,105900,106800,107100,107500,108700,110500,111800,112500,113800,115800,116300,117700
user7520610945986960662,3300,4900,5800,8100,7900,9600,10700,12200,12600,13200,15100,18000,19900,20400,19600,21000,21500,21400,23700,27300,29300,30400,30200,31700,32200,36300,36300,39200,38600,39900,40100,40800,40800,42600,44400,45100,47000,47700,48500,49400,51500,51700,52400,52900,55600,57000,59400,60800,62300,64500,64300,64700,65700,66000,66000,68000,69300,70700,73000,73600,76000,77400,78400,79400,80000,81500,81300,81700,85400,87000,87300,88800,89400,90300,91600,92700,94500,97300,98000,102100,104100,100400,102300,102700,102000,103100,106700,107500,108000,109000,109700,111300,113400,114200,114700,114800,115700,117300,118600,122200
