Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user8753205170136912308,1400,2000,2300,2700,3000,3600,3800,4200,4900,5600,6600,7400,8000,8500,8800,9500,9800,10100,10700,10700,11100,11700,12300,12400,13100,13400,13900,14600,15200,15700,16500,17300,18000,18600,19100,19700,20800,21100,21900,22800,23700,24100,25200,25800,26400,27000,27500,28200,28600,29100,30000,30800,30900,31500,32100,32400,32700,33100,33900,34400,35200,35900,36100,36800,37300,37900,38100,38300,38700,39600,39900,40600,41300,42100,42900,43300,43400,43400,43600,44100,44800,45900,46400,46800,47100,48000,48600,49500,50200,50500,51200,51800,52100,52700,53200,53600,54000,54900,55800,56300
user8049444314573886243,1300,2100,2700,3200,3600,4300,4900,5500,6200,7100,7500,7900,8400,9000,10000,10700,11600,11900,12800,13200,13900,14300,15000,15700,16500,17600,17900,18700,19400,20300,21000,21800,22500,22900,23200,23600,24300,25000,26000,26200,27300,28000,28900,29600,30200,30600,30800,31400,31900,32400,32800,33100,33500,34300,34600,35100,36000,36400,37000,37700,38700,39400,39800,40400,40800,41300,41400,41800,41900,42600,42900,43600,44600,45000,45700,46100,46300,46600,47300,47700,48100,48900,50000,50400,51300,51400,52000,52300,52800,53300,53800,54200,55000,55800,56300,56500,57100,57700,58500,59100
user6520889763169322899,1600,1900,2600,3000,3900,4400,4700,5200,5900,6300,7100,7300,7800,8600,9000,9800,10300,10800,11100,12100,12600,13200,13900,14800,15000,15200,16200,16900,17600,18800,19700,20500,21500,21800,22500,23200,23600,24400,24900,25700,26500,27000,27300,27700,28900,29600,30200,30400,31300,32300,33300,34000,34600,35200,36000,36800,37800,38300,39300,40100,40500,41500,42000,42500,43500,44100,44800,45400,46100,46500,47100,47700,48300,48700,49400,49900,50600,51900,52900,53600,54300,54900,55400,55800,56700,57300,57800,58600,59000,59800,60700,61900,62700,63000,63800,64600,65200,66000,66800,67700
user6164213995759621244,1600,2600,2900,3200,3800,4300,4900,5900,6500,7100,7600,8100,8700,9300,9500,9900,10400,10600,11300,11500,12000,12300,13000,13200,14000,15100,15800,16300,16600,17100,18100,18800,19300,19900,20300,20600,21100,21800,22200,23200,23700,24200,24900,25600,26000,26400,27200,27900,28300,28700,29500,30100,31100,31700,32000,32700,33500,34300,34600,35000,35500,35800,36800,37300,37700,38500,38900,39700,40200,40500,41200,41600,42200,42400,42700,43000,43500,44000,44100,44500,44800,45100,45500,46100,46700,47300,47800,48600,49500,50400,50700,51200,51600,52000,52500,53000,53700,55100,55900,56400
user1468038131265307737,1400,2400,3100,3600,4600,4800,5300,6300,6600,7500,8000,8700,9300,10200,10700,11100,11800,12700,13500,13900,14500,15600,16200,17000,17900,18500,19200,19600,20000,20700,21500,22500,23600,24300,24800,25400,26000,26200,26900,27200,28100,28700,29100,29800,30000,31000,31400,32100,32600,33300,34000,34200,34800,35500,35900,36400,37100,37400,38100,39100,40300,40800,41400,41800,42000,42400,42900,43400,43700,44200,44500,44800,45600,46000,46300,46500,46700,47200,47500,48500,48900,49600,50700,51500,51700,52100,52700,53000,53900,54300,54900,55300,55900,56700,57000,57600,58200,59100,59600,59800
user1158017686126138795,1900,3000,3400,4100,4800,5600,6000,6300,7100,7900,8600,9200,9700,10100,10700,11400,12500,13100,13500,14200,14600,14900,15400,16000,16800,17200,17700,18000,18700,19200,19900,20500,20900,21700,22100,22600,23100,24100,24300,24800,25200,25600,26100,27400,28000,28200,28600,29100,29700,29900,30500,31000,31400,32400,32900,33600,34000,34600,35000,35700,36200,36900,37500,37700,38400,38800,39600,40100,40700,41100,42100,42700,43100,44200,45200,46000,46600,47200,47800,48500,49200,49600,50300,51200,52100,52700,53700,54500,54700,55200,55800,57000,57600,58300,58900,59500,59700,60600,61500,62000
user7817899264014751554,1600,2700,3300,3900,4400,5200,5600,6300,7200,7400,8400,9500,9900,10300,11200,11400,11900,12800,13400,14000,14800,15500,16300,16900,17700,18400,19000,19600,20400,21100,21400,22600,23300,23900,24800,25800,26600,26700,26800,27800,28500,29200,30100,31000,32100,32800,33600,34000,34500,34900,35700,36400,37300,38000,38200,38400,38800,39200,40000,40700,41100,41500,42100,42700,43700,44200,44800,45000,45500,45800,46400,47200,47600,48200,48700,49100,49300,49800,50500,50800,51600,52300,52700,53300,53700,54400,55200,55900,56800,57100,57500,58200,58600,59000,59600,60100,60700,61200,61500,62300
user3353268450079572736,1100,1500,2000,2800,3700,4500,4800,5300,5700,6500,7000,7300,7600,8100,8800,9600,10300,10800,11500,11800,12800,13300,13700,13900,14800,15600,16100,16500,17500,18300,18900,19000,19600,20200,21200,21700,22300,22500,22800,23800,24200,24600,25100,25400,25800,26300,26500,27000,27700,28000,28800,29600,29800,30200,30800,31200,31700,32500,33300,33900,34300,34900,35400,36100,36300,37000,37400,37700,38300,38300,38800,38800,39500,39800,40400,40600,40800,41800,42200,42600,42700,43300,43600,44200,45100,45600,46500,47400,48100,48900,49300,49700,50400,50900,51300,51700,52300,52900,53400,54100
user2765047632110736392,2300,3600,4600,6200,6500,7200,8400,8900,10200,11500,12100,12800,13200,14200,14900,16100,17200,18000,19300,20900,22000,22700,23400,24500,25500,26400,27400,28900,30000,30500,31800,32800,33800,34800,35800,36800,38000,39100,40900,42200,43000,43700,44300,45600,46700,47700,48200,49300,50600,51700,52300,53100,54500,55700,56600,57700,58400,58800,59900,61400,61900,63100,64700,66100,67300,68400,69300,70400,71300,72400,73200,74300,74900,75400,76600,77700,78500,79200,80500,81300,82200,83000,83800,84800,86000,86400,87400,88700,89900,92100,92800,94300,95700,96600,97400,98500,99800,100300,101500,102300
user3339209904021769693,1200,1400,2000,3200,3700,4100,4800,5500,6100,6600,7600,8100,8600,9000,9600,9600,10300,11100,11700,12200,12600,13500,14300,15200,16000,16300,16800,17300,17800,18400,19300,20000,20500,21400,22400,22900,23400,24200,24700,25200,25900,26300,27400,28100,28700,29100,29800,31100,32100,32800,33500,34400,35500,36300,36600,37500,38600,40200,40900,41600,42500,43400,43800,44600,45100,45700,46700,47800,48700,48900,49600,50300,51400,51500,52500,53500,54700,54900,55100,55700,56400,57000,57800,59300,60600,61100,61500,61900,62900,63200,64300,65100,65400,66000,66800,67200,67700,68600,69400,70500
user5256818683830922479,1900,3000,4300,5100,6300,7000,7800,9200,10100,10900,11700,12500,13800,14900,16000,16900,18500,19600,20600,21500,23300,23800,25000,26000,26700,27400,27600,28800,30500,31800,32900,34000,35000,35700,35800,36900,37800,38800,39200,40600,42100,43200,44300,45800,46500,47100,48000,48700,49500,50500,51900,52900,53900,54700,56200,57500,58900,59600,60400,61500,62500,63000,64000,65100,65800,66700,67500,68700,69400,69700,71000,71500,73000,73800,75100,76600,77400,78500,79700,80800,82000,83000,84500,85100,85600,86500,87700,88900,90800,92300,93000,94400,95700,96600,97800,99000,99800,100900,102400,103400
user643709410794525705,1400,2000,2400,3500,4400,5300,5800,6200,6500,7100,7500,7900,8200,8800,9700,10400,10700,11500,11900,12300,13000,13200,14100,14700,15200,16000,16300,16900,17300,17700,18100,18700,19100,20100,21000,21600,22100,23200,23500,23700,24500,25100,25400,26300,27100,27400,27800,28200,29000,29800,30500,31100,31800,32200,32700,33000,33500,33700,34100,34800,35600,35900,36300,36800,37400,37500,38400,38800,39400,39900,40800,41800,42200,42400,42900,43800,44300,44700,45000,45700,46500,47300,47500,48100,48600,49100,49800,50500,51400,52100,52900,53600,54000,54500,54900,55900,56900,57300,57600,57900
user7928876449666130276,1300,2500,2900,3600,4100,4500,5500,6000,6500,7000,8000,8200,8600,9000,9400,10200,10800,11400,11600,12300,12800,13400,13700,14100,15100,15500,16100,16800,17500,18500,19400,19800,20500,20800,21200,21500,22000,22700,23600,23900,24500,25200,25800,26400,27200,27500,28200,29000,29500,30300,31700,31800,32600,33400,34000,34500,34700,35000,35500,36300,36900,37300,37700,38000,38600,39400,40000,40700,40900,41400,41800,42200,42800,43700,44300,44700,45000,45600,46000,46300,46400,47000,47900,48300,48500,49800,50400,51000,51600,52300,52900,53100,53400,54100,54800,55700,56400,56800,57200,57800
user1231930228763362049,1500,2500,3100,4600,5600,7000,8000,9100,10300,11800,13100,15100,16500,17800,19200,20000,21200,22100,23100,24500,25700,26700,27600,28700,29800,30800,31600,32700,33600,34200,35100,36000,36300,36900,38000,38900,39600,40700,41400,42900,44400,45100,46600,47600,48400,49100,50400,52200,53300,54100,55000,56000,57200,57700,58500,60400,61400,62300,63600,64500,65400,66500,67300,68900,70100,71500,72500,74000,75000,75900,76900,78300,79500,80200,81000,81600,82900,84000,84600,86000,86900,87800,89600,90200,91300,92400,93500,94500,95500,96000,97000,98200,99500,100400,101700,103000,104200,104800,105300,106600
user1648895051361413480,2000,2300,2600,3000,3200,3900,4500,5400,5800,6000,6400,7000,7900,8600,9500,9700,10000,10100,10700,11300,12300,12800,13400,14100,14500,15300,16300,17200,17700,18200,18500,19300,19600,19800,20700,20900,21400,21800,22100,22400,22900,23700,24200,24700,25300,26100,26500,26900,27400,28000,28100,28500,29100,29400,30000,30400,30600,31400,32100,32700,33600,34300,35100,35800,36500,36800,37700,38100,38600,39000,39300,39800,40500,40800,41600,42200,43100,43500,43900,44000,44300,44500,45000,45400,45700,46100,46500,47000,47600,47800,48500,48800,49400,49900,50900,51300,51700,52500,53100,53400
user3705381365546463392,1400,2400,3300,4200,4500,5000,5400,5900,6500,6900,7700,8700,10100,11000,11900,13200,13800,15000,15400,15800,16400,17100,17400,18200,18900,19700,20300,20600,21200,21800,22500,23700,24200,25000,25800,26800,27100,27500,27800,28400,29500,29800,31100,32000,32800,33400,34300,35200,36000,36400,37000,37600,38400,38900,39800,40300,40800,41200,41800,42000,43000,43900,44800,45700,46300,46900,47700,48500,49400,50000,50800,52100,52900,53200,53900,54700,55700,56200,56700,57500,58500,59200,59800,60700,61600,61900,62900,63800,64700,65000,66500,67500,68100,68500,68900,69900,70500,71400,72000,72600
user2439848719889483511,2000,3200,3800,4300,5400,6000,7100,7500,8200,9200,9600,10200,10800,11000,11500,12100,12300,12800,13300,14000,14500,15400,16300,17000,17600,18500,19000,19800,20400,21000,21600,22100,22700,23000,23400,23900,24300,25200,25900,26200,26600,27600,28600,29300,29500,30000,30500,31500,31700,32500,33100,34300,34600,34900,35400,36200,36600,37300,38200,39200,39900,40100,40900,41400,42100,42400,42700,42800,43200,43900,44800,45600,46000,46800,47600,48300,49400,49900,50900,51700,52200,53000,53400,54100,54600,55400,56100,56700,57100,57700,59000,59500,60000,60600,61500,62300,62700,63400,64300,64900
user1257600980908262246,1500,2800,3300,3700,4700,5300,5600,6300,6800,7500,8200,8500,9200,9700,10000,10700,11100,11700,12300,13100,13800,14100,14800,15300,16400,16900,17600,18200,18800,18900,19200,19500,19500,20300,20900,22100,22700,23300,24200,24900,25300,25800,26300,27000,27500,28100,28600,29000,29300,30000,30500,31400,31600,32100,32900,33700,34100,34600,34900,35200,36200,37100,37700,38000,38500,39200,40000,40700,41400,42500,43100,43400,43700,44200,45100,45600,46200,46900,48000,48600,49400,49700,50400,51000,51900,52600,53000,53400,53900,54100,54500,54700,55400,56500,57200,57600,58100,58400,59000,59400
user2403344037387468491,1800,2500,3200,4100,5300,6100,7000,7700,8200,9200,10500,11200,12800,13400,13900,14900,15500,16200,17200,17800,19000,19900,20700,21600,22900,23700,24100,25200,26200,27300,28300,29500,30200,30700,31700,32400,32900,33900,34600,35500,36200,37100,37700,38900,39800,40600,41300,42300,43200,44300,45200,46300,46700,47700,48500,49100,49700,50400,51800,52700,53800,54900,56000,56400,57700,59000,60100,61300,61300,62100,62900,63800,65200,65700,66600,67400,68400,69400,69900,70500,71400,71900,72600,73300,74400,75600,76200,77000,77900,78600,79300,80300,81200,81900,82600,83200,83500,84400,85400,86700
user8290580044389398177,1400,2000,2600,3200,3500,4100,4900,5300,5600,5900,6200,7200,7900,8600,9200,9600,10300,11200,12000,12400,12700,13200,13600,14400,15000,15700,16000,16800,17300,17500,17700,18300,18800,19300,19900,20800,21200,21900,22200,22900,23300,23800,24800,25500,25700,26500,27100,27400,27800,28600,29100,29500,30000,31000,31400,32400,33100,34000,34400,35300,36200,36400,37100,38000,39000,39500,40600,41400,42000,42600,43000,43800,44000,44300,45000,45900,46500,47500,48200,48600,49100,49800,50300,51400,52100,52800,53500,53900,54600,54900,55400,55700,56000,56200,56800,57200,57900,58100,58800,59600
user4881823001484136080,1500,2300,3500,4900,5700,6000,6900,7600,8400,9100,9800,10800,12300,12600,13300,14300,15400,16400,17000,18100,19200,19500,20300,20900,22300,23200,24000,24600,25200,25800,27000,27800,28500,29300,30200,30900,32100,32900,33900,35000,35400,36500,37600,38700,39100,39400,39900,40400,41200,41800,42600,43600,44200,44600,45600,46300,47100,47700,48300,49100,49600,50300,50700,51600,52000,53200,53900,55000,55400,56200,57200,58000,58800,60200,61200,61900,62800,63200,64100,64500,64900,65700,66500,68000,68400,69000,69500,70000,70600,71200,71800,72400,72800,73400,74300,75500,76200,77000,77600,78300
user7576763534199239620,1400,2300,2500,2900,3200,3600,4200,5000,5700,6200,6600,7200,7600,8200,8400,8800,9200,9600,10100,10600,10900,11900,12200,12700,12900,13900,14400,15100,15500,15800,16700,17300,17700,18500,18800,19700,20000,20700,21100,22100,22800,23200,23700,24400,25100,25600,25900,26200,27100,27300,27800,28300,29000,30000,30700,31600,32100,32600,33000,33300,33700,34300,34800,35200,36100,36600,36900,37600,38100,39100,39700,40100,40900,41500,42000,42500,43200,43600,44300,44800,45100,45600,45800,46100,46300,47300,48100,48600,49200,49600,50700,50900,51300,51700,52800,53900,54700,55000,55600,56200
user3237728412485383015,1500,2200,2800,3300,4100,4600,5300,5500,6200,6300,6600,7600,7900,8600,9300,9700,10000,10900,11800,11900,12600,13300,13700,14100,14800,15700,16700,17100,17800,18800,19700,19900,20500,21400,22100,22600,22800,23200,23900,24500,25200,25900,26500,26700,27300,28000,28300,28900,28900,29400,29900,30600,31000,31800,31900,32300,32700,33200,33800,34400,35200,36000,36300,37200,38200,38700,39800,40400,41000,41500,42400,43300,44500,45400,46000,46800,47300,48200,48900,49200,50000,50800,51400,52200,53300,53800,54400,54500,55300,55800,56500,57200,57600,58600,59000,59600,60300,60500,60900,61600
user2916325893772656588,1800,2700,3200,3800,4800,5400,5900,6600,7500,8300,8900,9500,9900,11000,11400,12500,13100,13600,14300,14900,15300,15700,16800,17500,18200,19300,20500,21400,22100,22700,23200,23800,24500,25400,25800,26500,27300,27900,28700,29300,29500,30400,30800,31600,31800,32600,33200,33400,34000,34800,35300,35600,36100,36700,37300,37700,38500,38800,39000,39200,39900,40500,41400,42200,42900,43900,44600,45600,46100,46500,46900,47600,47800,48300,48900,49400,50200,51000,51300,51900,52600,52900,53800,55200,55700,55900,56300,56700,57400,57900,58900,59800,60500,61200,61800,62200,62400,63300,63900,64500
user6405349725575133178,1200,1400,2100,2600,3000,3600,4100,4700,5300,5700,6100,6400,6900,7300,7900,9000,9200,10100,10500,11300,11600,12400,12700,13100,13500,14300,15000,15700,15900,16400,17200,17800,18400,18800,19400,20100,20700,21500,21700,21900,22600,23200,23500,24000,24700,25200,25400,26000,26900,27300,27700,28200,28500,29300,29900,30600,31800,32300,33000,33400,33900,34400,35400,35800,36400,36800,37400,37800,38700,39400,39900,40400,40700,41300,41800,42400,42900,43200,43500,44400,44600,45000,45600,46300,46800,47300,47600,48200,49100,49700,50000,50500,50900,52100,52800,53300,54800,55200,56000,56800
user4756227309262813867,1500,1900,2200,2800,3400,4400,5000,5200,5500,6200,6700,7500,7900,8600,9000,9400,10200,10700,11200,11500,12300,13000,13400,13900,14600,15300,15900,16800,17300,18100,18400,19300,19600,20000,21400,21900,22600,23500,23700,23900,24500,25300,25900,26300,26900,27300,27700,28500,29300,29500,30100,30600,31300,31700,32100,32400,32700,33500,33900,34400,34500,35200,35800,36000,36400,37000,37700,38300,38600,39400,39900,40500,40900,41600,42300,42800,44000,44700,45200,46200,47000,48000,48600,49000,49500,50000,50700,51000,51400,52000,52200,52500,53100,53800,54400,54700,54900,55700,56200,56700
user291596495327635049,1300,1800,2100,2800,3100,3600,3900,4200,4900,5500,5900,6800,7500,7700,8300,8900,9300,9400,10000,10800,11100,11500,12100,12600,13400,13800,14300,14600,15000,15600,16100,16500,16800,17200,18000,18500,19100,19500,20500,21000,21700,22000,22400,22800,23300,24300,24800,25800,26600,27100,27700,28400,28500,29000,29500,30300,30600,31500,31900,32800,33300,33600,34500,35500,35900,36600,37000,38100,38700,39700,40400,41100,41500,42000,42600,43100,43500,44200,44600,45200,45900,46400,46600,47000,47200,47400,47900,48500,49300,50000,50300,50800,51300,51700,52400,53200,53600,54100,54800,55100
user2523911902295224458,1200,1600,2300,3000,3500,4500,5300,6300,6800,7500,8300,9800,10400,11400,12400,13300,13900,14600,15700,17100,17800,18800,19700,20500,21600,22200,22700,23100,24500,25000,25800,27100,27900,28700,29300,30400,31000,31400,32000,32600,33600,34600,35100,35400,36000,36700,37100,37300,37800,38200,39500,40200,40600,41500,42700,43700,44500,45400,46200,46700,48000,48700,49200,49600,50200,51000,51300,52200,53500,53800,55000,55900,57200,57800,58400,59100,59500,59900,60400,61600,62600,63500,64500,65200,66100,66700,67200,68000,68700,69500,69800,70200,71000,72200,73100,73400,74400,75200,76100,76300
user296624322641201295,1300,2100,3300,4400,5100,6200,7000,7700,8600,9700,10400,11600,12200,12900,13500,13900,14700,15400,16600,17500,18400,19400,20300,21100,21700,22100,22600,23700,24500,25200,26000,26900,27500,27800,28600,28900,29400,30100,30900,31300,32100,33200,33700,34400,35200,36100,36900,37500,38200,38600,39700,40600,41500,42000,43100,43300,44000,45200,45800,46800,47300,47900,48900,49300,49700,50400,50700,51800,52500,53400,54100,54900,55800,56500,57200,58200,59400,60000,61200,61700,62100,63100,64000,64400,64800,65600,66200,66500,67100,68100,69100,70200,70700,71700,72700,73500,73800,75000,76000,77100
user4545790158905768376,1800,2200,2900,3600,4500,5100,5600,6300,6400,6700,7200,7500,8500,9000,9400,10100,10600,11200,11700,12500,12900,14000,14800,15300,15600,16000,16400,17000,17700,18400,18900,19400,20000,20500,21700,22200,23000,23600,24400,25600,26300,27200,28200,28700,29000,29800,30300,30900,31700,32100,33100,33500,33800,34400,34900,35400,36400,36900,37700,38100,38600,39800,40100,40700,41600,42400,43600,43900,44400,44600,45600,46100,46400,46700,47300,47900,48400,49700,50700,50700,51600,52200,53000,53900,54800,55000,55300,56200,57200,57700,58300,58700,59000,59500,59700,60400,60900,62100,62700,63000
user4168006491293977523,1400,2000,2800,3300,3800,4800,5800,6500,7500,8400,9600,10500,11800,12800,13700,14400,15200,15600,16300,17400,17800,18500,19900,21200,22000,22700,23300,23800,24300,25300,26400,27400,27700,28800,29600,30100,30500,31400,31900,32700,33700,34300,35200,35200,36100,37300,38300,39400,40300,41800,42600,43600,44300,44800,45700,46800,47400,47800,48900,50000,51100,51400,52400,53000,53800,54800,55400,55700,56600,57400,58100,58800,59200,60000,60900,61400,62100,63000,63700,64800,65900,67100,67600,68200,68800,69600,71000,71900,72600,73900,74600,75200,76100,76700,77600,78200,79000,79700,80500,81100
user7052957992925880285,1500,2100,2800,3000,3800,4600,5300,5900,6100,6200,6300,7000,7300,7900,8800,9500,10500,11300,11700,12600,13200,13500,14000,14400,15000,15200,15800,16500,16700,17300,18100,18500,19000,19400,19600,20200,20800,21100,21500,22100,22900,23600,24400,25000,25800,26800,27300,27900,28600,29200,29600,30500,31600,32400,33200,33900,35100,36300,36300,36900,37100,37700,38600,39000,39600,40300,41000,41400,41900,42300,42800,43400,44000,44400,45000,45900,46500,47000,48000,48300,48800,49400,50300,51000,51600,52100,52600,53600,53800,54300,55100,55400,56100,56900,57400,58200,59100,59300,60300,61000
