Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user6657537700965601818,1700,2300,3100,4000,4800,5600,6200,6800,7600,8700,9500,10600,11900,13000,14100,15000,15300,16100,16700,17800,18800,19600,20600,21300,22100,23100,23600,25000,25700,26800,27300,28000,28800,29800,30500,31200,32500,33500,34300,35300,36200,38000,39400,40900,42100,43300,44100,45100,45300,46300,47200,48000,49000,50000,50800,51200,52000,52600,53100,53700,54700,55700,57200,58000,59000,60100,61100,61900,62900,64000,65100,65900,67300,68200,68900,69700,70500,71800,72800,73500,73800,74100,74700,75100,75800,76900,77700,78800,79800,80300,81500,82700,84000,85200,86100,86700,88000,88500,89800,90900
user6164213995759621244,1900,2100,3400,4100,4800,5000,5900,6600,7400,7800,8600,9400,9700,10100,10500,11100,11500,12200,12900,13600,14200,14600,15100,15500,16300,16700,17300,17800,18100,18600,19000,19300,19800,20800,21100,21600,22200,22600,23100,23700,24400,24600,25400,26000,26500,27200,27500,28000,28500,28800,29900,30400,30900,31500,32000,32800,33300,34000,34400,35100,36000,36800,37300,37900,37900,39100,39500,39900,40500,41000,41400,42600,43000,43300,43700,44300,44900,45900,46200,46800,47800,48000,48600,49200,49600,50100,51000,51800,52500,52900,53400,54100,54500,55200,55700,56800,57800,58700,59200,59600
user4174932515361806996,1800,2000,2700,3900,4600,5600,6600,7800,8800,9800,10400,11400,12300,13000,14100,14900,16000,16700,17400,17900,18400,19100,19600,20900,22100,23200,24000,24900,25000,26000,26600,27500,28600,29700,31200,32100,33000,33800,34600,35600,37000,37900,38600,39000,40300,41100,42500,43300,44200,45100,46000,46600,47400,48700,50100,51400,52200,53100,54400,55200,55700,56900,58300,59300,60300,61200,62100,62800,63500,64800,65700,66500,67100,68400,69400,70200,71100,72600,74000,74600,75400,76200,77300,78000,78600,79700,80200,81500,83200,84300,85800,86900,87800,88600,89800,91200,92400,93400,95600,96900
user1699583181824442426,1500,1700,2000,2600,2900,3300,3600,3900,4500,5200,5700,6300,7000,7700,8300,8800,9100,9700,10400,11000,11500,12700,13100,13500,14300,14500,15000,15300,15600,15900,16500,16900,17500,17800,17800,18300,18900,19400,20400,21200,21800,22300,22600,23000,23700,24200,24600,25100,25900,26600,27400,28000,28400,28700,29100,29700,30100,30500,30900,31500,32300,32700,33200,33900,34800,35500,36000,36900,37400,37900,38500,39000,39600,40400,40900,41500,42200,43100,43300,43900,44700,45600,46000,46700,47100,47700,47800,48500,49400,50100,51200,51600,52100,52700,54000,54600,55500,56500,57400,57700
user55488592825689361,1600,2100,2900,3500,3900,4400,5100,5800,7100,7500,8000,8500,9000,9400,10500,11400,11800,12600,13900,14500,15400,15900,16500,17200,18100,19100,19300,19800,20400,20700,21300,22200,23200,23700,24500,24800,25700,26900,27800,28400,29500,30400,31900,32700,33100,33400,34200,34800,35500,36000,37200,38000,38800,39100,39700,40800,41700,42500,43200,43800,44900,45600,45900,46700,47200,47900,48400,49000,49700,50500,51200,52300,53000,53600,54600,55300,56200,57200,58200,59400,60200,60900,61900,63100,63900,64900,65600,66500,67100,67900,69100,70100,70600,71700,72100,73200,73900,74700,75700,76400
user2287803999793278770,1700,2700,3500,4100,5600,6300,7400,8100,9200,10300,11200,11800,12100,12900,14100,14700,15400,15900,17000,18400,19200,19900,20700,21400,22200,23000,23800,24400,24800,25400,26600,27200,28400,28800,29500,29800,30800,32200,33000,33700,34500,35200,35900,36700,37600,38400,39700,40500,41000,41800,43000,44000,44700,46200,46900,48000,48900,49600,50900,51900,52700,53700,54400,55700,56600,57700,58100,58700,59200,60000,60800,61700,62500,63300,64300,65300,66200,66800,68100,68600,69500,70000,70800,71800,72800,73000,73600,74600,75100,75500,76700,77900,79000,80100,81100,81600,82100,82600,83900,84600
user881497194832892737,1900,2100,3600,4300,5400,6000,6600,7200,7800,8500,9300,10200,10800,11600,12600,13600,14300,15000,16200,17600,18200,18900,19500,20100,21400,22400,24000,24600,25800,27100,27600,28300,29200,30700,31600,32500,33600,34600,35000,35700,36400,37400,38100,38800,39500,40100,41000,42000,42900,44100,44800,45700,47500,48400,49200,50200,50800,51700,53100,53600,54100,55200,56300,56700,57500,58500,59300,60300,61100,62400,63800,64300,65700,66900,67900,68900,69500,70400,71200,72100,73100,74000,74500,75500,76200,76900,77400,77800,78400,79000,80200,81400,82400,83100,83700,84800,85600,86000,86400,86800
user3380400768543052394,2000,2200,2700,3300,3900,4300,5000,5500,6200,6900,7400,7800,8400,9000,9800,10400,10800,11400,12300,13500,14200,14700,15800,16700,17300,17900,18400,19400,20000,20400,20900,21300,21700,22400,23200,24100,24900,25600,26700,27300,27900,28100,28900,29400,30000,30700,31200,31800,32200,32800,33400,34700,35300,35900,36500,37400,37800,38400,38800,39100,39900,40900,41500,42100,42700,43200,44500,45200,45700,46400,46700,47200,48100,48900,49500,50100,50300,51100,51700,52100,52700,53500,54200,54500,55000,55600,56200,56800,57200,57600,57800,58400,59100,59900,60100,60600,61200,61800,62600,63400
user212779455453302231,2300,3300,4300,4900,5500,6400,7000,7600,8900,9600,11000,11600,12900,13900,14600,15300,16100,16700,18200,18700,19200,19900,21000,21400,22000,23000,23400,24300,25300,26100,26500,26800,27300,27600,28400,28800,29600,30400,30800,31300,32500,33400,34200,34600,35000,36000,36500,37400,38100,38800,39700,40500,40900,41800,42700,43500,44700,45700,46400,47800,48100,48500,49200,50000,50600,51200,51900,52600,53800,54600,55600,56200,56900,57900,58400,58900,59800,60500,61100,62000,62900,63600,64100,64700,65500,66100,67100,68000,69700,70100,70900,72100,73400,74300,75000,75700,76000,76300,77200,77700
user2176826814141900048,1200,2100,2300,3300,4300,4800,5800,6400,7500,8100,8200,8900,9500,9900,10700,11300,11800,12600,13200,13700,14300,15000,15400,16200,17100,18000,18800,19200,19700,20000,20500,21100,21800,22500,23300,23700,24100,25600,26300,26800,27400,28600,29600,30000,30400,31400,32300,32700,33300,33900,34500,35200,35800,36300,36900,37500,38000,38600,39100,39800,40400,41400,41800,42300,43200,43800,44300,45100,45800,46900,47300,47900,48200,48800,49500,50000,50700,51100,51700,52200,53100,53400,54200,54700,55300,56400,57000,57800,58600,58900,59500,59800,60200,61000,61600,62100,62400,63100,63900,64500
user4508725515891612908,2000,2500,2800,3100,3800,4100,4900,5600,5800,6100,6700,7000,7500,8400,9300,10000,10600,11100,11800,12300,12700,13000,13800,14400,14900,16100,17100,17400,17800,18400,18400,19000,19500,20000,20500,21200,22100,22800,23500,24200,24900,25200,26000,26500,26900,27600,28400,29100,29900,30500,30900,31500,31900,32600,33000,33900,34700,35700,35800,36300,36900,37400,37800,38700,39300,40200,41200,42100,42700,43100,43200,43600,44100,44800,45400,46200,46500,47100,47500,48200,48500,49100,49400,50100,50300,50800,51400,52200,52600,53000,53500,53900,54300,54900,55100,55900,57100,57600,58000,58200
user1588605996173063704,1300,2100,2500,2900,3200,3600,4400,4700,5300,6000,6300,7300,7700,8100,8600,9400,10100,11100,11600,12800,13100,13200,13800,14100,14600,15200,15500,16300,17100,17500,17800,18100,18600,19300,19600,20000,20500,21200,21900,22200,22600,23100,23600,24300,24900,25300,25500,25800,26700,27400,27800,28500,28800,29100,29500,29900,30400,30800,31300,32000,32800,33200,33600,34000,34300,35100,35700,35900,36600,37400,37700,38000,38400,38600,39400,40200,40900,41200,41800,42700,43400,43800,44400,44800,45400,45500,46000,46600,47100,47400,48100,48300,48800,49300,49800,50800,51500,52300,52700,53000
user3464245635730951458,1500,1800,2300,2600,3000,3100,3700,4000,4400,5100,5500,6000,6400,7100,7900,8100,9000,9700,10000,10900,11400,11700,12200,12800,13000,13400,14100,15100,15700,16500,17100,17300,17900,18500,18700,19300,19900,19900,20600,20700,21300,21500,21500,21900,22700,23400,24200,24800,25500,25700,26200,26800,27100,27400,27600,28300,28400,29000,29400,29700,30000,30600,30800,31800,32500,32900,33700,34100,34500,35000,35800,36300,36800,37700,38300,38700,39300,39900,40300,41300,42000,42100,42900,43400,44000,44600,45000,45600,45900,46400,46900,47600,48200,49200,49700,50200,50700,51200,51700,52900
user1973534003070525913,1800,2300,2700,3200,3900,4600,5200,6000,7100,7400,7700,8200,8600,9800,9900,10600,11300,11800,12600,13000,13300,13700,14400,15200,15800,16200,16700,17000,17200,17600,18400,18900,19400,20000,20900,21900,22500,23100,24100,24400,25000,25600,26200,26800,27500,28300,28600,29100,29600,30100,30700,31300,32400,33300,33900,34400,35100,35700,36500,37400,37800,38900,39200,40200,41100,41800,42800,43200,43700,44300,45000,46000,46700,47400,47500,48100,48800,50000,50500,50900,51300,51500,52100,52700,53100,53400,54100,54500,55300,55900,56600,57100,57700,58400,59200,59400,60300,60900,61500,61900
user3946517095361975326,2500,3300,4000,4500,5100,5700,6700,8200,8300,9100,9800,10400,11500,12900,13600,14600,15500,16200,16900,17700,18700,19400,19900,20100,20400,21100,22000,23000,23900,24400,25000,25500,26300,27100,27700,28800,30100,30700,31200,31700,32500,33400,34200,35300,36000,37400,37900,38400,39000,39600,40500,41400,41800,42500,43600,43800,44100,44800,45700,46500,47200,47900,48800,49400,50200,50700,51300,52000,52500,53600,54500,55000,55500,56200,57200,57900,58700,59600,60000,60400,61400,62000,63000,63500,64200,64700,65500,66300,66700,67700,68200,68400,68900,69600,70000,70800,71600,71900,73100,73400
user1473065958578873983,1100,1600,2300,2600,3300,3700,4000,4600,5300,5600,5900,6400,6600,7100,8100,8600,8700,9700,10600,11000,11300,11900,12500,12900,13700,14400,14900,15100,16200,16500,17400,18100,18500,18800,19400,20100,20600,20800,21300,22000,22400,22900,23600,24300,25000,25400,26100,26700,27000,27400,27900,28300,28800,29800,29900,30300,30700,31500,32200,32800,33700,34500,35200,35800,36200,36800,38100,38700,39700,40100,40800,41400,41700,42100,42600,43400,43700,44000,44300,44900,45500,46200,46800,47700,48300,48600,49300,49700,50000,50800,51300,52100,52500,52700,53200,54100,54900,55500,56100,56500
user5812661040804871036,1800,2900,3900,4900,5700,6700,7400,8200,9400,10100,11100,11900,12900,14400,14800,15600,17000,17500,18800,19300,20400,21400,22400,23900,25000,25600,26600,27600,28100,28800,30000,31000,31800,32500,33700,34700,35700,37100,38400,39300,40500,40700,41600,42300,43700,44000,44800,45200,45600,46300,47100,48100,49400,50200,50700,51600,52500,53300,54100,55100,56300,57200,58500,59500,60300,61400,62700,63800,64500,65600,66200,66800,67700,69100,70300,71100,72100,73000,74300,74800,75700,76400,77300,77800,79600,80900,81500,81700,82700,83300,84400,85500,86600,87400,88800,89500,90500,92100,93300,93700
user3860225888203370373,2000,3200,4300,5800,7000,8000,8900,10300,11000,12000,13100,14200,15600,16600,18100,18800,19800,20500,21400,22400,23600,24900,25800,26700,28000,28800,29800,30600,31800,32600,34300,35300,36300,37000,37800,38900,39600,40300,41200,42600,43600,44300,44800,45700,46400,47200,47900,48700,50000,51100,51400,51600,52400,53400,54200,55000,56500,57900,58800,60200,61400,62000,62500,63500,64500,64800,65800,67100,68300,69200,70200,71400,71900,72400,73600,74700,75400,76200,76900,77700,78300,79400,80700,81300,82300,83700,84600,85500,86700,87200,88900,89900,91300,92500,93600,94500,95400,96800,97600,99000
user1787212625225170158,1900,2500,3000,3500,4000,4900,5300,5900,6800,7600,8000,8200,8300,8500,9100,9600,10300,10800,11400,12300,13000,13400,13700,14500,14700,15300,15500,16300,17500,18500,19000,19400,19900,20400,21200,22200,22400,22900,23500,24100,24700,25300,25800,26000,26500,27200,27600,28000,28600,28800,29200,29400,29700,30300,30700,31300,32200,32500,33500,34300,34500,35500,36000,36600,37400,37800,38700,39100,40000,40600,41300,41600,42200,42500,43400,44200,44600,45600,45900,46800,47300,48100,48900,49200,49900,50200,50900,51000,51300,51700,52500,52700,53300,53900,54200,54500,54700,55300,55900,56800
user452920166147744152,4700,6300,9100,12400,15500,18400,22300,25100,28600,31300,34600,37600,40600,43200,45800,48300,51700,55200,57900,61400,63400,67100,70100,72500,76300,79100,82000,84900,87500,89600,92000,94800,96800,99900,103500,107200,110200,114400,117500,120400,124000,127000,130200,133100,136300,138700,142500,145600,148000,150400,154500,157800,161300,164600,168100,172200,176500,179400,182600,186100,189800,193000,196100,199500,203000,205700,210300,214200,217900,220800,224300,227100,229000,231800,234800,238900,241600,245800,249500,252600,255000,258100,260800,264400,268100,271300,274600,277100,281300,284900,288000,291500,294000,296800,299900,302400,305600,308000,312000,315400
user8296604462650788637,2900,4200,5700,7700,9600,10600,11600,13400,14700,16700,18400,19600,20900,22700,24100,25400,26600,28400,30000,31500,33100,33800,35100,36900,38600,39900,41200,42400,44400,46000,47700,49800,50900,51700,52900,54700,56700,58100,59300,60800,62600,63900,65700,66200,67400,69100,70000,71200,72300,73700,74300,75700,77500,79000,80900,82100,83300,84100,85400,86800,88600,90400,90900,92000,93800,95400,97000,98300,99900,100800,102100,103300,104100,105700,106900,108600,110800,112400,113700,114700,116200,117500,119300,120300,122300,123600,125500,126500,127800,129100,130900,132100,133800,135400,136800,138200,140000,141800,143000,144500
user7839225479434682635,2200,3400,4500,5200,6200,6400,7200,8300,8500,9500,10400,11300,12100,13000,13800,14500,15400,16200,16900,18300,19300,20000,20600,21500,22500,23200,24600,25600,26700,27600,28700,29600,30100,30900,31300,32200,33200,33700,34500,35200,36100,37400,38200,39700,40600,41600,42700,44000,45000,45500,46100,46900,47900,48800,49400,49800,50100,51200,52000,53000,54100,55600,56900,58400,59300,59800,60800,61700,62400,63000,64200,64700,65900,66500,67500,68300,69600,70200,70600,71400,72400,72800,73500,74100,74900,75400,76300,77300,78200,79800,80600,81400,82400,83200,84700,86000,86700,88000,89500,90100
user5805735016737041563,2200,3100,3800,4900,6000,7800,8500,9200,9900,11000,11800,13300,14500,15300,16200,17400,18500,19500,20600,21800,23200,25100,26400,27300,27700,28600,29900,31700,33100,34000,35000,35800,36600,37600,38800,40300,41600,42200,43400,44400,45700,46700,48100,49300,50400,51400,52100,53400,53900,55300,56200,56900,58000,58700,59700,61500,62600,63300,64600,66000,67300,69200,70400,71600,73200,74100,75100,76000,76800,77300,78100,79300,80200,81000,81900,83300,84200,85400,86300,87000,87700,88700,89600,90200,91600,92500,93200,94000,95200,96000,97200,98000,98600,99500,100400,101400,102600,103600,104800,105700
user879817313296471393,2100,3300,4400,5600,6500,7700,8700,9200,10500,11000,11700,12800,14000,14700,15500,17300,18200,18800,19800,20900,21600,22500,22900,23500,24200,25200,26400,27300,28200,28900,29700,30500,31500,32000,32700,33400,34300,35300,36400,37200,38000,38600,39400,40100,41300,41900,42200,42900,44100,45200,45900,46600,47100,48300,49000,49700,50600,51500,52400,52800,53500,53900,55300,56200,56900,57500,58200,59000,60000,61000,61400,62300,63200,64000,64900,66200,66700,68000,68500,69500,69900,70400,71300,72000,72700,73300,73800,75300,75700,76600,77600,78700,79400,80700,81200,81300,82300,83100,84100,84900
user5973424751112839691,1800,2400,2800,3400,4300,5100,5700,6600,7100,7700,8400,9300,10500,10900,11300,11900,12700,13300,14500,15700,16400,16800,17400,18300,19000,19900,20300,20800,21200,21700,22400,23000,23900,24900,25500,25900,26700,27500,27800,28200,29000,29800,30100,31000,32200,32700,33500,33700,34600,35300,36200,36800,37600,37900,38400,39000,39600,41000,41400,41800,42300,43000,43700,44400,45000,45500,46300,47000,47800,48300,48900,49300,50300,51500,52300,53000,53500,54200,54800,55400,55700,56100,57100,57700,58700,59500,59800,60300,60700,61100,62300,62800,63500,64000,64800,65600,66100,66800,67300,68000
user5434659057975238300,1900,2800,3800,5200,6400,7700,8600,9800,11200,12000,13300,14000,14800,15900,16300,17300,18300,19700,20900,22100,22600,24100,25300,26500,28000,29500,30700,31600,32400,33600,34700,35600,36900,37300,38900,40400,41100,42900,44100,45900,47300,48200,49800,51300,52400,53600,54700,55700,56500,57700,58300,59700,61000,62500,63700,65000,65900,67100,68500,69700,70500,71700,72600,74700,76200,77200,78700,79800,81100,82400,82800,83700,84700,85800,86800,87500,88400,89200,90000,91800,92900,94000,95600,96900,98200,99000,99900,102000,103100,104500,105400,106900,108000,108800,109900,110800,112100,112800,115300,116200
user1658380500007461939,2000,2500,3200,3600,4000,4500,5000,5600,6300,6700,7300,8100,8300,8700,9600,9900,10900,11400,11700,12000,12600,13100,13800,14300,14800,15600,16100,16500,17100,17600,18000,18800,19500,20300,21100,21800,22300,23100,23800,24200,24300,24700,25200,25500,26100,26800,27100,27700,28000,28600,29400,29600,30000,30700,31500,31800,32500,32900,33200,33600,34300,34700,35000,35600,36300,36500,37000,37400,37900,38400,39000,39800,40700,41400,41900,42400,42700,43300,44100,44600,45200,46200,46600,46900,47200,48000,48800,49800,50500,51000,51300,52100,52800,53700,54200,54600,55600,56400,57100,57600
user1352498093671118016,1500,2800,3300,3700,4100,4500,5200,5600,6200,6800,7400,7800,8100,8500,9000,10000,10200,10800,11600,12300,13400,14100,14800,15100,15500,16100,16500,17100,17600,18100,18500,19000,19600,19800,20200,21000,21900,22600,23000,23600,24200,24600,24900,25500,25900,26900,27300,28000,28300,29100,29800,30900,31400,31600,31800,32200,32700,33000,33700,34300,34900,35200,35600,35900,36100,37100,37300,37800,38300,38700,39400,40000,40300,40700,41400,42100,42400,42800,43200,44300,44700,45500,45800,46200,47400,47700,48100,48400,49100,49900,50600,50900,51300,51700,52200,52900,53700,54200,55000,55500
user7110790462674580587,1700,2200,3100,4200,5100,6000,6800,7700,8400,9500,10000,10900,11600,12000,12400,13200,13800,14500,15200,15600,16300,17900,18500,20100,21100,22300,23400,23900,24500,25300,26100,27100,28000,28800,29400,30500,31100,32600,33400,33600,34400,35200,36400,37300,38200,39200,40100,41100,42100,43500,44400,45300,46400,47600,48200,48900,49700,50400,51500,52400,53400,54200,54500,55100,55700,56600,57200,58100,58800,59600,60700,61800,63000,63700,65600,66000,66600,67200,67400,67900,68800,70000,70700,72000,73000,73900,75000,75900,76500,77100,77600,78000,78500,79100,79600,80500,81000,82300,83500,84800
user4756227309262813867,1300,1600,2100,2800,3400,4200,4700,5200,5600,5700,6300,6700,7000,7700,8800,9500,9900,10400,11000,11400,11800,12000,12400,12900,13100,13500,14100,14700,15100,16100,16600,17200,17500,18500,19100,19800,20400,21000,21400,22100,22400,22800,23100,24200,25000,25800,26200,26400,27000,27200,27600,28100,28500,29400,29800,30300,31000,31400,32000,32300,33400,34200,34800,35300,35900,36100,36600,37000,37600,38400,38900,39400,40000,40800,41400,41600,42300,43000,43700,44100,44400,44900,45300,45700,46200,46500,47300,47600,48200,48700,49300,50200,50600,51100,51700,51900,52300,52900,53300,53700
user1798606516094425429,1500,2200,2800,3800,4500,5300,6000,7100,7900,8700,9500,10100,10600,11300,12000,13000,13700,14300,14900,15500,16000,17100,17800,18400,19200,19300,19800,20300,21300,22000,22500,23000,23600,24200,25000,25500,26000,26400,26800,27400,28200,28600,29700,30100,30800,31400,31900,32700,33100,33400,33800,34600,35600,36000,37000,37300,38500,39800,40300,41000,41300,42200,42900,43400,44000,44400,45000,46100,46500,47200,47900,49000,50200,50500,51300,52000,52500,53000,53600,53800,54300,55100,56000,56600,57100,57600,58200,58800,59600,60100,61100,61700,63100,63900,64500,65700,66300,67000,67900,68800
user4761255136576380113,1500,2100,2500,2800,2900,3300,3900,4100,4400,5600,6300,7200,7500,8100,8700,9100,9700,9900,10600,10700,10900,11500,12100,12700,13200,14000,14800,15200,15600,16300,17200,17900,18200,18300,18600,19100,19700,20500,20800,21400,21700,22300,22600,23500,24200,24800,25100,25500,25800,26500,26800,27800,28600,29000,29100,29600,29900,30200,30800,31400,32300,32900,33600,34100,34500,34800,35200,36500,37200,37900,38200,38900,39500,40200,41300,41700,42200,42600,43400,43600,44200,44700,45500,46400,47300,48300,49100,49500,49900,50500,51400,51800,52500,53000,53700,54500,55000,55500,56300,56800
