Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user3820921403140653113,1900,2500,4100,5000,6400,7300,8100,9000,10600,11300,12900,13200,15300,16700,18200,19800,20700,22000,23000,23000,24900,25600,27300,27900,28700,30300,34100,33500,44600,45900,38600,40700,38500,39900,43900,44800,44700,45100,46100,47500,48700,49600,50800,51100,54200,54000,55600,55500,57200,59500,59600,62100,61500,63500,63700,64700,66300,67900,69200,70100,74700,74100,76600,76100,78300,78800,79700,81600,85500,82400,82800,89300,86100,88100,90300,89400,91500,97200,92700,95000,96300,97300,99200,100500,99800,101900,105400,106600,107900,109000,109000,110300,111300,119000,116400,113300,114000,116200,115700,118100
user2996251037375572516,1900,3300,3900,5100,6300,8600,10100,9800,10600,12500,12800,14200,15200,16200,18200,18200,19700,20900,22600,22800,24200,27600,27900,30300,29800,30500,31200,32500,34000,34900,36200,37800,39900,42100,42400,43200,43800,45000,47700,46000,49400,49900,50700,51800,52900,60300,55600,62700,63700,58400,66200,62800,62300,63100,65500,67400,67300,67800,72200,71200,71400,74500,74600,75800,78300,78900,80300,80900,81300,83100,84300,84800,86100,91600,88500,90900,91900,91600,94800,97600,96200,97600,98100,99700,105700,107200,107300,108600,105000,106000,106500,108200,108900,111100,112300,113600,114300,115200,116400,119400
user7237724391138025579,2500,3100,4400,5700,6300,7700,8700,10100,11300,11900,15700,14500,15500,17100,18000,20900,19900,21900,21900,24600,25700,27600,27100,27900,29500,30000,30700,33200,33300,34900,36200,37400,38800,40600,46100,42900,48600,44700,46100,46900,48700,49500,50800,52900,53900,55500,55100,56300,60300,59700,61100,62700,61800,63600,65200,66300,66900,67900,70300,70600,71900,73400,75000,89900,77400,78800,79700,80900,81600,82600,85100,84600,85700,86700,88600,89500,92900,95400,95000,95700,95600,97100,98500,100200,102700,108300,103100,106400,105900,106300,108300,108900,110500,110700,112200,113900,114200,115300,120800,120800
user3732172038715644485,2200,2900,4000,5000,6100,7400,9000,10500,10500,11300,13800,17000,18900,16000,17100,19700,20300,21300,22400,24700,24400,25100,27300,28500,28900,30600,31600,32000,33700,34700,36400,37600,37800,38700,41200,42300,43500,45800,45300,46900,47400,49100,50800,50800,52200,53900,55300,56600,58300,57700,60100,61600,62200,64500,66800,66400,67300,67500,68500,70700,71100,72700,73400,74800,77000,79300,79700,80900,81500,84100,84900,95700,86700,87900,91200,89600,90900,91600,96500,95300,95100,97000,98800,99500,100100,106700,102100,103700,106200,107300,107900,108900,110700,111400,112100,112800,114600,115300,117300,119100
user2036394300132792461,1900,3800,4600,4900,6000,6300,8500,9500,11800,12700,13600,15400,14500,17100,17400,18700,19500,21100,23000,23400,27000,25700,26900,27100,28300,30300,32900,33000,34500,34600,36800,37800,38700,40300,41400,42000,42700,44600,45700,46400,47100,48800,51000,51200,58000,55100,55200,56500,57000,58100,60100,61200,62400,64500,64900,65100,66200,67800,70100,70500,71400,73300,75500,78300,75700,76700,77300,80400,80600,82500,83900,85500,86200,87400,88000,90300,90900,92000,92200,94000,95500,96400,98100,101300,98600,102300,103800,103400,105000,105700,106900,109200,110200,111000,111500,113200,113600,115900,116400,117900
user4745516708982155726,2600,3600,5100,5500,5900,8200,8900,10700,11000,11800,12700,13500,14900,16300,17900,20900,20700,20700,21600,23300,27200,26600,27600,28800,29200,30000,31700,33400,34500,35400,36900,37500,39500,40100,40900,42200,44600,44200,48300,47800,54800,50400,50800,52400,53800,55300,55800,70100,70800,72900,59800,61700,61300,62500,63300,64900,76400,70700,69900,70200,72300,73900,75200,76700,77400,79100,79200,80900,81800,83600,83500,85700,86200,87100,88500,89200,91300,91600,92400,94300,95900,97600,98100,99200,100100,102600,103400,105200,105700,107100,107500,109800,109500,110900,111900,113100,114200,115400,118100,118900
user7930214685908253055,2000,3200,5200,5100,5800,7200,8000,9600,10800,12600,13700,16200,21900,22200,17700,18500,21200,25300,26300,28200,28700,25400,27500,31700,29900,32000,32300,33000,33800,35600,36600,40000,38900,40000,42100,41200,44800,44300,46100,47500,50500,49900,50000,52800,52300,53800,54700,56600,57300,65500,60600,62300,63400,63200,65300,67200,67300,67700,68700,71000,72800,73800,74700,76800,76800,77800,78100,83000,83000,82300,84200,85100,86800,86500,87900,91000,92100,92400,95900,95700,95600,98100,98200,99600,100900,100700,102000,105300,109900,106000,107400,98100,109400,112900,111000,112200,117300,118700,117200,118700
user6988884361524701841,2100,2800,3600,4900,6100,8400,10000,9700,11300,12700,15300,12900,15200,16500,17500,19900,20200,20800,26300,23100,25000,25700,26700,28200,29600,30300,36700,32300,34500,36300,37800,38000,38800,39500,40500,43000,45100,45400,46400,47100,47800,48600,50500,51800,60100,54400,54800,57400,60500,60100,59300,61600,62000,63100,65100,66000,66700,68700,70300,72900,72300,73600,74900,75400,76800,77900,78800,80300,82200,82100,83400,84500,86800,86600,88000,89800,93800,92000,93700,95300,95500,101200,97900,100200,101000,102100,103800,106200,105600,106200,107000,108100,110700,110200,111000,113700,115600,115900,115100,118200
user6290587963710925788,1900,3200,3800,6000,5900,6900,7900,11200,11100,11900,13600,16000,16300,17100,19200,19000,20900,21300,23900,25000,24800,25400,27600,39300,28400,30300,31600,32400,34400,40700,37600,37600,38500,40400,40600,41100,43400,45700,45200,46400,47400,50100,50500,51200,56900,55200,56100,60200,58300,58500,60200,62200,62600,63500,64300,65400,67300,67500,69500,69800,71800,73200,74400,73800,75900,76700,79400,81100,82500,82300,83200,84300,85900,87100,88500,89600,92400,93300,94200,98200,97500,99500,100000,102400,101900,102000,102700,104400,105300,112500,108500,109700,110400,111000,112300,112900,113600,116000,116100,119600
user1029415693421970245,2200,3400,3900,10200,26800,28000,29200,13200,11900,12400,17700,15000,15500,17600,18300,18700,21200,22200,22700,24100,27100,26300,26200,27300,28500,29300,30400,34500,33600,34900,45000,37500,39000,44300,40100,42900,42100,43500,45400,48200,48100,48800,52300,51500,53200,54500,55000,57200,58700,59600,59700,60900,61600,63500,64300,66900,67800,68300,70500,73100,73100,74400,73800,75900,77500,77600,80200,80200,81200,85000,83900,85400,86400,88100,90800,90700,92600,92800,93100,96400,96300,100700,98400,99500,99900,100800,102300,102500,104600,105900,107800,108600,109500,111700,112300,113300,113800,114900,116800,117600
user7676346828981363071,2000,3100,4100,5100,6000,7200,9200,9300,11100,11500,12400,13800,15400,16300,18600,18200,18800,20800,24300,33500,32800,38300,38700,36600,29300,31100,31000,32700,33200,35700,36700,37600,38000,40400,41300,42500,43200,44400,45100,46700,47100,50400,49300,51400,53000,53700,55200,56500,57100,64000,60600,62200,61900,63100,64400,64900,66500,69500,69100,72300,71700,76200,75800,75300,75500,77000,78700,79400,80900,82300,83100,85900,85000,93300,89100,89800,93800,96200,96500,97500,98200,100200,97900,99200,100200,101300,103800,103800,104300,105800,107700,109300,110400,111200,113300,113000,114000,115400,116400,117700
user4526143825022258639,2000,3000,4700,5400,6600,7400,9000,9600,11300,11300,12800,13100,14300,16400,17100,19700,19400,21600,21300,24300,24900,26100,27200,28700,29300,30300,39900,32300,33500,35100,35300,36700,37900,40500,40000,41200,42400,42800,43400,47500,48800,48800,51600,51900,52400,54700,55400,57100,57800,58400,59600,62300,62400,63200,65500,67300,67700,68900,70800,72400,72400,74600,73800,85500,77800,77700,78900,80900,80500,82400,84600,85700,86500,88300,89300,89200,90700,92200,92600,94000,98400,98600,101700,99200,102300,101100,102300,103600,104200,106100,107800,109400,110900,112100,111800,113500,122100,122200,118200,117100
user2072557337340508916,2000,3300,3800,5000,6300,6700,9000,9200,9100,10700,12900,15700,16000,20100,20400,18400,20300,24400,24000,24900,25900,25200,27600,28100,29300,31000,31600,33100,33800,35100,37100,38100,39100,40700,41600,43000,44200,45700,46400,48800,47600,49500,50100,51200,53100,53500,54800,55900,57200,58200,60100,61700,61700,65300,64700,65900,66600,67300,69700,70500,71300,72500,73100,74600,76100,76800,79300,79500,80900,83900,83900,85500,85400,85900,89700,88600,90400,91400,92200,94000,95800,96300,97500,98200,99200,101200,102900,103900,103700,108500,112500,109400,109400,111700,111200,115800,114700,114500,116000,117100
