Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83
user2468319274595085948,3900,5800,6500,8500,10500,13600,14900,16100,15300,13900,15100,15600,17300,20300,22400,23000,23500,25400,28000,71000,73700,75700,75500,31700,37200,35700,36000,37300,40500,39700,41600,40000,41800,44800,45900,46500,50100,53800,48700,51400,53500,55200,57900,58600,57500,57100,58700,60800,59900,61500,63600,64400,67500,69000,71200,72500,73300,71700,71700,73500,74300,78000,79900,78100,80800,81900,84500,84900,83000,85100,85600,87600,90800,90900,90200,92600,95100,96800,97100,98000,98000,99900,100900
user6658315976695584149,1400,2600,3200,4800,5500,6000,6400,7800,9400,12000,13300,12700,13700,14400,15700,15900,18700,20800,20900,23600,24100,25100,25100,26500,28300,29400,30000,31500,32300,33000,34900,36700,37600,39100,43100,42000,43500,44800,46600,48000,48300,49500,49500,50500,51800,52800,54600,56600,56600,56900,58300,59100,60100,61000,63000,66200,66400,67200,68400,70000,70000,72200,73700,78000,76000,76300,77000,78600,80700,81400,82400,84500,84900,86600,87800,88300,89000,89700,91000,91900,94100,96400,97000
user1699583181824442426,1500,2600,3500,5000,5300,5700,6300,8300,9500,11500,12500,14000,14600,15600,16500,17500,17600,19700,22100,23300,24600,25700,27000,28100,28300,29200,30100,35200,33000,34500,34900,36000,37300,39500,40100,41600,42600,43200,43400,45500,45800,46900,48000,50400,51500,52700,54300,55300,57200,58100,59100,59500,61500,61500,63900,64700,65700,66300,67600,68800,70100,71200,84000,85900,76500,78200,78900,80000,82100,81200,82100,83700,85100,87600,87700,89100,91900,91400,93300,100700,100500,101200,102600
user6752434813728457588,1800,2600,4900,5100,5800,7700,8200,9300,10200,10800,12100,14000,15300,16200,23400,21400,22800,24600,21900,22900,23800,24800,25800,26900,28700,29300,30500,32400,33200,34900,34800,36500,37900,39500,41200,41800,43500,43900,44300,46900,47700,50400,51500,52700,53100,57400,59000,56900,57000,58200,58300,60400,61500,62600,64000,64600,65900,67100,71500,69200,70400,71200,73300,73700,75800,76300,77900,79000,80100,81800,85600,83200,86300,86300,87800,89300,91100,91200,92600,95500,94900,96200,96700
user4948467874759231296,1900,3600,4000,5100,6500,9500,11600,12900,11700,12100,12500,14400,17600,19100,20700,20400,21600,22200,22800,24500,26000,26500,29000,29900,30200,33200,32800,34600,35700,36500,37600,39800,42000,40600,41900,42500,44000,45100,71400,47800,48400,50200,52200,52100,54100,53900,55800,57100,59200,61100,62200,63000,64300,67000,66300,66800,67700,69500,69000,71200,72800,73600,75400,76500,77200,78200,88200,88900,89600,82700,83600,84400,85600,86600,89000,89700,90600,91500,93900,95100,96300,97300,99400
user4997363039078325801,1700,2400,3200,4100,4900,5700,7700,8400,9000,11800,11800,12400,13400,15100,16000,18100,19500,20000,20900,22400,23200,24200,25900,27400,28200,29700,30900,32700,32600,34700,34900,35700,37300,38100,39400,41300,42400,44500,45600,46500,47500,48400,50400,51900,53300,54800,55500,56200,58700,58600,59300,61500,63100,62400,63400,64600,65600,66600,67600,69500,70300,71800,73900,75900,76500,77200,77800,78100,80000,81400,83900,84400,85500,85800,86400,86900,89100,91400,92000,93000,94300,95100,97400
user7687180759338477894,1600,2100,3600,4700,5800,7200,8300,9700,10300,11200,11600,13000,13700,14200,15600,16500,17700,18800,21000,22200,24300,25300,26200,27400,29100,30300,31800,32500,33500,34400,36300,37600,38000,38700,39800,41200,44500,44000,45000,45000,46800,48800,49500,51100,52700,53900,55800,57400,56800,57700,59400,60000,60900,62900,63200,65200,66300,67300,70900,71300,72100,72800,74200,75100,76600,79000,81000,82000,81500,81800,83300,83300,84100,86200,86100,87800,90100,98200,99300,99700,93600,94000,95900
user2876024817762115114,1600,2300,6000,7900,6300,8400,15000,15700,16000,17200,17400,19300,15900,17200,18100,19100,20700,21700,23400,24400,25100,26500,28100,28300,28900,29600,32600,33600,35100,35800,36600,37700,38600,40300,41600,43000,44500,45500,45800,48000,49800,50400,50900,51400,53300,56300,56200,57000,57900,57800,59500,60700,62700,64800,64700,66200,67400,70000,69900,73600,73200,76300,77800,78900,78400,80800,78900,80800,81800,83000,84200,85900,89200,89900,91100,90400,90900,91600,92800,95000,96500,99100,98900
user7928876449666130276,1300,2300,3300,4200,5100,7900,9200,9100,10600,12600,13800,13000,13500,15300,16300,21000,21400,19100,19700,20900,24700,25900,27100,27900,28000,29000,30800,32300,33200,33900,34800,37100,37500,38800,40100,42500,43200,43800,44700,45300,46000,47900,48900,50000,51900,53400,54400,55100,56900,57200,58900,59800,61100,62700,63600,65100,65900,67500,69300,69300,69800,71200,72800,73300,75900,77500,78300,78800,80200,81300,81800,84100,84400,85500,86400,87300,89600,90600,91900,94600,94700,97100,97200
user8149805885085992025,1700,3100,3400,4000,6100,6900,8400,9000,9300,11500,13100,15600,16900,17700,23500,23200,24600,20800,22100,27000,27800,26400,27500,28100,29300,31100,32500,33700,34300,36300,36100,38500,39000,40500,42900,42200,43200,49300,50400,47000,47600,49300,51000,52100,52300,54500,55300,56000,56400,58000,59800,61100,62100,62700,64400,65100,67500,68400,73800,74700,76200,77200,74600,76100,77400,77300,79000,79900,80500,81200,84000,85400,86100,87100,87700,90900,91800,91900,92800,94500,96600,96200,98000
user6884054924211170261,60000,87200,105400,123400,142000,126800,157500,95900,125000,107900,102600,111100,128200,165700,162400,186300,217000,153600,127900,156200,159600,156700,189000,184900,211300,164000,142800,143700,189600,179300,214200,235000,209400,253200,303800,217700,251100,263600,226700,173500,195700,202500,224800,222500,241200,197100,223700,260000,186300,178900,202600,222100,257200,195300,187200,209000,235600,293100,233100,178900,193200,188300,184900,226600,240100,226800,182300,193100,205400,237600,267900,174900,205400,209800,187400,171400,197700,231000,221900,216800,252900,279200,314500
user1638061121004298657,37000,58900,65900,91400,85600,101900,123600,64700,87800,111600,120200,114200,125400,92300,98600,127100,151700,140500,131700,113200,87300,111400,114200,118800,115600,123200,126700,138600,105500,123500,137400,130600,147900,141700,135600,109300,129500,124000,131700,133000,115800,140900,153100,162200,160300,142200,127800,130300,141800,128100,152300,157900,138100,169200,164200,149600,162400,175300,173300,155800,166800,164000,157600,190900,186400,191800,198400,224700,199500,168000,177200,155200,169300,198000,191900,200600,183400,184500,212300,186300,183900,167900,183000
user36950362670762734,2000,2500,3900,4500,6300,6600,7900,9400,10400,12300,13700,16200,15600,16500,19200,18000,20100,21600,21000,23100,24800,37500,37500,39700,29500,30400,30900,32500,33500,36900,37600,37900,38700,40400,41200,42300,43300,46100,48400,46700,48200,51200,52200,52000,52700,54000,55200,57400,59200,58600,60000,61500,61800,62200,64500,66300,67100,68700,70500,71100,71400,72500,75100,74800,77000,79400,79000,79500,81400,83300,84000,86000,86500,88700,88800,90700,90300,91200,92100,93200,95200,97300,98300
user6867974851322647309,1500,2500,3400,4300,5000,10100,10800,11300,12200,12900,13300,16100,17300,17900,16600,18500,19400,20400,22600,22900,24000,25800,25800,26500,28200,30100,30700,31600,33200,33800,34300,36000,37700,38500,41000,41500,42900,43200,43900,46800,48000,48400,48700,49500,52000,54700,55700,64300,65600,65100,65900,60500,62400,63800,63100,63600,65700,66800,71000,70000,70600,71500,72800,74700,77100,77500,79800,81600,81700,82300,84000,84400,85900,86800,86500,97500,99200,100200,101900,95000,95700,97400,97600
user171028630419879082,1600,2400,3400,4100,5100,6600,7300,8600,10200,11300,11500,13700,15700,16600,16900,18600,19700,23000,23600,24500,25800,25600,28300,29300,31000,31000,30600,31400,32600,32700,33700,36400,37000,38100,39300,40400,41900,43900,45300,46300,48400,48100,48900,50400,52700,53800,54400,58100,57000,58600,60000,60900,60600,62700,63300,65100,65900,67100,68800,71100,71400,72600,74200,75400,76300,77200,79800,79200,79800,80800,82600,82900,84300,84700,85600,88500,89000,90000,92300,93600,94600,96000,97500
user5691533215384974621,1900,2000,3600,4700,5500,9400,10400,11400,11900,10300,10700,16500,14500,16000,17400,17600,17700,19200,20400,22800,24500,24500,29300,30500,28100,32500,34200,33900,34000,35900,36200,35400,37200,38100,41100,42000,42000,43600,45500,46900,47300,47500,48900,52000,50500,52400,54000,55600,58100,57400,58500,59500,60600,62000,63200,64300,65900,66700,68000,68700,70000,71300,71700,73700,74900,77000,77800,78800,79900,80800,82500,85200,85500,87100,87000,88900,90100,91000,91500,92100,94400,95400,96300
user1226902401449795803,1100,2500,3200,5000,6100,7000,8600,9500,9500,10500,12400,15200,16800,17600,19800,20800,21600,20500,22300,22900,23900,25400,26700,28200,30500,32000,34200,34200,36700,35000,36000,39600,39000,39700,40100,41700,43800,45600,46500,47100,48100,49900,52000,58100,59200,55400,56600,55500,58400,57300,63400,60900,62200,63100,64800,68000,66900,68400,69700,71400,73000,72700,73200,75500,76000,77200,78400,80000,81300,88800,90000,89900,85900,87500,87700,88600,90800,96200,92900,94200,95200,97300,98700
user5470043819452972424,1500,2800,3700,4000,5100,5700,8100,8900,9700,10800,12200,15600,15800,16800,17300,18100,22200,24400,21800,22900,23900,24300,25800,27100,28600,29400,31100,32000,32400,36500,37600,38400,37000,38000,39800,42800,45000,45600,50200,48700,50800,51800,51500,51900,52400,53500,54000,55600,56800,58200,59300,60800,62100,63900,63400,64800,72900,67500,68400,71300,71900,73000,74000,76100,76700,77700,78400,78800,79900,80800,81800,83200,85200,86700,87500,90100,90400,90700,91700,92700,95500,96100,97800
user7576763534199239620,1300,2100,3100,5100,4900,6800,7000,8000,10100,10900,12500,14200,14900,14800,16900,17800,18900,21400,23600,23400,25400,26400,27000,27200,28300,29900,30800,32100,34600,34500,35300,36900,38200,38700,39300,40100,41200,42200,46100,48800,48600,49300,51500,54100,54700,56000,57300,66500,65900,66600,68000,68600,70500,79200,72400,73100,73700,74900,70300,70300,70700,76100,78900,78000,78500,78300,79500,77300,78600,80500,83300,82900,84000,85800,87100,87700,90000,91500,93500,95700,95600,98800,99300
user8495771052215035539,2400,3900,4500,5200,6700,8200,9800,11100,11400,12400,13700,13600,16500,17600,18700,19300,20800,22000,24000,24200,25200,25600,26500,28500,29400,30400,33800,34800,34500,36200,37300,37900,38900,40200,41100,42600,43700,51400,52200,46800,49500,50000,49000,50400,53900,54400,55300,55900,61700,65900,64500,67300,67500,65100,64800,65700,67700,68700,69900,70200,72600,73200,74400,74400,76000,77500,79400,80400,81200,83000,83900,84400,85800,86800,88700,89300,90400,92100,92600,94400,95600,97000,98600
user3112132720264060802,1600,2300,2900,4000,5800,7000,8500,9300,10900,11100,12100,12700,14600,15600,18600,18900,19300,20800,21000,22400,24100,25400,27600,29200,30400,29900,30800,31500,33700,38200,36600,36800,37600,38300,40800,41300,42600,43400,45600,46400,47900,48600,50400,50800,51600,52700,54900,55100,55600,56300,58200,59900,60900,61500,63400,67000,68500,68700,69400,71100,71800,72100,73500,74600,76000,76500,78100,79000,79500,80500,82300,84000,85600,86000,86300,88600,89200,89600,92400,92400,93000,99400,100200
user6958733925282678060,1700,2400,4600,4600,6000,7600,8400,8300,12300,11100,13100,15100,15800,16800,16800,18100,20500,20800,21600,22600,24600,25900,28300,28000,28800,29300,31500,32000,35000,35600,36900,37900,39000,40300,40900,43200,43700,44500,45500,47000,48400,49100,53100,54300,53000,54900,55600,58500,59200,59400,60800,62100,63300,64700,64400,65600,73600,68300,69900,71500,71900,72900,75400,78800,79300,82100,82700,82800,84200,85900,86400,87600,84200,85000,86900,88200,89300,90000,94000,94800,97400,97900,98900
user3579785673325141179,1800,4600,5500,6000,7400,8700,9100,9800,12400,13500,15100,15600,15300,16200,29500,29800,20500,21500,23700,25900,25900,26800,28400,30300,31500,31700,32400,33300,34900,35700,38000,39700,39800,41100,41900,44000,44500,45300,46300,48100,48300,48800,51800,52000,53100,54500,54800,56800,58800,59800,61200,60900,62500,64300,63800,65000,66500,68400,69800,70300,73600,74700,75400,75700,77600,78800,79900,80400,84300,81200,82800,83200,84100,85100,87200,89800,90800,92300,93700,94000,95200,96700,98400
user4761255136576380113,1500,2800,12000,14100,14800,15900,8800,9800,10800,15900,16800,18200,18900,20300,16200,18300,19300,20600,21600,22300,23200,25600,26900,27700,29200,30100,31300,33000,33700,34400,35100,36300,37400,39300,39900,40700,42300,44300,44400,45400,45800,46100,49100,50100,50400,51700,67400,54700,58300,57600,58900,60100,60200,61900,63100,65000,65600,66700,67500,72000,69800,70800,74400,76100,76200,77900,90100,90800,89000,89300,81900,83400,86500,87200,89200,89800,90700,90600,91500,94200,95700,97500,98600
user5349475954545216457,1600,2400,3500,4600,6200,7300,7900,7800,9300,13600,14900,15000,15800,15800,15600,17600,19800,21100,23000,23400,23400,23800,25900,29200,29400,30400,30500,31300,33400,34300,34700,33600,38000,38900,40500,42400,42600,43100,44100,44700,45900,47900,48500,50400,52200,54400,56600,57300,57600,58600,59200,78300,62700,63900,64300,65600,66400,66400,67800,69000,70800,71900,73900,74600,75700,75500,76200,77300,79300,79800,82300,82100,84300,85700,87700,88800,89800,91500,92900,93900,94800,96000,96400
user8632637305229156341,1100,2500,3400,5500,6000,7500,7300,8800,9600,10000,11300,13800,14800,16100,16600,17800,19300,19800,21300,22900,23400,25100,26400,27100,28000,28200,29100,30700,33000,33900,35900,36900,37800,38700,41100,41600,43700,45400,46400,47200,48300,49600,51900,51200,53100,54400,54800,57200,57600,58800,61600,60800,62000,62800,63100,64000,65200,66400,67300,68300,70400,71400,73600,75000,75500,76200,77900,79500,81600,82700,83100,84000,84900,85400,86800,87400,88500,89300,91700,93800,94600,98400,99300
user6400321898261566932,1200,2700,3300,4900,8500,9300,8500,9900,11600,12100,13100,15000,15800,16300,18500,20200,20500,20800,21700,23800,24600,25800,28000,29000,32700,34200,32800,32500,33400,33800,35300,36900,38000,41400,42200,43100,43700,44700,45800,47400,52600,54200,50900,51600,52800,53500,53700,55300,57500,57300,58300,60100,61400,62000,65300,65200,65900,69600,70800,71000,74600,76300,73800,76900,79200,79500,80200,81400,80100,81000,82900,84700,88200,90000,88100,90300,90500,91000,92900,93800,95000,96100,96700
user5399709355106433741,3200,5100,5800,8100,9300,10700,11800,13800,15000,16300,15800,17700,18800,18300,19900,21300,23300,25200,27400,29400,29300,29100,29400,29400,31700,32800,33700,35800,36900,38400,39500,40500,40900,43800,45100,44800,46400,47000,47400,49800,51500,51800,53100,54500,55800,56000,57300,59800,62000,64000,64800,65700,66800,67900,66500,68100,70800,71500,72700,74400,74400,77900,78700,80400,81300,83700,82300,83500,85900,85600,85900,87400,88600,90000,89600,91400,93400,93200,95000,97600,97000,98800,99900
user8044416487260319997,1900,2700,3800,4500,5500,6400,7600,8000,9000,10800,14600,15500,15200,16600,17000,19100,20500,22400,22900,23600,24600,25100,26400,27400,29400,30100,31000,33900,34600,34800,35300,37800,38200,39000,40000,40400,41900,42300,43700,47400,48500,48900,50100,50300,53000,53600,54600,55600,56700,58100,59200,60900,63600,102400,64200,64600,66200,67100,69100,69500,70400,73900,74000,74700,75500,77000,78900,79500,80100,81200,81800,83400,86400,87300,87800,90200,90400,91600,92500,93500,94700,97400,97700
user1487684465148817474,1800,2400,3600,4500,5100,7300,8100,9200,10600,11500,15000,16000,14900,15500,16300,21100,21900,22200,23800,24300,26400,26100,26700,28300,28700,29900,31600,33400,34900,35900,37800,38900,40400,40700,41400,41200,43900,45300,45700,47200,48300,49500,50100,51200,52900,60200,94000,95500,96400,97100,97500,93600,63800,63200,64400,65200,81000,69000,68300,69700,70600,72500,74300,74400,75300,76100,77500,79000,81600,82200,83400,84900,85800,86700,87700,88900,89800,90500,91700,94500,95100,95200,95700
user6178832502329564735,1500,1900,3100,4700,5600,6700,7900,9700,10300,10400,11300,12700,21600,22800,24300,24300,19000,20400,22100,23500,24100,25100,26200,27100,28500,30300,31100,32600,35000,35100,35400,35800,40900,42300,42600,44100,42100,43300,45000,46500,47600,48200,49600,50400,51600,53100,53700,54100,55300,57400,60000,60700,61200,62800,64100,65400,67100,68300,69500,70400,71400,72300,73700,74900,74500,77600,78400,78900,80100,81700,82600,83200,84600,85500,87000,87900,88900,91100,92000,94100,94600,95200,100000
user1347470266357551770,1600,2900,3500,4800,4900,5800,7400,8100,9000,10400,11400,12400,13600,15400,16200,18500,19800,21000,22300,23700,24600,25200,26600,28000,29700,30300,32100,33300,34400,34200,37500,35300,39100,40500,41900,44000,42800,43700,45200,46100,48100,49600,51000,52900,53800,55500,60700,55700,56800,57700,58700,62000,63100,67400,64800,66500,67200,68000,69600,70500,72400,73100,74700,75200,76300,79800,80500,79100,80500,81400,82700,83400,85400,86900,88700,89900,91100,91900,92400,93100,98900,99500,98100
user7215059939475971719,1300,2700,3400,3900,5100,6600,7200,8400,9900,12400,12800,12200,13900,14600,15100,18600,19300,20400,22000,23500,25000,25800,27100,28500,30100,29500,29900,31400,32600,34200,35800,37100,38900,38600,39300,40900,42500,43800,44900,48200,48400,50400,51300,51400,52200,52900,54300,56100,56800,58500,59100,59400,61000,67400,63500,64800,65800,68600,71800,69700,71600,71800,72900,74400,76300,77500,78300,78900,80100,80900,82500,84800,85700,86500,86800,87800,89500,90100,90900,92100,94000,94500,96200
user2162208307571956557,1400,2700,3600,4000,5000,5700,6800,8100,9900,11200,12700,13200,13500,15000,16700,19100,20100,20800,21500,21800,23900,26100,26600,27300,28400,29000,31000,31400,33200,34700,35800,36400,38100,38200,39200,42800,43600,46100,45900,47400,48500,50100,51200,51900,53300,54000,54800,55000,56000,58100,59200,60700,62800,62900,64300,65600,66100,67300,69400,70100,73600,71700,73200,74300,76800,77900,78800,79900,80600,81500,82800,83000,84100,86500,89500,90600,90100,89900,91600,94200,95900,96000,96800
user7918602479821155901,2000,2400,3800,4400,6900,7600,8300,9500,10100,11000,12000,13400,13700,16700,17400,19500,19500,23500,22400,21700,24100,24400,24800,28900,27800,30400,31100,32200,32800,33700,34500,35300,36600,38800,41800,42700,42000,43000,44000,46000,47400,48600,50000,50000,52200,52900,54500,55100,59400,60900,61800,60100,61400,62600,65600,65400,66900,66900,69400,70300,70200,71800,73200,74400,75300,78800,78800,80000,81000,80900,81600,83500,85000,89500,90200,90700,92200,98300,99400,95500,96000,97300,99700
user7893479870892698366,2200,3700,4400,6000,7600,8600,9700,10300,11700,13800,16000,16900,16600,20100,21500,20000,22200,23400,27000,27900,27000,27800,28400,28800,29800,31100,31500,33000,34700,35600,37200,39000,39800,40700,41800,44800,49100,50300,51600,52800,52300,49900,51600,53600,53300,54900,55700,56500,57800,59100,60200,62100,62000,64000,65700,67700,68600,69400,71600,70800,71800,73200,73200,74300,75900,77500,79400,81200,82300,83200,84500,84200,85400,87600,88800,90400,92300,92200,93200,95000,96100,102900,108100
user578734173586908248,2000,2900,3700,4800,5000,5700,7200,7900,9100,10200,11100,12400,13300,14200,15600,16600,18800,19200,20400,24200,24500,25100,26300,27900,30000,30300,30100,31300,32600,33000,33900,35600,38100,38600,39700,41400,42900,43400,47700,49300,50200,48100,50100,50800,52900,53500,54400,55500,57600,58300,59100,63700,69300,74300,75100,76000,68400,69000,67600,69200,70600,71600,73600,75100,79100,81100,80100,81300,82100,86100,86500,87600,88400,87000,87000,89500,90800,91600,92000,93800,94300,95400,96300
user8999368727265990488,1900,2600,5900,7100,8400,7200,8200,8900,9000,9800,12100,13600,14400,15800,17700,19600,21000,21600,22500,22100,23300,23200,23900,26800,28400,29300,30500,31200,32900,33900,35100,35800,38200,39500,40400,41900,42200,43000,44800,46800,47100,48100,48700,51400,53700,53400,54600,55200,56700,57600,59300,60200,61000,61700,63900,65400,67500,68700,69400,70500,71500,72000,74900,75300,77800,78500,77900,78500,79400,81700,83300,84500,85300,85700,88300,88900,90800,92900,93700,93000,93700,95000,96300
user2890643324332058605,1200,2700,3900,4900,12700,13900,14300,15200,17800,11000,12600,14300,15400,15600,19400,20300,21700,20600,22200,23300,24300,25000,27100,27600,29300,30500,31200,32600,32800,33900,36300,37500,40700,41400,42400,43400,42000,43100,43300,45800,46600,48200,49100,51100,52600,52600,55200,56100,56700,57400,58600,60100,61100,62400,63500,64800,66700,68700,73100,70500,71600,72300,74200,75200,77900,78100,78200,79600,80300,81200,88300,89700,85400,86800,88200,88800,89900,91800,91800,93200,98300,99000,100200
user3806302896570709622,1800,2800,4000,5100,6100,8300,8900,9000,11000,11700,12700,14400,14800,15800,16800,18000,19800,21500,22800,24500,25000,25700,26900,27600,28500,29300,30400,32100,33500,35000,36100,37100,38300,39000,40900,41400,42300,44000,45300,46300,47700,49900,51200,50100,51300,52300,53800,54900,56400,57000,60100,64200,65300,65500,66700,68200,65500,66500,68900,69400,74900,72100,72600,74700,76100,76900,77700,80300,82000,82000,87000,87700,88900,86300,87600,93600,95200,96400,97600,98400,98700,100400,101100
user1281603668812438885,2000,2900,3700,4600,5400,6700,9100,9800,10200,12300,13100,14000,15100,17200,17300,19200,18400,20800,22800,24000,24500,25900,26300,27100,28600,29300,30700,31100,32900,34000,34800,36600,38700,39100,40200,41000,42100,44000,45500,45600,47000,48000,49600,51100,52100,54100,54500,56700,57900,57900,59700,60000,61800,63400,65100,66400,67600,68400,72200,69400,70900,72200,74300,74200,75000,76100,81500,81500,82800,84700,86600,87500,86000,85700,86300,88400,89800,96700,93300,94000,94600,96500,97600
