Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user7817899264014751554,1300,1900,3100,5600,5100,6000,6800,8200,9500,11500,12800,14300,14900,15900,16400,18000,18300,19000,20000,22000,23200,25200,25500,27000,27400,29100,30600,32300,33000,33300,35300,36500,37100,39600,41500,42100,46800,47700,44800,45800,47900,49300,50100,50800,52200,53400,54700,56100,57000,57700,60700,62900,63400,63000,64800,65200,66300,68200,69500,70900,71000,72100,74800,75600,76700,77500,78300,79700,80000,82000,82500,83900,85700,86500,88500,89000,90300,91200,92400,93200,95200,96400,97100,98100,100900,102600,102200,103200,103600,104100,111500,107100,108200,110300,112000,112600,113500,115400,116100,119600
user3353268450079572736,1300,2800,3700,4800,5500,6200,6900,8600,10400,11200,12800,13300,14300,15800,16400,17800,18500,20400,20800,22000,22200,24300,29600,31300,28400,29800,31200,32900,33400,34300,35400,36500,38200,39100,40200,40900,41500,43500,45100,47500,48700,49700,50100,51400,52800,53800,55000,55700,56400,58500,60300,61800,62200,64700,63100,65400,66000,67100,71800,71800,70600,71800,72700,74100,76800,76600,77200,79100,80500,81400,82500,83200,84700,86400,87500,87700,88300,90300,93100,92800,93300,95100,96600,97200,98800,99600,100500,102100,104100,104300,106800,107700,109600,109400,111300,111400,112500,114800,114900,115700
user2287803999793278770,1400,2400,3200,5000,5800,6700,7500,9000,10100,11200,13200,13000,14200,16100,17400,18500,19500,21800,22600,23600,24400,25300,27000,27500,28300,29300,30000,31500,33800,34700,36700,37100,40000,41900,42700,42600,43400,45200,45300,47200,48700,49700,50500,51100,52000,54200,54900,56000,57100,58400,59600,62500,67300,68200,64700,65300,68200,68400,69300,70100,70600,71300,73100,75000,76000,77200,77900,79100,81100,82500,82900,83500,84200,84700,85500,87200,87500,89200,90800,93600,94700,95600,96500,98300,99000,101400,102200,103300,104000,105400,106700,108800,111600,111900,117900,121900,119800,115700,116200,117000
user8858376252744742453,2400,2800,3900,4300,5500,7500,8400,8700,9000,10600,11200,12000,13200,15300,16400,17600,19200,21000,21600,22500,23800,25200,27200,28400,29000,30200,30200,31900,32800,33700,35400,36200,37300,38400,45300,41000,42500,43800,45400,47100,47900,49100,49900,50400,51300,52900,54000,55400,57400,58000,59100,60900,64600,62400,63100,65200,66700,68400,71200,69500,71800,72400,73200,74100,76000,79500,78600,80100,80900,82600,83700,84400,85100,86500,90200,91100,92400,92600,93600,95600,94400,95400,97900,98600,99500,100800,101700,102800,103300,104000,104600,106000,108900,110200,111000,111300,112400,114000,114700,116700
user5108340224729704523,1200,2500,3400,4400,6000,7900,7100,14200,16100,16400,11400,13600,14300,14500,15800,17200,18600,20700,21400,22400,23000,24900,25800,27400,28700,30200,37900,32200,33200,33900,35600,36700,38900,40200,42100,42300,43400,46500,45300,46400,48000,48900,50000,51500,52000,53700,55000,56800,57000,57700,59700,60900,62700,63200,64200,64900,67000,67700,69300,70500,71400,72100,74000,75100,76300,77300,78100,79000,81300,82400,83600,84600,87300,87100,90400,90800,90900,92900,93700,96400,95100,96000,97200,99000,100400,101400,102300,103600,104000,104700,107200,107600,112400,111400,112900,112500,113600,115200,115900,116600
user2824776726786945720,1600,2200,2600,4100,5200,6200,6800,7400,9200,11200,12300,12800,13900,15300,16600,17400,18600,20100,21900,23700,24900,26100,27300,27000,27600,28800,29600,30500,33200,33400,34000,36600,36800,38500,39100,41000,42000,42600,43300,45900,47000,49600,50800,50700,51900,53300,57900,55800,57600,57600,58700,61300,62300,63500,64100,66400,67400,67800,69400,70500,72400,73500,73200,73300,74300,76500,78800,79100,79400,81200,83200,84100,85100,86300,87000,89600,89100,91200,91500,93000,93800,94800,97300,98500,99300,99600,100600,102700,105000,105700,106400,107100,108400,109700,110900,111000,113100,114200,115400,116600
user4409142221109489457,1400,2600,3400,4300,5500,6300,6700,8000,9100,12500,12600,13200,14000,15600,16100,17300,21600,22200,23400,23500,24200,25000,25900,27100,27900,29200,29600,30300,32400,33600,39300,40400,42300,43000,39700,40600,42000,43300,46000,47400,48200,50000,51300,51200,52000,53300,53800,55500,57100,58400,59800,61500,62100,63200,64000,66000,67500,67900,68900,71900,72300,73300,74700,75500,75000,76600,78500,79100,79800,82500,82500,84300,86000,86800,87700,88500,90500,91300,92600,93900,95300,96800,101100,102100,99600,101000,102100,103300,105200,106400,106700,107400,109400,110200,112600,112600,113400,114200,115300,116800
user2176826814141900048,1400,2800,4200,4700,5000,8000,9400,10700,11200,11700,12000,14100,16400,19600,20500,21300,22200,23700,25300,27100,24200,25200,27700,31000,32100,30000,30400,31100,32400,34500,36300,36500,38500,40100,40900,42000,43000,44200,45300,46200,48000,49700,51300,52500,52800,54400,55700,56700,57600,59000,58600,60500,61200,63300,66200,66100,65900,70900,69100,69800,71900,71600,73600,75200,77400,77100,77700,77900,78900,83000,82100,85100,85800,86700,87300,88700,90200,90900,92700,93600,96400,97500,97000,98000,99800,100600,101500,103800,104100,106500,107100,108400,109300,109900,110900,112400,114300,115100,116800,117000
user7928876449666130276,1500,2900,5100,5100,5300,7800,8600,9000,10000,10800,11300,12300,13600,16100,17500,18000,19100,19800,21500,22700,27300,23600,25900,26800,30300,30800,32000,32900,33800,34300,35500,37200,37600,38300,39500,39800,41900,42800,43400,45900,46800,48000,91600,50500,53200,53500,55600,56600,57200,58500,59900,61800,60600,62300,64000,65400,67100,67500,68600,69500,70700,71700,73400,73700,79900,76100,77000,78100,80100,80600,82400,83400,85100,86300,87600,88400,88800,89500,90200,92100,96800,98100,96900,99000,98800,100600,102300,103400,104000,104200,105300,106100,107700,157100,158300,159100,114900,115600,117100,118100
user6525917590482889145,1500,2000,2800,3800,5200,6500,7600,8200,12100,12100,13400,14100,14800,16000,16900,17500,19600,20400,21600,26100,22400,23600,24600,26100,28000,30400,31000,31200,33200,34600,36300,37300,38200,39400,40700,41400,42200,45900,46100,47500,49200,50200,49500,50500,52100,53700,54400,55600,57100,57500,58400,60400,62500,63600,65200,66200,68300,69200,71200,71500,73100,73200,75600,75800,77300,78500,79800,81400,82100,81500,82200,83000,84500,85500,86500,88300,89400,91100,92900,98400,94400,96300,96800,98100,99400,99600,101400,103400,105600,105500,106500,108300,109100,110500,111700,112800,112800,114400,115200,117700
user1473065958578873983,1300,2200,3300,4000,5100,7300,8300,9100,11200,11300,13800,13800,14400,15500,15600,27600,28700,29300,29500,30100,33100,31600,33200,34900,36100,30000,30600,34200,33500,34300,35400,36600,36800,38200,39800,41400,49400,46000,46200,47100,49000,48900,51100,51700,52500,53300,54600,56200,58600,59100,60400,61200,61300,63000,63000,64200,65900,67300,67900,70100,72100,73500,74900,78800,79400,83600,81000,81600,82200,84400,83000,83900,85700,87200,89000,89900,89800,91200,92900,93200,93400,95200,95900,96900,98500,100200,101200,102000,103000,104400,105300,107600,107700,109300,110300,111400,113700,115300,115900,116300
user5223880262323894244,1700,2500,3500,5800,6700,6900,7900,8800,9600,11000,11800,14000,14100,15600,16800,18100,19800,21800,22400,23600,24100,25300,26000,26800,28500,29000,30800,32800,33800,37100,36900,37900,38300,39700,44400,44800,43300,43900,45300,46400,49800,51000,51000,52600,54000,53400,55600,57900,58100,64700,65200,61100,62700,63600,64500,65200,65800,66900,70300,70300,71400,71800,73600,75400,77300,78100,79700,80600,81500,83100,83900,86000,86400,87300,88400,91500,91400,91900,93400,94300,94500,95700,96700,98800,99500,100800,102400,103800,105000,106000,107200,109300,109800,111700,114900,116100,117100,117600,119900,121600
user6867974851322647309,1500,2100,2900,3500,5000,6700,8000,9000,9800,10300,11700,14100,14700,27000,28700,29800,19900,20100,20800,21600,25900,23800,26000,26600,30800,32000,31500,32600,34500,36300,37200,36500,37800,38300,40900,42200,43800,46000,48300,47400,47900,49100,50300,51700,52600,53300,53600,54600,55500,57700,58100,59100,61800,62700,63500,64300,65600,67500,69400,71400,72500,73700,73300,74300,75000,77900,77400,78300,79200,81600,83100,84100,84000,85700,86000,87300,88500,91100,91800,93900,94700,96000,95800,96300,98400,100400,101500,102100,103500,104400,104500,106700,107500,109300,109800,111700,118400,121000,119200,121300
user8512069440321400374,1400,2000,3700,4500,6500,7800,8900,9300,10500,11000,13400,14200,14600,15800,17500,18300,20800,22000,22600,23300,23700,25200,25500,27600,29400,30800,31400,32900,33700,34600,34700,36400,38100,38500,40900,41500,43100,44100,44800,45900,46900,48500,50100,54600,55200,56300,54400,59300,56300,57100,58700,60900,61700,63100,64300,65000,67200,66600,67800,70400,71400,73100,73600,74500,76100,78400,79600,80800,81500,82300,83200,84100,84700,86300,87100,88500,89900,91900,92400,93900,93400,94500,96200,97900,100300,101300,101500,102300,104700,105500,106200,108300,109400,111000,116100,116800,119100,115200,116200,118200
user4293602183515299736,1200,2200,3100,4600,5300,6700,8000,8200,8900,10600,11800,12900,14300,15900,17400,19400,19600,20300,20900,22600,23900,25400,27200,27700,28600,29300,38600,39300,34200,34800,36000,37900,38400,39400,41700,43100,43700,44100,45500,48800,48400,48800,49400,49900,50000,52800,59100,60000,60500,62000,59800,60500,60900,62000,64400,64700,65400,65500,67500,68700,72000,72400,73900,74800,77400,76300,78100,79300,81000,81000,83100,89800,88500,86600,87000,88800,89600,91400,93100,93800,94400,96000,96900,97200,97400,98900,100100,101800,102900,105100,105800,106700,107500,109600,116700,117600,113300,114100,115300,116200
user8290580044389398177,1500,2100,4100,4600,5800,7800,8200,8500,9200,10800,11800,12700,14600,15500,15800,17600,19700,20000,20700,21800,24000,25300,27500,27600,28400,29500,30400,31700,32000,33500,34000,35600,37900,39400,40600,41800,43800,43700,43900,45700,48100,48500,49400,51200,56500,58400,59400,56200,57400,58900,58600,59900,64400,66100,68000,65200,66700,68600,69400,70300,71200,72400,73600,78300,79800,81200,77500,78600,80200,81300,83600,83800,84500,85100,87700,87400,88900,90200,92700,93100,93700,95200,96900,97900,98500,101400,101700,102200,106300,108000,108000,107200,108400,110600,112000,113000,113000,113900,114600,115200
user4881823001484136080,1300,2900,3900,5000,5900,6900,8400,8600,10000,12600,13700,14000,15400,16100,17400,18600,20500,20900,22300,22900,24100,25100,25800,27400,29100,30600,31600,31400,34000,34400,34900,35900,38200,39800,40000,40900,41600,43300,44900,45800,47700,49800,50400,51100,52900,54300,56200,56400,57400,57500,58300,59700,61300,63100,64600,66800,67000,67700,68600,70500,71600,72500,73000,74500,75400,76200,77900,78800,79700,80500,82000,84300,85300,87100,88000,88700,89300,90700,91500,92700,93300,94100,95000,95600,99400,103600,102500,104000,105000,105000,105700,107700,109000,109700,111000,112300,113500,114700,116600,118300
user7923848622352564030,1500,2500,4200,6200,7000,8300,8700,9400,10400,12600,14200,15000,16500,16600,17200,18400,19300,20500,22200,23000,29100,30100,31400,32600,33900,36200,38300,38800,36300,38900,37900,39200,40000,40800,42700,43900,44000,45800,47100,48400,49500,50400,51700,52400,53900,55000,56500,57800,58600,60100,60600,61800,63600,64400,65400,69400,68100,69300,70500,71200,72200,74300,75000,76200,78400,78900,80400,81300,81800,82700,84000,86000,88500,90300,91000,92200,94400,91700,93000,93800,95100,96500,98600,99100,100900,101600,113100,114800,116300,106400,107100,107800,111600,112200,112300,113000,114200,118200,119700,118500
user4710567006113351167,2300,2900,4700,5500,6600,7500,8300,11700,10800,13100,12900,14500,17500,17400,17600,20000,21200,21500,23200,24400,26100,26700,27400,28000,28700,29500,30800,32100,32900,34500,36300,38000,39500,40500,40300,40900,42700,42200,44900,46100,48400,49500,51300,51200,52900,53900,55500,57900,58600,58300,59500,61300,63500,64500,65700,70700,68600,70500,69900,72500,72800,73700,75000,75800,75800,77700,79200,80100,80800,82200,83700,84100,85100,87600,88000,90500,90900,93100,94300,95100,95900,95600,96800,98800,101400,102600,104000,103700,105900,108300,109600,109700,110700,111300,112600,113200,114300,115500,117000,119100
user3715313690097139202,2300,3000,3300,3800,5400,6500,8900,18600,11400,12600,12500,13600,13600,15900,17200,17700,18800,20000,21500,22800,24500,25000,26700,27300,29000,30600,31600,33000,33200,34300,36000,38700,39300,39200,49200,50400,43700,44700,45200,45900,47300,49300,49300,51700,53400,54300,55500,60000,61500,62800,59900,60400,63200,64100,64500,65200,67100,67600,68200,69700,70500,72300,73300,74700,79900,77800,79300,80200,81500,82700,83500,84100,86300,88000,86900,87700,89000,90400,92200,93100,95300,96200,102000,103500,99400,109500,110000,111000,111600,113700,115700,116600,116700,111000,113900,115400,113800,114300,116000,122600
user1352498093671118016,1700,2500,3300,4800,4600,5200,6700,7700,9000,10700,11800,12600,13300,15000,16800,18400,18400,19000,19700,20500,23800,25000,27200,29900,30000,31000,30500,32000,32900,34900,35700,37000,38100,39100,39800,40200,42500,43700,45200,47900,47400,47800,50000,50600,50900,51400,53500,56400,56700,58000,58600,60200,60700,61800,64200,66000,65800,66400,69200,69500,71000,71500,72100,73100,74400,75700,78300,80500,80200,81400,82500,86900,87800,88800,90000,90600,91000,91900,94100,94100,94900,94800,96200,98300,98700,100800,101500,103200,103900,105000,105800,107300,108900,110200,111400,111900,114000,114800,115900,116600
user5345568048255931107,2100,3100,4100,4800,5800,7000,8100,9000,9800,10500,11700,12700,14500,19200,20000,21800,18700,19800,21500,22400,22700,24100,25600,27900,28800,29500,30300,31600,34300,34800,36200,37100,39100,41500,41700,43900,44200,45600,45000,45000,46800,48800,49700,51100,52400,53100,53400,54900,57200,57600,60300,62100,62700,63600,63900,65400,65300,66000,68400,70500,71100,73300,74700,74700,76000,76900,78000,79500,80400,81800,83600,84500,85300,86100,88100,88100,89100,91300,92900,93300,94100,94500,95200,96900,98600,99900,100600,102200,104500,105600,106800,109200,111600,111800,112700,112500,113500,114700,115400,117900
user6988542716230403276,1600,2500,4100,5000,5900,6900,8100,9100,10200,11800,12400,13500,14800,16100,16700,18300,20000,20900,21900,22400,24400,26400,27000,29200,28700,33900,35200,33900,33200,33900,34300,36200,37500,39800,40600,40900,42100,42800,44500,46200,48200,50800,51500,51900,52700,53700,54000,55200,56200,57300,59400,61000,62600,63200,64100,65700,67000,69900,71800,72500,73300,73600,74000,73500,75500,77900,79400,79600,80100,81100,81800,84200,85700,85800,88600,88000,90800,91800,95000,95500,96600,96100,96500,97000,98700,100100,101100,102200,102900,104300,105200,106100,106800,108400,109200,111800,112300,115000,116100,115900
user4761255136576380113,1300,3100,4000,4800,5200,5400,7000,7600,9300,11300,12300,14100,15000,16700,18500,19200,21000,22700,23300,23300,23900,24800,26900,28100,28400,28800,32800,34100,35300,36200,37200,36400,37000,39100,40400,42100,43000,44700,45000,47200,47800,49400,51000,52200,53200,54200,55300,55700,56800,58000,59800,60400,62200,62800,64100,69600,73300,71500,68900,69200,72200,73300,74100,74200,75400,77400,78900,79700,81000,80900,82300,85200,86200,91700,88500,89900,89800,91400,92500,93400,93800,95500,97200,99400,98700,101000,102500,102900,104500,104400,104900,105800,106800,108900,110400,112000,113100,113600,114100,118100
user6400321898261566932,1700,3000,4700,5100,6400,7900,8900,9700,10300,19600,20000,14100,15400,16900,18000,19900,21200,22100,22600,23200,24400,26000,27400,27700,30700,32000,32400,33500,34800,34800,37500,36300,37300,40000,41300,43600,44400,46200,46200,46800,48000,48100,49200,51000,55400,53600,54800,57400,58200,58700,66100,61500,62200,63000,64600,65600,66600,68200,69200,69800,71200,72100,72800,74400,75100,76400,77800,78000,80800,82100,84100,84500,86000,87000,88100,88900,90200,92900,95300,96200,98400,98600,99400,98700,100400,102500,101800,102800,103200,108300,110200,111500,114100,114400,113000,112100,114800,116100,117000,117800
user3464245635730951458,2300,3000,3300,6200,7500,6800,7800,10500,12500,12900,12000,26500,26900,27900,31000,32400,33000,34100,21500,22300,23500,26100,38200,27400,29100,30200,30600,32400,32300,33700,35400,36200,36200,37300,40000,42500,43700,43100,44400,44700,47600,48500,49500,51400,52400,52100,54200,55700,57200,57700,58800,58900,61700,63400,64600,66700,67400,68200,69000,69700,71500,73000,73700,75000,75900,77400,78400,79700,80900,82000,83700,84100,85300,86600,88100,88700,89600,91900,92300,92800,94600,95400,96300,97700,98700,101300,102300,103100,103400,104100,105400,106000,107400,109900,110200,111500,113200,116700,117900,117300
user1935691084326388114,1700,2700,3600,4600,5500,7600,9400,10400,11400,11400,12500,13500,13900,14800,15700,17000,17800,18400,21100,21700,21800,24600,25700,27200,28700,29800,30800,30800,32600,34800,35400,35600,36800,40200,41000,44900,46000,47600,44500,45200,45900,47000,47600,49100,50600,52000,52600,54100,55100,56300,57600,59600,62400,63000,84000,84200,85800,68400,69000,69800,71200,72300,75500,73600,75700,77400,79200,79700,80900,81600,83200,86100,87600,88700,90900,91800,92400,92100,92700,93100,95900,96700,96400,98200,100800,101400,102100,102700,105200,106500,107000,107800,110400,110600,111000,111600,111900,113100,114900,115400
user8170012179481642210,1200,1900,3300,4300,6700,7500,7700,8700,9600,11600,12200,13500,15600,15500,17100,18600,19900,20200,21200,23000,24400,25200,26600,28200,28800,29500,29200,31200,32900,34800,36100,36900,38800,40900,42100,41700,41900,43700,44800,45200,47500,48400,50700,51100,51300,54200,54600,56400,57300,59400,59300,61500,62100,63000,63600,64900,68800,68200,68500,70800,73000,73100,74200,75200,76300,76600,77600,79400,80700,81500,83700,86700,86800,87900,89400,89400,90300,90500,91800,93700,94400,94800,98200,98300,99400,99900,100600,101400,103800,104200,104700,109400,111000,112800,111500,113400,112900,125600,127500,128100
user3663070580000899795,2400,3700,4600,5800,6900,7900,9700,10700,13700,16100,16600,16500,17500,19400,20600,22300,22200,23400,23900,25400,25700,26100,28100,29300,30800,33400,32800,33400,35200,36900,38200,38900,40500,42300,41800,44600,45200,47200,47900,47500,49000,51600,54400,56200,53800,55000,56900,58900,59600,61000,63200,63100,64300,64600,64600,65800,68500,69800,74900,75400,72900,76000,77300,78500,79400,79900,82800,81800,84900,86500,87100,88700,93200,95300,96800,97700,98500,99200,101000,103300,103300,103900,105800,106600,108100,105000,104200,106200,106400,106600,108200,108700,111300,112500,112000,114500,115900,117700,120000,120100
user2750429125540792901,2000,2600,3200,4400,5700,7300,8400,8800,9100,10700,11400,12400,13300,14900,15500,15900,18500,20300,21000,21300,24400,25000,26400,27200,29300,30000,31200,32300,33000,33700,36200,37800,39100,39200,39600,41900,42400,43000,44200,46500,47100,47900,48900,50400,51700,53000,56100,56300,57100,57900,62800,60300,61100,63000,63700,63900,63900,64400,65500,67100,69800,72100,72900,75200,75900,77000,78500,80100,79800,80300,87300,88400,88900,84800,85900,89400,89800,91100,91800,93500,93600,94300,95100,96000,98000,100800,101200,101600,102400,104100,107400,107500,109700,111700,113000,112600,113100,114600,115200,117000
