Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user4161640427738288498,3400,4700,14000,14900,15700,8000,9800,10100,12800,14000,14300,15000,19700,20500,20500,21200,21700,23900,23900,26000,27000,26500,28400,29100,31800,32500,32800,33700,34900,35900,38400,41000,40700,43000,42700,46200,47600,48200,50100,46900,51100,50300,51800,52100,52600,55400,58800,57600,59100,59200,62100,64500,64900,66200,67800,66900,69300,67600,70100,71200,72900,75800,76100,77400,79600,78800,80200,81000,83600,83500,83900,85100,85800,88100,89500,91400,90700,96400,95500,94800,97800,98400,99500,100100,102300,102500,103700,104300,106000,107300,119600,112200,109200,115400,113500,114400,116200,116900,117500,122900
user1109682482319184738,1800,2700,7100,19600,19100,7900,8500,10400,19600,35400,13600,16300,15300,15700,17500,19000,21000,21400,22400,27600,23900,24600,26800,27500,27400,32800,31900,32600,34800,34800,35700,37000,37900,40600,41800,42800,43700,45300,45600,47000,47900,49900,52100,54500,53500,54900,55900,55400,58400,58000,59700,61400,65700,62800,65400,69900,67700,68200,69400,69900,73200,71800,74100,75700,75900,77200,80000,80400,80600,82800,83300,84700,86600,86800,88700,90500,90300,91800,92900,93500,98100,97800,97700,98300,99600,101200,102900,102600,105200,105900,106700,107400,109300,111100,111200,113200,114000,115100,116400,117400
user1031643718174834251,2200,2900,5200,6200,6100,7000,7900,9500,11300,17600,14200,14300,15600,17300,17700,19100,20500,21000,22600,24400,25100,25700,26900,29100,29900,31200,32500,33400,35200,36400,36800,37700,38500,40000,40600,42900,44600,45900,46300,47900,49500,49500,50600,52900,52900,54900,56200,56600,57700,59100,59200,62700,61100,62600,63500,65800,65700,67800,70700,70600,71400,73100,73200,77700,77500,77700,79900,83100,81700,82300,83700,84600,85200,87100,87400,89800,89600,89700,91600,94300,95300,96400,97600,98800,99200,101000,100900,103400,149500,105500,136800,107500,109100,110000,111600,115200,115700,114900,118500,120700
user3956449419912651136,2100,3300,4000,5000,7100,8100,9600,9400,10600,11900,15500,15400,15500,16300,18000,18600,19400,40400,42700,42900,28400,26600,27000,28500,30000,29900,31900,33500,32600,34800,37800,38100,39900,41300,42100,43700,44600,44200,46000,48000,49400,50100,51000,52700,52700,53700,55800,59100,57100,58700,61000,60600,63200,64300,65300,65900,66400,67800,70400,72900,71700,72500,73900,74600,76500,79900,83400,79200,81200,84400,83900,84800,86400,87400,89200,89400,90500,91600,93300,95000,94900,96400,97900,99600,100800,102600,108100,103300,104900,105400,106300,108300,109400,111100,111500,113300,115900,115100,116600,117000
user1186041364927113881,2800,5600,4900,6400,9000,12600,11500,13500,12300,16500,16800,18100,21700,18800,19700,20900,20800,23500,25000,25400,27700,29400,30000,33300,34000,84500,42200,41500,39100,36200,39700,37400,42100,42900,45300,47300,45100,47500,51300,47300,50400,50400,52200,53700,56600,57400,57200,57900,60800,61700,60800,62500,67800,67600,65700,71600,68600,70400,72200,71100,73400,74000,77700,78300,82800,79300,81200,84700,86900,86100,85200,85400,90100,88900,95600,96500,94900,96300,94700,95800,97500,98400,99200,99300,102600,102700,104300,104700,110100,108800,109500,108500,109700,112000,113400,116800,119200,116800,121300,121300
user3394024255991925872,2100,2600,4300,5400,5900,7800,9600,9300,10800,13700,13100,14400,15300,17600,18600,19800,19700,21200,21700,22800,25300,24800,27600,27900,28900,31100,31400,32500,33500,35000,37000,38700,38200,39400,41400,42000,43500,47200,45600,48600,48600,49600,50100,62800,52400,54400,56900,59800,56800,58900,59600,60600,62300,62300,64300,64900,67700,68100,69400,71400,72000,72100,74000,74600,76400,77400,78300,79000,82300,81400,86600,87000,84800,85800,88100,89900,92100,91200,92400,96500,97600,95800,99000,100100,100900,102100,102600,104200,105500,105600,106500,111200,109500,109500,111500,114000,113700,121000,116400,118200
user540778170235257352,2000,2900,4800,4800,6300,7300,7800,11100,11100,12100,15200,15100,15500,17200,16800,18200,20000,21000,21000,22500,26100,26800,30700,28900,28800,29500,31600,33500,34400,34500,36200,37900,38800,40100,41200,41100,44800,44300,45600,47600,48600,49700,59700,51500,52700,55000,55700,57200,61700,58300,59700,61600,61400,63800,64800,65700,66800,68000,69500,73800,75200,73000,74500,74800,75200,77100,79500,80100,81400,82000,84100,83900,102200,102800,115400,88600,95000,90200,94300,93900,95700,96300,98200,98000,98700,102300,101500,103400,105300,105500,105700,107800,108700,109400,112100,112600,114500,115000,115100,117300
user7782296187319175547,2300,3200,4700,5500,7100,7300,8900,10000,10000,10700,12400,16500,14900,15300,16900,18300,21700,20700,22000,22900,23300,24800,26800,28300,29000,30800,32400,34600,34300,36800,40900,36900,38200,39200,41300,41900,42200,44300,45900,47100,48800,50600,51700,52000,53300,53500,56700,56300,58000,60500,59700,61300,62300,64100,65000,64800,68700,68200,70000,70800,71800,72600,74100,74900,75500,79400,77900,78600,79900,82200,83200,82900,86100,87700,88300,90100,89500,92400,95600,94500,94800,96000,97100,98100,100500,101000,102600,103300,103500,104400,105700,106800,108300,111200,111900,112700,113400,115000,115700,117400
user8006573568516182198,2400,4900,5900,6600,8800,9300,9900,10900,12100,14900,15700,17500,16400,18000,20200,21900,22500,22700,26500,27500,27100,31700,30000,29400,29500,32600,33500,34700,35200,36000,37100,39700,40400,40700,43500,45100,46400,48000,57000,59300,51900,51300,52300,54700,55500,56900,55400,58100,59100,60300,62500,62500,64200,64300,66700,67200,71800,68600,70300,72600,74300,75100,77700,77200,78000,83400,80300,82400,84500,84200,88700,85300,88000,89400,89900,90900,92400,96000,98200,100700,97600,97900,97700,101200,105000,102900,106600,105600,105700,106800,109300,110700,112700,113400,114900,114000,115200,117400,116400,118100
user3650120137671679862,2200,3100,4600,5500,6600,7800,8100,10900,10800,11500,13100,14000,15700,17000,18000,19300,21000,21300,23100,24600,25000,26200,25900,28000,29000,30400,31700,32400,34300,35500,36700,38200,39200,39400,41400,42700,43700,45100,45600,47100,49300,48200,50100,52400,51900,54200,55400,57500,58200,60100,59700,60300,62600,63800,64600,66800,66900,67900,69100,69800,70300,72900,74000,74600,77000,76100,78700,79100,80600,82200,104100,104900,114900,114800,136900,111000,91000,92700,93900,94300,96600,96700,97500,98900,100700,101400,102000,105000,105300,105400,106000,108300,108800,110500,111000,112200,113300,115100,115900,119400
user2232648002528824026,2400,3200,8700,5800,8200,8100,8400,8800,10400,11400,13300,14400,16800,17900,21000,23400,24600,25200,25000,25900,26100,27600,27300,28800,30800,30700,32200,34000,35100,37900,36500,37600,39000,41200,42800,43500,43100,47500,46100,49000,50600,52300,53500,52200,56000,65500,58900,56500,58600,60700,60900,63700,61500,63100,65200,65500,66600,67600,68800,71100,72000,73000,75800,75800,76800,78400,82300,80300,82600,84200,83700,85500,87100,88300,88900,91300,94500,91900,95200,95300,96800,96400,100100,101200,99700,102700,103100,103500,104200,105200,106500,110100,109600,110500,113300,113600,114000,115200,117200,117400
user1110802403343465634,2000,3100,4000,4800,6400,7200,9000,10000,11200,12900,13000,15600,17800,22300,18100,20400,20200,21900,22600,24500,25600,26000,27000,28700,29400,30700,32500,33100,35500,35300,39000,41800,39600,39300,40400,41100,45100,45200,46900,47800,48000,48900,52500,51900,52900,54400,55100,56800,61500,74600,62500,62100,62800,66600,64800,65500,67100,68700,69700,69800,71600,74200,73600,76900,77500,78000,79400,81100,83900,82300,86700,85200,86200,93500,89900,89600,90000,91700,91400,93800,95100,95900,97200,98800,104100,104800,102400,103500,104700,105200,106100,108100,108700,110600,112300,112800,113900,115400,117300,117900
user7114138408451725489,1900,3500,6400,6600,6100,7100,8100,9200,9900,12600,13900,13800,15700,15700,19300,24300,19400,22300,23900,23800,24800,25500,26200,33600,28500,30200,34200,32500,33100,35500,37200,38100,38800,39800,40600,42300,43200,44400,45000,46600,48400,48900,50000,51900,52100,53500,56600,55100,57300,58600,59900,61600,62400,63700,63900,65500,67400,68100,68800,70600,72100,75800,73500,75500,75700,77500,79100,80300,80600,82700,85100,84400,84600,87300,88100,88400,89800,90800,92100,94400,94400,95900,97700,98600,98800,100600,102200,104100,103900,105600,106700,108600,109100,111000,111000,113400,114200,116600,116200,117200
user3914698594879227987,2000,2700,3800,6700,6200,6500,11200,10900,12800,11900,14500,13700,15000,17400,16200,22200,20000,21200,22800,23700,23700,25600,26300,28100,30000,33500,31900,33500,35100,36300,37200,37100,43000,39300,41800,42400,42400,43200,46200,47300,49000,48900,55300,51300,51500,59300,60000,58100,58600,57900,59900,60000,61000,63700,65400,65800,67600,68000,69500,72400,71100,72500,73900,75400,76400,76900,77900,79800,96000,104300,83600,84300,96100,87200,88200,89300,89500,92100,93000,93200,94800,95900,96200,98500,99300,100800,103100,102900,105600,106000,106800,109100,107800,110500,111500,115200,113200,114100,116300,118500
user4949587795783512192,2000,2000,3800,4600,16300,16300,8600,9500,10500,12100,12800,15200,14900,16400,17900,18700,62500,20700,22100,23200,24600,27600,33300,28200,28900,29900,32500,32900,33500,35400,37600,37600,39100,40300,42200,42200,43800,44000,47300,46400,48300,49100,50000,52100,55200,53800,54700,56700,56900,57500,60700,61500,66000,65500,66100,67000,67700,68600,69900,70700,70800,72600,74700,75700,76000,77700,78100,80300,81100,82300,81800,87200,85400,86500,88100,89300,90300,92300,91200,92500,94300,95500,101500,97200,98700,100800,103400,103100,107300,105600,106800,107500,109300,111300,110600,112100,115800,115500,115900,118900
user7754385593125713558,2500,5600,4100,5700,6700,7700,8600,9700,9800,11800,13500,15500,16000,17300,18000,18800,20600,22400,22700,27900,25000,26100,27100,43100,30000,31600,35200,34000,34100,35400,36900,39000,39900,40400,41600,43600,47800,45500,46200,48900,47800,49000,49600,52200,53500,55100,55400,56600,57600,58600,60700,61300,63300,64200,65700,66100,67000,68300,69100,70200,71400,74000,73800,74800,76700,80200,79000,83100,83200,81900,83200,84900,87300,86500,88000,89200,91500,93000,92100,93600,94900,96800,97800,98600,100200,100700,102000,104100,104200,106300,107600,108000,109500,111700,112000,112800,113100,115000,116900,119000
user1463911909758180504,21000,3000,3600,5300,6000,7500,9200,9300,11100,11800,12300,14800,15600,15600,17400,18700,20900,21900,25300,25900,24800,26600,26600,29200,30700,35800,36500,33900,33900,38500,35700,37600,39600,40600,40800,41200,45000,47600,46200,45700,48100,48300,50200,51900,53400,54400,56900,58400,57400,58100,59800,61200,62500,63000,65400,65800,66600,67000,68100,70000,71200,72500,72700,76100,75200,76600,78200,79600,81000,80800,82300,83500,85400,85800,86800,87200,89000,95300,91800,93400,93900,97700,99900,98600,100500,102100,102800,103800,104100,105600,107800,107900,111900,110400,112300,112100,113700,115100,117400,117300
user7324357243590929097,2000,2900,3900,5200,6700,11000,8200,9600,10500,12700,13000,14600,14700,15900,16800,21300,23700,23900,24700,26000,24900,26100,27400,28400,30500,30100,31300,32500,33200,34100,36200,36800,38800,39300,41000,42300,42800,43400,44700,46300,49300,50100,51000,52800,53000,55000,55800,79900,58300,59400,61300,62500,62700,64200,65700,66000,68100,69000,68800,70000,71800,80700,73700,73600,80900,76700,78000,79300,80100,82700,83800,90200,85400,96400,88000,89700,92300,92700,92300,94000,95300,94600,97500,99500,103300,102200,103000,103300,104500,105700,106100,107900,108800,113000,110800,112100,113300,114400,116800,120800
user4754329112508550640,3700,8300,7200,14000,9800,14400,9400,17400,19800,18700,25300,19700,20200,29300,29000,30600,30900,41600,25100,28400,32000,38200,32700,40800,39500,38500,33000,44700,42500,47300,43500,55300,57300,42900,51100,60300,66600,72100,69900,60400,60600,56400,58000,68500,66900,59000,71700,67600,60400,66500,65000,64500,64000,67800,72100,73400,70600,80700,78600,81400,89900,75300,88800,86100,79100,83100,86600,87500,89500,88200,95800,99400,106800,110200,108800,102300,91200,96600,100700,101400,102000,106800,100900,103500,101900,104300,117700,107900,108300,107300,111900,115900,114600,121900,125900,121200,119300,128000,126900,131200
user1352498093671118016,1800,3800,3700,5700,6300,8100,8800,9400,10200,12000,12700,14200,17300,16500,17800,19100,20100,21300,22100,23400,24700,25900,26100,29400,29300,30800,31600,32200,33500,35300,36900,38300,39000,42500,41800,43500,44200,44700,45500,47000,47900,49000,49400,51600,52500,53600,55700,55600,57900,60300,59500,60700,62400,63000,63700,66100,66300,68600,69500,71400,80100,76900,74500,74800,76200,77900,79300,80900,80700,84000,83400,84100,85600,86500,88500,88900,90100,91400,92200,92500,95900,96100,97600,98000,98800,100600,103900,102600,104800,104700,108300,107600,109300,109600,111200,111900,113800,115500,114600,135400
user7917264243579033122,5700,3200,5500,5800,6900,7600,9100,10200,10500,13200,13800,17100,15700,17100,16800,19300,21900,21900,24000,26200,26300,34200,26400,28700,30200,30100,32500,33600,33900,36600,36100,38200,39700,39800,41400,43800,46200,44000,45200,47300,48300,48600,51100,52200,51800,54700,54900,56600,57100,59400,63700,61200,62100,63200,65200,66200,66700,70700,70200,72700,74000,73500,73900,75700,77400,76200,77400,79400,81100,80800,83100,83600,85900,86600,90900,90600,90600,91700,94000,95500,96400,95700,96700,98400,99400,101400,102700,103100,104300,106300,106400,107600,110000,111700,112300,112900,114400,114100,116800,117500
user4541882252616483026,1900,3300,4600,5700,6600,7100,9000,10700,11200,12100,13100,14000,14100,16100,16800,23000,19300,21300,21600,25200,24100,25200,28100,28600,29300,30500,31400,31700,35400,36500,36000,38300,38300,40300,41400,40600,43600,44900,45700,47000,48400,49700,49100,54900,52800,53800,60000,62300,62000,70400,59200,65000,65800,68000,64100,66200,66300,67900,69300,70700,71100,72500,72800,74900,75700,77700,78500,80200,80800,81300,82300,84100,85500,85900,87000,89200,89900,92000,92500,94900,95300,97400,97100,99600,104300,101700,104500,104300,105300,107500,107300,109600,109700,111300,111600,112100,114900,115000,116300,118900
user693942811355742989,2100,3100,4200,4600,6100,8300,8600,8800,11000,12000,14200,16800,14900,15700,16800,19500,19400,21400,23000,23800,24700,25400,26200,27900,29300,30400,32200,33500,34400,35600,38000,51600,39100,39500,41200,41800,43800,44400,45200,48100,47600,50100,51900,51600,53500,53300,55600,56200,57600,59300,59800,61300,63500,64700,64500,65400,67000,67700,69600,70800,72100,73300,74300,77000,76900,78500,78700,80000,83100,82600,83500,85200,84100,86600,88400,89700,90800,91300,91800,94000,94400,94700,97300,100400,99800,101800,102000,105100,105600,106500,107300,107400,109900,110700,111800,112700,114300,115200,115800,118000
user4733904502895058572,1900,2900,3900,24400,26300,29700,9000,9500,10800,12000,12400,14100,14600,16200,17500,18300,18900,21700,22200,23600,24600,26300,27300,27400,28700,31000,31100,32100,39800,36400,37000,40000,41500,40100,41800,42300,43100,44300,46000,49600,48400,52000,52900,53900,67800,54100,58900,58300,57600,63900,66000,60300,66800,68100,79400,65800,66800,68100,69800,70500,71300,73700,73600,74800,77300,78100,78200,79200,79900,82000,85200,85200,86000,87400,87800,97000,97700,99900,92700,93200,94900,96200,96900,99700,100300,100000,103100,103000,105300,105400,106800,108800,109400,111800,116300,114400,112900,116200,117400,116600
user9095044115758828589,1900,3900,4300,5600,6200,9700,9000,10400,11900,12800,15400,15100,15200,16700,17400,18300,22500,21200,23000,24800,24500,26200,27300,28700,30200,30500,36300,33300,34300,36200,36300,36900,40100,39900,41200,41500,43300,46200,47300,47300,52800,51900,50400,51800,53200,54700,55300,56400,65700,59800,59100,63100,62200,63000,65700,65300,66900,68300,69000,70700,74800,72400,74300,75800,82900,77500,79000,78500,81400,82200,83600,84500,86300,87100,87900,89900,90300,91100,91900,94300,96200,96400,98700,97700,100100,100400,102600,102900,105400,106100,106900,108900,109400,109800,111800,113200,114200,121800,116300,117900
user4393403793515265070,2300,3100,4000,5600,6600,9300,8500,9800,10700,12400,12700,14700,16000,16100,18300,19400,20200,20100,21700,24000,23900,25700,26200,28100,29000,31300,32700,32800,34700,35300,37500,38200,39300,39700,41600,44800,45900,46300,45200,47100,49900,49700,51800,52600,52900,53900,56500,56800,57700,58500,60500,61800,62300,63200,65700,65200,66000,67200,69700,70000,74900,76000,77100,84800,75500,80600,78700,79700,82000,81900,82900,84200,89000,90500,87900,92400,93300,94600,94400,94200,101600,96800,97800,98600,99400,100600,101000,102000,105200,109400,106700,106900,110200,110800,110500,112300,113700,115900,116900,116700
user4729436636093632774,2100,3000,4300,5600,6300,8000,7900,8500,10100,13300,11900,23300,15800,17700,17800,18900,20600,20800,21900,25300,26600,26000,26600,28900,29700,33100,34900,33200,37600,34700,36100,37600,38400,39300,40900,41600,42600,44200,45800,47700,47900,50400,50500,53200,54900,49900,56200,57100,58400,61000,60200,62500,62500,62800,64400,65500,66400,67700,68700,70300,73000,73300,74200,75500,76500,77700,77900,79500,82300,83200,82700,83900,84900,85600,88300,88500,90600,93300,92400,94300,95000,96100,96300,97800,98900,100500,101600,102800,103300,105800,106600,107200,112300,111600,133400,112900,103200,114500,114900,119000
user4509845436915893804,2000,3000,4600,4800,6400,7400,8500,10800,11000,12400,13300,14000,14600,15400,18000,19300,19800,21700,23900,23900,25800,25800,27500,27900,36800,30800,31500,33300,34300,35200,37200,51900,37900,55000,41500,41800,43400,45000,46800,47100,50100,49700,58100,58500,53000,58500,55500,58600,58400,59100,62200,62400,61300,62300,65800,65900,67900,68200,69100,70500,71400,72100,74200,75900,76500,78400,79300,79900,81900,83400,84600,85400,124700,87900,89100,91300,89800,90800,92800,94900,94900,95800,97600,98800,99700,101000,100900,102200,104600,106600,107200,108600,109200,111300,112000,112800,114400,116700,116900,116600
user7108332305408176912,2500,3700,4700,5200,6500,7100,8500,10400,11500,11500,13200,14800,15400,17000,18000,19000,22000,20700,21800,24700,24200,27100,27800,29000,29100,31000,32100,33100,33300,35100,37100,46100,41000,41000,41200,42600,44000,45000,46100,46300,48100,49900,50100,52300,54000,54700,55200,56700,58200,59100,60000,62500,63700,63900,65800,67600,67300,68600,70300,70500,70900,72800,75000,75000,76700,78400,78500,80500,82700,83200,84600,85000,88300,88400,88000,88700,95400,94000,95600,96700,96800,96000,97000,98500,100000,100500,102600,103400,104900,106300,107000,108000,110400,111100,112500,113600,113900,115800,116900,117000
user4022875977969904469,2000,3500,4300,5000,6400,7700,9700,10000,19100,12300,11600,14000,15000,16600,18200,19300,20400,21600,27200,23300,27000,25400,26500,28400,29100,31400,32300,32000,33600,34900,37900,37000,38900,39100,41300,42800,42400,43300,44600,47800,48200,48800,50400,52000,52200,54200,54600,56800,57600,59000,59400,62000,62500,62700,65600,65200,66300,67500,68400,69600,71200,72200,74900,75400,76400,76800,80000,79900,81600,83400,83100,84000,84800,85100,88100,88600,89800,91200,92500,93800,93600,126300,97600,98100,104700,100700,103100,104000,105000,104900,108100,108400,108800,109700,111500,111600,112600,113800,115500,115800
user3849951918358395998,1800,3700,3600,4800,6400,6900,8200,9200,9900,10900,13500,14600,15300,16300,17300,19100,20200,20600,22000,23800,24700,24200,26600,28500,29000,29500,32000,32100,34400,35500,36200,38100,40000,40100,42200,43000,44900,45700,47000,47200,48800,49600,50300,51900,53500,53800,62000,56300,62500,59000,60800,63200,62200,63000,64300,69600,68200,70700,69500,71100,70900,71900,81200,74400,76500,81900,79600,79700,81500,83600,82100,83800,86700,86200,89200,88300,90000,91700,92700,93300,94800,95800,98000,100300,99700,100400,101800,103000,103700,105900,106000,108800,107700,110200,111700,113300,113500,114200,116300,117500
user5974979730746050152,2000,3300,4400,5500,6500,7600,9100,9900,10600,12100,13600,14600,15700,18200,17700,19900,20700,21500,24100,22700,25500,26100,26400,27700,29000,29900,32600,32200,34100,34400,36600,39800,39900,39600,42100,43500,44600,44800,46000,47200,49200,49400,50100,50500,52500,53500,55500,56100,58600,59300,58800,61600,62000,63400,76100,65800,66800,73100,69700,72700,71200,74600,73800,74600,83100,80400,78300,80400,80600,82000,83200,84800,87800,87200,87500,89100,91000,90700,93300,111900,112000,113700,115100,116800,100100,101600,103500,103900,105000,105700,107200,111300,110300,111500,113300,112900,113600,116400,116000,118400
