Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user5294214726670432927,1800,2800,7100,4800,5900,7000,8100,10100,11500,11800,12400,14400,16300,16900,17600,26400,20300,21200,22300,23000,64600,26100,27900,28700,31700,29800,35100,33400,34700,35700,37100,37400,39600,44000,44000,44700,43800,44900,45800,47700,49100,49800,50600,52100,53200,54900,55400,57800,57400,60000,61200,62000,64400,63300,65300,67800,68200,73700,72100,70200,71700,73800,73600,74000,75800,78700,81100,80000,81500,83300,83800,85500,86600,93900,90200,90100,90600,91200,93200,95000,95900,96600,98300,102600,100400,101100,102000,104500,105300,107200,107200,110500,110400,112100,112000,113700,114900,114900,118000,119500
user4778891760924867727,2100,3100,4400,4800,6000,7100,8400,10100,10800,11600,13000,13500,14600,16800,18200,18300,20000,20600,21300,23200,24900,24500,25800,27400,29000,29100,30800,31700,33100,35700,36800,38300,40300,40300,40900,44000,43400,45600,46500,47800,48500,50500,50400,52800,54700,54700,55800,57200,58400,60300,60500,62300,63000,64000,66600,66800,67200,69500,70900,74300,72500,73200,75700,76700,76800,78500,79100,79900,82600,82400,85300,85500,86400,87100,88700,90500,94500,92300,95200,94100,97400,98600,99200,99700,100700,102300,102900,106000,105000,116900,117600,109100,110400,122200,123200,122300,124300,116300,126100,126700
user3740996259537737185,2100,2200,5000,5800,6600,7600,8500,10000,11200,15800,12700,13800,16400,16900,19200,19200,20400,23700,22900,24100,24900,25900,25600,28000,29000,29900,29900,32800,33400,35000,34900,37400,39400,40000,42300,42800,44300,45600,46300,47500,49400,50000,64300,65400,66300,54500,65800,56500,58000,60300,60400,61700,63500,64800,64400,66500,68000,68700,71500,71600,73900,78700,74400,77000,77000,78700,80300,81400,82000,87000,84300,85200,85900,86700,88600,89600,90600,92600,98500,94200,96900,96300,96900,100900,100200,101400,103200,103400,104900,105900,108500,109000,116500,114300,113000,114500,114600,116500,121700,118700
user7256810764509394868,2300,3500,4000,5000,5100,8000,8400,15400,15700,12900,13400,13600,14800,18900,17700,19800,19900,20600,22200,24500,25200,25100,26800,28900,29300,31600,31900,35600,36600,36700,36300,39700,39200,41600,42700,45500,44600,46800,46700,50900,48300,49500,51100,52000,54400,54000,55100,55600,57900,58800,61800,61400,62500,65600,65800,67100,68900,68700,70600,70600,72300,73800,74100,76000,77900,77700,78700,81000,81000,83200,85700,86400,86900,88200,87700,90100,144400,92000,93700,95500,94600,95300,97500,100500,101600,101900,102200,103700,104800,106700,107700,108900,110100,110100,115000,111600,115000,115900,117500,117900
user2523911902295224458,2000,8700,4600,5300,9400,9000,9500,10800,11700,11200,11900,14300,14800,16200,18100,19100,20100,21100,22800,24400,26000,26800,27200,28900,29000,31000,32900,36200,34000,35300,37300,39300,41500,42200,44400,47100,43700,44800,47400,47700,48800,50700,51000,53000,54900,53500,55900,56700,58200,60000,60700,61900,62000,67300,65200,65600,67700,68700,70300,72000,73900,73300,79300,77600,81100,78900,84000,85000,82900,83200,84600,85700,86600,87400,89500,90500,93500,93200,93400,95900,96100,113200,100200,102500,101300,105200,104500,104000,105600,106300,107200,108200,114300,110500,112700,113900,115200,117900,118000,119200
user7951759216546026019,2100,2600,4000,4900,7200,7400,8100,9300,10500,17000,12700,14000,15500,16100,17500,18700,19100,21100,22400,24900,32200,28600,27400,28600,29500,30300,31300,33300,33300,35500,36800,39000,39600,41200,42700,43300,43400,45000,46100,47400,48600,49800,52900,56000,54400,56400,57100,57400,60600,59300,59400,60400,62700,63900,66100,66300,72500,69100,70100,71800,74500,74100,75200,76400,76300,78600,79100,80900,82500,83500,84900,86400,86400,93700,88500,89000,92100,92400,93600,94600,96200,95900,96900,98200,100800,104500,103200,104600,105500,107100,107100,109400,110300,111200,113100,114900,115000,115400,118000,120900
user6495219011024422702,1900,3400,4100,6200,6100,7000,8000,9800,11200,12300,13200,14100,16600,19100,18400,19700,20300,22500,22200,25600,24800,24800,30100,30100,32800,31700,33300,34000,35200,37000,39500,39900,40500,41500,42200,47000,44100,49000,46800,47300,48700,50100,52000,53900,53100,55900,56000,56000,57400,58900,60500,62300,63500,63700,77600,72000,71000,67800,70800,74600,72700,76500,75900,76400,76300,79300,80300,81000,82400,83100,85400,85700,87700,88200,90200,90900,91300,92700,94300,98900,99800,100300,101000,101200,100800,102100,102800,105300,105600,107900,110800,111100,111300,111700,113500,114400,115600,116200,117900,118600
user370755180496266432,2500,3600,3800,5100,6700,10800,6900,8100,9700,10900,12500,14100,15500,16200,24200,27900,26000,23900,22300,24500,24200,25900,26800,28900,29900,30800,32700,33700,35300,36200,40300,37400,38300,40200,41200,43300,43900,46500,46700,48700,52000,50500,51400,51400,53400,56700,55800,57400,58100,59700,62700,63000,65100,64100,66900,66800,68100,69500,70900,71200,73200,72800,74200,74400,77700,77000,80000,79300,80200,82600,83900,85700,87700,87900,88900,90900,90600,92600,95600,95600,95700,97200,97600,99600,99600,102600,103600,106400,107500,106700,108400,108900,110800,111100,112300,114000,114200,115500,116400,117600
user300190583636188080,3000,3700,3900,4700,6600,7400,9100,10000,11200,12600,16000,16900,14900,15000,17200,20500,19600,20800,21900,23300,24700,25500,27200,27600,30100,39900,31500,33800,34800,35800,36100,37400,39700,40600,42100,43800,45700,46000,48000,48200,48500,49300,59100,52400,52600,55500,54800,56100,58800,58600,61600,60700,63500,62400,64900,66600,72700,69000,75000,71800,74200,73900,75500,75600,77200,79400,80100,80900,81900,82800,83000,86300,86700,88100,88800,91400,91500,93000,96400,93700,96000,99200,100800,99200,100700,101300,103100,104400,105000,107200,107200,109600,110000,111700,111700,114900,115400,116000,117300,117800
user8981950418135344757,2100,2900,3900,5300,6000,6900,8200,10200,10400,12700,13700,15500,16700,16400,18000,19600,19700,21600,22300,28300,25400,26100,28000,29500,31000,31000,31700,32900,34000,36200,36700,42500,39300,40900,42700,44100,44500,46200,41100,47900,49100,50100,50700,52500,52600,56400,55500,58700,58100,58700,60300,62000,62900,64200,66400,66100,70400,69200,71300,77700,73300,74300,74400,78300,78400,78800,80000,80700,102900,83000,84200,86600,86800,87300,88800,89600,91100,92400,94000,94400,95400,96500,98000,99900,125800,127100,127700,104000,105500,110100,107800,110600,111800,111400,113000,113700,115400,117200,116500,122200
user8077354908767348232,1800,4200,4400,5400,5800,7300,7700,9100,11200,11700,14600,14100,15900,17000,17700,20600,32100,21600,22800,23400,58700,26600,26800,27900,29700,30800,32800,32900,33100,35500,36400,37400,40000,42900,42200,43100,43800,44900,50100,46900,47800,48900,51000,52000,52900,54200,54400,56800,57700,60500,62100,61100,62200,62700,66500,67200,67000,67600,69500,70600,72000,72200,74400,76900,76700,79100,80700,81700,82300,82100,84400,85100,89300,89700,90000,97200,92200,93000,94300,94800,95900,97300,98400,103100,104400,101800,103000,105000,105000,106000,107600,109400,110400,110000,111200,115300,117300,123300,117300,132400
user3673344549845874170,1500,2600,3900,5000,7200,7800,8700,10400,11200,11600,12400,13200,15200,16700,17400,19800,20700,20800,21800,23500,24400,25400,26600,27900,29300,31400,32100,34200,35300,35800,40500,41400,42300,40300,42000,44100,44000,46400,45300,46300,48700,49700,50100,52500,53900,62500,62900,63900,66400,66500,67600,67400,61000,62300,66500,65400,66800,68600,68600,70600,78400,80200,81100,76400,77900,84300,86000,81300,81400,89600,84600,85700,87800,87300,89200,89200,90800,92000,93700,94700,94300,97100,100800,99800,100800,101600,103600,104500,106100,106600,107300,108500,110200,111000,113900,113500,115600,116600,117400,119500
user6407247922329396405,1800,2900,4000,5100,7100,7900,8800,9700,11400,12900,12600,14700,16100,17400,17400,18900,19700,21500,22400,23700,24400,29400,28000,28400,30200,30500,32100,33800,36100,38800,40000,40900,42400,43400,43900,42600,44300,45400,46400,46700,49200,48800,50500,52900,55400,54600,56300,57400,58500,60600,60000,62100,63100,64300,65700,66400,66500,69000,72800,71000,72300,75300,74700,75600,76200,78100,80700,81000,82800,85000,84800,86900,86900,89100,89000,90800,90600,94300,94200,96000,98300,97800,98200,100100,101900,101400,102800,104300,105300,108600,110700,109100,110200,111100,112700,113800,118000,118600,121600,118800
user857494506928716098,2200,3000,3800,5600,6700,7900,8600,9200,10900,12000,13400,14400,19300,16700,19000,20000,20900,21900,24400,24300,25000,27600,29700,28900,29100,30100,32100,33400,33700,35100,36200,38400,39300,42400,42600,43000,44200,44700,46300,46400,49700,49900,52200,52100,54900,56400,56100,55700,57900,58200,60800,62000,64300,63600,66700,66900,68000,69000,70200,70700,72500,73900,74400,75800,79100,80600,81700,81000,83000,82400,85400,86400,92600,93800,90100,90900,98800,99600,93600,94600,96800,98200,98400,110400,101300,102900,104000,104500,105500,107500,108800,109300,110100,113900,113900,113900,117600,119900,120400,119200
user4741608802692870376,1900,2700,4000,5600,5900,8300,9900,9900,10400,11400,12500,14400,14700,16300,19100,18900,20500,20700,20800,22700,25300,26900,27800,30100,30500,31200,33100,33600,37600,39000,36000,38300,39300,41400,41200,41600,43900,43800,46000,47200,48700,49400,50100,50900,52400,57200,56900,57200,58000,59300,61800,62900,64000,64400,66400,67100,67000,71000,69700,73500,72300,73100,74900,75600,78300,78500,80800,82000,81500,82800,83900,85200,88400,87300,91200,91700,91900,94600,95100,95900,97200,97900,98400,102100,101000,104300,102900,109000,107500,108600,110300,109200,110300,111600,112200,115600,114500,116100,116300,120100
user2138983895397762249,1800,2800,4400,5300,6400,7600,8600,10000,10700,11500,13000,14400,15700,16200,17400,19700,19800,20800,21400,22700,24200,26200,27900,28200,29800,30900,32300,33600,33900,35400,36900,37600,39000,39700,41500,42200,44400,46200,88900,48600,49500,49800,52700,53000,53700,55800,56100,57200,59800,59000,60600,63200,64200,64700,64200,65900,67300,68500,72200,73400,72500,73500,74900,75500,76500,78200,79900,80600,82700,83500,85400,86700,85500,87700,89100,93100,91500,92100,93200,97700,95600,95500,98000,98800,99900,102600,103100,103900,104900,105800,108000,111000,111400,112400,114700,113000,117100,116500,117800,119400
user6378559052405952085,2000,3900,4700,4800,6900,8000,8600,9100,10600,12000,13000,13900,14700,16100,17300,18200,20200,33200,21600,24100,25300,25900,26200,85400,29900,30800,31300,35100,37400,38400,35700,37800,38200,43100,41400,42000,42400,45200,45700,47100,48400,49100,52400,55700,52700,54400,56100,56900,57500,60900,61200,61800,61800,64900,69700,66800,67000,68500,69900,71100,72300,73200,75100,75400,77200,78800,80100,81400,82400,83900,84100,86000,86300,78500,88100,83100,84900,93500,93800,94800,105400,98000,97300,100400,100200,102200,103300,104000,107300,105700,106700,108700,109900,111400,112700,113300,115600,115500,116500,117700
user3595865746213664131,2300,3500,4200,6100,6300,7400,9300,10300,10600,12500,14600,13500,15000,17100,17700,19600,20200,20700,22200,23700,25300,25600,27500,28600,30300,31500,32100,33300,34600,35800,37200,38100,41800,39600,41500,43800,44300,45400,45800,47600,58200,48600,50800,51200,52600,54700,57000,57900,57700,59000,60600,62400,64200,65800,67300,66700,69000,68800,70300,77600,82000,74200,74500,80400,77800,78600,80500,80500,81900,83600,85300,85100,87400,87500,89500,90200,91000,91700,93200,95200,96800,96700,98200,98700,101400,102800,105200,104500,104900,106100,109000,108100,109900,111400,113000,116100,116000,120900,118000,117900
user2906381751926282992,2300,3400,4400,5200,6300,7200,8300,9200,10900,11200,12300,14100,15000,15900,17700,20900,20400,22900,22700,24600,25500,25700,27000,29700,29000,31200,32000,37200,34300,34700,36800,37500,39400,39900,40600,42500,46100,45200,46100,48900,49900,50300,50700,52000,52900,55900,55600,57100,58200,58200,63400,61500,63300,64200,65300,67000,67900,122800,123200,125800,72900,72500,74500,76400,79400,78200,79200,80100,82100,83800,84200,85600,87200,88600,88300,90500,90700,93600,95800,95500,96400,97600,97900,98900,99900,103200,102600,130000,104300,106900,107800,117600,111200,112200,112700,115000,116200,115600,117400,118400
user8780337488600391966,2100,3100,4100,5100,5800,7000,8400,9200,10500,11600,13200,13900,15200,16400,17800,19000,21600,21700,22000,22500,24200,26600,26200,29100,30000,31500,32000,33500,34500,34500,36700,37400,38100,38800,40500,41100,44100,45300,45800,48400,48700,51400,50300,52700,53400,58000,55900,58700,56900,59000,59900,63400,63600,64100,69800,67000,68700,68300,70500,70900,72600,73800,75100,75700,78100,78600,79200,81100,81000,82200,83800,85200,86800,87100,88100,88600,91000,92200,94100,94300,97600,100600,99600,100500,100300,102200,102600,104200,105200,106100,108000,108400,110100,112200,112200,113300,114900,116200,119100,118700
user66199193106347502,2000,2800,3600,4800,5900,7500,8000,8900,10100,12300,14000,14200,16500,16200,17000,18300,19800,20700,23000,23800,25000,25800,28000,29300,29600,31000,32200,44400,39100,39300,41700,42100,38200,40400,41100,42900,44300,45400,46700,47900,55300,50200,50900,51900,53200,53300,54500,56600,57800,60600,60600,61900,63600,63300,65000,66300,67300,68700,69500,70800,73000,73800,74000,77300,78300,77500,79000,80300,81300,84000,84600,86100,87100,95700,95900,90300,91200,97200,93400,95100,96100,97200,97900,103100,101800,102600,104500,109900,106600,106300,107600,107800,110000,110400,111600,113300,113900,116300,118900,119100
user3776494105622984406,2200,3100,3800,5100,6400,9600,10600,9500,11400,11800,12300,13900,15600,16800,17900,19300,21300,20700,25100,23900,23900,26300,25800,26800,30500,31000,31000,32200,36000,35000,35500,37000,38800,40800,41800,42700,44000,44600,47900,47800,49200,52400,50100,51600,53300,54600,56200,57600,58300,59400,61000,66400,63800,66600,69700,67100,67800,70500,70800,69800,70500,72500,74000,75500,76400,79700,85800,80600,81200,83700,88000,86800,86500,89000,89500,91500,91200,91600,94000,95300,97100,97700,100100,99600,101900,101800,110100,104300,105800,105900,107800,109600,110400,112500,113200,115500,114200,116900,118900,118300
user781913900050769286,2500,2600,3700,5300,7400,7700,8800,10300,10700,11600,13000,13400,14700,16600,17800,18800,20500,21800,22200,23700,24700,25500,25900,27300,30300,31500,32700,69800,34100,36400,37300,36900,38300,40200,39900,42900,42900,45400,47400,46400,48200,49400,50500,52300,52900,54800,59100,61200,64600,59400,61500,60700,62700,63700,64500,64900,67000,69900,68700,63400,79000,73900,75400,76100,76700,79100,80200,82000,81900,82300,84500,85500,89700,87800,92400,90400,95000,92500,93100,94400,98500,97100,97300,101000,103700,101900,103300,105100,106100,107200,108500,109000,109800,111200,111100,113100,114800,116800,117100,118700
user3588379761633694210,2100,3700,4200,4800,5800,7000,8100,10100,10800,12200,13300,15000,16100,17000,18500,20100,20700,20000,22600,24300,24900,26100,27000,27600,28800,30300,32400,33300,34200,35300,35600,39100,40800,40700,44000,44200,43700,45100,46300,47600,48500,50200,49800,52800,52900,54000,55500,56800,58300,58400,59900,60500,61800,64100,64900,67200,66900,67800,70500,72700,72400,73400,75900,77500,77700,78600,78500,80900,82000,84200,84900,84500,88100,90900,94400,89800,90800,93100,93600,96400,95700,96400,98300,98400,100400,102800,102500,104900,106100,108700,108100,109500,111900,112900,111600,122900,117700,116100,116600,118500
user7969177525676671750,1800,3300,4000,5000,5600,6000,8700,10400,11800,12100,13200,14300,16500,16900,18300,20300,20300,22500,29500,25300,25000,26800,27300,28400,29600,31800,34000,32900,34400,38900,40400,41300,46700,46600,47400,43800,49100,69800,50500,52500,48400,55300,55400,51800,57800,56000,60000,59100,59500,60500,60400,60400,66200,63200,65200,66000,68400,68400,72200,70600,72200,73600,76400,75800,77600,80000,79000,80700,82000,83000,84400,87000,86800,88300,90100,90600,91500,91400,94800,95100,96800,97600,101800,100600,101600,102700,102400,105900,105000,107100,107800,109400,109800,111800,112700,113400,114500,116000,117400,120600
user3529770587981765778,2100,3000,3800,5400,7400,7900,8100,9400,10600,12500,15000,15900,15200,16500,17800,20300,19800,22400,23900,22200,25800,27100,28500,27600,30100,30500,35600,33200,33600,35400,37000,37900,39900,40200,42300,44500,43400,48000,47200,47100,48400,50500,50500,51500,53500,55100,56800,56100,59600,59800,61100,61700,63800,63800,64800,66500,66900,67800,71200,76400,71900,75600,76800,75200,77700,78200,78600,80500,81500,84400,86300,85800,88100,89800,91600,90200,93400,94000,92900,94500,97300,107100,100400,99600,101700,104900,104200,103800,105500,107100,107900,108500,109900,112000,113500,116900,118100,120500,117900,119200
user3244094476041072040,1800,2900,4200,4900,5400,7500,8500,9600,11100,11700,13700,16300,16200,17000,19100,18700,23500,20600,22700,24500,25400,25200,26400,27500,29800,30500,32100,32900,33400,34300,36500,37900,42300,42700,42800,41400,44300,44800,45700,48200,47200,48900,50800,54200,53200,54600,57300,57600,62000,59400,61000,61600,68300,64200,66100,65700,67600,68900,69400,70400,72000,73200,76300,80300,79300,78800,79800,80000,82200,83700,83100,85000,86400,87900,88200,89900,91400,91300,92500,94700,94900,97800,99200,100400,101600,101700,102600,105500,105500,105500,106100,108300,112400,111200,113100,114200,115800,117700,119600,119200
user8259881464930931734,1900,3300,4300,4800,5800,6700,7700,8200,10000,11200,12200,13600,15700,17000,27400,16700,19900,21000,21200,22500,24400,26000,27300,28200,28300,30500,32100,32700,43700,38800,39800,38000,39300,40000,41500,42400,43400,45500,45600,46700,49900,49200,51000,51700,53000,54000,55200,56300,59800,61100,60900,72100,62700,63600,64400,65200,67800,67300,122600,70200,72000,72700,74300,78100,76900,78200,80000,80300,82000,82500,85900,90100,86200,90800,88600,89500,89700,93000,93100,95100,97300,97800,99200,99700,103500,102000,104200,104400,107000,108000,107600,108800,109800,113200,113600,115500,116000,116300,117000,119900
user5312971272043201437,2200,3200,4200,5400,6100,7200,8100,10000,11700,14500,14300,13700,16000,15700,17300,19300,20800,22200,22300,23300,26400,25700,27200,29500,29800,31700,31900,32900,34100,35200,36400,38100,39000,39600,41100,43100,44400,45100,44700,46600,48400,49700,50100,51000,53400,53500,54800,57700,57900,59500,61100,61300,63500,65200,68900,66200,67700,70200,70100,71500,72700,75700,77100,75700,79400,81400,79600,81800,81200,82300,89900,89100,87900,88200,89800,90200,91600,92900,94100,95100,101500,96600,98300,99400,102000,102000,106400,104600,105500,107800,107600,109800,110200,111500,114300,113800,118900,116000,117500,118600
user379567584022661346,2800,3900,6100,6000,6900,7600,9500,10700,11000,14300,14600,16500,16100,19000,19700,19500,24400,25200,26600,27700,26700,28900,29800,30600,29200,32800,41300,34800,34900,36700,38700,39000,40300,43200,44600,45800,44800,46100,49200,48800,50300,51500,101200,53400,54300,56900,60000,60600,61100,62300,67700,62400,63600,65900,66200,67800,69000,69900,71400,72100,72900,74600,76500,76700,78300,82700,85200,81000,83500,86400,87900,86600,86100,88500,90300,92800,91400,93300,94500,97000,99600,98800,98800,99900,101800,102100,103000,105200,105000,107900,109500,109900,110600,112800,114100,116400,116300,118100,118900,119800
user4172692673313245204,1800,3400,4000,5000,5800,7600,17300,8800,10700,16000,13700,13100,15700,17300,18200,18500,20400,23100,22400,23900,25400,28200,29000,30000,30000,30900,31500,34600,35300,34800,35800,37700,40100,41400,42000,43400,44400,44900,46700,46800,47700,48900,49100,51900,53100,54200,55500,57000,57400,58800,60000,61400,62100,64500,66700,65800,66800,69000,69300,70500,72200,74400,74100,75300,77300,80000,79100,81800,83000,84000,83600,85500,86900,87200,92100,90200,92900,92300,94200,94400,95900,96800,97700,101400,102700,101800,103600,104400,104300,106600,107700,111200,110100,112300,111300,114800,115700,115800,117700,118000
user8339475208708492682,1700,3300,4100,5600,6600,7100,10800,10800,12300,11600,12600,13400,13800,16000,17800,20400,19500,27600,22700,23300,24500,26300,26700,27900,29200,31000,31700,31900,34100,36800,37400,38200,38900,44300,42100,43400,44000,45000,45500,47800,48500,49700,51600,52200,53900,53900,56000,57200,58700,58700,59900,61400,63000,64700,64000,65300,66300,69700,72100,69400,70300,73700,74500,75100,77500,77700,78800,80700,80700,82400,84200,85300,92500,86300,87300,88900,91900,91900,94900,95600,94600,97000,97800,98900,100100,102200,103100,104300,105900,108200,109600,115600,111000,113600,112700,113400,116100,115800,117900,121200
