Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user7256250803997254420,2300,4300,4600,5900,7000,8300,8800,10200,11500,12200,13800,15200,17000,18500,18800,19700,21100,22500,23900,26000,27000,27600,29400,30000,31400,32200,33100,34300,36000,37600,38800,39500,41200,42300,43700,44200,45600,46900,48100,49200,50700,52400,53200,53800,55000,56100,57700,59100,60200,61100,62100,63000,64700,67000,67600,70400,70700,71900,73000,73500,74500,76300,76600,78500,79200,80800,82200,82100,84300,85400,86500,87400,88500,89300,90600,82600,85600,96500,97200,98700,99900,101100,101400,102700,103300,105200,106600,107200,108900,110300,110800,111900,113100,115000,116600,117000,118200,120500,121200,122600
user8213661201269328586,2600,3700,4700,5700,7300,8600,9700,10400,11500,12700,13900,15800,16500,17700,18900,20300,21800,22500,23400,23700,25600,26200,28100,28800,31100,31900,33900,34500,35800,36900,38200,40000,40600,42700,43600,44900,45500,45900,48000,49100,50200,52200,53600,55000,55500,57000,57700,59200,59900,61300,62900,63700,65500,65900,67900,69000,70000,71500,72300,73900,75100,76100,77400,78600,79800,81200,82100,83700,85600,86400,87600,88300,89700,90500,91900,93300,94000,95900,96700,98200,99300,100200,101600,103700,103900,104900,105700,107000,108100,109600,110700,112100,113500,114400,116100,116800,118100,119600,120500,122100
user6657756016183443701,2500,3900,4500,5700,5900,7800,9900,10400,11400,12700,14300,16000,16400,17400,18600,19200,21000,22000,23400,24800,25800,26900,27900,29500,30200,31600,32800,34600,36400,37400,38300,39900,41200,42400,43700,44600,45500,46600,47000,48200,49700,51200,53000,54300,55300,56900,57900,58700,59900,60600,62200,63600,65800,67200,68600,69300,71100,73000,72800,73900,74600,76800,77600,78800,79400,81100,82600,83200,84900,86400,87400,88100,89200,89900,91800,92800,94400,95400,96300,98400,99100,99800,101300,103100,104800,105600,106100,107700,108800,109400,110800,111900,113100,114600,115700,116500,117900,120100,120900,121900
user2355568794092654882,2200,3100,4500,5700,7000,8100,9100,10900,11300,13400,13800,15100,15900,17000,18000,19100,20100,21600,22900,25700,27100,28300,28700,29600,30800,31700,34700,35000,36200,37500,38200,39800,40300,41600,42900,44100,45900,47000,48300,49900,51200,52400,53600,55600,56600,57200,57000,58700,59900,60800,62000,62700,64700,65600,66800,68900,70200,71700,72600,73300,75000,76900,78600,78800,79700,80500,81700,83500,84600,85400,86000,87100,88800,90800,91600,93300,94100,95800,96700,97300,99100,99200,100600,102000,103600,105800,106200,107300,109200,110600,111800,112800,113400,114900,117000,118300,118600,120400,121600,123100
user4241359073419060329,2100,3400,4600,5500,6700,8200,9600,10400,12000,12700,14500,15700,16500,17800,18400,19400,20700,21400,22600,24800,25300,26500,28200,28400,30600,31300,32600,34100,35700,37300,38200,39000,40400,41500,42600,44400,45100,46300,47900,49200,50300,52400,53800,54500,55600,56700,56800,58100,59500,60700,61900,63600,64800,67100,68400,69800,70200,71300,72500,74200,74300,75700,76500,78800,79500,80800,82100,84000,84900,86000,86900,87600,89600,91000,92200,92600,93200,95000,96000,97300,98900,100100,102400,103400,103600,105700,107600,107700,108600,110000,111200,112700,113600,114900,116200,117200,119300,120400,121400,122400
user5597756023646399747,2200,3200,4400,5000,6500,8300,9900,10900,12200,12800,14600,15600,17000,17700,18300,20200,21200,22000,24800,24900,26300,27400,29100,31000,31600,33000,34000,35800,36700,37300,39200,40100,41000,42000,43600,44000,46000,47000,48600,49200,50600,52200,53400,54400,55800,57500,57800,59000,60200,62400,64200,65000,66700,66500,67500,69600,70200,71600,73200,74300,75600,75700,76800,78400,79500,80500,81700,83500,84600,86900,87400,88600,89300,91100,91700,93700,94400,96000,97500,97800,98900,99500,100700,102300,103700,104600,106100,107800,108600,109500,111200,112300,113300,114700,115600,117100,118900,119800,121000,121400
user7535789413069044601,2300,3600,4400,6200,8100,8800,10100,10600,11400,13300,13900,14500,15800,17400,18600,19700,21300,21900,23900,24900,25700,27500,29600,30700,32000,33100,34200,34800,35600,36800,38300,39200,40300,42000,43100,44900,46000,48100,49200,50500,51600,53100,53300,54600,56000,57400,58400,59600,60700,62300,63400,63700,64900,66300,67600,68800,70100,71800,72600,73000,74900,76300,76900,78000,79300,80900,81700,83800,85000,85600,86900,88500,90100,91300,91700,93200,94100,94900,97300,98100,99500,101200,102300,104400,104300,105100,105900,107300,108600,109600,111000,112300,113900,114800,114900,116200,116900,119100,121400,122200
user8290580044389398177,1400,3600,4600,5600,7500,8300,8500,10000,11100,12900,13700,14800,16000,17900,19000,19700,21300,23000,24700,26100,26700,27800,28800,30300,31500,32700,34900,36000,36600,37100,38500,39500,40200,41700,42600,44200,45800,46700,47400,48700,49800,50900,51300,52800,54200,55200,56300,57700,59800,61600,62500,63600,64600,65900,67400,67800,68700,71400,73200,74000,74500,75900,77000,78400,79700,81200,82300,83400,84900,86600,87100,87700,88700,91800,93000,94400,95000,95800,97000,97800,98800,100700,101600,103300,103700,104400,106600,108200,109200,110200,111500,112300,113500,115300,116500,117100,117900,119500,119900,121300
user7961473225878859946,2100,3400,4700,5500,6600,7200,8600,9300,11800,13200,14200,15600,17000,18100,18400,19600,21300,22600,24400,25900,26800,28400,29900,29900,31100,32600,33900,35300,35900,36400,37400,39100,40000,42000,42300,43100,43900,45600,47200,48900,50600,52000,53400,54500,55400,56100,57200,58200,59500,61900,63100,62900,64200,65300,66800,67800,70400,71400,73200,74000,74500,76000,78000,78600,80200,80500,81700,83000,84500,85500,87100,88200,89300,90800,92000,93800,94500,95400,96800,98000,99500,100300,101700,102200,103600,104600,105900,106900,108700,109800,111300,112200,113300,114400,115300,116500,117800,118800,120600,122300
user3816235221121385432,1600,3300,5000,6000,7000,8100,9100,10500,12100,13200,14100,15900,17400,18600,19300,19900,21300,22700,24100,25300,26900,28300,29800,30800,32000,32800,34500,35200,36200,37200,38500,39500,40400,41900,43300,44800,45800,47300,48200,50400,51300,52400,52700,53900,55600,56700,57900,59900,61000,61900,62900,64600,65100,65900,67000,68000,69600,70800,71900,74500,75300,76100,77300,77700,79300,80700,82200,83300,83900,85100,86500,87300,88300,88800,90100,91300,93700,94800,95800,97700,99300,99700,101400,102000,102600,104600,106100,108600,109600,111000,112300,112600,113500,115200,116500,118000,119000,120500,121500,122200
user7883547546342022556,2200,3400,4900,6400,6600,7900,9400,11300,12000,13200,14400,15900,16400,17700,19200,20000,21600,22400,23000,23900,25800,26800,28500,29800,30800,31900,33700,34400,36100,37600,39100,40900,41000,43200,43500,44900,45500,47300,49200,50300,51300,53000,53800,53900,55400,56600,57900,59000,60600,61000,62800,64000,65400,66400,67600,69100,70500,71300,72300,73200,74600,76000,77200,77800,80300,80800,82400,83600,84100,86000,87000,87700,89300,91200,92400,93100,94800,96000,96700,97700,99000,100700,102100,102800,103900,104900,106700,108100,109000,109900,111000,112000,114400,115400,116500,117200,117800,119700,120700,123100
user9132668719285124505,1900,4400,5200,6200,7500,8800,10600,11800,12500,13400,14200,14900,15800,17300,18600,19600,21100,22300,23300,24000,25800,26600,28400,30000,31100,31500,33100,33900,35300,36700,38300,39100,40800,42200,43200,44300,45800,46900,48200,48900,50800,52600,53400,54400,54600,56100,56900,58500,60000,61400,62100,64100,65700,66500,67100,68300,70200,70700,71600,73200,74200,75500,76900,78200,79100,80400,81700,83300,84400,85300,87000,88000,89500,90000,91600,93100,93700,95100,95900,97400,99100,99600,101300,102600,103500,105300,106300,108300,109500,109500,111000,112800,113700,115300,116000,117500,118700,120400,122100,123100
user5924964645402674751,2700,4100,5000,5700,7000,7800,9600,10500,11900,13600,14800,15300,15800,16500,18200,19700,20700,22300,23200,25400,26900,27900,29000,29900,31100,31700,32500,35000,35600,37200,38400,38900,39900,40900,42600,43400,44900,46400,48000,49000,49900,51400,52600,53600,54600,56400,57700,58900,60600,61500,62400,64000,64800,66100,67300,68500,69000,70000,71100,73300,74300,75200,76600,77600,78800,80300,82100,82800,84600,85800,87000,88200,89800,90900,91200,92200,93500,95400,96400,97600,98400,99200,100100,101300,103900,105000,105500,107200,108500,109100,110300,111700,113100,114900,116100,117500,117900,119600,120500,121300
user6634313288791407510,2000,2400,4300,5800,6800,7900,8800,9600,11600,12800,14000,15600,16900,18200,18600,20000,21000,22700,23700,25500,26900,28000,29600,30700,31400,32000,33000,34200,36300,37600,38500,39200,40600,42000,43600,44700,45800,46800,48000,49800,50800,52600,53100,54100,55300,55700,58100,60100,61300,62200,62800,64300,65500,66800,67400,68800,70100,71200,73200,74100,74600,76500,77100,78800,79700,81300,82400,83500,84400,85500,86600,88500,89600,90500,91500,94300,95000,95800,97000,98200,99400,100700,101700,102600,103700,105600,106400,108300,109000,110900,112800,113400,113900,115100,116900,118000,118500,119700,121300,122300
user7438777360160837922,2000,3000,3800,5300,6700,8400,9700,10700,12600,13700,15000,15700,16200,17700,19300,20400,21100,22500,23400,24300,26800,28300,28700,29900,30800,31900,33000,34800,35300,36600,37400,39700,41300,42600,43400,44000,45400,46900,48900,49600,51100,51900,52700,54700,54900,56700,58100,59000,60400,61300,62300,63800,65500,66600,67700,68500,69700,71300,72500,74000,75000,76200,77700,78700,79700,81100,81800,83700,84900,86000,87300,88400,89100,90100,91700,93300,94200,95400,96400,97700,98900,100000,100800,102300,103500,104600,105800,107100,108100,109800,111000,112700,114400,115900,116500,117900,118900,120800,121800,122000
