Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user4288574356201733490,1200,1900,2400,3000,3400,4200,5200,5800,6400,7300,7800,8300,9200,9700,10100,10900,11400,12400,12800,13500,14800,15700,16300,17100,18100,18600,18700,19100,19800,20300,20800,21300,21900,22300,22900,23700,24300,24900,25500,26200,26700,27200,27600,28500,29100,29600,30200,30800,31400,32400,33100,33500,34200,34600,35300,36300,37800,38200,39100,39500,40000,40600,41400,42000,42300,42800,43800,44400,44900,45400,45800,47100,47600,48600,49300,49900,50600,51400,52200,53000,54300,55100,55900,56600,57000,57700,58200,58600,59200,60100,60600,61200,61900,63100,63700,64500,65100,65900,67100,67400
user3584813500638707425,1200,1400,1800,2200,2400,2800,3400,4100,4300,4700,4900,5300,5500,6100,6900,7500,8500,9300,10200,11000,11000,11500,12100,12500,13100,13500,13800,14300,15200,15700,16600,17300,18000,18800,19400,20000,20500,21200,21700,22100,22900,23200,23500,24100,24700,25000,25500,26200,26800,27400,28300,28500,29500,30200,30400,30900,31500,32000,32400,33000,33600,34000,35000,35500,35900,36300,36700,37000,37600,38300,38600,39000,40000,40500,40800,41300,41800,42500,42900,43600,44100,44800,45300,45600,46200,46600,47200,47800,48400,48900,49600,50100,51100,52100,52300,52600,53200,53700,54300,55100
user4452012967167193502,1900,2300,2900,3300,3800,5000,5700,6400,7000,7900,8600,9400,10000,10300,11400,12500,13200,13700,14100,14900,15500,16400,17400,18400,19100,19700,20800,21500,22300,23100,23800,24800,26000,26400,27400,28100,29100,29900,30600,31300,31300,32000,32700,34000,34700,35400,36900,37600,38300,39300,39600,40100,40700,41000,41400,42200,42700,43400,43800,44200,45600,46300,47300,47600,48200,48900,49300,49800,50300,50900,51500,53000,53800,54400,55000,55800,56600,57400,58400,59500,59800,60700,61100,61800,62800,63500,64400,65500,66200,67300,67900,69000,69600,70100,70900,71300,71600,72400,73300,73600
user3353268450079572736,1300,1600,1900,2400,3200,3600,4000,4900,5300,5900,6200,7100,7600,8100,8900,9600,9900,10500,11200,11800,12600,13100,14400,14800,15200,15800,16500,17000,17300,17700,18200,18800,19300,19900,20600,21400,21900,22500,23700,24100,24700,25300,25700,26100,26400,26900,27700,28100,28600,29200,29300,29900,30200,31000,31700,31900,32300,32800,33200,33900,34300,34800,35700,36200,37000,37200,37800,38200,39200,39300,39800,40300,40500,41000,41700,42200,42200,42500,43100,43500,43800,44300,44700,45500,46300,46700,47100,47300,47800,48600,49200,49600,49800,50500,51000,51700,52400,53100,53500,53800
user1699583181824442426,1500,2100,2800,3300,3900,4300,5100,6100,6200,6500,6800,7700,8100,9100,9700,10500,10900,11600,12200,13400,13800,14200,15000,16000,16600,17300,17500,17700,18000,18100,18700,19100,19600,20400,21500,22000,22800,23600,24100,24500,25100,25900,26500,27100,27700,28600,28700,29300,30100,30500,30900,31800,32500,32800,33200,33600,34500,35100,35400,36200,36900,37300,37700,38400,38600,39700,40200,40400,41100,41400,41900,42800,43100,43700,44100,44600,45200,45600,46000,46700,47500,47800,48500,48900,49500,49800,50700,51400,51900,52700,53400,54700,55700,56100,57000,57600,57800,58300,59000,59700
user4997363039078325801,1500,2200,2800,4200,4300,4700,5100,5400,6200,7000,7700,8300,8900,9300,9800,10200,11200,11900,12300,12800,13200,13900,15100,16000,16900,17400,17900,18100,18800,19200,19400,20300,20900,21200,21700,21800,22200,22900,23800,24600,25000,25700,26200,27000,27700,28000,28900,29800,30700,31400,32000,32900,33600,34400,35300,36100,37000,37900,38700,39300,40200,40700,41300,41800,42500,43300,44200,44700,45000,45600,46100,46600,47100,47500,47700,48100,49100,49300,50000,50700,51200,51500,52000,52900,53500,54500,55600,56400,57200,58100,58600,59400,59700,60500,61000,61500,62000,62500,63300,64100
user3823161245189214905,2200,2700,3700,4500,5200,5800,6200,6500,7200,7900,8600,9400,10200,11000,11800,12500,13200,13800,14600,14900,15300,16000,17000,17500,18500,19300,20000,21100,21600,22300,22900,23800,24400,25500,25900,27300,27800,28600,29500,30300,31000,31700,32200,32500,33100,34100,35000,36400,37100,37600,38200,38600,39500,40200,40900,41500,42000,43000,44000,44700,45000,45900,46700,47700,48300,48800,49600,50500,51300,51500,52300,52800,53300,54100,54900,55100,55700,56400,57200,58000,59400,60200,61000,61400,61800,62300,62900,63300,64400,65000,65500,65900,66000,66800,67500,68500,69300,70000,71000,71900
user643709410794525705,1600,2300,2700,3000,3800,4300,4600,5100,5700,6600,7100,7900,8400,8700,9200,9700,10700,10800,11400,12100,12500,13100,13700,14000,14400,15000,15500,16600,17500,18300,19100,19500,20600,21200,22000,23100,23600,24600,25300,26000,26800,27200,28100,28300,28700,28900,29100,29600,30200,30600,31000,31600,32000,32500,33000,34100,34300,34700,35500,35900,36500,37400,37700,38000,38800,39400,40200,40700,41700,42000,42700,43500,43900,44200,45100,45600,46600,47700,48200,49000,49800,50200,50500,51400,51700,52000,52200,53100,53700,54000,54500,55300,55800,56500,57200,57900,58600,59300,60200,60800
user3464245635730951458,1200,1500,2000,2700,3500,4200,4900,5600,6400,7200,7500,8200,8500,9000,9600,10100,10400,11400,11600,12300,12800,13400,14300,14600,14900,15300,15800,16100,16300,17100,17600,17800,18700,19200,19300,20100,20700,21600,22300,22700,23900,24000,24500,25100,25700,26300,26700,27400,28700,29000,29900,30200,30700,31800,32400,33300,33900,34300,34600,34700,35500,36100,36500,37000,37600,38300,38700,39500,40100,40800,41300,41600,41900,42300,42900,43600,44900,45200,45600,45900,46700,47300,47700,48400,48600,49300,49600,50200,50700,51100,51700,52100,52400,53500,53800,54400,54700,55000,55400,55800
user713029184727112278,2100,3200,4400,5300,6400,7300,8200,8900,9600,10900,12400,13500,13900,15200,16600,17900,19300,20800,21700,22500,23800,25300,25900,27400,28100,29800,30800,32100,33400,34000,35400,36400,38000,39000,39600,40600,41600,42600,43900,45000,45700,46900,48600,50100,51000,52000,52600,53800,54400,55800,56400,57800,59100,59600,61200,62400,63500,65200,66100,66700,67500,68500,69000,70400,70700,71900,72800,73500,74400,75500,76700,78400,78900,79700,80400,81200,81900,83500,84500,85700,86400,87400,88200,89000,89900,90500,91300,91900,92700,93600,94500,95400,96300,97300,98100,98600,99600,100600,101700,103000
user7928876449666130276,1600,2000,2700,3200,3900,4800,5800,6300,6800,7100,7500,7900,8200,9200,9600,10300,10600,11400,11800,12100,12600,12900,13300,13600,14400,15000,15600,16200,17000,17200,17700,18600,19200,19600,20500,20800,21100,21900,22100,22500,22900,23300,24100,24800,25400,25800,26300,26900,27300,28000,28300,28600,29200,30000,30900,31500,31900,32300,33000,33500,34200,34600,35000,35500,36200,36900,37700,38500,39400,40000,40600,41200,41600,42000,42600,42900,43600,44300,45100,45200,45400,46200,47000,47500,48100,49100,49600,50000,50200,50500,51400,51800,52400,53100,53300,54000,54700,55200,55700,56300
user6525917590482889145,1000,2000,2300,2500,3100,3900,4600,5100,5600,5900,6500,7300,7600,8200,8800,9500,9900,10300,10600,11200,12100,12800,13800,14100,14700,14800,15100,15600,16900,17800,18800,19600,19800,20400,21000,21100,21900,22500,23300,24100,24800,25400,26300,26800,27400,27900,28400,28800,29500,29800,30100,30800,31200,31800,32400,32800,33300,34000,34700,35400,35800,36500,36900,37200,37400,37700,38300,38700,39300,39500,40100,40500,40800,41300,42100,42400,43100,43400,43700,44300,45200,45900,46300,47100,47800,48200,48900,49800,50400,51300,51600,52500,53300,54300,55200,56000,56500,56600,57200,57600
user6922457803467448508,2200,3100,3400,4000,4300,5000,5500,6300,7200,7700,8300,9300,10100,10900,11200,11800,11900,12500,13200,13800,14700,15300,15700,16100,16400,16700,17000,17300,17500,17900,18500,18700,19500,20200,21100,21500,22000,22700,23500,24100,24700,25100,25700,26100,26600,26900,27600,28200,28600,29000,29700,30400,30900,31500,31700,32500,32900,33400,33900,34400,34900,35600,36200,36500,37300,37700,38000,38200,38800,39200,39900,40600,41000,42400,42900,43000,44100,44500,45100,45400,46100,46600,46800,47100,47500,48100,48800,49000,49500,50100,51100,51400,51800,52300,53200,53800,54600,55200,56200,56900
user3790004508464344787,3100,5000,6400,7800,10200,13400,14900,16800,19200,20600,21600,23200,24500,26800,28600,30100,31700,33400,34300,35900,37200,38600,40000,42500,44100,45700,47900,49400,50500,51500,53100,54500,55900,57500,59700,61400,63000,63900,64900,67100,68500,70200,71300,74100,75600,77500,79200,80400,82900,85000,86300,88300,89500,91000,92700,94400,96300,97900,99300,100600,101900,103800,105200,106500,108100,109700,111500,113000,114600,116700,118100,119300,120700,123200,124700,125700,127000,129000,130400,131800,133800,135800,137500,138700,140100,141800,143900,145800,147000,148800,150600,152500,154400,156000,157600,159200,160500,162500,163700,165600
user181520915482695340,1400,2100,2400,3100,4100,5300,5700,6600,7000,7900,8700,9100,9600,10100,10900,11800,12700,13100,13400,13900,14700,15400,16300,16900,18100,18500,19400,20600,21200,21700,22200,22500,23300,24200,25400,26600,27300,28000,28800,29500,30000,30400,30600,31600,31800,32500,33200,33400,34200,34700,34900,35400,36400,36600,37400,38100,38800,39400,40000,40400,41000,41400,42000,42600,43200,44100,44500,45100,46000,47100,47600,48200,48800,49400,49900,50600,51500,52300,53000,53200,54000,54700,55400,56300,56700,57200,57400,57800,58000,58600,59100,59700,60500,61100,61700,62100,62700,63500,64200,64500
user1066033460531498362,1500,2800,3300,3900,4400,4600,5300,5700,6400,6900,7500,8500,9100,10000,10700,11800,12700,14000,14800,15600,16100,17500,18300,18900,19400,19900,20900,21600,22200,23100,23500,23800,25000,25700,26000,26500,27000,27400,28000,28300,29000,29400,30200,30400,31200,31800,32000,32900,34000,35300,35900,36300,37800,38600,39000,39900,40800,41700,42700,43300,43800,45400,46300,47500,48400,49500,50700,51200,51700,52900,53600,54500,55500,56400,57400,57800,58800,59300,59700,60500,61500,62100,62900,63900,64200,64800,65700,66100,66700,67300,67800,68400,69100,69800,70200,71100,71400,71600,72000,72800
user9100290258290236718,1600,2000,2900,3500,4300,4800,5200,6000,6600,7700,8200,9100,9500,10100,10600,11200,11800,12400,13000,13600,13800,14500,15100,15700,16200,16800,17300,17400,18200,18700,19600,20300,21700,22400,22900,23900,24700,25200,26300,26900,27300,27700,28000,28200,28800,29200,29900,30400,31300,31900,32700,33300,33600,34000,34600,35000,35300,35600,36400,37000,37700,38700,39200,40100,40500,40900,41800,42300,42800,44000,44600,44700,45400,45800,47100,47700,48100,48800,49400,49900,50000,50500,51200,52100,52700,53700,54700,55000,55700,56200,56600,57300,57800,58500,59400,60300,60500,61300,61600,61900
user6867974851322647309,1200,1500,2500,3200,4300,5100,5700,6600,7300,7700,8200,9100,9700,10200,11100,12000,12700,13200,13800,14500,15100,15400,16000,16400,17000,17200,17800,18600,18800,19300,19900,20200,20600,20800,21200,21700,21900,22300,22400,22900,23300,23800,24400,24700,25400,25900,26300,26800,28200,28700,29300,29600,29900,30400,30800,31100,31300,32200,32700,33200,33900,34300,35000,35800,36200,36900,37200,37900,38600,39300,40000,41100,41700,42200,42900,43500,44300,44800,45500,45800,46300,47000,47300,47300,47500,47800,48400,49300,49800,50500,51100,51500,51900,52600,53500,53800,53900,54700,55200,56200
user171028630419879082,1200,1400,2500,3200,3600,4500,5000,5300,6000,6400,6900,7700,8200,8700,9000,9800,10300,11200,12000,12600,12700,13500,13600,14200,14900,15200,15800,15800,16400,17500,17900,18100,18500,19100,19700,20200,21200,22100,22600,23500,24400,24800,25900,26800,27300,28000,28600,29300,30200,30700,30900,31300,31800,32000,32600,33500,33900,34700,35400,36500,36800,37400,38100,38700,39500,40000,40300,40900,41400,42100,42500,43000,43700,44000,44500,45200,45500,46100,46600,46900,47500,48600,48800,49300,50000,50600,51100,51600,52300,52700,53100,54000,54400,55000,55200,55900,56100,56500,56800,57100
user8512069440321400374,1300,2000,2300,3300,3700,4200,4900,5700,6200,6800,7200,8000,8700,9100,9600,10100,10300,10900,11400,12100,12600,13200,14200,15600,16200,17000,17800,18000,18700,19400,20300,20800,21700,22300,22900,23300,23800,24900,25600,26400,26900,27700,28200,28400,29200,29700,30500,31200,31800,32200,32900,33400,34100,34900,35200,35900,36300,36900,37200,37800,38100,38200,38800,39600,40500,41000,41700,42100,42900,43800,44500,45600,46200,46900,47500,48500,49000,49500,50100,50800,51200,51900,52500,53200,53900,54600,55100,55800,56400,56900,57300,57800,57900,58600,58900,59100,59700,59900,60800,61600
user7702359226420561833,1400,1900,2800,3400,4300,5100,6000,7000,8000,8500,9000,9400,9900,10700,11200,11900,12700,13600,14200,15700,16300,17100,17800,18800,20000,20300,20600,21400,21700,22300,22900,23700,24400,24700,25600,26200,26900,27500,28800,29200,30000,30400,31300,32300,32900,33800,34400,35100,36000,36500,36900,37300,38000,38600,39300,40400,41400,42100,42800,43700,44400,45500,46200,47000,47400,48300,49000,49700,50300,51200,51800,52000,53100,53700,54100,54800,55500,56500,57200,58100,59100,59900,61000,61700,63300,64300,65000,65700,66400,66700,67500,67900,68400,68900,69600,69900,71000,72000,72800,73500
user8698285587556427343,33600,63500,92200,121800,154000,184700,215500,245700,277600,309300,339300,372800,404500,434500,464500,496700,529500,558900,586700,616700,649200,678000,711300,738800,766700,798100,829100,859500,890800,922500,954800,986500,1017200,1050800,1084600,1117700,1147400,1179400,1209000,1240200,1271500,1300200,1332300,1363700,1396800,1426200,1458900,1489600,1522500,1553600,1588100,1619300,1651000,1684000,1713300,1745900,1777100,1810500,1842500,1872900,1905900,1936200,1964500,1994100,2023500,2054400,2087400,2118800,2151300,2183000,2213300,2244800,2275600,2305600,2336800,2368900,2401500,2432400,2462600,2494400,2522300,2553300,2582400,2615600,2648900,2684800,2719200,2752200,2783600,2813900,2846100,2877800,2908400,2938200,2968100,2998400,3028100,3058000,3087500,3118700
user417192187548957262,1800,3300,4300,5000,6000,7000,7700,8600,9700,10300,11200,12100,13000,13900,14900,15900,16500,17600,18500,19100,19600,20600,21000,21700,22200,23600,24400,25300,26200,26600,27200,27800,28500,29700,30600,31600,32400,33000,33700,34600,35600,36700,37600,38800,40400,41600,42500,43600,44500,45700,46400,47300,47600,48900,50200,51100,52800,53900,55000,55700,57100,57800,59000,59700,60700,62400,63300,63600,64400,65700,67600,68500,69800,71000,72200,72900,74200,75000,76000,76600,77200,78200,79200,79800,80100,81400,82300,83500,84700,85600,86500,87400,88000,88600,89700,91200,92500,93300,94600,95400
user2650627515540827567,2000,2600,3200,3400,3800,3900,4100,4400,4800,5900,6300,6700,7000,7400,7800,8300,8800,9500,10200,11000,12100,13300,14000,14500,15200,16000,16400,16900,17700,18200,18800,19100,19700,19900,20400,20400,20600,21000,21500,22100,22400,23000,23700,24200,25100,25500,26100,26800,27600,28400,28900,29300,29600,30400,31100,31700,32500,32800,33800,33900,34200,35000,35500,35600,36200,36900,37500,37900,38200,38700,39000,39300,39400,39600,39900,40200,40600,41600,41900,42100,42700,43500,44000,44500,44900,45500,45900,46200,47000,47700,48400,49000,49700,50100,50600,51200,51700,52200,52900,53200
user8099790799742616624,2100,3300,4300,5000,6000,7200,8500,9200,9800,10400,11600,12400,14100,14800,15500,16400,17400,18900,20000,21200,22100,22600,23400,24600,25800,27000,27700,28100,29300,30000,31000,31900,32800,33200,34900,35900,37100,38400,39500,40900,41900,42900,43800,44400,45400,46800,47400,48300,49000,50300,51100,52000,53200,54100,54800,55700,57200,58300,59600,60500,61800,62400,62700,63300,64200,64700,65600,66600,67600,68600,70000,70700,71800,72900,73700,74600,75700,76600,77200,78100,79500,80200,81000,81900,82500,83500,84100,84700,85300,86300,87700,88600,89200,90100,90400,90900,92000,93300,94200,95200
user7576763534199239620,1300,2100,2800,3200,3600,4100,4400,4700,5300,5500,6200,7000,7600,8300,8800,9300,10100,10500,11000,11700,12200,12500,12700,13200,13800,14100,15100,15500,15800,16800,17300,17900,18100,18700,19100,19800,20200,20500,20900,21100,21400,22200,22600,23500,24000,24500,24800,25700,26200,26600,27100,27500,28000,29100,29700,30300,30700,31700,32400,33000,33700,34600,35500,36500,37200,38600,39300,39600,40100,40800,41600,42200,42900,43500,44200,44400,45100,45500,45900,46500,47400,47800,48000,48400,48700,49300,50300,51200,51700,52100,52700,53400,53800,54500,55300,55700,56600,56800,57300,57900
user5470043819452972424,1600,2100,2400,3200,3900,4400,5400,6200,6900,7600,8600,9200,10000,10200,10900,12000,12500,13200,13900,14500,14900,15800,15900,16200,16800,17200,18100,18800,19800,20300,20600,21000,21500,22400,23300,23700,24400,25200,26000,26800,26900,27300,28100,29000,29400,30400,30900,31600,32500,33000,33700,34600,35000,35500,36200,37000,37400,38000,38700,39300,39700,40400,40900,41500,42000,42400,42900,43700,44700,45300,45900,46700,47400,47600,47700,47900,48200,48800,50100,50700,51400,52000,53200,53900,54400,55100,55700,56100,57200,57800,58400,59300,60300,61000,62000,62400,62900,63500,64000,64500
user1425509030501902257,1900,2600,2900,3500,3800,4400,5200,5600,6000,6200,6800,7800,8600,9100,9600,10200,10800,11700,12300,12900,13500,13900,14600,14900,15800,16000,16400,16900,17600,18500,19100,19500,19900,20300,21100,21600,22400,22900,23600,24200,25400,26600,27400,27800,28700,29000,29400,29600,30200,30800,31100,31900,32700,32800,33100,34000,34700,35300,36400,37200,38100,38700,39400,40000,40300,41000,41900,42500,42800,43100,43800,44300,45400,45700,47200,47400,47800,48100,48800,49100,49700,50800,51700,52400,53100,54200,54900,55200,55600,55700,56500,57400,58000,58800,59800,60200,60800,61600,62200,63000
user1352498093671118016,1300,2000,2500,2800,3600,4100,4900,5300,5800,6300,6900,7500,8000,8400,8600,9500,9800,10400,11200,12000,12700,13500,14200,14700,15500,15700,16400,16900,17500,18000,18700,19400,19500,20400,21000,21700,22200,22400,23200,23700,24200,24700,25000,25600,26400,27200,27600,28300,29100,29800,30200,30600,31000,31400,31800,32200,32500,33200,34600,35000,35300,36100,36900,37200,37800,38700,39300,40100,41100,41500,41800,42400,42900,43500,44100,44700,45400,46600,46800,47100,47500,48000,48300,48700,49100,49500,50400,51000,51800,52400,52900,53300,53600,54200,55000,55600,56100,56600,56700,57400
user8528149513209923326,1500,2300,3200,4200,4500,5500,6000,6600,7800,8200,9600,10900,12100,13300,14000,15000,15800,16800,17300,18700,19200,20100,20800,21200,22000,22600,23600,24700,25300,26500,27000,27600,28700,29200,30100,30700,31000,31800,32700,33200,34100,35100,35500,36400,37100,38400,39500,40800,41600,42400,43000,43800,44200,45100,46000,46900,48000,48700,49300,50100,50900,51900,52800,53500,54700,56000,57100,58100,59200,60000,61000,62100,63200,64100,65200,66500,67200,68200,68800,69500,70500,71000,72200,72500,73100,73900,74800,75600,77200,77600,78600,79600,81000,82400,83100,83900,85400,86100,86700,88100
user7581791361512805866,1200,1800,2300,3000,3700,5100,5500,6100,6700,7800,8500,9800,10400,11300,12000,12200,13100,13600,14100,14400,15300,16000,16600,17200,17900,18700,19600,20000,20400,20800,21800,22400,23100,23800,24800,26100,26900,27500,28300,28900,29300,29800,30400,31000,31700,32100,32700,33300,34000,34800,35600,36200,36900,37600,38300,38600,39200,40000,40700,41700,42100,43100,43700,44900,46000,46600,47100,47600,48200,48700,49500,50300,51200,51600,51900,52600,53400,53800,55000,55500,56300,56400,57200,58000,59100,59400,59800,60900,61900,62500,63400,63900,64900,65100,65800,66900,67600,68400,69400,69900
user296624322641201295,1300,2300,3300,4000,4800,5400,6400,7000,7700,8400,9300,9700,10200,10800,11300,11900,12700,13300,14200,15200,16200,16900,17900,18800,19500,20400,21100,21600,22100,23200,23800,24600,25300,26100,26500,27000,27600,28200,28500,29700,30600,31500,32500,33000,34300,35500,36000,37300,37900,38200,38600,39500,39900,40200,40800,41500,42300,42800,43300,43700,44600,45900,46500,47000,47700,48600,49600,50700,51300,52000,53300,54500,55300,56300,57000,57700,58500,59300,60400,61300,61600,62300,62800,63400,64100,65400,66000,66600,67900,68500,69200,69700,70800,71600,72100,73100,74000,74800,75400,76100
