Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user6525917590482889145,2200,4000,5500,7100,8400,9700,11700,13000,14700,16100,17400,19100,21300,21800,23300,24800,26300,28100,29300,27800,32500,33700,35000,36800,38600,39700,42000,42300,45600,45800,46900,48600,49900,50800,52900,54200,55500,57100,58500,59900,61300,62900,64100,66100,67700,67800,69500,71400,72700,74000,76200,77600,77700,80600,81600,82900,84200,85800,87300,89600,90300,91300,94500,93900,94800,96800,98500,99600,100800,102200,104000,105600,107200,108300,109700,111100,90500,114200,115100,117200,118100,119100,121600,122300,124000,125200,126400,127900,129600,130700,132200,132700,134600,136600,138000,138600,140100,142100,143100,144000
user3233260545683957217,2000,3700,5300,7000,8300,10200,12200,13100,14500,15800,17800,18600,21200,21800,23700,25100,26000,27700,29100,30600,32400,33400,35400,37000,38700,39700,40800,42500,44000,45400,46500,48700,49500,51600,53400,54100,55900,57500,59000,59900,60800,63600,64200,65500,67100,69000,70300,71700,72000,75900,75600,77200,78100,79600,81200,83900,82800,85800,87000,88200,90100,91100,92400,94500,95800,96200,98200,101400,101200,102500,104100,105800,107100,108300,109800,111500,112700,113900,115400,116900,118700,119000,121100,122500,124000,124900,124900,127600,129700,130800,132000,133700,135300,135300,137500,139600,140300,141400,143000,144600
user3343336125528896926,2500,4400,5300,7400,8200,9900,11300,13000,14300,16200,17800,18900,20400,22200,23800,24900,26000,27800,29300,27600,32400,33800,36900,36900,38100,39300,41500,42400,44200,45400,48600,48200,50000,51400,52800,54500,55500,57300,58500,60000,61600,63100,64600,65600,67000,69000,69900,71500,72600,74700,76400,77200,78600,79900,81700,82600,84600,85800,87600,88400,90000,91600,92500,94000,95900,97300,98500,99700,100500,102500,104000,106100,106300,108500,109800,110900,112600,114300,115600,116500,118000,118800,121200,122600,124100,125100,126400,128200,129800,130900,132000,133400,134700,138700,137300,138800,140000,141500,143300,144300
user4866862849619894024,2300,3800,5200,6500,8200,9900,11100,12800,14300,15800,17900,19400,20400,21600,23200,24900,26100,27600,28600,30200,32600,35100,35600,36600,38100,39700,40600,42700,44300,45600,47400,48300,50400,51300,52400,53900,55500,57200,57500,60100,63400,62600,65200,65500,67100,68400,69900,73000,72900,74000,75800,77200,78000,80300,81500,82500,85300,85500,87000,88400,90300,91000,91700,94200,95900,97200,98300,99100,101100,102700,104000,105700,108700,107900,109900,111300,112600,113900,115500,116800,118300,118400,120100,122200,123800,125100,126400,127700,129100,130800,131700,134200,133400,136200,137700,138800,141600,140500,143300,144500
user171028630419879082,2200,4200,5200,7000,8300,9600,11200,13400,14400,16400,17600,18700,20200,22200,23400,24700,25900,27800,29000,30600,32500,33400,35300,37000,38300,39100,42200,42500,43800,45700,46800,43500,50100,51300,52400,53400,56400,58500,59300,61000,62100,62700,66500,65800,68400,68400,69200,71400,72900,74600,75800,77300,78900,80000,81600,83400,84300,85700,87100,88700,89200,90900,92600,94100,94400,97900,98300,99700,101300,102500,104300,104500,96100,108100,110100,111300,112700,113900,115500,116900,118400,119500,121000,122300,123800,124100,126600,127800,130400,130600,131800,133300,133600,136200,138100,139300,141900,141600,143100,144100
user7210373757456704038,2200,4000,6100,7500,8200,9900,11500,12900,14100,16100,17300,19200,20200,21600,21100,24800,26400,27900,29400,30500,32300,33400,35200,36700,39400,38900,40900,42700,44100,45600,47200,48100,49800,50800,53300,54500,57400,56900,58600,60000,60800,62700,63900,66200,66200,68500,69900,70400,72700,74100,75500,78000,78600,80100,81400,82900,83400,85400,87000,81100,89800,91400,93000,96400,95500,97100,98200,99700,101700,102200,104100,105500,108800,108000,109600,111200,113300,113800,116100,105500,118200,119500,121500,122000,123800,125300,126700,127400,129000,131200,132200,132400,134500,136300,137400,139100,140600,141800,143000,144500
user7803280757444808063,2300,4200,5100,6800,8300,10000,11200,12800,14600,15500,17300,18700,20400,21800,23100,24500,26100,28400,29400,30500,32200,33700,35300,36300,37800,39400,40900,42600,44000,45300,46800,48400,49900,51300,52900,54000,56200,57200,58300,59900,61500,62900,64800,65900,67100,68600,69800,71000,72800,74300,75800,77100,78500,80000,81100,82600,84000,85600,87000,88900,89900,91400,94500,94300,95700,97100,99100,99800,101000,102600,104000,105400,107100,108600,109500,111600,112400,113800,114200,117200,118600,119500,121100,122500,124100,125800,114100,128300,128300,130600,132000,132400,136400,135100,137600,139200,138800,141400,143000,143900
user3710627508077871521,2600,4000,4900,7000,8500,9500,11700,12800,14600,16100,17300,18900,20800,22200,23700,25000,26100,27500,29500,30900,31700,33500,36000,37200,37600,39200,41100,42200,43400,47100,46900,48100,49200,51600,53100,53700,55500,57000,58400,59000,55300,62400,66400,65800,67100,68500,69900,71300,72800,73600,75800,77300,78500,80200,81700,82800,83500,85900,87100,87400,88800,91100,92400,94300,94600,97200,98500,99700,101200,102600,104000,105200,105900,109000,109400,112000,113900,114500,115500,117200,118200,119700,121400,122400,124500,126400,126500,128100,129600,130900,132200,133400,136700,136700,139700,138900,140000,142600,143300,144100
user5470603779965112872,2500,3700,5900,6900,8600,9600,11600,12600,14700,15500,17200,18900,20500,21600,23500,25300,25900,27900,29300,30700,32300,33200,35000,36600,38100,39300,41100,42500,43700,45100,46700,48500,49800,51600,52600,54000,55000,57200,58100,60000,62500,63000,64400,65900,66500,68400,69400,71500,73600,74900,75800,76200,78700,80000,81100,83000,84400,85800,87000,88600,90000,91800,92800,94100,95700,97400,98600,100000,101100,102600,104100,105400,107200,108100,109500,111300,112500,114200,115800,116800,117800,119300,121000,122400,123900,123900,126200,128000,129300,131000,132500,133400,135600,134800,138200,138900,140800,127700,143500,144500
user8048884354061745795,3100,3600,5200,8600,8700,10200,11200,13100,14300,15100,17100,19400,20500,22100,23100,24500,26500,28000,29500,31100,32900,34900,35700,37700,38800,39400,40900,42600,43900,45500,46600,48200,50200,51500,53800,53900,56400,57100,58800,59500,61400,62700,64300,65600,67000,68700,70400,71700,72800,74100,75100,76900,78800,82000,81500,82500,84400,85800,86300,88600,89800,91400,92400,94000,95500,97100,98200,100000,101500,102700,104100,105900,106900,108400,110300,111100,112800,114200,115700,116900,118200,120100,121200,122400,123300,125600,126800,127900,129100,130400,132100,133300,135300,136900,137400,139400,140700,142000,143100,144500
user7229460130828073327,2700,4100,5500,6500,8100,9900,11700,13200,14300,15700,17400,18900,20300,21700,23300,27000,26000,28600,29300,30600,32000,33800,35500,36200,38300,39600,41200,42300,44100,45100,46500,48400,49900,51200,52600,54400,55300,56600,58500,59800,61200,62600,64100,65500,67100,68100,70000,71400,72800,74500,75600,77000,78000,80500,81400,83100,84800,85500,87200,88900,90200,91200,93400,94200,95700,96600,98400,99800,101300,102700,103800,105800,107000,108400,108400,111000,112000,113900,115800,116700,118800,119700,121500,123500,124000,124900,126800,127300,129500,130800,132200,133400,135100,136600,137600,138700,140900,142400,143100,143700
user5354162136564484138,2400,4000,5400,7200,8000,9900,11300,13300,14700,15900,17400,18600,20300,22000,23300,25000,25800,28400,29300,31800,32000,33500,35100,36800,38100,39800,41000,42700,43800,45400,47000,48100,49300,51100,53400,54200,55600,57000,58400,59900,60900,62600,64100,66000,67400,68300,69800,71700,72900,74400,75800,77300,78500,79300,81400,83300,83900,86000,87300,87700,89800,92100,93000,94300,95500,96700,98500,99900,101400,102600,103700,105300,106900,107000,109100,111600,112700,113200,115700,105400,118300,108100,120600,122300,123600,125000,126500,126900,129100,131800,131700,133700,134600,136300,137400,139000,140200,142000,141900,143700
user181302600264853457,2500,3900,5600,6900,8600,9700,11100,12700,14500,16100,17300,19100,20600,21900,23100,24700,27000,28200,29300,30400,32100,33400,35100,36600,38000,39500,40500,42200,45800,45600,47100,48100,49700,51900,53300,53900,55300,57000,57900,59900,61500,62800,64200,66000,67100,68000,70000,71300,73200,74700,68500,77600,78300,80100,81000,84300,84400,84800,87100,87700,91600,91200,93000,94300,95600,96800,98500,100100,101300,102800,103900,107100,106600,108900,108800,110900,112700,113800,115700,116700,118100,119500,122700,122000,123600,125300,126600,128500,129100,130300,132200,133300,134700,136200,138000,139100,140500,138800,140100,144400
user2287803999793278770,2300,4300,5700,6800,8800,10000,11400,13100,14600,15800,17200,19000,20400,21800,23400,25200,26500,27400,29500,30700,32100,34300,35100,36600,38200,39500,41500,42300,43400,45500,46900,48300,49900,51200,52700,54400,55800,57900,58600,59700,61200,63200,64300,65600,67100,68200,70100,71100,72000,74600,75600,77400,77700,80400,81300,82400,84200,84600,87400,88400,90000,91800,92800,94700,85700,96700,98100,98900,101100,102900,103800,105300,107900,108300,109300,111100,112200,114000,115500,116700,118300,119900,120900,122300,124100,124900,126600,127900,129000,129100,131900,133400,135300,138100,137500,139300,140100,141500,143100,144500
user7325695479833051876,2500,3900,5400,6800,8700,10100,11500,13000,14500,15700,17300,19200,20200,22800,23300,24600,26000,27600,28900,30600,32200,33400,35300,36300,37900,41600,40900,42200,43700,45700,46500,48200,50000,46600,52800,54200,55500,57400,58400,60200,61600,63200,64600,65600,67300,68400,69700,71400,72800,74700,75800,77200,78900,80100,81900,82800,76000,85800,88600,88100,89100,91000,93000,94200,95300,96800,98800,99900,101200,102300,102700,105700,106600,108400,109300,110800,112600,114000,115400,115800,118500,119700,121400,122400,123500,125000,126200,128100,129200,130700,118000,133500,133600,136700,139100,138800,140400,141800,143300,144300
user7577105179493538185,2400,4200,5400,7000,8700,10800,11600,13500,14100,15900,17300,20300,20300,22100,23900,24800,26200,27800,29200,30800,32200,33500,35700,36300,38200,39800,41100,42700,44000,45800,47500,48400,50300,50900,52800,56000,55800,58400,58500,59300,61300,62700,64000,65000,67100,69100,69800,71100,73000,74500,76800,76800,78700,80400,83300,83200,84800,86100,78900,88700,89900,91000,93000,94100,96400,96700,97400,99600,101100,102300,103900,104400,107000,108400,109700,111100,113000,113300,115400,116700,114600,119700,121100,121000,111700,123900,124900,127500,129200,130500,132300,133500,134900,136200,137600,138700,140300,141700,142800,143900
user2060726816035569879,2000,3600,5400,7200,8600,10100,11400,13100,14300,15700,17600,19000,20600,21900,23500,24900,26300,27500,29400,30500,32700,34000,35300,36900,38400,39900,41000,42600,44200,45400,46800,47600,49400,51600,52700,54400,54900,57700,58300,60000,61200,63000,64400,65600,67200,68400,69800,71400,73400,74500,68600,77200,78900,80400,82800,82800,84400,85700,87100,88900,88800,91700,92000,94400,95600,97500,98100,99500,101100,102700,104000,106000,107500,108500,108600,111300,113500,114100,115500,117100,118300,119900,121000,122200,123700,125500,126200,128000,129300,129300,132300,133900,134900,136200,137600,139100,140000,141600,143300,143900
user4273955849631789999,2300,4000,5500,6800,9200,9700,13100,12900,14200,16000,17300,18900,20400,21900,23100,25000,26000,27800,29200,30900,32600,33700,34700,37300,37900,39700,40600,42400,43700,45400,47200,48300,49900,51300,52500,54000,55700,57200,58900,59700,61200,62600,64300,65400,67200,68000,69500,71600,72000,74100,75600,77500,78900,79800,82400,82800,83900,77100,87300,88400,89800,91400,92800,92500,95600,96700,98700,98700,100900,102600,104500,105300,106500,108300,109700,110700,112700,114100,114300,117000,118400,119600,121000,122400,122700,125300,126600,128100,129600,130400,133100,133500,133600,135400,137900,139000,140600,141700,142900,144200
user412506005529689581,2400,4000,5200,7200,9100,9700,11400,12900,14700,17800,17500,18800,20400,22100,23400,24900,26400,28000,29100,27700,32100,33700,35000,36700,38600,39900,41000,42900,44500,45100,46900,48400,49900,52400,52600,54900,55500,56700,58700,59800,61300,62100,64200,65700,67000,68600,70800,72000,72900,74200,76900,77100,78600,80700,82000,83100,84200,85400,87300,88700,89600,91000,92800,94100,94600,96000,98200,99700,101400,102700,104800,104600,106100,110000,109400,111100,113100,114200,115400,117000,118200,119400,121000,122300,122900,125000,126600,127900,128200,130500,132000,133900,121800,137400,137700,139000,139800,142700,143400,146500
user8170012179481642210,3200,4200,5700,7600,8600,10200,11300,13400,14700,16400,17300,18800,20500,21900,23500,25100,26500,27700,29100,30800,32500,33800,35800,36700,38300,39500,41000,42600,43800,45600,48000,48500,50500,51500,52600,54200,55500,56800,58400,59800,61400,64000,64000,65300,67300,69100,70200,71300,73200,74600,75700,76900,77500,80300,81700,83000,84000,85900,87100,88500,89900,91600,92800,94100,95100,96900,98500,99800,101400,102300,105200,104700,106600,108200,109500,111300,112500,114600,115600,116800,117900,119700,121100,122100,123400,125100,125600,128500,129300,130800,130700,134000,135400,136200,137700,139000,142000,141900,143100,144500
user4158634127255442161,2100,4100,5500,7000,8100,10100,11700,11600,14700,16000,17200,20400,20400,21600,23600,25000,26400,28300,29900,30900,31900,33600,35100,36700,38100,39700,41500,42400,44100,45500,47100,48400,49600,51600,52900,54300,55700,57400,58700,60400,61600,64000,64400,65900,67500,69000,70000,70800,72800,74300,75700,77100,78300,81600,81400,83000,84100,85600,87200,88700,89400,91600,92900,94200,86000,97000,98500,99800,101300,102400,104200,105500,107100,108600,109800,110700,113100,114100,115700,116800,118400,119600,121200,122400,123900,125000,126700,128700,129200,130800,133000,134000,135000,135400,137700,139000,140700,142000,143000,144400
user7817680948796909671,2600,3700,5400,7000,8500,9600,10200,12900,14300,15900,15700,18800,20500,21500,23300,24800,26300,27800,29200,30600,32100,33600,35000,36900,39800,39700,41100,42900,44500,45400,47500,48200,50000,50800,53000,53800,54700,57000,58400,59700,61100,62900,64100,65500,67200,68800,70000,71200,73200,74300,76400,77500,78700,80300,81500,83000,84100,86400,87000,87500,90600,91300,94000,95200,94500,97000,98300,99600,100900,102200,104300,105300,106800,108400,110800,111000,113000,114500,115300,117200,118200,119600,121400,122400,123600,125400,126700,128100,129500,131000,132500,133400,134900,136400,137400,138400,140400,141500,143500,144200
user4389837532520278285,2300,3900,5100,7100,8900,9700,12000,12800,14400,15700,17400,18700,20700,21600,23300,24900,26500,27500,29200,30700,32400,33800,36300,36800,38900,39400,41400,42900,43600,45000,47100,48500,50300,53300,52600,53300,55500,56900,58400,59600,61100,62700,64000,65500,66300,68600,70100,71500,72600,74400,74900,76400,78000,80100,81400,82800,83400,85700,86800,88600,90100,91600,83600,94900,95500,97000,97000,100100,101000,102600,104400,105300,106900,107100,109300,111100,112800,115700,116000,117000,119000,119800,121100,122100,124500,125100,126500,128000,130500,130600,132000,132200,133500,136300,137600,139300,140400,142000,143100,144400
user6174364635528138937,2200,3800,7400,6800,8300,10200,11400,12100,15400,16400,17400,18900,20500,21900,23100,25000,26300,27600,29500,30800,32200,33600,35600,36900,38100,39500,40900,42400,46100,45300,47100,48900,50000,51300,52500,54700,55300,56800,58200,60000,63500,62600,64200,65900,67200,68500,69900,71400,73100,74400,75500,77000,79300,82300,81600,84000,84500,85500,87000,88700,90000,91400,92700,94100,95300,97000,98200,99700,101200,102700,104100,105500,96500,108300,108700,111200,112600,114200,115800,117200,117800,119500,121200,122400,124000,125600,126300,128000,129200,130900,132300,133600,134900,136300,137600,138800,140300,141700,143000,144600
user1482998283129549793,2300,3900,5600,6900,8200,9800,11300,13500,14000,16200,18600,20800,20800,22200,23900,24900,26400,28100,28900,31400,32000,33400,35600,37000,38100,40000,41300,42700,45500,45500,47100,48400,50200,51300,52600,54400,55800,57400,58400,59700,62500,62900,64300,65300,67300,68200,69800,70900,73000,74500,75600,77300,78600,79900,81700,82900,84600,85500,86900,88800,90000,90800,93300,93000,95800,96700,99200,99200,101700,102600,104000,105700,106800,108300,109400,111900,112900,114300,116000,117100,118200,119900,121000,122500,124000,125400,126400,128000,129200,130600,131900,133400,134900,136000,137300,139100,140700,141800,143800,144300
user2307108688382489942,3100,5700,5600,6900,8600,9800,11600,12900,14600,16000,19100,19300,20600,21900,23700,24700,26300,28200,29900,31400,32300,33800,35000,36300,38200,39600,41200,42500,44000,45500,46600,48300,49800,51300,52100,53800,55700,57100,58800,59700,61300,61900,64100,65700,68600,68200,70000,72200,72900,74300,75500,76900,78700,79900,81000,82900,84900,85700,86900,88700,89800,91300,93000,96200,95600,96700,98100,99800,100200,102900,104100,105700,107100,108000,109900,110000,112800,114500,115200,116900,118100,118100,121400,122600,122800,126800,126000,128000,129400,130300,132200,133500,132900,136100,137700,138700,140200,142000,142700,144600
user5103094082198296394,2500,3900,5300,6900,8200,9600,11700,12500,14300,15700,17500,19400,20300,22200,23600,24500,26300,27900,29100,30700,33100,33500,35000,36500,38300,39400,41000,42500,43800,45500,47300,48600,50500,51600,52500,53900,56500,57100,58600,60100,61000,62400,63900,65100,67000,68500,69900,72600,72900,74500,75700,77500,78700,80200,81400,82900,84200,85800,87700,88600,89700,91400,93000,94800,95500,96900,98000,98800,101400,102200,104000,106200,106800,108500,110100,111500,112600,114100,115200,117600,117300,119700,119500,122600,124100,127000,126800,126400,129100,130700,132100,133300,134900,136500,137400,138400,140200,142100,143000,144800
user1689309211979468051,2400,3700,5400,7400,8300,10000,11500,12700,16000,16200,17700,18900,20800,21800,23600,24800,26100,27900,29300,30800,32300,30600,34900,36600,37700,39500,40700,38400,44100,45300,46700,48600,49500,51400,52700,54000,55600,57300,58300,59900,61300,62700,64300,65500,66800,68500,70300,70800,72800,74400,75700,77300,78500,79800,81400,83000,84600,84100,87300,88600,89400,91600,92700,94100,97900,97000,98400,98800,100500,101700,104000,105400,106900,108200,110700,111200,113000,115300,115500,116900,118000,120300,121000,122700,111700,125400,126400,127700,129300,129700,132200,134200,135500,134600,137600,138700,140500,141800,143300,143700
user4409142221109489457,2800,3700,5300,6800,8400,9800,11200,13000,14100,16200,17500,18900,20200,22700,23000,24700,26600,27800,29300,30600,33800,33800,35200,36700,38200,39600,42600,42700,44100,45500,46800,48300,49600,51400,51600,54300,55800,56900,58500,60000,61500,62400,63900,65500,67200,68800,71800,71700,72600,74500,75800,76800,78200,80000,81300,82700,83600,84600,87200,88500,90200,91300,92100,94100,95500,97900,98700,100000,100300,102700,103800,105400,106600,108400,109800,111200,112500,114300,115800,115500,117000,119700,121600,122200,124000,125600,126300,127700,129600,131200,131900,134000,134900,136300,137700,138500,140500,141700,143100,144600
user7948741098767481896,2400,3800,5900,6700,8500,9900,11400,12800,14700,15900,17200,19100,20700,21800,24100,25100,26200,28100,29500,31100,32300,33500,35300,36600,38500,41400,41200,42800,44100,45100,46600,48200,49800,50900,53000,54300,50200,56900,58400,59900,61000,63200,64300,66000,67000,68900,70100,71300,72800,74300,75300,77000,78700,80300,81500,82900,84900,85900,87500,87900,89700,91300,92600,94100,95600,95900,98200,100000,101100,102600,104100,105800,106800,108500,109700,111100,113800,114100,115500,116700,119100,120000,121400,122700,113300,124900,126200,128100,129300,130900,132200,133500,133400,138200,137400,138700,140400,141700,142600,144200
user8864400671006132913,2200,3600,5400,6900,8300,9800,11300,14900,13100,16100,17200,19100,20300,22500,23700,24800,26200,28200,29100,30500,32200,33900,35000,36100,38300,39700,40800,42200,44000,46100,47000,48100,49900,51100,52700,53300,55500,57900,58400,59800,61200,62700,64400,65200,67100,69100,70000,71300,73100,74700,75900,77100,78600,80400,81800,82700,84200,85900,87100,87800,90500,91500,92900,94600,95500,96900,97500,100000,101200,102600,104000,105800,107400,108300,109900,111400,112700,114000,115500,114800,117500,119600,121000,122900,124600,125700,126500,128000,129700,130600,132200,133400,134700,136400,137500,138400,140900,141700,142600,144300
user5942382954533320482,2200,4100,5600,7000,8400,9900,11300,12800,14200,15700,17300,18800,20600,21900,23200,25200,26100,28300,29300,30600,32000,33500,35000,36800,39500,39700,41200,42400,43900,44700,46300,48300,49400,51500,52900,54400,55800,56600,58700,60000,61900,62900,64000,65800,67000,67900,71400,71300,73200,74900,75600,76800,78500,80000,81300,81700,84400,85400,87200,88600,90200,91500,92900,94000,94000,97500,98200,99800,101000,102000,104700,105500,106900,108100,110100,111100,111500,114300,113000,116900,119500,120200,119600,122300,124100,125500,126500,128700,129100,131200,132300,133000,135000,136000,137400,138900,140200,142000,142700,144300
user8145119703066724344,2500,3800,5400,6700,8700,10000,11400,12700,14200,15900,17300,19100,20000,22100,23500,24500,26700,27600,29500,30900,31900,33800,35400,36600,38800,39500,41000,42600,43700,45400,47000,47900,50300,51500,52500,54300,55400,57000,58500,60000,61500,62600,64200,67800,66600,68600,70300,71600,72400,74300,75800,77000,78400,80300,81400,82700,84200,84700,87500,88900,89700,91400,92800,94600,95700,97300,87600,100000,101000,103100,93100,105600,106900,109200,110100,111100,112900,114300,115400,116500,118800,119800,121600,122400,124100,125900,126400,128200,129800,131100,132200,133100,135000,136300,137600,125000,140700,141700,143600,143900
user4168348136588276088,2700,3900,5400,6400,8500,9700,11500,13400,15000,15900,17600,18800,20600,21900,22900,24800,26200,28000,28600,31100,32300,34000,35500,36100,38100,39700,41200,43000,44400,45300,47400,48200,50100,51300,52500,53900,54800,56900,58500,59700,61100,62700,64200,65500,62100,68600,69500,71400,72100,74400,75500,76300,79700,80100,81200,83000,84200,86000,87300,88500,90200,91400,93200,94100,95600,97900,97400,99700,101600,102500,103900,105500,106900,108400,109800,112200,112500,113600,115000,117100,118400,119500,121200,122400,123600,125200,126800,127900,129500,131400,132600,133500,135200,136300,136700,138900,140700,141800,142900,144500
user8164984352168075964,2200,3800,5200,6800,8400,10100,11500,13400,14100,15800,17500,18900,20000,22200,23400,25100,26500,27400,29400,30300,32200,34200,35100,36800,37900,39700,40900,42100,44500,45100,46700,48400,49500,50900,52600,54000,55500,57200,58700,59900,61100,63100,64200,65400,67100,69100,70000,71400,72800,74400,75800,77000,78600,79900,81400,83000,84400,86300,87000,89000,89900,91500,92800,93500,95700,96900,98400,99900,101000,103000,104000,105500,106900,108500,109700,111700,112700,113600,115300,116400,118400,118000,120800,122300,124000,124800,126900,128000,129000,129600,130500,133500,135000,136300,137900,139000,140300,141500,143200,144500
user7812994766777641990,2300,3900,5600,6900,8200,10200,11200,12800,14500,15800,17200,18800,20400,21800,23500,25000,26900,27800,29200,30900,32300,33100,35300,35900,38300,39700,41300,42300,43500,45300,46900,48700,49800,51300,52800,54000,55800,57000,58900,59900,61700,62500,64400,66000,66100,68600,69800,71500,73200,73700,75600,76800,78500,80000,81500,82900,84000,86000,87100,88900,89300,91500,92700,94100,95800,97400,97900,100300,100800,102700,103900,105200,107000,108300,109600,111300,112800,113900,114800,117200,118000,119700,121700,122300,123900,123900,126900,127800,129000,130600,131900,133600,134700,136300,137400,139600,141500,141900,142800,144600
user3584813500638707425,2300,4500,5200,7300,8300,10200,13300,13100,14100,16300,17300,19100,20300,21700,23200,24800,26400,28300,29600,30800,32000,33700,35300,36300,38600,39700,41300,42400,44000,45500,47000,48000,49800,51600,52600,55500,55700,58000,59400,59900,61600,64100,65300,65500,66900,62000,70200,72300,72700,74500,76000,77200,78100,80000,81600,82800,84300,85600,86900,88300,89900,91800,92700,94100,95600,96900,98600,99900,101500,102300,102800,105600,107100,108900,109700,111200,112500,113600,115800,117100,117300,119600,121500,122300,123700,125500,115700,127900,129200,130700,133100,134000,134700,136200,137700,138800,140200,141700,143200,144400
user1468598091777448185,2300,3700,5800,6900,9500,9500,11100,13200,13900,16000,17200,19000,20300,21500,23200,24900,23800,28000,29200,30600,32800,34000,35100,36400,38200,39600,41200,42200,43900,45500,47400,48500,50100,51300,52600,54600,55500,57300,58400,59700,61400,62600,64300,65000,66900,69000,70100,71400,73100,74100,76000,77300,77800,79900,81400,82600,83900,85700,78500,88700,90000,91300,92100,94200,96100,97200,98400,99600,101500,102800,104100,105400,106500,108200,109500,111000,112700,114100,115600,117100,106900,120100,111400,122500,123800,125300,126700,127800,129600,130600,132100,133900,135000,122500,137100,138500,140600,141700,143300,144300
user2171580671610491919,2400,3900,5400,6800,8200,9500,11100,13100,14400,15600,17200,19000,20400,21700,23500,24800,26200,27800,29000,30500,31900,33600,35100,37500,37900,39800,41400,42700,43800,45200,47100,48500,49700,51900,52200,54800,56000,57000,58300,60000,61200,62800,64200,66100,67300,68700,69800,71500,72600,75300,75700,77000,78400,80500,81600,83200,83900,85600,87600,88800,90000,90500,92700,94400,95200,96700,98500,99800,101200,102500,104000,105300,106700,108700,109700,111200,112600,114000,115100,116700,118300,119700,121200,122700,124200,125500,127100,128000,129300,132900,132200,131800,133700,136000,137100,138700,141600,141700,143600,144300
user2519225720275956777,2200,4100,5500,6900,8400,10100,11100,12600,14200,16100,17300,18900,20200,22100,23200,24500,26800,27800,30200,30500,32400,33500,35300,36000,37800,39300,41500,42800,44400,45700,46600,49300,51100,51700,54400,54100,55500,57600,58300,60500,61400,62400,64400,65800,69000,68600,70000,70900,73200,74400,75700,77400,78300,72200,81300,83400,84500,85800,87100,88800,89800,92200,91900,94900,95800,86600,98700,100000,100900,103000,104200,105600,104700,108300,109400,111900,112700,113900,115700,116900,118200,119800,121100,122500,123700,124300,126300,127800,129100,129400,132100,133500,120200,136800,137600,139000,140500,142100,143100,142800
user4403896078578081328,2100,4100,5400,6900,8500,10500,11600,12800,14700,15700,17900,19100,19900,22100,23400,25000,26100,27600,29200,30400,32100,35200,35300,38600,38100,40000,40900,42500,44100,45600,46400,48400,50100,51400,52500,54000,55300,51300,58100,59900,61500,63200,64600,65800,67300,68300,70100,71300,73100,75400,76000,77300,78600,79900,81600,82700,84300,84700,87100,88200,90000,91500,92700,94100,95800,96700,98000,99700,101400,102800,104200,105100,106900,108600,110000,111400,112800,113600,115400,115900,118300,120000,121100,122800,124400,125600,126000,127700,129200,130500,132600,133600,133100,136300,137300,139000,140100,142000,143400,144600
user398105814177587973,2500,5200,5700,6700,9400,10000,11800,13200,15300,16100,17200,18700,20600,21600,22900,24600,26900,28000,29200,31200,32200,33500,35300,36500,38200,39700,42000,42900,44200,45400,46900,48900,49900,51800,51900,54100,56200,57100,58500,60000,61400,62800,63900,65500,66900,68600,69500,70500,65500,73400,75600,77100,79500,80300,81800,83100,84500,86100,86900,88700,90000,91300,92500,94100,95900,97500,98400,99500,101200,102300,103800,105300,106700,108900,109500,111200,112600,113600,114400,117000,118400,119300,121100,122300,123700,124900,126400,127900,129400,130500,132400,133500,134900,136200,137800,138800,140200,142100,143000,144400
user1101088394010631707,2800,4200,5700,7100,8800,10000,11800,12900,14300,15800,17500,18900,20300,21500,23600,24700,26200,28100,28900,31300,32200,33700,35300,36700,38300,39800,41100,42800,44000,47500,46800,48600,49700,51400,52700,54100,55500,57200,58600,60200,61600,62700,64400,65400,67100,68400,69900,71400,73000,74300,75500,76800,78700,80000,73300,82100,84200,86100,87300,88600,89900,91200,92800,94000,95600,97100,98700,99900,101300,102800,103700,105300,107200,108400,109400,111700,112900,113600,115500,117300,118400,119700,121300,122600,123800,125400,126700,128200,129400,131000,131000,132600,134900,136300,138000,138300,126100,140200,143300,144400
user60174774844957042,2800,3700,5100,8200,8400,10200,11600,12800,14700,16000,17600,18900,20000,21800,23000,25000,26400,27600,29000,30200,32300,33700,35100,37200,38200,39500,41000,42700,44100,45600,47400,48200,50200,51100,52300,53800,56900,57000,60500,60100,60900,62500,64500,65900,67400,68300,69800,71800,72500,74100,75900,76600,78800,80000,81400,83000,84700,86200,87200,88300,90100,91500,92900,94500,95500,97000,99400,99900,101300,102900,104200,104400,107100,108100,110000,111100,112600,114100,115800,117400,118300,119700,121200,122700,124200,125500,125000,128300,129200,130300,132400,133600,135000,137100,137200,139200,140000,141600,142700,144000
