Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user8164984352168075964,1700,2300,3400,4600,4900,5400,6900,7400,8700,9400,10100,10900,11600,12000,12600,13700,14300,15500,16100,16900,18300,19200,19600,20300,21400,22700,23300,24000,24900,26100,26700,27900,29000,30200,30800,32100,32900,33700,35000,36300,36800,37600,38600,39600,40600,41100,41700,42700,43100,43900,44500,45000,45600,46800,48000,49100,49900,50600,51300,52900,53800,54400,54900,55700,56300,57000,57500,58200,58700,59600,60500,61300,61600,62300,63200,63500,64200,65000,66300,67600,68800,69300,69900,71000,71800,72900,73800,74600,75200,76800,77800,79300,80000,80700,81600,82800,83700,85000,85600,86300
user1468038131265307737,1300,1800,2400,2600,3000,3400,3800,4200,4500,5000,5400,5800,6500,7000,7700,8200,8600,9000,9400,9700,10200,10300,11300,11700,12300,12800,13500,14200,14900,15100,15800,15900,16700,17000,17400,18100,19400,20000,20800,21400,21600,22300,23000,23400,23800,24200,24600,25500,26000,26400,26800,27200,27600,28200,29000,29700,30200,30800,31200,31700,32200,32700,33200,33800,34900,35200,36000,36900,37500,38300,39200,40000,40600,41500,41800,42800,43100,43300,43900,44100,44700,45100,45700,46000,46600,46900,47400,48600,49200,50500,51000,51300,51800,52000,52800,53300,53700,54000,54200,54800
user5932668945200486555,1300,2000,2500,2600,3200,3500,4200,4700,5300,5600,6400,7000,8100,9000,10200,10500,11400,12200,13100,13400,14500,14800,15400,15600,16300,17200,17600,18300,18800,19100,19700,20400,21000,21500,22400,23100,23600,24300,25200,25900,26400,26900,27300,28100,28300,29100,29800,30300,30900,31700,32500,32700,33700,34300,34800,36000,36300,37300,37900,38300,38700,39200,40200,40500,41000,41400,42000,42500,43400,44100,44200,44700,45200,45900,46400,47100,47200,47900,49000,49800,50000,51300,52300,52900,53600,54500,55000,55700,56100,57200,57600,57900,58700,59300,59800,60500,60900,61400,62400,62800
user6164213995759621244,1400,1800,2400,2900,3400,3800,4300,4800,5500,6400,7000,7500,7900,8300,9000,9700,10400,11000,11500,11800,12500,13500,14200,14400,15000,15400,15900,16200,17000,17700,18300,19500,20100,20300,20500,21100,21800,22500,23300,23800,24200,24600,25600,25700,26600,27600,27900,28200,28600,29100,29500,30600,31300,32100,32500,33100,34000,34700,35000,36000,36500,36900,37200,37700,38500,39000,39600,40200,40800,41600,42000,43300,43400,43900,44500,45700,46100,46500,47200,47900,48500,49500,49900,50100,50400,50900,51400,52100,52900,53000,53800,54700,55300,55800,56100,56400,56700,57300,58200,58800
user7817899264014751554,1400,1600,2400,2900,3600,4300,4900,5800,6200,6300,7200,8200,8900,8900,9700,10300,11000,11500,12400,13000,14000,14200,14900,15600,16400,17100,17800,18200,18700,19600,20300,21500,22100,22600,23100,24200,24900,25200,25600,26800,27000,27500,28200,28500,28700,29500,30200,31100,31500,32000,33000,33600,34300,34800,35500,35600,35800,36600,37300,38000,39000,39600,39900,40200,40700,41200,41700,42300,42800,43700,44200,45400,46000,46800,47900,48300,48900,49300,50200,50800,51200,51500,52000,52500,52900,53500,53900,54700,55900,56900,57600,57900,58500,58900,59700,60600,61300,61900,62600,63200
user5591171644872868839,1900,2600,3000,4000,4300,5000,5100,5800,6500,7100,7200,7900,9100,9700,10700,11100,11800,12500,13400,14300,15200,15900,16800,17200,17900,18800,19600,20400,21000,21900,22200,22900,23700,24400,25000,25200,26000,26700,28000,28600,29400,30400,31000,31700,32100,33100,34000,34800,35200,36000,36500,36900,37500,38200,39200,39900,40600,41000,41800,42500,43000,43400,44100,44500,45100,45500,46400,47700,48700,49100,49700,50200,51000,51800,52300,52900,53300,54200,54700,55500,56900,57800,58700,59300,60600,61600,62200,63000,63500,64300,64800,65100,65400,66200,66900,67100,68100,68700,69500,70100
user5585583857047162145,1500,2000,2300,3200,4000,4600,5200,6200,7000,7600,8200,9200,9700,10400,11200,11700,12500,13500,14100,14800,16000,16300,17000,17600,17900,18300,19100,19600,20300,21300,21500,21800,22800,24100,24600,25500,25900,26600,27000,27700,28200,29100,29800,30900,31600,32100,32700,33300,34100,34600,35500,36300,36500,37000,37200,37700,38500,39100,39700,40200,41100,41900,42300,42800,43200,43800,44300,45200,45400,46200,46800,47100,47800,48700,49500,50100,50700,51400,52000,52200,52400,53200,54100,55000,55400,56000,57000,57600,58700,59200,59900,60700,61200,61900,62000,63100,64300,64800,65200,65500
user55488592825689361,1400,2500,2700,3500,4200,4600,5200,5700,6300,6900,8000,8900,9900,10800,11400,12200,13100,14200,14600,14900,15300,16200,16800,17800,18600,19000,20100,21000,21900,22200,22700,23500,24400,24900,25600,25900,26800,27500,28300,28600,29100,30400,31000,31400,31800,32600,33300,34400,34900,35500,36800,37300,38300,39500,39800,40000,40700,41100,42200,43000,43300,43600,44300,44800,45400,45900,46900,47500,47900,48800,49700,50600,51200,51700,52700,53200,53900,54700,55500,56700,57400,58400,59100,59700,60500,62000,62800,63800,64500,64900,65500,66100,66600,67500,67900,68100,68900,69800,70600,71500
user6427672531942888473,1500,2700,3500,4200,5300,6600,7800,9000,10000,11000,11900,13300,14100,14800,15300,16400,17500,18900,20600,22200,24000,25600,26600,27600,28700,29400,30600,31600,33100,34400,35900,37300,38000,39100,40600,41900,43500,44300,45500,46800,47600,48700,50100,51000,52500,53800,55000,56100,57300,57900,59800,60400,61500,62900,63500,64300,65300,66900,68600,70000,71500,73000,74500,75600,76600,77800,79200,79900,81000,81900,83200,84300,85100,86500,87500,88900,89500,90300,91000,92400,93700,94700,95900,97100,98000,98800,99700,101000,101700,103100,104000,104700,105800,106800,107600,108400,109700,111300,112400,114100
user4037506301835545746,1400,2000,3000,3300,4000,4500,5000,5400,5900,6400,7000,7700,8900,9600,10800,11000,11500,11700,12100,12800,13300,13900,14600,15000,15100,16300,16900,17900,18400,18700,19100,19500,20000,20500,21500,21800,22200,22400,23300,23700,24300,24700,25700,26300,27400,28200,28600,29100,29700,30400,31000,31600,32100,32800,33400,33800,34100,34500,35100,36000,36200,36900,37100,37600,37900,38400,39300,39800,40400,41000,41500,42100,43000,43300,43600,43900,44900,45200,45400,46100,46800,47300,48600,49300,49900,50600,51000,51600,52300,52900,53500,53700,54500,54800,55000,55500,56300,56900,57200,57700
user8357224917664493393,1800,2400,3200,3500,4100,4500,4900,6000,6400,7300,8200,8900,9400,10200,10800,11800,12300,13100,13200,14100,14500,15100,15900,16500,17000,17600,18100,18800,19300,19700,20400,21000,21700,22100,22400,22600,23300,24200,25200,25800,26500,26900,27700,28300,28600,29300,30200,30800,30900,31300,32200,33300,33700,34200,34700,35600,36500,36800,37300,38000,38600,38700,39600,40500,40900,41500,42200,42900,43200,43800,44500,45200,45700,45900,46300,47000,47400,48200,49100,49500,50000,50700,51900,52700,53200,53700,54200,54700,55600,56500,57400,59200,59700,60200,60500,60800,61300,61900,62800,63500
user8873773035044668275,1400,2200,3100,3300,4300,4700,5100,5800,6400,7200,7900,8500,9400,10100,11000,11700,12800,13700,14500,15000,15500,16000,17700,18300,18600,19700,20500,21500,22000,22800,23300,24800,25500,26600,27100,27400,28000,28800,29700,30300,31000,31600,32200,32700,33400,33800,34100,34700,35400,36200,36800,37000,37600,37800,38800,39900,40600,41100,42100,42700,43300,44300,44900,46100,46700,47200,48000,48300,48900,49400,50100,50500,51600,52400,52900,53100,53300,54400,55200,55900,56600,57100,57900,59000,59500,60500,61200,61800,62700,63200,64200,65300,66000,66600,67200,67900,68400,69200,69700,70500
user6641457628077078866,1400,1900,2700,3600,4300,5200,6100,7100,7700,8300,8800,9800,10400,10500,11200,12100,12800,13500,14000,14400,14600,15100,15300,16100,16900,17000,17800,18300,19100,19500,20200,20800,21300,21900,22700,23100,24000,24500,25000,26000,26400,26700,27500,28400,29200,29600,31100,31700,32600,33200,34200,34600,35200,35900,36500,37100,37200,37900,38600,39600,40100,40500,41100,41300,41700,41800,42500,43100,44000,44700,45500,46100,46800,47500,47800,48700,49100,50100,50500,51000,51400,52000,52900,53600,54100,54500,55100,55800,57000,57400,58100,58600,59500,60600,61000,61500,61900,62700,63300,63900
user5601663929935685097,1400,2200,2800,3800,4400,5000,5600,6000,6800,7300,7600,8200,8700,9700,10000,10500,10800,11800,12400,12700,13000,13700,14300,15200,15700,16300,16700,17200,18400,19100,20200,20900,21300,22000,22600,23100,23600,23900,24700,25600,26600,26900,27700,28300,28800,29500,30000,30700,31500,32200,32700,33300,33900,34600,35400,35900,36200,36600,37300,38000,38700,39100,39500,40100,40700,41200,41900,42400,43200,43600,44100,44800,45300,45400,45900,46200,46600,47200,47600,47900,48200,48400,49300,50200,51100,52000,52700,53400,54100,54600,55300,56000,56500,57100,57600,58100,58700,59300,59800,60300
user7928876449666130276,1200,1600,2100,2500,2900,3500,4200,4900,5400,6500,7100,7700,7800,8300,8700,9700,10300,10700,11100,11600,12100,12800,13500,13900,14600,14900,15400,15600,16400,16900,17700,17900,18700,19400,19900,21100,21800,22200,23000,23200,24200,24800,25300,25700,26200,26600,27200,27700,28000,28600,29100,29700,30300,31400,32100,32500,33100,33500,34300,34700,35000,35400,35700,36300,36400,37200,37900,38400,39200,39600,39900,40400,41500,42400,42400,42700,43300,43800,44400,44800,45800,46100,46600,47400,47700,48200,49000,49200,49900,50700,51400,51700,51900,52900,53500,53900,54200,54500,54900,55500
user1473065958578873983,1500,2100,3000,3400,4000,4500,5300,6200,6500,7000,7600,8800,9100,9500,10200,10900,12100,13100,13400,13900,14600,14700,15200,15700,16100,16900,17800,18300,19000,20100,21000,21500,22200,22900,23400,24300,24900,25300,26100,27000,27400,28100,28800,29200,29800,30400,31100,31600,32300,32500,33300,34200,34700,35200,35900,36100,36200,36600,37200,37600,38000,38500,39500,40000,40600,41100,41800,42400,42900,43100,44200,45400,46100,46900,47300,47800,48300,49000,49100,49900,50500,51200,51700,52100,53000,53300,53600,54200,55100,55400,55700,56500,57200,57400,57500,58300,59100,59500,59800,61000
user3705381365546463392,1400,2000,3100,3400,4100,4600,5000,5200,5800,6300,6900,7900,8800,10300,11100,11700,11900,13000,13300,13900,14800,15800,16500,17400,17800,18500,18900,19800,20700,21200,22000,22600,23300,24200,25000,25600,26300,26600,28100,29200,29800,30700,32200,32900,33600,34000,34400,35300,35900,36800,37700,38700,39100,40200,40400,41000,41800,42300,42800,43200,44100,44900,45300,45900,46400,46500,48000,48400,49600,50000,50400,51400,51700,52100,53100,53900,54100,54700,55600,56200,56600,57600,58000,58700,59300,59900,61000,61500,62200,63400,64200,65200,65600,66100,66900,67600,68300,68700,69600,70400
user1753942803892786943,2500,3300,4300,5300,5900,6600,7100,7800,8500,9700,11100,11600,12200,12900,14000,14800,15900,18000,18500,19200,19600,19900,20900,22100,22900,23700,24900,25500,26100,26900,27100,27400,28100,28900,29400,29800,31100,31600,32200,32500,33400,34000,35100,36300,37500,38300,39000,39900,40400,41000,41700,42200,43300,43600,44100,45200,45800,46700,48000,49500,50700,51900,53100,54100,54900,55900,57000,57700,58700,59200,59600,60100,61000,62300,63500,64200,64700,66100,67200,67900,68500,69700,70500,71100,71800,72600,73500,74400,75600,76600,77300,77800,78400,79100,79900,80400,81100,82300,82500,83600
user9100290258290236718,1700,2400,3200,3500,4100,4300,5100,5500,6600,6900,7100,7600,8300,8800,9200,9600,10100,10500,11100,11400,12200,12800,13400,14200,14400,14900,15400,15900,16500,17300,17800,17900,18300,18800,19400,20200,20400,20800,21200,21700,22100,22400,22900,23500,23900,24600,24800,25400,26000,27000,27400,28300,28500,29200,29800,30800,31300,32100,32800,33600,34200,35000,35500,35700,36000,36300,37000,37600,38200,38600,39400,40100,40700,41100,41900,42400,42800,43500,44000,44500,45200,45800,46300,46600,47000,47500,47900,48500,48800,49200,49700,50300,50900,51300,51700,52000,52500,52800,53200,53900
user6867974851322647309,1100,1800,2000,2700,3100,3900,4400,4800,5300,5600,5900,6000,6600,7100,7500,8300,8500,9100,9800,10300,10900,11500,11800,12300,13300,14000,14800,15500,15900,16100,16500,16900,17400,17800,18900,19700,20300,21100,21600,22100,22700,23400,23900,24800,25100,26000,26400,27100,27600,28200,28400,29100,29900,30600,31100,31500,31800,32500,33100,33800,34400,34800,35500,35700,36100,37000,37900,38600,38700,38800,39300,40200,40500,41500,42300,42900,43700,44400,44700,45500,45900,46200,46600,47200,47800,48100,48900,49400,49900,50200,50500,51200,52300,52800,53400,54200,54800,55600,56400,57400
user7702359226420561833,1500,2400,3000,4200,5300,6500,7500,8200,9000,9600,10400,11400,12200,13400,14900,16200,17000,18000,18500,19000,20200,21400,22600,23400,24100,25000,25500,26300,27300,28400,29200,29900,30800,31700,32100,32900,33900,34400,34900,35900,36400,37300,38000,38800,39500,40500,41500,42500,43700,44600,45600,46100,47400,48100,49200,49900,50700,51100,52100,52700,53200,54600,55500,56000,56600,57600,58800,59400,60400,61300,61800,62900,63600,64100,64700,65500,66300,66800,67700,68300,69800,70700,71600,72600,73900,74800,75600,76600,77400,78400,79400,80100,80600,81400,82500,83200,83900,84900,85600,86400
user171028630419879082,1300,1700,2100,2700,3500,4100,4400,5000,5600,5900,6700,7400,7700,8500,9100,9700,10300,10700,10900,11300,12300,12600,13200,13700,14100,14800,15600,16000,16300,17000,17800,18800,19000,19400,20200,21400,22200,22300,22700,23200,23600,24000,24300,24600,25700,26200,26600,27300,27600,27900,28100,28800,29300,29600,30400,30900,31700,32600,33100,33800,34100,34600,34800,35400,36200,36700,37000,37600,37900,38600,39100,39600,40400,41200,41500,42600,43000,44000,44900,45100,45500,45900,46700,46900,47300,47500,48000,48800,49300,49700,50000,51300,51600,52100,52800,53300,53500,54100,54700,55200
user2403344037387468491,1400,2100,2900,3700,4200,4700,5800,7300,8200,9100,9900,11400,12600,13400,14500,15500,17000,17900,18900,19600,20700,21300,22500,23200,23700,24900,25600,26400,27600,28700,29500,30800,31400,32400,33300,34500,35200,36000,36900,37900,38900,39200,40200,40800,41200,42000,42500,43100,43800,44300,45100,46300,46700,47300,48100,48600,49200,50400,51300,52200,53200,53900,55200,56100,56700,57500,58000,59300,60100,61100,61700,62300,63200,64300,65000,65700,66800,67600,68400,70300,71400,72400,73500,74700,75700,76300,76900,77500,78400,78800,79800,80900,81900,82700,83500,84000,84700,85300,86000,86900
user2649507594516546671,1800,2700,3500,4100,4600,5300,5700,6200,7100,8000,8700,9500,9900,10800,12000,12300,12900,13500,14600,15400,16200,16700,17100,17500,18200,19300,20000,20400,21100,21500,21800,22400,23100,24300,24500,26000,26500,27000,27700,29000,29700,30200,30700,31500,31900,32400,32900,33400,34200,35000,35500,36100,36800,37500,38300,38600,39100,39800,40500,40900,41000,41500,41900,42900,43400,44200,44700,45100,46400,47000,47600,48100,49200,49900,50400,51000,51300,52200,53000,53300,54000,55000,55600,56000,56500,57600,58600,59500,59900,60700,61200,62100,63000,63700,64200,65100,65800,66300,67200,67900
user587215177287948182,1300,1800,2000,2500,3000,3600,3900,4500,4900,5400,6100,6700,7100,7600,8300,8900,9500,10100,10800,11200,11900,12800,13500,14200,14800,15300,15600,16600,16800,17400,18100,18900,19200,19600,20600,21200,21700,22000,22600,23100,23700,24600,25400,26100,26500,26800,27200,27800,28000,28600,29000,29700,30000,30500,30900,31300,31900,32300,32700,33100,33500,34200,34700,35400,35700,36100,36700,37200,37600,38200,38600,38700,39700,40200,40800,41300,42000,42400,42600,43300,44600,45200,45900,46400,46900,47000,48000,48600,49200,49700,50600,51700,52100,52700,53200,53800,54100,55000,55200,55900
user3227454442640408640,1600,2500,4000,4700,5500,6300,7200,8000,8600,9500,10100,10700,11300,11700,12400,13300,13800,14600,15300,16200,16600,17000,17300,17600,18200,18600,20100,20600,21400,21700,22000,23100,23400,24300,24900,25500,26100,26700,27400,27900,28600,29300,29800,30400,30800,31600,32600,33100,33800,34400,35000,35700,36100,36900,37600,38100,38400,39000,39800,40700,41700,42300,42700,43900,44300,45200,45400,45800,46500,46800,47500,48400,49500,50400,50800,51700,52300,53000,53800,54700,55500,56500,57500,58100,58900,59300,59900,60300,60800,62200,62900,63600,64300,65400,66200,67000,67900,69200,69900,70300
user5470043819452972424,1500,2300,3200,3600,4600,5300,5700,6300,6800,7900,8600,9100,9500,10000,11000,11500,12600,12900,13400,14100,15000,15800,16400,16800,17400,18300,18900,19800,20400,21100,21900,22400,23000,23400,24300,25400,25900,26300,27100,27800,28300,29000,29300,29700,30600,31000,31700,32000,32400,33600,34200,34800,35600,36000,36700,37700,38500,39200,40000,40500,41000,42000,42400,43400,44100,44600,44800,45900,46300,47000,47800,48100,48900,49700,50400,50800,51000,51900,52300,53000,53600,53900,54200,54700,55500,56200,57400,58400,59300,59700,60700,61100,62100,62600,63400,64300,65100,66100,66700,67400
user7576763534199239620,1300,1700,2200,2700,3200,4000,4600,5400,6100,6800,7300,7900,8600,8900,9300,10100,10400,11100,11300,11700,12200,12400,13200,13600,14100,14300,15200,16200,16400,16800,17500,18100,18600,19000,19500,20300,20800,21400,22300,23400,24200,24900,25700,26800,27600,29000,29600,30000,30600,31200,32100,33200,34200,34700,35000,36000,36300,36600,36900,37100,37400,38200,39000,40000,40200,40800,41700,42800,43200,43800,44200,44500,45100,46100,46600,46900,47800,48200,49100,49700,50500,50800,51100,51600,51900,52300,53000,53600,54400,54700,55400,56900,57300,57400,58100,59000,59600,60100,61000,61300
user1352498093671118016,1300,2200,3100,3700,4800,5700,6600,7000,7300,7500,8000,8600,8700,9400,10200,11500,12500,13300,13600,14500,14700,15100,15600,16100,16600,17100,17500,18000,18900,20200,20900,21100,22100,22900,23700,24300,24700,24900,25200,26000,26400,26700,27400,27700,28000,29200,29800,30400,31100,31600,31900,32600,33100,33500,34400,34900,35400,35900,36400,36800,37200,37500,39200,39800,39800,40500,41200,42100,42700,43600,44200,44500,44900,45600,45900,46600,47100,47800,48600,49500,49900,50400,50500,50700,51200,51600,52100,52600,53200,53700,54200,54700,55500,56100,56500,56800,57600,58100,58800,59500
user7010647207380316688,1900,3200,4200,5500,7200,8200,9200,11200,11800,13400,14400,15100,16000,17300,18200,19500,20900,21900,23100,24100,25300,26400,27300,28300,29500,30900,31700,33500,34100,35300,35700,36300,37500,38700,39900,40700,42000,43400,44700,46200,47300,48600,49900,50700,51700,52300,53600,55400,56600,57600,59500,60600,61900,63400,64100,65700,66500,67600,68200,69500,70500,72400,74200,74900,76600,77300,78200,79700,81000,81400,83100,84700,85300,86500,87400,88400,89600,90800,92000,93100,93800,95600,96700,97800,99400,100500,101700,102800,103600,105000,106200,106900,107700,109600,110300,111500,112500,113700,115100,116300
user3112132720264060802,1500,2200,3200,3700,4300,5000,5400,6100,7000,7700,8300,8900,9200,10700,11100,11700,12300,12800,13800,14100,14400,14900,15600,16200,16700,17300,17600,18500,19100,19700,20400,20800,21500,22300,22600,22900,23600,24100,24900,25400,26200,26700,27300,28400,29000,29600,30300,30800,31100,31900,32700,33100,33600,34400,35000,35800,36000,36400,37400,37700,38100,38500,38600,39100,39600,39800,40200,41000,41600,42400,43000,43700,44300,45300,46100,46600,47200,48100,48800,49200,49500,50100,50700,51000,52000,52800,53600,54200,54500,54800,55700,56300,56800,57500,58000,58500,59900,60300,60900,61400
user879817313296471393,1500,2300,3300,4300,5300,6300,6900,7900,8700,9800,10700,11600,12500,13400,14400,15100,16200,17300,18200,19100,19900,20600,21200,21900,23200,24000,24900,25500,25800,26600,27200,28000,28800,29300,30600,31200,32400,33800,34400,34900,35800,36800,37600,38200,38900,39900,40600,41300,41600,42500,43400,44700,45800,46900,48000,49100,50100,50900,51700,53200,54200,55300,56000,57100,58000,58700,59100,60100,61400,62400,63600,64300,65000,65500,66300,67300,68300,68900,70000,71200,71900,72600,73500,74000,74900,76400,77000,78200,79000,79700,80800,81400,82200,83400,84000,84800,85400,86600,87300,88100
