DBName,Phase,Epoch,TimestampUnixMs,numbackends,blks_read,blks_hit,tup_returned,tup_fetched,tup_inserted,tup_updated,tup_deleted,deadlocks,temp_files,temp_bytes,checkpoints_timed,checkpoints_req,buffers_checkpoint,buffers_clean,buffers_backend,buffers_alloc,checkpoint_write_time,checkpoint_sync_time,wal_records,wal_fpi,wal_bytes,wal_buffers_full,heap_bytes,heap_total_bytes,toast_heap_bytes,toast_total_bytes,toast_index_bytes,n_live_tup,n_dead_tup,n_tup_ins,n_tup_upd,n_tup_hot_upd,vacuum_count,autovacuum_count,active_backends,idle_backends,wait_client_count,wait_io_count,wait_lock_count,wait_lwlock_count,wait_timeout_count,wait_activity_count,wait_bufferpin_count,wait_extension_count
ycsb,extend,1,1777544257979,1,2,86666,38820,22490,10219,2778,115,0,0,0,699,51022,1147749384,574624592,7051386500,12233801253,1287605661,178210223,32654792765,4395526317,27433120897718,82873151,14786560,15638528,188416,229376,16384,10000,2196,10000,2777,1095,0,0,1,0,0,1,0,0,0,0,0,0
ycsb,extend,1,1777544259272,1,2,105143,43183,26065,10453,4789,302,0,0,0,699,51022,1147749384,574624592,7051386500,12233801383,1287605661,178210223,32654801029,4395526317,27433123081280,82873151,15597568,16629760,344064,401408,32768,10000,3412,10000,4788,2219,0,0,1,0,0,1,0,0,0,0,0,0
ycsb,extend,1,1777544260574,1,2,115418,46171,28494,10610,5774,429,0,0,0,699,51022,1147749384,574624592,7051386500,12233801493,1287605661,178210223,32654805092,4395526317,27433124142035,82873151,16326656,17596416,573440,630784,32768,10000,3970,10000,5773,2828,0,0,1,0,0,1,0,0,0,0,0,0
ycsb,extend,1,1777544261866,1,2,125959,49212,30940,10773,6750,569,0,0,0,699,51022,1147749384,574624592,7051386500,12233801625,1287605661,178210223,32654809197,4395526317,27433125247316,82873151,17072128,18628608,843776,909312,40960,10000,4467,10000,6749,3414,0,0,1,0,0,1,0,0,0,0,0,0
ycsb,extend,1,1777544263168,1,2,145782,53902,34791,11140,8759,895,0,0,0,699,51022,1147749384,574624592,7051386500,12233801739,1287605661,178210223,32654817438,4395526317,27433127460150,82873151,17752064,19603456,1138688,1204224,40960,10000,5523,10000,8758,4717,0,0,1,0,0,1,0,0,0,0,0,0
ycsb,extend,1,1777544264460,1,2,156643,57042,37333,11334,9759,1071,0,0,0,699,51022,1147749384,574624592,7051386500,12233801876,1287605661,178210223,32654821511,4395526317,27433128586160,82873151,18399232,20676608,1556480,1630208,49152,10000,6028,10000,9758,5372,0,0,1,0,0,1,0,0,0,0,0,0
ycsb,extend,1,1777544265753,1,2,167725,60286,39978,11594,10744,1306,0,0,0,699,51022,1147749384,574624592,7051386500,12233802012,1287605661,178210223,32654825679,4395526317,27433129803072,82873151,19087360,21848064,2023424,2105344,57344,10000,6513,10000,10743,6025,0,0,1,0,0,1,0,0,0,0,0,0
ycsb,extend,1,1777544267057,1,2,178901,63560,42614,11836,11738,1532,0,0,0,699,51022,1147749384,574624592,7051386500,12233802158,1287605661,178210223,32654829811,4395526317,27433131020723,82873151,19742720,22953984,2465792,2555904,65536,10000,7471,10000,12744,7369,0,0,1,0,0,1,0,0,0,0,0,0
ycsb,extend,1,1777544268347,1,2,200041,68699,46844,12396,13762,2040,0,0,0,699,51022,1147749384,574624592,7051386500,12233802295,1287605661,178210223,32654838304,4395526317,27433133522678,82873151,20389888,24199168,3055616,3153920,73728,10000,7926,10000,13761,8071,0,0,1,0,0,0,0,0,0,0,0,0
ycsb,extend,1,1777544269639,1,2,211505,72068,49610,12709,14762,2328,0,0,0,699,51022,1147749384,574624592,7051386500,12233802452,1287605661,178210223,32654842535,4395526317,27433134793366,82873151,20946944,25362432,3653632,3760128,81920,10000,8345,10000,14761,8796,0,0,1,0,0,1,0,0,0,0,0,0
ycsb,extend,1,1777544270932,1,2,223127,75506,52434,13052,15762,2645,0,0,0,699,51022,1147749384,574624592,7051386500,12233802589,1287605661,178210223,32654846822,4395526317,27433136106978,82873151,21454848,26607616,4382720,4497408,90112,10000,8749,10000,15761,9525,0,0,1,0,0,1,0,0,0,0,0,0
ycsb,extend,1,1777544272227,1,2,244626,80887,56953,13747,17769,3306,0,0,0,699,51022,1147749384,574624592,7051386500,12233802757,1287605661,178210223,32654855380,4395526317,27433138731804,82873151,21979136,27844608,5079040,5210112,106496,10000,9505,10000,17768,11039,0,0,1,0,0,1,0,0,0,0,0,0
ycsb,extend,1,1777544273527,1,2,256563,84423,59877,14143,18763,3676,0,0,0,699,51022,1147749384,574624592,7051386500,12233802901,1287605661,178210223,32654859762,4395526317,27433140125151,82873151,22478848,29179904,5906432,6045696,114688,10000,9871,10000,18762,11802,0,0,1,0,0,1,0,0,0,0,0,0
ycsb,extend,1,1777544274823,1,2,268170,87930,62808,14549,19746,4055,0,0,0,699,51022,1147749384,574624592,7051386500,12233803078,1287605661,178210223,32654864096,4395526317,27433141508364,82873151,23019520,30515200,6692864,6840320,122880,10000,10198,10000,19745,12557,0,0,1,0,0,1,0,0,0,0,0,0
ycsb,extend,1,1777544276121,1,2,280091,91501,65748,14950,20740,4433,0,0,0,699,51022,1147749384,574624592,7051386500,12233803260,1287605661,178210223,32654873276,4395526317,27433144571352,82873151,23560192,32071680,7692288,7856128,139264,10000,10895,10000,21782,14078,0,0,1,0,0,1,0,0,0,0,0,0
ycsb,extend,1,1777544277413,1,2,303501,97346,70700,15861,22792,5288,0,0,0,699,51022,1147749384,574624592,7051386500,12233803445,1287605661,178210223,32654877813,4395526317,27433146081949,82873151,24059904,33505280,8609792,8790016,155648,10000,11224,10000,22791,14846,0,0,1,0,0,1,0,0,0,0,0,0
ycsb,extend,1,1777544278708,1,2,315966,101104,73828,16355,23786,5760,0,0,0,699,51022,1147749384,574624592,7051386500,12233803620,1287605661,178210223,32654882471,4395526317,27433147646212,82873151,24551424,35020800,9625600,9814016,163840,10000,11583,10000,23785,15617,0,0,1,0,0,1,0,0,0,0,0,0
ycsb,extend,1,1777544279997,1,2,328148,104816,76935,16846,24783,6220,0,0,0,699,51022,1147749384,574624592,7051386500,12233803790,1287605661,178210223,32654887094,4395526317,27433149214295,82873151,25042944,36487168,10584064,10788864,180224,10000,11842,10000,24782,16393,0,0,1,0,0,1,0,0,0,0,0,0
ycsb,extend,1,1777544281294,1,2,350736,110569,81787,17725,26787,7049,0,0,0,699,51022,1147749384,574624592,7051386500,12233803978,1287605661,178210223,32654896058,4395526317,27433152213412,82873151,25550848,37912576,11485184,11706368,196608,10000,12436,10000,26786,17951,0,0,1,0,0,1,0,0,0,0,0,0
ycsb,extend,1,1777544282592,1,2,363305,114369,84986,18264,27774,7560,0,0,0,699,51022,1147749384,574624592,7051386500,12233804163,1287605661,178210223,32654900751,4395526317,27433153892683,82873151,26050560,39682048,12738560,12976128,212992,10000,12806,10000,27773,18726,0,0,1,0,0,1,0,0,0,0,0,0
ycsb,extend,1,1777544283881,1,2,375907,118154,88187,18808,28765,8070,0,0,0,699,51022,1147749384,574624592,7051386500,12233804397,1287605661,178210223,32654905481,4395526317,27433155601712,82873151,26550272,41377792,13926400,14172160,221184,10000,13173,10000,28764,19490,0,0,0,1,1,0,0,0,0,0,0,0
ycsb,extend,1,1777544285169,1,2,388532,121975,91405,19360,29753,8590,0,0,0,699,51022,1147749384,574624592,7051386500,12233804613,1287605661,178210223,32654915211,4395526317,27433159187792,82873151,27066368,43319296,15327232,15597568,245760,10000,13744,10000,30746,21021,0,0,1,0,0,1,0,0,0,0,0,0
ycsb,extend,1,1777544286461,1,2,413818,128582,97129,20638,31877,9795,0,0,0,699,51022,1147749384,574624592,7051386500,12233804859,1287605661,178210223,32654920694,4395526317,27433161171655,82873151,27574272,45121536,16605184,16891904,262144,10000,14038,10000,31876,21928,0,0,1,0,0,1,0,0,0,0,0,0
ycsb,extend,1,1777544287754,1,2,425543,132232,100200,21122,32872,10238,0,0,0,699,51022,1147749384,574624592,7051386500,12233805041,1287605661,178210223,32654925169,4395526317,27433162715174,82873151,28000256,46751744,17793024,18096128,278528,10000,14385,10000,32871,22731,0,0,1,0,0,1,0,0,0,0,0,0
ycsb,extend,1,1777544289046,1,2,437766,136027,103464,21696,33856,10783,0,0,0,699,51022,1147749384,574624592,7051386500,12233805306,1287605661,178210223,32654929896,4395526317,27433164427913,82873151,28499968,48775168,19300352,19619840,294912,10000,14995,10000,34838,24290,0,0,1,0,0,1,0,0,0,0,0,0
ycsb,extend,1,1777544290343,2,2,462871,142655,109289,23081,35835,12111,0,0,0,699,51022,1147749384,574624592,7051386500,12233805534,1287605661,178210223,32654940262,4395526317,27433168457822,82873151,28909568,50847744,20930560,21274624,319488,9997,26,10000,35834,25064,0,1,2,0,0,1,0,0,1,0,0,0
ycsb,extend,1,1777544291663,1,2,500535,148408,113791,23948,36798,12846,0,0,0,699,51022,1147749384,574624592,7051386500,12233805610,1287605661,178210223,32654962810,4395526327,27433171680961,82873151,28909568,50987008,21037056,21413888,319488,10000,986,10000,36797,25932,0,1,1,0,0,1,0,0,0,0,0,0
ycsb,extend,1,1777544292955,1,2,513654,152320,117302,24651,37783,13514,0,0,0,699,51022,1147749384,574624592,7051386500,12233805613,1287605661,178210223,32654967532,4395526327,27433173585615,82873151,28909568,51011584,21037056,21438464,344064,10000,1740,10000,37782,26791,0,1,1,0,0,1,0,0,0,0,0,0
ycsb,extend,1,1777544294248,1,2,538502,158659,123164,26091,39761,14861,0,0,0,699,51022,1147749384,574624592,7051386500,12233805615,1287605661,178210223,32654977327,4395526327,27433177508773,82873151,28909568,51027968,21037056,21454848,360448,10000,3067,10000,39760,28454,0,1,1,0,0,1,0,0,0,0,0,0
ycsb,extend,1,1777544295542,1,2,552131,162717,126807,26873,40744,15596,0,0,0,699,51022,1147749384,574624592,7051386500,12233805617,1287605661,178210223,32654982527,4395526327,27433179575669,82873151,28909568,51052544,21037056,21479424,385024,10000,3586,10000,40743,29270,0,1,1,0,0,1,0,0,0,0,0,0
ycsb,extend,1,1777544296838,1,2,565347,166584,130245,27544,41724,16230,0,0,0,699,51022,1147749384,574624592,7051386500,12233805619,1287605661,178210223,32654987517,4395526327,27433181522052,82873151,28909568,51068928,21037056,21495808,401408,10000,4065,10000,41723,30037,0,1,1,0,1,0,0,0,0,0,0,0
ycsb,extend,1,1777544298135,1,2,579320,170696,133924,28345,42709,16982,0,0,0,699,51022,1147749384,574624592,7051386500,12233805623,1287605661,178210223,32654998003,4395526327,27433185667979,82873151,28909568,51093504,21037056,21520384,425984,10000,4996,10000,43701,31551,0,1,1,0,0,1,0,0,0,0,0,0
ycsb,extend,1,1777544299429,1,2,604851,176998,139669,29733,44690,18269,0,0,0,699,51022,1147749384,574624592,7051386500,12233805625,1287605661,178210223,32655003399,4395526327,27433187816263,82873151,28909568,51118080,21037056,21544960,450560,10000,5394,10000,44689,32284,0,1,1,0,0,1,0,0,0,0,0,0
ycsb,extend,1,1777544300723,1,2,618208,180965,143183,30453,45664,18944,0,0,0,699,51022,1147749384,574624592,7051386500,12233805643,1287605661,178210223,32655010276,4395526328,27433190137411,82873151,28909568,51134464,21037056,21561344,466944,10000,5746,10000,45663,33022,0,1,1,0,0,1,0,0,0,0,0,0
ycsb,extend,1,1777544302015,1,2,631403,184906,146652,31166,46635,19598,0,0,0,699,51022,1147749384,574624592,7051386500,12233805645,1287605661,178210223,32655015555,4395526328,27433192168184,82873151,28909568,51159040,21037056,21585920,491520,10000,6001,10000,46634,33774,0,1,1,0,0,1,0,0,0,0,0,0
ycsb,extend,1,1777544303306,1,2,658160,191797,152923,32822,48606,21153,0,0,0,699,51022,1147749384,574624592,7051386500,12233805648,1287605661,178210223,32655026993,4395526328,27433196849306,82873151,28909568,51183616,21037056,21610496,516096,10000,6619,10000,48605,35247,0,1,0,1,0,0,0,0,0,0,0,0
ycsb,extend,1,1777544304602,1,2,672344,196017,156624,33643,49577,21923,0,0,0,699,51022,1147749384,574624592,7051386500,12233805652,1287605661,178210223,32655032692,4395526328,27433199156148,82873151,28909568,51208192,21037056,21635072,540672,10000,6895,10000,49576,35974,0,1,1,0,0,1,0,0,0,0,0,0
ycsb,extend,1,1777544305903,1,2,687396,200550,160649,34631,50538,22860,0,0,0,699,51022,1147749384,574624592,7051386500,12233805887,1287605661,178210223,32655038854,4395526328,27433201765067,82873151,28909568,53231616,23035904,23658496,565248,10000,7137,10000,50537,36712,0,1,1,0,0,1,0,0,0,0,0,0
ycsb,extend,1,1777544307203,1,2,715118,207747,167160,36419,52477,24551,0,0,0,699,51022,1147749384,574624592,7051386500,12233806134,1287605661,178210223,32655050723,4395526328,27433206682018,82873151,28909568,55459840,25239552,25886720,589824,10000,7635,10000,52476,38143,0,1,1,0,0,1,0,0,0,0,0,0
ycsb,extend,1,1777544308505,1,2,730485,212331,171197,37426,53434,25496,0,0,0,699,51022,1147749384,574624592,7051386500,12233806453,1287605661,178210223,32655057016,4395526328,27433209417056,82873151,29229056,57901056,27328512,28008448,622592,10000,7896,10000,53433,38835,0,1,1,0,0,1,0,0,0,0,0,0
ycsb,extend,1,1777544309803,1,2,744451,216561,174889,38254,54398,26265,0,0,0,699,51022,1147749384,574624592,7051386500,12233806740,1287605661,178210223,32655062741,4395526328,27433211784418,82873151,29728768,60473344,29376512,30081024,647168,10000,8116,10000,54397,39547,0,1,1,0,0,1,0,0,0,0,0,0
ycsb,extend,1,1777544311098,1,2,759640,221217,179001,39316,55358,27246,0,0,0,699,51022,1147749384,574624592,7051386500,12233807075,1287605661,178210223,32655069152,4395526328,27433214565609,82873151,30203904,63406080,31801344,32538624,679936,10000,8694,10000,56325,41002,0,1,1,0,0,1,0,0,0,0,0,0
ycsb,extend,1,1777544312395,1,2,788348,229012,186074,41418,57297,29218,0,0,0,699,51022,1147749384,574624592,7051386500,12233807467,1287605661,178210223,32655081875,4395526328,27433220019503,82873151,30728192,66387968,34217984,34996224,712704,10000,9010,10000,57296,41737,0,1,1,0,0,1,0,0,0,0,0,0
ycsb,extend,1,1777544313690,1,2,803006,233413,189939,42342,58260,30074,0,0,0,699,51022,1147749384,574624592,7051386500,12233807786,1287605661,178210223,32655087841,4395526328,27433222535243,82873151,31301632,69279744,36511744,37314560,737280,10000,9326,10000,58259,42452,0,1,1,0,0,1,0,0,0,0,0,0
ycsb,extend,1,1777544315154,1,2,820098,239731,195357,43465,59202,31122,0,0,0,699,51022,1147749384,574624592,7051386500,12233808223,1287605661,178210223,32655100505,4395526328,27433227985283,82873151,31907840,72572928,39165952,40001536,770048,10000,9864,10000,60179,43917,0,1,1,0,0,1,0,0,0,0,0,0
ycsb,extend,1,1777544316445,1,2,848766,247512,202388,45539,61153,33067,0,0,0,699,51022,1147749384,574624592,7051386500,12233808570,1287605661,178210223,32655107012,4395526328,27433230821518,82873151,32522240,75464704,41410560,42278912,802816,10000,10171,10000,61152,44640,0,1,1,0,0,1,0,0,0,0,0,0
ycsb,extend,1,1777544317732,1,2,864652,252282,206579,46599,62182,34053,0,0,0,699,51022,1147749384,574624592,7051386500,12233808963,1287605661,178210223,32655113543,4395526328,27433233613981,82873151,33079296,78520320,43876352,44777472,835584,10000,10514,10000,62181,45433,0,1,0,1,0,0,0,0,0,0,0,0
ycsb,extend,1,1777544319031,1,2,879434,256812,210558,47589,63143,34967,0,0,0,699,51022,1147749384,574624592,7051386500,12233809306,1287605661,178210223,32655119609,4395526328,27433236183705,82873151,33603584,81600512,46391296,47325184,868352,10000,10852,10000,63142,46181,0,1,1,0,0,1,0,0,0,0,0,0
ycsb,extend,1,1777544320329,1,2,908192,264603,217587,49701,65076,36920,0,0,0,699,51022,1147749384,574624592,7051386500,12233809680,1287605661,178210223,32655132181,4395526328,27433241615629,82873151,34160640,84369408,48578560,49537024,892928,10000,11510,10000,65075,47688,0,1,1,0,0,1,0,0,0,0,0,0
ycsb,extend,1,1777544321623,1,2,923935,269445,221872,50849,66031,37990,0,0,0,699,51022,1147749384,574624592,7051386500,12233810033,1287605661,178210223,32655138726,4395526328,27433244555410,82873151,34668544,87408640,51077120,52068352,925696,10000,11819,10000,66030,48420,0,1,1,0,0,1,0,0,0,0,0,0
ycsb,extend,1,1777544322915,1,2,938817,274016,225889,51871,66996,38921,0,0,0,699,51022,1147749384,574624592,7051386500,12233810373,1287605661,178210223,32655144916,4395526328,27433247188588,82873151,35192832,90357760,53469184,54493184,958464,10000,12126,10000,66995,49167,0,1,1,0,0,0,0,0,0,0,0,0
ycsb,extend,1,1777544324206,1,2,967679,281850,233007,54033,68920,40923,0,0,0,699,51022,1147749384,574624592,7051386500,12233810767,1287605661,178210223,32655157659,4395526328,27433252721568,82873151,35733504,93470720,56008704,57065472,991232,10000,12712,10000,68919,50657,0,1,1,0,0,1,0,0,0,0,0,0
ycsb,extend,1,1777544325493,1,2,983637,286748,237338,55209,69885,42011,0,0,0,699,51022,1147749384,574624592,7051386500,12233811151,1287605661,178210223,32655164400,4395526328,27433255717567,82873151,36298752,96829440,58769408,59858944,1024000,10000,12961,10000,69884,51380,0,1,1,0,0,1,0,0,0,0,0,0
ycsb,extend,1,1777544326790,1,2,999635,291717,241754,56432,70835,43149,0,0,0,699,51022,1147749384,574624592,7051386500,12233811588,1287605661,178210223,32655171204,4395526328,27433258775605,82873151,36823040,100057088,61440000,62562304,1056768,10000,13248,10000,70834,52105,0,1,1,0,0,1,0,0,0,0,0,0
ycsb,extend,1,1777544328083,1,2,1014988,296410,245887,57518,71796,44140,0,0,0,699,51022,1147749384,574624592,7051386500,12233811895,1287605661,178210223,32655177560,4395526328,27433261534048,82873151,37404672,102866944,63635456,64790528,1089536,10000,13929,10000,72758,53592,0,1,1,0,0,1,0,0,0,0,0,0
ycsb,extend,1,1777544329381,1,2,1044357,304446,253162,59783,73731,46215,0,0,0,699,51022,1147749384,574624592,7051386500,12233812331,1287605661,178210223,32655190638,4395526328,27433267184171,82873151,37912576,106266624,66494464,67682304,1122304,10000,14222,10000,73730,54366,0,1,0,1,0,0,0,0,0,0,0,0
ycsb,extend,1,1777544330673,1,2,1060632,309553,257723,61101,74672,47430,0,0,0,699,51022,1147749384,574624592,7051386500,12233812728,1287605661,178210223,32655197615,4395526328,27433270350708,82873151,38428672,109617152,69287936,70516736,1155072,10000,14455,10000,74671,55121,0,1,1,0,0,1,0,0,0,0,0,0
ycsb,extend,1,1777544331965,1,2,1075535,314198,261817,62153,75636,48400,0,0,0,699,51022,1147749384,574624592,7051386500,12233813136,1287605661,178210223,32655203873,4395526328,27433273049452,82873151,38961152,112705536,71811072,73072640,1187840,10000,14770,10000,75635,55875,0,1,0,1,1,0,0,0,0,0,0,0
ycsb,extend,1,1777544333260,1,2,1106693,322853,269720,64765,77541,50804,0,0,0,699,51022,1147749384,574624592,7051386500,12233813554,1287605661,178210223,32655217920,4395526328,27433279418427,82873151,39485440,116277248,74817536,76120064,1228800,10000,15317,10000,77540,57370,0,1,1,0,0,0,0,0,0,0,0,0
ycsb,extend,1,1777544334559,1,2,1122942,327955,274275,66072,78484,52015,0,0,0,699,51022,1147749384,574624592,7051386500,12233814011,1287605661,178210223,32655224858,4395526328,27433282626322,82873151,39993344,119889920,77881344,79224832,1269760,10000,15643,10000,78483,58113,0,1,0,1,0,0,0,0,0,0,0,0
ycsb,extend,1,1777544335851,1,2,1138859,332952,278739,67334,79434,53177,0,0,0,699,51022,1147749384,574624592,7051386500,12233814411,1287605661,178210223,32655231712,4395526328,27433285688422,82873151,40468480,123412480,80904192,82280448,1302528,10000,15893,10000,79433,58875,0,1,1,0,0,1,0,0,0,0,0,0
ycsb,extend,1,1777544337141,1,2,1155597,338148,283415,68703,80378,54448,0,0,0,699,51022,1147749384,574624592,7051386500,12233814865,1287605661,178210223,32655245699,4395526328,27433292016133,82873151,40976384,126926848,83861504,85278720,1343488,10000,16559,10000,81331,60394,0,1,1,0,0,1,0,0,0,0,0,0
ycsb,extend,1,1777544338430,1,2,1186587,346746,291297,71324,82288,56839,0,0,0,699,51022,1147749384,574624592,7051386500,12233815291,1287605661,178210223,32655252840,4395526328,27433295272300,82873151,41476096,130498560,86892544,88350720,1384448,10000,16820,10000,82287,61158,0,1,1,0,0,1,0,0,0,0,0,0
ycsb,extend,1,1777544339727,1,2,1202876,351829,295844,72650,83235,58044,0,0,0,699,51022,1147749384,574624592,7051386500,12233815688,1287605661,178210223,32655259899,4395526328,27433298489815,82873151,41984000,134045696,89899008,91389952,1417216,10000,17081,10000,83234,61904,0,1,1,0,0,0,0,0,0,0,0,0
ycsb,extend,1,1777544341028,1,2,1219492,357014,300477,74006,84170,59298,0,0,0,699,51022,1147749384,574624592,7051386500,12233816201,1287605661,178210223,32655267040,4395526328,27433301774103,82873151,42491904,138108928,93405184,94945280,1466368,10000,17350,10000,84169,62643,0,1,1,0,0,1,0,0,0,0,0,0
ycsb,extend,1,1777544342325,1,2,1251940,366172,308903,76904,86056,61973,0,0,0,699,51022,1147749384,574624592,7051386500,12233816631,1287605661,178210223,32655281915,4395526328,27433308669764,82873151,42975232,141819904,96591872,98172928,1507328,10000,17887,10000,86055,64148,0,1,1,0,0,1,0,0,0,0,0,0
